datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T12:40,,115.0,,,,4.7,3.5,7.2,77.3,-1.36,0.231,1.5,5.2,0.63
2026-08-30T12:50,,9.0,,,,5.9,4.4,7.8,79.0,-0.14,0.222,0.9,3.2,-0.89
2026-08-30T13:00,0.0,215.0,1.74,0.0,11.9,5.8,3.9,7.9,75.7,0.63,0.259,1.1,3.8,0.9
2026-08-30T13:10,,25.0,,,,5.3,3.3,7.8,73.0,-0.63,0.286,1.5,4.4,-1.36
2026-08-30T13:20,,295.0,,,,3.6,2.7,7.8,70.1,3.44,0.316,3.8,6.8,-1.61
2026-08-30T13:30,,226.0,,,,5.0,2.9,7.9,70.8,1.44,0.311,2.0,6.2,1.39
2026-08-30T13:40,,200.0,,,,4.1,3.0,7.8,71.5,1.06,0.302,3.1,7.3,2.91
2026-08-30T13:50,,256.0,,,,6.0,3.1,8.4,69.4,1.26,0.337,1.3,5.6,0.31
2026-08-30T14:00,,204.0,,,,4.8,2.9,8.4,68.4,1.22,0.348,3.0,6.1,2.74
2026-08-30T14:10,,47.0,,,,5.9,3.6,8.5,71.1,-1.24,0.321,1.7,6.1,-1.16
2026-08-30T14:20,,243.0,,,,5.9,4.4,8.7,74.5,1.96,0.287,2.2,5.2,1.0
2026-08-30T14:30,,128.0,,,,6.6,4.9,8.5,78.1,-0.87,0.243,1.1,3.4,0.68
2026-08-30T14:40,,235.0,,,,6.5,5.6,8.3,83.4,0.98,0.182,1.2,5.0,0.69
2026-08-30T14:50,,241.0,,,,5.8,4.9,9.6,72.3,3.32,0.331,3.8,5.9,1.84
2026-08-30T15:00,,20.0,,,,5.6,4.7,9.4,72.4,-1.27,0.326,3.7,6.5,-3.48
2026-08-30T15:10,,207.0,,,,7.4,4.7,9.3,73.2,0.5,0.314,1.1,2.9,0.98
2026-08-30T15:20,,183.0,,,,7.3,5.5,9.4,76.4,0.08,0.278,1.5,5.1,1.5
2026-08-30T15:30,,189.0,,,,7.8,6.5,9.8,80.1,0.27,0.241,1.7,4.3,1.68
2026-08-30T15:40,,290.0,,,,7.9,6.5,9.8,79.9,1.5,0.244,1.6,4.4,-0.55
2026-08-30T15:50,,224.0,,,,7.1,6.5,9.4,82.1,1.46,0.211,2.1,4.5,1.51
2026-08-30T16:00,,257.0,,,,6.7,6.8,8.8,87.2,1.95,0.145,2.0,3.9,0.45
2026-08-30T16:10,,52.0,,,,7.0,6.8,8.4,89.4,-0.71,0.117,0.9,3.9,-0.55
2026-08-30T16:20,,321.0,,,,7.0,6.6,8.5,87.8,0.63,0.135,1.0,3.0,-0.78
2026-08-30T16:30,,79.0,,,,8.0,6.7,9.2,84.6,-0.69,0.179,0.7,3.9,-0.13
2026-08-30T16:40,,246.0,,,,6.4,6.8,8.6,88.2,1.83,0.132,2.0,4.5,0.81
2026-08-30T16:50,,225.0,,,,7.3,6.8,8.9,86.4,0.85,0.155,1.2,3.4,0.85
2026-08-30T17:00,,222.0,,,,6.7,7.0,8.4,90.6,0.94,0.104,1.4,4.2,1.04
2026-08-30T17:10,,223.0,,,,6.4,6.8,8.1,91.2,0.95,0.095,1.4,3.5,1.02
2026-08-30T17:20,,212.0,,,,6.7,6.7,8.2,90.4,0.53,0.104,1.0,3.9,0.85
2026-08-30T17:30,,1.0,,,,5.7,6.7,7.6,94.3,-0.03,0.06,1.7,4.5,-1.7
2026-08-30T17:40,,141.0,,,,6.2,6.7,7.7,93.2,-0.69,0.071,1.1,3.6,0.85
2026-08-30T17:50,,221.0,,,,5.5,6.4,7.5,92.7,1.12,0.076,1.7,4.0,1.28
2026-08-30T18:00,,163.0,,,,5.8,6.7,7.6,93.9,-0.44,0.064,1.5,4.4,1.43
2026-08-30T18:10,,212.0,,,,6.1,6.7,7.6,94.1,0.53,0.062,1.0,3.1,0.85
2026-08-30T18:20,,189.0,,,,6.2,6.8,7.5,95.4,0.13,0.048,0.8,3.3,0.79
2026-08-30T18:30,,230.0,,,,5.4,6.4,7.4,93.2,1.23,0.07,1.6,4.1,1.03
2026-08-30T18:40,,286.0,,,,4.3,6.5,6.7,98.3,2.21,0.017,2.3,5.0,-0.63
2026-08-30T18:50,,94.0,,,,5.5,6.7,7.0,97.7,-1.1,0.023,1.1,3.0,0.08
2026-08-30T19:10,,184.0,,,,5.3,6.6,6.8,98.3,0.07,0.017,1.0,2.9,1.0
2026-08-30T19:20,,114.0,,,,5.2,6.7,6.7,100.2,-1.0,0.0,1.1,3.3,0.45
2026-08-30T19:30,,150.0,,,,5.2,6.6,6.6,100.7,-0.45,0.0,0.9,2.5,0.78
2026-08-30T19:40,,46.0,,,,4.7,6.6,6.6,100.7,-1.15,0.0,1.6,3.3,-1.11
2026-08-30T19:50,,185.0,,,,4.4,6.3,6.3,100.7,0.13,0.0,1.5,3.5,1.49
2026-08-30T20:00,,163.0,,,,4.6,6.1,6.1,100.7,-0.26,0.0,0.9,3.0,0.86
2026-08-30T20:10,,92.0,,,,4.0,6.1,6.1,100.7,-1.7,0.0,1.7,4.2,0.06
2026-08-30T20:20,,26.0,,,,4.8,6.1,6.1,100.7,-0.26,0.0,0.6,2.9,-0.54
2026-08-30T20:30,,83.0,,,,4.7,6.1,6.1,100.7,-0.69,0.0,0.7,2.9,-0.09
2026-08-30T20:40,,135.0,,,,4.1,6.0,6.0,100.7,-0.99,0.0,1.4,2.9,0.99
2026-08-30T20:50,,61.0,,,,4.3,5.8,6.1,97.9,-1.05,0.02,1.2,4.8,-0.58
2026-08-30T21:00,,181.0,,,,4.8,6.2,6.2,99.7,0.01,0.003,0.8,3.4,0.8
2026-08-30T21:10,,148.0,,,,4.4,6.0,6.0,100.7,-0.53,0.0,1.0,3.3,0.85
2026-08-30T21:20,,171.0,,,,4.3,6.1,6.1,100.7,-0.2,0.0,1.3,4.8,1.28
2026-08-30T21:30,,78.0,,,,4.3,5.9,5.9,100.7,-0.88,0.0,0.9,2.1,-0.19
2026-08-30T21:40,,55.0,,,,4.3,5.8,5.8,100.7,-0.57,0.0,0.7,1.7,-0.4
2026-08-30T21:50,,224.0,,,,4.2,5.7,5.7,100.7,0.56,0.0,0.8,3.0,0.58
2026-08-30T22:00,,353.0,,,,4.2,5.5,5.5,100.7,0.05,0.0,0.4,2.8,-0.4
2026-08-30T22:10,,11.0,,,,4.1,5.5,5.5,100.7,-0.11,0.0,0.6,2.5,-0.59
2026-08-30T22:20,,257.0,,,,4.1,5.4,5.4,100.7,0.39,0.0,0.4,1.0,0.09
2026-08-30T22:30,,195.0,,,,4.2,5.5,5.5,100.7,0.1,0.0,0.4,2.2,0.39
2026-08-30T22:40,,109.0,,,,3.9,5.4,5.4,100.7,-0.57,0.0,0.6,2.5,0.2
2026-08-30T22:50,,216.0,,,,3.5,5.5,5.5,100.7,0.82,0.0,1.4,3.5,1.13
2026-08-30T23:00,,246.0,,,,1.8,5.3,5.3,100.7,3.2,0.0,3.5,4.2,1.42
2026-08-30T23:10,,209.0,,,,1.5,5.2,5.2,100.7,1.79,0.0,3.7,4.8,3.24
2026-08-30T23:20,,14.0,,,,3.4,5.3,5.3,100.7,-0.29,0.0,1.2,3.3,-1.16
2026-08-30T23:30,,208.0,,,,3.5,5.2,5.2,100.7,0.42,0.0,0.9,2.7,0.79
2026-08-30T23:40,,97.0,,,,4.0,5.2,5.2,100.7,-0.2,0.0,0.2,1.4,0.02
2026-08-30T23:50,,101.0,,,,3.9,5.2,5.2,100.7,-0.29,0.0,0.3,2.3,0.06
2026-08-31T00:00,,245.0,,,,3.8,5.2,5.2,100.7,0.36,0.0,0.4,3.4,0.17
2026-08-31T00:10,,201.0,,,,3.3,5.1,5.1,100.7,0.36,0.0,1.0,4.1,0.93
2026-08-31T00:20,,5.0,,,,3.4,5.1,5.1,100.7,-0.07,0.0,0.8,4.0,-0.8
2026-08-31T00:30,,58.0,,,,3.5,5.0,5.0,100.7,-0.51,0.0,0.6,2.2,-0.32
2026-08-31T00:40,,136.0,,,,3.6,5.2,5.2,100.7,-0.56,0.0,0.8,2.3,0.58
2026-08-31T00:50,,93.0,,,,3.5,5.2,5.2,100.7,-0.9,0.0,0.9,2.2,0.05
2026-08-31T01:10,,130.0,,,,3.6,5.1,5.1,100.7,-0.46,0.0,0.6,2.2,0.39
2026-08-31T01:20,,58.0,,,,3.5,5.0,5.0,100.7,-0.42,0.0,0.5,1.2,-0.26
2026-08-31T01:30,,61.0,,,,3.5,5.0,5.0,100.7,-0.44,0.0,0.5,2.1,-0.24
2026-08-31T01:40,,197.0,,,,3.1,4.9,4.9,100.7,0.26,0.0,0.9,5.7,0.86
2026-08-31T01:50,,5.0,,,,2.5,4.6,4.6,100.7,-0.11,0.0,1.3,4.4,-1.3
2026-08-31T02:00,,1.0,,,,2.7,4.8,4.8,100.7,-0.02,0.0,1.3,3.5,-1.3
2026-08-31T02:10,,318.0,,,,2.9,4.8,4.8,100.7,0.74,0.0,1.1,3.2,-0.82
2026-08-31T02:20,,55.0,,,,3.1,4.7,4.7,100.7,-0.49,0.0,0.6,3.0,-0.34
2026-08-31T02:30,,75.0,,,,3.0,4.5,4.5,100.7,-0.39,0.0,0.4,3.3,-0.1
2026-08-31T02:40,,334.0,,,,2.9,4.4,4.4,100.7,0.13,0.0,0.3,3.0,-0.27
2026-08-31T02:50,,232.0,,,,2.0,4.4,4.4,100.7,1.34,0.0,1.7,5.2,1.05
2026-08-31T03:00,,234.0,,,,1.5,4.3,4.6,97.8,2.1,0.019,2.6,5.8,1.53
2026-08-31T03:10,,228.0,,,,0.2,4.5,4.5,100.1,3.27,0.0,4.4,6.1,2.94
2026-08-31T03:20,,255.0,,,,-0.0,4.3,4.4,99.1,4.35,0.008,4.5,5.7,1.16
2026-08-31T03:30,,234.0,,,,0.3,3.9,4.4,96.4,3.24,0.03,4.0,6.6,2.35
2026-08-31T03:40,,253.0,,,,-0.2,3.7,4.5,94.4,4.49,0.047,4.7,6.3,1.37
2026-08-31T03:50,,254.0,,,,0.6,3.1,4.6,90.3,3.46,0.082,3.6,6.6,0.99
2026-08-31T04:00,,247.0,,,,-0.6,3.1,4.4,91.3,4.6,0.073,5.0,5.9,1.95
2026-08-31T04:10,,218.0,,,,-0.8,2.6,4.3,89.0,3.08,0.091,5.0,6.6,3.94
2026-08-31T04:20,,232.0,,,,0.1,3.1,4.3,92.1,3.07,0.066,3.9,5.6,2.4
2026-08-31T04:30,,229.0,,,,-0.3,3.2,4.3,92.3,3.32,0.064,4.4,5.6,2.89
2026-08-31T04:40,,236.0,,,,0.6,3.3,4.3,93.2,2.65,0.056,3.2,4.0,1.79
2026-08-31T04:50,,243.0,,,,-0.5,3.1,4.2,92.3,4.1,0.064,4.6,7.1,2.09
2026-08-31T05:00,,250.0,,,,-0.1,2.9,4.3,90.6,3.85,0.078,4.1,7.0,1.4
2026-08-31T05:10,,298.0,,,,0.1,2.8,4.4,89.4,3.44,0.089,3.9,7.3,-1.83
2026-08-31T05:20,,255.0,,,,0.6,2.9,4.3,90.4,2.99,0.08,3.1,5.3,0.8
2026-08-31T05:30,,328.0,,,,1.6,2.9,4.2,91.4,0.85,0.071,1.6,3.4,-1.36
2026-08-31T05:40,,252.0,,,,1.2,2.7,4.4,88.5,2.19,0.096,2.3,4.9,0.71
2026-08-31T05:50,,238.0,,,,0.2,2.6,4.3,88.8,3.05,0.093,3.6,6.1,1.91
2026-08-31T06:00,,219.0,,,,1.2,3.0,4.2,91.8,1.38,0.068,2.2,4.3,1.71
2026-08-31T06:10,,215.0,,,,0.2,3.1,4.1,92.9,2.01,0.058,3.5,5.9,2.87
2026-08-31T06:20,,223.0,,,,0.6,3.1,4.2,92.7,2.05,0.06,3.0,5.6,2.19
2026-08-31T06:30,,250.0,,,,0.5,3.4,4.0,95.6,2.73,0.036,2.9,5.6,0.99
2026-08-31T06:40,,260.0,,,,0.3,3.0,4.1,92.7,3.25,0.06,3.3,6.1,0.57
2026-08-31T06:50,,226.0,,,,0.9,3.1,4.2,92.6,1.87,0.061,2.6,5.3,1.81
2026-08-31T07:00,,237.0,,,,-0.9,3.2,4.1,94.1,4.19,0.048,5.0,7.9,2.72
2026-08-31T07:10,,252.0,,,,-0.2,3.1,4.1,93.1,3.8,0.057,4.0,6.6,1.24
2026-08-31T07:20,,270.0,,,,-0.7,3.1,4.2,92.3,4.9,0.064,4.9,7.0,0.0
2026-08-31T07:30,,335.0,,,,2.0,3.1,4.4,91.0,0.55,0.075,1.3,5.7,-1.18
2026-08-31T07:40,,17.0,,,,1.6,3.0,4.5,89.8,-0.58,0.086,2.0,3.6,-1.91
2026-08-31T08:00,,27.0,,,,1.4,2.8,4.3,90.2,-0.91,0.081,2.0,4.2,-1.78
2026-08-31T08:20,,23.0,,,,0.3,3.4,3.8,97.4,-1.13,0.021,2.9,3.9,-2.67
2026-08-31T08:30,,22.0,,,,-0.5,3.3,3.3,100.5,-1.27,0.0,3.4,4.9,-3.15
2026-08-31T08:50,,47.0,,,,-0.4,3.2,3.2,100.6,-2.19,0.0,3.0,4.1,-2.05
2026-08-31T09:00,,17.0,,,,0.3,3.2,3.2,100.6,-0.61,0.0,2.1,3.2,-2.01
2026-08-31T09:10,,20.0,,,,0.1,3.3,3.3,100.6,-0.86,0.0,2.5,3.3,-2.35
2026-08-31T09:20,,29.0,,,,0.4,3.6,3.6,100.5,-1.26,0.0,2.6,3.4,-2.27
2026-08-31T09:40,,32.0,,,,0.3,3.5,3.7,98.5,-1.48,0.012,2.8,3.5,-2.37
2026-08-31T09:50,,59.0,,,,1.8,3.4,4.0,95.7,-0.94,0.035,1.1,2.2,-0.57
2026-08-31T10:00,,36.0,,,,1.4,3.1,4.0,94.0,-0.94,0.049,1.6,2.5,-1.29
2026-08-31T10:20,,18.0,,,,1.7,3.1,4.3,91.9,-0.49,0.067,1.6,2.7,-1.52
2026-08-31T10:30,,63.0,,,,2.2,3.0,4.5,90.3,-1.07,0.082,1.2,1.9,-0.54
2026-08-31T10:40,,25.0,,,,2.8,3.0,5.0,87.0,-0.42,0.113,1.0,2.6,-0.91
2026-08-31T10:50,,10.0,,,,2.8,2.7,4.9,85.5,-0.14,0.126,0.8,1.8,-0.79
2026-08-31T11:00,,234.0,,,,3.9,3.2,5.6,84.6,0.24,0.14,0.3,1.9,0.18
2026-08-31T11:10,,47.0,,,,4.3,3.2,6.0,82.1,-0.29,0.167,0.4,1.6,-0.27
2026-08-31T11:30,,227.0,,,,5.0,3.9,7.5,77.8,1.17,0.23,1.6,3.6,1.09
2026-08-31T11:50,,206.0,,,,3.4,3.5,7.1,77.7,1.45,0.225,3.3,4.4,2.97
2026-08-31T12:00,,88.0,,,,4.0,3.5,7.3,76.8,-2.7,0.237,2.7,5.0,-0.09
2026-08-31T12:10,,197.0,,,,5.7,3.8,7.7,76.1,0.26,0.251,0.9,3.7,0.86
2026-08-31T12:20,,238.0,,,,5.2,3.8,7.4,77.7,1.02,0.23,1.2,4.2,0.64
2026-08-31T12:40,,43.0,,,,5.4,4.5,7.5,81.3,-0.82,0.194,1.2,2.6,-0.88
2026-08-31T12:50,,157.0,,,,6.0,4.7,7.8,80.7,-0.35,0.204,0.9,3.0,0.83
2026-08-31T13:00,0.0,126.0,1.85,0.0,12.8,6.0,5.2,8.1,82.2,-1.21,0.192,1.5,3.9,0.88
2026-08-31T13:10,,59.0,,,,5.6,5.1,7.6,83.9,-1.03,0.168,1.2,3.1,-0.62
2026-08-31T13:20,,173.0,,,,6.0,5.3,7.8,84.2,-0.13,0.167,1.1,2.5,1.09
2026-08-31T13:30,,221.0,,,,5.9,5.7,7.8,86.6,0.85,0.142,1.3,5.6,0.98
2026-08-31T13:50,,220.0,,,,3.5,3.5,7.9,73.7,2.7,0.28,4.2,7.3,3.22
2026-08-31T14:10,,302.0,,,,5.7,5.3,7.6,85.2,1.02,0.154,1.2,3.5,-0.64
2026-08-31T14:20,,121.0,,,,5.0,4.9,8.1,80.5,-2.4,0.211,2.8,6.0,1.44
2026-08-31T14:30,,220.0,,,,6.7,4.6,9.2,73.0,1.16,0.314,1.8,6.0,1.38
2026-08-31T14:40,,78.0,,,,6.0,4.1,8.7,73.1,-1.96,0.303,2.0,4.1,-0.42
2026-08-31T15:10,,214.0,,,,6.4,5.7,8.2,84.4,0.67,0.17,1.2,2.0,0.99
2026-08-31T15:20,,184.0,,,,6.9,5.8,8.8,81.3,0.09,0.212,1.3,2.3,1.3
2026-08-31T15:30,,353.0,,,,7.6,5.9,9.2,79.6,0.11,0.237,0.9,2.8,-0.89
2026-08-31T15:40,,278.0,,,,7.7,5.7,9.5,77.1,1.09,0.272,1.1,1.8,-0.15
2026-08-31T15:50,,161.0,,,,7.8,5.6,9.4,77.2,-0.29,0.269,0.9,2.5,0.85
2026-08-31T16:10,,64.0,,,,5.9,6.4,7.9,90.4,-1.53,0.102,1.7,4.2,-0.75
2026-08-31T16:20,,235.0,,,,5.9,7.2,7.5,98.3,1.15,0.018,1.4,4.0,0.8
2026-08-31T16:40,,200.0,,,,3.6,6.5,6.9,97.4,1.23,0.026,3.6,5.5,3.38
2026-08-31T16:50,,151.0,,,,4.8,6.5,7.0,96.3,-0.92,0.037,1.9,4.5,1.66
2026-08-31T17:00,,283.0,,,,4.5,6.7,6.7,100.0,2.05,0.0,2.1,4.4,-0.47
2026-08-31T17:10,,209.0,,,,2.3,5.3,6.6,91.6,2.28,0.082,4.7,8.3,4.11
2026-08-31T17:20,,229.0,,,,1.6,5.4,6.8,90.6,4.53,0.093,6.0,7.9,3.94
2026-08-31T17:30,,217.0,,,,2.9,5.2,6.9,88.9,2.53,0.11,4.2,6.6,3.35
2026-08-31T17:40,,255.0,,,,3.1,5.2,6.9,88.8,3.77,0.111,3.9,6.3,1.01
2026-08-31T17:50,,139.0,,,,4.2,6.2,6.6,97.1,-1.44,0.028,2.2,5.5,1.66
2026-08-31T18:00,,30.0,,,,5.1,6.5,6.7,98.6,-0.55,0.014,1.1,2.9,-0.95
2026-08-31T18:10,,114.0,,,,4.5,6.3,6.3,100.5,-1.28,0.0,1.4,2.5,0.57
