datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T01:10,,249.1,,,,0.0,0.0,0.0,1014.3,1162.2,4.65,0.0,0.0,14.5,3.0,16.3,40.9,0.37,1.095,0.4,1.3,0.14
2026-08-30T01:20,,221.6,,,,0.0,0.0,0.0,1014.3,1162.2,4.61,0.0,0.0,14.5,2.8,16.3,40.5,0.27,1.103,0.4,1.7,0.3
2026-08-30T01:30,,242.1,,,,0.0,0.0,0.0,1014.5,1162.4,4.72,0.0,0.0,14.6,3.2,16.3,41.5,0.27,1.084,0.3,0.9,0.14
2026-08-30T01:40,,243.3,,,,0.0,0.0,0.0,1014.5,1162.4,4.71,0.0,0.0,14.5,3.1,16.3,41.4,0.45,1.086,0.5,1.4,0.22
2026-08-30T01:50,,180.7,,,,0.0,0.0,0.0,1014.6,1162.5,4.5,0.0,0.0,14.7,2.5,16.4,39.3,0.0,1.132,0.2,0.9,0.2
2026-08-30T02:00,,211.2,,,,0.0,0.0,0.0,1014.8,1162.8,4.58,0.0,0.0,14.5,2.8,16.3,40.3,0.16,1.106,0.3,0.8,0.26
2026-08-30T02:10,,212.0,,,,0.0,0.0,0.0,1014.9,1163.0,4.78,0.0,0.0,14.5,3.4,16.1,42.6,0.16,1.05,0.3,0.8,0.25
2026-08-30T02:20,,256.0,,,,0.0,0.0,0.0,1014.8,1162.8,5.0,0.0,0.0,14.6,4.0,16.2,44.3,0.39,1.026,0.4,1.0,0.1
2026-08-30T02:30,,235.7,,,,0.0,0.0,0.0,1014.9,1163.0,4.91,0.0,0.0,14.4,3.7,16.0,44.0,0.25,1.018,0.3,1.3,0.17
2026-08-30T02:40,,251.6,,,,0.0,0.0,0.0,1015.0,1163.2,4.72,0.0,0.0,14.0,3.2,15.9,42.6,0.57,1.037,0.6,1.5,0.19
2026-08-30T02:50,,231.1,,,,0.0,0.0,0.0,1015.0,1163.3,4.69,0.0,0.0,14.0,3.1,15.8,42.6,0.31,1.03,0.4,1.1,0.25
2026-08-30T03:00,,205.8,,,,0.0,0.0,0.0,1015.2,1163.7,4.56,0.0,0.0,13.7,2.7,15.5,42.2,0.13,1.018,0.3,0.9,0.27
2026-08-30T03:10,,233.2,,,,0.0,0.0,0.0,1015.1,1163.4,4.48,0.0,0.0,13.8,2.5,15.7,41.0,0.32,1.052,0.4,1.1,0.24
2026-08-30T03:20,,259.4,,,,0.0,0.0,0.0,1015.2,1163.7,4.59,0.0,0.0,13.8,2.8,15.5,42.5,0.2,1.013,0.2,1.1,0.04
2026-08-30T03:30,,274.3,,,,0.0,0.0,0.0,1015.2,1163.8,5.6,0.0,0.0,13.4,5.6,15.2,52.8,1.1,0.815,1.1,1.8,-0.08
2026-08-30T03:40,,249.4,,,,0.0,0.0,0.0,1014.9,1163.3,8.7,0.0,0.0,15.9,12.1,15.5,80.4,0.37,0.345,0.4,1.5,0.14
2026-08-30T03:50,,280.9,,,,0.0,0.0,0.0,1014.9,1163.5,9.03,0.0,0.0,16.0,12.7,15.2,85.0,0.1,0.259,0.1,0.7,-0.02
2026-08-30T04:00,,224.3,,,,0.0,0.0,0.0,1015.0,1163.5,8.44,0.0,0.0,15.7,11.7,15.4,78.5,0.21,0.376,0.3,0.8,0.21
2026-08-30T04:10,,203.8,,,,0.0,0.0,0.0,1015.0,1163.4,8.35,0.0,0.0,15.9,11.5,15.6,76.7,0.08,0.413,0.2,0.7,0.18
2026-08-30T04:20,,273.7,,,,0.0,0.0,0.0,1015.0,1163.4,8.62,0.0,0.0,16.0,12.0,15.5,79.6,0.1,0.359,0.1,0.6,-0.01
2026-08-30T04:30,,246.9,,,,0.0,0.0,0.0,1015.1,1163.5,8.3,0.0,0.0,15.7,11.4,15.5,76.7,0.28,0.41,0.3,0.8,0.12
2026-08-30T04:40,,171.9,,,,0.0,0.0,0.0,1015.1,1163.7,8.49,0.0,0.0,15.5,11.8,15.2,80.0,-0.04,0.345,0.3,1.1,0.3
2026-08-30T04:50,,193.0,,,,0.0,0.0,0.0,1015.1,1163.8,8.72,0.0,0.0,15.3,12.2,15.0,83.2,0.11,0.286,0.5,0.8,0.49
2026-08-30T05:00,,229.4,,,,0.0,0.0,0.0,1015.2,1164.0,7.86,0.0,0.0,15.0,10.6,14.9,75.5,0.15,0.415,0.2,0.8,0.13
2026-08-30T05:10,,318.3,,,,0.0,0.0,0.0,1015.3,1164.3,8.26,0.0,0.0,14.9,11.4,14.6,80.9,0.13,0.317,0.2,0.9,-0.15
2026-08-30T05:20,,292.6,,,,0.0,0.0,0.0,1015.3,1164.2,6.97,0.0,0.0,13.9,8.8,14.7,67.9,0.74,0.537,0.8,1.1,-0.31
2026-08-30T05:30,,267.0,,,,0.0,0.0,0.0,1015.2,1163.9,6.43,0.0,0.0,14.2,7.6,15.1,61.0,0.5,0.669,0.5,0.9,0.03
2026-08-30T05:40,,262.7,,,,0.0,0.0,0.0,1015.2,1163.9,6.33,0.0,0.0,14.1,7.4,15.1,60.1,0.6,0.685,0.6,1.1,0.08
2026-08-30T05:50,,175.9,,,,0.0,0.0,0.0,1015.4,1164.3,6.29,0.0,0.0,14.1,7.3,14.8,60.9,-0.01,0.658,0.1,1.1,0.1
2026-08-30T06:00,,156.8,,,,0.0,0.0,0.0,1015.3,1164.3,9.04,0.0,0.0,14.9,12.7,14.6,88.5,-0.32,0.191,0.8,1.8,0.74
2026-08-30T06:10,,207.9,,,,0.0,0.0,0.0,1015.4,1164.6,9.19,0.0,0.0,15.0,13.0,14.2,92.3,0.09,0.125,0.2,1.5,0.18
2026-08-30T06:20,,270.8,,,,0.0,0.0,0.0,1015.4,1164.6,9.0,0.0,0.0,14.3,12.6,14.2,90.4,1.1,0.155,1.1,1.8,-0.02
2026-08-30T06:30,,304.2,,,,0.0,0.0,0.0,1016.2,1165.8,5.01,0.0,0.0,12.3,4.1,13.7,52.2,0.08,0.749,0.1,1.3,-0.06
2026-08-30T06:40,,222.1,,,,0.0,0.0,0.0,1016.1,1165.5,4.84,0.3,0.0,12.4,3.6,14.0,49.4,0.2,0.809,0.3,1.2,0.22
2026-08-30T06:50,,177.9,,,,0.0,0.0,0.0,1016.3,1165.8,5.73,4.1,0.0,12.8,6.0,13.8,59.2,-0.0,0.644,0.1,1.0,0.1
2026-08-30T07:00,,229.0,,,,0.0,0.0,0.0,1016.2,1165.7,5.33,7.9,0.0,12.6,4.9,13.9,54.8,0.15,0.718,0.2,0.9,0.13
2026-08-30T07:10,,281.6,,,,0.0,0.0,0.0,1016.5,1166.2,4.72,12.0,0.0,11.6,3.2,13.6,49.5,0.69,0.787,0.7,1.6,-0.14
2026-08-30T07:20,,272.6,,,,0.0,0.0,0.0,1016.6,1166.2,4.81,16.2,0.0,11.8,3.5,13.8,49.8,0.8,0.792,0.8,1.5,-0.04
2026-08-30T07:30,,203.6,,,,0.0,0.0,0.0,1016.6,1166.1,5.08,21.4,0.0,12.4,4.3,13.9,52.2,0.16,0.759,0.4,1.1,0.37
2026-08-30T07:40,,201.2,,,,0.0,0.0,0.0,1016.7,1166.3,5.22,26.0,0.0,12.5,4.6,13.8,54.0,0.07,0.726,0.2,0.5,0.19
2026-08-30T07:50,,252.1,,,,0.0,0.0,0.0,1016.6,1166.1,5.11,30.4,0.0,12.5,4.3,14.0,52.2,0.29,0.764,0.3,0.8,0.09
2026-08-30T08:00,,236.3,,,,0.0,0.0,0.0,1016.5,1165.9,5.3,35.2,0.0,12.7,4.9,14.1,53.8,0.25,0.743,0.3,0.9,0.17
2026-08-30T08:10,,323.0,,,,0.0,0.0,0.0,1016.7,1166.4,5.66,41.7,0.0,12.3,5.8,13.6,59.3,0.3,0.634,0.5,1.1,-0.4
2026-08-30T08:20,,193.8,,,,0.0,0.0,0.0,1016.6,1166.1,6.0,71.0,86.0,12.8,6.6,13.9,61.6,0.1,0.61,0.4,0.9,0.39
2026-08-30T08:30,,26.8,,,,0.0,0.0,0.0,1016.5,1165.9,6.01,249.7,599.0,13.0,6.7,14.1,60.9,-0.18,0.629,0.4,0.9,-0.36
2026-08-30T08:40,,2.7,,,,0.0,0.0,0.0,1016.1,1165.0,6.15,313.3,600.0,13.5,7.0,14.9,59.2,-0.05,0.691,1.0,1.9,-1.0
2026-08-30T08:50,,30.0,,,,0.0,0.0,0.0,1015.8,1164.4,6.41,346.2,600.0,14.2,7.6,15.4,59.7,-0.45,0.705,0.9,1.7,-0.78
2026-08-30T09:00,,80.9,,,,0.0,0.0,0.0,1015.5,1163.7,7.04,380.4,600.0,15.4,9.0,16.0,63.1,-0.59,0.671,0.6,1.2,-0.09
2026-08-30T09:10,,79.3,,,,0.0,0.0,0.0,1015.4,1163.3,5.11,409.0,600.0,14.9,4.3,16.6,44.1,-0.59,1.056,0.6,1.2,-0.11
2026-08-30T09:20,,52.7,,,,0.0,0.0,0.0,1015.1,1162.7,4.98,440.5,600.0,15.1,3.9,17.0,41.9,-0.64,1.126,0.8,1.4,-0.48
2026-08-30T09:30,,50.2,,,,0.0,0.0,0.0,1014.9,1162.3,4.9,469.9,600.0,15.6,3.7,17.4,40.2,-0.46,1.188,0.6,1.3,-0.38
2026-08-30T09:40,,126.6,,,,0.0,0.0,0.0,1014.7,1161.8,4.69,499.1,599.0,15.8,3.1,17.9,37.3,-0.72,1.286,0.9,2.0,0.54
2026-08-30T09:50,,133.0,,,,0.0,0.0,0.0,1014.6,1161.6,4.67,527.5,600.0,15.8,3.0,18.0,36.9,-0.73,1.302,1.0,2.1,0.68
2026-08-30T10:00,,143.1,,,,0.0,0.0,0.0,1014.6,1161.5,4.29,558.7,600.0,15.6,1.9,18.2,33.5,-0.78,1.39,1.3,2.1,1.04
2026-08-30T10:10,,131.9,,,,0.0,0.0,0.0,1014.4,1161.1,4.01,589.2,599.0,15.7,0.9,18.5,30.7,-1.04,1.476,1.4,2.7,0.93
2026-08-30T10:20,,166.5,,,,0.0,0.0,0.0,1014.2,1160.9,3.93,620.8,600.0,15.8,0.6,18.5,30.1,-0.26,1.489,1.1,2.0,1.07
2026-08-30T10:30,,110.4,,,,0.0,0.0,0.0,1014.0,1160.3,3.89,643.2,600.0,16.8,0.5,19.2,28.5,-0.66,1.591,0.7,2.0,0.24
2026-08-30T10:40,,134.4,,,,0.0,0.0,0.0,1013.8,1160.0,4.6,675.6,600.0,17.1,2.8,19.4,33.3,-0.79,1.503,1.1,2.4,0.77
2026-08-30T10:50,,81.0,,,,0.0,0.0,0.0,1013.2,1159.1,7.46,697.3,600.0,19.3,9.8,19.8,52.5,-0.69,1.097,0.7,1.8,-0.11
2026-08-30T11:00,,342.0,,,,0.0,0.0,0.0,1013.0,1158.6,6.78,730.1,600.0,19.5,8.4,20.3,46.3,0.19,1.279,0.6,1.5,-0.57
2026-08-30T11:10,,120.4,,,,0.0,0.0,0.0,1012.6,1157.7,5.75,758.4,599.0,19.8,6.0,21.1,37.4,-0.52,1.566,0.6,2.8,0.3
2026-08-30T11:20,,143.3,,,,0.0,0.0,0.0,1012.5,1157.7,9.33,653.4,556.0,20.7,13.2,20.8,61.6,-0.9,0.943,1.5,2.6,1.2
2026-08-30T11:30,,185.7,,,,0.0,0.0,0.0,1012.4,1157.5,8.47,634.7,540.0,21.0,11.7,21.0,55.3,0.07,1.112,0.7,2.1,0.7
2026-08-30T11:40,,253.5,,,,0.0,0.0,0.0,1012.3,1157.4,8.57,435.1,321.0,21.2,11.9,21.0,55.9,0.48,1.097,0.5,1.9,0.14
2026-08-30T11:50,,349.1,,,,0.0,0.0,0.0,1012.1,1157.1,8.73,566.9,432.0,21.3,12.1,21.1,56.6,0.11,1.086,0.6,1.9,-0.59
2026-08-30T12:00,,265.6,,,,0.0,0.0,0.0,1011.6,1156.2,8.84,603.0,451.0,22.1,12.3,21.7,55.2,0.4,1.163,0.4,1.5,0.03
2026-08-30T12:10,,337.6,,,,0.0,0.0,0.0,1011.6,1156.3,8.41,696.1,492.0,21.3,11.6,21.6,52.9,0.42,1.215,1.1,1.9,-1.02
2026-08-30T12:20,,351.8,,,,0.0,0.0,0.0,1011.3,1155.7,9.74,567.4,307.0,22.8,13.8,22.1,59.3,0.1,1.083,0.7,1.5,-0.69
2026-08-30T12:30,,332.8,,,,0.0,0.0,0.0,1011.1,1155.5,9.19,606.7,290.0,22.1,12.9,22.1,56.0,0.59,1.17,1.3,2.4,-1.16
2026-08-30T12:40,,15.4,,,,0.0,0.0,0.0,1011.0,1155.3,8.09,570.0,239.0,22.0,11.0,22.2,49.0,-0.19,1.365,0.7,1.5,-0.67
2026-08-30T12:50,,56.4,,,,0.0,0.0,0.0,1010.8,1154.8,6.68,498.5,195.0,21.9,8.1,22.7,39.3,-0.42,1.675,0.5,1.6,-0.28
2026-08-30T13:00,0.0,331.9,2.75,9.1,0.0,0.0,0.0,0.0,1010.4,1154.3,8.5,515.7,228.0,23.1,11.7,22.9,49.3,0.24,1.416,0.5,2.1,-0.44
2026-08-30T13:10,,298.2,,,,0.0,0.0,0.0,1010.4,1154.3,7.82,447.9,163.0,22.9,10.5,22.9,45.4,0.26,1.525,0.3,0.8,-0.14
2026-08-30T13:20,,343.3,,,,0.0,0.0,0.0,1010.4,1154.2,6.62,418.6,212.0,22.5,8.0,23.1,38.0,0.06,1.752,0.2,1.2,-0.19
2026-08-30T13:30,,337.6,,,,0.0,0.0,0.0,1010.3,1154.0,6.19,483.4,243.0,22.2,7.0,23.2,35.3,0.19,1.84,0.5,1.5,-0.46
2026-08-30T13:40,,273.2,,,,0.0,0.0,0.0,1010.2,1154.1,8.65,270.0,0.0,22.6,12.0,22.8,50.5,1.1,1.374,1.1,2.1,-0.06
2026-08-30T13:50,,272.0,,,,0.0,0.0,0.0,1010.3,1154.3,8.72,275.7,0.0,22.5,12.1,22.6,51.5,1.0,1.33,1.0,1.7,-0.03
2026-08-30T14:00,,229.7,,,,0.0,0.0,0.0,1010.2,1154.2,8.92,270.7,0.0,22.9,12.4,22.5,53.0,0.38,1.281,0.5,1.0,0.32
2026-08-30T14:10,,226.3,,,,0.0,0.0,0.0,1010.3,1154.5,8.82,278.8,31.0,22.7,12.3,22.2,53.4,0.22,1.247,0.3,0.9,0.21
2026-08-30T14:20,,251.1,,,,0.0,0.0,0.0,1010.2,1154.3,9.08,228.3,0.0,22.8,12.7,22.4,54.3,0.57,1.238,0.6,2.0,0.19
2026-08-30T14:30,,248.7,,,,0.0,0.0,0.0,1010.2,1154.4,8.74,234.0,14.0,22.4,12.1,22.2,52.9,0.56,1.261,0.6,1.4,0.22
2026-08-30T14:40,,350.1,,,,0.0,0.0,0.0,1009.8,1153.6,8.85,503.8,486.0,23.3,12.3,22.8,51.6,0.05,1.343,0.3,1.3,-0.3
2026-08-30T14:50,,6.3,,,,0.0,0.0,0.0,1009.5,1152.8,8.55,783.6,570.0,23.8,11.8,23.7,47.2,-0.08,1.547,0.7,1.6,-0.7
2026-08-30T15:00,,337.3,,,,0.0,0.0,0.0,1009.4,1152.6,7.83,749.3,600.0,22.8,10.5,24.0,42.5,0.73,1.716,1.9,3.0,-1.75
2026-08-30T15:10,,4.5,,,,0.0,0.0,0.0,1009.3,1152.2,4.85,802.0,600.0,22.0,3.5,24.5,25.6,-0.12,2.288,1.5,3.1,-1.5
2026-08-30T15:20,,329.7,,,,0.0,0.0,0.0,1009.4,1152.5,4.97,575.0,582.0,21.7,3.8,24.2,26.7,0.86,2.214,1.7,3.5,-1.47
2026-08-30T15:30,,295.6,,,,0.0,0.0,0.0,1009.4,1152.7,5.44,484.3,436.0,21.1,5.1,23.7,30.1,1.98,2.048,2.2,3.0,-0.95
2026-08-30T15:40,,293.1,,,,0.0,0.0,0.0,1009.2,1152.3,6.22,685.5,599.0,22.3,7.1,24.0,33.8,1.38,1.975,1.5,2.6,-0.59
2026-08-30T15:50,,336.3,,,,0.0,0.0,0.0,1009.3,1152.7,6.74,428.4,500.0,22.2,8.2,23.5,37.7,0.52,1.804,1.3,2.7,-1.19
2026-08-30T16:00,,289.0,,,,0.0,0.0,0.0,1009.3,1152.7,6.27,393.4,391.0,21.6,7.2,23.4,35.3,1.51,1.862,1.6,3.4,-0.52
2026-08-30T16:10,,272.5,,,,0.0,0.0,0.0,1009.4,1153.1,7.04,162.1,0.0,21.7,8.9,23.0,40.6,1.5,1.669,1.5,2.6,-0.07
2026-08-30T16:20,,261.3,,,,0.0,0.0,0.0,1009.3,1153.2,9.58,157.1,0.0,22.9,13.5,22.6,56.5,1.09,1.193,1.1,2.7,0.17
2026-08-30T16:30,,341.3,,,,0.0,0.0,0.0,1009.4,1153.3,8.61,163.4,0.0,22.9,11.9,22.5,51.1,0.1,1.333,0.3,1.4,-0.28
2026-08-30T16:40,,238.9,,,,0.0,0.0,0.0,1009.6,1153.7,7.37,158.1,0.0,21.6,9.6,22.2,44.6,0.6,1.483,0.7,2.0,0.36
2026-08-30T16:50,,241.4,,,,0.0,0.0,0.0,1009.7,1153.7,4.77,154.2,0.0,20.5,3.3,22.4,28.6,0.53,1.934,0.6,1.4,0.29
2026-08-30T17:00,,199.4,,,,0.0,0.0,0.0,1009.7,1153.9,6.3,124.1,0.0,21.3,7.2,22.0,38.6,0.03,1.623,0.1,0.9,0.09
2026-08-30T17:10,,257.2,,,,0.0,0.0,0.0,1009.8,1154.2,8.92,116.3,0.0,22.2,12.4,21.7,55.6,0.29,1.153,0.3,1.5,0.07
2026-08-30T17:20,,226.1,,,,0.0,0.0,0.0,1010.0,1154.5,7.82,109.2,0.0,21.4,10.5,21.5,49.4,0.29,1.298,0.4,0.9,0.28
2026-08-30T17:30,,222.5,,,,0.0,0.0,0.0,1010.1,1154.7,9.25,101.2,0.0,22.1,13.0,21.3,59.1,0.14,1.036,0.2,1.0,0.15
2026-08-30T17:40,,241.0,,,,0.0,0.0,0.0,1010.0,1154.7,9.88,84.3,0.0,22.0,14.0,21.1,63.9,0.44,0.903,0.5,1.5,0.24
2026-08-30T17:50,,258.2,,,,0.0,0.0,0.0,1010.0,1154.9,10.71,82.1,0.0,22.2,15.2,20.8,70.5,0.49,0.725,0.5,1.7,0.1
2026-08-30T18:00,,246.8,,,,0.0,0.0,0.0,1010.2,1155.1,8.96,78.8,0.0,21.3,12.5,20.9,58.7,0.46,1.021,0.5,2.4,0.2
2026-08-30T18:10,,229.7,,,,0.0,0.0,0.0,1010.2,1155.2,9.37,77.6,0.0,21.3,13.2,20.7,62.1,0.38,0.925,0.5,2.0,0.32
2026-08-30T18:20,,267.3,,,,0.0,0.0,0.0,1010.1,1155.1,10.02,68.0,0.0,20.9,14.2,20.7,66.4,1.6,0.82,1.6,3.2,0.08
2026-08-30T18:30,,213.0,,,,0.0,0.0,0.0,1010.3,1155.4,10.03,56.1,0.0,21.5,14.2,20.5,67.3,0.27,0.789,0.5,1.6,0.42
2026-08-30T18:40,,239.7,,,,0.0,0.0,0.0,1010.5,1155.8,9.65,43.7,0.0,21.0,13.6,20.2,66.0,0.43,0.805,0.5,2.0,0.25
2026-08-30T18:50,,263.2,,,,0.0,0.0,0.0,1010.7,1156.2,9.96,36.3,0.0,20.4,14.1,19.9,69.4,1.09,0.711,1.1,3.2,0.13
2026-08-30T19:00,,253.6,,,,0.0,0.0,0.0,1010.7,1156.2,10.26,25.7,0.0,20.9,14.6,19.9,71.5,0.58,0.662,0.6,2.1,0.17
2026-08-30T19:10,,241.9,,,,0.0,0.0,0.0,1010.9,1156.5,10.2,29.5,0.0,20.5,14.5,19.6,72.4,0.62,0.63,0.7,2.3,0.33
2026-08-30T19:20,,240.8,,,,0.0,0.0,0.0,1011.0,1156.7,9.23,23.7,0.0,20.0,13.0,19.5,66.0,0.52,0.771,0.6,2.2,0.29
2026-08-30T19:30,,208.4,,,,0.0,0.0,0.0,1011.2,1157.1,9.06,16.3,0.0,19.8,12.7,19.2,66.0,0.19,0.756,0.4,1.4,0.35
2026-08-30T19:40,,240.3,,,,0.0,0.0,0.0,1011.4,1157.3,7.83,8.6,0.0,18.9,10.5,19.2,57.1,0.61,0.955,0.7,1.8,0.35
2026-08-30T19:50,,251.5,,,,0.0,0.0,0.0,1011.5,1157.5,8.04,1.8,0.0,18.6,10.9,19.1,59.0,1.04,0.907,1.1,2.3,0.35
2026-08-30T20:00,,243.5,,,,0.0,0.0,0.0,1011.7,1157.8,7.64,0.0,0.0,18.5,10.1,19.0,56.4,0.72,0.958,0.8,2.0,0.36
2026-08-30T20:10,,248.7,,,,0.0,0.0,0.0,1011.7,1157.8,8.98,0.0,0.0,19.2,12.6,18.9,66.7,0.65,0.727,0.7,1.9,0.25
2026-08-30T20:20,,248.8,,,,0.0,0.0,0.0,1011.9,1158.1,9.35,0.0,0.0,19.2,13.2,18.8,69.9,0.84,0.653,0.9,2.6,0.33
2026-08-30T20:30,,252.1,,,,0.0,0.0,0.0,1012.0,1158.3,9.95,0.0,0.0,19.5,14.1,18.7,74.8,0.76,0.543,0.8,2.3,0.25
2026-08-30T20:40,,243.8,,,,0.0,0.0,0.0,1012.3,1158.6,7.52,0.0,0.0,18.2,9.9,18.7,56.6,0.72,0.936,0.8,2.2,0.35
2026-08-30T20:50,,241.7,,,,0.0,0.0,0.0,1012.5,1158.8,7.54,0.0,0.0,18.3,10.0,18.7,56.8,0.53,0.932,0.6,1.7,0.28
2026-08-30T21:00,,256.1,,,,0.0,0.0,0.0,1012.7,1159.1,7.44,0.0,0.0,17.8,9.8,18.6,56.4,1.07,0.934,1.1,2.8,0.26
2026-08-30T21:10,,244.5,,,,0.0,0.0,0.0,1012.8,1159.2,5.98,0.0,0.0,17.2,6.6,18.6,45.4,0.72,1.17,0.8,2.5,0.34
2026-08-30T21:20,,239.5,,,,0.0,0.0,0.0,1013.0,1159.5,5.47,0.0,0.0,16.9,5.3,18.5,41.8,0.6,1.24,0.7,2.1,0.36
2026-08-30T21:30,,212.3,,,,0.0,0.0,0.0,1013.2,1159.8,5.25,0.0,0.0,16.8,4.7,18.5,40.1,0.37,1.276,0.7,1.7,0.59
2026-08-30T21:40,,230.3,,,,0.0,0.0,0.0,1013.3,1160.1,6.63,0.0,0.0,17.2,8.1,18.1,51.9,0.54,0.999,0.7,2.8,0.45
2026-08-30T21:50,,260.4,,,,0.0,0.0,0.0,1013.2,1159.8,6.06,0.0,0.0,16.8,6.7,18.5,46.3,1.38,1.144,1.4,3.9,0.23
2026-08-30T22:00,,207.8,,,,0.0,0.0,0.0,1013.3,1160.1,6.83,0.0,0.0,17.3,8.5,18.1,53.5,0.33,0.966,0.7,1.4,0.62
2026-08-30T22:10,,229.5,,,,0.0,0.0,0.0,1013.3,1160.2,8.7,0.0,0.0,18.1,12.1,17.9,68.9,0.46,0.638,0.6,2.0,0.39
2026-08-30T22:20,,244.5,,,,0.0,0.0,0.0,1013.3,1160.3,8.47,0.0,0.0,17.7,11.7,17.7,67.9,0.63,0.65,0.7,2.3,0.3
2026-08-30T22:30,,237.8,,,,0.0,0.0,0.0,1013.3,1160.3,8.85,0.0,0.0,18.0,12.4,17.7,71.0,0.51,0.587,0.6,2.0,0.32
2026-08-30T22:40,,241.2,,,,0.0,0.0,0.0,1013.6,1160.6,4.35,0.0,0.0,15.6,2.0,17.8,34.8,0.61,1.329,0.7,1.6,0.34
2026-08-30T22:50,,258.0,,,,0.0,0.0,0.0,1013.7,1160.6,4.68,0.0,0.0,15.5,3.1,17.9,37.2,1.27,1.288,1.3,3.4,0.27
2026-08-30T23:00,,248.4,,,,0.0,0.0,0.0,1013.8,1160.9,5.13,0.0,0.0,15.9,4.4,17.6,41.5,0.65,1.177,0.7,1.9,0.26
2026-08-30T23:10,,252.4,,,,0.0,0.0,0.0,1013.6,1160.7,7.94,0.0,0.0,17.5,10.7,17.6,64.1,0.48,0.723,0.5,1.6,0.15
2026-08-30T23:20,,243.8,,,,0.0,0.0,0.0,1013.9,1161.0,6.91,0.0,0.0,17.0,8.7,17.6,55.9,0.45,0.888,0.5,1.4,0.22
2026-08-30T23:30,,248.4,,,,0.0,0.0,0.0,1013.7,1160.9,9.35,0.0,0.0,17.9,13.2,17.5,75.9,0.84,0.482,0.9,2.0,0.33
2026-08-30T23:40,,249.9,,,,0.0,0.0,0.0,1013.7,1160.9,9.46,0.0,0.0,17.8,13.4,17.4,77.3,0.94,0.451,1.0,2.1,0.34
2026-08-30T23:50,,252.0,,,,0.0,0.0,0.0,1014.0,1161.3,6.83,0.0,0.0,16.2,8.5,17.3,56.3,1.05,0.863,1.1,2.4,0.34
