datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T00:50,,258.3,,,,0.0,0.0,0.0,1023.9,1176.5,3.48,0.0,0.0,7.7,-0.9,10.4,45.4,0.88,0.689,0.9,2.5,0.18
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,251.3,,,,0.0,0.0,0.0,1023.7,1176.0,3.31,0.0,0.0,8.3,-1.6,10.8,42.0,0.38,0.751,0.4,1.7,0.13
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,252.5,,,,0.0,0.0,0.0,1024.1,1176.9,4.59,0.0,0.0,8.2,2.9,10.0,61.5,0.38,0.473,0.4,1.7,0.12
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,245.5,,,,0.0,0.0,0.0,1023.9,1176.6,5.45,0.0,0.0,8.9,5.4,10.2,72.0,0.36,0.348,0.4,1.6,0.17
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,204.8,,,,0.0,0.0,0.0,1024.2,1177.0,4.47,0.0,0.0,8.1,2.6,10.0,59.9,0.21,0.492,0.5,1.3,0.45
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,258.0,,,,0.0,0.0,0.0,1024.3,1177.1,3.14,0.0,0.0,7.2,-2.3,10.1,41.8,0.88,0.719,0.9,2.4,0.19
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,258.1,,,,0.0,0.0,0.0,1024.4,1177.3,3.13,0.0,0.0,6.8,-2.3,9.9,42.3,1.17,0.704,1.2,2.5,0.25
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,266.3,,,,0.0,0.0,0.0,1024.4,1177.4,3.1,0.0,0.0,6.7,-2.5,9.7,42.4,1.0,0.693,1.0,2.7,0.06
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,256.7,,,,0.0,0.0,0.0,1024.5,1177.6,3.11,0.0,0.0,6.7,-2.4,9.6,42.8,0.88,0.684,0.9,2.8,0.21
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,244.7,,,,0.0,0.0,0.0,1024.4,1177.4,3.05,0.0,0.0,7.1,-2.7,9.8,41.4,0.45,0.71,0.5,1.6,0.21
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,266.3,,,,0.0,0.0,0.0,1024.4,1177.4,2.97,0.0,0.0,7.1,-3.0,9.8,40.4,0.5,0.722,0.5,1.9,0.03
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:40,,258.4,,,,0.0,0.0,0.0,1024.5,1177.6,2.94,0.0,0.0,6.6,-3.2,9.6,40.5,0.88,0.711,0.9,2.5,0.18
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:50,,228.2,,,,0.0,0.0,0.0,1024.5,1177.6,2.95,0.0,0.0,7.1,-3.2,9.7,40.3,0.22,0.718,0.3,2.0,0.2
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:00,,247.5,,,,0.0,0.0,0.0,1024.6,1177.8,2.86,0.0,0.0,6.6,-3.6,9.5,39.6,0.55,0.717,0.6,1.5,0.23
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,249.1,,,,0.0,0.0,0.0,1024.5,1177.6,2.75,0.0,0.0,6.5,-4.1,9.6,37.9,0.84,0.742,0.9,2.4,0.32
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,173.4,,,,0.0,0.0,0.0,1024.4,1177.7,2.95,0.0,0.0,6.4,-3.2,9.3,41.4,-0.08,0.687,0.7,1.7,0.7
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,176.2,,,,0.0,0.0,0.0,1024.8,1178.3,3.06,0.0,0.0,6.4,-2.7,9.0,43.9,-0.03,0.644,0.4,1.1,0.4
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,294.0,,,,0.0,0.0,0.0,1024.7,1178.1,3.07,0.0,0.0,6.5,-2.6,9.2,43.5,0.46,0.657,0.5,1.5,-0.2
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:50,,281.4,,,,0.0,0.0,0.0,1024.8,1178.3,3.09,0.0,0.0,5.9,-2.5,9.1,44.0,1.18,0.647,1.2,1.8,-0.24
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,267.5,,,,0.0,0.0,0.0,1024.7,1178.1,3.19,0.0,0.0,6.2,-2.1,9.2,45.1,1.1,0.639,1.1,2.1,0.05
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,229.2,,,,0.0,0.0,0.0,1024.7,1178.1,3.49,0.0,0.0,6.7,-0.9,9.1,49.7,0.3,0.581,0.4,1.5,0.26
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:20,,296.4,,,,0.0,0.0,0.0,1025.0,1178.8,3.68,0.0,0.0,6.4,-0.1,8.5,54.6,0.18,0.504,0.2,1.5,-0.09
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,267.9,,,,0.0,0.0,0.0,1024.7,1178.1,3.81,0.0,0.0,6.6,0.3,9.1,54.2,0.8,0.529,0.8,2.1,0.03
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,199.2,,,,0.0,0.0,0.0,1024.7,1178.2,4.26,0.0,0.0,7.0,1.9,9.0,61.1,0.13,0.447,0.4,1.7,0.38
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:50,,283.0,,,,0.0,0.0,0.0,1024.9,1178.7,4.61,0.0,0.0,6.8,3.0,8.5,68.4,0.29,0.351,0.3,1.3,-0.07
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,300.1,,,,0.0,0.0,0.0,1024.8,1178.6,4.84,0.0,0.0,6.6,3.7,8.5,71.7,0.69,0.314,0.8,1.6,-0.4
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:10,,264.1,,,,0.0,0.0,0.0,1024.5,1178.0,4.9,0.0,0.0,7.2,3.9,9.0,70.2,0.6,0.342,0.6,1.5,0.06
2026-09-13T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:20,,157.2,,,,0.0,0.0,0.0,1024.6,1178.2,4.98,0.0,0.0,7.1,4.1,8.8,72.3,-0.19,0.314,0.5,1.6,0.46
2026-09-13T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:30,,301.7,,,,0.0,0.0,0.0,1025.0,1179.1,5.09,0.0,0.0,6.4,4.4,8.0,78.0,0.43,0.236,0.5,1.6,-0.26
2026-09-13T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:40,,270.9,,,,0.0,0.0,0.0,1024.7,1178.5,4.99,0.0,0.0,6.9,4.1,8.5,74.0,0.5,0.289,0.5,1.5,-0.01
2026-09-13T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:50,,170.7,,,,0.0,0.0,0.0,1024.9,1178.9,4.95,0.0,0.0,6.5,4.0,8.1,75.4,-0.06,0.266,0.4,1.4,0.39
2026-09-13T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:00,,174.7,,,,0.0,0.0,0.0,1024.9,1178.8,5.03,0.0,0.0,7.0,4.2,8.3,75.5,-0.01,0.268,0.1,1.6,0.1
2026-09-13T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:10,,257.2,,,,0.0,0.0,0.0,1025.3,1179.7,4.85,0.0,0.0,6.1,3.7,7.6,76.5,0.2,0.245,0.2,1.0,0.04
2026-09-13T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:20,,251.3,,,,0.0,0.0,0.0,1025.1,1179.2,4.18,0.0,0.0,6.0,1.6,8.0,64.1,0.38,0.385,0.4,1.1,0.13
2026-09-13T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:30,,305.4,,,,0.0,0.0,0.0,1025.3,1179.8,4.43,0.0,0.0,5.6,2.4,7.4,70.8,0.24,0.301,0.3,1.4,-0.17
2026-09-13T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:40,,248.9,,,,0.0,0.0,0.0,1025.0,1179.2,5.22,0.0,0.0,6.4,4.8,7.9,80.6,0.47,0.207,0.5,1.1,0.18
2026-09-13T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:50,,346.8,,,,0.0,0.0,0.0,1025.4,1179.9,5.53,0.0,0.0,6.1,5.6,7.4,88.4,0.09,0.119,0.4,1.3,-0.39
2026-09-13T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:00,,189.3,,,,0.0,0.0,0.0,1025.2,1179.5,5.57,0.4,0.0,6.4,5.7,7.7,87.2,0.06,0.135,0.4,1.2,0.39
2026-09-13T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:10,,294.1,,,,0.0,0.0,0.0,1025.4,1179.9,5.55,7.2,0.0,6.2,5.6,7.5,88.0,0.46,0.124,0.5,1.2,-0.2
2026-09-13T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:20,,269.1,,,,0.0,0.0,0.0,1025.3,1179.5,5.55,12.6,0.0,6.3,5.7,7.9,85.7,0.9,0.152,0.9,1.7,0.01
2026-09-13T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:30,,290.3,,,,0.0,0.0,0.0,1025.5,1180.0,5.59,20.8,0.0,6.1,5.8,7.5,88.7,0.56,0.117,0.6,1.3,-0.21
2026-09-13T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:40,,283.0,,,,0.0,0.0,0.0,1025.3,1179.6,5.57,24.4,0.0,6.5,5.7,7.7,87.2,0.29,0.135,0.3,1.1,-0.07
2026-09-13T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:50,,214.5,,,,0.0,0.0,0.0,1025.2,1179.3,5.56,33.7,0.0,6.7,5.7,8.1,84.7,0.34,0.165,0.6,1.5,0.49
2026-09-13T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:00,,150.1,,,,0.0,0.0,0.0,1025.3,1179.5,5.62,56.7,0.0,6.7,5.8,7.9,86.8,-0.15,0.141,0.3,1.3,0.26
2026-09-13T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:10,,285.4,,,,0.0,0.0,0.0,1025.1,1179.2,5.71,67.5,0.0,6.6,6.0,8.1,86.9,0.77,0.141,0.8,1.3,-0.21
2026-09-13T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:20,,275.3,,,,0.0,0.0,0.0,1024.8,1178.7,5.84,72.4,0.0,7.4,6.4,8.4,87.1,0.3,0.142,0.3,0.8,-0.03
2026-09-13T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:30,,132.1,,,,0.0,0.0,0.0,1024.9,1178.8,6.05,86.8,0.0,7.3,6.9,8.4,90.2,-0.37,0.108,0.5,1.0,0.34
2026-09-13T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:40,,156.9,,,,0.0,0.0,0.0,1025.0,1178.9,5.97,89.8,40.0,7.4,6.7,8.4,89.1,-0.12,0.12,0.3,1.2,0.28
2026-09-13T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:50,,51.2,,,,0.0,0.0,0.0,1024.9,1178.5,6.08,310.5,600.0,7.7,7.0,8.8,88.3,-0.39,0.133,0.5,1.1,-0.31
2026-09-13T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:00,,50.5,,,,0.0,0.0,0.0,1024.3,1177.4,6.05,384.0,600.0,8.5,6.9,9.6,83.2,-0.39,0.201,0.5,1.1,-0.32
2026-09-13T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:10,,68.4,,,,0.0,0.0,0.0,1023.9,1176.5,5.8,432.3,600.0,9.2,6.3,10.4,75.5,-0.46,0.309,0.5,1.1,-0.18
2026-09-13T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:20,,23.2,,,,0.0,0.0,0.0,1023.6,1175.8,5.99,145.5,39.0,10.0,6.7,10.9,75.5,-0.08,0.319,0.2,1.1,-0.18
2026-09-13T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:30,,77.2,,,,0.0,0.0,0.0,1023.5,1175.8,5.99,143.2,38.0,10.0,6.7,10.8,76.0,-0.1,0.311,0.1,1.0,-0.02
2026-09-13T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:40,,137.5,,,,0.0,0.0,0.0,1023.5,1175.8,6.24,178.1,218.0,10.0,7.3,10.8,79.1,-0.2,0.271,0.3,1.1,0.22
2026-09-13T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:50,,38.7,,,,0.0,0.0,0.0,1023.4,1175.6,6.18,195.9,42.0,10.2,7.2,11.0,77.3,-0.13,0.298,0.2,1.0,-0.16
2026-09-13T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:00,,122.4,,,,0.0,0.0,0.0,1023.3,1175.3,5.92,217.8,0.0,10.2,6.6,11.3,72.6,-0.42,0.367,0.5,1.4,0.27
2026-09-13T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:10,,156.6,,,,0.0,0.0,0.0,1023.3,1175.3,6.11,212.8,0.0,9.9,7.0,11.2,75.4,-0.32,0.327,0.8,1.3,0.73
2026-09-13T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:20,,119.1,,,,0.0,0.0,0.0,1023.3,1175.3,6.03,228.8,0.0,9.9,6.8,11.3,73.9,-0.79,0.35,0.9,1.4,0.44
2026-09-13T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:30,,44.8,,,,0.0,0.0,0.0,1023.1,1174.9,6.04,216.8,0.0,10.4,6.8,11.5,73.1,-0.35,0.365,0.5,1.1,-0.35
2026-09-13T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:40,,19.9,,,,0.0,0.0,0.0,1022.8,1174.4,6.05,225.1,0.0,10.8,6.9,11.8,71.7,-0.14,0.392,0.4,1.0,-0.38
2026-09-13T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:50,,138.8,,,,0.0,0.0,0.0,1022.8,1174.4,6.15,228.1,0.0,10.4,7.1,11.8,72.9,-0.66,0.375,1.0,1.9,0.75
2026-09-13T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:00,,45.3,,,,0.0,0.0,0.0,1022.8,1174.3,5.99,210.1,0.0,11.0,6.7,12.0,70.1,-0.21,0.419,0.3,1.4,-0.21
2026-09-13T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:10,,270.1,,,,0.0,0.0,0.0,1022.6,1174.0,6.17,201.9,0.0,11.2,7.1,12.1,71.7,0.3,0.4,0.3,0.8,-0.0
2026-09-13T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:20,,238.7,,,,0.0,0.0,0.0,1022.4,1173.6,6.16,210.5,0.0,11.7,7.1,12.4,70.2,0.09,0.429,0.1,0.5,0.05
2026-09-13T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:30,,6.8,,,,0.0,0.0,0.0,1022.1,1173.2,6.03,210.2,203.0,11.4,6.8,12.6,67.8,-0.07,0.47,0.6,1.2,-0.6
2026-09-13T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:40,,288.4,,,,0.0,0.0,0.0,1022.2,1173.2,4.88,159.9,287.0,10.9,3.8,12.7,54.5,0.57,0.668,0.6,1.4,-0.19
2026-09-13T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:50,,43.3,,,,0.0,0.0,0.0,1021.9,1172.7,5.14,322.5,599.0,11.6,4.5,13.1,55.9,-0.27,0.665,0.4,1.2,-0.29
2026-09-13T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:00,,151.6,,,,0.0,0.0,0.0,1021.1,1171.1,5.29,611.0,600.0,12.9,4.9,14.3,53.2,-0.19,0.763,0.4,1.3,0.35
2026-09-13T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:10,,81.6,,,,0.0,0.0,0.0,1020.6,1170.1,4.87,492.6,600.0,13.4,3.7,15.0,46.8,-0.3,0.907,0.3,0.9,-0.04
2026-09-13T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:20,,143.8,,,,0.0,0.0,0.0,1020.2,1169.3,5.03,629.3,600.0,13.8,4.2,15.6,46.5,-0.47,0.948,0.8,1.8,0.65
2026-09-13T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:30,,162.4,,,,0.0,0.0,0.0,1019.8,1168.5,6.07,709.5,599.0,14.9,6.9,16.3,53.6,-0.27,0.86,0.9,2.2,0.86
2026-09-13T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:40,,166.5,,,,0.0,0.0,0.0,1019.5,1167.9,6.4,714.6,600.0,15.9,7.6,16.7,55.1,-0.07,0.854,0.3,1.3,0.29
2026-09-13T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:50,,211.2,,,,0.0,0.0,0.0,1019.0,1166.9,7.31,769.2,599.0,17.1,9.6,17.6,59.4,0.31,0.817,0.6,1.4,0.51
2026-09-13T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:00,0.0,206.7,1.91,3.3,5.1,0.0,0.0,0.0,1018.7,1166.3,6.64,779.2,600.0,17.1,8.2,18.0,52.6,0.31,0.978,0.7,1.5,0.63
2026-09-13T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:10,,204.7,,,,0.0,0.0,0.0,1018.8,1166.4,2.77,765.7,600.0,15.1,-4.1,18.0,22.0,0.25,1.61,0.6,1.5,0.55
2026-09-13T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:20,,249.4,,,,0.0,0.0,0.0,1018.2,1165.4,5.21,774.1,600.0,17.0,4.7,18.6,39.8,0.56,1.29,0.6,1.7,0.21
2026-09-13T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:30,,194.3,,,,0.0,0.0,0.0,1018.0,1165.1,6.23,761.9,600.0,17.7,7.2,18.8,46.9,0.15,1.152,0.6,1.7,0.58
2026-09-13T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:40,,197.5,,,,0.0,0.0,0.0,1018.0,1165.2,7.6,688.9,600.0,18.0,10.1,18.6,57.9,0.3,0.902,1.0,2.0,0.95
2026-09-13T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:50,,209.8,,,,0.0,0.0,0.0,1017.7,1164.7,7.65,706.7,600.0,18.5,10.2,18.9,57.2,0.35,0.935,0.7,2.0,0.61
2026-09-13T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:00,,253.0,,,,0.0,0.0,0.0,1017.8,1165.0,7.71,578.5,600.0,18.3,10.4,18.5,59.1,0.48,0.871,0.5,1.5,0.15
2026-09-13T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:10,,285.7,,,,0.0,0.0,0.0,1017.4,1164.2,7.51,477.7,600.0,18.6,10.0,19.1,55.4,0.77,0.986,0.8,1.8,-0.22
2026-09-13T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:20,,239.0,,,,0.0,0.0,0.0,1017.8,1165.2,7.85,460.9,599.0,17.9,10.6,18.1,61.7,0.51,0.795,0.6,1.5,0.31
2026-09-13T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:30,,240.8,,,,0.0,0.0,0.0,1017.3,1164.2,8.26,629.3,600.0,19.1,11.4,18.9,61.7,0.26,0.836,0.3,1.3,0.15
2026-09-13T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:40,,242.6,,,,0.0,0.0,0.0,1017.3,1164.3,7.9,506.2,600.0,18.6,10.7,18.8,59.4,0.62,0.881,0.7,1.7,0.32
2026-09-13T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:50,,233.5,,,,0.0,0.0,0.0,1017.2,1164.2,7.9,651.1,600.0,18.8,10.7,18.8,59.4,0.32,0.881,0.4,0.9,0.24
2026-09-13T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:00,,238.8,,,,0.0,0.0,0.0,1017.1,1163.9,7.86,694.5,600.0,19.0,10.6,19.1,58.0,0.34,0.929,0.4,0.9,0.21
2026-09-13T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:10,,229.9,,,,0.0,0.0,0.0,1017.0,1163.9,7.75,678.4,600.0,18.8,10.4,18.9,57.9,0.31,0.919,0.4,1.2,0.26
2026-09-13T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:20,,244.8,,,,0.0,0.0,0.0,1016.7,1163.4,8.05,666.5,599.0,19.1,11.0,19.2,59.0,0.54,0.912,0.6,1.7,0.26
2026-09-13T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:30,,240.4,,,,0.0,0.0,0.0,1016.8,1163.7,7.71,603.3,600.0,18.6,10.3,18.9,57.6,0.61,0.926,0.7,1.6,0.35
2026-09-13T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:40,,243.0,,,,0.0,0.0,0.0,1016.7,1163.7,7.79,607.0,599.0,18.3,10.5,18.7,58.9,0.8,0.886,0.9,2.2,0.41
