datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T00:40,,240.5,,,,0.0,0.0,0.0,1024.5,1176.4,7.28,0.0,0.0,11.2,9.6,11.7,87.0,0.52,0.179,0.6,2.3,0.3
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,237.4,,,,0.0,0.0,0.0,1024.4,1176.3,7.25,0.0,0.0,11.1,9.5,11.7,86.6,0.59,0.184,0.7,2.4,0.38
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,240.8,,,,0.0,0.0,0.0,1024.7,1176.7,7.32,0.0,0.0,11.1,9.7,11.6,88.0,0.52,0.164,0.6,2.0,0.29
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,253.5,,,,0.0,0.0,0.0,1024.9,1177.0,7.26,0.0,0.0,10.7,9.6,11.5,87.9,0.96,0.164,1.0,3.1,0.28
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,239.4,,,,0.0,0.0,0.0,1024.9,1176.9,7.31,0.0,0.0,11.1,9.7,11.6,87.9,0.6,0.165,0.7,2.3,0.36
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,263.1,,,,0.0,0.0,0.0,1024.8,1176.7,7.28,0.0,0.0,10.8,9.6,11.8,86.4,1.29,0.188,1.3,2.9,0.16
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,240.3,,,,0.0,0.0,0.0,1025.0,1177.1,7.29,0.0,0.0,11.0,9.6,11.5,88.3,0.61,0.159,0.7,2.2,0.35
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,229.0,,,,0.0,0.0,0.0,1024.7,1176.7,7.36,0.0,0.0,11.3,9.8,11.7,87.9,0.38,0.166,0.5,1.9,0.33
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,225.2,,,,0.0,0.0,0.0,1024.7,1176.8,7.38,0.0,0.0,11.1,9.8,11.5,89.4,0.43,0.144,0.6,1.7,0.42
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,178.6,,,,0.0,0.0,0.0,1024.8,1176.9,7.36,0.0,0.0,11.1,9.8,11.5,89.1,-0.01,0.148,0.5,1.5,0.5
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,174.2,,,,0.0,0.0,0.0,1025.1,1177.4,7.34,0.0,0.0,11.0,9.7,11.2,90.7,-0.03,0.124,0.3,1.0,0.3
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,278.9,,,,0.0,0.0,0.0,1025.2,1177.6,7.34,0.0,0.0,10.7,9.7,11.1,91.3,0.59,0.115,0.6,1.4,-0.09
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,235.6,,,,0.0,0.0,0.0,1025.2,1177.7,7.39,0.0,0.0,10.5,9.8,10.9,93.1,0.5,0.09,0.6,1.4,0.34
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,282.9,,,,0.0,0.0,0.0,1025.5,1178.3,7.37,0.0,0.0,10.2,9.8,10.4,96.1,0.29,0.049,0.3,2.1,-0.07
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,257.9,,,,0.0,0.0,0.0,1025.4,1178.1,7.34,0.0,0.0,10.1,9.7,10.6,94.4,0.68,0.072,0.7,1.8,0.15
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,252.6,,,,0.0,0.0,0.0,1025.5,1178.2,7.37,0.0,0.0,10.1,9.8,10.6,94.8,0.67,0.066,0.7,2.0,0.21
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,225.1,,,,0.0,0.0,0.0,1025.6,1178.3,7.39,0.0,0.0,10.4,9.8,10.6,95.1,0.21,0.063,0.3,0.8,0.21
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,258.7,,,,0.0,0.0,0.0,1025.6,1178.2,7.43,0.0,0.0,10.6,9.9,10.8,94.3,0.29,0.074,0.3,1.0,0.06
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,283.8,,,,0.0,0.0,0.0,1025.6,1178.1,7.49,0.0,0.0,10.6,10.0,11.0,93.8,0.68,0.081,0.7,1.3,-0.17
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,249.7,,,,0.0,0.0,0.0,1025.4,1177.7,7.6,0.0,0.0,11.0,10.3,11.2,93.9,0.47,0.081,0.5,1.3,0.17
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,260.2,,,,0.0,0.0,0.0,1025.2,1177.4,7.72,0.0,0.0,11.2,10.5,11.4,94.1,0.49,0.08,0.5,1.3,0.09
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,305.3,,,,0.0,0.0,0.0,1025.2,1177.5,7.81,0.0,0.0,11.1,10.7,11.3,95.9,0.49,0.055,0.6,1.2,-0.35
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,247.9,,,,0.0,0.0,0.0,1024.9,1176.9,7.84,0.0,0.0,11.6,10.7,11.6,94.3,0.28,0.078,0.3,0.9,0.11
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,218.5,,,,0.0,0.0,0.0,1024.8,1176.7,7.84,0.0,0.0,11.8,10.7,11.8,93.0,0.19,0.097,0.3,0.9,0.23
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,148.6,,,,0.0,0.0,0.0,1024.9,1177.0,7.86,0.0,0.0,11.5,10.7,11.5,95.1,-0.16,0.066,0.3,0.9,0.26
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,129.4,,,,0.0,0.0,0.0,1025.0,1177.4,7.74,0.0,0.0,10.8,10.5,11.0,96.9,-0.46,0.041,0.6,1.0,0.38
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,156.1,,,,0.0,0.0,0.0,1025.4,1178.2,7.61,0.0,0.0,9.8,10.3,10.4,99.2,-0.45,0.01,1.1,2.1,1.01
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,147.2,,,,0.0,0.0,0.0,1025.6,1178.5,7.51,0.0,0.0,9.6,10.1,10.2,99.2,-0.49,0.01,0.9,2.7,0.76
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,273.9,,,,0.0,0.0,0.0,1025.9,1179.0,7.4,0.0,0.0,9.8,9.9,10.0,99.1,0.3,0.011,0.3,1.9,-0.02
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,271.0,,,,0.0,0.0,0.0,1026.1,1179.3,7.33,0.0,0.0,9.7,9.7,9.9,98.9,0.3,0.013,0.3,1.4,-0.01
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,16.3,,,,0.0,0.0,0.0,1026.3,1179.5,7.31,0.0,0.0,9.6,9.7,9.9,98.6,-0.11,0.017,0.4,1.1,-0.38
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,260.3,,,,0.0,0.0,0.0,1026.4,1179.7,7.21,0.0,0.0,9.2,9.5,9.7,98.6,0.59,0.017,0.6,1.0,0.1
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,299.4,,,,0.0,0.0,0.0,1026.3,1179.7,7.19,0.0,0.0,9.2,9.4,9.6,98.9,0.35,0.013,0.4,1.0,-0.2
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,276.0,,,,0.0,0.0,0.0,1026.1,1179.4,7.22,0.0,0.0,9.0,9.5,9.7,98.7,0.9,0.016,0.9,1.7,-0.09
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,267.2,,,,0.0,0.0,0.0,1025.9,1179.1,7.19,0.0,0.0,9.1,9.4,9.8,97.6,0.8,0.029,0.8,1.8,0.04
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:30,,267.7,,,,0.0,0.0,0.0,1025.8,1178.9,7.26,0.0,0.0,9.3,9.6,9.9,97.9,0.7,0.026,0.7,1.6,0.03
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,255.6,,,,0.0,0.0,0.0,1025.7,1178.8,7.17,0.0,0.0,9.4,9.4,9.9,96.7,0.58,0.04,0.6,1.6,0.15
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,283.3,,,,0.0,0.0,0.0,1026.0,1179.4,7.1,0.0,0.0,9.0,9.3,9.5,98.4,0.49,0.019,0.5,1.5,-0.12
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,172.2,,,,0.0,0.0,0.0,1025.8,1178.9,7.25,0.0,0.0,9.4,9.6,9.9,97.8,-0.08,0.027,0.6,1.3,0.59
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,172.1,,,,0.0,0.0,0.0,1026.0,1179.4,7.08,0.9,0.0,9.1,9.2,9.5,98.1,-0.04,0.023,0.3,1.0,0.3
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,349.9,,,,0.0,0.0,0.0,1026.1,1179.4,7.15,4.7,0.0,9.5,9.4,9.7,97.8,0.02,0.026,0.1,1.1,-0.1
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,284.2,,,,0.0,0.0,0.0,1026.2,1179.5,7.11,8.4,0.0,9.1,9.3,9.7,97.2,0.68,0.034,0.7,1.3,-0.17
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,271.6,,,,0.0,0.0,0.0,1026.2,1179.5,7.09,12.2,0.0,9.1,9.2,9.7,96.9,0.7,0.037,0.7,1.2,-0.02
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,235.4,,,,0.0,0.0,0.0,1026.2,1179.5,7.06,15.6,0.0,9.4,9.2,9.7,96.5,0.16,0.042,0.2,0.8,0.11
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,194.4,,,,0.0,0.0,0.0,1026.2,1179.5,7.13,20.4,0.0,9.5,9.3,9.8,96.8,0.05,0.039,0.2,0.7,0.19
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,43.3,,,,0.0,0.0,0.0,1026.5,1180.0,6.98,25.3,0.0,9.2,9.0,9.5,96.8,-0.07,0.038,0.1,0.4,-0.07
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,289.0,,,,0.0,0.0,0.0,1026.5,1179.9,7.08,27.7,0.0,9.2,9.2,9.7,96.8,0.47,0.039,0.5,1.3,-0.16
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,286.9,,,,0.0,0.0,0.0,1026.3,1179.5,7.18,34.0,0.0,9.3,9.4,9.9,96.8,0.67,0.039,0.7,1.0,-0.2
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,210.7,,,,0.0,0.0,0.0,1026.2,1179.2,7.26,43.2,0.0,9.8,9.6,10.2,96.0,0.26,0.05,0.5,1.1,0.43
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,328.2,,,,0.0,0.0,0.0,1025.9,1178.8,7.28,186.3,462.0,10.3,9.6,10.4,94.9,0.05,0.064,0.1,0.8,-0.08
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,167.2,,,,0.0,0.0,0.0,1025.5,1177.9,7.51,236.2,599.0,10.9,10.1,11.1,93.4,-0.09,0.087,0.4,0.7,0.39
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:10,,92.6,,,,0.0,0.0,0.0,1025.2,1177.2,7.45,266.7,600.0,11.5,10.0,11.7,89.1,-0.3,0.15,0.3,1.0,0.01
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,33.6,,,,0.0,0.0,0.0,1025.2,1177.2,7.47,243.2,600.0,11.6,10.0,11.8,88.7,-0.22,0.156,0.4,1.0,-0.33
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,142.1,,,,0.0,0.0,0.0,1025.3,1177.2,7.48,181.7,577.0,11.5,10.0,12.0,87.7,-0.49,0.173,0.8,2.4,0.63
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,136.3,,,,0.0,0.0,0.0,1025.6,1177.7,7.79,391.0,600.0,10.9,10.6,11.6,93.7,-0.9,0.086,1.3,2.0,0.94
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,112.7,,,,0.0,0.0,0.0,1025.4,1177.2,7.67,384.4,600.0,12.1,10.4,12.1,89.3,-0.18,0.151,0.2,1.1,0.08
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,91.2,,,,0.0,0.0,0.0,1025.0,1176.4,7.56,484.5,600.0,12.4,10.2,12.7,84.6,-0.5,0.226,0.5,1.2,0.01
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,154.5,,,,0.0,0.0,0.0,1024.9,1176.2,7.67,412.6,599.0,12.4,10.4,13.0,84.1,-0.43,0.238,1.0,1.7,0.9
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,158.1,,,,0.0,0.0,0.0,1024.7,1175.8,7.76,347.0,600.0,13.1,10.6,13.3,83.5,-0.22,0.252,0.6,1.2,0.56
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,166.1,,,,0.0,0.0,0.0,1024.6,1175.4,7.72,374.3,600.0,13.7,10.5,13.7,80.9,-0.05,0.299,0.2,0.8,0.19
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:40,,138.2,,,,0.0,0.0,0.0,1024.2,1174.7,7.85,494.9,600.0,13.9,10.7,14.1,80.1,-0.47,0.32,0.7,1.7,0.52
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,106.4,,,,0.0,0.0,0.0,1023.9,1174.1,7.98,591.2,600.0,14.4,11.0,14.6,78.8,-0.67,0.352,0.7,1.3,0.2
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,155.4,,,,0.0,0.0,0.0,1023.5,1173.3,8.32,627.8,599.0,15.1,11.6,15.2,79.0,-0.37,0.363,0.9,1.8,0.82
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,153.1,,,,0.0,0.0,0.0,1023.3,1173.0,8.2,563.7,600.0,15.1,11.4,15.4,76.9,-0.45,0.404,1.0,2.1,0.89
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,153.0,,,,0.0,0.0,0.0,1023.1,1172.7,8.06,504.6,600.0,15.5,11.1,15.6,74.6,-0.27,0.45,0.6,1.2,0.53
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,157.0,,,,0.0,0.0,0.0,1022.8,1172.1,8.34,622.5,600.0,15.8,11.6,16.0,75.2,-0.39,0.451,1.0,1.9,0.92
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,112.7,,,,0.0,0.0,0.0,1022.6,1171.6,8.32,648.8,600.0,16.3,11.6,16.4,73.1,-0.83,0.502,0.9,1.7,0.35
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,135.1,,,,0.0,0.0,0.0,1022.3,1171.1,8.55,670.7,600.0,16.7,12.0,16.8,73.2,-0.71,0.513,1.0,2.1,0.71
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,166.0,,,,0.0,0.0,0.0,1022.1,1170.7,8.48,695.6,600.0,16.9,11.8,17.0,71.7,-0.22,0.548,0.9,1.7,0.87
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,146.0,,,,0.0,0.0,0.0,1021.8,1170.1,8.47,706.6,599.0,17.3,11.8,17.5,69.4,-0.62,0.612,1.1,2.0,0.91
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,163.9,,,,0.0,0.0,0.0,1021.6,1169.9,8.13,712.6,600.0,17.6,11.2,17.6,66.2,-0.17,0.68,0.6,1.9,0.58
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,223.6,,,,0.0,0.0,0.0,1021.3,1169.2,8.27,707.3,600.0,18.2,11.5,18.2,64.8,0.41,0.736,0.6,1.4,0.43
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,180.3,,,,0.0,0.0,0.0,1021.1,1168.8,8.26,709.3,598.0,18.3,11.4,18.5,63.5,0.0,0.777,0.9,2.1,0.9
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,189.7,,,,0.0,0.0,0.0,1020.9,1168.4,8.67,723.8,600.0,19.2,12.2,18.9,65.0,0.1,0.764,0.6,1.9,0.59
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,139.9,2.0,4.9,3.8,0.0,0.0,0.0,1020.7,1168.1,8.26,725.1,600.0,18.4,11.4,19.0,61.5,-0.97,0.846,1.5,2.4,1.15
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,201.6,,,,0.0,0.0,0.0,1020.3,1167.4,9.45,729.8,600.0,20.1,13.5,19.4,68.6,0.18,0.707,0.5,1.6,0.46
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,234.9,,,,0.0,0.0,0.0,1019.8,1166.6,9.48,733.9,599.0,20.6,13.5,19.8,67.1,0.41,0.76,0.5,1.4,0.29
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,230.8,,,,0.0,0.0,0.0,1019.8,1166.6,9.29,613.8,600.0,20.6,13.2,19.9,65.3,0.31,0.806,0.4,1.1,0.25
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,233.7,,,,0.0,0.0,0.0,1020.0,1167.1,9.16,588.3,600.0,20.0,13.0,19.4,66.5,0.4,0.755,0.5,1.1,0.3
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:50,,217.9,,,,0.0,0.0,0.0,1019.6,1166.4,9.31,715.1,599.0,20.4,13.2,19.7,66.3,0.25,0.773,0.4,1.2,0.32
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,234.3,,,,0.0,0.0,0.0,1019.4,1166.2,9.03,658.5,600.0,20.4,12.8,19.8,63.9,0.32,0.834,0.4,1.4,0.23
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,240.0,,,,0.0,0.0,0.0,1019.3,1166.0,9.02,598.2,600.0,20.4,12.7,19.8,63.8,0.35,0.836,0.4,1.0,0.2
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,237.8,,,,0.0,0.0,0.0,1019.1,1165.8,9.11,618.2,600.0,20.5,12.9,19.9,64.0,0.34,0.837,0.4,1.1,0.21
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:30,,237.0,,,,0.0,0.0,0.0,1019.0,1165.7,9.13,587.2,600.0,20.5,12.9,19.9,64.2,0.34,0.832,0.4,0.9,0.22
