datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T15:10,,296.2,,,,0.0,0.0,0.0,1009.3,1152.7,3.08,615.0,452.0,20.2,-2.8,23.4,17.4,1.08,2.377,1.2,3.0,-0.53
2026-08-31T15:20,,321.1,,,,0.0,0.0,0.0,1009.5,1153.1,3.17,421.6,376.0,20.0,-2.4,23.1,18.2,0.75,2.312,1.2,3.9,-0.93
2026-08-31T15:30,,277.2,,,,0.0,0.0,0.0,1009.3,1152.6,3.34,626.7,498.0,21.0,-1.7,23.6,18.6,0.6,2.371,0.6,1.5,-0.08
2026-08-31T15:40,,302.9,,,,0.0,0.0,0.0,1009.1,1152.4,3.23,720.0,600.0,20.6,-2.1,23.7,17.9,1.01,2.406,1.2,2.6,-0.65
2026-08-31T15:50,,316.4,,,,0.0,0.0,0.0,1009.0,1152.5,5.16,422.7,330.0,20.7,4.4,23.2,29.4,1.24,2.008,1.8,3.4,-1.3
2026-08-31T16:10,,287.1,,,,0.0,0.0,0.0,1009.6,1153.8,2.72,153.3,202.0,18.4,-4.4,22.1,16.6,1.53,2.219,1.6,2.4,-0.47
2026-08-31T16:20,,283.3,,,,0.0,0.0,0.0,1009.2,1153.1,5.57,160.9,0.0,21.0,5.5,22.4,33.3,0.49,1.807,0.5,2.3,-0.12
2026-08-31T16:30,,173.3,,,,0.0,0.0,0.0,1009.1,1153.1,5.38,168.2,76.0,20.4,5.0,22.3,32.4,-0.13,1.82,1.1,1.9,1.09
2026-08-31T16:40,,233.9,,,,0.0,0.0,0.0,1009.2,1153.5,4.98,101.7,0.0,20.0,3.9,21.8,30.9,0.48,1.805,0.6,2.0,0.35
2026-08-31T16:50,,241.7,,,,0.0,0.0,0.0,1009.1,1153.4,7.84,135.3,155.0,21.4,10.5,21.6,49.2,0.53,1.311,0.6,2.3,0.28
2026-08-31T17:00,,209.1,,,,0.0,0.0,0.0,1009.1,1153.4,7.09,131.4,206.0,21.0,9.0,21.7,44.2,0.34,1.449,0.7,2.3,0.61
2026-08-31T17:10,,242.3,,,,0.0,0.0,0.0,1009.1,1153.7,9.22,89.2,0.0,21.6,12.9,21.1,59.6,0.53,1.011,0.6,1.6,0.28
2026-08-31T17:20,,200.9,,,,0.0,0.0,0.0,1009.4,1154.2,7.57,71.9,0.0,20.5,10.0,20.8,49.9,0.18,1.231,0.5,1.1,0.47
2026-08-31T17:30,,249.7,,,,0.0,0.0,0.0,1009.3,1154.1,9.68,85.4,0.0,21.6,13.7,20.8,63.7,0.47,0.892,0.5,1.7,0.17
2026-08-31T17:40,,237.1,,,,0.0,0.0,0.0,1009.3,1154.2,8.43,84.1,0.0,20.7,11.6,20.6,56.2,0.42,1.063,0.5,1.9,0.27
2026-08-31T17:50,,212.6,,,,0.0,0.0,0.0,1009.2,1154.2,9.86,41.7,0.0,21.2,13.9,20.4,66.5,0.38,0.803,0.7,2.1,0.59
2026-08-31T18:00,,261.5,,,,0.0,0.0,0.0,1009.3,1154.3,10.49,16.8,0.0,21.3,14.9,20.3,71.2,0.89,0.686,0.9,2.8,0.13
2026-08-31T18:10,,246.3,,,,0.0,0.0,0.0,1009.6,1154.9,10.35,7.3,0.0,20.8,14.7,19.9,72.0,0.82,0.651,0.9,2.2,0.36
2026-08-31T18:20,,232.0,,,,0.1,0.1,0.1,1009.8,1155.4,10.5,1.3,0.0,20.4,14.9,19.4,75.4,0.71,0.554,0.9,2.9,0.55
2026-08-31T18:30,,268.2,,,,1.0,1.1,1.1,1010.2,1156.6,9.35,1.6,0.0,17.1,13.1,18.0,73.3,2.7,0.551,2.7,7.4,0.08
2026-08-31T18:40,,237.2,,,,2.2,3.3,3.3,1011.9,1159.1,7.8,0.6,0.0,15.6,10.4,17.0,65.3,1.85,0.672,2.2,6.1,1.19
2026-08-31T18:50,,264.1,,,,0.4,3.7,3.7,1012.8,1160.8,4.56,2.0,0.0,13.0,2.7,15.7,41.6,1.59,1.042,1.6,4.4,0.16
2026-08-31T19:00,,254.0,,,,0.0,3.7,3.7,1012.7,1160.8,5.71,0.9,0.0,12.7,5.9,15.4,53.1,2.4,0.821,2.5,6.5,0.69
2026-08-31T19:10,,267.2,,,,0.1,3.8,3.8,1012.5,1160.6,6.49,0.0,0.0,13.6,7.7,15.5,59.9,2.0,0.706,2.0,5.1,0.1
2026-08-31T19:20,,264.8,,,,0.1,3.9,3.9,1012.9,1161.1,7.06,0.0,0.0,13.9,9.0,15.3,66.0,1.69,0.591,1.7,3.5,0.15
2026-08-31T19:30,,302.6,,,,1.6,5.5,5.5,1013.7,1162.1,7.93,0.0,0.0,12.9,10.7,15.2,74.6,3.03,0.439,3.6,8.9,-1.94
2026-08-31T19:40,,250.1,,,,0.7,6.2,6.2,1014.6,1163.4,4.62,4.5,0.0,12.2,2.9,14.7,45.0,1.32,0.92,1.4,5.3,0.48
2026-08-31T19:50,,261.6,,,,0.1,6.3,6.3,1014.3,1163.7,4.66,39.2,0.0,10.3,3.0,13.5,49.1,2.47,0.788,2.5,6.0,0.37
2026-08-31T20:00,,270.9,,,,0.0,6.3,6.3,1014.3,1163.8,6.54,20.8,0.0,11.0,7.9,13.3,69.7,2.6,0.463,2.6,6.0,-0.04
2026-08-31T20:10,,260.4,,,,0.0,6.3,6.3,1014.6,1164.2,7.93,3.3,0.0,12.6,10.7,13.2,85.0,1.18,0.228,1.2,3.9,0.2
2026-08-31T20:20,,311.7,,,,0.0,6.3,6.3,1015.3,1165.1,5.7,0.0,0.0,11.8,5.9,13.0,62.0,0.22,0.569,0.3,2.1,-0.2
2026-08-31T20:30,,251.2,,,,0.0,6.3,6.3,1015.3,1165.3,8.51,0.0,0.0,12.4,11.8,12.7,94.3,1.14,0.084,1.2,2.7,0.39
2026-08-31T20:40,,268.7,,,,0.0,6.3,6.3,1015.2,1165.1,8.91,0.0,0.0,13.1,12.5,12.8,98.0,0.7,0.03,0.7,2.6,0.02
2026-08-31T20:50,,141.9,,,,0.0,6.3,6.3,1015.9,1166.1,8.78,0.0,0.0,11.9,12.3,12.6,98.0,-1.23,0.029,2.0,4.9,1.57
2026-08-31T21:00,,281.4,,,,0.0,6.3,6.3,1016.9,1167.3,8.6,0.0,0.0,12.8,12.0,12.4,97.3,0.29,0.039,0.3,5.5,-0.06
2026-08-31T21:10,,271.3,,,,0.0,6.3,6.3,1017.3,1167.7,8.54,0.0,0.0,12.1,11.9,12.5,96.1,1.4,0.057,1.4,3.5,-0.03
2026-08-31T21:20,,264.5,,,,0.0,6.3,6.3,1017.2,1167.5,8.41,0.0,0.0,12.8,11.7,12.6,94.0,0.4,0.088,0.4,2.5,0.04
2026-08-31T21:30,,256.6,,,,0.0,6.3,6.3,1017.3,1167.8,7.49,0.0,0.0,11.9,9.9,12.4,84.8,0.68,0.219,0.7,1.8,0.16
2026-08-31T21:40,,255.2,,,,0.0,6.3,6.3,1017.3,1167.8,7.83,0.0,0.0,12.1,10.6,12.4,88.7,0.68,0.163,0.7,2.3,0.18
2026-08-31T21:50,,300.6,,,,0.0,6.3,6.3,1017.2,1167.8,7.88,0.0,0.0,12.1,10.7,12.1,91.0,0.26,0.127,0.3,2.0,-0.15
2026-08-31T22:00,,273.6,,,,0.0,6.3,6.3,1017.1,1167.7,7.91,0.0,0.0,12.1,10.7,12.1,91.4,0.4,0.121,0.4,1.9,-0.03
2026-08-31T22:10,,150.1,,,,0.0,6.3,6.3,1017.7,1168.5,7.57,0.0,0.0,11.2,10.1,11.9,88.7,-0.55,0.157,1.1,2.7,0.95
2026-08-31T22:20,,261.1,,,,0.0,6.3,6.3,1018.4,1169.3,6.91,0.0,0.0,11.2,8.7,12.0,80.5,0.79,0.273,0.8,2.3,0.12
2026-08-31T22:30,,348.4,,,,0.0,6.3,6.3,1018.6,1169.4,6.84,0.0,0.0,11.2,8.6,12.1,79.1,0.16,0.295,0.8,3.0,-0.78
2026-08-31T22:40,,42.8,,,,0.0,6.3,6.3,1018.9,1169.9,6.41,0.0,0.0,11.3,7.6,11.9,75.2,-0.07,0.346,0.1,1.1,-0.07
2026-08-31T22:50,,267.4,,,,0.0,6.3,6.3,1019.1,1170.2,6.17,0.0,0.0,10.6,7.1,11.8,72.9,0.7,0.375,0.7,1.9,0.03
2026-08-31T23:00,,286.4,,,,0.0,6.3,6.3,1019.2,1170.3,5.89,0.0,0.0,10.2,6.4,11.7,70.1,0.96,0.411,1.0,2.2,-0.28
2026-08-31T23:10,,249.4,,,,0.0,6.3,6.3,1019.4,1170.6,5.64,0.0,0.0,10.2,5.8,11.7,67.1,0.66,0.452,0.7,1.7,0.25
2026-08-31T23:20,,261.9,,,,0.0,6.3,6.3,1019.3,1170.4,6.26,0.0,0.0,10.5,7.3,11.8,74.0,0.99,0.36,1.0,2.8,0.14
2026-08-31T23:30,,271.3,,,,0.0,6.3,6.3,1019.3,1170.5,6.26,0.0,0.0,10.6,7.3,11.7,74.4,0.6,0.352,0.6,2.0,-0.01
2026-08-31T23:40,,249.0,,,,0.0,6.3,6.3,1019.2,1170.3,6.62,0.0,0.0,10.6,8.1,11.7,78.7,0.84,0.293,0.9,2.4,0.32
2026-08-31T23:50,,277.9,,,,0.0,6.3,6.3,1019.0,1170.1,7.42,0.0,0.0,11.1,9.8,11.7,88.2,0.79,0.162,0.8,2.0,-0.11
2026-09-01T00:00,,241.8,,,,0.0,6.3,6.3,1018.9,1170.0,7.28,0.0,0.0,11.1,9.5,11.7,86.5,0.62,0.186,0.7,2.2,0.33
2026-09-01T00:10,,88.5,,,,0.0,6.3,6.3,1019.1,1170.3,7.32,0.0,0.0,11.5,9.6,11.6,87.6,-0.1,0.169,0.1,1.1,-0.0
2026-09-01T00:20,,204.3,,,,0.0,6.3,6.3,1019.3,1170.7,7.27,0.0,0.0,10.7,9.5,11.3,88.7,0.33,0.151,0.8,2.0,0.73
2026-09-01T00:30,,285.0,,,,0.0,6.3,6.3,1019.5,1171.0,6.93,0.0,0.0,10.5,8.8,11.1,85.8,0.48,0.188,0.5,1.6,-0.13
2026-09-01T00:40,,276.4,,,,0.0,6.3,6.3,1019.5,1171.0,6.65,0.0,0.0,9.9,8.2,11.2,81.7,1.19,0.243,1.2,2.1,-0.13
2026-09-01T00:50,,244.8,,,,0.0,6.3,6.3,1019.5,1170.9,6.48,0.0,0.0,10.4,7.8,11.3,79.2,0.45,0.279,0.5,1.4,0.21
2026-09-01T01:10,,233.2,,,,0.0,6.3,6.3,1019.7,1171.3,5.51,0.0,0.0,9.6,5.5,11.0,68.7,0.48,0.411,0.6,1.9,0.36
2026-09-01T01:20,,275.7,,,,0.0,6.3,6.3,1019.9,1171.7,5.16,0.0,0.0,9.0,4.5,10.8,65.2,0.9,0.451,0.9,1.4,-0.09
2026-09-01T01:30,,250.0,,,,0.0,6.3,6.3,1020.0,1171.7,5.46,0.0,0.0,9.6,5.3,10.9,68.5,0.38,0.411,0.4,1.1,0.14
2026-09-01T01:40,,237.6,,,,0.0,6.3,6.3,1020.2,1172.0,6.1,0.0,0.0,9.7,6.9,10.8,77.1,0.51,0.297,0.6,1.7,0.32
2026-09-01T01:50,,283.9,,,,0.0,6.3,6.3,1020.2,1172.1,7.13,0.0,0.0,10.2,9.2,10.7,90.7,0.49,0.12,0.5,1.9,-0.12
2026-09-01T02:00,,214.7,,,,0.0,6.3,6.3,1020.1,1171.9,7.51,0.0,0.0,10.7,10.0,10.8,94.8,0.11,0.067,0.2,0.9,0.16
2026-09-01T02:10,,250.2,,,,0.0,6.3,6.3,1020.2,1171.9,7.6,0.0,0.0,10.9,10.2,10.9,95.3,0.19,0.061,0.2,1.6,0.07
2026-09-01T02:20,,267.5,,,,0.0,6.3,6.3,1020.3,1172.2,7.48,0.0,0.0,9.9,9.9,10.7,95.1,1.2,0.063,1.2,2.5,0.05
2026-09-01T02:30,,251.3,,,,0.0,6.3,6.3,1020.3,1172.1,7.37,0.0,0.0,10.3,9.7,10.8,93.1,0.66,0.089,0.7,2.0,0.22
2026-09-01T02:40,,233.0,,,,0.0,6.3,6.3,1020.4,1172.3,7.04,0.0,0.0,10.1,9.0,10.7,89.5,0.4,0.135,0.5,1.4,0.3
2026-09-01T02:50,,255.5,,,,0.0,6.3,6.3,1020.7,1172.7,6.19,0.0,0.0,9.3,7.2,10.6,79.3,0.87,0.265,0.9,2.0,0.23
2026-09-01T03:00,,249.1,,,,0.0,6.3,6.3,1020.8,1172.9,7.45,0.0,0.0,10.1,9.9,10.5,96.0,0.56,0.051,0.6,2.0,0.21
2026-09-01T03:10,,261.3,,,,0.0,6.3,6.3,1020.8,1172.9,7.61,0.0,0.0,10.1,10.2,10.5,98.1,0.69,0.024,0.7,1.7,0.11
2026-09-01T03:20,,248.6,,,,0.0,6.3,6.3,1020.9,1173.0,7.6,0.0,0.0,10.1,10.2,10.5,98.0,0.65,0.025,0.7,2.5,0.26
2026-09-01T03:30,,264.9,,,,0.0,6.3,6.3,1020.8,1172.9,7.6,0.0,0.0,9.5,10.2,10.5,97.9,1.49,0.027,1.5,3.3,0.13
2026-09-01T03:40,,251.3,,,,0.0,6.3,6.3,1020.8,1172.9,7.55,0.0,0.0,9.9,10.1,10.5,97.3,0.85,0.034,0.9,2.2,0.29
2026-09-01T03:50,,237.5,,,,0.0,6.3,6.3,1020.9,1173.0,7.33,0.0,0.0,10.0,9.6,10.4,95.1,0.42,0.062,0.5,1.9,0.27
2026-09-01T04:00,,240.1,,,,0.0,6.3,6.3,1020.9,1173.0,6.32,0.0,0.0,9.2,7.5,10.4,82.1,0.78,0.226,0.9,2.6,0.45
2026-09-01T04:10,,246.6,,,,0.0,6.3,6.3,1020.9,1173.0,6.0,0.0,0.0,9.0,6.7,10.4,77.9,0.83,0.279,0.9,2.3,0.36
2026-09-01T04:20,,256.3,,,,0.0,6.3,6.3,1021.0,1173.2,5.81,0.0,0.0,8.7,6.3,10.3,76.0,1.07,0.301,1.1,2.5,0.26
2026-09-01T04:30,,214.3,,,,0.0,6.3,6.3,1021.1,1173.3,5.93,0.0,0.0,9.1,6.5,10.3,77.5,0.28,0.282,0.5,1.6,0.41
2026-09-01T04:40,,255.9,,,,0.0,6.3,6.3,1021.2,1173.5,4.9,0.0,0.0,8.0,3.8,10.2,64.6,1.16,0.441,1.2,2.5,0.29
2026-09-01T04:50,,254.3,,,,0.0,6.3,6.3,1021.3,1173.7,4.36,0.0,0.0,7.9,2.2,10.0,58.3,0.67,0.512,0.7,2.0,0.19
2026-09-01T05:00,,231.8,,,,0.0,6.3,6.3,1021.3,1173.8,4.45,0.0,0.0,8.0,2.4,9.9,59.8,0.39,0.49,0.5,1.7,0.31
2026-09-01T05:10,,240.9,,,,0.0,6.3,6.3,1021.3,1173.7,4.66,0.0,0.0,8.2,3.1,10.0,62.2,0.44,0.464,0.5,1.3,0.24
2026-09-01T05:20,,263.2,,,,0.0,6.3,6.3,1021.4,1174.0,4.97,0.0,0.0,7.8,4.0,9.7,67.7,0.89,0.389,0.9,2.2,0.11
2026-09-01T05:30,,270.2,,,,0.0,6.3,6.3,1021.4,1174.0,5.82,0.0,0.0,7.9,6.3,9.7,79.3,1.3,0.249,1.3,2.5,-0.0
2026-09-01T05:40,,250.9,,,,0.0,6.3,6.3,1021.3,1173.8,5.43,0.0,0.0,8.1,5.3,9.9,73.0,0.94,0.329,1.0,2.7,0.33
2026-09-01T05:50,,247.5,,,,0.0,6.3,6.3,1021.2,1173.7,5.19,0.0,0.0,8.2,4.6,9.9,69.7,0.65,0.37,0.7,1.8,0.27
2026-09-01T06:00,,228.6,,,,0.0,6.3,6.3,1021.2,1173.7,5.51,0.0,0.0,8.5,5.5,9.8,74.5,0.3,0.309,0.4,1.4,0.26
2026-09-01T06:10,,247.9,,,,0.0,6.3,6.3,1021.2,1173.7,5.66,0.0,0.0,8.5,5.9,9.8,76.5,0.46,0.285,0.5,1.6,0.19
2026-09-01T06:20,,261.1,,,,0.0,6.3,6.3,1021.1,1173.7,5.76,0.0,0.0,8.0,6.1,9.7,78.4,1.09,0.26,1.1,2.4,0.17
2026-09-01T06:30,,211.7,,,,0.0,6.3,6.3,1021.1,1173.6,5.84,0.0,0.0,8.6,6.3,9.8,79.0,0.26,0.254,0.5,1.7,0.43
2026-09-01T06:40,,130.5,,,,0.0,6.3,6.3,1021.4,1174.2,6.17,0.2,0.0,8.2,7.1,9.3,86.3,-0.46,0.161,0.6,1.6,0.39
2026-09-01T06:50,,291.8,,,,0.0,6.3,6.3,1021.6,1174.5,6.23,3.2,0.0,8.1,7.3,9.2,87.7,0.65,0.143,0.7,1.5,-0.26
2026-09-01T07:00,,277.9,,,,0.0,6.3,6.3,1021.8,1174.7,6.31,7.2,0.0,8.0,7.5,9.2,88.9,0.89,0.129,0.9,1.6,-0.12
