datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T05:50,,305.0,,,,2.9,9.0,9.4,9.4,100.5,0.33,0.0,0.4,1.7,-0.23
2026-08-30T06:00,,281.0,,,,2.8,8.8,9.1,9.1,101.3,0.1,0.0,0.1,0.8,-0.02
2026-08-30T06:10,,302.0,,,,2.8,8.9,9.5,9.5,100.9,0.68,0.0,0.8,1.7,-0.42
2026-08-30T06:20,,316.0,,,,1.8,9.0,9.6,9.6,100.6,0.49,0.0,0.7,1.4,-0.5
2026-08-30T06:30,,294.0,,,,2.2,8.9,9.5,9.5,100.6,0.64,0.0,0.7,1.9,-0.28
2026-08-30T06:40,,9.0,,,,2.1,9.1,9.7,9.7,101.2,-0.13,0.0,0.8,1.5,-0.79
2026-08-30T06:50,,345.0,,,,2.5,9.4,10.0,10.0,101.3,0.23,0.0,0.9,1.3,-0.87
2026-08-30T07:00,,344.0,,,,2.5,9.9,9.9,10.0,99.6,0.06,0.005,0.2,1.2,-0.19
2026-08-30T07:10,,330.0,,,,2.3,9.6,9.9,10.0,99.3,0.3,0.009,0.6,1.9,-0.52
2026-08-30T07:20,,352.0,,,,2.4,9.5,10.0,10.2,98.7,0.14,0.016,1.0,2.1,-0.99
2026-08-30T07:30,,6.0,,,,2.5,9.8,9.9,10.3,97.3,-0.07,0.034,0.7,1.7,-0.7
2026-08-30T07:40,,56.0,,,,2.6,10.2,9.9,10.2,97.7,-0.0,0.029,0.0,0.5,-0.0
2026-08-30T07:50,,320.0,,,,2.1,9.3,9.5,9.5,100.9,0.06,0.0,0.1,0.5,-0.08
2026-08-30T08:00,,346.0,,,,1.9,9.9,9.9,9.9,101.3,0.0,0.0,0.0,0.5,-0.0
2026-08-30T08:10,,346.0,,,,1.9,10.2,10.1,10.1,101.1,0.0,0.0,0.0,0.0,-0.0
2026-08-30T08:20,,346.0,,,,2.0,10.3,10.2,10.2,101.1,0.0,0.0,0.0,0.0,-0.0
2026-08-30T08:30,,167.0,,,,2.0,10.1,10.2,10.2,101.3,-0.07,0.0,0.3,1.0,0.29
2026-08-30T08:40,,343.0,,,,1.4,10.1,10.1,10.1,101.2,0.03,0.0,0.1,0.8,-0.1
2026-08-30T08:50,,327.0,,,,1.3,10.0,10.1,10.1,101.2,0.11,0.0,0.2,0.6,-0.17
2026-08-30T09:00,,111.0,,,,1.7,10.5,10.4,10.4,101.3,-0.09,0.0,0.1,0.7,0.04
2026-08-30T09:10,,143.0,,,,1.6,10.1,10.4,10.4,101.2,-0.36,0.0,0.6,1.2,0.48
2026-08-30T09:20,,126.0,,,,2.1,10.6,10.5,10.5,101.2,-0.08,0.0,0.1,0.7,0.06
2026-08-30T09:30,,126.0,,,,2.1,11.1,10.8,10.8,101.3,-0.0,0.0,0.0,0.0,0.0
2026-08-30T09:40,,154.0,,,,1.8,11.8,11.5,11.6,99.3,-0.18,0.01,0.4,2.8,0.36
2026-08-30T09:50,,146.0,,,,1.8,10.6,11.0,11.0,101.3,-0.56,0.0,1.0,2.1,0.83
2026-08-30T10:00,,149.0,,,,2.2,11.2,11.5,11.5,101.1,-0.57,0.0,1.1,2.7,0.94
2026-08-30T10:10,,154.0,,,,2.4,10.9,11.5,11.5,101.0,-0.7,0.0,1.6,3.2,1.44
2026-08-30T10:20,,144.0,,,,2.1,11.9,11.9,11.9,101.2,-0.53,0.0,0.9,2.2,0.73
2026-08-30T10:30,,157.0,,,,2.1,11.2,11.9,11.9,100.6,-0.74,0.0,1.9,3.6,1.75
2026-08-30T10:40,,149.0,,,,2.1,11.6,11.9,11.9,100.0,-0.67,0.0,1.3,4.1,1.11
2026-08-30T10:50,,152.0,,,,2.1,11.0,12.1,12.1,100.7,-1.17,0.0,2.5,4.5,2.21
2026-08-30T11:00,,162.0,,,,2.2,12.0,12.2,12.5,97.9,-0.53,0.03,1.7,4.9,1.62
2026-08-30T11:10,,152.0,,,,2.0,11.7,12.5,12.7,98.5,-1.17,0.022,2.5,4.3,2.21
2026-08-30T11:20,,164.0,,,,1.8,12.3,12.5,12.7,98.6,-0.44,0.021,1.6,3.8,1.54
2026-08-30T11:30,,145.0,,,,1.6,12.1,12.3,12.7,97.6,-1.09,0.035,1.9,4.1,1.56
2026-08-30T11:40,,149.0,,,,1.3,12.8,12.1,12.7,96.3,-0.41,0.054,0.8,2.7,0.69
2026-08-30T11:50,,177.0,,,,1.3,12.8,12.6,13.0,97.1,-0.07,0.043,1.4,3.5,1.4
2026-08-30T12:00,,155.0,,,,1.7,12.3,12.3,12.8,96.5,-0.72,0.052,1.7,4.0,1.54
2026-08-30T12:10,,168.0,,,,1.8,12.0,12.4,12.9,96.6,-0.48,0.051,2.3,4.1,2.25
2026-08-30T12:20,,155.0,,,,1.9,12.0,12.1,12.9,95.2,-0.97,0.071,2.3,4.5,2.08
2026-08-30T12:30,,140.0,,,,2.0,12.5,11.7,13.1,91.2,-1.03,0.133,1.6,4.3,1.23
2026-08-30T12:40,,144.0,,,,1.5,12.0,11.5,13.2,89.2,-1.35,0.164,2.3,5.1,1.86
2026-08-30T12:50,,150.0,,,,1.9,12.2,11.1,13.0,88.0,-0.85,0.18,1.7,3.3,1.47
2026-08-30T13:00,0.0,149.0,2.01,1.8,6.4,2.1,11.9,10.9,13.6,83.7,-1.49,0.254,2.9,4.9,2.49
2026-08-30T13:10,,152.0,,,,2.0,12.8,11.1,13.6,84.8,-0.8,0.237,1.7,4.6,1.5
2026-08-30T13:20,,151.0,,,,1.9,11.8,10.8,13.3,84.7,-1.21,0.234,2.5,4.8,2.19
2026-08-30T13:30,,151.0,,,,1.9,12.0,10.6,13.6,82.0,-1.26,0.28,2.6,5.1,2.27
2026-08-30T13:40,,151.0,,,,1.8,12.7,10.8,13.7,82.8,-0.87,0.27,1.8,5.9,1.57
2026-08-30T13:50,,145.0,,,,1.8,12.2,11.0,13.7,83.5,-1.49,0.259,2.6,5.4,2.13
2026-08-30T14:00,,155.0,,,,1.8,12.5,11.2,13.7,84.7,-0.93,0.24,2.2,5.8,1.99
2026-08-30T14:10,,148.0,,,,1.7,12.7,11.4,14.2,83.1,-1.43,0.274,2.7,5.3,2.29
2026-08-30T14:20,,139.0,,,,1.4,12.3,10.6,13.6,82.2,-1.44,0.277,2.2,4.3,1.66
2026-08-30T14:30,,154.0,,,,1.4,11.9,10.7,13.8,81.7,-1.36,0.289,3.1,5.2,2.79
2026-08-30T15:00,,143.0,,,,2.2,11.9,10.0,14.0,76.6,-1.81,0.374,3.0,5.2,2.4
2026-08-30T15:10,,168.0,,,,2.4,13.1,9.9,14.4,74.2,-0.4,0.423,1.9,5.9,1.86
2026-08-30T15:20,,155.0,,,,1.8,12.8,9.6,14.4,73.1,-0.93,0.441,2.2,5.8,1.99
2026-08-30T15:30,,159.0,,,,1.5,12.2,9.5,14.0,74.3,-0.86,0.411,2.4,5.5,2.24
2026-08-30T15:40,,161.0,,,,1.5,12.4,10.0,14.3,75.2,-0.88,0.404,2.7,5.5,2.55
2026-08-30T15:50,,166.0,,,,1.9,13.1,10.1,14.3,75.8,-0.44,0.394,1.8,4.5,1.75
2026-08-30T16:00,,150.0,,,,1.9,13.3,10.1,14.2,76.6,-0.7,0.379,1.4,3.6,1.21
2026-08-30T16:10,,171.0,,,,1.5,13.0,10.6,14.2,78.8,-0.31,0.343,2.0,4.8,1.98
2026-08-30T16:20,,177.0,,,,1.0,13.3,10.2,14.4,76.0,-0.09,0.394,1.7,3.5,1.7
2026-08-30T16:30,,173.0,,,,0.9,12.9,9.9,14.1,76.1,-0.22,0.385,1.8,3.3,1.79
2026-08-30T16:40,,160.0,,,,1.0,12.8,9.2,14.4,71.0,-0.68,0.476,2.0,4.4,1.88
2026-08-30T16:50,,162.0,,,,0.9,13.0,9.2,14.2,71.9,-0.46,0.455,1.5,3.3,1.43
2026-08-30T17:00,,157.0,,,,0.8,12.7,9.2,14.4,71.1,-0.86,0.474,2.2,3.7,2.03
2026-08-30T17:10,,151.0,,,,0.9,12.4,10.5,13.8,80.6,-1.12,0.306,2.3,3.5,2.01
2026-08-30T17:20,,152.0,,,,0.9,12.8,11.2,14.0,83.0,-1.08,0.272,2.3,4.6,2.03
2026-08-30T17:30,,148.0,,,,1.4,12.9,11.2,13.9,83.6,-1.06,0.26,2.0,4.5,1.7
2026-08-30T17:40,,156.0,,,,1.6,12.4,11.1,13.8,83.8,-1.02,0.256,2.5,4.4,2.28
2026-08-30T17:50,,156.0,,,,1.4,12.1,10.9,13.4,84.8,-0.94,0.234,2.3,4.1,2.1
2026-08-30T18:00,,151.0,,,,0.9,12.6,11.0,13.5,84.6,-0.82,0.238,1.7,4.0,1.49
2026-08-30T18:10,,142.0,,,,1.0,12.1,10.9,13.1,86.6,-1.11,0.202,1.8,3.6,1.42
2026-08-30T18:20,,149.0,,,,1.1,12.1,10.9,13.2,86.1,-1.03,0.211,2.0,3.5,1.71
2026-08-30T18:30,,150.0,,,,0.7,12.5,11.1,13.2,87.2,-0.75,0.194,1.5,3.2,1.3
2026-08-30T18:40,,156.0,,,,0.7,11.8,11.0,12.7,89.3,-0.73,0.157,1.8,3.2,1.64
2026-08-30T18:50,,149.0,,,,1.3,11.8,11.1,12.6,90.5,-0.88,0.139,1.7,3.1,1.46
2026-08-30T19:00,,163.0,,,,1.6,11.7,11.2,12.4,92.6,-0.47,0.107,1.6,3.5,1.53
2026-08-30T19:10,,155.0,,,,1.7,11.5,11.5,12.4,94.2,-0.8,0.084,1.9,3.2,1.72
2026-08-30T19:20,,156.0,,,,1.6,11.5,11.5,12.4,94.4,-0.81,0.081,2.0,4.0,1.83
2026-08-30T19:30,,163.0,,,,1.4,11.6,11.6,12.2,96.1,-0.47,0.055,1.6,3.0,1.53
2026-08-30T19:40,,137.0,,,,1.4,11.9,11.9,12.1,98.6,-0.75,0.02,1.1,2.6,0.8
2026-08-30T19:50,,137.0,,,,1.4,11.7,12.0,12.0,100.1,-0.89,0.0,1.3,2.4,0.95
2026-08-30T20:00,,149.0,,,,1.5,10.9,11.9,11.9,101.3,-1.18,0.0,2.3,3.5,1.97
2026-08-30T20:10,,142.0,,,,1.8,11.2,11.8,11.8,101.3,-0.99,0.0,1.6,3.0,1.26
2026-08-30T20:20,,153.0,,,,1.7,11.2,11.9,11.9,101.3,-0.82,0.0,1.8,3.1,1.6
2026-08-30T20:30,,144.0,,,,1.5,11.1,11.8,11.8,101.3,-1.06,0.0,1.8,2.5,1.46
2026-08-30T20:40,,146.0,,,,1.5,11.1,11.7,11.7,101.3,-0.89,0.0,1.6,2.7,1.33
2026-08-30T20:50,,151.0,,,,1.4,11.6,11.7,11.7,101.3,-0.44,0.0,0.9,3.1,0.79
2026-08-30T21:00,,151.0,,,,1.4,12.1,11.6,11.6,101.3,-0.0,0.0,0.0,0.0,0.0
2026-08-30T21:10,,148.0,,,,1.5,11.6,11.5,11.5,101.2,-0.32,0.0,0.6,1.6,0.51
2026-08-30T21:20,,180.0,,,,1.7,12.0,11.5,11.5,101.3,-0.0,0.0,0.0,0.5,0.0
2026-08-30T21:30,,180.0,,,,1.5,11.7,11.3,11.3,101.3,-0.0,0.0,0.0,0.0,0.0
2026-08-30T21:40,,318.0,,,,1.4,11.2,11.2,11.2,101.2,0.33,0.0,0.5,1.2,-0.37
2026-08-30T21:50,,45.0,,,,1.9,11.8,11.5,11.5,101.3,-0.21,0.0,0.3,1.8,-0.21
2026-08-30T22:00,,149.0,,,,2.1,11.8,11.5,11.5,101.3,-0.15,0.0,0.3,1.2,0.26
2026-08-30T22:10,,144.0,,,,2.0,11.3,11.2,11.2,101.2,-0.24,0.0,0.4,1.0,0.32
2026-08-30T22:20,,118.0,,,,1.7,11.1,11.2,11.2,101.2,-0.62,0.0,0.7,1.5,0.33
2026-08-30T22:30,,115.0,,,,1.9,11.2,11.2,11.2,101.2,-0.45,0.0,0.5,1.2,0.21
2026-08-30T22:40,,128.0,,,,1.9,11.2,11.3,11.3,101.2,-0.55,0.0,0.7,1.5,0.43
2026-08-30T22:50,,136.0,,,,1.7,11.3,11.2,11.2,101.2,-0.28,0.0,0.4,1.4,0.29
2026-08-30T23:00,,132.0,,,,1.6,10.5,11.1,11.1,101.2,-0.97,0.0,1.3,2.3,0.87
2026-08-30T23:10,,132.0,,,,1.6,10.9,11.1,11.1,101.2,-0.59,0.0,0.8,1.2,0.54
2026-08-30T23:20,,117.0,,,,1.7,10.9,11.0,11.0,101.2,-0.53,0.0,0.6,2.0,0.27
2026-08-30T23:30,,142.0,,,,1.9,11.2,11.1,11.1,101.2,-0.25,0.0,0.4,1.3,0.32
2026-08-30T23:40,,111.0,,,,1.9,11.0,11.0,11.0,101.2,-0.47,0.0,0.5,1.1,0.18
2026-08-30T23:50,,109.0,,,,1.8,11.4,11.1,11.1,101.2,-0.09,0.0,0.1,1.5,0.03
2026-08-31T00:00,,153.0,,,,1.7,11.1,11.0,11.0,101.2,-0.14,0.0,0.3,1.7,0.27
2026-08-31T00:10,,170.0,,,,1.9,11.3,11.2,11.2,101.2,-0.07,0.0,0.4,1.8,0.39
2026-08-31T00:20,,139.0,,,,2.0,11.0,11.1,11.1,101.2,-0.39,0.0,0.6,1.7,0.45
2026-08-31T00:30,,143.0,,,,2.0,11.1,11.0,11.0,101.2,-0.18,0.0,0.3,1.5,0.24
2026-08-31T00:40,,141.0,,,,1.9,11.0,11.0,11.0,101.2,-0.25,0.0,0.4,2.1,0.31
2026-08-31T00:50,,135.0,,,,1.9,11.1,10.9,10.9,101.1,-0.07,0.0,0.1,0.8,0.07
2026-08-31T01:10,,133.0,,,,1.6,10.8,10.9,10.9,101.1,-0.37,0.0,0.5,2.0,0.34
2026-08-31T01:20,,158.0,,,,1.6,10.4,10.8,10.8,101.1,-0.34,0.0,0.9,2.6,0.83
2026-08-31T01:30,,145.0,,,,1.6,10.6,10.7,10.7,101.1,-0.29,0.0,0.5,2.2,0.41
2026-08-31T01:40,,155.0,,,,1.1,10.5,10.7,10.7,101.1,-0.25,0.0,0.6,2.2,0.54
2026-08-31T01:50,,140.0,,,,1.3,10.0,10.7,10.7,101.1,-0.84,0.0,1.3,2.5,1.0
2026-08-31T02:00,,120.0,,,,1.2,10.2,10.8,10.8,101.1,-1.13,0.0,1.3,2.3,0.65
2026-08-31T02:10,,117.0,,,,1.3,10.8,10.7,10.7,101.1,-0.18,0.0,0.2,1.2,0.09
2026-08-31T02:20,,127.0,,,,1.4,10.7,10.6,10.6,101.1,-0.08,0.0,0.1,0.7,0.06
2026-08-31T02:30,,135.0,,,,1.5,10.7,10.7,10.7,101.1,-0.21,0.0,0.3,1.2,0.21
2026-08-31T02:40,,255.0,,,,1.4,10.5,10.5,10.5,101.1,0.19,0.0,0.2,0.9,0.05
2026-08-31T02:50,,333.0,,,,1.2,10.3,10.5,10.5,101.1,0.23,0.0,0.5,1.6,-0.45
2026-08-31T03:00,,338.0,,,,1.4,10.5,10.4,10.4,101.3,0.04,0.0,0.1,0.8,-0.09
2026-08-31T03:10,,289.0,,,,1.5,9.7,10.0,10.0,101.2,0.47,0.0,0.5,1.4,-0.16
2026-08-31T03:20,,303.0,,,,1.6,9.8,10.0,10.0,101.2,0.34,0.0,0.4,1.4,-0.22
2026-08-31T03:30,,15.0,,,,1.9,9.6,9.8,9.8,101.3,-0.08,0.0,0.3,0.8,-0.29
2026-08-31T03:40,,17.0,,,,1.9,9.6,9.9,9.9,101.3,-0.15,0.0,0.5,1.0,-0.48
2026-08-31T03:50,,301.0,,,,1.9,10.0,10.0,10.0,101.3,0.09,0.0,0.1,0.5,-0.05
2026-08-31T04:00,,301.0,,,,1.9,10.0,10.0,10.0,101.3,0.0,0.0,0.0,0.3,-0.0
2026-08-31T04:10,,310.0,,,,1.8,9.9,10.2,10.2,101.2,0.46,0.0,0.6,1.5,-0.39
2026-08-31T04:20,,306.0,,,,1.5,10.5,10.5,10.5,101.3,0.16,0.0,0.2,1.1,-0.12
2026-08-31T04:30,,299.0,,,,1.5,10.5,10.4,10.4,101.2,0.09,0.0,0.1,0.6,-0.05
2026-08-31T04:40,,289.0,,,,1.5,10.2,10.2,10.2,101.2,0.19,0.0,0.2,0.9,-0.07
2026-08-31T04:50,,180.0,,,,1.2,9.6,9.7,9.7,101.3,-0.0,0.0,0.1,0.7,0.1
2026-08-31T05:00,,331.0,,,,1.0,9.1,9.5,9.5,101.2,0.19,0.0,0.4,0.9,-0.35
2026-08-31T05:10,,62.0,,,,1.2,9.6,9.8,9.8,101.1,-0.26,0.0,0.3,1.4,-0.14
2026-08-31T05:20,,339.0,,,,1.4,9.4,10.0,10.0,101.1,0.32,0.0,0.9,1.7,-0.84
2026-08-31T05:30,,310.0,,,,1.5,9.4,9.6,9.6,101.2,0.15,0.0,0.2,1.6,-0.13
2026-08-31T05:40,,331.0,,,,1.9,9.2,9.4,9.4,101.2,0.05,0.0,0.1,0.7,-0.09
2026-08-31T05:50,,333.0,,,,2.3,9.5,9.7,9.7,101.2,0.09,0.0,0.2,0.9,-0.18
2026-08-31T06:00,,314.0,,,,2.2,9.1,9.7,9.7,101.2,0.58,0.0,0.8,1.7,-0.56
2026-08-31T06:10,,312.0,,,,1.5,8.4,9.4,9.4,101.1,0.97,0.0,1.3,1.8,-0.87
2026-08-31T06:20,,324.0,,,,1.6,9.1,9.8,9.8,99.7,0.59,0.004,1.0,1.9,-0.81
2026-08-31T06:30,,298.0,,,,1.8,8.9,9.5,9.5,100.7,0.62,0.0,0.7,1.6,-0.33
2026-08-31T06:40,,38.0,,,,2.0,9.3,9.8,9.8,101.3,-0.43,0.0,0.7,1.3,-0.55
2026-08-31T06:50,,340.0,,,,1.6,9.4,10.1,10.1,101.3,0.38,0.0,1.1,2.2,-1.03
2026-08-31T07:00,,333.0,,,,1.9,10.1,10.2,10.2,101.0,0.14,0.0,0.3,1.1,-0.27
2026-08-31T07:10,,286.0,,,,2.1,10.0,10.0,10.0,101.1,0.1,0.0,0.1,1.0,-0.03
2026-08-31T07:20,,304.0,,,,2.2,9.3,9.6,9.6,101.3,0.25,0.0,0.3,1.3,-0.17
2026-08-31T07:30,,2.0,,,,2.4,9.5,9.8,9.8,101.3,-0.01,0.0,0.4,1.1,-0.4
2026-08-31T07:40,,2.0,,,,2.4,9.5,9.6,9.6,101.2,-0.0,0.0,0.0,0.0,-0.0
2026-08-31T08:00,,311.0,,,,2.7,9.9,10.0,10.0,101.3,0.15,0.0,0.2,0.7,-0.13
2026-08-31T08:20,,324.0,,,,2.6,9.7,10.2,10.2,101.3,0.47,0.0,0.8,1.1,-0.65
2026-08-31T08:30,,328.0,,,,2.3,10.5,10.5,10.5,101.3,0.11,0.0,0.2,1.2,-0.17
2026-08-31T08:50,,288.0,,,,2.0,10.0,10.0,10.0,101.1,0.0,0.0,0.0,0.4,-0.0
2026-08-31T09:00,,328.0,,,,2.1,10.0,10.3,10.3,101.2,0.32,0.0,0.6,1.3,-0.51
2026-08-31T09:10,,162.0,,,,2.2,10.5,10.6,10.6,101.3,-0.15,0.0,0.5,1.0,0.48
2026-08-31T09:20,,161.0,,,,2.0,10.8,10.6,10.6,101.2,-0.0,0.0,0.0,0.6,0.0
2026-08-31T09:40,,213.0,,,,1.8,11.3,11.0,11.0,101.2,0.05,0.0,0.1,0.5,0.08
2026-08-31T09:50,,180.0,,,,1.9,11.3,11.0,11.0,101.3,-0.0,0.0,0.0,0.2,0.0
2026-08-31T10:00,,180.0,,,,1.7,11.5,11.1,11.1,101.3,-0.0,0.0,0.0,0.0,0.0
2026-08-31T10:20,,74.0,,,,1.7,11.7,11.6,11.6,101.3,-0.48,0.0,0.5,1.3,-0.14
2026-08-31T10:30,,141.0,,,,0.6,11.4,11.6,11.6,101.3,-0.63,0.0,1.0,2.7,0.78
2026-08-31T10:40,,146.0,,,,1.5,10.9,11.5,11.5,101.2,-0.89,0.0,1.6,3.6,1.33
2026-08-31T10:50,,158.0,,,,1.9,10.4,11.5,11.5,101.3,-0.82,0.0,2.2,3.7,2.04
2026-08-31T11:00,,156.0,,,,1.9,11.1,11.5,11.5,100.2,-0.49,0.0,1.2,2.9,1.1
2026-08-31T11:10,,177.0,,,,2.0,12.0,11.6,12.2,96.4,-0.05,0.051,1.0,2.7,1.0
2026-08-31T11:30,,149.0,,,,1.6,11.5,11.5,12.1,96.0,-0.77,0.056,1.5,2.7,1.29
2026-08-31T11:50,,145.0,,,,1.1,11.9,11.6,12.0,97.2,-0.52,0.039,0.9,2.1,0.74
2026-08-31T12:00,,167.0,,,,1.0,11.9,11.5,12.2,95.3,-0.25,0.067,1.1,2.3,1.07
2026-08-31T12:10,,172.0,,,,1.3,12.5,11.6,12.6,93.9,-0.13,0.089,0.9,2.5,0.89
2026-08-31T12:20,,150.0,,,,1.3,12.2,11.5,12.6,93.2,-0.65,0.099,1.3,3.2,1.13
2026-08-31T12:40,,149.0,,,,1.3,12.6,11.7,13.5,88.7,-1.03,0.175,2.0,4.4,1.71
2026-08-31T12:50,,143.0,,,,1.8,12.7,11.8,13.8,87.8,-1.44,0.193,2.4,4.4,1.92
2026-08-31T13:00,0.0,147.0,2.01,2.1,6.1,1.7,12.7,12.0,14.0,87.6,-1.52,0.198,2.8,6.0,2.35
2026-08-31T13:10,,149.0,,,,1.7,12.8,11.4,14.0,84.2,-1.24,0.253,2.4,6.4,2.06
2026-08-31T13:20,,148.0,,,,1.9,12.2,10.3,14.0,78.4,-1.43,0.345,2.7,4.3,2.29
2026-08-31T13:30,,145.0,,,,1.6,11.8,9.2,14.1,72.4,-1.72,0.444,3.0,5.4,2.46
2026-08-31T13:50,,149.0,,,,1.4,12.4,9.3,13.9,73.7,-0.98,0.418,1.9,4.9,1.63
2026-08-31T14:10,,143.0,,,,1.3,12.3,10.3,14.2,77.5,-1.75,0.364,2.9,7.1,2.32
2026-08-31T14:20,,139.0,,,,1.7,12.3,10.1,14.1,77.0,-1.77,0.37,2.7,6.4,2.04
2026-08-31T14:30,,146.0,,,,1.4,11.9,9.6,13.8,75.9,-1.45,0.38,2.6,5.0,2.16
2026-08-31T14:40,,149.0,,,,0.4,12.0,9.4,13.8,74.8,-1.24,0.398,2.4,5.2,2.06
