datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T11:30,,173.0,,,,1.2,11.4,9.9,12.3,85.1,-0.16,0.213,1.3,2.8,1.29
2026-09-20T11:40,,167.0,,,,2.0,11.5,9.7,12.5,83.0,-0.31,0.246,1.4,2.7,1.36
2026-09-20T11:50,,143.0,,,,1.6,11.7,9.8,12.9,81.4,-1.02,0.277,1.7,3.1,1.36
2026-09-20T12:00,,154.0,,,,1.6,11.6,9.4,13.0,78.9,-0.83,0.316,1.9,3.9,1.71
2026-09-20T12:10,,156.0,,,,1.7,11.6,9.9,12.9,82.1,-0.77,0.266,1.9,3.7,1.74
2026-09-20T12:20,,171.0,,,,1.8,12.0,9.6,13.1,79.3,-0.23,0.312,1.5,3.4,1.48
2026-09-20T12:30,,158.0,,,,1.8,12.0,9.8,13.3,79.3,-0.67,0.316,1.8,3.4,1.67
2026-09-20T12:40,,172.0,,,,1.8,11.9,9.2,13.3,76.0,-0.25,0.367,1.8,3.3,1.78
2026-09-20T12:50,,156.0,,,,2.1,11.6,8.7,13.4,73.2,-0.89,0.412,2.2,4.2,2.01
2026-09-20T13:00,0.0,144.0,1.98,1.1,6.5,2.0,11.9,8.1,13.6,69.5,-1.06,0.475,1.8,4.1,1.46
2026-09-20T13:10,,161.0,,,,2.3,11.7,7.9,13.7,67.9,-0.68,0.503,2.1,4.3,1.99
2026-09-20T13:20,,164.0,,,,2.3,11.8,7.8,13.8,67.2,-0.58,0.518,2.1,4.9,2.02
2026-09-20T13:30,,159.0,,,,2.1,11.9,7.6,13.9,65.9,-0.72,0.542,2.0,3.6,1.87
2026-09-20T13:40,,161.0,,,,1.9,12.1,7.6,14.0,65.2,-0.62,0.556,1.9,3.5,1.8
2026-09-20T13:50,,164.0,,,,1.8,11.7,7.6,13.9,65.6,-0.66,0.546,2.4,4.1,2.31
2026-09-20T14:00,,161.0,,,,2.0,11.4,7.7,13.7,67.1,-0.81,0.516,2.5,4.5,2.36
2026-09-20T14:10,,159.0,,,,2.1,12.3,7.8,14.1,65.8,-0.68,0.55,1.9,3.7,1.77
2026-09-20T14:20,,155.0,,,,2.0,12.4,7.7,14.1,65.2,-0.68,0.56,1.6,3.9,1.45
2026-09-20T14:30,,142.0,,,,1.8,12.1,8.0,14.0,67.1,-1.29,0.526,2.1,4.1,1.65
2026-09-20T14:40,,149.0,,,,2.0,12.0,8.0,13.9,67.4,-1.08,0.518,2.1,4.0,1.8
2026-09-20T14:50,,149.0,,,,2.1,11.3,7.7,13.6,67.7,-1.29,0.503,2.5,5.0,2.14
2026-09-20T15:00,,154.0,,,,2.3,12.0,7.5,13.4,67.6,-0.53,0.498,1.2,3.4,1.08
2026-09-20T15:10,,151.0,,,,2.3,12.0,7.8,13.8,67.1,-0.87,0.519,1.8,3.0,1.57
2026-09-20T15:20,,149.0,,,,2.4,12.5,7.8,14.1,65.9,-0.82,0.549,1.6,3.5,1.37
2026-09-20T15:30,,156.0,,,,1.4,11.9,7.9,13.9,67.1,-0.89,0.523,2.2,4.0,2.01
2026-09-20T15:40,,162.0,,,,1.8,12.8,7.9,14.0,66.5,-0.31,0.536,1.0,2.9,0.95
2026-09-20T15:50,,155.0,,,,1.7,11.6,8.0,13.8,67.9,-1.06,0.507,2.5,4.1,2.27
2026-09-20T16:00,,151.0,,,,2.0,11.3,7.6,13.3,68.2,-0.97,0.486,2.0,3.2,1.75
2026-09-20T16:10,,157.0,,,,0.3,12.3,7.2,13.7,65.0,-0.43,0.549,1.1,2.7,1.01
2026-09-20T16:20,,153.0,,,,2.1,11.5,7.2,13.4,65.9,-0.77,0.524,1.7,3.4,1.51
2026-09-20T16:30,,149.0,,,,1.8,12.0,6.7,13.5,63.5,-0.57,0.565,1.1,2.5,0.94
2026-09-20T16:40,,149.0,,,,2.1,11.4,3.9,13.6,52.0,-0.67,0.748,1.3,2.0,1.11
2026-09-20T16:50,,156.0,,,,2.3,11.2,3.8,13.6,51.7,-0.61,0.752,1.5,2.6,1.37
2026-09-20T17:00,,158.0,,,,2.0,11.7,4.6,13.7,54.3,-0.41,0.716,1.1,2.5,1.02
2026-09-20T17:10,,151.0,,,,1.3,11.8,4.4,13.5,54.0,-0.34,0.712,0.7,2.0,0.61
2026-09-20T17:20,,144.0,,,,1.1,11.6,4.8,13.3,56.4,-0.41,0.666,0.7,2.2,0.57
2026-09-20T17:30,,153.0,,,,1.6,11.9,5.2,13.4,57.6,-0.27,0.652,0.6,1.5,0.53
2026-09-20T17:40,,150.0,,,,1.8,11.6,5.7,13.4,59.6,-0.55,0.621,1.1,2.1,0.95
2026-09-20T17:50,,137.0,,,,1.8,12.0,5.4,13.3,58.6,-0.27,0.632,0.4,1.7,0.29
2026-09-20T18:00,,155.0,,,,1.6,12.6,6.1,13.6,60.4,-0.04,0.617,0.1,0.8,0.09
2026-09-20T18:10,,137.0,,,,1.4,11.6,6.4,13.1,63.9,-0.68,0.544,1.0,1.7,0.73
2026-09-20T18:20,,147.0,,,,1.3,11.7,6.9,12.8,67.3,-0.27,0.483,0.5,1.3,0.42
2026-09-20T18:30,,146.0,,,,1.3,11.7,6.9,12.8,67.3,-0.34,0.483,0.6,1.2,0.5
2026-09-20T18:40,,167.0,,,,1.2,11.8,7.4,12.6,70.5,-0.07,0.43,0.3,1.3,0.29
2026-09-20T18:50,,179.0,,,,1.5,11.3,7.0,12.4,69.5,-0.01,0.439,0.6,1.5,0.6
2026-09-20T19:00,,76.0,,,,1.6,11.4,7.2,12.1,71.8,-0.1,0.398,0.1,1.2,-0.02
2026-09-20T19:10,,141.0,,,,1.6,11.1,6.7,12.4,68.0,-0.5,0.461,0.8,3.6,0.62
2026-09-20T19:20,,156.0,,,,1.8,10.8,6.8,12.2,69.4,-0.37,0.435,0.9,2.5,0.82
2026-09-20T19:30,,296.0,,,,1.6,11.4,6.5,12.2,68.4,0.0,0.449,0.0,2.4,-0.0
2026-09-20T19:40,,316.0,,,,2.0,10.7,0.7,14.3,39.5,1.74,0.986,2.5,7.2,-1.8
2026-09-20T19:50,,329.0,,,,2.4,11.1,0.1,15.0,36.3,1.39,1.086,2.7,5.0,-2.31
2026-09-20T20:00,,344.0,,,,2.3,11.3,0.1,14.9,36.4,0.63,1.078,2.3,8.3,-2.21
2026-09-20T20:10,,300.0,,,,2.1,10.6,0.3,14.7,37.4,2.68,1.047,3.1,6.9,-1.55
2026-09-20T20:20,,315.0,,,,1.9,10.2,0.1,14.5,37.4,2.4,1.034,3.4,6.0,-2.4
2026-09-20T20:30,,324.0,,,,1.9,10.1,0.6,14.4,39.1,2.06,0.999,3.5,6.2,-2.83
2026-09-20T20:40,,320.0,,,,1.9,10.0,0.5,14.4,38.6,2.25,1.007,3.5,6.3,-2.68
2026-09-20T20:50,,315.0,,,,2.1,10.0,-0.1,14.4,37.1,2.4,1.032,3.4,6.5,-2.4
2026-09-20T21:00,,305.0,,,,1.8,10.3,0.1,14.4,37.7,2.46,1.022,3.0,7.4,-1.72
2026-09-20T21:10,,310.0,,,,2.0,10.3,0.1,14.2,38.1,2.14,1.002,2.8,6.4,-1.8
2026-09-20T21:20,,308.0,,,,1.9,8.7,0.0,14.2,37.9,3.94,1.006,5.0,9.9,-3.08
2026-09-20T21:30,,319.0,,,,1.8,8.4,0.4,14.0,39.3,3.41,0.97,5.2,8.0,-3.92
2026-09-20T21:40,,323.0,,,,1.9,8.2,0.4,13.9,39.8,3.25,0.956,5.4,9.9,-4.31
2026-09-20T21:50,,310.0,,,,1.8,9.8,0.4,13.8,39.9,2.3,0.948,3.0,10.2,-1.93
2026-09-20T22:00,,313.0,,,,2.0,8.2,0.6,13.5,41.3,3.58,0.908,4.9,7.2,-3.34
2026-09-20T22:10,,305.0,,,,2.0,9.1,0.6,13.5,41.2,2.87,0.91,3.5,6.8,-2.01
2026-09-20T22:20,,295.0,,,,1.6,9.2,0.5,13.3,41.6,2.81,0.892,3.1,7.1,-1.31
2026-09-20T22:30,,317.0,,,,1.8,8.4,0.4,13.2,41.5,2.8,0.888,4.1,8.6,-3.0
2026-09-20T22:40,,306.0,,,,2.1,9.1,0.4,13.2,41.6,2.51,0.886,3.1,6.9,-1.82
2026-09-20T22:50,,325.0,,,,1.9,8.3,0.3,13.0,41.8,2.24,0.872,3.9,6.9,-3.19
2026-09-20T23:00,,317.0,,,,1.9,7.8,0.3,12.9,42.1,3.07,0.862,4.5,9.4,-3.29
2026-09-20T23:10,,323.0,,,,1.9,7.5,0.4,12.7,42.8,2.83,0.84,4.7,7.8,-3.75
2026-09-20T23:20,,315.0,,,,1.8,8.8,0.2,12.6,42.7,1.84,0.836,2.6,4.9,-1.84
2026-09-20T23:30,,276.0,,,,1.7,9.1,0.1,12.4,42.7,1.89,0.825,1.9,4.7,-0.2
2026-09-20T23:40,,328.0,,,,1.6,8.9,-0.1,12.5,41.8,1.22,0.844,2.3,4.3,-1.95
2026-09-20T23:50,,326.0,,,,2.0,8.0,-0.2,12.5,41.7,1.96,0.845,3.5,7.5,-2.9
2026-09-21T00:00,,324.0,,,,1.9,8.2,-0.5,12.6,40.6,1.94,0.867,3.3,7.5,-2.67
2026-09-21T00:10,,313.0,,,,1.5,8.6,-0.6,12.5,40.5,1.9,0.862,2.6,5.3,-1.77
2026-09-21T00:20,,329.0,,,,1.4,8.8,-0.8,12.5,39.8,1.18,0.873,2.3,5.3,-1.97
2026-09-21T00:30,,313.0,,,,1.4,8.8,-1.0,12.4,39.5,1.54,0.871,2.1,5.0,-1.43
2026-09-21T00:40,,321.0,,,,1.8,8.6,-1.4,12.3,38.7,1.38,0.877,2.2,6.3,-1.71
2026-09-21T00:50,,318.0,,,,2.2,7.6,-1.6,12.3,38.1,2.34,0.886,3.5,7.0,-2.6
2026-09-21T01:00,,333.0,,,,2.0,8.5,-1.5,12.0,39.1,0.86,0.854,1.9,6.2,-1.69
2026-09-21T01:10,,9.0,,,,1.8,8.1,-1.2,11.8,40.4,-0.34,0.825,2.2,7.1,-2.17
2026-09-21T01:20,,358.0,,,,1.9,7.0,-1.4,11.6,40.5,0.12,0.813,3.5,7.2,-3.5
2026-09-21T01:30,,13.0,,,,2.1,6.6,-2.3,11.5,38.2,-0.83,0.839,3.7,8.1,-3.61
2026-09-21T01:40,,9.0,,,,2.1,7.3,-2.8,11.5,36.7,-0.42,0.859,2.7,7.8,-2.67
2026-09-21T01:50,,350.0,,,,2.0,8.2,-3.0,11.4,36.5,0.21,0.856,1.2,5.6,-1.18
2026-09-21T02:00,,343.0,,,,1.9,6.7,-2.6,11.3,37.8,0.94,0.833,3.2,8.2,-3.06
2026-09-21T02:10,,325.0,,,,1.7,5.8,-2.6,11.2,38.1,2.52,0.823,4.4,6.7,-3.6
2026-09-21T02:20,,315.0,,,,1.6,4.7,-2.8,11.1,37.8,4.1,0.822,5.8,7.8,-4.1
2026-09-21T02:30,,316.0,,,,1.6,4.6,-3.0,11.2,37.0,4.24,0.838,6.1,9.1,-4.39
2026-09-21T02:40,,314.0,,,,1.8,6.0,-2.7,11.4,37.2,3.17,0.847,4.4,7.6,-3.06
2026-09-21T02:50,,322.0,,,,1.8,5.2,-2.5,11.2,38.2,3.26,0.822,5.3,7.5,-4.18
2026-09-21T03:00,,319.0,,,,1.7,3.4,-2.7,11.1,38.0,4.99,0.819,7.6,10.9,-5.74
2026-09-21T03:10,,313.0,,,,1.4,4.6,-2.5,10.9,39.1,4.17,0.794,5.7,8.8,-3.89
2026-09-21T03:20,,324.0,,,,1.8,4.8,-2.5,11.0,38.9,3.29,0.802,5.6,8.1,-4.53
2026-09-21T03:30,,319.0,,,,1.9,3.6,-2.5,10.6,39.8,4.4,0.769,6.7,8.8,-5.06
2026-09-21T03:40,,320.0,,,,1.6,3.6,-2.9,10.8,38.3,4.44,0.799,6.9,8.4,-5.29
2026-09-21T03:50,,318.0,,,,1.6,3.3,-2.8,10.6,38.9,4.68,0.781,7.0,9.6,-5.2
2026-09-21T04:00,,322.0,,,,1.6,3.7,-3.4,10.8,36.8,4.12,0.819,6.7,8.5,-5.28
2026-09-21T04:10,,318.0,,,,1.7,4.5,-3.4,11.0,36.4,3.88,0.835,5.8,8.3,-4.31
2026-09-21T04:20,,315.0,,,,1.6,3.7,-2.8,10.4,39.4,4.38,0.764,6.2,7.8,-4.38
2026-09-21T04:30,,317.0,,,,1.2,3.7,-2.7,10.3,40.2,4.16,0.749,6.1,9.3,-4.46
2026-09-21T04:40,,322.0,,,,1.7,3.7,-3.4,10.4,37.9,3.76,0.783,6.1,7.7,-4.81
2026-09-21T04:50,,324.0,,,,1.6,4.5,-3.2,10.3,38.7,2.82,0.768,4.8,6.9,-3.88
2026-09-21T05:00,,326.0,,,,1.7,3.7,-2.5,9.9,41.8,3.13,0.71,5.6,8.0,-4.64
2026-09-21T05:10,,324.0,,,,2.0,3.1,-2.6,9.8,41.8,3.64,0.705,6.2,8.5,-5.02
2026-09-21T05:20,,329.0,,,,2.0,3.2,-2.3,9.8,42.8,3.14,0.693,6.1,9.3,-5.23
2026-09-21T05:30,,322.0,,,,1.7,2.8,-1.9,9.4,45.1,3.82,0.648,6.2,8.2,-4.89
2026-09-21T05:40,,322.0,,,,1.8,2.6,-1.9,9.2,45.8,3.82,0.631,6.2,8.9,-4.89
2026-09-21T05:50,,322.0,,,,2.0,2.5,-2.0,9.4,45.0,4.12,0.649,6.7,8.8,-5.28
2026-09-21T06:00,,319.0,,,,2.0,1.7,-1.7,9.2,46.3,4.92,0.625,7.5,10.1,-5.66
2026-09-21T06:10,,326.0,,,,1.5,2.2,-1.7,9.0,47.1,3.69,0.607,6.6,9.6,-5.47
2026-09-21T06:20,,321.0,,,,1.3,1.5,-1.6,9.0,47.4,4.72,0.604,7.5,10.1,-5.83
2026-09-21T06:30,,320.0,,,,1.4,1.4,-1.8,9.0,46.7,4.89,0.612,7.6,10.0,-5.82
2026-09-21T06:40,,318.0,,,,1.2,1.3,-1.8,9.0,46.8,5.22,0.611,7.8,9.7,-5.8
2026-09-21T06:50,,322.0,,,,1.3,1.5,-1.7,9.1,46.7,4.74,0.616,7.7,9.7,-6.07
2026-09-21T07:00,,317.0,,,,1.8,1.6,-1.6,9.1,47.2,5.11,0.61,7.5,11.3,-5.49
2026-09-21T07:10,,320.0,,,,1.9,1.5,-1.6,9.2,46.7,5.01,0.62,7.8,10.5,-5.98
2026-09-21T07:20,,321.0,,,,2.0,1.3,-1.7,9.0,47.2,4.97,0.606,7.9,10.5,-6.14
2026-09-21T07:30,,320.0,,,,1.9,1.4,-1.6,9.1,47.1,5.08,0.611,7.9,9.4,-6.05
2026-09-21T07:40,,320.0,,,,1.5,1.3,-1.6,9.0,47.4,5.01,0.604,7.8,9.7,-5.98
2026-09-21T07:50,,321.0,,,,1.1,1.4,-2.0,9.2,45.4,4.97,0.635,7.9,9.7,-6.14
2026-09-21T08:00,,322.0,,,,1.4,1.7,-2.0,9.3,45.2,4.68,0.642,7.6,10.9,-5.99
2026-09-21T08:10,,320.0,,,,1.6,1.8,-1.7,9.3,46.3,4.89,0.629,7.6,10.1,-5.82
2026-09-21T08:20,,327.0,,,,1.5,2.0,-1.8,9.3,45.8,3.98,0.635,7.3,9.6,-6.12
2026-09-21T08:30,,327.0,,,,1.6,2.1,-1.3,9.2,47.7,3.87,0.609,7.1,9.6,-5.95
2026-09-21T08:40,,327.0,,,,1.8,2.0,-1.2,9.1,48.5,3.81,0.595,7.0,9.5,-5.87
2026-09-21T08:50,,324.0,,,,1.9,1.5,-1.2,9.0,48.9,4.53,0.587,7.7,10.4,-6.23
2026-09-21T09:00,,322.0,,,,1.8,1.3,-1.4,8.9,48.6,4.74,0.586,7.7,11.1,-6.07
2026-09-21T09:10,,325.0,,,,1.8,1.6,-1.3,9.2,47.7,4.42,0.609,7.7,10.7,-6.31
2026-09-21T09:20,,326.0,,,,1.9,2.3,-1.2,9.3,47.9,3.86,0.61,6.9,10.4,-5.72
2026-09-21T09:30,,322.0,,,,2.2,2.1,-1.8,9.4,45.5,4.49,0.643,7.3,8.7,-5.75
2026-09-21T09:40,,322.0,,,,2.0,2.2,-1.6,9.4,46.3,4.37,0.633,7.1,11.1,-5.59
2026-09-21T09:50,,322.0,,,,1.7,2.3,-1.7,9.6,45.1,4.43,0.656,7.2,10.6,-5.67
2026-09-21T10:00,,326.0,,,,1.7,3.3,-1.8,9.8,44.4,3.41,0.674,6.1,8.7,-5.06
2026-09-21T10:10,,327.0,,,,1.8,2.9,-1.9,9.8,43.9,3.59,0.68,6.6,8.9,-5.54
2026-09-21T10:20,,321.0,,,,1.7,3.8,-3.0,10.4,39.0,3.78,0.769,6.0,8.0,-4.66
2026-09-21T10:30,,319.0,,,,1.7,4.8,-3.3,11.0,36.6,3.54,0.832,5.4,7.5,-4.08
2026-09-21T10:40,,322.0,,,,1.8,5.5,-1.9,11.0,40.5,2.83,0.781,4.6,8.6,-3.62
2026-09-21T10:50,,316.0,,,,1.5,4.2,-1.6,10.7,42.3,4.31,0.742,6.2,9.5,-4.46
2026-09-21T11:00,,314.0,,,,1.5,4.6,-1.3,10.8,43.1,4.1,0.737,5.7,8.6,-3.96
2026-09-21T11:10,,311.0,,,,1.9,4.5,-0.9,11.0,43.6,4.68,0.74,6.2,9.1,-4.07
