datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T08:40,,40.0,,,,-2.4,6.5,3.1,8.3,70.0,-0.32,0.328,0.5,1.1,-0.38
2026-09-13T08:50,,131.0,,,,-2.4,6.2,2.5,8.2,67.3,-0.45,0.356,0.6,1.6,0.39
2026-09-13T09:00,,108.0,,,,-1.8,6.7,4.3,8.5,74.7,-0.67,0.281,0.7,1.5,0.22
2026-09-13T09:10,,118.0,,,,-1.2,7.4,3.8,9.2,69.1,-0.53,0.36,0.6,1.4,0.28
2026-09-13T09:20,,118.0,,,,-1.6,7.5,3.1,9.0,66.7,-0.0,0.382,0.0,0.0,0.0
2026-09-13T09:30,,109.0,,,,-2.2,7.2,3.4,9.0,68.0,-0.47,0.367,0.5,1.2,0.16
2026-09-13T09:40,,142.0,,,,-2.2,7.4,5.3,8.9,78.3,-0.37,0.247,0.6,1.9,0.47
2026-09-13T09:50,,108.0,,,,-1.9,7.8,3.3,9.6,64.8,-0.48,0.421,0.5,1.1,0.15
2026-09-13T10:00,,139.0,,,,-0.9,7.0,5.9,9.0,81.0,-0.98,0.218,1.5,2.4,1.13
2026-09-13T10:10,,136.0,,,,0.0,7.0,7.7,8.5,94.5,-0.97,0.061,1.4,2.3,1.01
2026-09-13T10:20,,124.0,,,,0.2,7.5,7.3,8.8,90.3,-0.83,0.11,1.0,2.1,0.56
2026-09-13T10:30,,144.0,,,,0.1,7.5,6.8,9.1,85.8,-0.71,0.164,1.2,2.6,0.97
2026-09-13T10:40,,144.0,,,,0.2,7.9,6.1,9.6,78.8,-0.65,0.253,1.1,2.4,0.89
2026-09-13T10:50,,148.0,,,,0.2,7.6,6.8,9.5,83.0,-0.9,0.202,1.7,2.7,1.44
2026-09-13T11:00,,150.0,,,,0.5,7.5,7.2,9.5,85.4,-0.95,0.173,1.9,3.4,1.65
2026-09-13T11:10,,153.0,,,,0.7,7.7,7.7,9.6,87.7,-0.86,0.147,1.9,3.4,1.69
2026-09-13T11:20,,168.0,,,,0.9,8.5,7.8,9.6,88.5,-0.19,0.137,0.9,2.6,0.88
2026-09-13T11:30,,142.0,,,,0.7,8.0,8.1,9.6,90.6,-1.05,0.112,1.7,3.3,1.34
2026-09-13T11:40,,146.0,,,,0.5,8.8,8.2,9.9,88.9,-0.5,0.135,0.9,2.9,0.75
2026-09-13T11:50,,162.0,,,,0.4,8.6,8.2,10.1,87.9,-0.49,0.15,1.6,3.2,1.52
2026-09-13T12:00,,160.0,,,,0.5,8.6,7.9,10.1,86.1,-0.48,0.172,1.4,3.2,1.32
2026-09-13T12:10,,151.0,,,,0.7,8.3,8.0,10.2,86.1,-0.97,0.173,2.0,3.2,1.75
2026-09-13T12:20,,144.0,,,,0.8,8.2,7.9,10.2,85.8,-1.29,0.177,2.2,4.2,1.78
2026-09-13T12:30,,145.0,,,,1.0,8.2,7.7,10.2,84.3,-1.2,0.195,2.1,4.1,1.72
2026-09-13T12:40,,163.0,,,,1.4,8.4,7.9,10.4,84.3,-0.61,0.198,2.1,3.8,2.01
2026-09-13T12:50,,155.0,,,,1.4,8.7,7.9,10.4,84.7,-0.76,0.193,1.8,3.7,1.63
2026-09-13T13:00,0.0,155.0,1.87,0.0,8.7,1.4,8.4,8.0,10.5,84.4,-0.97,0.198,2.3,5.3,2.08
2026-09-13T13:10,,152.0,,,,1.3,8.2,7.6,10.3,83.4,-1.03,0.208,2.2,3.7,1.94
2026-09-13T13:20,,157.0,,,,1.2,8.2,7.2,10.5,80.2,-0.9,0.251,2.3,3.9,2.12
2026-09-13T13:30,,161.0,,,,1.3,8.1,6.3,10.6,74.9,-0.75,0.321,2.3,3.9,2.17
2026-09-13T13:40,,153.0,,,,1.2,8.5,6.0,10.7,72.7,-0.86,0.351,1.9,3.7,1.69
2026-09-13T13:50,,154.0,,,,1.4,8.4,6.0,10.6,73.1,-0.79,0.344,1.8,4.0,1.62
2026-09-13T14:00,,159.0,,,,1.6,7.8,5.1,10.9,67.4,-1.0,0.425,2.8,5.1,2.61
2026-09-13T14:10,,157.0,,,,1.4,8.1,4.8,10.8,66.4,-0.86,0.435,2.2,3.9,2.03
2026-09-13T14:20,,166.0,,,,1.0,8.4,4.8,10.9,66.2,-0.46,0.441,1.9,3.4,1.84
2026-09-13T14:30,,166.0,,,,1.1,8.8,4.7,11.1,64.5,-0.39,0.469,1.6,3.1,1.55
2026-09-13T14:40,,168.0,,,,1.1,8.8,4.9,11.3,64.8,-0.4,0.471,1.9,3.9,1.86
2026-09-13T14:50,,157.0,,,,1.1,8.4,5.0,11.0,66.4,-0.82,0.441,2.1,3.8,1.93
2026-09-13T15:00,,153.0,,,,1.0,8.6,5.2,11.2,66.4,-1.0,0.447,2.2,4.2,1.96
2026-09-13T15:10,,170.0,,,,0.9,9.5,4.9,11.4,64.5,-0.19,0.479,1.1,3.4,1.08
2026-09-13T15:20,,144.0,,,,1.1,9.5,5.1,11.6,64.6,-0.82,0.484,1.4,3.3,1.13
2026-09-13T15:30,,163.0,,,,0.9,9.0,5.0,11.5,64.3,-0.58,0.484,2.0,3.5,1.91
2026-09-13T15:40,,161.0,,,,0.4,9.2,5.2,11.5,65.4,-0.55,0.47,1.7,3.2,1.61
2026-09-13T15:50,,158.0,,,,0.8,8.9,4.8,11.2,64.9,-0.6,0.467,1.6,3.0,1.48
2026-09-13T16:00,,154.0,,,,1.0,9.7,5.2,11.6,64.9,-0.53,0.479,1.2,2.8,1.08
2026-09-13T16:10,,168.0,,,,0.6,9.7,5.2,11.5,65.4,-0.23,0.47,1.1,2.1,1.08
2026-09-13T16:20,,154.0,,,,0.3,9.8,5.3,11.6,65.3,-0.44,0.474,1.0,2.8,0.9
2026-09-13T16:30,,159.0,,,,0.3,9.7,5.4,11.6,65.8,-0.47,0.467,1.3,2.3,1.21
2026-09-13T16:40,,170.0,,,,0.5,10.0,5.5,11.7,65.7,-0.16,0.472,0.9,1.8,0.89
2026-09-13T16:50,,152.0,,,,0.5,9.8,5.6,11.6,66.5,-0.56,0.458,1.2,2.6,1.06
2026-09-13T17:00,,174.0,,,,0.5,9.9,5.6,11.5,67.1,-0.09,0.446,0.9,2.0,0.9
2026-09-13T17:10,,161.0,,,,0.7,10.0,6.0,11.6,68.4,-0.33,0.432,1.0,1.8,0.95
2026-09-13T17:20,,149.0,,,,0.5,10.0,6.0,11.5,69.1,-0.41,0.419,0.8,2.1,0.69
2026-09-13T17:30,,163.0,,,,0.3,9.9,6.2,11.2,71.4,-0.18,0.38,0.6,1.4,0.57
2026-09-13T17:40,,157.0,,,,0.0,9.9,6.5,11.1,73.1,-0.2,0.355,0.5,1.5,0.46
2026-09-13T17:50,,296.0,,,,-0.1,10.6,6.4,11.4,71.6,0.0,0.383,0.0,0.4,-0.0
2026-09-13T18:00,,163.0,,,,0.1,10.8,6.6,11.8,70.6,-0.09,0.407,0.3,1.2,0.29
2026-09-13T18:10,,143.0,,,,0.1,10.4,7.0,11.4,74.6,-0.24,0.342,0.4,0.8,0.32
2026-09-13T18:20,,158.0,,,,0.2,10.7,6.9,11.5,73.2,-0.04,0.364,0.1,0.8,0.09
2026-09-13T18:30,,158.0,,,,0.0,10.7,7.1,11.4,74.8,-0.0,0.34,0.0,0.2,0.0
2026-09-13T18:40,,182.0,,,,-0.2,10.4,6.3,11.4,71.0,0.01,0.391,0.2,0.6,0.2
2026-09-13T18:50,,171.0,,,,-0.5,10.1,7.0,10.9,76.9,-0.02,0.301,0.1,0.5,0.1
2026-09-13T19:00,,270.0,,,,-0.1,10.1,6.3,11.0,72.8,0.0,0.357,0.0,0.3,0.0
2026-09-13T19:10,,235.0,,,,0.4,10.0,5.6,11.1,69.1,0.16,0.408,0.2,0.8,0.11
2026-09-13T19:20,,225.0,,,,0.7,10.0,5.7,11.0,69.6,0.0,0.399,0.0,0.7,0.0
2026-09-13T19:30,,89.0,,,,0.8,9.7,5.0,10.8,67.2,-0.0,0.425,0.0,0.4,-0.0
2026-09-13T19:40,,165.0,,,,1.3,9.6,4.6,11.0,64.9,-0.08,0.461,0.3,2.0,0.29
2026-09-13T19:50,,326.0,,,,0.7,9.2,6.2,10.1,76.7,0.06,0.288,0.1,0.7,-0.08
2026-09-13T20:00,,296.0,,,,0.1,9.1,6.2,10.0,77.3,0.09,0.279,0.1,0.7,-0.04
2026-09-13T20:10,,211.0,,,,-0.7,9.2,6.1,10.2,75.6,0.05,0.304,0.1,0.6,0.09
2026-09-13T20:20,,206.0,,,,0.7,9.1,6.2,10.2,76.1,0.13,0.297,0.3,1.0,0.27
2026-09-13T20:30,,310.0,,,,1.1,8.7,6.0,10.0,76.3,0.46,0.291,0.6,1.2,-0.39
2026-09-13T20:40,,301.0,,,,0.9,8.9,4.6,10.7,65.8,0.69,0.44,0.8,1.1,-0.41
2026-09-13T20:50,,289.0,,,,0.1,9.3,3.8,11.1,60.7,0.57,0.519,0.6,1.4,-0.2
2026-09-13T21:00,,296.0,,,,-0.2,9.4,3.0,11.3,56.6,0.54,0.581,0.6,2.5,-0.26
2026-09-13T21:10,,320.0,,,,0.6,8.9,0.4,12.0,44.9,1.09,0.773,1.7,3.7,-1.3
2026-09-13T21:20,,349.0,,,,0.7,9.2,0.3,12.2,44.1,0.29,0.794,1.5,3.4,-1.47
2026-09-13T21:30,,170.0,,,,0.2,10.0,0.2,12.4,43.1,-0.12,0.819,0.7,3.3,0.69
2026-09-13T21:40,,355.0,,,,0.0,9.6,0.1,12.5,42.6,0.11,0.832,1.3,6.0,-1.3
2026-09-13T21:50,,346.0,,,,-0.2,10.2,0.2,12.6,42.6,0.15,0.837,0.6,3.5,-0.58
2026-09-13T22:00,,5.0,,,,0.0,9.5,0.3,12.6,43.0,-0.15,0.832,1.7,5.3,-1.69
2026-09-13T22:10,,342.0,,,,0.2,10.2,1.2,12.3,46.7,0.12,0.762,0.4,2.2,-0.38
2026-09-13T22:20,,343.0,,,,0.4,9.8,1.7,12.1,48.9,0.23,0.721,0.8,3.8,-0.77
2026-09-13T22:30,,315.0,,,,0.6,8.6,1.1,12.3,46.5,1.91,0.765,2.7,4.8,-1.91
2026-09-13T22:40,,329.0,,,,0.4,8.6,1.3,12.3,47.1,1.44,0.757,2.8,4.4,-2.4
2026-09-13T22:50,,319.0,,,,-0.2,9.5,1.5,12.2,48.0,0.85,0.739,1.3,4.4,-0.98
2026-09-13T23:00,,332.0,,,,-1.0,9.6,1.6,12.0,48.9,0.47,0.717,1.0,3.3,-0.88
2026-09-13T23:10,,339.0,,,,-1.0,9.6,1.3,11.9,48.4,0.29,0.719,0.8,4.8,-0.75
2026-09-13T23:20,,301.0,,,,0.1,8.1,1.4,11.8,49.0,2.4,0.706,2.8,6.6,-1.44
2026-09-13T23:30,,321.0,,,,0.2,7.7,1.6,11.6,50.3,1.95,0.679,3.1,5.8,-2.41
2026-09-13T23:40,,323.0,,,,-0.3,7.6,1.7,11.7,50.5,2.05,0.681,3.4,6.7,-2.72
2026-09-13T23:50,,319.0,,,,0.0,7.7,1.9,11.8,50.6,2.23,0.684,3.4,6.5,-2.57
2026-09-14T00:00,,331.0,,,,-0.5,8.5,2.0,11.6,51.7,1.02,0.66,2.1,5.9,-1.84
2026-09-14T00:10,,296.0,,,,-1.2,9.0,2.2,11.5,52.9,1.08,0.639,1.2,4.4,-0.53
2026-09-14T00:20,,166.0,,,,-1.4,9.0,4.7,10.5,67.3,-0.1,0.415,0.4,2.7,0.39
2026-09-14T00:30,,166.0,,,,-1.5,8.4,4.6,10.0,69.0,-0.15,0.381,0.6,2.5,0.58
2026-09-14T00:40,,251.0,,,,-1.4,8.3,4.1,10.1,66.3,0.66,0.417,0.7,2.2,0.23
2026-09-14T00:50,,237.0,,,,-1.1,8.9,3.2,10.6,60.1,0.25,0.51,0.3,2.3,0.16
2026-09-14T01:00,,232.0,,,,-0.9,9.1,3.3,10.8,60.0,0.32,0.518,0.4,3.5,0.25
2026-09-14T01:10,,308.0,,,,-0.9,7.6,4.0,10.3,65.0,1.58,0.439,2.0,3.7,-1.23
2026-09-14T01:20,,306.0,,,,-0.8,7.2,4.1,10.1,66.1,1.86,0.419,2.3,4.6,-1.35
2026-09-14T01:30,,343.0,,,,-0.5,7.4,3.8,10.2,64.5,0.58,0.442,2.0,4.3,-1.91
2026-09-14T01:40,,7.0,,,,-0.2,8.2,3.7,10.3,63.8,-0.13,0.454,1.1,3.3,-1.09
2026-09-14T01:50,,0.0,,,,0.2,7.8,3.8,10.3,64.3,-0.0,0.447,1.6,4.8,-1.6
2026-09-14T02:00,,33.0,,,,0.1,8.8,3.7,10.3,63.8,-0.11,0.454,0.2,1.9,-0.17
2026-09-14T02:10,,195.0,,,,-0.1,8.2,3.8,10.2,64.7,0.26,0.439,1.0,3.5,0.97
2026-09-14T02:20,,154.0,,,,0.6,8.7,3.6,10.4,62.8,-0.18,0.469,0.4,3.8,0.36
2026-09-14T02:30,,319.0,,,,0.6,8.8,3.7,10.3,63.7,0.13,0.455,0.2,2.9,-0.15
2026-09-14T02:40,,7.0,,,,0.4,8.7,3.5,10.6,61.3,-0.09,0.495,0.7,2.7,-0.69
2026-09-14T02:50,,333.0,,,,0.2,8.7,3.4,10.8,60.2,0.41,0.516,0.9,3.4,-0.8
2026-09-14T03:00,,336.0,,,,0.0,8.3,3.4,10.8,60.4,0.65,0.513,1.6,4.5,-1.46
2026-09-14T03:10,,298.0,,,,-0.1,8.7,3.5,10.8,60.5,0.88,0.512,1.0,4.6,-0.47
2026-09-14T03:20,,294.0,,,,0.1,8.8,3.5,11.0,59.9,1.0,0.526,1.1,3.4,-0.45
2026-09-14T03:30,,324.0,,,,-0.1,8.8,3.7,10.8,61.5,0.53,0.499,0.9,3.3,-0.73
2026-09-14T03:40,,338.0,,,,-0.6,8.8,3.9,10.7,62.9,0.3,0.477,0.8,2.9,-0.74
2026-09-14T03:50,,352.0,,,,-0.8,8.1,4.1,10.4,65.0,0.21,0.441,1.5,4.0,-1.49
2026-09-14T04:00,,330.0,,,,-1.2,6.9,4.6,10.2,68.2,1.5,0.396,3.0,8.0,-2.6
2026-09-14T04:10,,341.0,,,,-1.5,6.1,4.9,9.7,71.9,1.14,0.338,3.5,5.7,-3.31
2026-09-14T04:20,,333.0,,,,-1.3,6.5,4.6,9.7,70.6,1.27,0.354,2.8,4.9,-2.49
2026-09-14T04:30,,305.0,,,,-1.0,7.2,4.2,10.0,67.2,1.72,0.403,2.1,4.8,-1.2
2026-09-14T04:40,,343.0,,,,-1.0,7.3,4.4,10.0,68.4,0.61,0.388,2.1,4.4,-2.01
2026-09-14T04:50,,342.0,,,,-1.1,6.4,4.7,9.7,71.1,0.93,0.348,3.0,5.7,-2.85
2026-09-14T05:00,,351.0,,,,-0.7,6.2,4.5,9.6,70.4,0.48,0.354,3.1,6.0,-3.06
2026-09-14T05:10,,335.0,,,,-0.2,6.1,4.7,9.4,72.6,1.31,0.323,3.1,5.1,-2.81
2026-09-14T05:20,,347.0,,,,-0.2,5.8,4.8,9.3,73.5,0.74,0.31,3.3,6.2,-3.22
2026-09-14T05:30,,333.0,,,,0.0,5.6,4.9,9.2,74.5,1.59,0.297,3.5,6.2,-3.12
2026-09-14T05:40,,339.0,,,,-0.1,5.9,4.5,9.2,72.7,1.08,0.318,3.0,6.1,-2.8
2026-09-14T05:50,,315.0,,,,-0.1,5.0,4.5,9.2,72.6,2.97,0.319,4.2,6.7,-2.97
2026-09-14T06:00,,325.0,,,,0.2,5.3,4.3,9.2,71.4,2.12,0.333,3.7,5.7,-3.03
2026-09-14T06:10,,322.0,,,,0.3,5.1,4.0,8.9,71.5,2.22,0.325,3.6,6.4,-2.84
2026-09-14T06:20,,355.0,,,,0.5,6.1,4.0,8.9,71.6,0.19,0.324,2.2,4.8,-2.19
2026-09-14T06:30,,333.0,,,,0.9,5.9,3.9,8.9,70.9,1.09,0.332,2.4,4.3,-2.14
2026-09-14T06:40,,307.0,,,,1.0,6.4,3.6,9.0,69.1,1.36,0.355,1.7,4.7,-1.02
2026-09-14T06:50,,318.0,,,,1.2,6.8,3.4,9.0,68.1,0.74,0.366,1.1,5.0,-0.82
2026-09-14T07:00,,325.0,,,,1.2,6.3,3.5,9.3,67.0,1.26,0.387,2.2,7.9,-1.8
2026-09-14T07:10,,327.0,,,,0.7,5.6,3.4,9.0,68.0,1.52,0.367,2.8,5.2,-2.35
2026-09-14T07:20,,322.0,,,,0.7,5.4,3.1,9.3,65.4,2.15,0.405,3.5,6.2,-2.76
2026-09-14T07:30,,320.0,,,,0.8,6.4,2.9,9.4,64.1,1.41,0.423,2.2,5.0,-1.69
2026-09-14T07:40,,322.0,,,,0.7,5.8,3.0,9.5,64.0,1.91,0.427,3.1,5.3,-2.44
2026-09-14T07:50,,310.0,,,,0.8,5.9,2.8,9.4,63.6,2.14,0.429,2.8,4.6,-1.8
2026-09-14T08:00,,293.0,,,,1.1,7.5,2.4,9.7,60.4,0.74,0.477,0.8,3.7,-0.31
2026-09-14T08:10,,323.0,,,,1.0,5.9,2.4,9.5,61.4,1.75,0.458,2.9,4.6,-2.32
2026-09-14T08:20,,321.0,,,,0.5,7.1,2.2,10.0,58.5,1.13,0.51,1.8,4.9,-1.4
2026-09-14T08:30,,279.0,,,,-0.2,8.1,2.3,10.6,56.6,1.28,0.555,1.3,5.4,-0.2
2026-09-14T08:40,,284.0,,,,-0.8,7.5,2.5,10.6,57.2,2.04,0.547,2.1,5.7,-0.51
2026-09-14T08:50,,82.0,,,,-0.9,8.3,1.9,10.6,54.8,-0.79,0.578,0.8,5.1,-0.11
2026-09-14T09:00,,252.0,,,,-0.8,8.2,1.9,10.9,53.9,1.33,0.601,1.4,5.2,0.43
2026-09-14T09:10,,314.0,,,,-0.5,8.0,1.8,10.8,53.9,1.15,0.597,1.6,3.0,-1.11
2026-09-14T09:20,,306.0,,,,-0.6,7.2,1.5,10.9,52.3,2.27,0.622,2.8,9.1,-1.65
2026-09-14T09:30,,317.0,,,,-0.5,7.9,1.2,10.9,51.1,1.16,0.638,1.7,8.9,-1.24
2026-09-14T09:40,,304.0,,,,0.0,8.3,1.6,11.2,51.5,1.33,0.645,1.6,5.7,-0.89
2026-09-14T09:50,,315.0,,,,0.1,8.5,1.6,11.4,50.8,1.2,0.663,1.7,6.5,-1.2
2026-09-14T10:00,,320.0,,,,0.3,7.6,1.6,11.0,52.2,1.54,0.627,2.4,5.6,-1.84
2026-09-14T10:10,,288.0,,,,0.5,8.3,1.5,11.2,51.2,1.52,0.649,1.6,5.1,-0.49
2026-09-14T10:20,,263.0,,,,0.5,9.1,2.6,11.4,54.6,1.09,0.612,1.1,5.2,0.13
2026-09-14T10:30,,167.0,,,,0.8,9.0,6.7,10.9,75.4,-0.36,0.321,1.6,3.0,1.56
2026-09-14T10:40,,213.0,,,,1.1,9.0,3.9,11.4,59.8,0.82,0.542,1.5,5.1,1.26
2026-09-14T10:50,,285.0,,,,0.6,9.7,2.9,12.0,53.7,1.06,0.649,1.1,3.2,-0.28
2026-09-14T11:00,,231.0,,,,0.4,9.8,4.3,12.0,59.2,1.09,0.572,1.4,4.1,0.88
2026-09-14T11:10,,182.0,,,,0.5,9.8,5.6,11.9,65.4,0.06,0.482,1.6,3.4,1.6
2026-09-14T11:20,,274.0,,,,0.5,8.5,3.8,11.3,60.0,2.09,0.536,2.1,4.6,-0.15
2026-09-14T11:30,,300.0,,,,0.0,8.7,2.3,11.3,54.0,1.21,0.616,1.4,4.5,-0.7
2026-09-14T11:40,,302.0,,,,0.3,10.1,2.3,12.3,50.6,0.76,0.707,0.9,4.2,-0.48
2026-09-14T11:50,,314.0,,,,0.5,8.8,2.2,12.0,51.3,1.58,0.683,2.2,4.2,-1.53
2026-09-14T12:00,,281.0,,,,0.4,9.7,1.8,12.0,49.7,0.88,0.705,0.9,4.7,-0.17
2026-09-14T12:10,,309.0,,,,0.2,9.4,2.3,12.1,51.3,1.17,0.688,1.5,4.2,-0.94
2026-09-14T12:20,,325.0,,,,0.2,10.2,2.4,12.6,49.8,0.63,0.732,1.1,3.2,-0.9
