datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T08:00,,311.0,,,,2.7,9.9,10.0,10.0,101.3,0.15,0.0,0.2,0.7,-0.13
2026-08-31T08:20,,324.0,,,,2.6,9.7,10.2,10.2,101.3,0.47,0.0,0.8,1.1,-0.65
2026-08-31T08:30,,328.0,,,,2.3,10.5,10.5,10.5,101.3,0.11,0.0,0.2,1.2,-0.17
2026-08-31T08:50,,288.0,,,,2.0,10.0,10.0,10.0,101.1,0.0,0.0,0.0,0.4,-0.0
2026-08-31T09:00,,328.0,,,,2.1,10.0,10.3,10.3,101.2,0.32,0.0,0.6,1.3,-0.51
2026-08-31T09:10,,162.0,,,,2.2,10.5,10.6,10.6,101.3,-0.15,0.0,0.5,1.0,0.48
2026-08-31T09:20,,161.0,,,,2.0,10.8,10.6,10.6,101.2,-0.0,0.0,0.0,0.6,0.0
2026-08-31T09:40,,213.0,,,,1.8,11.3,11.0,11.0,101.2,0.05,0.0,0.1,0.5,0.08
2026-08-31T09:50,,180.0,,,,1.9,11.3,11.0,11.0,101.3,-0.0,0.0,0.0,0.2,0.0
2026-08-31T10:00,,180.0,,,,1.7,11.5,11.1,11.1,101.3,-0.0,0.0,0.0,0.0,0.0
2026-08-31T10:20,,74.0,,,,1.7,11.7,11.6,11.6,101.3,-0.48,0.0,0.5,1.3,-0.14
2026-08-31T10:30,,141.0,,,,0.6,11.4,11.6,11.6,101.3,-0.63,0.0,1.0,2.7,0.78
2026-08-31T10:40,,146.0,,,,1.5,10.9,11.5,11.5,101.2,-0.89,0.0,1.6,3.6,1.33
2026-08-31T10:50,,158.0,,,,1.9,10.4,11.5,11.5,101.3,-0.82,0.0,2.2,3.7,2.04
2026-08-31T11:00,,156.0,,,,1.9,11.1,11.5,11.5,100.2,-0.49,0.0,1.2,2.9,1.1
2026-08-31T11:10,,177.0,,,,2.0,12.0,11.6,12.2,96.4,-0.05,0.051,1.0,2.7,1.0
2026-08-31T11:30,,149.0,,,,1.6,11.5,11.5,12.1,96.0,-0.77,0.056,1.5,2.7,1.29
2026-08-31T11:50,,145.0,,,,1.1,11.9,11.6,12.0,97.2,-0.52,0.039,0.9,2.1,0.74
2026-08-31T12:00,,167.0,,,,1.0,11.9,11.5,12.2,95.3,-0.25,0.067,1.1,2.3,1.07
2026-08-31T12:10,,172.0,,,,1.3,12.5,11.6,12.6,93.9,-0.13,0.089,0.9,2.5,0.89
2026-08-31T12:20,,150.0,,,,1.3,12.2,11.5,12.6,93.2,-0.65,0.099,1.3,3.2,1.13
2026-08-31T12:40,,149.0,,,,1.3,12.6,11.7,13.5,88.7,-1.03,0.175,2.0,4.4,1.71
2026-08-31T12:50,,143.0,,,,1.8,12.7,11.8,13.8,87.8,-1.44,0.193,2.4,4.4,1.92
2026-08-31T13:00,0.0,147.0,2.03,2.1,5.9,1.7,12.7,12.0,14.0,87.6,-1.52,0.198,2.8,6.0,2.35
2026-08-31T13:10,,149.0,,,,1.7,12.8,11.4,14.0,84.2,-1.24,0.253,2.4,6.4,2.06
2026-08-31T13:20,,148.0,,,,1.9,12.2,10.3,14.0,78.4,-1.43,0.345,2.7,4.3,2.29
2026-08-31T13:30,,145.0,,,,1.6,11.8,9.2,14.1,72.4,-1.72,0.444,3.0,5.4,2.46
2026-08-31T13:50,,149.0,,,,1.4,12.4,9.3,13.9,73.7,-0.98,0.418,1.9,4.9,1.63
2026-08-31T14:10,,143.0,,,,1.3,12.3,10.3,14.2,77.5,-1.75,0.364,2.9,7.1,2.32
2026-08-31T14:20,,139.0,,,,1.7,12.3,10.1,14.1,77.0,-1.77,0.37,2.7,6.4,2.04
2026-08-31T14:30,,146.0,,,,1.4,11.9,9.6,13.8,75.9,-1.45,0.38,2.6,5.0,2.16
2026-08-31T14:40,,149.0,,,,0.4,12.0,9.4,13.8,74.8,-1.24,0.398,2.4,5.2,2.06
2026-08-31T14:50,,157.0,,,,1.1,11.5,9.3,14.1,72.7,-1.37,0.439,3.5,6.2,3.22
2026-08-31T15:00,,151.0,,,,1.4,12.4,9.0,14.3,70.4,-1.16,0.482,2.4,5.7,2.1
2026-08-31T15:10,,153.0,,,,-0.5,12.5,9.0,14.3,70.4,-1.04,0.482,2.3,5.4,2.05
2026-08-31T15:20,,144.0,,,,0.9,12.2,7.8,14.5,64.2,-1.47,0.591,2.5,5.5,2.02
2026-08-31T15:30,,147.0,,,,1.0,11.9,7.5,14.6,62.6,-1.63,0.622,3.0,6.5,2.52
2026-08-31T15:40,,154.0,,,,1.1,11.9,7.1,14.7,60.4,-1.36,0.662,3.1,5.3,2.79
2026-08-31T15:50,,144.0,,,,1.0,12.2,6.4,14.4,58.8,-1.12,0.676,1.9,4.8,1.54
2026-08-31T16:10,,156.0,,,,1.0,12.5,9.7,14.3,74.1,-1.02,0.422,2.5,4.7,2.28
2026-08-31T16:20,,154.0,,,,1.1,12.8,10.5,14.4,77.3,-1.1,0.372,2.5,4.5,2.25
2026-08-31T16:30,,153.0,,,,1.3,12.9,10.4,14.4,77.1,-1.09,0.376,2.4,3.9,2.14
2026-08-31T16:40,,161.0,,,,1.2,12.9,9.9,14.5,74.1,-0.75,0.428,2.3,4.5,2.17
2026-08-31T16:50,,155.0,,,,1.2,12.8,10.5,14.1,79.2,-0.89,0.335,2.1,3.4,1.9
2026-08-31T17:00,,168.0,,,,1.3,13.3,11.1,14.3,81.3,-0.42,0.305,2.0,4.7,1.96
2026-08-31T17:10,,171.0,,,,1.2,12.9,11.2,14.1,82.9,-0.36,0.275,2.3,4.4,2.27
2026-08-31T17:20,,166.0,,,,1.0,13.1,11.5,14.1,84.4,-0.51,0.251,2.1,4.4,2.04
2026-08-31T17:30,,154.0,,,,0.9,12.6,11.9,13.8,88.5,-1.14,0.181,2.6,4.1,2.34
2026-08-31T17:40,,191.0,,,,1.2,12.8,12.0,13.6,90.1,0.38,0.154,2.0,3.7,1.96
2026-08-31T17:50,,161.0,,,,1.3,12.0,11.9,13.4,90.7,-0.94,0.143,2.9,5.3,2.74
2026-08-31T18:00,,158.0,,,,1.0,12.2,11.9,13.3,91.5,-0.94,0.13,2.5,4.9,2.32
2026-08-31T18:10,,158.0,,,,1.2,12.1,12.0,13.4,91.4,-1.05,0.132,2.8,4.6,2.6
2026-08-31T18:20,,166.0,,,,1.1,12.7,11.9,13.2,91.6,-0.39,0.127,1.6,3.9,1.55
2026-08-31T18:30,,146.0,,,,0.9,11.5,12.0,13.2,92.6,-1.85,0.112,3.3,6.2,2.74
2026-08-31T18:40,,161.0,,,,0.7,12.0,12.2,12.9,95.5,-0.75,0.067,2.3,3.9,2.17
2026-08-31T18:50,,159.0,,,,0.5,12.3,12.3,12.7,97.6,-0.57,0.035,1.6,3.5,1.49
2026-08-31T19:00,,159.0,,,,-0.5,11.8,12.2,12.6,97.2,-0.75,0.041,2.1,4.2,1.96
2026-08-31T19:10,,170.0,,,,0.8,12.8,11.9,12.7,95.0,-0.12,0.073,0.7,2.3,0.69
2026-08-31T19:20,,142.0,,,,0.9,12.6,12.3,12.7,97.7,-0.74,0.034,1.2,4.7,0.95
2026-08-31T19:30,,151.0,,,,0.9,11.2,11.3,12.5,92.4,-1.21,0.11,2.5,5.1,2.19
2026-08-31T19:40,,138.0,,,,1.1,11.9,11.4,12.8,91.0,-1.27,0.133,1.9,4.9,1.41
2026-08-31T19:50,,99.0,,,,1.0,12.0,11.2,12.9,89.6,-1.78,0.155,1.8,4.6,0.28
2026-08-31T20:00,,118.0,,,,0.9,12.1,11.3,12.9,90.2,-1.5,0.146,1.7,2.4,0.8
2026-08-31T20:10,,59.0,,,,1.0,12.4,11.4,12.9,90.6,-1.11,0.14,1.3,2.5,-0.67
2026-08-31T20:20,,52.0,,,,1.0,12.5,11.2,12.7,90.6,-0.63,0.138,0.8,3.3,-0.49
2026-08-31T20:30,,122.0,,,,1.0,12.7,10.9,12.7,89.1,-0.34,0.16,0.4,1.4,0.21
2026-08-31T20:40,,63.0,,,,1.0,12.8,11.1,12.5,90.9,-0.0,0.132,0.0,0.7,-0.0
2026-08-31T20:50,,291.0,,,,1.0,12.1,11.5,11.8,97.8,0.19,0.03,0.2,0.8,-0.07
2026-08-31T21:00,,288.0,,,,1.3,12.1,11.4,11.8,97.7,0.19,0.032,0.2,1.7,-0.06
2026-08-31T21:10,,158.0,,,,1.4,11.7,11.2,11.7,96.9,-0.19,0.043,0.5,1.8,0.46
2026-08-31T21:20,,249.0,,,,1.4,12.1,11.3,11.9,96.2,0.28,0.053,0.3,3.0,0.11
2026-08-31T21:30,,340.0,,,,1.4,11.2,11.4,12.2,94.6,0.72,0.077,2.1,4.8,-1.97
2026-08-31T21:40,,330.0,,,,1.2,10.5,9.3,12.6,80.3,1.4,0.287,2.8,5.9,-2.42
2026-08-31T21:50,,320.0,,,,1.4,9.5,6.4,13.2,63.2,2.64,0.558,4.1,6.2,-3.14
2026-08-31T22:00,,319.0,,,,1.4,8.8,4.4,13.3,55.0,3.02,0.687,4.6,6.6,-3.47
2026-08-31T22:10,,320.0,,,,1.0,9.7,3.8,13.4,52.1,2.19,0.736,3.4,5.7,-2.6
2026-08-31T22:20,,292.0,,,,0.9,10.0,3.8,13.2,53.0,2.5,0.713,2.7,4.9,-1.01
2026-08-31T22:30,,307.0,,,,1.0,9.7,3.9,13.0,54.1,2.24,0.687,2.8,5.7,-1.69
2026-08-31T22:40,,323.0,,,,1.0,9.7,3.5,13.1,52.2,1.69,0.721,2.8,5.9,-2.24
2026-08-31T22:50,,327.0,,,,1.0,10.1,4.1,12.9,55.0,1.2,0.67,2.2,6.1,-1.85
2026-08-31T23:00,,215.0,,,,1.3,11.2,4.0,12.7,55.6,0.17,0.652,0.3,3.8,0.25
2026-08-31T23:10,,262.0,,,,1.5,10.1,4.2,12.6,56.5,1.78,0.635,1.8,4.5,0.25
2026-08-31T23:20,,237.0,,,,1.7,9.5,4.5,12.1,59.9,1.68,0.566,2.0,4.7,1.09
2026-08-31T23:30,,340.0,,,,1.6,10.0,5.0,11.8,63.2,0.34,0.509,1.0,3.2,-0.94
2026-08-31T23:40,,271.0,,,,1.7,10.0,5.1,11.6,64.3,0.7,0.488,0.7,3.6,-0.01
2026-08-31T23:50,,293.0,,,,1.7,10.0,5.5,11.5,66.4,0.55,0.456,0.6,2.7,-0.23
2026-09-01T00:00,,300.0,,,,1.5,9.6,5.5,11.1,68.2,0.61,0.42,0.7,2.8,-0.35
2026-09-01T00:10,,344.0,,,,1.4,10.0,5.1,11.5,64.8,0.17,0.478,0.6,3.8,-0.58
2026-09-01T00:20,,322.0,,,,1.5,8.4,4.8,11.5,63.6,1.72,0.494,2.8,5.9,-2.21
2026-09-01T00:30,,312.0,,,,1.5,7.8,3.7,11.7,58.0,2.68,0.578,3.6,7.8,-2.41
2026-09-01T00:40,,320.0,,,,1.5,7.0,3.5,11.6,57.7,2.89,0.578,4.5,8.1,-3.45
2026-09-01T00:50,,333.0,,,,1.4,7.8,3.7,11.5,58.7,1.5,0.56,3.3,5.9,-2.94
2026-09-01T01:10,,325.0,,,,1.4,6.5,3.8,11.1,60.8,2.64,0.518,4.6,8.2,-3.77
2026-09-01T01:20,,317.0,,,,1.4,5.8,2.9,11.2,56.6,3.82,0.577,5.6,11.3,-4.1
2026-09-01T01:30,,324.0,,,,1.2,5.7,3.1,11.3,56.9,3.47,0.577,5.9,9.1,-4.77
2026-09-01T01:40,,324.0,,,,1.2,5.6,2.9,11.1,57.1,3.35,0.567,5.7,8.5,-4.61
2026-09-01T01:50,,322.0,,,,1.4,5.6,2.5,11.3,54.7,3.63,0.607,5.9,8.1,-4.65
2026-09-01T02:00,,326.0,,,,1.2,4.9,3.0,10.9,58.4,3.58,0.542,6.4,9.2,-5.31
2026-09-01T02:10,,329.0,,,,1.1,5.1,3.2,10.7,59.7,3.04,0.519,5.9,8.2,-5.06
2026-09-01T02:20,,318.0,,,,-0.3,4.8,2.8,10.6,58.6,4.08,0.529,6.1,9.2,-4.53
2026-09-01T02:30,,319.0,,,,1.1,4.9,2.9,10.5,59.5,3.81,0.514,5.8,8.3,-4.38
2026-09-01T02:40,,318.0,,,,1.0,5.1,2.9,10.5,59.5,3.75,0.514,5.6,8.1,-4.16
2026-09-01T02:50,,326.0,,,,0.9,4.9,3.0,10.5,59.7,3.3,0.512,5.9,8.0,-4.89
2026-09-01T03:00,,318.0,,,,0.8,5.2,2.8,10.4,59.3,3.55,0.513,5.3,8.3,-3.94
2026-09-01T03:10,,319.0,,,,0.8,4.8,2.6,10.3,58.9,3.67,0.515,5.6,8.2,-4.23
2026-09-01T03:20,,318.0,,,,1.0,4.9,2.6,10.2,59.4,3.55,0.505,5.3,7.6,-3.94
2026-09-01T03:30,,321.0,,,,1.0,5.2,2.6,10.0,59.9,2.89,0.492,4.6,6.2,-3.57
2026-09-01T03:40,,319.0,,,,0.8,5.0,2.7,10.1,60.1,3.28,0.493,5.0,6.9,-3.77
2026-09-01T03:50,,324.0,,,,0.9,5.1,2.6,10.0,60.1,2.82,0.49,4.8,6.9,-3.88
2026-09-01T04:00,,331.0,,,,0.9,5.6,2.9,9.9,61.6,1.89,0.468,3.9,6.1,-3.41
2026-09-01T04:10,,335.0,,,,0.8,6.1,2.8,9.8,61.6,1.31,0.465,3.1,5.2,-2.81
2026-09-01T04:20,,327.0,,,,0.8,6.2,2.9,9.7,62.7,1.52,0.449,2.8,4.7,-2.35
2026-09-01T04:30,,326.0,,,,0.7,6.9,3.0,9.5,63.7,0.84,0.431,1.5,3.4,-1.24
2026-09-01T04:40,,326.0,,,,0.7,7.5,3.6,9.1,68.6,0.17,0.363,0.3,1.0,-0.25
2026-09-01T04:50,,313.0,,,,1.1,7.0,4.3,8.9,73.0,0.66,0.308,0.9,1.8,-0.61
2026-09-01T05:00,,336.0,,,,0.9,7.2,5.6,9.3,77.8,0.65,0.26,1.6,2.5,-1.46
2026-09-01T05:10,,329.0,,,,0.6,7.4,6.7,9.3,83.9,0.82,0.189,1.6,2.3,-1.37
2026-09-01T05:20,,311.0,,,,0.9,7.5,7.4,9.0,89.6,0.98,0.119,1.3,1.8,-0.85
2026-09-01T05:30,,314.0,,,,0.9,8.0,7.5,9.5,87.5,0.94,0.148,1.3,1.9,-0.9
2026-09-01T05:40,,300.0,,,,1.0,7.5,7.2,9.1,88.2,1.21,0.136,1.4,2.0,-0.7
2026-09-01T05:50,,316.0,,,,1.1,7.4,6.9,9.1,86.1,0.97,0.161,1.4,2.1,-1.01
2026-09-01T06:00,,304.0,,,,1.1,7.5,6.8,8.7,88.0,0.5,0.135,0.6,1.6,-0.34
2026-09-01T06:10,,322.0,,,,0.9,7.6,5.9,9.0,81.0,0.37,0.218,0.6,1.4,-0.47
2026-09-01T06:20,,293.0,,,,1.0,6.9,5.7,8.4,83.1,0.64,0.186,0.7,1.6,-0.27
2026-09-01T06:30,,328.0,,,,1.0,7.4,5.8,8.6,82.6,0.21,0.194,0.4,1.6,-0.34
2026-09-01T06:40,,331.0,,,,1.1,7.1,5.4,8.6,80.5,0.29,0.218,0.6,1.5,-0.52
2026-09-01T06:50,,302.0,,,,1.2,7.1,5.5,8.5,81.5,0.42,0.205,0.5,1.5,-0.26
2026-09-01T07:00,,332.0,,,,0.2,6.8,5.6,8.3,82.9,0.33,0.187,0.7,1.3,-0.62
2026-09-01T07:10,,351.0,,,,1.3,7.0,5.7,8.5,82.5,0.13,0.194,0.8,1.5,-0.79
2026-09-01T07:20,,335.0,,,,0.9,7.0,6.1,8.5,84.6,0.34,0.171,0.8,1.3,-0.73
2026-09-01T07:30,,312.0,,,,1.1,6.7,6.1,8.4,85.6,0.82,0.159,1.1,1.7,-0.74
2026-09-01T07:40,,349.0,,,,1.1,7.1,6.1,8.8,83.1,0.21,0.191,1.1,1.6,-1.08
2026-09-01T07:50,,32.0,,,,1.1,8.0,6.1,9.4,80.1,-0.37,0.235,0.7,1.3,-0.59
2026-09-01T08:00,,30.0,,,,1.2,7.8,6.0,9.4,79.2,-0.45,0.245,0.9,1.6,-0.78
2026-09-01T08:10,,82.0,,,,1.1,7.8,5.7,9.0,80.0,-0.3,0.23,0.3,0.9,-0.04
2026-09-01T08:20,,33.0,,,,0.9,8.4,5.0,9.6,73.2,-0.05,0.32,0.1,0.5,-0.08
2026-09-01T08:30,,31.0,,,,0.8,8.9,5.7,10.2,73.5,-0.26,0.33,0.5,0.8,-0.43
2026-09-01T08:40,,67.0,,,,0.3,9.2,6.3,10.6,74.6,-0.74,0.325,0.8,1.1,-0.31
2026-09-01T08:50,,90.0,,,,0.2,9.7,6.9,11.1,75.1,-0.9,0.329,0.9,1.5,-0.0
2026-09-01T09:00,,130.0,,,,0.3,9.5,7.2,11.0,77.3,-0.92,0.298,1.2,2.5,0.77
2026-09-01T09:10,,133.0,,,,0.5,9.3,6.8,10.9,75.7,-0.88,0.317,1.2,2.1,0.82
2026-09-01T09:20,,132.0,,,,0.4,9.1,7.4,10.8,79.4,-1.19,0.267,1.6,3.1,1.07
2026-09-01T09:30,,139.0,,,,0.6,8.8,7.4,10.7,80.1,-1.25,0.256,1.9,3.8,1.43
2026-09-01T09:40,,144.0,,,,0.8,9.1,7.7,10.7,81.6,-0.88,0.237,1.5,3.1,1.21
2026-09-01T09:50,,134.0,,,,0.9,8.5,6.7,10.5,77.2,-1.22,0.289,1.7,3.2,1.18
2026-09-01T13:00,0.0,,1.4,0.0,8.2,,,,,,,,,,
