datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-14T08:50,30.0,5.619,12.8
2026-09-14T09:00,29.0,5.292,12.8
2026-09-14T09:10,30.0,5.619,12.8
2026-09-14T09:20,30.0,5.619,12.8
2026-09-14T09:30,30.0,5.619,12.8
2026-09-14T09:40,30.0,5.619,12.9
2026-09-14T09:50,30.0,5.619,12.9
2026-09-14T10:00,30.0,5.619,12.9
2026-09-14T10:10,29.0,5.292,13.0
2026-09-14T10:20,30.0,5.619,13.0
2026-09-14T10:30,30.0,5.619,13.1
2026-09-14T10:40,30.0,5.619,13.2
2026-09-14T10:50,30.0,5.619,13.3
2026-09-14T11:00,30.0,5.619,13.3
2026-09-14T11:10,30.0,5.619,13.5
2026-09-14T11:20,30.0,5.619,13.6
2026-09-14T11:30,30.0,5.619,13.7
2026-09-14T11:40,30.0,5.619,13.9
2026-09-14T11:50,30.0,5.619,14.0
2026-09-14T12:00,30.0,5.619,14.2
2026-09-14T12:10,30.0,5.619,14.4
2026-09-14T12:20,30.0,5.619,14.6
2026-09-14T12:30,30.0,5.619,14.8
2026-09-14T12:40,30.0,5.619,15.0
2026-09-14T12:50,30.0,5.619,15.2
2026-09-14T13:00,30.0,5.619,15.3
2026-09-14T13:10,30.0,5.619,15.5
2026-09-14T13:20,30.0,5.619,15.7
2026-09-14T13:30,29.0,5.292,15.9
2026-09-14T13:40,30.0,5.619,16.1
2026-09-14T13:50,30.0,5.619,16.3
2026-09-14T14:00,30.0,5.619,16.5
2026-09-14T14:10,30.0,5.619,16.8
2026-09-14T14:20,30.0,5.619,17.0
2026-09-14T14:30,29.0,5.292,17.2
2026-09-14T14:40,29.0,5.292,17.4
2026-09-14T14:50,29.0,5.292,17.5
2026-09-14T15:00,29.0,5.292,17.7
2026-09-14T15:10,29.0,5.292,17.9
2026-09-14T15:20,29.0,5.292,18.1
2026-09-14T15:30,29.0,5.292,18.2
2026-09-14T15:40,29.0,5.292,18.2
2026-09-14T15:50,29.0,5.292,18.3
2026-09-14T16:00,29.0,5.292,18.3
2026-09-14T16:10,29.0,5.292,18.3
2026-09-14T16:20,29.0,5.292,18.3
2026-09-14T16:30,29.0,5.292,18.3
2026-09-14T16:40,29.0,5.292,18.2
2026-09-14T16:50,29.0,5.292,18.2
2026-09-14T17:00,29.0,5.292,18.1
2026-09-14T17:10,29.0,5.292,18.1
2026-09-14T17:20,29.0,5.292,18.0
2026-09-14T17:30,29.0,5.292,17.9
2026-09-14T17:40,29.0,5.292,17.8
2026-09-14T17:50,29.0,5.292,17.7
2026-09-14T18:00,29.0,5.292,17.7
2026-09-14T18:10,29.0,5.292,17.6
2026-09-14T18:20,29.0,5.292,17.5
2026-09-14T18:30,28.0,4.974,17.4
2026-09-14T18:40,29.0,5.292,17.3
2026-09-14T18:50,29.0,5.292,17.2
2026-09-14T19:00,29.0,5.292,17.1
2026-09-14T19:10,29.0,5.292,17.0
2026-09-14T19:20,29.0,5.292,16.9
2026-09-14T19:30,29.0,5.292,16.8
2026-09-14T19:40,29.0,5.292,16.7
2026-09-14T19:50,29.0,5.292,16.6
2026-09-14T20:00,29.0,5.292,16.5
2026-09-14T20:10,29.0,5.292,16.4
2026-09-14T20:20,29.0,5.292,16.3
2026-09-14T20:30,29.0,5.292,16.2
2026-09-14T20:40,29.0,5.292,16.1
2026-09-14T20:50,29.0,5.292,15.9
2026-09-14T21:00,29.0,5.292,15.8
2026-09-14T21:10,29.0,5.292,15.7
2026-09-14T21:20,29.0,5.292,15.5
2026-09-14T21:30,29.0,5.292,15.4
2026-09-14T21:40,29.0,5.292,15.3
2026-09-14T21:50,29.0,5.292,15.2
2026-09-14T22:00,29.0,5.292,15.1
2026-09-14T22:10,29.0,5.292,15.0
2026-09-14T22:20,29.0,5.292,14.9
2026-09-14T22:30,29.0,5.292,14.8
2026-09-14T22:40,29.0,5.292,14.7
2026-09-14T22:50,29.0,5.292,14.6
2026-09-14T23:00,29.0,5.292,14.5
2026-09-14T23:10,29.0,5.292,14.4
2026-09-14T23:20,29.0,5.292,14.3
2026-09-14T23:30,29.0,5.292,14.2
2026-09-14T23:40,30.0,5.619,14.1
2026-09-14T23:50,30.0,5.619,14.1
2026-09-15T00:00,30.0,5.619,14.0
2026-09-15T00:10,29.0,5.292,13.9
2026-09-15T00:20,29.0,5.292,13.8
2026-09-15T00:30,30.0,5.619,13.7
2026-09-15T00:40,29.0,5.292,13.7
2026-09-15T00:50,30.0,5.619,13.6
2026-09-15T01:00,29.0,5.292,13.5
2026-09-15T01:10,29.0,5.292,13.5
2026-09-15T01:20,29.0,5.292,13.4
2026-09-15T01:30,29.0,5.292,13.4
2026-09-15T01:40,29.0,5.292,13.3
2026-09-15T01:50,29.0,5.292,13.3
2026-09-15T02:00,29.0,5.292,13.3
2026-09-15T02:10,29.0,5.292,13.2
2026-09-15T02:20,29.0,5.292,13.2
2026-09-15T02:30,29.0,5.292,13.1
2026-09-15T02:40,29.0,5.292,13.1
2026-09-15T02:50,29.0,5.292,13.1
2026-09-15T03:00,29.0,5.292,13.0
2026-09-15T03:10,29.0,5.292,13.0
2026-09-15T03:20,29.0,5.292,13.0
2026-09-15T03:30,29.0,5.292,12.9
2026-09-15T03:40,29.0,5.292,12.9
2026-09-15T03:50,29.0,5.292,12.9
2026-09-15T04:00,29.0,5.292,12.8
2026-09-15T04:10,29.0,5.292,12.8
2026-09-15T04:20,29.0,5.292,12.8
2026-09-15T04:30,29.0,5.292,12.8
2026-09-15T04:40,29.0,5.292,12.7
2026-09-15T04:50,29.0,5.292,12.7
2026-09-15T05:00,29.0,5.292,12.7
2026-09-15T05:10,29.0,5.292,12.7
2026-09-15T05:20,29.0,5.292,12.6
2026-09-15T05:30,29.0,5.292,12.6
2026-09-15T05:40,29.0,5.292,12.6
2026-09-15T05:50,29.0,5.292,12.6
2026-09-15T06:00,29.0,5.292,12.5
2026-09-15T06:10,29.0,5.292,12.5
2026-09-15T06:20,29.0,5.292,12.5
2026-09-15T06:30,29.0,5.292,12.5
2026-09-15T06:40,29.0,5.292,12.4
2026-09-15T06:50,29.0,5.292,12.4
2026-09-15T07:00,29.0,5.292,12.4
2026-09-15T07:10,29.0,5.292,12.4
2026-09-15T07:20,29.0,5.292,12.4
2026-09-15T07:30,29.0,5.292,12.4
2026-09-15T07:40,29.0,5.292,12.3
2026-09-15T07:50,29.0,5.292,12.3
2026-09-15T08:00,29.0,5.292,12.3
2026-09-15T08:10,29.0,5.292,12.3
2026-09-15T08:20,29.0,5.292,12.3
2026-09-15T08:30,29.0,5.292,12.3
2026-09-15T08:40,29.0,5.292,12.3
2026-09-15T08:50,29.0,5.292,12.3
2026-09-15T09:00,29.0,5.292,12.2
2026-09-15T09:10,28.0,4.974,12.3
2026-09-15T09:20,28.0,4.974,12.3
2026-09-15T09:30,28.0,4.974,12.3
2026-09-15T09:40,28.0,4.974,12.3
2026-09-15T09:50,29.0,5.292,12.3
2026-09-15T10:00,28.0,4.974,12.4
2026-09-15T10:10,28.0,4.974,12.4
2026-09-15T10:20,28.0,4.974,12.4
2026-09-15T10:30,28.0,4.974,12.5
2026-09-15T10:40,28.0,4.974,12.6
2026-09-15T10:50,28.0,4.974,12.7
2026-09-15T11:00,29.0,5.292,12.8
2026-09-15T11:10,28.0,4.974,12.9
2026-09-15T11:20,27.0,4.667,13.0
2026-09-15T11:30,29.0,5.292,13.1
2026-09-15T11:40,28.0,4.974,13.3
2026-09-15T11:50,28.0,4.974,13.4
2026-09-15T12:00,28.0,4.974,13.6
2026-09-15T12:10,28.0,4.974,13.7
2026-09-15T12:20,27.0,4.667,13.9
2026-09-15T12:30,27.0,4.667,14.1
2026-09-15T12:40,27.0,4.667,14.3
2026-09-15T12:50,27.0,4.667,14.5
2026-09-15T13:00,26.0,4.368,14.7
2026-09-15T13:10,26.0,4.368,15.0
2026-09-15T13:20,28.0,4.974,15.1
2026-09-15T13:30,27.0,4.667,15.3
2026-09-15T13:40,28.0,4.974,15.6
2026-09-15T13:50,27.0,4.667,15.8
2026-09-15T14:00,27.0,4.667,16.0
2026-09-15T14:10,27.0,4.667,16.2
2026-09-15T14:20,27.0,4.667,16.4
2026-09-15T14:30,27.0,4.667,16.6
2026-09-15T14:40,27.0,4.667,16.8
2026-09-15T14:50,26.0,4.368,17.0
2026-09-15T15:00,26.0,4.368,17.2
2026-09-15T15:10,26.0,4.368,17.3
2026-09-15T15:20,27.0,4.667,17.5
2026-09-15T15:30,27.0,4.667,17.6
2026-09-15T15:40,27.0,4.667,17.7
2026-09-15T15:50,27.0,4.667,17.8
2026-09-15T16:00,27.0,4.667,17.9
2026-09-15T16:10,27.0,4.667,18.0
2026-09-15T16:20,27.0,4.667,18.0
2026-09-15T16:30,26.0,4.368,18.0
2026-09-15T16:40,27.0,4.667,18.1
2026-09-15T16:50,27.0,4.667,18.0
2026-09-15T17:00,27.0,4.667,18.0
2026-09-15T17:10,27.0,4.667,18.0
2026-09-15T17:20,27.0,4.667,17.9
2026-09-15T17:30,27.0,4.667,17.9
2026-09-15T17:40,27.0,4.667,17.8
2026-09-15T17:50,27.0,4.667,17.8
2026-09-15T18:00,28.0,4.974,17.7
2026-09-15T18:10,27.0,4.667,17.6
2026-09-15T18:20,27.0,4.667,17.5
2026-09-15T18:30,27.0,4.667,17.4
2026-09-15T18:40,27.0,4.667,17.3
2026-09-15T18:50,27.0,4.667,17.2
2026-09-15T19:00,28.0,4.974,17.1
2026-09-15T19:10,28.0,4.974,17.0
2026-09-15T19:20,27.0,4.667,16.9
2026-09-15T19:30,28.0,4.974,16.8
2026-09-15T19:40,28.0,4.974,16.7
2026-09-15T19:50,28.0,4.974,16.6
2026-09-15T20:00,28.0,4.974,16.5
2026-09-15T20:10,28.0,4.974,16.4
2026-09-15T20:20,28.0,4.974,16.3
2026-09-15T20:30,28.0,4.974,16.2
2026-09-15T20:40,28.0,4.974,16.1
2026-09-15T20:50,29.0,5.292,16.0
2026-09-15T21:00,28.0,4.974,15.8
2026-09-15T21:10,28.0,4.974,15.7
2026-09-15T21:20,28.0,4.974,15.6
2026-09-15T21:30,28.0,4.974,15.5
2026-09-15T21:40,28.0,4.974,15.4
2026-09-15T21:50,28.0,4.974,15.3
2026-09-15T22:00,29.0,5.292,15.2
2026-09-15T22:10,29.0,5.292,15.1
2026-09-15T22:20,29.0,5.292,15.0
2026-09-15T22:30,29.0,5.292,14.9
2026-09-15T22:40,29.0,5.292,14.8
2026-09-15T22:50,29.0,5.292,14.7
2026-09-15T23:00,29.0,5.292,14.6
2026-09-15T23:10,29.0,5.292,14.5
2026-09-15T23:20,29.0,5.292,14.4
2026-09-15T23:30,29.0,5.292,14.3
2026-09-15T23:40,29.0,5.292,14.2
2026-09-15T23:50,29.0,5.292,14.1
2026-09-16T00:00,29.0,5.292,14.0
2026-09-16T00:10,29.0,5.292,13.9
2026-09-16T00:20,29.0,5.292,13.8
2026-09-16T00:30,29.0,5.292,13.7
2026-09-16T00:40,29.0,5.292,13.6
2026-09-16T00:50,29.0,5.292,13.6
2026-09-16T01:00,29.0,5.292,13.5
2026-09-16T01:10,29.0,5.292,13.4
2026-09-16T01:20,29.0,5.292,13.4
2026-09-16T01:30,29.0,5.292,13.3
2026-09-16T01:40,29.0,5.292,13.3
2026-09-16T01:50,29.0,5.292,13.3
2026-09-16T02:00,29.0,5.292,13.2
2026-09-16T02:10,29.0,5.292,13.2
2026-09-16T02:20,29.0,5.292,13.2
2026-09-16T02:30,29.0,5.292,13.1
2026-09-16T02:40,29.0,5.292,13.1
2026-09-16T02:50,29.0,5.292,13.1
2026-09-16T03:00,29.0,5.292,13.1
2026-09-16T03:10,28.0,4.974,13.1
2026-09-16T03:20,28.0,4.974,13.1
2026-09-16T03:30,28.0,4.974,13.0
2026-09-16T03:40,28.0,4.974,13.0
2026-09-16T03:50,28.0,4.974,13.0
2026-09-16T04:00,29.0,5.292,13.0
2026-09-16T04:10,28.0,4.974,13.0
2026-09-16T04:20,29.0,5.292,13.0
2026-09-16T04:30,28.0,4.974,13.0
2026-09-16T04:40,28.0,4.974,13.0
2026-09-16T04:50,28.0,4.974,13.0
2026-09-16T05:00,28.0,4.974,13.0
2026-09-16T05:10,28.0,4.974,13.0
2026-09-16T05:20,28.0,4.974,13.0
2026-09-16T05:30,28.0,4.974,13.0
2026-09-16T05:40,28.0,4.974,13.0
2026-09-16T05:50,28.0,4.974,13.0
2026-09-16T06:00,28.0,4.974,13.0
2026-09-16T06:10,28.0,4.974,13.0
2026-09-16T06:20,28.0,4.974,13.1
2026-09-16T06:30,28.0,4.974,13.1
2026-09-16T06:40,28.0,4.974,13.1
2026-09-16T06:50,28.0,4.974,13.1
2026-09-16T07:00,28.0,4.974,13.1
2026-09-16T07:10,28.0,4.974,13.1
2026-09-16T07:20,28.0,4.974,13.1
2026-09-16T07:30,28.0,4.974,13.1
2026-09-16T07:40,28.0,4.974,13.1
2026-09-16T07:50,28.0,4.974,13.1
2026-09-16T08:00,28.0,4.974,13.1
2026-09-16T08:10,28.0,4.974,13.1
2026-09-16T08:20,28.0,4.974,13.2
2026-09-16T08:30,28.0,4.974,13.2
2026-09-16T08:40,28.0,4.974,13.2
2026-09-16T08:50,28.0,4.974,13.2
2026-09-16T09:00,28.0,4.974,13.3
2026-09-16T09:10,28.0,4.974,13.3
2026-09-16T09:20,28.0,4.974,13.4
2026-09-16T09:30,28.0,4.974,13.4
2026-09-16T09:40,28.0,4.974,13.4
2026-09-16T09:50,27.0,4.667,13.4
2026-09-16T10:00,28.0,4.974,13.5
2026-09-16T10:10,28.0,4.974,13.5
2026-09-16T10:20,28.0,4.974,13.6
2026-09-16T10:30,27.0,4.667,13.6
2026-09-16T10:40,28.0,4.974,13.7
2026-09-16T10:50,28.0,4.974,13.8
2026-09-16T11:00,28.0,4.974,13.8
2026-09-16T11:10,28.0,4.974,13.9
2026-09-16T11:20,27.0,4.667,13.9
2026-09-16T11:30,27.0,4.667,14.0
2026-09-16T11:40,27.0,4.667,14.2
2026-09-16T11:50,27.0,4.667,14.3
2026-09-16T12:00,27.0,4.667,14.5
2026-09-16T12:10,27.0,4.667,14.7
2026-09-16T12:20,27.0,4.667,14.9
2026-09-16T12:30,27.0,4.667,15.0
2026-09-16T12:40,27.0,4.667,15.2
2026-09-16T12:50,27.0,4.667,15.4
2026-09-16T13:00,27.0,4.667,15.7
2026-09-16T13:10,27.0,4.667,15.9
2026-09-16T13:20,27.0,4.667,16.1
2026-09-16T13:30,27.0,4.667,16.3
2026-09-16T13:40,27.0,4.667,16.5
2026-09-16T13:50,27.0,4.667,16.7
2026-09-16T14:00,26.0,4.368,16.9
2026-09-16T14:10,26.0,4.368,17.1
2026-09-16T14:20,26.0,4.368,17.3
2026-09-16T14:30,26.0,4.368,17.5
2026-09-16T14:40,26.0,4.368,17.7
2026-09-16T14:50,26.0,4.368,17.9
2026-09-16T15:00,26.0,4.368,18.0
2026-09-16T15:10,26.0,4.368,18.0
2026-09-16T15:20,26.0,4.368,18.1
2026-09-16T15:30,26.0,4.368,18.1
2026-09-16T15:40,27.0,4.667,18.1
2026-09-16T15:50,26.0,4.368,18.2
2026-09-16T16:00,26.0,4.368,18.2
2026-09-16T16:10,26.0,4.368,18.3
2026-09-16T16:20,26.0,4.368,18.2
2026-09-16T16:30,27.0,4.667,18.2
2026-09-16T16:40,27.0,4.667,18.2
2026-09-16T16:50,27.0,4.667,18.2
2026-09-16T17:00,27.0,4.667,18.2
2026-09-16T17:10,26.0,4.368,18.2
2026-09-16T17:20,27.0,4.667,18.2
2026-09-16T17:30,27.0,4.667,18.2
2026-09-16T17:40,27.0,4.667,18.2
2026-09-16T17:50,27.0,4.667,18.1
2026-09-16T18:00,26.0,4.368,18.0
2026-09-16T18:10,26.0,4.368,18.0
2026-09-16T18:20,27.0,4.667,17.9
2026-09-16T18:30,27.0,4.667,17.9
2026-09-16T18:40,27.0,4.667,17.8
2026-09-16T18:50,27.0,4.667,17.7
2026-09-16T19:00,27.0,4.667,17.5
2026-09-16T19:10,27.0,4.667,17.4
2026-09-16T19:20,27.0,4.667,17.3
2026-09-16T19:30,27.0,4.667,17.3
2026-09-16T19:40,27.0,4.667,17.2
2026-09-16T19:50,27.0,4.667,17.1
2026-09-16T20:00,27.0,4.667,17.0
2026-09-16T20:10,27.0,4.667,16.9
2026-09-16T20:20,27.0,4.667,16.8
2026-09-16T20:30,27.0,4.667,16.7
2026-09-16T20:40,27.0,4.667,16.6
2026-09-16T20:50,27.0,4.667,16.5
2026-09-16T21:00,27.0,4.667,16.4
2026-09-16T21:10,27.0,4.667,16.4
2026-09-16T21:20,27.0,4.667,16.3
2026-09-16T21:30,27.0,4.667,16.2
2026-09-16T21:40,28.0,4.974,16.1
2026-09-16T21:50,27.0,4.667,16.0
2026-09-16T22:00,27.0,4.667,15.9
2026-09-16T22:10,28.0,4.974,15.8
2026-09-16T22:20,28.0,4.974,15.7
2026-09-16T22:30,28.0,4.974,15.6
2026-09-16T22:40,28.0,4.974,15.6
2026-09-16T22:50,29.0,5.292,15.5
2026-09-16T23:00,29.0,5.292,15.4
2026-09-16T23:10,29.0,5.292,15.3
2026-09-16T23:20,29.0,5.292,15.2
2026-09-16T23:30,29.0,5.292,15.2
2026-09-16T23:40,30.0,5.619,15.1
2026-09-16T23:50,30.0,5.619,15.0
2026-09-17T00:00,30.0,5.619,15.0
2026-09-17T00:10,30.0,5.619,14.9
2026-09-17T00:20,30.0,5.619,14.8
2026-09-17T00:30,30.0,5.619,14.7
2026-09-17T00:40,32.0,6.304,14.6
2026-09-17T00:50,33.0,6.66,14.5
2026-09-17T01:00,33.0,6.66,14.5
2026-09-17T01:10,32.0,6.304,14.4
2026-09-17T01:20,32.0,6.304,14.4
2026-09-17T01:30,31.0,5.957,14.3
2026-09-17T01:40,31.0,5.957,14.3
2026-09-17T01:50,32.0,6.304,14.2
2026-09-17T02:00,32.0,6.304,14.2
2026-09-17T02:10,32.0,6.304,14.1
2026-09-17T02:20,33.0,6.66,14.1
2026-09-17T02:30,33.0,6.66,14.0
2026-09-17T02:40,33.0,6.66,14.0
2026-09-17T02:50,34.0,7.027,14.0
2026-09-17T03:00,34.0,7.027,13.9
2026-09-17T03:10,35.0,7.403,13.9
2026-09-17T03:20,35.0,7.403,13.9
