datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-20T06:00,28.0,4.974,12.0
2026-09-20T06:10,29.0,5.292,12.0
2026-09-20T06:20,28.0,4.974,11.9
2026-09-20T06:30,29.0,5.292,11.9
2026-09-20T06:40,29.0,5.292,11.9
2026-09-20T06:50,28.0,4.974,11.9
2026-09-20T07:00,29.0,5.292,11.9
2026-09-20T07:10,28.0,4.974,11.9
2026-09-20T07:20,28.0,4.974,11.9
2026-09-20T07:30,28.0,4.974,11.8
2026-09-20T07:40,28.0,4.974,11.8
2026-09-20T07:50,28.0,4.974,11.8
2026-09-20T08:00,28.0,4.974,11.8
2026-09-20T08:10,28.0,4.974,11.8
2026-09-20T08:20,29.0,5.292,11.8
2026-09-20T08:30,28.0,4.974,11.8
2026-09-20T08:40,28.0,4.974,11.8
2026-09-20T08:50,28.0,4.974,11.8
2026-09-20T09:00,28.0,4.974,11.8
2026-09-20T09:10,28.0,4.974,11.8
2026-09-20T09:20,28.0,4.974,11.9
2026-09-20T09:30,28.0,4.974,11.9
2026-09-20T09:40,28.0,4.974,11.9
2026-09-20T09:50,28.0,4.974,12.0
2026-09-20T10:00,28.0,4.974,12.0
2026-09-20T10:10,28.0,4.974,12.0
2026-09-20T10:20,28.0,4.974,12.1
2026-09-20T10:30,28.0,4.974,12.1
2026-09-20T10:40,28.0,4.974,12.2
2026-09-20T10:50,28.0,4.974,12.3
2026-09-20T11:00,28.0,4.974,12.4
2026-09-20T11:10,28.0,4.974,12.4
2026-09-20T11:20,28.0,4.974,12.5
2026-09-20T11:30,28.0,4.974,12.7
2026-09-20T11:40,28.0,4.974,12.8
2026-09-20T11:50,28.0,4.974,12.9
2026-09-20T12:00,28.0,4.974,13.1
2026-09-20T12:10,28.0,4.974,13.2
2026-09-20T12:20,28.0,4.974,13.4
2026-09-20T12:30,27.0,4.667,13.6
2026-09-20T12:40,27.0,4.667,13.8
2026-09-20T12:50,27.0,4.667,14.0
2026-09-20T13:00,27.0,4.667,14.2
2026-09-20T13:10,27.0,4.667,14.4
2026-09-20T13:20,27.0,4.667,14.6
2026-09-20T13:30,27.0,4.667,14.9
2026-09-20T13:40,27.0,4.667,15.1
2026-09-20T13:50,27.0,4.667,15.3
2026-09-20T14:00,27.0,4.667,15.5
2026-09-20T14:10,27.0,4.667,15.7
2026-09-20T14:20,27.0,4.667,15.8
2026-09-20T14:30,27.0,4.667,16.0
2026-09-20T14:40,27.0,4.667,16.2
2026-09-20T14:50,26.0,4.368,16.3
2026-09-20T15:00,26.0,4.368,16.4
2026-09-20T15:10,26.0,4.368,16.5
2026-09-20T15:20,27.0,4.667,16.7
2026-09-20T15:30,27.0,4.667,16.8
2026-09-20T15:40,27.0,4.667,16.9
2026-09-20T15:50,27.0,4.667,16.9
2026-09-20T16:00,26.0,4.368,17.0
2026-09-20T16:10,26.0,4.368,17.1
2026-09-20T16:20,27.0,4.667,17.1
2026-09-20T16:30,26.0,4.368,17.1
2026-09-20T16:40,26.0,4.368,17.1
2026-09-20T16:50,26.0,4.368,17.1
2026-09-20T17:00,26.0,4.368,17.1
2026-09-20T17:10,27.0,4.667,17.1
2026-09-20T17:20,26.0,4.368,17.0
2026-09-20T17:30,26.0,4.368,17.0
2026-09-20T17:40,27.0,4.667,17.0
2026-09-20T17:50,27.0,4.667,16.9
2026-09-20T18:00,27.0,4.667,16.8
2026-09-20T18:10,27.0,4.667,16.8
2026-09-20T18:20,27.0,4.667,16.7
2026-09-20T18:30,27.0,4.667,16.6
2026-09-20T18:40,27.0,4.667,16.5
2026-09-20T18:50,27.0,4.667,16.5
2026-09-20T19:00,27.0,4.667,16.4
2026-09-20T19:10,27.0,4.667,16.3
2026-09-20T19:20,27.0,4.667,16.2
2026-09-20T19:30,27.0,4.667,16.2
2026-09-20T19:40,27.0,4.667,16.1
2026-09-20T19:50,27.0,4.667,16.0
2026-09-20T20:00,27.0,4.667,16.0
2026-09-20T20:10,27.0,4.667,15.9
2026-09-20T20:20,27.0,4.667,15.8
2026-09-20T20:30,27.0,4.667,15.7
2026-09-20T20:40,27.0,4.667,15.6
2026-09-20T20:50,27.0,4.667,15.5
2026-09-20T21:00,27.0,4.667,15.4
2026-09-20T21:10,27.0,4.667,15.3
2026-09-20T21:20,28.0,4.974,15.2
2026-09-20T21:30,28.0,4.974,15.1
2026-09-20T21:40,28.0,4.974,15.0
2026-09-20T21:50,28.0,4.974,14.9
2026-09-20T22:00,28.0,4.974,14.8
2026-09-20T22:10,28.0,4.974,14.8
2026-09-20T22:20,28.0,4.974,14.7
2026-09-20T22:30,28.0,4.974,14.6
2026-09-20T22:40,28.0,4.974,14.5
2026-09-20T22:50,28.0,4.974,14.4
2026-09-20T23:00,28.0,4.974,14.3
2026-09-20T23:10,28.0,4.974,14.2
2026-09-20T23:20,29.0,5.292,14.1
2026-09-20T23:30,29.0,5.292,14.0
2026-09-20T23:40,28.0,4.974,13.9
2026-09-20T23:50,29.0,5.292,13.9
2026-09-21T00:00,29.0,5.292,13.8
2026-09-21T00:10,29.0,5.292,13.7
2026-09-21T00:20,29.0,5.292,13.6
2026-09-21T00:30,28.0,4.974,13.6
2026-09-21T00:40,29.0,5.292,13.5
2026-09-21T00:50,28.0,4.974,13.4
2026-09-21T01:00,28.0,4.974,13.4
2026-09-21T01:10,29.0,5.292,13.3
2026-09-21T01:20,29.0,5.292,13.3
2026-09-21T01:30,29.0,5.292,13.2
2026-09-21T01:40,29.0,5.292,13.1
2026-09-21T01:50,29.0,5.292,13.1
2026-09-21T02:00,28.0,4.974,13.0
2026-09-21T02:10,29.0,5.292,13.0
2026-09-21T02:20,29.0,5.292,12.9
2026-09-21T02:30,29.0,5.292,12.9
2026-09-21T02:40,29.0,5.292,12.8
2026-09-21T02:50,28.0,4.974,12.8
2026-09-21T03:00,28.0,4.974,12.8
2026-09-21T03:10,28.0,4.974,12.7
2026-09-21T03:20,29.0,5.292,12.7
2026-09-21T03:30,29.0,5.292,12.6
2026-09-21T03:40,29.0,5.292,12.6
2026-09-21T03:50,28.0,4.974,12.6
2026-09-21T04:00,28.0,4.974,12.5
2026-09-21T04:10,28.0,4.974,12.5
2026-09-21T04:20,28.0,4.974,12.5
2026-09-21T04:30,28.0,4.974,12.4
2026-09-21T04:40,28.0,4.974,12.4
2026-09-21T04:50,28.0,4.974,12.4
2026-09-21T05:00,28.0,4.974,12.4
2026-09-21T05:10,28.0,4.974,12.3
2026-09-21T05:20,28.0,4.974,12.3
2026-09-21T05:30,28.0,4.974,12.3
2026-09-21T05:40,28.0,4.974,12.3
2026-09-21T05:50,28.0,4.974,12.2
2026-09-21T06:00,28.0,4.974,12.2
2026-09-21T06:10,28.0,4.974,12.2
2026-09-21T06:20,28.0,4.974,12.2
2026-09-21T06:30,28.0,4.974,12.1
2026-09-21T06:40,28.0,4.974,12.1
2026-09-21T06:50,28.0,4.974,12.1
2026-09-21T07:00,28.0,4.974,12.1
2026-09-21T07:10,28.0,4.974,12.0
2026-09-21T07:20,28.0,4.974,12.0
2026-09-21T07:30,28.0,4.974,12.0
2026-09-21T07:40,28.0,4.974,12.0
2026-09-21T07:50,28.0,4.974,12.0
2026-09-21T08:00,27.0,4.667,12.0
2026-09-21T08:10,29.0,5.292,12.0
2026-09-21T08:20,28.0,4.974,11.9
2026-09-21T08:30,28.0,4.974,12.0
2026-09-21T08:40,26.0,4.368,12.0
2026-09-21T08:50,27.0,4.667,12.0
2026-09-21T09:00,28.0,4.974,12.0
2026-09-21T09:10,28.0,4.974,12.0
2026-09-21T09:20,28.0,4.974,12.0
2026-09-21T09:30,27.0,4.667,12.0
2026-09-21T09:40,27.0,4.667,12.0
2026-09-21T09:50,27.0,4.667,12.0
2026-09-21T10:00,27.0,4.667,12.1
2026-09-21T10:10,27.0,4.667,12.1
2026-09-21T10:20,27.0,4.667,12.1
2026-09-21T10:30,27.0,4.667,12.2
2026-09-21T10:40,27.0,4.667,12.3
2026-09-21T10:50,27.0,4.667,12.3
2026-09-21T11:00,27.0,4.667,12.4
2026-09-21T11:10,27.0,4.667,12.5
2026-09-21T11:20,27.0,4.667,12.6
2026-09-21T11:30,27.0,4.667,12.7
2026-09-21T11:40,27.0,4.667,12.9
2026-09-21T11:50,27.0,4.667,13.0
2026-09-21T12:00,27.0,4.667,13.1
2026-09-21T12:10,27.0,4.667,13.3
2026-09-21T12:20,27.0,4.667,13.5
2026-09-21T12:30,27.0,4.667,13.6
2026-09-21T12:40,27.0,4.667,13.8
2026-09-21T12:50,27.0,4.667,14.0
2026-09-21T13:00,26.0,4.368,14.2
2026-09-21T13:10,26.0,4.368,14.4
2026-09-21T13:20,27.0,4.667,14.6
2026-09-21T13:30,27.0,4.667,14.8
2026-09-21T13:40,27.0,4.667,15.0
2026-09-21T13:50,26.0,4.368,15.2
2026-09-21T14:00,26.0,4.368,15.4
2026-09-21T14:10,26.0,4.368,15.6
2026-09-21T14:20,26.0,4.368,15.9
2026-09-21T14:30,26.0,4.368,16.0
2026-09-21T14:40,26.0,4.368,16.2
2026-09-21T14:50,26.0,4.368,16.4
2026-09-21T15:00,26.0,4.368,16.6
2026-09-21T15:10,26.0,4.368,16.8
2026-09-21T15:20,26.0,4.368,16.9
2026-09-21T15:30,26.0,4.368,17.0
2026-09-21T15:40,26.0,4.368,17.1
2026-09-21T15:50,26.0,4.368,17.2
2026-09-21T16:00,26.0,4.368,17.2
2026-09-21T16:10,26.0,4.368,17.3
2026-09-21T16:20,26.0,4.368,17.3
2026-09-21T16:30,25.0,4.08,17.3
2026-09-21T16:40,25.0,4.08,17.3
2026-09-21T16:50,26.0,4.368,17.2
2026-09-21T17:00,26.0,4.368,17.2
2026-09-21T17:10,26.0,4.368,17.1
2026-09-21T17:20,26.0,4.368,17.0
2026-09-21T17:30,26.0,4.368,17.0
2026-09-21T17:40,26.0,4.368,16.9
2026-09-21T17:50,26.0,4.368,16.8
2026-09-21T18:00,26.0,4.368,16.7
2026-09-21T18:10,26.0,4.368,16.6
2026-09-21T18:20,26.0,4.368,16.5
2026-09-21T18:30,26.0,4.368,16.4
2026-09-21T18:40,26.0,4.368,16.3
2026-09-21T18:50,26.0,4.368,16.2
2026-09-21T19:00,26.0,4.368,16.0
2026-09-21T19:10,26.0,4.368,15.9
2026-09-21T19:20,26.0,4.368,15.8
2026-09-21T19:30,26.0,4.368,15.7
2026-09-21T19:40,26.0,4.368,15.6
2026-09-21T19:50,26.0,4.368,15.5
2026-09-21T20:00,27.0,4.667,15.4
2026-09-21T20:10,26.0,4.368,15.3
2026-09-21T20:20,26.0,4.368,15.2
2026-09-21T20:30,27.0,4.667,15.1
2026-09-21T20:40,26.0,4.368,14.9
2026-09-21T20:50,27.0,4.667,14.8
2026-09-21T21:00,26.0,4.368,14.7
2026-09-21T21:10,26.0,4.368,14.6
2026-09-21T21:20,27.0,4.667,14.5
2026-09-21T21:30,27.0,4.667,14.4
2026-09-21T21:40,27.0,4.667,14.3
2026-09-21T21:50,27.0,4.667,14.2
2026-09-21T22:00,27.0,4.667,14.1
2026-09-21T22:10,27.0,4.667,14.0
2026-09-21T22:20,27.0,4.667,13.9
2026-09-21T22:30,27.0,4.667,13.8
2026-09-21T22:40,27.0,4.667,13.7
2026-09-21T22:50,28.0,4.974,13.7
2026-09-21T23:00,27.0,4.667,13.6
2026-09-21T23:10,28.0,4.974,13.5
2026-09-21T23:20,27.0,4.667,13.4
2026-09-21T23:30,28.0,4.974,13.3
2026-09-21T23:40,28.0,4.974,13.2
2026-09-21T23:50,28.0,4.974,13.1
2026-09-22T00:00,27.0,4.667,13.0
2026-09-22T00:10,27.0,4.667,12.9
2026-09-22T00:20,28.0,4.974,12.8
2026-09-22T00:30,28.0,4.974,12.7
2026-09-22T00:40,28.0,4.974,12.6
2026-09-22T00:50,28.0,4.974,12.5
2026-09-22T01:10,27.0,4.667,12.4
2026-09-22T01:20,27.0,4.667,12.3
2026-09-22T01:30,28.0,4.974,12.2
2026-09-22T01:40,27.0,4.667,12.2
2026-09-22T01:50,27.0,4.667,12.1
2026-09-22T02:00,27.0,4.667,12.0
2026-09-22T02:10,27.0,4.667,12.0
2026-09-22T02:20,27.0,4.667,11.9
2026-09-22T02:30,27.0,4.667,11.8
2026-09-22T02:40,27.0,4.667,11.8
2026-09-22T02:50,27.0,4.667,11.7
2026-09-22T03:00,27.0,4.667,11.7
2026-09-22T03:10,27.0,4.667,11.6
2026-09-22T03:20,27.0,4.667,11.6
2026-09-22T03:30,27.0,4.667,11.5
2026-09-22T03:40,27.0,4.667,11.5
2026-09-22T03:50,27.0,4.667,11.4
2026-09-22T04:00,27.0,4.667,11.4
2026-09-22T04:10,27.0,4.667,11.3
2026-09-22T04:20,27.0,4.667,11.3
2026-09-22T04:30,27.0,4.667,11.3
2026-09-22T04:40,27.0,4.667,11.2
2026-09-22T04:50,27.0,4.667,11.2
2026-09-22T05:00,27.0,4.667,11.1
2026-09-22T05:10,27.0,4.667,11.1
2026-09-22T05:20,27.0,4.667,11.1
2026-09-22T05:30,27.0,4.667,11.0
2026-09-22T05:40,27.0,4.667,11.0
2026-09-22T05:50,27.0,4.667,11.0
2026-09-22T06:00,27.0,4.667,10.9
2026-09-22T06:10,28.0,4.974,10.9
2026-09-22T06:20,28.0,4.974,10.9
2026-09-22T06:30,27.0,4.667,10.8
2026-09-22T06:40,27.0,4.667,10.8
2026-09-22T06:50,27.0,4.667,10.8
2026-09-22T07:00,27.0,4.667,10.7
2026-09-22T07:10,27.0,4.667,10.7
2026-09-22T07:20,27.0,4.667,10.7
2026-09-22T07:30,27.0,4.667,10.6
2026-09-22T07:50,28.0,4.974,10.6
2026-09-22T08:00,27.0,4.667,10.6
2026-09-22T08:10,28.0,4.974,10.5
2026-09-22T08:20,28.0,4.974,10.5
2026-09-22T08:40,27.0,4.667,10.5
2026-09-22T08:50,27.0,4.667,10.5
2026-09-22T09:00,27.0,4.667,10.5
2026-09-22T09:10,27.0,4.667,10.4
2026-09-22T09:20,28.0,4.974,10.4
2026-09-22T09:30,27.0,4.667,10.4
2026-09-22T09:40,27.0,4.667,10.4
2026-09-22T09:50,27.0,4.667,10.5
2026-09-22T10:00,27.0,4.667,10.5
2026-09-22T10:10,27.0,4.667,10.5
2026-09-22T10:20,27.0,4.667,10.5
2026-09-22T10:30,27.0,4.667,10.6
2026-09-22T10:40,27.0,4.667,10.6
2026-09-22T11:00,27.0,4.667,10.8
2026-09-22T11:10,27.0,4.667,10.9
2026-09-22T11:20,27.0,4.667,11.0
2026-09-22T11:30,27.0,4.667,11.1
2026-09-22T11:40,27.0,4.667,11.2
2026-09-22T11:50,27.0,4.667,11.4
2026-09-22T12:00,27.0,4.667,11.5
2026-09-22T12:20,27.0,4.667,11.8
2026-09-22T12:30,26.0,4.368,12.0
2026-09-22T12:40,26.0,4.368,12.2
2026-09-22T12:50,26.0,4.368,12.4
2026-09-22T13:00,26.0,4.368,12.6
2026-09-22T13:10,26.0,4.368,12.9
2026-09-22T13:20,26.0,4.368,13.1
2026-09-22T13:30,26.0,4.368,13.3
2026-09-22T13:40,26.0,4.368,13.5
2026-09-22T13:50,26.0,4.368,13.7
2026-09-22T14:00,26.0,4.368,13.9
2026-09-22T14:20,26.0,4.368,14.3
2026-09-22T14:40,26.0,4.368,14.8
2026-09-22T14:50,25.0,4.08,15.0
2026-09-22T15:10,25.0,4.08,15.3
2026-09-22T15:20,25.0,4.08,15.5
2026-09-22T15:30,25.0,4.08,15.6
2026-09-22T15:40,25.0,4.08,15.7
2026-09-22T15:50,25.0,4.08,15.8
2026-09-22T16:00,25.0,4.08,15.9
2026-09-22T16:10,25.0,4.08,15.9
2026-09-22T16:20,25.0,4.08,16.0
2026-09-22T16:30,25.0,4.08,16.0
2026-09-22T16:40,25.0,4.08,16.0
2026-09-22T16:50,25.0,4.08,16.0
2026-09-22T17:10,25.0,4.08,15.9
2026-09-22T17:20,25.0,4.08,15.8
2026-09-22T17:30,25.0,4.08,15.7
2026-09-22T17:40,25.0,4.08,15.6
2026-09-22T17:50,25.0,4.08,15.5
2026-09-22T18:00,25.0,4.08,15.3
2026-09-22T18:10,25.0,4.08,15.2
2026-09-22T18:20,25.0,4.08,15.1
2026-09-22T18:30,25.0,4.08,15.0
2026-09-22T18:40,25.0,4.08,14.8
2026-09-22T18:50,25.0,4.08,14.7
2026-09-22T19:00,25.0,4.08,14.6
2026-09-22T19:10,25.0,4.08,14.5
2026-09-22T19:20,25.0,4.08,14.4
2026-09-22T19:30,25.0,4.08,14.3
2026-09-22T19:40,26.0,4.368,14.1
2026-09-22T19:50,26.0,4.368,14.0
2026-09-22T20:00,26.0,4.368,13.9
2026-09-22T20:10,26.0,4.368,13.8
2026-09-22T20:20,26.0,4.368,13.7
2026-09-22T20:30,26.0,4.368,13.6
2026-09-22T20:40,26.0,4.368,13.5
2026-09-22T20:50,26.0,4.368,13.4
2026-09-22T21:00,26.0,4.368,13.3
2026-09-22T21:10,26.0,4.368,13.2
2026-09-22T21:20,26.0,4.368,13.1
2026-09-22T21:30,26.0,4.368,13.0
2026-09-22T21:40,26.0,4.368,12.9
2026-09-22T21:50,26.0,4.368,12.9
2026-09-22T22:00,26.0,4.368,12.8
2026-09-22T22:10,26.0,4.368,12.7
2026-09-22T22:20,27.0,4.667,12.6
2026-09-22T22:30,27.0,4.667,12.5
2026-09-22T22:40,26.0,4.368,12.5
2026-09-22T22:50,26.0,4.368,12.4
2026-09-22T23:00,26.0,4.368,12.3
2026-09-22T23:10,26.0,4.368,12.3
2026-09-22T23:20,26.0,4.368,12.2
2026-09-22T23:30,26.0,4.368,12.1
2026-09-22T23:40,26.0,4.368,12.0
2026-09-22T23:50,26.0,4.368,11.9
2026-09-23T00:00,26.0,4.368,11.8
2026-09-23T00:10,26.0,4.368,11.7
2026-09-23T00:20,26.0,4.368,11.6
2026-09-23T00:30,27.0,4.667,11.5
2026-09-23T00:40,27.0,4.667,11.4
2026-09-23T00:50,27.0,4.667,11.3
2026-09-23T01:10,27.0,4.667,11.1
2026-09-23T01:20,26.0,4.368,11.1
2026-09-23T01:30,27.0,4.667,11.0
2026-09-23T01:40,27.0,4.667,10.9
2026-09-23T01:50,27.0,4.667,10.9
2026-09-23T02:00,27.0,4.667,10.8
2026-09-23T02:10,27.0,4.667,10.7
2026-09-23T02:20,27.0,4.667,10.7
2026-09-23T02:30,27.0,4.667,10.6
2026-09-23T02:40,27.0,4.667,10.6
2026-09-23T02:50,27.0,4.667,10.5
2026-09-23T03:00,27.0,4.667,10.5
2026-09-23T03:10,27.0,4.667,10.4
2026-09-23T03:20,27.0,4.667,10.4
2026-09-23T03:30,27.0,4.667,10.3
2026-09-23T03:40,27.0,4.667,10.3
2026-09-23T03:50,27.0,4.667,10.3
2026-09-23T04:00,27.0,4.667,10.2
2026-09-23T04:10,27.0,4.667,10.2
2026-09-23T04:20,27.0,4.667,10.1
2026-09-23T04:30,27.0,4.667,10.1
2026-09-23T04:40,27.0,4.667,10.0
2026-09-23T04:50,27.0,4.667,10.0
2026-09-23T05:00,27.0,4.667,10.0
2026-09-23T05:10,27.0,4.667,9.9
2026-09-23T05:20,27.0,4.667,9.9
2026-09-23T05:30,27.0,4.667,9.9
2026-09-23T05:40,27.0,4.667,9.8
2026-09-23T05:50,27.0,4.667,9.8
2026-09-23T06:00,27.0,4.667,9.8
2026-09-23T06:10,27.0,4.667,9.8
2026-09-23T06:20,27.0,4.667,9.8
2026-09-23T06:30,27.0,4.667,9.7
2026-09-23T06:40,27.0,4.667,9.7
2026-09-23T06:50,27.0,4.667,9.7
2026-09-23T07:00,27.0,4.667,9.7
2026-09-23T07:10,27.0,4.667,9.7
2026-09-23T07:20,27.0,4.667,9.6
2026-09-23T07:30,27.0,4.667,9.6
2026-09-23T07:40,27.0,4.667,9.6
2026-09-23T07:50,27.0,4.667,9.6
2026-09-23T08:00,28.0,4.974,9.6
2026-09-23T08:10,27.0,4.667,9.5
2026-09-23T08:30,28.0,4.974,9.5
2026-09-23T08:40,27.0,4.667,9.5
2026-09-23T09:00,27.0,4.667,9.5
2026-09-23T09:10,27.0,4.667,9.5
2026-09-23T09:30,27.0,4.667,9.6
2026-09-23T09:40,27.0,4.667,9.6
2026-09-23T09:50,27.0,4.667,9.6
2026-09-23T10:10,27.0,4.667,9.7
2026-09-23T10:20,27.0,4.667,9.7
2026-09-23T10:30,27.0,4.667,9.8
2026-09-23T10:50,27.0,4.667,9.9
2026-09-23T11:10,27.0,4.667,10.1
2026-09-23T11:20,27.0,4.667,10.2
2026-09-23T11:30,27.0,4.667,10.3
2026-09-23T11:40,27.0,4.667,10.4
2026-09-23T11:50,27.0,4.667,10.6
2026-09-23T12:00,27.0,4.667,10.7
2026-09-23T12:10,27.0,4.667,10.9
2026-09-23T12:20,27.0,4.667,11.0
2026-09-23T12:30,26.0,4.368,11.2
2026-09-23T12:40,26.0,4.368,11.4
2026-09-23T13:00,26.0,4.368,11.8
2026-09-23T13:10,26.0,4.368,12.0
2026-09-23T13:20,26.0,4.368,12.3
2026-09-23T13:30,26.0,4.368,12.5
2026-09-23T13:50,26.0,4.368,12.9
2026-09-23T14:10,26.0,4.368,13.3
2026-09-23T14:20,26.0,4.368,13.5
2026-09-23T14:30,26.0,4.368,13.8
2026-09-23T14:50,26.0,4.368,14.2
2026-09-23T15:10,25.0,4.08,14.5
2026-09-23T15:30,25.0,4.08,14.8
2026-09-23T15:40,25.0,4.08,15.0
2026-09-23T15:50,25.0,4.08,15.1
2026-09-23T16:00,25.0,4.08,15.2
2026-09-23T16:10,25.0,4.08,15.2
2026-09-23T16:20,25.0,4.08,15.2
2026-09-23T16:30,25.0,4.08,15.3
2026-09-23T16:40,25.0,4.08,15.3
2026-09-23T16:50,25.0,4.08,15.3
2026-09-23T17:00,25.0,4.08,15.2
2026-09-23T17:10,25.0,4.08,15.2
2026-09-23T17:20,25.0,4.08,15.2
2026-09-23T17:30,25.0,4.08,15.1
2026-09-23T17:40,25.0,4.08,15.1
2026-09-23T17:50,25.0,4.08,15.0
2026-09-23T18:00,25.0,4.08,14.9
2026-09-23T18:10,25.0,4.08,14.8
2026-09-23T18:20,25.0,4.08,14.8
2026-09-23T18:30,25.0,4.08,14.7
2026-09-23T18:40,25.0,4.08,14.6
2026-09-23T19:00,25.0,4.08,14.4
2026-09-23T19:20,25.0,4.08,14.2
2026-09-23T19:30,26.0,4.368,14.1
2026-09-23T19:40,26.0,4.368,14.1
2026-09-23T19:50,25.0,4.08,14.0
2026-09-23T20:00,25.0,4.08,13.9
2026-09-23T20:10,25.0,4.08,13.8
2026-09-23T20:20,25.0,4.08,13.7
2026-09-23T20:30,25.0,4.08,13.7
2026-09-23T20:40,26.0,4.368,13.6
2026-09-23T20:50,26.0,4.368,13.5
2026-09-23T21:00,26.0,4.368,13.4
2026-09-23T21:10,26.0,4.368,13.3
2026-09-23T21:20,26.0,4.368,13.2
2026-09-23T21:30,26.0,4.368,13.1
2026-09-23T21:40,26.0,4.368,13.1
2026-09-23T21:50,26.0,4.368,13.0
2026-09-23T22:00,26.0,4.368,12.9
2026-09-23T22:10,26.0,4.368,12.8
2026-09-23T22:20,26.0,4.368,12.8
2026-09-23T22:30,26.0,4.368,12.7
2026-09-23T22:40,26.0,4.368,12.6
2026-09-23T22:50,26.0,4.368,12.6
2026-09-23T23:00,26.0,4.368,12.5
2026-09-23T23:10,26.0,4.368,12.4
2026-09-23T23:20,26.0,4.368,12.3
2026-09-23T23:30,26.0,4.368,12.3
2026-09-23T23:40,26.0,4.368,12.2
2026-09-23T23:50,26.0,4.368,12.1
2026-09-24T00:00,26.0,4.368,12.0
2026-09-24T00:10,26.0,4.368,11.9
2026-09-24T00:20,27.0,4.667,11.8
2026-09-24T00:30,26.0,4.368,11.7
2026-09-24T00:40,27.0,4.667,11.7
2026-09-24T00:50,26.0,4.368,11.6
2026-09-24T01:10,26.0,4.368,11.4
2026-09-24T01:20,26.0,4.368,11.3
2026-09-24T01:30,26.0,4.368,11.3
2026-09-24T01:40,27.0,4.667,11.2
2026-09-24T01:50,27.0,4.667,11.1
2026-09-24T02:00,26.0,4.368,11.1
2026-09-24T02:10,27.0,4.667,11.0
2026-09-24T02:20,27.0,4.667,11.0
2026-09-24T02:30,27.0,4.667,10.9
2026-09-24T02:40,27.0,4.667,10.9
2026-09-24T02:50,27.0,4.667,10.8
2026-09-24T03:00,27.0,4.667,10.8
2026-09-24T03:10,27.0,4.667,10.7
2026-09-24T03:20,27.0,4.667,10.7
2026-09-24T03:30,27.0,4.667,10.6
2026-09-24T03:40,27.0,4.667,10.6
2026-09-24T03:50,27.0,4.667,10.6
2026-09-24T04:00,27.0,4.667,10.5
2026-09-24T04:10,27.0,4.667,10.5
2026-09-24T04:20,27.0,4.667,10.4
2026-09-24T04:30,27.0,4.667,10.4
2026-09-24T04:40,26.0,4.368,10.4
2026-09-24T04:50,27.0,4.667,10.3
2026-09-24T05:00,27.0,4.667,10.3
2026-09-24T05:10,27.0,4.667,10.2
2026-09-24T05:20,27.0,4.667,10.2
2026-09-24T05:30,27.0,4.667,10.2
2026-09-24T05:40,27.0,4.667,10.2
2026-09-24T05:50,27.0,4.667,10.1
2026-09-24T06:00,27.0,4.667,10.1
2026-09-24T06:10,27.0,4.667,10.1
2026-09-24T06:20,27.0,4.667,10.1
