datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-30T14:30,27.0,4.667,19.6
2026-08-30T14:40,27.0,4.667,19.8
2026-08-30T14:50,27.0,4.667,20.0
2026-08-30T15:00,27.0,4.667,20.1
2026-08-30T15:10,27.0,4.667,20.3
2026-08-30T15:20,27.0,4.667,20.5
2026-08-30T15:30,27.0,4.667,20.6
2026-08-30T15:40,27.0,4.667,20.7
2026-08-30T15:50,27.0,4.667,20.8
2026-08-30T16:00,27.0,4.667,20.9
2026-08-30T16:10,27.0,4.667,21.0
2026-08-30T16:20,27.0,4.667,21.0
2026-08-30T16:30,27.0,4.667,21.1
2026-08-30T16:40,27.0,4.667,21.1
2026-08-30T16:50,27.0,4.667,21.1
2026-08-30T17:00,27.0,4.667,21.1
2026-08-30T17:10,27.0,4.667,21.0
2026-08-30T17:20,27.0,4.667,21.0
2026-08-30T17:30,27.0,4.667,21.0
2026-08-30T17:40,27.0,4.667,20.9
2026-08-30T17:50,27.0,4.667,20.8
2026-08-30T18:00,28.0,4.974,20.7
2026-08-30T18:10,27.0,4.667,20.6
2026-08-30T18:20,27.0,4.667,20.5
2026-08-30T18:30,27.0,4.667,20.3
2026-08-30T18:40,27.0,4.667,20.2
2026-08-30T18:50,28.0,4.974,20.0
2026-08-30T19:00,28.0,4.974,19.9
2026-08-30T19:10,28.0,4.974,19.7
2026-08-30T19:20,27.0,4.667,19.5
2026-08-30T19:30,28.0,4.974,19.4
2026-08-30T19:40,28.0,4.974,19.2
2026-08-30T19:50,27.0,4.667,19.0
2026-08-30T20:00,28.0,4.974,18.9
2026-08-30T20:10,28.0,4.974,18.8
2026-08-30T20:20,28.0,4.974,18.6
2026-08-30T20:30,28.0,4.974,18.5
2026-08-30T20:40,28.0,4.974,18.4
2026-08-30T20:50,28.0,4.974,18.3
2026-08-30T21:00,28.0,4.974,18.2
2026-08-30T21:10,28.0,4.974,18.1
2026-08-30T21:20,28.0,4.974,18.0
2026-08-30T21:30,28.0,4.974,17.9
2026-08-30T21:40,28.0,4.974,17.8
2026-08-30T21:50,28.0,4.974,17.7
2026-08-30T22:00,28.0,4.974,17.7
2026-08-30T22:10,28.0,4.974,17.6
2026-08-30T22:20,28.0,4.974,17.5
2026-08-30T22:30,28.0,4.974,17.4
2026-08-30T22:40,28.0,4.974,17.3
2026-08-30T22:50,29.0,5.292,17.2
2026-08-30T23:00,29.0,5.292,17.1
2026-08-30T23:10,29.0,5.292,17.0
2026-08-30T23:20,29.0,5.292,16.9
2026-08-30T23:30,28.0,4.974,16.8
2026-08-30T23:40,29.0,5.292,16.7
2026-08-30T23:50,29.0,5.292,16.6
2026-08-31T00:00,29.0,5.292,16.5
2026-08-31T00:10,29.0,5.292,16.4
2026-08-31T00:20,29.0,5.292,16.4
2026-08-31T00:30,29.0,5.292,16.3
2026-08-31T00:40,28.0,4.974,16.2
2026-08-31T00:50,29.0,5.292,16.2
2026-08-31T01:10,28.0,4.974,16.1
2026-08-31T01:20,29.0,5.292,16.0
2026-08-31T01:30,29.0,5.292,16.0
2026-08-31T01:40,29.0,5.292,15.9
2026-08-31T01:50,29.0,5.292,15.9
2026-08-31T02:00,29.0,5.292,15.9
2026-08-31T02:10,29.0,5.292,15.9
2026-08-31T02:20,29.0,5.292,15.8
2026-08-31T02:30,29.0,5.292,15.8
2026-08-31T02:40,29.0,5.292,15.8
2026-08-31T02:50,29.0,5.292,15.8
2026-08-31T03:00,29.0,5.292,15.7
2026-08-31T03:10,29.0,5.292,15.7
2026-08-31T03:20,29.0,5.292,15.7
2026-08-31T03:30,29.0,5.292,15.7
2026-08-31T03:40,29.0,5.292,15.7
2026-08-31T03:50,29.0,5.292,15.7
2026-08-31T04:00,29.0,5.292,15.6
2026-08-31T04:10,29.0,5.292,15.6
2026-08-31T04:20,29.0,5.292,15.6
2026-08-31T04:30,29.0,5.292,15.6
2026-08-31T04:40,29.0,5.292,15.6
2026-08-31T04:50,28.0,4.974,15.6
2026-08-31T05:00,29.0,5.292,15.5
2026-08-31T05:10,28.0,4.974,15.5
2026-08-31T05:20,28.0,4.974,15.5
2026-08-31T05:30,28.0,4.974,15.5
2026-08-31T05:40,29.0,5.292,15.5
2026-08-31T05:50,29.0,5.292,15.5
2026-08-31T06:00,28.0,4.974,15.4
2026-08-31T06:10,28.0,4.974,15.4
2026-08-31T06:20,29.0,5.292,15.4
2026-08-31T06:30,28.0,4.974,15.4
2026-08-31T06:40,28.0,4.974,15.4
2026-08-31T06:50,28.0,4.974,15.4
2026-08-31T07:00,29.0,5.292,15.4
2026-08-31T07:10,29.0,5.292,15.3
2026-08-31T07:20,29.0,5.292,15.3
2026-08-31T07:30,28.0,4.974,15.3
2026-08-31T07:40,28.0,4.974,15.3
2026-08-31T08:00,29.0,5.292,15.3
2026-08-31T08:20,29.0,5.292,15.3
2026-08-31T08:30,28.0,4.974,15.3
2026-08-31T08:50,28.0,4.974,15.3
2026-08-31T09:00,28.0,4.974,15.3
2026-08-31T09:10,28.0,4.974,15.3
2026-08-31T09:20,28.0,4.974,15.3
2026-08-31T09:40,28.0,4.974,15.4
2026-08-31T09:50,28.0,4.974,15.5
2026-08-31T10:00,28.0,4.974,15.5
2026-08-31T10:20,28.0,4.974,15.7
2026-08-31T10:30,28.0,4.974,15.7
2026-08-31T10:40,28.0,4.974,15.8
2026-08-31T10:50,28.0,4.974,15.9
2026-08-31T11:00,28.0,4.974,16.1
2026-08-31T11:10,28.0,4.974,16.2
2026-08-31T11:30,28.0,4.974,16.6
2026-08-31T11:50,28.0,4.974,16.9
2026-08-31T12:00,27.0,4.667,17.1
2026-08-31T12:10,27.0,4.667,17.4
2026-08-31T12:20,27.0,4.667,17.6
2026-08-31T12:40,27.0,4.667,18.1
2026-08-31T12:50,27.0,4.667,18.3
2026-08-31T13:00,27.0,4.667,18.6
2026-08-31T13:10,27.0,4.667,18.8
2026-08-31T13:20,27.0,4.667,19.0
2026-08-31T13:30,27.0,4.667,19.2
2026-08-31T13:50,27.0,4.667,19.5
2026-08-31T14:10,27.0,4.667,19.9
2026-08-31T14:20,26.0,4.368,20.1
2026-08-31T14:30,26.0,4.368,20.3
2026-08-31T14:40,26.0,4.368,20.4
2026-08-31T14:50,26.0,4.368,20.6
2026-08-31T15:00,26.0,4.368,20.7
2026-08-31T15:10,26.0,4.368,20.8
2026-08-31T15:20,25.0,4.08,20.9
2026-08-31T15:30,23.0,3.533,21.0
2026-08-31T15:40,25.0,4.08,21.1
2026-08-31T15:50,24.0,3.801,21.2
2026-08-31T16:10,25.0,4.08,21.3
2026-08-31T16:20,25.0,4.08,21.3
2026-08-31T16:30,27.0,4.667,21.3
2026-08-31T16:40,26.0,4.368,21.3
2026-08-31T16:50,26.0,4.368,21.3
2026-08-31T17:00,26.0,4.368,21.3
2026-08-31T17:10,26.0,4.368,21.2
2026-08-31T17:20,26.0,4.368,21.2
2026-08-31T17:30,26.0,4.368,21.2
2026-08-31T17:40,27.0,4.667,21.1
2026-08-31T17:50,27.0,4.667,21.0
2026-08-31T18:00,27.0,4.667,20.9
2026-08-31T18:10,27.0,4.667,20.7
2026-08-31T18:20,27.0,4.667,20.5
2026-08-31T18:30,27.0,4.667,20.4
2026-08-31T18:40,25.0,4.08,20.2
2026-08-31T18:50,26.0,4.368,20.0
2026-08-31T19:00,27.0,4.667,19.9
2026-08-31T19:10,27.0,4.667,19.8
2026-08-31T19:20,27.0,4.667,19.6
2026-08-31T19:30,27.0,4.667,19.5
2026-08-31T19:40,27.0,4.667,19.3
2026-08-31T19:50,27.0,4.667,19.2
2026-08-31T20:00,28.0,4.974,19.0
2026-08-31T20:10,27.0,4.667,18.9
2026-08-31T20:20,28.0,4.974,18.7
2026-08-31T20:30,27.0,4.667,18.6
2026-08-31T20:40,27.0,4.667,18.4
2026-08-31T20:50,27.0,4.667,18.3
2026-08-31T21:00,27.0,4.667,18.2
2026-08-31T21:10,27.0,4.667,18.1
2026-08-31T21:20,28.0,4.974,17.9
2026-08-31T21:30,29.0,5.292,17.8
2026-08-31T21:40,33.0,6.66,17.7
2026-08-31T21:50,34.0,7.027,17.6
2026-08-31T22:00,36.0,7.789,17.5
2026-08-31T22:10,40.0,9.43,17.3
2026-08-31T22:20,40.0,9.43,17.2
2026-08-31T22:30,38.0,8.59,17.1
2026-08-31T22:40,37.0,8.184,16.9
2026-08-31T22:50,36.0,7.789,16.8
2026-08-31T23:00,37.0,8.184,16.6
2026-08-31T23:10,38.0,8.59,16.5
2026-08-31T23:20,38.0,8.59,16.3
2026-08-31T23:30,38.0,8.59,16.2
2026-08-31T23:40,39.0,9.005,16.1
2026-08-31T23:50,40.0,9.43,15.9
2026-09-01T00:00,41.0,9.864,15.8
2026-09-01T00:10,41.0,9.864,15.6
2026-09-01T00:20,41.0,9.864,15.5
2026-09-01T00:30,40.0,9.43,15.4
2026-09-01T00:40,39.0,9.005,15.2
2026-09-01T00:50,38.0,8.59,15.0
2026-09-01T01:10,38.0,8.59,14.7
2026-09-01T01:20,38.0,8.59,14.6
2026-09-01T01:30,39.0,9.005,14.6
2026-09-01T01:40,40.0,9.43,14.5
2026-09-01T01:50,39.0,9.005,14.5
2026-09-01T02:00,38.0,8.59,14.5
2026-09-01T02:10,37.0,8.184,14.5
2026-09-01T02:20,36.0,7.789,14.5
2026-09-01T02:30,36.0,7.789,14.5
2026-09-01T02:40,36.0,7.789,14.5
2026-09-01T02:50,36.0,7.789,14.5
2026-09-01T03:00,36.0,7.789,14.5
2026-09-01T03:10,36.0,7.789,14.5
2026-09-01T03:20,35.0,7.403,14.4
2026-09-01T03:30,35.0,7.403,14.4
2026-09-01T03:40,35.0,7.403,14.4
2026-09-01T03:50,35.0,7.403,14.4
2026-09-01T04:00,35.0,7.403,14.4
2026-09-01T04:10,34.0,7.027,14.4
2026-09-01T04:20,34.0,7.027,14.4
2026-09-01T04:30,34.0,7.027,14.4
2026-09-01T04:40,33.0,6.66,14.4
2026-09-01T04:50,33.0,6.66,14.4
2026-09-01T05:00,33.0,6.66,14.3
2026-09-01T05:10,33.0,6.66,14.3
2026-09-01T05:20,34.0,7.027,14.3
2026-09-01T05:30,33.0,6.66,14.2
2026-09-01T05:40,33.0,6.66,14.2
2026-09-01T05:50,33.0,6.66,14.2
2026-09-01T06:00,33.0,6.66,14.1
2026-09-01T06:10,32.0,6.304,14.1
2026-09-01T06:20,33.0,6.66,14.1
2026-09-01T06:30,33.0,6.66,14.0
2026-09-01T06:40,32.0,6.304,14.0
2026-09-01T06:50,32.0,6.304,14.0
2026-09-01T07:00,32.0,6.304,13.9
2026-09-01T07:10,32.0,6.304,13.9
2026-09-01T07:20,32.0,6.304,13.8
2026-09-01T07:30,32.0,6.304,13.8
2026-09-01T07:40,32.0,6.304,13.8
2026-09-01T07:50,32.0,6.304,13.7
2026-09-01T08:00,32.0,6.304,13.7
2026-09-01T08:10,32.0,6.304,13.7
2026-09-01T08:20,33.0,6.66,13.7
2026-09-01T08:30,32.0,6.304,13.6
2026-09-01T08:40,32.0,6.304,13.6
2026-09-01T08:50,32.0,6.304,13.6
2026-09-01T09:00,32.0,6.304,13.6
2026-09-01T09:10,31.0,5.957,13.6
2026-09-01T09:20,31.0,5.957,13.6
2026-09-01T09:30,31.0,5.957,13.6
2026-09-01T09:40,30.0,5.619,13.6
2026-09-01T09:50,31.0,5.957,13.6
