datetime,LIVIDRO,TEMPACQUA
2026-09-13T07:00,14.0,13.2
2026-09-13T07:10,14.0,13.1
2026-09-13T07:20,14.0,13.1
2026-09-13T07:30,14.0,13.1
2026-09-13T07:40,14.0,13.1
2026-09-13T07:50,14.0,13.1
2026-09-13T08:00,14.0,13.1
2026-09-13T08:10,14.0,13.0
2026-09-13T08:20,14.0,13.0
2026-09-13T08:30,14.0,13.0
2026-09-13T08:40,14.0,13.0
2026-09-13T08:50,14.0,13.0
2026-09-13T09:00,14.0,13.0
2026-09-13T09:10,14.0,13.0
2026-09-13T09:20,14.0,13.0
2026-09-13T09:30,14.0,13.0
2026-09-13T09:40,14.0,13.0
2026-09-13T09:50,14.0,13.0
2026-09-13T10:00,14.0,13.0
2026-09-13T10:10,14.0,13.0
2026-09-13T10:20,14.0,13.0
2026-09-13T10:30,14.0,13.0
2026-09-13T10:40,14.0,13.0
2026-09-13T10:50,14.0,13.0
2026-09-13T11:00,14.0,13.0
2026-09-13T11:10,14.0,13.1
2026-09-13T11:20,14.0,13.1
2026-09-13T11:30,13.0,13.1
2026-09-13T11:40,14.0,13.1
2026-09-13T11:50,14.0,13.1
2026-09-13T12:00,14.0,13.1
2026-09-13T12:10,14.0,13.3
2026-09-13T12:20,13.0,13.3
2026-09-13T12:30,14.0,13.3
2026-09-13T12:40,13.0,13.3
2026-09-13T12:50,14.0,13.3
2026-09-13T13:00,14.0,13.3
2026-09-13T13:10,13.0,13.5
2026-09-13T13:20,13.0,13.5
2026-09-13T13:30,14.0,13.5
2026-09-13T13:40,14.0,13.5
2026-09-13T13:50,13.0,13.5
2026-09-13T14:00,14.0,13.5
2026-09-13T14:10,14.0,13.8
2026-09-13T14:20,13.0,13.8
2026-09-13T14:30,14.0,13.8
2026-09-13T14:40,14.0,13.8
2026-09-13T14:50,13.0,13.8
2026-09-13T15:00,14.0,13.8
2026-09-13T15:10,13.0,14.1
2026-09-13T15:20,14.0,14.1
2026-09-13T15:30,14.0,14.1
2026-09-13T15:40,13.0,14.1
2026-09-13T15:50,13.0,14.1
2026-09-13T16:00,13.0,14.1
2026-09-13T16:10,13.0,14.3
2026-09-13T16:20,13.0,14.3
2026-09-13T16:30,14.0,14.3
2026-09-13T16:40,13.0,14.3
2026-09-13T16:50,14.0,14.3
2026-09-13T17:00,14.0,14.3
2026-09-13T17:10,13.0,14.5
2026-09-13T17:20,14.0,14.5
2026-09-13T17:30,13.0,14.5
2026-09-13T17:40,13.0,14.5
2026-09-13T17:50,13.0,14.5
2026-09-13T18:00,13.0,14.5
2026-09-13T18:10,13.0,14.6
2026-09-13T18:20,13.0,14.6
2026-09-13T18:30,13.0,14.6
2026-09-13T18:40,13.0,14.6
2026-09-13T18:50,13.0,14.6
2026-09-13T19:00,13.0,14.6
2026-09-13T19:10,13.0,14.7
2026-09-13T19:20,13.0,14.7
2026-09-13T19:30,13.0,14.7
2026-09-13T19:40,13.0,14.7
2026-09-13T19:50,13.0,14.7
2026-09-13T20:00,13.0,14.7
2026-09-13T20:10,13.0,14.7
2026-09-13T20:20,13.0,14.7
2026-09-13T20:30,13.0,14.7
2026-09-13T20:40,13.0,14.7
2026-09-13T20:50,13.0,14.7
2026-09-13T21:00,13.0,14.7
2026-09-13T21:10,13.0,14.6
2026-09-13T21:20,13.0,14.6
2026-09-13T21:30,13.0,14.6
2026-09-13T21:40,13.0,14.6
2026-09-13T21:50,13.0,14.6
2026-09-13T22:00,13.0,14.6
2026-09-13T22:10,13.0,14.7
2026-09-13T22:20,13.0,14.7
2026-09-13T22:30,13.0,14.7
2026-09-13T22:40,13.0,14.7
2026-09-13T22:50,13.0,14.7
2026-09-13T23:00,14.0,14.7
2026-09-13T23:10,13.0,14.7
2026-09-13T23:20,13.0,14.7
2026-09-13T23:30,13.0,14.7
2026-09-13T23:40,13.0,14.7
2026-09-13T23:50,13.0,14.7
2026-09-14T00:00,13.0,14.7
2026-09-14T00:10,13.0,14.9
2026-09-14T00:20,13.0,14.9
2026-09-14T00:30,13.0,14.9
2026-09-14T00:40,14.0,14.9
2026-09-14T00:50,14.0,14.9
2026-09-14T01:00,13.0,14.9
2026-09-14T01:10,14.0,14.9
2026-09-14T01:20,13.0,14.9
2026-09-14T01:30,13.0,14.9
2026-09-14T01:40,14.0,14.9
2026-09-14T01:50,13.0,14.9
2026-09-14T02:00,13.0,14.9
2026-09-14T02:10,13.0,15.0
2026-09-14T02:20,13.0,15.0
2026-09-14T02:30,13.0,15.0
2026-09-14T02:40,14.0,15.0
2026-09-14T02:50,14.0,15.0
2026-09-14T03:00,13.0,15.0
2026-09-14T03:10,13.0,15.0
2026-09-14T03:20,13.0,15.0
2026-09-14T03:30,13.0,15.0
2026-09-14T03:40,14.0,15.0
2026-09-14T03:50,13.0,15.0
2026-09-14T04:00,13.0,15.0
2026-09-14T04:10,14.0,15.0
2026-09-14T04:20,13.0,15.0
2026-09-14T04:30,13.0,15.0
2026-09-14T04:40,13.0,15.0
2026-09-14T04:50,13.0,15.0
2026-09-14T05:00,13.0,15.0
2026-09-14T05:10,13.0,14.9
2026-09-14T05:20,13.0,14.9
2026-09-14T05:30,14.0,14.9
2026-09-14T05:40,13.0,14.9
2026-09-14T05:50,13.0,14.9
2026-09-14T06:00,13.0,14.9
2026-09-14T06:10,13.0,14.8
2026-09-14T06:20,13.0,14.8
2026-09-14T06:30,13.0,14.8
2026-09-14T06:40,13.0,14.8
2026-09-14T06:50,13.0,14.8
2026-09-14T07:00,13.0,14.8
2026-09-14T07:10,14.0,14.8
2026-09-14T07:20,13.0,14.8
2026-09-14T07:30,13.0,14.8
2026-09-14T07:40,13.0,14.8
2026-09-14T07:50,13.0,14.8
2026-09-14T08:00,14.0,14.8
2026-09-14T08:10,13.0,14.7
2026-09-14T08:20,14.0,14.7
2026-09-14T08:30,14.0,14.7
2026-09-14T08:40,14.0,14.7
2026-09-14T08:50,13.0,14.7
2026-09-14T09:00,13.0,14.7
2026-09-14T09:10,13.0,14.7
2026-09-14T09:20,13.0,14.7
2026-09-14T09:30,13.0,14.7
2026-09-14T09:40,13.0,14.7
2026-09-14T09:50,13.0,14.7
2026-09-14T10:00,13.0,14.7
2026-09-14T10:10,13.0,14.8
2026-09-14T10:20,14.0,14.8
2026-09-14T10:30,14.0,14.8
2026-09-14T10:40,14.0,14.8
2026-09-14T10:50,13.0,14.8
2026-09-14T11:00,13.0,14.8
2026-09-14T11:10,13.0,14.9
2026-09-14T11:20,13.0,14.9
2026-09-14T11:30,13.0,14.9
2026-09-14T11:40,13.0,14.9
2026-09-14T11:50,13.0,14.9
2026-09-14T12:00,13.0,14.9
2026-09-14T12:10,13.0,15.2
2026-09-14T12:20,13.0,15.2
2026-09-14T12:30,13.0,15.2
2026-09-14T12:40,13.0,15.2
2026-09-14T12:50,13.0,15.2
2026-09-14T13:00,12.0,15.2
2026-09-14T13:10,13.0,15.4
2026-09-14T13:20,13.0,15.4
2026-09-14T13:30,13.0,15.4
2026-09-14T13:40,13.0,15.4
2026-09-14T13:50,13.0,15.4
2026-09-14T14:00,13.0,15.4
2026-09-14T14:10,13.0,15.6
2026-09-14T14:20,13.0,15.6
2026-09-14T14:30,13.0,15.6
2026-09-14T14:40,13.0,15.6
2026-09-14T14:50,13.0,15.6
2026-09-14T15:00,13.0,15.6
2026-09-14T15:10,13.0,15.8
2026-09-14T15:20,12.0,15.8
2026-09-14T15:30,13.0,15.8
2026-09-14T15:40,12.0,15.8
2026-09-14T15:50,13.0,15.8
2026-09-14T16:00,13.0,15.8
2026-09-14T16:10,13.0,16.0
2026-09-14T16:20,13.0,16.0
2026-09-14T16:30,13.0,16.0
2026-09-14T16:40,13.0,16.0
2026-09-14T16:50,12.0,16.0
2026-09-14T17:00,13.0,16.0
2026-09-14T17:10,12.0,16.1
2026-09-14T17:20,13.0,16.1
2026-09-14T17:30,12.0,16.1
2026-09-14T17:40,12.0,16.1
2026-09-14T17:50,13.0,16.1
2026-09-14T18:00,13.0,16.1
2026-09-14T18:10,13.0,15.9
2026-09-14T18:20,13.0,15.9
2026-09-14T18:30,13.0,15.9
2026-09-14T18:40,13.0,15.9
2026-09-14T18:50,13.0,15.9
2026-09-14T19:00,13.0,15.9
2026-09-14T19:10,13.0,15.7
2026-09-14T19:20,13.0,15.7
2026-09-14T19:30,13.0,15.7
2026-09-14T19:40,13.0,15.7
2026-09-14T19:50,13.0,15.7
2026-09-14T20:00,13.0,15.7
2026-09-14T20:10,13.0,15.5
2026-09-14T20:20,13.0,15.5
2026-09-14T20:30,13.0,15.5
2026-09-14T20:40,13.0,15.5
2026-09-14T20:50,13.0,15.5
2026-09-14T21:00,13.0,15.5
2026-09-14T21:10,13.0,15.3
2026-09-14T21:20,13.0,15.3
2026-09-14T21:30,13.0,15.3
2026-09-14T21:40,13.0,15.3
2026-09-14T21:50,13.0,15.3
2026-09-14T22:00,13.0,15.3
2026-09-14T22:10,13.0,15.2
2026-09-14T22:20,13.0,15.2
2026-09-14T22:30,13.0,15.2
2026-09-14T22:40,13.0,15.2
2026-09-14T22:50,12.0,15.2
2026-09-14T23:00,13.0,15.2
2026-09-14T23:10,13.0,15.1
2026-09-14T23:20,13.0,15.1
2026-09-14T23:30,13.0,15.1
2026-09-14T23:40,13.0,15.1
2026-09-14T23:50,13.0,15.1
2026-09-15T00:00,13.0,15.1
2026-09-15T00:10,13.0,15.0
2026-09-15T00:20,13.0,15.0
2026-09-15T00:30,13.0,15.0
2026-09-15T00:40,12.0,15.0
2026-09-15T00:50,13.0,15.0
2026-09-15T01:00,13.0,15.0
2026-09-15T01:10,13.0,14.9
2026-09-15T01:20,12.0,14.9
2026-09-15T01:30,13.0,14.9
2026-09-15T01:40,12.0,14.9
2026-09-15T01:50,12.0,14.9
2026-09-15T02:00,13.0,14.9
2026-09-15T02:10,13.0,14.8
2026-09-15T02:20,13.0,14.8
2026-09-15T02:30,13.0,14.8
2026-09-15T02:40,13.0,14.8
2026-09-15T02:50,13.0,14.8
2026-09-15T03:00,13.0,14.8
2026-09-15T03:10,13.0,14.7
2026-09-15T03:20,13.0,14.7
2026-09-15T03:30,13.0,14.7
2026-09-15T03:40,13.0,14.7
2026-09-15T03:50,13.0,14.7
2026-09-15T04:00,13.0,14.7
2026-09-15T04:10,13.0,14.5
2026-09-15T04:20,13.0,14.5
2026-09-15T04:30,13.0,14.5
2026-09-15T04:40,13.0,14.5
2026-09-15T04:50,13.0,14.5
2026-09-15T05:00,13.0,14.5
2026-09-15T05:10,13.0,14.4
2026-09-15T05:20,13.0,14.4
2026-09-15T05:30,13.0,14.4
2026-09-15T05:40,13.0,14.4
2026-09-15T05:50,13.0,14.4
2026-09-15T06:00,13.0,14.4
2026-09-15T06:10,13.0,14.2
2026-09-15T06:20,12.0,14.2
2026-09-15T06:30,13.0,14.2
2026-09-15T06:40,13.0,14.2
2026-09-15T06:50,13.0,14.2
2026-09-15T07:00,13.0,14.2
2026-09-15T07:10,13.0,14.0
2026-09-15T07:20,13.0,14.0
2026-09-15T07:30,13.0,14.0
2026-09-15T07:40,13.0,14.0
2026-09-15T07:50,13.0,14.0
2026-09-15T08:00,13.0,14.0
2026-09-15T08:10,13.0,13.8
2026-09-15T08:20,13.0,13.8
2026-09-15T08:30,13.0,13.8
2026-09-15T08:40,13.0,13.8
2026-09-15T08:50,13.0,13.8
2026-09-15T09:00,13.0,13.8
2026-09-15T09:10,13.0,13.8
2026-09-15T09:20,13.0,13.8
2026-09-15T09:30,13.0,13.8
2026-09-15T09:40,13.0,13.8
2026-09-15T09:50,13.0,13.8
2026-09-15T10:00,12.0,13.8
2026-09-15T10:10,13.0,13.8
2026-09-15T10:20,13.0,13.8
2026-09-15T10:30,13.0,13.8
2026-09-15T10:40,13.0,13.8
2026-09-15T10:50,13.0,13.8
2026-09-15T11:00,13.0,13.8
2026-09-15T11:10,13.0,13.9
2026-09-15T11:20,13.0,13.9
2026-09-15T11:30,13.0,13.9
2026-09-15T11:40,13.0,13.9
2026-09-15T11:50,12.0,13.9
2026-09-15T12:00,13.0,13.9
2026-09-15T12:10,13.0,14.1
2026-09-15T12:20,13.0,14.1
2026-09-15T12:30,12.0,14.1
2026-09-15T12:40,12.0,14.1
2026-09-15T12:50,12.0,14.1
2026-09-15T13:00,12.0,14.1
2026-09-15T13:10,12.0,14.3
2026-09-15T13:20,12.0,14.3
2026-09-15T13:30,13.0,14.3
2026-09-15T13:40,13.0,14.3
2026-09-15T13:50,13.0,14.3
2026-09-15T14:00,13.0,14.3
2026-09-15T14:10,13.0,14.6
2026-09-15T14:20,12.0,14.6
2026-09-15T14:30,12.0,14.6
2026-09-15T14:40,12.0,14.6
2026-09-15T14:50,13.0,14.6
2026-09-15T15:00,13.0,14.6
2026-09-15T15:10,13.0,15.0
2026-09-15T15:20,13.0,15.0
2026-09-15T15:30,13.0,15.0
2026-09-15T15:40,12.0,15.0
2026-09-15T15:50,13.0,15.0
2026-09-15T16:00,13.0,15.0
2026-09-15T16:10,13.0,15.4
2026-09-15T16:20,12.0,15.4
2026-09-15T16:30,12.0,15.4
2026-09-15T16:40,13.0,15.4
2026-09-15T16:50,12.0,15.4
2026-09-15T17:00,12.0,15.4
2026-09-15T17:10,12.0,15.7
2026-09-15T17:20,13.0,15.7
2026-09-15T17:30,12.0,15.7
2026-09-15T17:40,12.0,15.7
2026-09-15T17:50,12.0,15.7
2026-09-15T18:00,12.0,15.7
2026-09-15T18:10,12.0,15.8
2026-09-15T18:20,12.0,15.8
2026-09-15T18:30,12.0,15.8
2026-09-15T18:40,12.0,15.8
2026-09-15T18:50,12.0,15.8
2026-09-15T19:00,12.0,15.8
2026-09-15T19:10,12.0,15.7
2026-09-15T19:20,12.0,15.7
2026-09-15T19:30,12.0,15.7
2026-09-15T19:40,12.0,15.7
2026-09-15T19:50,12.0,15.7
2026-09-15T20:00,12.0,15.7
2026-09-15T20:10,12.0,15.6
2026-09-15T20:20,11.0,15.6
2026-09-15T20:30,11.0,15.6
2026-09-15T20:40,11.0,15.6
2026-09-15T20:50,11.0,15.6
2026-09-15T21:00,11.0,15.6
2026-09-15T21:10,11.0,15.5
2026-09-15T21:20,11.0,15.5
2026-09-15T21:30,11.0,15.5
2026-09-15T21:40,11.0,15.5
2026-09-15T21:50,11.0,15.5
2026-09-15T22:00,11.0,15.5
2026-09-15T22:10,11.0,15.4
2026-09-15T22:20,10.0,15.4
2026-09-15T22:30,11.0,15.4
2026-09-15T22:40,11.0,15.4
2026-09-15T22:50,12.0,15.4
2026-09-15T23:00,11.0,15.4
2026-09-15T23:10,12.0,15.4
2026-09-15T23:20,12.0,15.4
2026-09-15T23:30,12.0,15.4
2026-09-15T23:40,12.0,15.4
2026-09-15T23:50,12.0,15.4
2026-09-16T00:00,12.0,15.4
2026-09-16T00:10,12.0,15.3
2026-09-16T00:20,12.0,15.3
2026-09-16T00:30,12.0,15.3
2026-09-16T00:40,12.0,15.3
2026-09-16T00:50,12.0,15.3
2026-09-16T01:00,12.0,15.3
2026-09-16T01:10,12.0,15.3
2026-09-16T01:20,12.0,15.3
2026-09-16T01:30,13.0,15.3
2026-09-16T01:40,12.0,15.3
2026-09-16T01:50,13.0,15.3
2026-09-16T02:00,13.0,15.3
2026-09-16T02:10,13.0,15.3
2026-09-16T02:20,13.0,15.3
2026-09-16T02:30,13.0,15.3
2026-09-16T02:40,13.0,15.3
2026-09-16T02:50,13.0,15.3
2026-09-16T03:00,13.0,15.3
2026-09-16T03:10,13.0,15.3
2026-09-16T03:20,13.0,15.3
2026-09-16T03:30,13.0,15.3
2026-09-16T03:40,13.0,15.3
2026-09-16T03:50,13.0,15.3
2026-09-16T04:00,13.0,15.3
2026-09-16T04:10,13.0,15.4
2026-09-16T04:20,13.0,15.4
2026-09-16T04:30,13.0,15.4
2026-09-16T04:40,13.0,15.4
2026-09-16T04:50,13.0,15.4
2026-09-16T05:00,13.0,15.4
2026-09-16T05:10,13.0,15.5
2026-09-16T05:20,13.0,15.5
2026-09-16T05:30,13.0,15.5
2026-09-16T05:40,13.0,15.5
2026-09-16T05:50,13.0,15.5
2026-09-16T06:00,13.0,15.5
2026-09-16T06:10,13.0,15.5
2026-09-16T06:20,13.0,15.5
2026-09-16T06:30,13.0,15.5
2026-09-16T06:40,13.0,15.5
2026-09-16T06:50,13.0,15.5
2026-09-16T07:00,13.0,15.5
2026-09-16T07:10,13.0,15.5
2026-09-16T07:20,14.0,15.5
2026-09-16T07:30,13.0,15.5
2026-09-16T07:40,13.0,15.5
2026-09-16T07:50,13.0,15.5
2026-09-16T08:00,13.0,15.5
2026-09-16T08:10,13.0,15.5
2026-09-16T08:20,13.0,15.5
2026-09-16T08:30,13.0,15.5
2026-09-16T08:40,13.0,15.5
2026-09-16T08:50,13.0,15.5
2026-09-16T09:00,13.0,15.5
2026-09-16T09:10,13.0,15.5
2026-09-16T09:20,13.0,15.5
2026-09-16T09:30,13.0,15.5
2026-09-16T09:40,13.0,15.5
2026-09-16T09:50,13.0,15.5
2026-09-16T10:00,12.0,15.5
2026-09-16T10:10,13.0,15.5
2026-09-16T10:20,12.0,15.5
2026-09-16T10:30,12.0,15.5
2026-09-16T10:40,13.0,15.5
2026-09-16T10:50,13.0,15.5
2026-09-16T11:00,13.0,15.5
2026-09-16T11:10,12.0,15.6
2026-09-16T11:20,13.0,15.6
2026-09-16T11:30,13.0,15.6
2026-09-16T11:40,13.0,15.6
2026-09-16T11:50,12.0,15.6
2026-09-16T12:00,13.0,15.6
2026-09-16T12:10,13.0,15.7
2026-09-16T12:20,12.0,15.7
2026-09-16T12:30,13.0,15.7
2026-09-16T12:40,12.0,15.7
2026-09-16T12:50,13.0,15.7
2026-09-16T13:00,12.0,15.7
2026-09-16T13:10,12.0,15.9
2026-09-16T13:20,12.0,15.9
2026-09-16T13:30,12.0,15.9
2026-09-16T13:40,12.0,15.9
2026-09-16T13:50,13.0,15.9
2026-09-16T14:00,13.0,15.9
2026-09-16T14:10,13.0,16.2
2026-09-16T14:20,12.0,16.2
2026-09-16T14:30,12.0,16.2
2026-09-16T14:40,13.0,16.2
2026-09-16T14:50,13.0,16.2
2026-09-16T15:00,13.0,16.2
2026-09-16T15:10,12.0,16.6
2026-09-16T15:20,13.0,16.6
2026-09-16T15:30,12.0,16.6
2026-09-16T15:40,12.0,16.6
2026-09-16T15:50,13.0,16.6
2026-09-16T16:00,13.0,16.6
2026-09-16T16:10,13.0,17.0
2026-09-16T16:20,13.0,17.0
2026-09-16T16:30,12.0,17.0
2026-09-16T16:40,12.0,17.0
2026-09-16T16:50,13.0,17.0
2026-09-16T17:00,12.0,17.0
2026-09-16T17:10,12.0,17.1
2026-09-16T17:20,12.0,17.1
2026-09-16T17:30,13.0,17.1
2026-09-16T17:40,12.0,17.1
2026-09-16T17:50,12.0,17.1
2026-09-16T18:00,12.0,17.1
2026-09-16T18:10,11.0,17.0
2026-09-16T18:20,12.0,17.0
2026-09-16T18:30,12.0,17.0
2026-09-16T18:40,12.0,17.0
2026-09-16T18:50,12.0,17.0
2026-09-16T19:00,12.0,17.0
2026-09-16T19:10,12.0,16.9
2026-09-16T19:20,12.0,16.9
2026-09-16T19:30,11.0,16.9
2026-09-16T19:40,12.0,16.9
2026-09-16T19:50,11.0,16.9
2026-09-16T20:00,12.0,16.9
2026-09-16T20:10,12.0,16.7
2026-09-16T20:20,12.0,16.7
2026-09-16T20:30,12.0,16.7
2026-09-16T20:40,11.0,16.7
2026-09-16T20:50,11.0,16.7
2026-09-16T21:00,12.0,16.7
2026-09-16T21:10,11.0,16.6
2026-09-16T21:20,12.0,16.6
2026-09-16T21:30,12.0,16.6
2026-09-16T21:40,12.0,16.6
2026-09-16T21:50,12.0,16.6
2026-09-16T22:00,11.0,16.6
2026-09-16T22:10,11.0,16.5
2026-09-16T22:20,12.0,16.5
2026-09-16T22:30,12.0,16.5
2026-09-16T22:40,12.0,16.5
2026-09-16T22:50,12.0,16.5
2026-09-16T23:00,12.0,16.5
2026-09-16T23:10,13.0,16.3
2026-09-16T23:20,13.0,16.3
2026-09-16T23:30,13.0,16.3
2026-09-16T23:40,13.0,16.3
2026-09-16T23:50,13.0,16.3
2026-09-17T00:00,13.0,16.3
2026-09-17T00:10,14.0,16.2
2026-09-17T00:20,13.0,16.2
2026-09-17T00:30,13.0,16.2
2026-09-17T00:40,13.0,16.2
2026-09-17T00:50,14.0,16.2
2026-09-17T01:00,13.0,16.2
2026-09-17T01:10,13.0,16.1
2026-09-17T01:20,14.0,16.1
2026-09-17T01:30,14.0,16.1
2026-09-17T01:40,14.0,16.1
2026-09-17T01:50,15.0,16.1
2026-09-17T02:00,15.0,16.1
2026-09-17T02:10,15.0,16.1
2026-09-17T02:20,14.0,16.1
2026-09-17T02:30,15.0,16.1
2026-09-17T02:40,15.0,16.1
2026-09-17T02:50,15.0,16.1
2026-09-17T03:00,15.0,16.1
2026-09-17T03:10,15.0,16.1
2026-09-17T03:20,15.0,16.1
2026-09-17T03:30,15.0,16.1
2026-09-17T03:40,15.0,16.1
2026-09-17T03:50,14.0,16.1
2026-09-17T04:00,15.0,16.1
2026-09-17T04:10,14.0,16.1
2026-09-17T04:20,14.0,16.1
2026-09-17T04:30,14.0,16.1
2026-09-17T04:40,14.0,16.1
2026-09-17T04:50,14.0,16.1
2026-09-17T05:00,15.0,16.1
2026-09-17T05:10,15.0,16.0
2026-09-17T05:20,15.0,16.0
2026-09-17T05:30,15.0,16.0
2026-09-17T05:40,15.0,16.0
2026-09-17T05:50,15.0,16.0
2026-09-17T06:00,15.0,16.0
2026-09-17T06:10,15.0,15.8
2026-09-17T06:20,15.0,15.8
2026-09-17T06:30,15.0,15.8
2026-09-17T06:40,15.0,15.8
2026-09-17T06:50,15.0,15.8
2026-09-17T07:00,16.0,15.8
2026-09-17T07:10,15.0,15.7
2026-09-17T07:20,15.0,15.7
2026-09-17T07:30,15.0,15.7
2026-09-17T07:40,16.0,15.7
2026-09-17T07:50,15.0,15.7
2026-09-17T08:00,15.0,15.7
2026-09-17T08:10,15.0,15.5
2026-09-17T08:20,15.0,15.5
2026-09-17T08:30,15.0,15.5
2026-09-17T08:40,15.0,15.5
2026-09-17T08:50,15.0,15.5
2026-09-17T09:00,15.0,15.5
2026-09-17T09:10,15.0,15.4
2026-09-17T09:20,15.0,15.4
2026-09-17T09:30,15.0,15.4
2026-09-17T09:40,15.0,15.4
2026-09-17T09:50,15.0,15.4
2026-09-17T10:00,15.0,15.4
2026-09-17T10:10,15.0,15.4
2026-09-17T10:20,15.0,15.4
2026-09-17T10:30,15.0,15.4
2026-09-17T10:40,14.0,15.4
2026-09-17T10:50,15.0,15.4
2026-09-17T11:00,15.0,15.4
2026-09-17T11:10,14.0,15.4
2026-09-17T11:20,14.0,15.4
2026-09-17T11:30,14.0,15.4
2026-09-17T11:40,14.0,15.4
2026-09-17T11:50,14.0,15.4
2026-09-17T12:00,13.0,15.4
2026-09-17T12:10,15.0,15.5
2026-09-17T12:20,14.0,15.5
2026-09-17T12:30,14.0,15.5
2026-09-17T12:40,14.0,15.5
2026-09-17T12:50,14.0,15.5
2026-09-17T13:00,14.0,15.5
2026-09-17T13:10,14.0,15.5
2026-09-17T13:20,14.0,15.5
2026-09-17T13:30,14.0,15.5
2026-09-17T13:40,14.0,15.5
2026-09-17T13:50,14.0,15.5
2026-09-17T14:00,14.0,15.5
2026-09-17T14:10,14.0,15.5
2026-09-17T14:20,14.0,15.5
2026-09-17T14:30,14.0,15.5
2026-09-17T14:40,14.0,15.5
2026-09-17T14:50,13.0,15.5
2026-09-17T15:00,13.0,15.5
2026-09-17T15:10,14.0,15.6
2026-09-17T15:20,13.0,15.6
2026-09-17T15:30,14.0,15.6
2026-09-17T15:40,14.0,15.6
2026-09-17T15:50,14.0,15.6
2026-09-17T16:00,13.0,15.6
2026-09-17T16:10,13.0,15.8
2026-09-17T16:20,14.0,15.8
2026-09-17T16:30,14.0,15.8
2026-09-17T16:40,14.0,15.8
2026-09-17T16:50,14.0,15.8
2026-09-17T17:00,14.0,15.8
2026-09-17T17:10,13.0,15.9
2026-09-17T17:20,13.0,15.9
2026-09-17T17:30,13.0,15.9
2026-09-17T17:40,13.0,15.9
2026-09-17T17:50,13.0,15.9
2026-09-17T18:00,13.0,15.9
2026-09-17T18:10,13.0,15.9
2026-09-17T18:20,13.0,15.9
2026-09-17T18:30,13.0,15.9
2026-09-17T18:40,13.0,15.9
2026-09-17T18:50,13.0,15.9
2026-09-17T19:00,13.0,15.9
2026-09-17T19:10,13.0,15.8
2026-09-17T19:20,13.0,15.8
2026-09-17T19:30,13.0,15.8
2026-09-17T19:40,13.0,15.8
2026-09-17T19:50,13.0,15.8
2026-09-17T20:00,13.0,15.8
2026-09-17T20:10,13.0,15.7
2026-09-17T20:20,13.0,15.7
2026-09-17T20:30,13.0,15.7
2026-09-17T20:40,14.0,15.7
2026-09-17T20:50,13.0,15.7
2026-09-17T21:00,14.0,15.7
2026-09-17T21:10,14.0,15.6
2026-09-17T21:20,13.0,15.6
2026-09-17T21:30,13.0,15.6
2026-09-17T21:40,13.0,15.6
2026-09-17T21:50,13.0,15.6
2026-09-17T22:00,13.0,15.6
2026-09-17T22:10,14.0,15.6
2026-09-17T22:20,13.0,15.6
2026-09-17T22:30,13.0,15.6
2026-09-17T22:40,13.0,15.6
2026-09-17T22:50,13.0,15.6
2026-09-17T23:00,13.0,15.6
2026-09-17T23:10,13.0,15.6
2026-09-17T23:20,13.0,15.6
2026-09-17T23:30,14.0,15.6
2026-09-17T23:40,13.0,15.6
2026-09-17T23:50,13.0,15.6
2026-09-18T00:00,13.0,15.6
2026-09-18T00:10,13.0,15.7
2026-09-18T00:20,13.0,15.7
2026-09-18T00:30,13.0,15.7
2026-09-18T00:40,13.0,15.7
