datetime,LIVIDRO,TEMPACQUA
2026-09-21T05:20,13.0,14.7
2026-09-21T05:30,12.0,14.7
2026-09-21T05:40,12.0,14.7
2026-09-21T05:50,13.0,14.7
2026-09-21T06:00,13.0,14.7
2026-09-21T06:10,13.0,14.5
2026-09-21T06:20,13.0,14.5
2026-09-21T06:30,13.0,14.5
2026-09-21T06:40,13.0,14.5
2026-09-21T06:50,12.0,14.5
2026-09-21T07:00,13.0,14.5
2026-09-21T07:10,13.0,14.3
2026-09-21T07:20,13.0,14.3
2026-09-21T07:30,12.0,14.3
2026-09-21T07:40,13.0,14.3
2026-09-21T07:50,12.0,14.3
2026-09-21T08:00,12.0,14.3
2026-09-21T08:10,12.0,14.2
2026-09-21T08:20,12.0,14.2
2026-09-21T08:30,12.0,14.2
2026-09-21T08:40,12.0,14.2
2026-09-21T08:50,12.0,14.2
2026-09-21T09:00,12.0,14.2
2026-09-21T09:10,11.0,14.1
2026-09-21T09:20,12.0,14.1
2026-09-21T09:30,12.0,14.1
2026-09-21T09:40,12.0,14.1
2026-09-21T09:50,12.0,14.1
2026-09-21T10:00,12.0,14.1
2026-09-21T10:10,12.0,14.1
2026-09-21T10:20,12.0,14.1
2026-09-21T10:30,12.0,14.1
2026-09-21T10:40,12.0,14.1
2026-09-21T10:50,12.0,14.1
2026-09-21T11:00,12.0,14.1
2026-09-21T11:10,12.0,14.2
2026-09-21T11:20,13.0,14.2
2026-09-21T11:30,13.0,14.2
2026-09-21T11:40,12.0,14.2
2026-09-21T11:50,12.0,14.2
2026-09-21T12:00,12.0,14.2
2026-09-21T12:10,13.0,14.4
2026-09-21T12:20,13.0,14.4
2026-09-21T12:30,12.0,14.4
2026-09-21T12:40,12.0,14.4
2026-09-21T12:50,12.0,14.4
2026-09-21T13:00,13.0,14.4
2026-09-21T13:10,12.0,14.6
2026-09-21T13:20,13.0,14.6
2026-09-21T13:30,13.0,14.6
2026-09-21T13:40,13.0,14.6
2026-09-21T13:50,12.0,14.6
2026-09-21T14:00,12.0,14.6
2026-09-21T14:10,12.0,14.7
2026-09-21T14:20,11.0,14.7
2026-09-21T14:30,12.0,14.7
2026-09-21T14:40,12.0,14.7
2026-09-21T14:50,12.0,14.7
2026-09-21T15:00,12.0,14.7
2026-09-21T15:10,12.0,14.9
2026-09-21T15:20,12.0,14.9
2026-09-21T15:30,11.0,14.9
2026-09-21T15:40,12.0,14.9
2026-09-21T15:50,11.0,14.9
2026-09-21T16:00,11.0,14.9
2026-09-21T16:10,12.0,15.0
2026-09-21T16:20,12.0,15.0
2026-09-21T16:30,12.0,15.0
2026-09-21T16:40,12.0,15.0
2026-09-21T16:50,12.0,15.0
2026-09-21T17:00,12.0,15.0
2026-09-21T17:10,12.0,15.1
2026-09-21T17:20,12.0,15.1
2026-09-21T17:30,12.0,15.1
2026-09-21T17:40,12.0,15.1
2026-09-21T17:50,12.0,15.1
2026-09-21T18:00,12.0,15.1
2026-09-21T18:10,11.0,14.9
2026-09-21T18:20,11.0,14.9
2026-09-21T18:30,11.0,14.9
2026-09-21T18:40,11.0,14.9
2026-09-21T18:50,11.0,14.9
2026-09-21T19:00,11.0,14.9
2026-09-21T19:10,11.0,14.6
2026-09-21T19:20,10.0,14.6
2026-09-21T19:30,9.0,14.6
2026-09-21T19:40,10.0,14.6
2026-09-21T19:50,11.0,14.6
2026-09-21T20:00,10.0,14.6
2026-09-21T20:10,10.0,14.3
2026-09-21T20:20,11.0,14.3
2026-09-21T20:30,10.0,14.3
2026-09-21T20:40,10.0,14.3
2026-09-21T20:50,10.0,14.3
2026-09-21T21:00,10.0,14.3
2026-09-21T21:10,10.0,13.9
2026-09-21T21:20,10.0,13.9
2026-09-21T21:30,10.0,13.9
2026-09-21T21:40,10.0,13.9
2026-09-21T21:50,10.0,13.9
2026-09-21T22:00,10.0,13.9
2026-09-21T22:10,10.0,13.6
2026-09-21T22:20,10.0,13.6
2026-09-21T22:30,11.0,13.6
2026-09-21T22:40,11.0,13.6
2026-09-21T22:50,11.0,13.6
2026-09-21T23:00,11.0,13.6
2026-09-21T23:10,11.0,13.3
2026-09-21T23:20,11.0,13.3
2026-09-21T23:30,12.0,13.3
2026-09-21T23:40,11.0,13.3
2026-09-21T23:50,11.0,13.3
2026-09-22T00:00,11.0,13.3
2026-09-22T01:00,11.0,13.0
2026-09-22T02:00,12.0,12.8
2026-09-22T03:00,11.0,12.6
2026-09-22T04:00,12.0,12.4
2026-09-22T05:00,12.0,12.2
2026-09-22T06:00,12.0,12.0
2026-09-22T07:00,12.0,11.7
2026-09-22T08:00,11.0,11.5
2026-09-22T09:00,11.0,11.3
2026-09-22T10:00,12.0,11.2
2026-09-22T11:00,12.0,11.1
2026-09-22T12:00,11.0,11.1
2026-09-22T13:00,12.0,11.2
2026-09-22T14:00,11.0,11.4
2026-09-22T15:00,11.0,11.6
2026-09-22T16:00,12.0,11.8
2026-09-22T17:00,11.0,12.1
2026-09-22T18:00,12.0,12.3
2026-09-22T19:00,10.0,12.2
2026-09-22T20:00,10.0,12.1
2026-09-22T21:00,11.0,11.9
2026-09-22T22:00,11.0,11.6
2026-09-22T23:00,11.0,11.4
2026-09-23T00:00,11.0,11.2
2026-09-23T01:00,11.0,11.0
2026-09-23T02:00,11.0,10.9
2026-09-23T03:00,11.0,10.8
2026-09-23T04:00,11.0,10.7
2026-09-23T05:00,10.0,10.6
2026-09-23T06:00,11.0,10.5
2026-09-23T07:00,11.0,10.4
2026-09-23T08:00,10.0,10.4
2026-09-23T09:00,11.0,10.4
2026-09-23T10:00,10.0,10.3
2026-09-23T11:00,10.0,10.4
2026-09-23T12:00,10.0,10.5
2026-09-23T13:00,11.0,10.6
2026-09-23T14:00,11.0,10.8
2026-09-23T15:00,11.0,11.1
2026-09-23T16:00,11.0,11.5
2026-09-23T17:00,11.0,11.9
2026-09-23T18:00,11.0,12.3
2026-09-23T19:00,11.0,12.4
2026-09-23T20:00,10.0,12.3
2026-09-23T21:00,10.0,12.1
2026-09-23T22:00,11.0,12.0
2026-09-23T23:00,11.0,12.0
2026-09-24T00:00,10.0,11.9
2026-09-24T01:00,10.0,11.8
2026-09-24T02:00,11.0,11.7
2026-09-24T03:00,11.0,11.7
2026-09-24T04:00,12.0,11.6
2026-09-24T05:00,12.0,11.5
2026-09-24T06:00,12.0,11.4
2026-09-24T07:00,12.0,11.4
2026-09-24T08:00,12.0,11.3
2026-09-24T09:00,12.0,11.3
2026-09-24T10:00,11.0,11.3
2026-09-24T11:00,11.0,11.4
2026-09-24T12:00,11.0,11.6
2026-09-24T13:00,11.0,11.7
2026-09-24T14:00,11.0,12.0
2026-09-24T15:00,11.0,12.3
2026-09-24T16:00,11.0,12.7
2026-09-24T17:00,11.0,12.9
2026-09-24T18:00,11.0,13.0
2026-09-24T19:00,11.0,13.1
2026-09-24T20:00,11.0,12.9
2026-09-24T21:00,12.0,12.6
2026-09-24T22:00,11.0,12.3
2026-09-24T23:00,11.0,12.1
2026-09-25T00:00,11.0,11.9
2026-09-25T02:00,11.0,11.6
2026-09-25T03:00,11.0,11.5
2026-09-25T04:00,11.0,11.3
2026-09-25T05:00,11.0,11.2
2026-09-25T06:00,11.0,11.1
2026-09-25T07:00,10.0,10.9
2026-09-25T08:00,11.0,10.8
2026-09-25T11:00,10.0,10.6
2026-09-25T12:00,10.0,10.7
2026-09-25T13:00,10.0,10.8
2026-09-25T14:00,10.0,11.0
2026-09-25T15:00,10.0,11.2
2026-09-25T16:00,11.0,11.5
2026-09-25T17:00,11.0,11.8
2026-09-25T18:00,10.0,12.0
2026-09-25T19:00,10.0,12.2
2026-09-25T20:00,10.0,12.2
2026-09-25T21:00,10.0,12.2
2026-09-25T22:00,10.0,12.0
2026-09-25T23:00,11.0,11.9
2026-09-26T00:00,11.0,11.7
2026-09-26T01:00,11.0,11.6
2026-09-26T02:00,11.0,11.5
2026-09-26T03:00,11.0,11.4
2026-09-26T04:00,12.0,11.3
2026-09-26T05:00,11.0,11.3
2026-09-26T06:00,11.0,11.2
2026-09-26T07:00,11.0,11.1
2026-09-26T08:00,11.0,11.0
2026-09-26T09:00,12.0,11.0
2026-09-26T10:00,12.0,11.0
2026-09-26T11:00,11.0,11.0
2026-09-26T12:00,11.0,11.1
2026-09-26T13:00,10.0,11.4
2026-09-26T14:00,10.0,11.6
2026-09-26T15:00,10.0,11.9
2026-09-26T16:00,10.0,12.2
2026-09-26T17:00,10.0,12.6
2026-09-26T18:00,10.0,12.9
2026-09-26T19:00,10.0,13.1
2026-09-26T20:00,10.0,13.1
