datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,242.1,,,,0.0,0.0,0.0,1024.3,1054.6,8.76,0.0,0.0,13.1,12.4,13.2,94.7,1.06,0.08,1.2,2.0,0.56
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:50,,258.5,,,,0.0,0.0,0.0,1024.2,1054.5,8.77,0.0,0.0,13.6,12.4,12.9,96.7,0.1,0.049,0.1,0.6,0.02
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,235.2,,,,0.0,0.0,0.0,1024.2,1054.6,8.7,0.0,0.0,12.6,12.3,12.6,97.9,0.82,0.031,1.0,1.7,0.57
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:10,,247.6,,,,0.0,0.0,0.0,1024.3,1054.7,8.79,0.0,0.0,12.8,12.4,12.7,98.2,0.92,0.026,1.0,1.5,0.38
2026-09-13T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:20,,312.2,,,,0.0,0.0,0.0,1024.2,1054.5,8.84,0.0,0.0,13.7,12.5,13.1,96.2,0.15,0.057,0.2,1.0,-0.13
2026-09-13T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:30,,248.4,,,,0.0,0.0,0.0,1024.2,1054.5,8.8,0.0,0.0,12.7,12.4,13.0,96.4,1.39,0.054,1.5,2.1,0.55
2026-09-13T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:40,,319.1,,,,0.0,0.0,0.0,1024.1,1054.4,8.84,0.0,0.0,14.0,12.5,13.5,93.7,0.26,0.097,0.4,1.7,-0.3
2026-09-13T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:50,,240.3,,,,0.0,0.0,0.0,1024.1,1054.4,8.73,0.0,0.0,13.5,12.3,13.2,94.4,0.52,0.085,0.6,1.4,0.3
2026-09-13T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:00,,34.9,,,,0.0,0.0,0.0,1024.1,1054.4,8.72,0.0,0.0,13.5,12.3,13.1,94.9,-0.29,0.077,0.5,1.5,-0.41
2026-09-13T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:10,,318.5,,,,0.0,0.0,0.0,1024.1,1054.4,8.8,0.0,0.0,13.2,12.4,13.3,94.5,0.8,0.084,1.2,1.9,-0.9
2026-09-13T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:20,,284.7,,,,0.0,0.0,0.0,1024.2,1054.5,8.69,0.0,0.0,13.5,12.3,13.2,94.0,0.58,0.091,0.6,1.5,-0.15
2026-09-13T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:30,,292.8,,,,0.0,0.0,0.0,1024.3,1054.6,8.74,0.0,0.0,13.5,12.3,13.3,93.9,0.65,0.093,0.7,1.7,-0.27
2026-09-13T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:40,,264.0,,,,0.0,0.0,0.0,1024.3,1054.6,8.77,0.0,0.0,13.7,12.4,13.2,94.9,0.4,0.077,0.4,1.7,0.04
2026-09-13T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:50,,31.5,,,,0.0,0.0,0.0,1024.4,1054.7,8.76,0.0,0.0,14.1,12.4,13.6,92.3,-0.16,0.12,0.3,1.6,-0.26
2026-09-13T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:00,,296.8,,,,0.0,0.0,0.0,1024.4,1054.6,8.77,1.9,0.0,14.1,12.4,14.1,89.5,0.98,0.169,1.1,1.9,-0.5
2026-09-13T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:10,,351.0,,,,0.0,0.0,0.0,1024.5,1054.7,8.72,8.1,0.0,14.4,12.3,14.2,88.4,0.11,0.188,0.7,1.2,-0.69
2026-09-13T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:20,,29.5,,,,0.0,0.0,0.0,1024.5,1054.7,8.78,16.9,0.0,14.4,12.4,13.9,90.8,-0.2,0.146,0.4,2.4,-0.35
2026-09-13T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:30,,6.6,,,,0.0,0.0,0.0,1024.5,1054.7,8.68,26.1,0.0,14.5,12.2,14.1,88.6,-0.05,0.183,0.4,1.3,-0.4
2026-09-13T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:40,,347.8,,,,0.0,0.0,0.0,1024.5,1054.6,8.59,34.2,10.0,14.4,12.1,14.7,84.3,0.3,0.263,1.4,2.1,-1.37
2026-09-13T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:50,,354.1,,,,0.0,0.0,0.0,1024.5,1054.6,8.49,46.8,201.0,14.9,11.9,15.0,81.8,0.1,0.31,1.0,2.1,-0.99
2026-09-13T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:00,,268.2,,,,0.0,0.0,0.0,1024.5,1054.6,8.3,67.9,306.0,15.2,11.6,15.1,79.4,0.6,0.354,0.6,1.7,0.02
2026-09-13T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:10,,275.0,,,,0.0,0.0,0.0,1024.4,1054.5,8.58,172.1,600.0,15.6,12.1,15.2,81.6,0.3,0.318,0.3,1.5,-0.03
2026-09-13T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:20,,157.1,,,,0.0,0.0,0.0,1024.5,1054.5,8.48,200.6,600.0,15.9,11.9,15.8,77.6,-0.27,0.402,0.7,2.5,0.64
2026-09-13T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:30,,95.9,,,,0.0,0.0,0.0,1024.4,1054.4,7.94,198.8,598.0,15.7,10.9,16.3,70.4,-1.29,0.549,1.3,3.4,0.13
2026-09-13T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:40,,46.2,,,,0.0,0.0,0.0,1024.3,1054.2,8.04,266.2,600.0,15.8,11.1,16.7,69.5,-1.3,0.58,1.8,4.2,-1.25
2026-09-13T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:50,,73.2,,,,0.0,0.0,0.0,1024.2,1054.1,7.74,291.2,599.0,15.7,10.5,17.0,65.6,-2.01,0.667,2.1,5.3,-0.61
2026-09-13T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:00,,88.8,,,,0.0,0.0,0.0,1024.0,1053.9,7.68,308.8,600.0,15.0,10.4,17.2,64.3,-3.4,0.701,3.4,6.4,-0.07
2026-09-13T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:10,,71.5,,,,0.0,0.0,0.0,1024.0,1053.8,7.68,314.4,600.0,15.9,10.4,17.6,62.7,-2.47,0.751,2.6,3.8,-0.82
2026-09-13T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:20,,62.5,,,,0.0,0.0,0.0,1023.9,1053.7,7.4,438.8,600.0,16.1,9.8,18.0,58.9,-2.39,0.848,2.7,4.9,-1.25
2026-09-13T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:30,,73.6,,,,0.0,0.0,0.0,1023.8,1053.6,7.58,293.2,600.0,16.8,10.2,18.2,59.6,-2.01,0.844,2.1,4.8,-0.59
2026-09-13T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:40,,87.6,,,,0.0,0.0,0.0,1023.9,1053.7,7.83,272.1,599.0,17.0,10.7,17.8,63.1,-1.5,0.752,1.5,2.3,-0.06
2026-09-13T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:50,,105.8,,,,0.0,0.0,0.0,1023.7,1053.4,7.73,451.2,600.0,17.7,10.5,18.4,60.0,-1.25,0.847,1.3,2.8,0.35
2026-09-13T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:00,,127.6,,,,0.0,0.0,0.0,1023.7,1053.4,7.74,435.2,599.0,18.0,10.5,18.7,58.9,-1.03,0.886,1.3,2.3,0.79
2026-09-13T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:10,,109.3,,,,0.0,0.0,0.0,1023.6,1053.3,7.89,481.1,600.0,18.2,10.8,18.8,59.7,-1.13,0.875,1.2,2.3,0.4
2026-09-13T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:20,,158.9,,,,0.0,0.0,0.0,1023.6,1053.3,8.06,518.6,600.0,19.1,11.1,19.2,59.5,-0.25,0.901,0.7,2.1,0.65
2026-09-13T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:30,,158.5,,,,0.0,0.0,0.0,1023.5,1053.1,7.92,546.5,600.0,19.1,10.8,19.4,57.7,-0.29,0.953,0.8,2.0,0.74
2026-09-13T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:40,,85.7,,,,0.0,0.0,0.0,1023.4,1053.0,7.77,570.6,599.0,19.9,10.5,19.8,55.2,-0.2,1.035,0.2,1.3,-0.01
2026-09-13T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:50,,216.4,,,,0.0,0.0,0.0,1023.2,1052.8,8.02,588.7,600.0,19.3,11.0,19.8,57.0,0.71,0.993,1.2,2.2,0.97
2026-09-13T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:00,,156.7,,,,0.0,0.0,0.0,1023.0,1052.5,8.2,594.1,598.0,20.3,11.4,20.3,56.5,-0.24,1.036,0.6,1.8,0.55
2026-09-13T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:10,,44.4,,,,0.0,0.0,0.0,1022.8,1052.3,8.04,623.0,600.0,20.5,11.1,20.7,54.0,-0.49,1.123,0.7,2.6,-0.5
2026-09-13T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:20,,155.3,,,,0.0,0.0,0.0,1022.7,1052.1,8.25,648.4,600.0,20.9,11.4,21.0,54.4,-0.33,1.134,0.8,2.2,0.73
2026-09-13T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:30,,135.8,,,,0.0,0.0,0.0,1022.5,1051.9,8.11,666.4,600.0,21.2,11.2,21.2,52.8,-0.42,1.188,0.6,1.9,0.43
2026-09-13T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:40,,224.6,,,,0.0,0.0,0.0,1022.3,1051.7,7.97,681.0,600.0,20.7,10.9,21.2,51.9,0.77,1.211,1.1,2.4,0.78
2026-09-13T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:50,,58.5,,,,0.0,0.0,0.0,1022.1,1051.5,7.91,695.5,600.0,21.4,10.8,21.5,50.6,-0.43,1.267,0.5,1.9,-0.26
2026-09-13T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:00,,242.7,,,,0.0,0.0,0.0,1021.9,1051.3,7.73,714.1,599.0,21.1,10.5,21.6,49.1,0.8,1.313,0.9,2.1,0.41
2026-09-13T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:10,,192.9,,,,0.0,0.0,0.0,1021.7,1051.0,7.69,689.7,600.0,21.8,10.4,22.2,47.1,0.18,1.416,0.8,2.5,0.78
2026-09-13T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:20,,171.1,,,,0.0,0.0,0.0,1021.6,1050.9,7.72,700.2,599.0,22.2,10.4,22.4,46.7,-0.08,1.444,0.5,2.3,0.49
2026-09-13T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:30,,154.6,,,,0.0,0.0,0.0,1021.4,1050.6,8.05,708.7,600.0,22.3,11.1,22.7,47.8,-0.43,1.44,1.0,2.4,0.9
2026-09-13T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:40,,210.2,,,,0.0,0.0,0.0,1021.3,1050.5,7.97,709.0,600.0,22.4,10.9,22.7,47.3,0.4,1.454,0.8,2.4,0.69
2026-09-13T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:50,,232.5,,,,0.0,0.0,0.0,1021.1,1050.3,8.0,764.5,600.0,23.1,11.0,23.2,46.1,0.48,1.533,0.6,1.8,0.37
2026-09-13T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:00,0.0,205.1,2.97,9.8,0.0,0.0,0.0,0.0,1021.0,1050.1,8.38,771.9,598.0,23.6,11.7,23.6,47.1,0.3,1.541,0.7,2.5,0.63
2026-09-13T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:10,,186.0,,,,0.0,0.0,0.0,1020.8,1049.9,8.35,624.8,600.0,23.5,11.6,23.4,47.5,0.06,1.511,0.6,1.7,0.6
2026-09-13T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:20,,218.2,,,,0.0,0.0,0.0,1020.6,1049.7,8.58,640.7,600.0,23.6,12.0,23.6,48.2,0.56,1.509,0.9,3.1,0.71
2026-09-13T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:30,,129.9,,,,0.0,0.0,0.0,1020.5,1049.6,8.63,647.4,600.0,24.3,12.1,23.9,47.6,-0.23,1.554,0.3,2.0,0.19
2026-09-13T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:40,,139.1,,,,0.0,0.0,0.0,1020.3,1049.3,9.03,678.0,600.0,24.8,12.8,24.4,48.3,-0.46,1.58,0.7,1.9,0.53
2026-09-13T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:50,,166.9,,,,0.0,0.0,0.0,1020.2,1049.3,8.85,700.8,600.0,24.3,12.5,24.2,47.9,-0.23,1.573,1.0,3.1,0.97
2026-09-13T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:00,,245.2,,,,0.0,0.0,0.0,1020.1,1049.1,8.8,692.0,598.0,24.4,12.4,24.5,46.8,1.09,1.636,1.2,2.5,0.5
2026-09-13T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:10,,147.4,,,,0.0,0.0,0.0,1020.0,1049.0,8.54,627.9,600.0,24.9,11.9,24.7,44.9,-0.32,1.714,0.6,2.3,0.51
2026-09-13T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:20,,168.1,,,,0.0,0.0,0.0,1019.8,1048.8,8.34,605.6,599.0,25.0,11.6,24.9,43.3,-0.12,1.785,0.6,2.4,0.59
2026-09-13T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:30,,172.7,,,,0.0,0.0,0.0,1019.7,1048.7,7.95,705.1,600.0,24.5,10.8,24.9,41.3,-0.11,1.848,0.9,2.6,0.89
2026-09-13T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:40,,39.3,,,,0.0,0.0,0.0,1019.6,1048.5,7.81,725.7,600.0,25.0,10.6,25.3,39.6,-0.44,1.948,0.7,2.1,-0.54
2026-09-13T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:50,,336.9,,,,0.0,0.0,0.0,1019.3,1048.2,7.17,719.7,600.0,25.2,9.3,25.8,35.3,0.24,2.149,0.6,2.0,-0.55
2026-09-13T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:00,,319.4,,,,0.0,0.0,0.0,1019.1,1047.9,7.66,677.4,600.0,26.0,10.3,26.2,36.8,0.26,2.15,0.4,2.4,-0.3
2026-09-13T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:10,,150.1,,,,0.0,0.0,0.0,1019.0,1047.8,7.82,619.1,599.0,25.3,10.6,26.0,38.0,-0.65,2.084,1.3,2.7,1.13
2026-09-13T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:20,,57.2,,,,0.0,0.0,0.0,1018.8,1047.7,7.87,613.4,600.0,25.4,10.7,25.8,38.7,-0.76,2.036,0.9,2.7,-0.49
2026-09-13T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:30,,92.7,,,,0.0,0.0,0.0,1018.5,1047.3,8.12,593.0,598.0,26.0,11.1,26.1,39.2,-0.7,2.056,0.7,1.9,0.03
2026-09-13T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
