datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T23:00,,249.2,,,,0.0,0.0,0.0,1023.6,1053.4,10.62,0.0,0.0,18.3,15.3,17.4,87.6,1.12,0.246,1.2,1.6,0.43
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,247.6,,,,0.0,0.0,0.0,1023.8,1053.7,10.68,0.0,0.0,18.6,15.4,17.1,89.8,0.37,0.199,0.4,1.3,0.15
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,302.4,,,,0.0,0.0,0.0,1023.8,1053.7,10.7,0.0,0.0,18.9,15.4,17.2,89.4,0.08,0.208,0.1,0.8,-0.05
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,265.4,,,,0.0,0.0,0.0,1023.9,1053.8,10.7,0.0,0.0,18.5,15.4,16.9,91.1,0.3,0.171,0.3,1.0,0.02
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,265.8,,,,0.0,0.0,0.0,1024.0,1053.9,10.62,0.0,0.0,18.1,15.3,16.7,91.6,0.5,0.16,0.5,1.5,0.04
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,260.2,,,,0.0,0.0,0.0,1024.2,1054.1,10.61,0.0,0.0,17.9,15.3,16.8,90.9,0.89,0.174,0.9,1.4,0.15
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,254.2,,,,0.0,0.0,0.0,1024.3,1054.2,10.47,0.0,0.0,17.6,15.1,16.6,90.9,0.96,0.172,1.0,1.4,0.27
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,247.2,,,,0.0,0.0,0.0,1024.3,1054.2,10.4,0.0,0.0,17.5,15.0,16.7,89.7,1.01,0.196,1.1,1.9,0.43
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,250.2,,,,0.0,0.0,0.0,1024.3,1054.2,10.41,0.0,0.0,17.7,15.0,16.6,90.4,0.66,0.181,0.7,1.7,0.24
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,258.2,,,,0.0,0.0,0.0,1024.3,1054.3,10.39,0.0,0.0,17.9,15.0,16.5,90.8,0.29,0.173,0.3,1.3,0.06
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,250.0,,,,0.0,0.0,0.0,1024.4,1054.4,10.37,0.0,0.0,17.4,15.0,16.2,92.4,0.56,0.14,0.6,1.9,0.21
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,277.2,,,,0.0,0.0,0.0,1024.5,1054.5,10.41,0.0,0.0,17.6,15.0,16.3,92.1,0.4,0.146,0.4,1.7,-0.05
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,229.2,,,,0.0,0.0,0.0,1024.6,1054.6,10.41,0.0,0.0,17.3,15.0,16.4,91.6,0.76,0.157,1.0,1.4,0.65
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,265.9,,,,0.0,0.0,0.0,1024.6,1054.6,10.44,0.0,0.0,17.3,15.1,16.2,93.0,0.7,0.129,0.7,1.7,0.05
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,213.3,,,,0.0,0.0,0.0,1024.6,1054.6,10.37,0.0,0.0,17.6,15.0,16.1,93.0,0.05,0.128,0.1,0.9,0.08
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,337.0,,,,0.0,0.0,0.0,1024.7,1054.7,10.33,0.0,0.0,17.5,14.9,16.0,93.2,0.04,0.124,0.1,1.2,-0.09
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,293.8,,,,0.0,0.0,0.0,1024.7,1054.7,10.39,0.0,0.0,17.4,15.0,16.1,93.2,0.37,0.124,0.4,1.0,-0.16
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,232.7,,,,0.0,0.0,0.0,1024.9,1055.0,10.25,0.0,0.0,16.7,14.8,15.7,94.3,0.56,0.102,0.7,1.3,0.42
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,244.2,,,,0.0,0.0,0.0,1024.9,1055.0,10.18,0.0,0.0,16.6,14.7,15.5,94.9,0.54,0.09,0.6,1.1,0.26
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,13.4,,,,0.0,0.0,0.0,1025.1,1055.2,10.2,0.0,0.0,16.6,14.7,15.4,95.7,-0.12,0.075,0.5,1.1,-0.49
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,330.9,,,,0.0,0.0,0.0,1025.1,1055.2,10.22,0.0,0.0,16.6,14.7,15.2,97.1,0.1,0.05,0.2,0.7,-0.17
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,260.1,,,,0.0,0.0,0.0,1025.0,1055.1,10.27,0.0,0.0,16.6,14.8,15.5,95.7,0.69,0.076,0.7,1.6,0.12
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,246.3,,,,0.0,0.0,0.0,1025.2,1055.3,10.1,0.0,0.0,15.8,14.6,15.2,96.0,1.1,0.069,1.2,1.8,0.48
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,271.8,,,,0.0,0.0,0.0,1025.2,1055.3,10.13,0.0,0.0,16.2,14.6,14.9,98.1,0.3,0.032,0.3,1.3,-0.01
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,259.4,,,,0.0,0.0,0.0,1025.2,1055.3,10.31,0.0,0.0,16.3,14.9,15.5,96.1,1.08,0.069,1.1,1.8,0.2
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,312.5,,,,0.0,0.0,0.0,1025.3,1055.4,10.16,0.0,0.0,16.3,14.7,15.4,95.3,0.59,0.082,0.8,2.2,-0.54
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,343.6,,,,0.0,0.0,0.0,1025.3,1055.4,10.14,0.0,0.0,16.3,14.6,15.5,94.5,0.25,0.097,0.9,1.9,-0.86
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,44.4,,,,0.0,0.0,0.0,1025.3,1055.4,10.08,0.0,0.0,16.3,14.5,15.3,95.2,-0.49,0.083,0.7,1.6,-0.5
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,229.0,,,,0.0,0.0,0.0,1025.2,1055.3,9.96,0.0,0.0,16.1,14.4,15.1,95.3,0.38,0.081,0.5,1.3,0.33
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,251.9,,,,0.0,0.0,0.0,1025.2,1055.3,10.04,0.0,0.0,15.4,14.5,15.2,95.4,1.71,0.079,1.8,2.4,0.56
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,244.5,,,,0.0,0.0,0.0,1025.4,1055.6,9.83,0.0,0.0,14.6,14.2,14.5,97.8,1.62,0.036,1.8,2.1,0.77
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,235.0,,,,0.0,0.0,0.0,1025.5,1055.7,9.78,0.0,0.0,14.3,14.1,14.1,99.8,1.23,0.003,1.5,2.1,0.86
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,238.5,,,,0.0,0.0,0.0,1025.6,1055.9,9.73,0.0,0.0,14.7,14.0,14.0,100.0,0.68,0.0,0.8,1.5,0.42
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,239.9,,,,0.0,0.0,0.0,1025.6,1055.9,9.73,0.0,0.0,14.6,14.0,14.0,100.0,0.87,0.0,1.0,1.8,0.5
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,251.5,,,,0.0,0.0,0.0,1025.6,1055.8,9.86,0.0,0.0,15.1,14.2,14.2,100.0,0.57,0.0,0.6,1.1,0.19
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,224.7,,,,0.0,0.0,0.0,1025.6,1055.9,9.73,0.0,0.0,14.7,14.0,14.0,100.0,0.56,0.0,0.8,1.1,0.57
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,240.1,,,,0.0,0.0,0.0,1025.7,1055.9,9.83,0.0,0.0,15.1,14.2,14.2,99.7,0.52,0.005,0.6,0.9,0.3
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,233.2,,,,0.0,0.0,0.0,1025.6,1055.8,9.73,0.0,0.0,14.5,14.0,14.1,99.3,0.96,0.011,1.2,1.9,0.72
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,259.0,,,,0.0,0.0,0.0,1025.6,1055.8,9.73,0.0,0.0,14.7,14.0,14.3,98.1,1.18,0.031,1.2,1.9,0.23
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,315.4,,,,0.0,0.0,0.0,1025.6,1055.8,9.67,0.0,0.0,15.2,13.9,14.5,96.2,0.56,0.063,0.8,1.7,-0.57
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,262.3,,,,0.0,0.0,0.0,1025.7,1055.9,9.57,0.0,0.0,15.2,13.7,14.5,95.2,0.69,0.079,0.7,1.9,0.09
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,294.9,,,,0.0,0.0,0.0,1025.8,1056.0,9.51,0.0,0.0,15.2,13.7,14.4,95.3,0.45,0.077,0.5,2.1,-0.21
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,243.7,,,,0.0,0.0,0.0,1025.8,1056.1,9.47,0.0,0.0,14.8,13.6,14.0,97.3,0.36,0.043,0.4,1.4,0.18
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,350.5,,,,0.0,0.0,0.0,1025.7,1056.0,9.41,0.0,0.0,14.8,13.5,13.8,98.0,0.03,0.032,0.2,0.7,-0.2
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,143.5,,,,0.0,0.0,0.0,1025.6,1055.9,9.35,0.0,0.0,14.7,13.4,13.7,98.0,-0.06,0.031,0.1,1.1,0.08
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:30,,259.4,,,,0.0,0.0,0.0,1025.6,1055.9,9.39,0.0,0.0,14.2,13.4,13.6,99.0,0.69,0.016,0.7,1.8,0.13
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,251.6,,,,0.0,0.0,0.0,1025.7,1056.0,9.34,0.0,0.0,13.5,13.4,13.5,99.2,1.42,0.012,1.5,2.0,0.47
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,287.3,,,,0.0,0.0,0.0,1025.8,1056.1,9.31,0.0,0.0,14.2,13.3,13.4,99.5,0.38,0.008,0.4,1.9,-0.12
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,249.3,,,,0.0,0.0,0.0,1025.7,1056.0,9.34,0.5,0.0,13.8,13.4,13.4,99.8,0.94,0.003,1.0,2.1,0.35
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,250.6,,,,0.0,0.0,0.0,1025.7,1056.0,9.48,4.3,0.0,13.8,13.6,13.7,99.3,1.32,0.011,1.4,2.4,0.47
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,244.2,,,,0.0,0.0,0.0,1025.9,1056.2,9.3,10.1,0.0,13.2,13.3,13.4,99.4,1.53,0.009,1.7,2.8,0.74
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,237.7,,,,0.0,0.0,0.0,1025.9,1056.3,9.22,20.9,0.0,13.1,13.2,13.2,99.9,1.27,0.002,1.5,2.3,0.8
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,238.1,,,,0.0,0.0,0.0,1026.0,1056.4,9.23,35.7,262.0,13.0,13.2,13.2,100.0,1.44,0.0,1.7,2.2,0.9
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,235.5,,,,0.0,0.0,0.0,1026.0,1056.4,9.17,48.0,599.0,13.2,13.1,13.1,100.0,0.99,0.0,1.2,2.5,0.68
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,248.5,,,,0.0,0.0,0.0,1026.1,1056.4,9.31,72.2,412.0,13.5,13.3,13.4,99.5,1.3,0.008,1.4,2.2,0.51
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,249.5,,,,0.0,0.0,0.0,1026.1,1056.4,9.4,114.3,599.0,13.7,13.5,13.7,98.5,1.41,0.024,1.5,2.5,0.53
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,221.4,,,,0.0,0.0,0.0,1026.0,1056.2,9.55,147.2,600.0,15.2,13.7,14.4,95.7,0.33,0.071,0.5,2.2,0.38
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,233.2,,,,0.0,0.0,0.0,1025.9,1056.1,9.66,184.3,600.0,15.4,13.9,14.9,93.7,0.88,0.107,1.1,1.9,0.66
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,266.3,,,,0.0,0.0,0.0,1025.8,1055.9,9.83,209.5,600.0,16.2,14.2,15.5,91.7,0.9,0.146,0.9,1.9,0.06
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,321.4,,,,0.0,0.0,0.0,1025.5,1055.5,9.61,234.1,600.0,17.3,13.8,16.6,83.6,0.44,0.31,0.7,2.5,-0.55
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,338.3,,,,0.0,0.0,0.0,1025.5,1055.4,9.54,255.3,600.0,18.0,13.7,17.5,78.4,0.33,0.432,0.9,1.9,-0.84
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:10,,331.7,,,,0.0,0.0,0.0,1025.4,1055.2,9.65,289.2,599.0,18.8,13.9,18.1,76.3,0.38,0.492,0.8,1.7,-0.7
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,245.6,,,,0.0,0.0,0.0,1025.4,1055.2,10.1,306.5,600.0,19.0,14.6,18.4,78.4,1.18,0.457,1.3,2.3,0.54
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,260.6,,,,0.0,0.0,0.0,1025.4,1055.2,9.96,362.4,600.0,18.3,14.4,18.4,77.3,2.07,0.48,2.1,2.6,0.34
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,255.9,,,,0.0,0.0,0.0,1025.4,1055.1,9.78,417.2,600.0,19.0,14.1,18.8,74.0,1.55,0.564,1.6,2.5,0.39
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,264.4,,,,0.0,0.0,0.0,1025.3,1055.0,9.45,476.3,599.0,19.9,13.5,19.4,68.9,0.8,0.701,0.8,2.4,0.08
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,324.2,,,,0.0,0.0,0.0,1025.2,1054.8,9.48,475.6,599.0,20.6,13.6,20.2,65.8,0.58,0.81,1.0,2.3,-0.81
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,59.3,,,,0.0,0.0,0.0,1025.1,1054.6,9.44,462.3,600.0,21.0,13.5,20.7,63.5,-1.03,0.891,1.2,3.3,-0.61
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,66.7,,,,0.0,0.0,0.0,1025.0,1054.5,9.54,476.4,600.0,20.7,13.7,20.8,63.8,-1.65,0.889,1.8,3.0,-0.71
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,105.9,,,,0.0,0.0,0.0,1025.0,1054.5,9.44,471.3,599.0,21.2,13.5,20.9,62.7,-1.06,0.922,1.1,2.8,0.3
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:40,,163.7,,,,0.0,0.0,0.0,1024.9,1054.4,9.81,474.6,600.0,22.1,14.1,20.9,65.2,-0.06,0.86,0.2,1.5,0.19
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,248.7,,,,0.0,0.0,0.0,1024.8,1054.3,9.57,508.4,600.0,21.9,13.7,21.1,62.8,0.56,0.931,0.6,2.9,0.22
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,233.6,,,,0.0,0.0,0.0,1024.7,1054.2,9.69,576.9,599.0,21.6,13.9,21.4,62.4,1.21,0.958,1.5,2.8,0.89
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,257.8,,,,0.0,0.0,0.0,1024.5,1053.9,9.18,588.7,600.0,21.9,13.1,21.5,58.8,0.78,1.057,0.8,2.7,0.17
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,218.0,,,,0.0,0.0,0.0,1024.3,1053.7,9.06,613.3,599.0,22.2,12.9,21.9,56.6,0.49,1.14,0.8,2.1,0.63
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,113.2,,,,0.0,0.0,0.0,1024.0,1053.3,9.01,629.7,600.0,22.7,12.8,22.4,54.6,-0.74,1.23,0.8,1.7,0.32
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,145.3,,,,0.0,0.0,0.0,1023.9,1053.2,8.88,644.3,600.0,22.4,12.6,22.3,54.1,-0.57,1.236,1.0,1.9,0.82
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,241.0,,,,0.0,0.0,0.0,1023.7,1053.0,9.02,647.4,600.0,23.5,12.8,22.8,53.3,0.26,1.296,0.3,2.5,0.15
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,317.8,,,,0.0,0.0,0.0,1023.6,1052.9,8.96,658.6,598.0,23.1,12.7,23.0,52.3,0.67,1.34,1.0,3.1,-0.74
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,224.6,,,,0.0,0.0,0.0,1023.4,1052.7,9.2,672.8,600.0,23.3,13.1,23.1,53.4,0.77,1.317,1.1,2.6,0.78
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,181.5,,,,0.0,0.0,0.0,1023.3,1052.5,9.31,687.0,599.0,23.5,13.3,23.2,53.7,0.03,1.317,1.1,2.5,1.1
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,240.4,,,,0.0,0.0,0.0,1023.2,1052.4,9.22,694.3,600.0,23.6,13.1,23.5,52.2,1.04,1.384,1.2,2.3,0.59
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,229.2,,,,0.0,0.0,0.0,1023.2,1052.4,9.25,702.1,600.0,23.8,13.2,23.5,52.4,0.76,1.378,1.0,1.8,0.65
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,254.9,,,,0.0,0.0,0.0,1023.0,1052.2,9.3,707.9,600.0,24.0,13.3,24.0,51.1,1.35,1.459,1.4,2.4,0.36
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,196.6,2.66,9.9,0.0,0.0,0.0,0.0,1022.7,1051.8,9.12,712.9,599.0,24.0,13.0,24.0,50.1,0.37,1.489,1.3,2.6,1.25
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,171.8,,,,0.0,0.0,0.0,1022.5,1051.6,9.12,724.4,600.0,24.2,13.0,24.0,50.1,-0.14,1.489,1.0,2.2,0.99
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,150.2,,,,0.0,0.0,0.0,1022.3,1051.4,9.14,673.2,600.0,24.6,13.0,24.4,49.0,-0.5,1.559,1.0,2.4,0.87
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,99.0,,,,0.0,0.0,0.0,1022.0,1051.1,9.03,721.9,600.0,25.0,12.8,24.6,47.8,-0.69,1.615,0.7,2.5,0.11
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,250.5,,,,0.0,0.0,0.0,1021.9,1051.0,8.93,724.8,600.0,24.7,12.6,24.7,47.0,1.04,1.649,1.1,1.9,0.37
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:50,,277.9,,,,0.0,0.0,0.0,1021.8,1050.8,8.9,733.4,599.0,25.1,12.6,24.9,46.3,0.89,1.691,0.9,2.4,-0.12
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,197.3,,,,0.0,0.0,0.0,1021.6,1050.6,9.11,701.8,600.0,25.7,12.9,25.4,46.0,0.27,1.752,0.9,2.2,0.86
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,171.0,,,,0.0,0.0,0.0,1021.4,1050.3,9.18,654.2,600.0,25.9,13.1,25.6,45.8,-0.14,1.779,0.9,2.7,0.89
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,177.5,,,,0.0,0.0,0.0,1021.2,1050.1,9.18,678.3,599.0,25.7,13.0,25.7,45.5,-0.06,1.8,1.3,2.6,1.3
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:30,,144.9,,,,0.0,0.0,0.0,1021.0,1049.9,9.37,641.0,600.0,26.5,13.4,25.9,45.9,-0.4,1.808,0.7,2.5,0.57
2026-09-20T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
