datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T06:20,,28.0,,,,2.9,6.2,6.5,7.1,96.1,-0.05,0.039,0.1,1.3,-0.09
2026-09-20T06:30,,38.0,,,,2.5,6.1,6.7,7.1,97.2,-0.25,0.028,0.4,1.9,-0.32
2026-09-20T06:40,,28.0,,,,3.2,6.4,6.9,7.3,97.1,-0.09,0.03,0.2,1.6,-0.18
2026-09-20T06:50,,31.0,,,,2.6,6.5,7.3,7.3,99.8,-0.15,0.002,0.3,1.6,-0.26
2026-09-20T07:00,,146.0,,,,2.6,6.5,7.2,7.2,99.8,-0.0,0.002,0.0,0.0,0.0
2026-09-20T07:10,,17.0,,,,2.7,6.3,7.0,7.0,99.8,-0.0,0.002,0.0,0.4,-0.0
2026-09-20T07:20,,40.0,,,,2.3,6.6,7.4,7.4,99.8,-0.13,0.002,0.2,1.5,-0.15
2026-09-20T07:30,,38.0,,,,2.2,6.8,7.5,7.5,99.8,-0.12,0.002,0.2,1.3,-0.16
2026-09-20T07:40,,46.0,,,,2.0,6.3,7.4,7.4,99.8,-0.5,0.002,0.7,1.8,-0.49
2026-09-20T07:50,,40.0,,,,2.1,6.2,7.4,7.4,99.8,-0.51,0.002,0.8,2.2,-0.61
2026-09-20T08:00,,50.0,,,,2.5,6.4,7.4,7.4,99.8,-0.38,0.002,0.5,1.8,-0.32
2026-09-20T08:10,,64.0,,,,3.3,6.7,6.9,7.8,94.2,-0.54,0.061,0.6,1.7,-0.26
2026-09-20T08:20,,47.0,,,,4.1,7.3,6.2,8.4,86.1,-0.22,0.153,0.3,1.8,-0.2
2026-09-20T08:30,,37.0,,,,3.3,7.1,7.0,8.1,92.7,-0.24,0.079,0.4,1.7,-0.32
2026-09-20T08:40,,28.0,,,,2.4,6.8,7.1,7.8,95.3,-0.19,0.05,0.4,1.8,-0.35
2026-09-20T08:50,,194.0,,,,2.2,7.0,6.5,7.8,91.8,0.0,0.087,0.0,0.9,0.0
2026-09-20T09:00,,174.0,,,,1.8,7.5,7.4,8.1,95.5,-0.0,0.049,0.0,0.0,0.0
2026-09-20T09:10,,122.0,,,,1.4,7.4,7.5,8.0,96.8,-0.0,0.034,0.0,0.0,0.0
2026-09-20T09:20,,66.0,,,,1.9,7.7,6.8,8.4,89.7,-0.0,0.114,0.0,0.0,-0.0
2026-09-20T09:30,,60.0,,,,2.2,8.0,6.2,8.9,83.0,-0.0,0.194,0.0,0.8,-0.0
2026-09-20T09:40,,67.0,,,,2.1,8.0,6.3,8.9,83.8,-0.09,0.185,0.1,1.4,-0.04
2026-09-20T09:50,,71.0,,,,2.1,7.9,5.8,9.1,80.0,-0.38,0.231,0.4,1.4,-0.13
2026-09-20T10:00,,72.0,,,,1.9,8.2,5.7,9.3,78.0,-0.1,0.258,0.1,1.3,-0.03
2026-09-20T10:10,,37.0,,,,2.0,8.3,5.6,9.3,77.9,-0.0,0.259,0.0,0.4,-0.0
2026-09-20T10:20,,61.0,,,,1.6,8.5,6.1,9.4,79.9,-0.0,0.237,0.0,0.4,-0.0
2026-09-20T10:30,,64.0,,,,1.8,8.6,5.8,9.6,77.2,-0.09,0.273,0.1,1.3,-0.04
2026-09-20T10:40,,71.0,,,,2.5,8.7,4.0,10.0,66.5,-0.0,0.411,0.0,0.0,-0.0
2026-09-20T10:50,,40.0,,,,2.5,9.2,4.7,10.4,67.7,-0.0,0.407,0.0,0.4,-0.0
2026-09-20T11:00,,93.0,,,,1.9,9.6,5.2,10.7,69.0,-0.0,0.399,0.0,0.0,0.0
2026-09-20T11:10,,77.0,,,,2.2,10.0,4.5,11.2,63.2,-0.0,0.49,0.0,0.4,-0.0
2026-09-20T11:20,,54.0,,,,2.2,10.0,4.4,11.2,63.0,-0.0,0.492,0.0,0.4,-0.0
2026-09-20T11:30,,61.0,,,,1.3,10.0,3.9,11.4,59.9,-0.09,0.541,0.1,1.5,-0.05
2026-09-20T11:40,,57.0,,,,0.3,10.3,4.0,11.7,59.2,-0.08,0.561,0.1,0.9,-0.05
2026-09-20T11:50,,56.0,,,,0.8,10.7,4.0,12.2,57.4,-0.17,0.605,0.2,1.7,-0.11
2026-09-20T12:00,,56.0,,,,1.8,11.0,3.6,12.5,54.8,-0.08,0.655,0.1,1.6,-0.06
2026-09-20T12:10,,74.0,,,,1.4,10.6,2.2,12.4,49.7,-0.19,0.724,0.2,1.7,-0.06
2026-09-20T12:20,,66.0,,,,1.3,11.5,2.7,13.1,49.4,-0.09,0.763,0.1,1.7,-0.04
2026-09-20T12:30,,82.0,,,,1.9,11.9,1.9,13.7,44.9,-0.1,0.864,0.1,1.8,-0.01
2026-09-20T12:40,,204.0,,,,2.1,12.7,2.4,14.3,44.7,0.0,0.901,0.0,0.0,0.0
2026-09-20T12:50,,67.0,,,,1.9,12.3,1.9,14.3,43.1,-0.37,0.927,0.4,2.1,-0.16
2026-09-20T13:00,0.0,65.0,2.27,2.2,6.7,1.8,12.6,2.8,14.2,46.1,-0.09,0.873,0.1,0.7,-0.04
2026-09-20T13:10,,309.0,,,,2.3,13.9,3.4,15.4,44.5,0.08,0.971,0.1,1.9,-0.06
2026-09-20T13:20,,10.0,,,,2.2,13.9,3.2,15.4,43.9,-0.02,0.982,0.1,1.7,-0.1
2026-09-20T13:30,,343.0,,,,2.2,14.4,4.2,15.8,45.9,0.03,0.971,0.1,1.8,-0.1
2026-09-20T13:40,,63.0,,,,2.4,14.1,3.9,15.7,45.4,-0.36,0.974,0.4,2.0,-0.18
2026-09-20T13:50,,46.0,,,,2.7,13.0,3.1,15.3,43.9,-0.79,0.975,1.1,2.6,-0.76
2026-09-20T14:00,,56.0,,,,2.9,13.8,3.3,15.7,43.4,-0.5,1.01,0.6,2.8,-0.34
2026-09-20T14:10,,279.0,,,,2.2,15.2,4.5,16.5,45.0,0.1,1.032,0.1,2.0,-0.02
2026-09-20T14:20,,301.0,,,,1.2,16.1,4.3,17.4,42.0,0.0,1.153,0.0,0.3,-0.0
2026-09-20T14:30,,14.0,,,,0.4,16.1,4.6,17.4,42.9,-0.02,1.135,0.1,1.4,-0.1
2026-09-20T14:40,,11.0,,,,0.0,15.4,4.6,16.7,44.7,-0.02,1.051,0.1,1.5,-0.1
2026-09-20T14:50,,37.0,,,,0.4,14.8,4.7,16.3,46.2,-0.24,0.997,0.4,3.1,-0.32
2026-09-20T15:00,,36.0,,,,1.6,15.5,5.4,16.7,47.2,-0.12,1.004,0.2,1.9,-0.16
2026-09-20T15:10,,14.0,,,,2.0,15.6,6.0,16.6,49.7,-0.05,0.95,0.2,2.0,-0.19
2026-09-20T15:20,,44.0,,,,2.3,14.7,5.9,16.0,51.0,-0.35,0.891,0.5,2.2,-0.36
2026-09-20T15:30,,39.0,,,,2.2,14.7,6.4,15.8,53.6,-0.25,0.833,0.4,2.0,-0.31
2026-09-20T15:40,,30.0,,,,1.7,15.0,5.9,16.1,50.7,-0.1,0.902,0.2,2.2,-0.17
2026-09-20T15:50,,244.0,,,,1.9,16.2,6.1,17.1,48.5,0.0,1.004,0.0,0.2,0.0
2026-09-20T16:00,,311.0,,,,1.4,16.2,5.7,17.2,46.9,0.0,1.042,0.0,1.3,-0.0
2026-09-20T16:10,,274.0,,,,0.7,15.9,6.0,16.8,48.8,0.0,0.98,0.0,1.5,-0.0
2026-09-20T16:20,,212.0,,,,0.0,15.6,5.8,16.6,49.0,0.0,0.963,0.0,0.0,0.0
2026-09-20T16:30,,215.0,,,,-0.2,15.0,6.0,16.1,51.0,0.11,0.897,0.2,2.2,0.16
2026-09-20T16:40,,251.0,,,,0.0,15.5,5.9,16.4,49.9,0.0,0.934,0.0,1.6,0.0
2026-09-20T16:50,,325.0,,,,-0.1,15.2,5.7,16.3,49.4,0.11,0.938,0.2,1.6,-0.16
2026-09-20T17:00,,270.0,,,,0.0,15.0,5.4,16.1,49.1,0.1,0.931,0.1,1.5,0.0
2026-09-20T17:10,,323.0,,,,0.0,14.9,5.5,15.9,50.2,0.0,0.9,0.0,1.0,-0.0
2026-09-20T17:20,,280.0,,,,-0.2,14.8,5.8,15.8,51.3,0.0,0.874,0.0,0.0,-0.0
2026-09-20T17:30,,282.0,,,,-0.2,15.0,5.9,15.9,51.6,0.0,0.874,0.0,0.4,-0.0
2026-09-20T17:40,,309.0,,,,-0.6,15.2,6.4,16.1,52.7,0.08,0.866,0.1,1.8,-0.06
2026-09-20T17:50,,279.0,,,,-0.5,15.4,6.3,16.3,51.7,0.1,0.895,0.1,1.7,-0.02
2026-09-20T18:00,,248.0,,,,-0.3,14.2,7.0,14.9,59.0,0.0,0.695,0.0,1.3,0.0
2026-09-20T18:10,,81.0,,,,-0.4,13.4,7.1,14.1,62.7,-0.0,0.6,0.0,0.0,-0.0
2026-09-20T18:20,,137.0,,,,-0.3,13.0,6.8,13.8,62.5,-0.0,0.592,0.0,0.0,0.0
2026-09-20T18:30,,175.0,,,,0.1,12.9,6.5,13.7,62.0,-0.0,0.596,0.0,0.0,0.0
2026-09-20T18:40,,152.0,,,,0.1,12.6,6.3,13.4,62.3,-0.0,0.58,0.0,0.0,0.0
2026-09-20T18:50,,168.0,,,,0.0,12.5,6.2,13.4,61.6,-0.0,0.59,0.0,0.0,0.0
2026-09-20T19:00,,157.0,,,,0.9,12.2,6.0,13.1,62.3,-0.0,0.568,0.0,0.0,0.0
2026-09-20T19:10,,160.0,,,,1.0,11.9,6.0,12.8,63.4,-0.0,0.541,0.0,0.0,0.0
2026-09-20T19:20,,191.0,,,,1.0,11.7,6.0,12.6,64.1,0.0,0.524,0.0,1.4,0.0
2026-09-20T19:30,,178.0,,,,2.0,11.8,6.1,12.7,64.0,-0.0,0.529,0.0,0.0,0.0
2026-09-20T19:40,,92.0,,,,2.1,11.8,6.2,12.7,64.5,-0.0,0.521,0.0,0.0,0.0
2026-09-20T19:50,,67.0,,,,1.8,11.8,6.1,12.7,64.4,-0.0,0.523,0.0,0.4,-0.0
2026-09-20T20:00,,68.0,,,,2.3,12.3,6.0,13.2,61.5,-0.0,0.584,0.0,0.8,-0.0
2026-09-20T20:10,,120.0,,,,2.5,11.6,6.0,12.5,64.8,-0.0,0.51,0.0,0.0,0.0
2026-09-20T20:20,,103.0,,,,1.9,11.4,6.1,12.3,65.7,-0.0,0.491,0.0,0.0,0.0
2026-09-20T20:30,,188.0,,,,1.8,11.1,5.8,12.1,65.5,0.0,0.487,0.0,0.1,0.0
2026-09-20T20:40,,175.0,,,,2.6,11.0,5.3,12.1,63.2,-0.0,0.52,0.0,0.4,0.0
2026-09-20T20:50,,158.0,,,,2.8,10.8,4.2,12.1,58.3,-0.0,0.589,0.0,0.0,0.0
2026-09-20T21:00,,154.0,,,,2.0,10.7,3.9,12.0,57.8,-0.0,0.592,0.0,0.4,0.0
2026-09-20T21:10,,79.0,,,,2.4,10.8,3.9,12.1,57.3,-0.0,0.603,0.0,0.0,-0.0
2026-09-20T21:20,,60.0,,,,3.2,11.2,4.7,12.5,59.0,-0.17,0.594,0.2,1.8,-0.1
2026-09-20T21:30,,70.0,,,,3.2,11.2,5.2,12.5,61.1,-0.28,0.564,0.3,1.5,-0.1
2026-09-20T21:40,,53.0,,,,2.9,10.4,5.6,12.1,64.5,-0.8,0.501,1.0,2.2,-0.6
2026-09-20T21:50,,54.0,,,,2.6,10.2,5.5,11.9,64.8,-0.81,0.49,1.0,2.5,-0.59
2026-09-20T22:00,,53.0,,,,2.7,9.9,5.7,11.6,67.3,-0.8,0.447,1.0,2.2,-0.6
2026-09-20T22:10,,48.0,,,,3.0,9.7,5.4,11.6,65.7,-0.89,0.469,1.2,3.8,-0.8
2026-09-20T22:20,,53.0,,,,2.9,9.9,5.0,11.7,63.4,-0.8,0.503,1.0,2.6,-0.6
2026-09-20T22:30,,54.0,,,,2.6,9.9,4.8,11.7,62.8,-0.73,0.512,0.9,3.3,-0.53
2026-09-20T22:40,,59.0,,,,2.6,9.8,4.9,11.6,63.4,-0.77,0.5,0.9,2.0,-0.46
2026-09-20T22:50,,52.0,,,,2.7,9.7,4.8,11.6,63.1,-0.87,0.504,1.1,2.7,-0.68
2026-09-20T23:00,,54.0,,,,2.7,9.2,4.9,11.3,64.8,-1.13,0.471,1.4,2.4,-0.82
2026-09-20T23:10,,55.0,,,,2.8,9.4,4.9,11.3,64.7,-0.9,0.473,1.1,2.9,-0.63
2026-09-20T23:20,,51.0,,,,3.2,9.4,4.8,11.2,64.9,-0.7,0.467,0.9,2.5,-0.57
2026-09-20T23:30,,52.0,,,,2.8,9.1,4.5,11.2,63.5,-0.95,0.486,1.2,3.2,-0.74
2026-09-20T23:40,,49.0,,,,2.9,9.1,4.3,11.3,62.1,-0.98,0.508,1.3,3.2,-0.85
2026-09-20T23:50,,46.0,,,,3.2,9.1,4.0,11.4,60.6,-1.01,0.531,1.4,3.0,-0.97
2026-09-21T00:00,,44.0,,,,3.2,9.5,4.1,11.4,60.7,-0.56,0.53,0.8,2.7,-0.58
2026-09-21T00:10,,48.0,,,,3.0,9.1,3.9,11.4,59.8,-0.97,0.542,1.3,3.2,-0.87
2026-09-21T00:20,,41.0,,,,2.9,9.1,3.5,11.4,58.3,-0.85,0.562,1.3,3.2,-0.98
2026-09-21T00:30,,49.0,,,,3.1,8.8,3.2,11.2,57.9,-1.06,0.56,1.4,2.8,-0.92
2026-09-21T00:40,,51.0,,,,3.1,9.3,3.0,11.4,56.5,-0.7,0.586,0.9,2.1,-0.57
2026-09-21T00:50,,57.0,,,,2.6,9.4,3.2,11.2,58.0,-0.42,0.559,0.5,1.9,-0.27
2026-09-21T01:00,,52.0,,,,1.8,9.1,3.5,11.0,60.1,-0.55,0.524,0.7,2.3,-0.43
2026-09-21T01:10,,53.0,,,,1.7,8.9,3.5,11.0,60.1,-0.8,0.524,1.0,2.2,-0.6
2026-09-21T01:20,,57.0,,,,2.2,8.7,3.4,11.0,59.3,-1.09,0.534,1.3,2.6,-0.71
2026-09-21T01:30,,49.0,,,,2.2,8.5,3.1,10.9,58.8,-0.98,0.537,1.3,3.1,-0.85
2026-09-21T01:40,,51.0,,,,1.7,8.8,3.2,10.9,59.1,-0.7,0.533,0.9,2.5,-0.57
2026-09-21T01:50,,48.0,,,,1.5,8.3,2.9,10.7,58.4,-0.89,0.535,1.2,2.6,-0.8
2026-09-21T02:00,,42.0,,,,1.9,8.1,2.6,10.4,58.6,-0.67,0.522,1.0,2.5,-0.74
2026-09-21T02:10,,60.0,,,,2.1,8.1,2.6,10.3,58.7,-0.78,0.517,0.9,2.1,-0.45
2026-09-21T02:20,,65.0,,,,2.2,8.2,2.3,10.3,57.8,-0.63,0.529,0.7,2.5,-0.3
2026-09-21T02:30,,56.0,,,,2.1,8.1,2.0,10.5,55.6,-0.83,0.564,1.0,2.7,-0.56
2026-09-21T02:40,,69.0,,,,2.0,8.4,0.9,10.5,51.4,-0.28,0.617,0.3,1.9,-0.11
2026-09-21T02:50,,48.0,,,,2.2,8.3,0.0,10.7,47.6,-0.45,0.674,0.6,2.8,-0.4
2026-09-21T03:00,,38.0,,,,2.4,8.1,-0.1,10.7,47.2,-0.55,0.679,0.9,2.7,-0.71
2026-09-21T03:10,,41.0,,,,2.1,8.4,-0.1,10.7,47.4,-0.33,0.677,0.5,2.3,-0.38
2026-09-21T03:20,,51.0,,,,1.7,8.4,-0.1,10.5,47.9,-0.08,0.662,0.1,2.0,-0.06
2026-09-21T03:30,,52.0,,,,2.2,8.0,-0.2,10.3,48.0,-0.32,0.651,0.4,2.9,-0.25
2026-09-21T03:40,,65.0,,,,2.3,8.0,-0.1,10.3,48.6,-0.36,0.644,0.4,2.7,-0.17
2026-09-21T03:50,,58.0,,,,2.4,7.9,0.1,10.1,50.0,-0.34,0.618,0.4,2.1,-0.21
2026-09-21T04:00,,54.0,,,,2.3,7.5,-0.0,10.0,49.7,-0.57,0.618,0.7,3.3,-0.41
2026-09-21T04:10,,50.0,,,,1.7,7.4,-0.3,9.9,49.0,-0.54,0.622,0.7,2.9,-0.45
2026-09-21T04:20,,39.0,,,,1.5,7.1,-0.2,9.7,50.0,-0.5,0.602,0.8,3.2,-0.62
2026-09-21T04:30,,40.0,,,,1.8,6.5,-0.3,9.5,50.6,-0.9,0.587,1.4,4.2,-1.07
2026-09-21T04:40,,47.0,,,,2.0,6.6,-0.2,9.4,51.3,-0.88,0.574,1.2,3.4,-0.82
2026-09-21T04:50,,48.0,,,,1.7,6.6,-0.1,9.2,52.1,-0.59,0.557,0.8,2.7,-0.54
2026-09-21T05:00,,52.0,,,,1.5,6.1,-0.0,9.1,52.8,-1.18,0.546,1.5,3.6,-0.92
2026-09-21T05:10,,52.0,,,,1.4,6.4,-0.0,9.0,53.3,-0.71,0.536,0.9,2.4,-0.55
2026-09-21T05:20,,43.0,,,,1.4,6.3,-0.0,8.9,53.6,-0.61,0.529,0.9,2.6,-0.66
2026-09-21T05:30,,45.0,,,,1.6,6.0,0.1,8.8,54.3,-0.85,0.518,1.2,2.9,-0.85
2026-09-21T05:40,,54.0,,,,1.6,5.4,0.0,8.6,54.9,-1.38,0.504,1.7,4.0,-1.0
2026-09-21T05:50,,49.0,,,,1.4,5.9,0.1,8.6,55.2,-0.83,0.501,1.1,2.5,-0.72
2026-09-21T06:00,,54.0,,,,1.3,5.4,0.1,8.4,55.9,-1.21,0.486,1.5,2.7,-0.88
2026-09-21T06:10,,51.0,,,,1.3,5.8,0.2,8.4,56.5,-0.78,0.48,1.0,2.7,-0.63
2026-09-21T06:20,,56.0,,,,1.5,5.7,0.1,8.4,55.8,-0.91,0.487,1.1,2.4,-0.62
2026-09-21T06:30,,49.0,,,,1.4,5.9,0.2,8.3,56.6,-0.45,0.475,0.6,2.3,-0.39
2026-09-21T06:40,,61.0,,,,1.6,6.0,0.1,8.1,57.1,-0.17,0.463,0.2,1.8,-0.1
2026-09-21T06:50,,59.0,,,,1.8,5.8,-0.1,8.1,56.4,-0.34,0.471,0.4,2.3,-0.21
2026-09-21T07:00,,257.0,,,,1.8,6.3,-0.3,8.3,54.7,0.0,0.496,0.0,0.0,0.0
2026-09-21T07:10,,190.0,,,,2.1,6.1,-0.3,8.1,55.6,0.0,0.48,0.0,0.3,0.0
2026-09-21T07:20,,63.0,,,,1.9,6.0,-0.1,8.0,56.7,-0.0,0.465,0.0,1.3,-0.0
2026-09-21T07:30,,64.0,,,,1.7,6.0,0.1,8.0,57.4,-0.09,0.457,0.1,1.4,-0.04
2026-09-21T07:40,,52.0,,,,1.9,5.7,0.0,8.1,56.7,-0.47,0.468,0.6,3.4,-0.37
2026-09-21T07:50,,52.0,,,,3.5,5.8,-0.1,8.5,54.9,-0.79,0.501,1.0,2.1,-0.62
2026-09-21T08:00,,61.0,,,,3.9,6.1,0.0,8.4,55.6,-0.35,0.489,0.4,2.0,-0.19
2026-09-21T08:10,,62.0,,,,3.0,6.1,-0.1,8.2,56.0,-0.18,0.478,0.2,1.8,-0.09
2026-09-21T08:20,,60.0,,,,2.2,5.9,-0.2,8.5,54.3,-0.78,0.507,0.9,2.8,-0.45
2026-09-21T08:30,,59.0,,,,2.4,5.9,-0.3,8.6,53.6,-0.77,0.518,0.9,2.6,-0.46
2026-09-21T08:40,,54.0,,,,2.5,6.0,-0.4,8.8,52.6,-0.89,0.537,1.1,2.3,-0.65
2026-09-21T08:50,,52.0,,,,3.0,6.5,-0.4,9.0,51.7,-0.55,0.555,0.7,2.8,-0.43
2026-09-21T09:00,,67.0,,,,3.5,6.6,-0.7,9.0,50.7,-0.46,0.566,0.5,2.1,-0.2
2026-09-21T09:10,,358.0,,,,3.0,7.0,-0.4,9.1,51.4,0.0,0.562,0.1,1.9,-0.1
2026-09-21T09:20,,59.0,,,,2.2,6.2,-0.3,8.9,52.4,-0.86,0.543,1.0,2.9,-0.52
2026-09-21T09:30,,57.0,,,,2.0,6.4,-0.4,8.9,52.3,-0.5,0.544,0.6,2.5,-0.33
2026-09-21T09:40,,46.0,,,,1.9,6.0,-0.5,9.1,51.1,-1.08,0.565,1.5,3.3,-1.04
2026-09-21T09:50,,55.0,,,,1.4,5.9,-0.2,8.9,52.8,-1.15,0.538,1.4,3.0,-0.8
2026-09-21T10:00,,49.0,,,,1.2,6.2,-0.0,9.0,53.2,-0.83,0.537,1.1,3.9,-0.72
2026-09-21T10:10,,58.0,,,,0.9,6.6,0.2,9.0,54.0,-0.59,0.528,0.7,2.9,-0.37
2026-09-21T10:20,,241.0,,,,1.2,7.3,0.2,9.3,53.0,0.0,0.551,0.0,1.5,0.0
2026-09-21T10:30,,82.0,,,,1.4,7.3,0.3,9.3,53.3,-0.1,0.547,0.1,1.7,-0.01
2026-09-21T10:40,,315.0,,,,1.2,7.6,0.6,9.6,53.3,0.07,0.558,0.1,1.6,-0.07
2026-09-21T10:50,,37.0,,,,1.4,7.7,0.3,9.9,51.2,-0.18,0.595,0.3,3.0,-0.24
