datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T08:10,,243.0,,,,2.2,11.3,11.0,11.0,99.9,0.0,0.001,0.0,0.0,0.0
2026-08-30T08:20,,336.0,,,,2.8,11.3,11.0,11.0,99.9,0.0,0.001,0.0,0.4,-0.0
2026-08-30T08:30,,21.0,,,,3.1,11.2,10.9,10.9,99.8,-0.0,0.003,0.0,0.0,-0.0
2026-08-30T08:40,,78.0,,,,3.0,11.1,10.8,10.8,99.8,-0.0,0.003,0.0,0.0,-0.0
2026-08-30T08:50,,93.0,,,,3.3,11.0,10.6,10.8,98.5,-0.0,0.019,0.0,0.0,0.0
2026-08-30T09:00,,171.0,,,,3.0,11.3,10.5,11.1,96.3,-0.0,0.049,0.0,0.0,0.0
2026-08-30T09:20,,341.0,,,,1.3,12.1,10.6,11.9,91.6,0.0,0.117,0.0,0.0,-0.0
2026-08-30T09:30,,339.0,,,,1.3,12.5,11.0,12.2,92.1,0.0,0.112,0.0,0.0,-0.0
2026-08-30T09:40,,2.0,,,,1.1,12.5,10.9,12.3,91.4,-0.0,0.123,0.1,1.5,-0.1
2026-08-30T09:50,,35.0,,,,1.0,12.3,10.7,12.1,91.1,-0.0,0.126,0.0,0.0,-0.0
2026-08-30T10:00,,321.0,,,,1.3,12.8,10.9,12.5,90.2,0.0,0.142,0.0,0.4,-0.0
2026-08-30T10:10,,47.0,,,,1.2,12.8,10.7,12.6,88.5,-0.07,0.168,0.1,1.5,-0.07
2026-08-30T10:20,,63.0,,,,1.1,13.3,10.7,13.0,86.2,-0.0,0.207,0.0,0.4,-0.0
2026-08-30T10:30,,65.0,,,,1.0,13.2,10.1,13.1,82.3,-0.0,0.267,0.0,0.0,-0.0
2026-08-30T10:40,,272.0,,,,0.7,13.5,10.2,13.4,81.2,0.0,0.289,0.0,0.0,-0.0
2026-08-30T10:50,,0.0,,,,0.9,13.9,10.3,13.8,79.6,-0.0,0.322,0.0,0.4,-0.0
2026-08-30T11:00,,27.0,,,,1.1,14.3,10.4,14.1,78.4,-0.0,0.348,0.0,0.9,-0.0
2026-08-30T11:10,,347.0,,,,1.3,14.8,10.8,14.5,78.6,0.0,0.353,0.0,0.8,-0.0
2026-08-30T11:20,,259.0,,,,1.4,14.8,10.5,14.8,75.3,0.2,0.416,0.2,2.3,0.04
2026-08-30T11:30,,330.0,,,,0.8,15.1,10.0,15.2,71.3,0.1,0.496,0.2,1.9,-0.17
2026-08-30T11:40,,39.0,,,,0.0,15.4,10.2,15.3,71.8,-0.0,0.49,0.0,0.4,-0.0
2026-08-30T11:50,,207.0,,,,0.2,15.9,10.3,15.8,69.9,0.0,0.54,0.0,0.0,0.0
2026-08-30T12:00,,20.0,,,,-0.1,15.3,9.9,15.3,70.0,-0.0,0.522,0.0,0.4,-0.0
2026-08-30T12:10,,266.0,,,,-1.0,15.6,10.2,15.5,70.8,0.0,0.514,0.0,1.2,0.0
2026-08-30T12:30,,35.0,,,,1.6,17.0,10.3,16.9,65.3,-0.0,0.668,0.0,0.0,-0.0
2026-08-30T12:40,,1.0,,,,1.3,17.4,10.5,17.2,64.8,-0.0,0.691,0.0,1.5,-0.0
2026-08-30T12:50,,295.0,,,,1.6,17.6,10.4,17.8,62.0,0.45,0.775,0.5,2.3,-0.21
2026-08-30T13:00,0.0,277.0,2.68,4.7,4.6,1.1,16.8,9.1,17.2,58.8,0.3,0.809,0.3,2.5,-0.04
2026-08-30T13:10,,173.0,,,,0.6,17.1,9.1,17.3,58.7,-0.0,0.816,0.0,1.8,0.0
2026-08-30T13:20,,187.0,,,,0.5,17.1,9.3,17.4,59.1,0.02,0.813,0.2,2.7,0.2
2026-08-30T13:30,,184.0,,,,0.2,17.1,9.4,17.4,59.2,0.02,0.811,0.3,1.9,0.3
2026-08-30T13:40,,257.0,,,,0.3,17.5,9.6,17.6,59.5,0.1,0.815,0.1,2.3,0.02
2026-08-30T13:50,,285.0,,,,0.4,16.7,9.4,16.9,61.1,0.1,0.749,0.1,1.3,-0.03
2026-08-30T14:00,,278.0,,,,0.7,16.3,9.0,16.8,59.9,0.4,0.767,0.4,2.2,-0.06
2026-08-30T14:10,,279.0,,,,1.4,16.4,9.0,16.6,60.8,0.0,0.741,0.0,0.0,-0.0
2026-08-30T14:20,,269.0,,,,1.2,16.0,9.0,16.3,61.8,0.1,0.708,0.1,1.7,0.0
2026-08-30T14:30,,271.0,,,,1.0,16.1,9.3,16.3,63.2,0.1,0.682,0.1,1.4,-0.0
2026-08-30T14:40,,200.0,,,,1.2,16.3,9.2,16.6,61.5,0.07,0.727,0.2,2.1,0.19
2026-08-30T14:50,,256.0,,,,1.1,16.6,9.4,16.8,61.6,0.1,0.735,0.1,1.4,0.02
2026-08-30T15:00,,209.0,,,,1.0,16.4,9.6,16.7,62.8,0.15,0.707,0.3,2.6,0.26
2026-08-30T15:10,,257.0,,,,1.2,16.6,9.5,16.9,61.7,0.29,0.737,0.3,2.4,0.07
2026-08-30T15:20,,259.0,,,,1.9,17.9,9.5,18.2,56.8,0.29,0.903,0.3,2.9,0.06
2026-08-30T15:30,,239.0,,,,3.2,18.4,9.8,18.8,55.8,0.51,0.959,0.6,3.2,0.31
2026-08-30T15:40,,205.0,,,,3.9,18.0,9.9,18.6,56.8,0.34,0.926,0.8,3.3,0.73
2026-08-30T15:50,,224.0,,,,3.4,18.5,10.0,18.9,56.3,0.49,0.954,0.7,3.8,0.5
2026-08-30T16:00,,259.0,,,,2.8,18.6,9.7,18.9,55.2,0.39,0.978,0.4,2.9,0.08
2026-08-30T16:10,,256.0,,,,2.1,17.1,9.4,17.6,58.5,0.58,0.835,0.6,2.6,0.15
2026-08-30T16:20,,232.0,,,,1.1,16.6,9.5,17.0,61.5,0.32,0.746,0.4,2.9,0.25
2026-08-30T16:30,,210.0,,,,0.8,16.0,9.3,16.6,62.2,0.3,0.714,0.6,4.8,0.52
2026-08-30T16:40,,257.0,,,,1.5,17.0,9.7,17.4,60.6,0.49,0.783,0.5,3.6,0.11
2026-08-30T16:50,,217.0,,,,1.9,17.0,9.7,17.2,61.3,0.12,0.759,0.2,2.1,0.16
2026-08-30T17:00,,215.0,,,,1.5,16.3,9.5,16.5,63.5,0.11,0.685,0.2,2.0,0.16
2026-08-30T17:10,,212.0,,,,1.1,17.0,9.9,17.0,63.1,0.05,0.715,0.1,1.9,0.08
2026-08-30T17:20,,285.0,,,,1.2,17.3,9.5,17.8,58.4,0.58,0.848,0.6,2.6,-0.16
2026-08-30T17:30,,246.0,,,,0.6,16.5,9.6,17.0,61.9,0.55,0.738,0.6,2.6,0.24
2026-08-30T17:40,,303.0,,,,0.8,16.5,9.7,16.5,64.0,0.0,0.676,0.0,0.4,-0.0
2026-08-30T17:50,,277.0,,,,1.2,16.1,9.5,16.4,63.9,0.3,0.673,0.3,2.7,-0.04
2026-08-30T18:00,,245.0,,,,1.1,16.0,10.0,16.0,67.5,0.09,0.591,0.1,2.0,0.04
2026-08-30T18:10,,261.0,,,,1.1,15.4,9.9,15.7,68.5,0.4,0.562,0.4,2.2,0.06
2026-08-30T18:20,,248.0,,,,1.3,15.2,10.0,15.6,69.4,0.65,0.542,0.7,2.5,0.26
2026-08-30T18:30,,256.0,,,,1.2,14.9,10.0,15.4,70.0,0.68,0.525,0.7,2.5,0.17
2026-08-30T18:40,,255.0,,,,1.2,15.0,10.1,15.3,71.3,0.58,0.499,0.6,2.6,0.16
2026-08-30T18:50,,258.0,,,,1.3,14.7,10.2,15.0,72.9,0.49,0.462,0.5,2.5,0.1
2026-08-30T19:00,,261.0,,,,1.4,14.6,10.1,14.7,73.9,0.3,0.437,0.3,2.0,0.05
2026-08-30T19:10,,223.0,,,,1.2,14.3,9.9,14.5,74.0,0.2,0.429,0.3,1.7,0.22
2026-08-30T19:20,,255.0,,,,1.0,14.1,10.0,14.3,75.5,0.39,0.399,0.4,1.9,0.1
2026-08-30T19:30,,208.0,,,,1.3,13.7,10.2,14.2,76.8,0.38,0.376,0.8,3.6,0.71
2026-08-30T19:40,,216.0,,,,1.3,13.8,10.2,14.1,77.3,0.35,0.365,0.6,3.4,0.49
2026-08-30T19:50,,232.0,,,,1.1,13.8,10.3,14.0,78.4,0.32,0.345,0.4,2.1,0.25
2026-08-30T20:00,,280.0,,,,0.9,13.7,10.3,13.7,79.8,0.2,0.317,0.2,1.6,-0.03
2026-08-30T20:10,,198.0,,,,0.7,13.3,10.3,13.7,80.1,0.22,0.312,0.7,3.1,0.67
2026-08-30T20:20,,211.0,,,,0.7,13.3,10.4,13.7,80.5,0.41,0.306,0.8,3.9,0.69
2026-08-30T20:30,,202.0,,,,1.0,13.3,10.5,13.5,81.9,0.19,0.28,0.5,4.2,0.46
2026-08-30T20:40,,198.0,,,,1.1,13.2,10.5,13.6,81.6,0.25,0.287,0.8,3.3,0.76
2026-08-30T20:50,,189.0,,,,1.3,13.1,10.5,13.5,82.0,0.13,0.279,0.8,2.9,0.79
2026-08-30T21:00,,215.0,,,,1.4,13.1,10.5,13.3,83.3,0.29,0.255,0.5,2.2,0.41
2026-08-30T21:10,,195.0,,,,1.4,13.0,10.6,13.3,83.6,0.18,0.25,0.7,3.8,0.68
2026-08-30T21:20,,188.0,,,,1.6,12.8,10.7,13.3,84.3,0.14,0.24,1.0,3.4,0.99
2026-08-30T21:30,,214.0,,,,1.4,13.0,10.7,13.1,85.1,0.28,0.225,0.5,2.3,0.41
2026-08-30T21:40,,214.0,,,,1.2,12.8,10.6,13.0,85.6,0.34,0.216,0.6,3.0,0.5
2026-08-30T21:50,,224.0,,,,1.3,12.8,10.7,12.9,86.3,0.28,0.204,0.4,2.5,0.29
2026-08-30T22:00,,239.0,,,,1.4,12.8,10.6,12.9,85.7,0.43,0.213,0.5,2.4,0.26
2026-08-30T22:10,,253.0,,,,1.2,12.8,10.4,12.8,85.5,0.19,0.214,0.2,2.1,0.06
2026-08-30T22:20,,221.0,,,,0.6,12.3,10.3,12.2,88.3,0.0,0.166,0.0,0.0,0.0
2026-08-30T22:30,,190.0,,,,0.6,12.2,10.5,12.2,89.6,0.05,0.148,0.3,2.3,0.3
2026-08-30T22:40,,191.0,,,,1.4,12.1,10.6,12.4,88.8,0.15,0.161,0.8,2.5,0.79
2026-08-30T22:50,,185.0,,,,1.7,12.1,10.7,12.3,89.8,0.05,0.146,0.6,2.5,0.6
2026-08-30T23:00,,189.0,,,,1.5,12.3,10.6,12.2,89.9,0.03,0.144,0.2,2.4,0.2
2026-08-30T23:10,,218.0,,,,1.4,12.1,10.5,11.9,91.2,0.0,0.123,0.0,1.3,0.0
2026-08-30T23:20,,223.0,,,,1.4,11.7,10.5,11.5,93.4,0.0,0.09,0.0,0.0,0.0
2026-08-30T23:30,,260.0,,,,1.4,11.4,10.5,11.3,95.0,0.2,0.067,0.2,1.9,0.03
2026-08-30T23:40,,213.0,,,,1.4,11.7,11.0,11.7,95.2,0.27,0.066,0.5,3.0,0.42
2026-08-30T23:50,,188.0,,,,1.4,11.2,11.1,11.8,95.5,0.19,0.062,1.4,5.1,1.39
2026-08-31T00:00,,199.0,,,,1.4,11.3,11.1,11.7,95.8,0.36,0.058,1.1,3.2,1.04
2026-08-31T00:10,,231.0,,,,1.3,11.6,10.9,11.5,96.3,0.23,0.05,0.3,2.1,0.19
2026-08-31T00:20,,196.0,,,,1.2,11.3,10.6,11.1,96.7,0.0,0.044,0.0,0.0,0.0
2026-08-31T00:30,,130.0,,,,1.3,11.2,10.7,11.0,98.1,-0.0,0.025,0.0,0.0,0.0
2026-08-31T00:40,,347.0,,,,1.3,11.2,10.7,11.0,98.2,0.0,0.024,0.0,0.0,-0.0
2026-08-31T00:50,,74.0,,,,1.2,11.4,10.7,11.2,96.5,-0.0,0.047,0.0,0.4,-0.0
2026-08-31T01:10,,146.0,,,,1.8,11.5,10.3,11.4,93.0,-0.0,0.094,0.0,0.0,0.0
2026-08-31T01:20,,197.0,,,,1.7,11.7,10.4,11.5,93.0,0.0,0.095,0.0,1.2,0.0
2026-08-31T01:30,,182.0,,,,2.0,11.6,10.2,11.6,91.0,0.0,0.123,0.1,1.8,0.1
2026-08-31T01:40,,127.0,,,,1.9,11.5,10.0,11.4,91.4,-0.0,0.116,0.0,0.0,0.0
2026-08-31T01:50,,173.0,,,,1.5,11.4,9.9,11.4,90.3,-0.0,0.131,0.0,0.0,0.0
2026-08-31T02:00,,151.0,,,,1.4,11.5,9.7,11.5,88.8,-0.0,0.152,0.0,0.0,0.0
2026-08-31T02:10,,197.0,,,,1.7,11.5,9.5,11.6,86.7,0.0,0.182,0.0,0.0,0.0
2026-08-31T02:20,,191.0,,,,1.8,11.6,9.4,11.7,85.9,0.0,0.194,0.0,0.7,0.0
2026-08-31T02:30,,178.0,,,,1.9,11.4,9.3,11.6,85.9,-0.0,0.193,0.1,1.6,0.1
2026-08-31T02:40,,184.0,,,,1.9,11.3,9.0,11.7,83.6,0.01,0.226,0.2,2.2,0.2
2026-08-31T02:50,,166.0,,,,1.4,11.2,9.2,11.4,86.4,-0.02,0.183,0.1,1.7,0.1
2026-08-31T03:00,,175.0,,,,1.3,11.2,9.2,11.4,86.5,-0.01,0.182,0.1,1.6,0.1
2026-08-31T03:10,,130.0,,,,1.3,11.0,9.0,11.2,86.1,-0.0,0.185,0.0,0.2,0.0
2026-08-31T03:20,,180.0,,,,1.3,11.0,8.9,11.2,85.9,-0.0,0.188,0.0,0.0,0.0
2026-08-31T03:30,,109.0,,,,1.5,11.1,9.1,11.3,86.4,-0.0,0.182,0.0,0.0,0.0
2026-08-31T03:40,,172.0,,,,1.8,11.0,9.3,11.2,87.8,-0.0,0.162,0.0,0.0,0.0
2026-08-31T03:50,,152.0,,,,1.8,11.0,9.2,11.2,87.5,-0.0,0.166,0.0,0.0,0.0
2026-08-31T04:00,,161.0,,,,1.7,11.1,9.1,11.3,86.4,-0.0,0.182,0.0,0.0,0.0
2026-08-31T04:10,,154.0,,,,1.6,11.1,9.0,11.3,85.5,-0.0,0.194,0.0,0.0,0.0
2026-08-31T04:20,,143.0,,,,1.4,11.0,9.0,11.2,86.4,-0.0,0.181,0.0,0.0,0.0
2026-08-31T04:30,,111.0,,,,1.4,10.8,8.8,11.1,86.0,-0.0,0.185,0.0,0.0,0.0
2026-08-31T04:40,,136.0,,,,1.4,11.0,8.9,11.2,85.8,-0.0,0.189,0.0,0.0,0.0
2026-08-31T04:50,,134.0,,,,1.5,11.0,8.8,11.3,84.6,-0.0,0.206,0.0,0.0,0.0
2026-08-31T05:00,,129.0,,,,1.7,10.9,8.6,11.2,84.0,-0.0,0.213,0.0,0.0,0.0
2026-08-31T05:10,,95.0,,,,1.6,11.2,8.9,11.4,84.5,-0.0,0.209,0.0,0.0,0.0
2026-08-31T05:20,,163.0,,,,1.8,11.3,9.1,11.5,85.2,-0.0,0.201,0.0,0.0,0.0
2026-08-31T05:30,,140.0,,,,2.1,11.2,9.2,11.4,86.5,-0.0,0.182,0.0,0.0,0.0
2026-08-31T05:40,,132.0,,,,1.9,11.1,9.3,11.2,88.1,-0.0,0.158,0.0,0.0,0.0
2026-08-31T05:50,,146.0,,,,1.5,11.0,9.4,11.1,89.1,-0.0,0.144,0.0,0.0,0.0
2026-08-31T06:00,,129.0,,,,1.5,11.1,9.5,11.2,89.1,-0.0,0.145,0.0,0.0,0.0
2026-08-31T06:10,,58.0,,,,1.6,11.2,9.5,11.3,88.5,-0.0,0.154,0.0,0.0,-0.0
2026-08-31T06:20,,94.0,,,,1.8,10.9,9.5,11.0,90.2,-0.0,0.129,0.0,0.0,0.0
2026-08-31T06:30,,55.0,,,,1.9,10.9,9.8,10.9,93.2,-0.0,0.089,0.0,0.9,-0.0
2026-08-31T06:40,,61.0,,,,1.7,10.8,10.1,11.1,93.6,-0.52,0.085,0.6,1.8,-0.29
2026-08-31T06:50,,50.0,,,,2.1,10.7,10.3,11.0,95.4,-0.46,0.06,0.6,2.0,-0.39
2026-08-31T07:00,,49.0,,,,2.3,10.7,10.4,10.8,97.6,-0.3,0.031,0.4,1.8,-0.26
2026-08-31T07:10,,124.0,,,,2.4,11.0,10.5,10.8,98.1,-0.0,0.025,0.0,0.8,0.0
2026-08-31T07:20,,49.0,,,,2.6,11.0,10.5,10.9,97.6,-0.15,0.031,0.2,1.8,-0.13
2026-08-31T07:30,,137.0,,,,2.1,11.1,10.5,10.9,97.4,-0.0,0.034,0.0,0.0,0.0
2026-08-31T07:40,,72.0,,,,2.2,11.2,10.6,11.0,97.7,-0.0,0.03,0.0,0.0,-0.0
2026-08-31T08:00,,46.0,,,,4.9,11.2,10.6,11.0,97.6,-0.0,0.032,0.0,0.0,-0.0
2026-08-31T08:20,,3.0,,,,6.4,11.6,10.8,11.3,96.5,-0.0,0.047,0.0,1.4,-0.0
2026-08-31T08:30,,72.0,,,,6.8,11.6,10.7,11.4,95.2,-0.1,0.065,0.1,1.5,-0.03
2026-08-31T08:50,,328.0,,,,6.0,11.7,10.5,11.5,93.5,0.0,0.088,0.0,0.0,-0.0
2026-08-31T09:00,,51.0,,,,5.7,12.0,10.5,11.8,91.7,-0.0,0.115,0.0,0.0,-0.0
2026-08-31T09:10,,115.0,,,,5.1,11.8,10.4,11.7,91.5,-0.0,0.117,0.0,0.0,0.0
2026-08-31T09:20,,76.0,,,,5.0,11.9,10.2,11.8,89.9,-0.0,0.14,0.0,0.4,-0.0
2026-08-31T09:40,,28.0,,,,4.6,12.1,10.4,12.0,90.2,-0.05,0.137,0.1,1.7,-0.09
2026-08-31T09:50,,78.0,,,,4.4,12.0,10.4,12.0,89.9,-0.2,0.142,0.2,1.8,-0.04
2026-08-31T10:00,,48.0,,,,4.4,12.4,10.3,12.3,87.6,-0.07,0.177,0.1,1.7,-0.07
2026-08-31T10:20,,71.0,,,,3.3,12.4,9.2,12.8,79.0,-0.28,0.31,0.3,1.6,-0.1
2026-08-31T10:30,,57.0,,,,3.0,12.9,9.6,13.2,78.7,-0.25,0.323,0.3,1.7,-0.16
2026-08-31T10:40,,343.0,,,,2.4,13.6,9.6,13.7,76.4,0.0,0.37,0.0,0.4,-0.0
2026-08-31T10:50,,310.0,,,,1.8,14.1,9.1,14.3,70.9,0.0,0.474,0.0,1.3,-0.0
2026-08-31T11:00,,25.0,,,,1.4,14.6,8.9,14.8,67.8,-0.0,0.542,0.0,0.4,-0.0
2026-08-31T11:10,,337.0,,,,0.6,14.6,8.7,14.9,66.3,0.0,0.571,0.0,1.6,-0.0
2026-08-31T11:30,,266.0,,,,-0.9,15.1,8.8,15.4,65.0,0.1,0.612,0.1,1.5,0.01
2026-08-31T11:50,,358.0,,,,-0.6,15.4,8.4,15.8,61.4,0.0,0.693,0.0,1.4,-0.0
2026-08-31T12:00,,159.0,,,,-0.9,15.3,8.2,15.7,61.1,-0.0,0.694,0.0,0.0,0.0
2026-08-31T12:10,,63.0,,,,-0.8,15.2,7.9,15.7,59.6,-0.0,0.721,0.0,0.0,-0.0
2026-08-31T12:20,,288.0,,,,0.0,15.6,8.3,16.0,60.2,0.0,0.724,0.0,1.4,-0.0
2026-08-31T12:40,,300.0,,,,0.9,17.5,9.0,17.7,56.7,0.0,0.877,0.0,0.4,-0.0
2026-08-31T12:50,,334.0,,,,1.0,17.2,8.2,17.7,53.9,0.04,0.934,0.1,1.3,-0.09
2026-08-31T13:00,0.0,333.0,2.96,3.9,4.8,0.3,17.1,8.3,17.6,54.3,0.05,0.92,0.1,1.5,-0.09
2026-08-31T13:10,,283.0,,,,-0.3,16.8,8.0,17.3,54.3,0.1,0.903,0.1,1.9,-0.02
2026-08-31T13:20,,215.0,,,,0.0,17.4,8.6,17.7,55.1,0.0,0.909,0.0,0.3,0.0
2026-08-31T13:30,,206.0,,,,0.9,16.7,8.1,17.3,54.7,0.09,0.895,0.2,2.2,0.18
2026-08-31T13:50,,243.0,,,,3.1,17.8,8.1,18.4,51.1,0.27,1.035,0.3,2.8,0.14
2026-08-31T14:10,,239.0,,,,1.8,18.5,8.2,19.1,49.4,0.26,1.119,0.3,2.5,0.15
2026-08-31T14:20,,251.0,,,,1.9,18.2,7.8,19.0,48.2,0.38,1.138,0.4,2.4,0.13
2026-08-31T14:30,,270.0,,,,1.5,18.3,8.3,19.1,49.5,0.6,1.117,0.6,2.4,0.0
2026-08-31T14:40,,267.0,,,,1.3,18.5,8.5,19.1,50.3,0.4,1.099,0.4,2.7,0.02
2026-08-31T14:50,,248.0,,,,1.1,17.9,8.2,18.9,49.8,0.74,1.096,0.8,3.9,0.3
