datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T09:00,,61.0,,,,6.5,5.2,-0.4,7.9,55.9,-0.79,0.47,0.9,2.2,-0.44
2026-09-13T09:10,,68.0,,,,6.3,5.4,-0.5,8.0,55.2,-0.74,0.481,0.8,2.4,-0.3
2026-09-13T09:20,,73.0,,,,6.0,6.0,-0.4,8.2,54.7,-0.29,0.493,0.3,1.9,-0.09
2026-09-13T09:30,,41.0,,,,5.3,6.1,-0.5,8.2,54.2,-0.0,0.498,0.0,0.3,-0.0
2026-09-13T09:40,,50.0,,,,4.6,5.9,-0.0,7.9,57.3,-0.0,0.455,0.0,0.0,-0.0
2026-09-13T09:50,,47.0,,,,4.9,5.9,-0.5,8.1,54.7,-0.15,0.489,0.2,1.5,-0.14
2026-09-13T10:00,,70.0,,,,6.0,6.1,-0.4,8.4,53.9,-0.38,0.508,0.4,1.8,-0.14
2026-09-13T10:10,,50.0,,,,5.9,6.3,-0.7,8.7,51.8,-0.31,0.542,0.4,2.0,-0.26
2026-09-13T10:20,,44.0,,,,6.3,6.7,-0.3,8.7,53.4,-0.0,0.524,0.0,1.3,-0.0
2026-09-13T10:30,,79.0,,,,6.2,6.6,-0.9,8.8,50.6,-0.1,0.56,0.1,1.4,-0.02
2026-09-13T10:40,,71.0,,,,5.4,7.1,-0.8,9.4,48.8,-0.28,0.604,0.3,2.0,-0.1
2026-09-13T10:50,,242.0,,,,4.8,8.2,-0.2,10.3,48.2,0.09,0.649,0.1,2.0,0.05
2026-09-13T11:00,,66.0,,,,4.7,8.3,0.1,10.3,49.2,-0.0,0.636,0.0,1.2,-0.0
2026-09-13T11:10,,65.0,,,,5.1,7.8,-0.5,10.2,47.4,-0.45,0.655,0.5,2.1,-0.21
2026-09-13T11:20,,52.0,,,,4.7,8.2,-0.3,10.4,47.5,-0.24,0.662,0.3,1.9,-0.18
2026-09-13T11:30,,52.0,,,,3.9,8.9,0.1,10.9,47.4,-0.08,0.686,0.1,1.6,-0.06
2026-09-13T11:40,,69.0,,,,3.4,8.6,-0.4,10.9,45.7,-0.37,0.708,0.4,2.3,-0.14
2026-09-13T11:50,,59.0,,,,2.8,8.5,-0.4,11.1,44.9,-0.69,0.728,0.8,2.6,-0.41
2026-09-13T12:00,,57.0,,,,2.5,9.0,-0.7,11.4,43.2,-0.42,0.766,0.5,2.5,-0.27
2026-09-13T12:10,,74.0,,,,2.6,9.1,-0.7,11.5,42.8,-0.38,0.776,0.4,2.5,-0.11
2026-09-13T12:20,,77.0,,,,2.2,9.7,-0.9,12.1,40.6,-0.39,0.839,0.4,2.3,-0.09
2026-09-13T12:30,,60.0,,,,1.7,10.4,-1.1,12.8,38.2,-0.35,0.914,0.4,2.6,-0.2
2026-09-13T12:40,,64.0,,,,1.5,10.9,-1.2,13.1,37.2,-0.09,0.947,0.1,1.9,-0.04
2026-09-13T12:50,,11.0,,,,1.8,11.7,-0.5,13.8,37.3,-0.02,0.989,0.1,2.2,-0.1
2026-09-13T13:00,0.0,336.0,2.35,1.9,7.1,2.0,11.6,-0.8,13.8,36.5,0.08,1.002,0.2,1.9,-0.18
2026-09-13T13:10,,29.0,,,,2.5,12.3,-0.5,14.4,36.0,-0.05,1.05,0.1,1.8,-0.09
2026-09-13T13:20,,34.0,,,,2.9,12.2,-0.4,14.4,36.3,-0.11,1.045,0.2,2.5,-0.17
2026-09-13T13:30,,50.0,,,,2.7,12.7,0.2,14.9,36.8,-0.23,1.071,0.3,2.5,-0.19
2026-09-13T13:40,,27.0,,,,2.4,12.5,-0.2,14.9,35.5,-0.23,1.093,0.5,2.8,-0.45
2026-09-13T13:50,,2.0,,,,2.2,13.1,0.7,15.1,37.5,-0.01,1.073,0.2,2.4,-0.2
2026-09-13T14:00,,37.0,,,,2.6,12.9,0.2,15.1,36.2,-0.24,1.095,0.4,2.4,-0.32
2026-09-13T14:10,,324.0,,,,2.7,13.8,0.3,15.7,35.2,0.0,1.156,0.0,1.3,-0.0
2026-09-13T14:20,,46.0,,,,2.1,13.3,-0.6,15.7,32.8,-0.29,1.199,0.4,2.6,-0.28
2026-09-13T14:30,,238.0,,,,1.5,13.2,-0.9,15.4,32.7,0.08,1.178,0.1,2.2,0.05
2026-09-13T14:40,,36.0,,,,1.7,13.2,-1.2,15.8,31.3,-0.41,1.233,0.7,2.7,-0.57
2026-09-13T14:50,,278.0,,,,2.9,13.3,-0.8,15.5,32.7,0.1,1.185,0.1,1.7,-0.01
2026-09-13T15:00,,203.0,,,,4.2,13.9,-0.7,16.0,32.1,0.0,1.235,0.0,1.4,0.0
2026-09-13T15:10,,260.0,,,,3.7,14.4,0.6,16.3,34.5,0.0,1.214,0.0,1.4,0.0
2026-09-13T15:20,,290.0,,,,3.4,14.2,-0.4,16.4,32.0,0.28,1.268,0.3,2.7,-0.1
2026-09-13T15:30,,295.0,,,,3.9,15.0,1.2,16.9,34.6,0.18,1.259,0.2,1.9,-0.08
2026-09-13T15:40,,276.0,,,,4.9,14.8,0.6,16.9,33.3,0.3,1.284,0.3,2.4,-0.03
2026-09-13T15:50,,282.0,,,,4.5,14.0,-1.3,16.3,30.0,0.2,1.297,0.2,2.1,-0.04
2026-09-13T16:00,,280.0,,,,3.6,15.0,0.9,16.8,34.2,0.0,1.259,0.0,1.2,-0.0
2026-09-13T16:10,,271.0,,,,3.5,14.5,0.5,16.6,33.5,0.2,1.256,0.2,1.6,-0.0
2026-09-13T16:20,,244.0,,,,3.6,14.3,0.8,16.3,35.1,0.18,1.203,0.2,2.0,0.09
2026-09-13T16:30,,227.0,,,,2.9,14.2,0.2,16.2,33.7,0.0,1.221,0.0,1.4,0.0
2026-09-13T16:40,,230.0,,,,3.4,14.3,0.4,16.3,33.9,0.08,1.225,0.1,1.9,0.06
2026-09-13T16:50,,266.0,,,,5.4,14.4,0.8,16.3,34.9,0.0,1.207,0.0,1.4,0.0
2026-09-13T17:00,,208.0,,,,5.9,13.1,0.2,15.4,35.6,0.23,1.127,0.5,2.3,0.44
2026-09-13T17:10,,253.0,,,,4.9,13.5,0.8,15.4,37.0,0.1,1.102,0.1,2.2,0.03
2026-09-13T17:20,,248.0,,,,3.9,13.4,0.5,15.4,36.4,0.09,1.113,0.1,2.5,0.04
2026-09-13T17:30,,218.0,,,,4.4,13.5,0.1,15.6,34.7,0.12,1.157,0.2,2.4,0.16
2026-09-13T17:40,,259.0,,,,6.0,13.7,0.6,15.6,36.1,0.0,1.133,0.0,1.8,0.0
2026-09-13T17:50,,48.0,,,,5.2,12.5,0.1,14.5,37.3,-0.07,1.035,0.1,2.9,-0.07
2026-09-13T18:00,,52.0,,,,4.3,12.1,-0.1,14.1,37.8,-0.0,1.001,0.0,0.4,-0.0
2026-09-13T18:10,,57.0,,,,3.3,11.2,-0.1,13.6,39.1,-0.5,0.949,0.6,1.9,-0.33
2026-09-13T18:20,,56.0,,,,3.9,11.2,-0.2,13.4,39.4,-0.25,0.932,0.3,1.9,-0.17
2026-09-13T18:30,,60.0,,,,4.8,10.7,0.3,12.9,42.0,-0.26,0.863,0.3,1.7,-0.15
2026-09-13T18:40,,60.0,,,,4.6,10.7,0.1,13.0,41.1,-0.35,0.882,0.4,2.0,-0.2
2026-09-13T18:50,,48.0,,,,5.2,10.1,0.2,12.8,42.1,-0.74,0.856,1.0,2.5,-0.67
2026-09-13T19:00,,42.0,,,,6.7,10.5,-0.0,12.8,41.3,-0.27,0.868,0.4,1.9,-0.3
2026-09-13T19:10,,55.0,,,,6.2,10.3,0.0,12.7,41.7,-0.49,0.856,0.6,2.5,-0.34
2026-09-13T19:20,,46.0,,,,5.2,9.9,-0.2,12.7,41.2,-0.79,0.864,1.1,2.7,-0.76
2026-09-13T19:30,,55.0,,,,4.8,10.1,-0.3,12.7,40.8,-0.66,0.869,0.8,2.2,-0.46
2026-09-13T19:40,,54.0,,,,5.0,10.1,-0.3,12.6,41.1,-0.57,0.859,0.7,2.5,-0.41
2026-09-13T19:50,,58.0,,,,6.1,10.0,-0.4,12.5,41.0,-0.59,0.855,0.7,2.2,-0.37
2026-09-13T20:00,,64.0,,,,5.7,9.7,-0.5,12.4,41.1,-0.81,0.848,0.9,2.0,-0.39
2026-09-13T20:10,,65.0,,,,5.4,10.3,-0.4,12.5,40.9,-0.18,0.857,0.2,2.2,-0.08
2026-09-13T20:20,,55.0,,,,5.2,10.4,-0.6,12.5,40.3,-0.08,0.865,0.1,1.6,-0.06
2026-09-13T20:30,,61.0,,,,4.4,10.4,-0.5,12.5,40.7,-0.09,0.86,0.1,1.1,-0.05
2026-09-13T20:40,,65.0,,,,4.5,10.3,-0.4,12.3,41.6,-0.0,0.835,0.0,0.3,-0.0
2026-09-13T20:50,,104.0,,,,4.3,10.1,-0.4,12.1,42.2,-0.0,0.816,0.0,0.0,0.0
2026-09-13T21:00,,77.0,,,,3.7,10.2,-0.4,12.2,41.9,-0.0,0.826,0.0,0.4,-0.0
2026-09-13T21:10,,67.0,,,,3.6,10.1,-0.4,12.2,41.8,-0.09,0.827,0.1,1.4,-0.04
2026-09-13T21:20,,85.0,,,,4.4,10.3,-0.5,12.3,41.4,-0.0,0.838,0.0,0.7,-0.0
2026-09-13T21:30,,62.0,,,,4.5,10.0,-0.3,12.0,42.8,-0.0,0.802,0.0,0.9,-0.0
2026-09-13T21:40,,63.0,,,,4.7,10.1,-0.3,12.3,41.8,-0.27,0.833,0.3,1.7,-0.14
2026-09-13T21:50,,56.0,,,,4.9,10.0,-0.1,12.3,42.5,-0.33,0.823,0.4,1.8,-0.22
2026-09-13T22:00,,57.0,,,,4.9,10.1,0.0,12.2,43.1,-0.08,0.809,0.1,1.6,-0.05
2026-09-13T22:10,,54.0,,,,4.8,9.9,0.2,11.9,44.6,-0.0,0.772,0.0,0.4,-0.0
2026-09-13T22:20,,72.0,,,,4.0,10.0,0.1,12.0,44.1,-0.0,0.784,0.0,0.4,-0.0
2026-09-13T22:30,,73.0,,,,4.1,9.8,0.1,11.8,44.7,-0.0,0.765,0.0,0.4,-0.0
2026-09-13T22:40,,82.0,,,,4.8,9.8,0.2,11.8,44.8,-0.0,0.764,0.0,0.0,-0.0
2026-09-13T22:50,,43.0,,,,4.7,10.0,0.2,11.9,44.7,-0.0,0.771,0.0,0.2,-0.0
2026-09-13T23:00,,64.0,,,,4.1,9.7,0.5,11.6,46.6,-0.0,0.729,0.0,0.4,-0.0
2026-09-13T23:10,,67.0,,,,3.7,9.6,0.7,11.6,47.2,-0.18,0.721,0.2,1.8,-0.08
2026-09-13T23:20,,60.0,,,,3.4,9.4,1.3,11.3,50.3,-0.17,0.666,0.2,1.6,-0.1
2026-09-13T23:30,,210.0,,,,3.0,9.4,1.5,11.1,51.7,0.0,0.638,0.0,0.9,0.0
2026-09-13T23:40,,167.0,,,,3.2,9.3,1.9,11.0,53.6,-0.0,0.609,0.0,0.0,0.0
2026-09-13T23:50,,64.0,,,,2.9,8.9,2.3,10.7,56.0,-0.18,0.566,0.2,1.6,-0.09
2026-09-14T00:00,,78.0,,,,2.7,9.1,2.2,10.7,55.6,-0.0,0.571,0.0,0.4,-0.0
2026-09-14T00:10,,68.0,,,,2.7,9.0,2.4,10.7,56.4,-0.19,0.561,0.2,1.7,-0.07
2026-09-14T00:20,,62.0,,,,2.8,9.1,2.4,10.8,56.3,-0.18,0.566,0.2,1.5,-0.09
2026-09-14T00:30,,62.0,,,,3.0,9.1,2.7,10.7,57.7,-0.0,0.544,0.0,1.4,-0.0
2026-09-14T00:40,,66.0,,,,3.1,9.2,2.8,10.7,58.0,-0.0,0.54,0.0,0.4,-0.0
2026-09-14T00:50,,77.0,,,,3.0,8.7,3.3,10.2,62.5,-0.1,0.467,0.1,1.6,-0.02
2026-09-14T01:00,,80.0,,,,2.7,8.2,3.9,9.8,66.6,-0.3,0.405,0.3,1.8,-0.05
2026-09-14T01:10,,71.0,,,,2.4,7.8,4.2,9.4,69.9,-0.47,0.355,0.5,1.7,-0.16
2026-09-14T01:20,,72.0,,,,2.8,8.1,3.9,9.8,66.6,-0.48,0.405,0.5,1.5,-0.15
2026-09-14T01:30,,70.0,,,,3.2,8.0,4.4,9.6,69.8,-0.47,0.361,0.5,1.8,-0.17
2026-09-14T01:40,,66.0,,,,3.0,8.0,4.3,9.6,69.5,-0.46,0.365,0.5,1.9,-0.2
2026-09-14T01:50,,65.0,,,,3.4,8.2,3.9,10.1,65.2,-0.73,0.43,0.8,1.9,-0.34
2026-09-14T02:00,,53.0,,,,3.8,8.8,4.0,10.1,65.9,-0.0,0.422,0.0,0.4,-0.0
2026-09-14T02:10,,59.0,,,,3.3,8.6,4.0,9.9,66.6,-0.0,0.407,0.0,0.1,-0.0
2026-09-14T02:20,,184.0,,,,3.1,8.4,3.9,9.7,67.4,0.0,0.392,0.0,0.3,0.0
2026-09-14T02:30,,257.0,,,,3.3,8.3,4.0,9.6,68.2,0.0,0.38,0.0,0.0,0.0
2026-09-14T02:40,,47.0,,,,3.2,8.2,4.1,9.7,67.9,-0.22,0.386,0.3,1.4,-0.2
2026-09-14T02:50,,55.0,,,,3.5,8.1,4.0,9.8,67.2,-0.49,0.397,0.6,2.5,-0.34
2026-09-14T03:00,,58.0,,,,3.8,8.3,4.0,9.8,67.1,-0.25,0.399,0.3,1.9,-0.16
2026-09-14T03:10,,49.0,,,,4.1,8.1,4.1,9.7,68.2,-0.38,0.383,0.5,2.5,-0.33
2026-09-14T03:20,,40.0,,,,4.1,7.7,4.1,9.6,68.7,-0.51,0.374,0.8,2.4,-0.61
2026-09-14T03:30,,37.0,,,,3.8,7.6,4.3,9.3,71.0,-0.42,0.34,0.7,3.0,-0.56
2026-09-14T03:40,,44.0,,,,3.4,7.0,4.6,8.8,75.0,-0.56,0.283,0.8,2.4,-0.58
2026-09-14T03:50,,40.0,,,,3.3,6.5,5.2,8.2,81.2,-0.51,0.204,0.8,3.0,-0.61
2026-09-14T04:00,,41.0,,,,3.7,6.8,5.6,8.4,82.6,-0.52,0.192,0.8,3.2,-0.6
2026-09-14T04:10,,43.0,,,,4.1,6.9,5.7,8.6,82.1,-0.75,0.2,1.1,3.2,-0.8
2026-09-14T04:20,,54.0,,,,4.5,7.2,5.6,8.6,81.5,-0.49,0.207,0.6,1.9,-0.35
2026-09-14T04:30,,60.0,,,,4.5,7.4,5.5,8.7,80.6,-0.35,0.218,0.4,2.0,-0.2
2026-09-14T04:40,,54.0,,,,4.3,7.3,5.6,8.7,81.1,-0.49,0.213,0.6,3.1,-0.35
2026-09-14T04:50,,53.0,,,,4.3,7.4,5.6,8.6,81.4,-0.24,0.208,0.3,1.9,-0.18
2026-09-14T05:00,,51.0,,,,4.2,6.9,5.5,8.6,81.1,-0.78,0.211,1.0,2.6,-0.63
2026-09-14T05:10,,50.0,,,,4.4,6.7,5.3,8.7,79.5,-1.07,0.231,1.4,3.6,-0.9
2026-09-14T05:20,,54.0,,,,4.4,7.1,5.3,8.7,79.0,-0.65,0.236,0.8,2.9,-0.47
2026-09-14T05:30,,51.0,,,,4.0,6.5,5.1,8.7,78.2,-1.17,0.245,1.5,3.8,-0.94
2026-09-14T05:40,,49.0,,,,4.0,7.5,5.1,8.7,78.3,-0.15,0.244,0.2,2.1,-0.13
2026-09-14T05:50,,44.0,,,,4.0,6.9,5.2,8.5,79.8,-0.56,0.224,0.8,2.7,-0.58
2026-09-14T06:00,,44.0,,,,3.8,7.1,5.2,8.6,79.2,-0.42,0.232,0.6,3.0,-0.43
2026-09-14T06:10,,57.0,,,,3.4,6.7,5.4,8.2,82.4,-0.5,0.191,0.6,2.1,-0.33
2026-09-14T06:20,,54.0,,,,3.4,6.7,5.4,8.1,83.1,-0.4,0.183,0.5,1.8,-0.29
2026-09-14T06:30,,52.0,,,,3.7,6.7,5.1,8.4,80.0,-0.71,0.22,0.9,2.7,-0.55
2026-09-14T06:40,,47.0,,,,3.8,6.7,4.8,8.6,76.9,-0.73,0.258,1.0,2.8,-0.68
2026-09-14T06:50,,53.0,,,,3.4,7.3,4.8,8.6,76.8,-0.16,0.259,0.2,2.5,-0.12
2026-09-14T07:00,,57.0,,,,3.8,7.2,4.5,8.6,75.3,-0.17,0.276,0.2,2.2,-0.11
2026-09-14T07:10,,75.0,,,,3.8,7.4,4.3,8.7,74.0,-0.1,0.292,0.1,1.4,-0.03
2026-09-14T07:20,,132.0,,,,3.5,7.4,4.5,8.6,75.4,-0.0,0.275,0.0,0.4,0.0
2026-09-14T07:30,,60.0,,,,4.1,6.8,4.6,8.4,76.9,-0.52,0.255,0.6,2.9,-0.3
2026-09-14T07:40,,62.0,,,,5.0,6.9,4.7,8.6,76.4,-0.71,0.264,0.8,2.5,-0.38
2026-09-14T07:50,,75.0,,,,4.9,7.4,4.8,8.6,77.1,-0.0,0.256,0.0,1.3,-0.0
2026-09-14T08:00,,37.0,,,,4.1,7.0,5.0,8.5,78.6,-0.36,0.238,0.6,2.2,-0.48
2026-09-14T08:10,,56.0,,,,3.8,6.9,4.8,8.6,77.3,-0.66,0.254,0.8,2.5,-0.45
2026-09-14T08:20,,25.0,,,,3.9,7.2,4.9,8.6,77.6,-0.13,0.25,0.3,2.9,-0.27
2026-09-14T08:30,,48.0,,,,3.6,6.8,4.8,8.7,76.7,-0.74,0.262,1.0,2.8,-0.67
2026-09-14T08:40,,2.0,,,,3.2,7.4,4.8,8.9,75.3,-0.01,0.282,0.4,2.2,-0.4
2026-09-14T08:50,,49.0,,,,3.0,7.0,4.6,8.9,74.6,-0.75,0.29,1.0,2.7,-0.66
2026-09-14T09:00,,37.0,,,,3.1,7.1,4.4,9.0,73.1,-0.54,0.309,0.9,2.8,-0.72
2026-09-14T09:10,,51.0,,,,2.8,7.9,4.5,9.2,72.5,-0.08,0.32,0.1,1.6,-0.06
2026-09-14T09:20,,304.0,,,,2.6,8.1,4.6,9.3,72.3,0.0,0.325,0.0,0.9,-0.0
2026-09-14T09:30,,223.0,,,,3.0,7.9,4.5,9.2,72.3,0.07,0.322,0.1,1.5,0.07
2026-09-14T09:40,,94.0,,,,3.5,7.7,4.4,9.2,71.8,-0.3,0.328,0.3,1.9,0.02
2026-09-14T09:50,,79.0,,,,4.5,8.0,4.6,9.3,72.3,-0.2,0.325,0.2,1.9,-0.04
2026-09-14T10:00,,199.0,,,,5.3,8.3,4.7,9.6,71.4,0.03,0.342,0.1,1.5,0.09
2026-09-14T10:10,,274.0,,,,5.7,8.6,4.6,9.9,69.5,0.1,0.372,0.1,1.6,-0.01
2026-09-14T10:20,,231.0,,,,5.6,8.8,4.5,10.1,68.0,0.08,0.396,0.1,1.3,0.06
2026-09-14T10:30,,287.0,,,,4.9,9.1,4.4,10.5,65.9,0.19,0.433,0.2,1.8,-0.06
2026-09-14T10:40,,295.0,,,,5.2,9.4,4.9,10.6,67.9,0.09,0.41,0.1,1.8,-0.04
2026-09-14T10:50,,101.0,,,,5.4,9.1,4.6,10.4,67.2,-0.1,0.414,0.1,1.4,0.02
2026-09-14T11:00,,43.0,,,,4.9,9.2,4.7,10.5,67.4,-0.07,0.414,0.1,1.9,-0.07
2026-09-14T11:10,,333.0,,,,3.9,9.7,4.8,11.1,65.2,0.14,0.46,0.3,2.0,-0.27
2026-09-14T11:20,,48.0,,,,4.0,10.1,4.8,11.5,63.6,-0.22,0.494,0.3,2.9,-0.2
2026-09-14T11:30,,0.0,,,,4.8,9.8,4.3,11.2,62.4,-0.0,0.5,0.2,2.1,-0.2
2026-09-14T11:40,,327.0,,,,4.0,10.1,4.5,11.5,62.1,0.11,0.514,0.2,2.1,-0.17
2026-09-14T11:50,,352.0,,,,3.0,10.1,4.6,11.6,62.2,0.06,0.516,0.4,2.6,-0.4
2026-09-14T12:00,,343.0,,,,2.3,10.6,4.7,12.0,61.0,0.09,0.547,0.3,3.0,-0.29
