datetime,LIVIDRO,TEMPACQUA
2026-09-20T09:00,146.8,11.3
2026-09-20T09:10,147.2,11.4
2026-09-20T09:20,147.4,11.4
2026-09-20T09:30,146.5,11.4
2026-09-20T09:40,146.6,11.5
2026-09-20T09:50,146.3,11.5
2026-09-20T10:00,146.5,11.5
2026-09-20T10:10,147.5,11.6
2026-09-20T10:20,147.5,11.6
2026-09-20T10:30,148.0,11.7
2026-09-20T10:40,147.7,11.7
2026-09-20T10:50,148.2,11.8
2026-09-20T11:00,148.5,11.9
2026-09-20T11:10,147.7,12.0
2026-09-20T11:20,147.8,12.0
2026-09-20T11:30,147.8,12.1
2026-09-20T11:40,148.0,12.1
2026-09-20T11:50,148.3,12.2
2026-09-20T12:00,147.9,12.3
2026-09-20T12:10,148.1,12.3
2026-09-20T12:20,148.2,12.4
2026-09-20T12:30,148.1,12.5
2026-09-20T12:40,148.2,12.5
2026-09-20T12:50,148.0,12.6
2026-09-20T13:00,147.3,12.7
2026-09-20T13:10,147.9,12.7
2026-09-20T13:20,147.3,12.8
2026-09-20T13:30,147.5,12.8
2026-09-20T13:40,148.2,12.9
2026-09-20T13:50,147.8,12.9
2026-09-20T14:00,147.8,13.0
2026-09-20T14:10,147.9,13.0
2026-09-20T14:20,147.4,13.0
2026-09-20T14:30,148.2,13.0
2026-09-20T14:40,147.1,13.0
2026-09-20T14:50,148.0,13.0
2026-09-20T15:00,147.7,13.1
2026-09-20T15:10,147.3,13.1
2026-09-20T15:20,147.3,13.1
2026-09-20T15:30,146.9,13.1
2026-09-20T15:40,147.5,13.1
2026-09-20T15:50,148.0,13.1
2026-09-20T16:00,146.9,13.1
2026-09-20T16:10,146.9,13.1
2026-09-20T16:20,146.9,13.0
2026-09-20T16:30,145.9,12.9
2026-09-20T16:40,146.7,12.8
2026-09-20T16:50,146.0,12.7
2026-09-20T17:00,146.8,12.7
2026-09-20T17:10,146.1,12.6
2026-09-20T17:20,146.1,12.5
2026-09-20T17:30,146.2,12.4
2026-09-20T17:40,146.3,12.4
2026-09-20T17:50,146.7,12.3
2026-09-20T18:00,146.2,12.2
2026-09-20T18:10,146.3,12.2
2026-09-20T18:20,146.6,12.1
2026-09-20T18:30,148.7,12.1
2026-09-20T18:40,169.7,12.1
2026-09-20T18:50,171.2,12.0
2026-09-20T19:00,170.3,11.9
2026-09-20T19:10,171.9,11.7
2026-09-20T19:20,186.9,11.6
2026-09-20T19:30,190.8,11.6
2026-09-20T19:40,189.8,11.6
2026-09-20T19:50,191.1,11.6
2026-09-20T20:00,191.9,11.7
2026-09-20T20:10,190.4,11.8
2026-09-20T20:20,190.8,11.9
2026-09-20T20:30,190.9,11.9
2026-09-20T20:40,191.1,12.0
2026-09-20T20:50,191.3,12.1
2026-09-20T21:00,191.0,12.1
2026-09-20T21:10,191.1,12.2
2026-09-20T21:20,191.0,12.2
2026-09-20T21:30,191.0,12.3
2026-09-20T21:40,190.7,12.3
2026-09-20T21:50,190.4,12.3
2026-09-20T22:00,188.8,12.2
2026-09-20T22:10,188.9,12.1
2026-09-20T22:20,189.7,12.0
2026-09-20T22:30,189.5,11.9
2026-09-20T22:40,187.4,11.8
2026-09-20T22:50,176.3,11.6
2026-09-20T23:00,171.4,11.6
2026-09-20T23:10,172.0,11.5
2026-09-20T23:20,172.7,11.6
2026-09-20T23:30,172.4,11.6
2026-09-20T23:40,172.4,11.6
2026-09-20T23:50,172.4,11.6
2026-09-21T00:00,172.4,11.6
2026-09-21T00:10,171.8,11.7
2026-09-21T00:20,171.9,11.6
2026-09-21T00:30,172.9,11.7
2026-09-21T00:40,173.2,11.7
2026-09-21T00:50,173.0,11.8
2026-09-21T01:00,173.0,11.9
2026-09-21T01:10,173.0,11.9
2026-09-21T01:20,173.0,11.9
2026-09-21T01:30,172.7,11.9
2026-09-21T01:40,172.4,11.9
2026-09-21T01:50,172.2,11.9
2026-09-21T02:00,171.9,11.8
2026-09-21T02:10,171.4,11.7
2026-09-21T02:20,171.1,11.7
2026-09-21T02:30,172.2,11.6
2026-09-21T02:40,172.9,11.6
2026-09-21T02:50,172.5,11.6
2026-09-21T03:00,172.2,11.6
2026-09-21T03:10,172.6,11.6
2026-09-21T03:20,173.1,11.6
2026-09-21T03:30,172.9,11.6
2026-09-21T03:40,172.8,11.7
2026-09-21T03:50,172.9,11.7
2026-09-21T04:00,172.6,11.7
2026-09-21T04:10,172.6,11.7
2026-09-21T04:20,172.5,11.7
2026-09-21T04:30,172.5,11.7
2026-09-21T04:40,172.7,11.7
2026-09-21T04:50,172.5,11.7
2026-09-21T05:00,172.5,11.7
2026-09-21T05:10,172.3,11.7
2026-09-21T05:20,172.3,11.7
2026-09-21T05:30,172.3,11.7
2026-09-21T05:40,174.6,11.7
2026-09-21T05:50,194.1,11.7
2026-09-21T06:00,198.0,11.7
2026-09-21T06:10,196.6,11.6
2026-09-21T06:20,196.9,11.6
2026-09-21T06:30,196.5,11.6
2026-09-21T06:40,196.4,11.5
2026-09-21T06:50,196.6,11.5
2026-09-21T07:00,196.6,11.5
2026-09-21T07:10,197.1,11.4
2026-09-21T07:20,197.0,11.4
2026-09-21T07:30,196.8,11.4
2026-09-21T07:40,196.9,11.4
2026-09-21T07:50,196.7,11.4
2026-09-21T08:00,197.1,11.3
2026-09-21T08:10,196.1,11.3
2026-09-21T08:20,195.1,11.2
2026-09-21T08:30,195.6,11.1
2026-09-21T08:40,196.4,11.1
2026-09-21T08:50,195.9,11.0
2026-09-21T09:00,194.1,10.8
2026-09-21T09:10,195.6,10.7
2026-09-21T09:20,196.9,10.6
2026-09-21T09:30,198.6,10.7
2026-09-21T09:40,196.1,11.0
2026-09-21T09:50,180.4,11.1
2026-09-21T10:00,173.4,11.2
2026-09-21T10:10,173.5,11.3
2026-09-21T10:20,173.0,11.4
2026-09-21T10:30,172.6,11.5
2026-09-21T10:40,172.2,11.5
2026-09-21T10:50,172.5,11.6
2026-09-21T11:00,173.4,11.6
2026-09-21T11:10,177.6,11.7
2026-09-21T11:20,174.5,11.7
2026-09-21T11:30,172.4,11.7
2026-09-21T11:40,171.9,11.8
2026-09-21T11:50,164.2,11.8
2026-09-21T12:00,151.8,11.9
2026-09-21T12:10,148.9,12.0
2026-09-21T12:20,149.1,12.1
2026-09-21T12:30,149.4,12.2
2026-09-21T12:40,149.6,12.3
2026-09-21T12:50,148.7,12.4
2026-09-21T13:00,149.1,12.5
2026-09-21T13:10,148.2,12.6
2026-09-21T13:20,149.0,12.6
2026-09-21T13:30,148.7,12.7
2026-09-21T13:40,148.1,12.7
2026-09-21T13:50,148.9,12.8
2026-09-21T14:00,148.2,12.8
2026-09-21T14:10,149.0,12.9
2026-09-21T14:20,147.9,12.9
2026-09-21T14:30,148.3,13.0
2026-09-21T14:40,148.2,13.1
2026-09-21T14:50,148.7,13.1
2026-09-21T15:00,148.0,13.2
2026-09-21T15:10,148.3,13.2
2026-09-21T15:20,148.1,13.2
2026-09-21T15:30,149.2,13.2
2026-09-21T15:40,146.8,13.2
2026-09-21T15:50,145.5,13.2
2026-09-21T16:00,147.7,13.2
2026-09-21T16:10,165.4,13.2
2026-09-21T16:20,168.9,13.1
2026-09-21T16:30,166.7,12.9
2026-09-21T16:40,168.1,12.7
2026-09-21T16:50,168.7,12.6
2026-09-21T17:00,169.3,12.6
2026-09-21T17:10,169.2,12.6
2026-09-21T17:20,169.8,12.6
2026-09-21T17:30,169.7,12.6
2026-09-21T17:40,169.9,12.7
2026-09-21T17:50,170.3,12.7
2026-09-21T18:00,173.4,12.7
2026-09-21T18:10,182.9,12.8
2026-09-21T18:20,190.5,12.7
2026-09-21T18:30,195.4,12.6
2026-09-21T18:40,195.3,12.4
2026-09-21T18:50,195.9,12.3
2026-09-21T19:00,196.8,12.3
2026-09-21T19:10,197.7,12.4
2026-09-21T19:20,197.5,12.5
2026-09-21T19:30,196.2,12.5
2026-09-21T19:40,196.1,12.5
2026-09-21T19:50,195.3,12.4
2026-09-21T20:00,197.3,12.5
2026-09-21T20:10,199.0,12.6
2026-09-21T20:20,199.4,12.8
2026-09-21T20:30,197.4,13.0
2026-09-21T20:40,193.4,12.9
2026-09-21T20:50,195.8,12.6
2026-09-21T21:00,197.1,12.6
2026-09-21T21:10,194.1,12.5
2026-09-21T21:20,194.0,12.2
2026-09-21T21:30,196.0,12.0
2026-09-21T21:40,196.9,12.0
2026-09-21T21:50,196.2,12.0
2026-09-21T22:00,196.8,12.0
2026-09-21T22:10,199.5,12.1
2026-09-21T22:20,198.1,12.3
2026-09-21T22:30,197.3,12.3
2026-09-21T22:40,196.6,12.4
2026-09-21T22:50,196.2,12.4
2026-09-21T23:00,186.9,12.3
2026-09-21T23:10,172.6,12.3
2026-09-21T23:20,170.4,12.2
2026-09-21T23:30,170.0,12.2
2026-09-21T23:40,170.0,12.1
2026-09-21T23:50,170.1,12.1
2026-09-22T00:00,170.0,12.0
2026-09-22T01:00,154.4,11.7
2026-09-22T02:00,154.3,11.5
2026-09-22T03:00,154.6,11.4
2026-09-22T04:00,155.3,11.4
2026-09-22T05:00,154.2,11.4
2026-09-22T06:00,168.7,11.2
2026-09-22T07:00,185.6,10.8
2026-09-22T08:00,186.5,10.2
2026-09-22T09:00,186.9,10.1
2026-09-22T10:00,185.8,10.2
2026-09-22T11:00,169.1,10.5
2026-09-22T12:00,173.6,10.9
2026-09-22T13:00,169.6,11.1
2026-09-22T14:00,151.4,11.5
2026-09-22T15:00,144.9,12.0
2026-09-22T16:00,146.3,12.1
2026-09-22T17:00,166.2,11.5
2026-09-22T18:00,168.9,11.1
2026-09-22T19:00,188.1,11.2
2026-09-22T20:00,194.2,11.2
2026-09-22T21:00,195.3,11.6
2026-09-22T22:00,196.8,10.7
2026-09-22T23:00,187.0,11.1
2026-09-23T00:00,168.5,10.9
2026-09-23T01:00,146.4,10.8
2026-09-23T02:00,146.6,10.7
2026-09-23T03:00,148.4,10.5
2026-09-23T04:00,149.5,10.4
2026-09-23T05:00,157.1,10.2
2026-09-23T06:00,157.0,10.2
2026-09-23T07:00,191.6,10.2
2026-09-23T08:00,190.4,9.5
2026-09-23T09:00,190.7,9.0
2026-09-23T10:00,170.3,9.1
2026-09-23T11:00,158.2,10.0
2026-09-23T12:00,157.7,10.5
2026-09-23T13:00,146.0,10.9
2026-09-23T14:00,145.7,11.3
2026-09-23T16:00,142.7,11.7
2026-09-23T17:00,142.3,11.7
2026-09-23T18:00,141.6,11.5
2026-09-23T19:00,162.1,10.8
2026-09-23T20:00,184.0,10.6
2026-09-23T21:00,185.1,10.8
2026-09-23T22:00,175.6,10.5
2026-09-23T23:00,168.0,9.9
2026-09-24T00:00,166.4,10.4
2026-09-24T01:00,166.2,10.6
2026-09-24T02:00,166.5,10.7
2026-09-24T03:00,165.1,10.6
2026-09-24T04:00,175.7,10.3
2026-09-24T05:00,176.2,10.4
2026-09-24T06:00,176.0,10.3
2026-09-24T07:00,176.0,10.1
2026-09-24T08:00,194.6,10.2
2026-09-24T09:00,187.4,10.3
2026-09-24T10:00,172.4,10.4
2026-09-24T11:00,159.1,10.6
2026-09-24T12:00,160.0,10.3
2026-09-24T13:00,143.2,11.4
2026-09-24T14:00,142.6,11.9
2026-09-24T15:00,144.3,12.0
2026-09-24T16:00,149.9,12.1
2026-09-24T17:00,159.0,11.7
2026-09-24T18:00,159.2,11.6
2026-09-24T19:00,179.7,11.6
2026-09-24T20:00,194.4,11.7
2026-09-24T21:00,192.1,12.1
2026-09-24T22:00,187.1,10.9
2026-09-24T23:00,175.9,11.5
2026-09-25T00:00,175.6,11.5
2026-09-25T01:00,166.1,11.2
2026-09-25T02:00,166.7,11.3
2026-09-25T03:00,166.7,11.3
2026-09-25T04:00,166.5,11.1
2026-09-25T05:00,166.3,11.0
2026-09-25T06:00,165.9,10.8
2026-09-25T07:00,195.7,10.7
2026-09-25T08:00,193.4,10.5
2026-09-25T09:00,193.6,10.5
2026-09-25T10:00,174.6,10.5
2026-09-25T11:00,174.8,10.5
2026-09-25T12:00,166.2,10.9
2026-09-25T13:00,164.4,11.1
2026-09-25T14:00,141.9,11.9
2026-09-25T15:00,141.9,12.1
2026-09-25T16:00,144.2,12.0
2026-09-25T17:00,144.2,11.9
2026-09-25T18:00,165.8,11.6
2026-09-25T19:00,166.0,11.5
2026-09-25T20:00,192.8,11.4
2026-09-25T21:00,193.0,11.2
2026-09-25T22:00,170.3,11.5
2026-09-25T23:00,160.4,10.9
2026-09-26T00:00,164.8,10.8
2026-09-26T01:00,140.1,11.1
2026-09-26T02:00,139.5,10.8
2026-09-26T03:00,140.2,10.7
2026-09-26T04:00,140.0,10.6
2026-09-26T05:00,140.0,10.5
2026-09-26T06:00,143.5,10.4
2026-09-26T07:00,143.1,10.2
2026-09-26T08:00,185.3,10.2
2026-09-26T09:00,183.1,9.4
2026-09-26T10:00,182.7,8.8
2026-09-26T11:00,154.9,9.2
2026-09-26T12:00,154.4,9.1
2026-09-26T13:00,141.7,10.6
2026-09-26T14:00,140.7,11.3
2026-09-26T15:00,141.5,11.5
2026-09-26T16:00,140.1,11.7
2026-09-26T17:00,139.5,11.6
2026-09-26T18:00,144.4,11.5
2026-09-26T19:00,163.0,10.9
2026-09-26T20:00,174.6,10.8
