datetime,LIVIDRO,TEMPACQUA
2026-09-14T15:30,173.8,12.7
2026-09-14T15:40,178.4,12.6
2026-09-14T15:50,178.9,12.6
2026-09-14T16:00,178.9,12.5
2026-09-14T16:10,178.1,12.5
2026-09-14T16:20,179.2,12.4
2026-09-14T16:30,179.4,12.4
2026-09-14T16:40,179.3,12.5
2026-09-14T16:50,179.7,12.6
2026-09-14T17:00,180.0,12.6
2026-09-14T17:10,178.7,12.6
2026-09-14T17:20,179.1,12.6
2026-09-14T17:30,178.9,12.6
2026-09-14T17:40,178.5,12.5
2026-09-14T17:50,178.9,12.5
2026-09-14T18:00,179.2,12.5
2026-09-14T18:10,179.2,12.5
2026-09-14T18:20,179.6,12.5
2026-09-14T18:30,180.4,12.5
2026-09-14T18:40,180.4,12.5
2026-09-14T18:50,180.5,12.5
2026-09-14T19:00,181.0,12.5
2026-09-14T19:10,181.5,12.6
2026-09-14T19:20,181.5,12.6
2026-09-14T19:30,181.2,12.6
2026-09-14T19:40,181.3,12.6
2026-09-14T19:50,181.9,12.7
2026-09-14T20:00,181.5,12.7
2026-09-14T20:10,180.6,12.7
2026-09-14T20:20,180.1,12.7
2026-09-14T20:30,180.9,12.8
2026-09-14T20:40,180.8,12.8
2026-09-14T20:50,180.7,12.8
2026-09-14T21:00,180.6,12.8
2026-09-14T21:10,180.5,12.8
2026-09-14T21:20,181.2,12.8
2026-09-14T21:30,185.0,12.8
2026-09-14T21:40,188.4,12.8
2026-09-14T21:50,187.9,12.8
2026-09-14T22:00,187.6,12.7
2026-09-14T22:10,187.5,12.7
2026-09-14T22:20,187.6,12.6
2026-09-14T22:30,188.0,12.6
2026-09-14T22:40,187.4,12.5
2026-09-14T22:50,187.2,12.5
2026-09-14T23:00,187.6,12.4
2026-09-14T23:10,187.6,12.3
2026-09-14T23:20,187.2,12.3
2026-09-14T23:30,187.5,12.2
2026-09-14T23:40,187.2,12.2
2026-09-14T23:50,187.6,12.1
2026-09-15T00:00,187.3,12.1
2026-09-15T00:10,187.1,12.1
2026-09-15T00:20,187.3,12.0
2026-09-15T00:30,184.5,12.0
2026-09-15T00:40,179.8,12.0
2026-09-15T00:50,178.9,11.9
2026-09-15T01:00,178.7,11.9
2026-09-15T01:10,178.9,11.8
2026-09-15T01:20,178.7,11.8
2026-09-15T01:30,179.0,11.8
2026-09-15T01:40,179.1,11.7
2026-09-15T01:50,179.6,11.7
2026-09-15T02:00,179.6,11.7
2026-09-15T02:10,179.2,11.7
2026-09-15T02:20,178.7,11.7
2026-09-15T02:30,176.8,11.7
2026-09-15T02:40,171.2,11.6
2026-09-15T02:50,170.6,11.6
2026-09-15T03:00,170.1,11.6
2026-09-15T03:10,169.9,11.6
2026-09-15T03:20,169.7,11.6
2026-09-15T03:30,169.9,11.6
2026-09-15T03:40,170.0,11.5
2026-09-15T03:50,169.9,11.5
2026-09-15T04:00,170.0,11.5
2026-09-15T04:10,169.7,11.5
2026-09-15T04:20,169.8,11.4
2026-09-15T04:30,169.6,11.4
2026-09-15T04:40,169.6,11.4
2026-09-15T04:50,169.8,11.3
2026-09-15T05:00,169.7,11.3
2026-09-15T05:10,169.4,11.3
2026-09-15T05:20,169.4,11.2
2026-09-15T05:30,171.5,11.2
2026-09-15T05:40,178.2,11.1
2026-09-15T05:50,178.7,11.1
2026-09-15T06:00,178.9,11.0
2026-09-15T06:10,178.7,11.0
2026-09-15T06:20,179.2,11.0
2026-09-15T06:30,179.1,11.0
2026-09-15T06:40,179.2,11.0
2026-09-15T06:50,178.9,11.0
2026-09-15T07:00,179.3,11.0
2026-09-15T07:10,179.1,11.0
2026-09-15T07:20,179.4,11.0
2026-09-15T07:30,179.4,11.0
2026-09-15T07:40,179.3,11.0
2026-09-15T07:50,179.1,11.0
2026-09-15T08:00,179.3,11.0
2026-09-15T08:10,179.3,11.0
2026-09-15T08:20,179.1,11.0
2026-09-15T08:30,179.3,11.1
2026-09-15T08:40,179.3,11.1
2026-09-15T08:50,178.9,11.1
2026-09-15T09:00,178.8,11.0
2026-09-15T09:10,178.7,11.0
2026-09-15T09:20,179.1,11.0
2026-09-15T09:30,176.3,11.0
2026-09-15T09:40,175.6,10.7
2026-09-15T09:50,179.4,10.6
2026-09-15T10:00,181.2,10.8
2026-09-15T10:10,179.9,11.0
2026-09-15T10:20,173.7,11.1
2026-09-15T10:30,174.6,11.1
2026-09-15T10:40,178.6,11.2
2026-09-15T10:50,179.0,11.2
2026-09-15T11:00,180.0,11.2
2026-09-15T11:10,178.8,11.3
2026-09-15T11:20,179.6,11.3
2026-09-15T11:30,176.7,11.3
2026-09-15T11:40,169.4,11.4
2026-09-15T11:50,168.2,11.4
2026-09-15T12:00,168.6,11.5
2026-09-15T12:10,168.5,11.6
2026-09-15T12:20,167.7,11.6
2026-09-15T12:30,167.6,11.7
2026-09-15T12:40,168.0,11.7
2026-09-15T12:50,167.7,11.7
2026-09-15T13:00,167.6,11.7
2026-09-15T13:10,168.0,11.8
2026-09-15T13:20,168.1,11.8
2026-09-15T13:30,168.3,11.8
2026-09-15T13:40,168.0,11.9
2026-09-15T13:50,168.7,11.9
2026-09-15T14:00,168.5,12.0
2026-09-15T14:10,168.7,12.0
2026-09-15T14:20,168.0,12.1
2026-09-15T14:30,167.5,12.1
2026-09-15T14:40,166.4,12.2
2026-09-15T14:50,166.3,12.2
2026-09-15T15:00,166.2,12.2
2026-09-15T15:10,166.2,12.2
2026-09-15T15:20,166.9,12.2
2026-09-15T15:30,170.4,12.3
2026-09-15T15:40,177.6,12.3
2026-09-15T15:50,179.2,12.3
2026-09-15T16:00,178.5,12.3
2026-09-15T16:10,178.5,12.3
2026-09-15T16:20,179.5,12.4
2026-09-15T16:30,179.4,12.4
2026-09-15T16:40,179.6,12.5
2026-09-15T16:50,179.7,12.6
2026-09-15T17:00,179.4,12.7
2026-09-15T17:10,179.3,12.8
2026-09-15T17:20,179.1,12.9
2026-09-15T17:30,178.7,12.9
2026-09-15T17:40,178.5,13.0
2026-09-15T17:50,178.7,13.0
2026-09-15T18:00,178.6,13.0
2026-09-15T18:10,179.1,13.0
2026-09-15T18:20,179.5,13.1
2026-09-15T18:30,179.0,13.1
2026-09-15T18:40,179.3,13.2
2026-09-15T18:50,177.9,13.2
2026-09-15T19:00,176.1,13.1
2026-09-15T19:10,177.2,12.9
2026-09-15T19:20,177.9,12.8
2026-09-15T19:30,177.2,12.8
2026-09-15T19:40,176.2,12.6
2026-09-15T19:50,176.1,12.4
2026-09-15T20:00,177.2,12.3
2026-09-15T20:10,179.7,12.3
2026-09-15T20:20,180.5,12.4
2026-09-15T20:30,179.1,12.6
2026-09-15T20:40,178.6,12.6
2026-09-15T20:50,178.4,12.6
2026-09-15T21:00,178.2,12.6
2026-09-15T21:10,178.0,12.6
2026-09-15T21:20,177.7,12.5
2026-09-15T21:30,177.9,12.5
2026-09-15T21:40,178.0,12.5
2026-09-15T21:50,178.1,12.4
2026-09-15T22:00,177.9,12.4
2026-09-15T22:10,178.3,12.4
2026-09-15T22:20,178.2,12.3
2026-09-15T22:30,178.0,12.3
2026-09-15T22:40,177.7,12.3
2026-09-15T22:50,177.8,12.3
2026-09-15T23:00,178.2,12.2
2026-09-15T23:10,177.9,12.2
2026-09-15T23:20,177.8,12.2
2026-09-15T23:30,178.0,12.1
2026-09-15T23:40,177.8,12.1
2026-09-15T23:50,178.1,12.1
2026-09-16T00:00,178.1,12.1
2026-09-16T00:10,177.8,12.1
2026-09-16T00:20,177.7,12.0
2026-09-16T00:30,177.9,12.0
2026-09-16T00:40,177.7,12.0
2026-09-16T00:50,177.8,11.9
2026-09-16T01:00,177.8,11.9
2026-09-16T01:10,177.9,11.9
2026-09-16T01:20,177.8,11.8
2026-09-16T01:30,177.3,11.8
2026-09-16T01:40,177.8,11.8
2026-09-16T01:50,177.7,11.8
2026-09-16T02:00,178.0,11.7
2026-09-16T02:10,177.4,11.7
2026-09-16T02:20,178.5,11.7
2026-09-16T02:30,183.8,11.6
2026-09-16T02:40,189.9,11.6
2026-09-16T02:50,190.0,11.5
2026-09-16T03:00,189.6,11.5
2026-09-16T03:10,189.5,11.5
2026-09-16T03:20,189.6,11.4
2026-09-16T03:30,189.9,11.4
2026-09-16T03:40,190.0,11.4
2026-09-16T03:50,189.8,11.3
2026-09-16T04:00,189.6,11.3
2026-09-16T04:10,189.6,11.3
2026-09-16T04:20,189.8,11.2
2026-09-16T04:30,190.1,11.2
2026-09-16T04:40,190.2,11.2
2026-09-16T04:50,189.7,11.2
2026-09-16T05:00,190.0,11.2
2026-09-16T05:10,189.9,11.2
2026-09-16T05:20,190.3,11.2
2026-09-16T05:30,190.2,11.2
2026-09-16T05:40,190.2,11.2
2026-09-16T05:50,190.0,11.1
2026-09-16T06:00,190.3,11.2
2026-09-16T06:10,190.5,11.2
2026-09-16T06:20,190.5,11.2
2026-09-16T06:30,190.3,11.3
2026-09-16T06:40,190.2,11.3
2026-09-16T06:50,189.9,11.3
2026-09-16T07:00,190.0,11.3
2026-09-16T07:10,189.9,11.3
2026-09-16T07:20,190.2,11.3
2026-09-16T07:30,190.1,11.3
2026-09-16T07:40,190.2,11.3
2026-09-16T07:50,189.9,11.3
2026-09-16T08:00,190.0,11.3
2026-09-16T08:10,190.1,11.3
2026-09-16T08:20,190.0,11.3
2026-09-16T08:30,190.2,11.3
2026-09-16T08:40,190.2,11.3
2026-09-16T08:50,190.0,11.3
2026-09-16T09:00,190.2,11.4
2026-09-16T09:10,190.2,11.4
2026-09-16T09:20,190.4,11.4
2026-09-16T09:30,190.3,11.4
2026-09-16T09:40,189.2,11.5
2026-09-16T09:50,189.7,11.5
2026-09-16T10:00,190.0,11.5
2026-09-16T10:10,190.4,11.5
2026-09-16T10:20,190.6,11.6
2026-09-16T10:30,184.9,11.6
2026-09-16T10:40,177.1,11.7
2026-09-16T10:50,176.2,11.7
2026-09-16T11:00,176.0,11.8
2026-09-16T11:10,176.0,11.9
2026-09-16T11:20,175.5,12.0
2026-09-16T11:30,175.8,12.0
2026-09-16T11:40,175.2,12.1
2026-09-16T11:50,176.1,12.1
2026-09-16T12:00,176.4,12.2
2026-09-16T12:10,177.0,12.2
2026-09-16T12:20,178.4,12.2
2026-09-16T12:30,178.4,12.3
2026-09-16T12:40,177.9,12.3
2026-09-16T12:50,176.7,12.4
2026-09-16T13:00,175.6,12.4
2026-09-16T13:10,176.0,12.5
2026-09-16T13:20,175.5,12.5
2026-09-16T13:30,175.7,12.6
2026-09-16T13:40,176.1,12.6
2026-09-16T13:50,175.9,12.6
2026-09-16T14:00,176.3,12.7
2026-09-16T14:10,177.2,12.7
2026-09-16T14:20,178.0,12.7
2026-09-16T14:30,178.0,12.8
2026-09-16T14:40,178.9,12.8
2026-09-16T14:50,177.9,12.9
2026-09-16T15:00,177.2,12.9
2026-09-16T15:10,177.9,12.9
2026-09-16T15:20,178.0,12.9
2026-09-16T15:30,177.9,13.0
2026-09-16T15:40,177.2,13.0
2026-09-16T15:50,177.5,13.0
2026-09-16T16:00,177.5,13.0
2026-09-16T16:10,177.7,13.1
2026-09-16T16:20,177.2,13.1
2026-09-16T16:30,177.2,13.2
2026-09-16T16:40,177.2,13.1
2026-09-16T16:50,177.1,13.2
2026-09-16T17:00,176.3,13.2
2026-09-16T17:10,176.6,13.2
2026-09-16T17:20,176.9,13.1
2026-09-16T17:30,182.1,13.1
2026-09-16T17:40,187.7,13.1
2026-09-16T17:50,187.0,13.0
2026-09-16T18:00,186.9,13.0
2026-09-16T18:10,186.8,13.0
2026-09-16T18:20,186.9,13.0
2026-09-16T18:30,186.3,13.0
2026-09-16T18:40,186.5,12.9
2026-09-16T18:50,186.4,12.9
2026-09-16T19:00,185.2,12.9
2026-09-16T19:10,186.0,12.9
2026-09-16T19:20,186.1,12.9
2026-09-16T19:30,185.6,12.8
2026-09-16T19:40,186.1,12.8
2026-09-16T19:50,185.7,12.8
2026-09-16T20:00,185.7,12.8
2026-09-16T20:10,185.6,12.8
2026-09-16T20:20,186.2,12.8
2026-09-16T20:30,186.9,12.8
2026-09-16T20:40,186.2,12.9
2026-09-16T20:50,185.2,12.9
2026-09-16T21:00,185.9,12.9
2026-09-16T21:10,187.0,12.9
2026-09-16T21:20,187.0,12.9
2026-09-16T21:30,188.8,12.9
2026-09-16T21:40,193.0,13.0
2026-09-16T21:50,193.4,13.0
2026-09-16T22:00,198.9,12.9
2026-09-16T22:10,201.0,12.9
2026-09-16T22:20,200.9,12.9
2026-09-16T22:30,201.2,13.0
2026-09-16T22:40,202.0,12.9
2026-09-16T22:50,198.5,12.9
2026-09-16T23:00,195.8,13.0
2026-09-16T23:10,194.0,13.0
2026-09-16T23:20,192.8,13.0
2026-09-16T23:30,192.6,13.0
2026-09-16T23:40,193.3,13.0
2026-09-16T23:50,192.6,12.9
2026-09-17T00:00,192.5,12.9
2026-09-17T00:10,192.4,12.9
2026-09-17T00:20,191.6,12.8
2026-09-17T00:30,191.0,12.8
2026-09-17T00:40,190.8,12.8
2026-09-17T00:50,190.1,12.7
2026-09-17T01:00,189.7,12.7
2026-09-17T01:10,189.7,12.7
2026-09-17T01:20,188.8,12.7
2026-09-17T01:30,188.8,12.6
2026-09-17T01:40,190.3,12.6
2026-09-17T01:50,192.7,12.5
2026-09-17T02:00,194.3,12.5
2026-09-17T02:10,194.4,12.5
2026-09-17T02:20,194.3,12.5
2026-09-17T02:30,188.0,12.5
2026-09-17T02:40,183.5,12.4
2026-09-17T02:50,189.1,12.4
2026-09-17T03:00,189.2,12.4
2026-09-17T03:10,188.6,12.3
2026-09-17T03:20,187.6,12.3
2026-09-17T03:30,185.1,12.2
2026-09-17T03:40,184.4,12.2
2026-09-17T03:50,182.5,12.1
2026-09-17T04:00,180.6,12.1
2026-09-17T04:10,180.3,12.1
2026-09-17T04:20,180.1,12.0
2026-09-17T04:30,180.1,12.0
2026-09-17T04:40,180.2,12.0
2026-09-17T04:50,180.0,11.9
2026-09-17T05:00,179.7,11.9
2026-09-17T05:10,179.5,11.9
2026-09-17T05:20,179.1,11.8
2026-09-17T05:30,178.9,11.8
2026-09-17T05:40,179.4,11.8
2026-09-17T05:50,177.4,11.7
2026-09-17T06:00,177.0,11.7
2026-09-17T06:10,177.5,11.7
2026-09-17T06:20,177.3,11.6
2026-09-17T06:30,184.1,11.6
2026-09-17T06:40,194.0,11.6
2026-09-17T06:50,193.6,11.5
2026-09-17T07:00,193.2,11.4
2026-09-17T07:10,193.6,11.4
2026-09-17T07:20,193.2,11.3
2026-09-17T07:30,193.8,11.3
2026-09-17T07:40,193.9,11.2
2026-09-17T07:50,194.0,11.2
2026-09-17T08:00,194.3,11.1
2026-09-17T08:10,194.2,11.1
2026-09-17T08:20,193.5,11.1
2026-09-17T08:30,193.7,11.0
2026-09-17T08:40,192.9,11.0
2026-09-17T08:50,192.9,11.0
2026-09-17T09:00,192.8,11.0
2026-09-17T09:10,193.2,11.0
2026-09-17T09:20,192.3,11.0
2026-09-17T09:30,192.4,11.0
2026-09-17T09:40,192.4,10.9
2026-09-17T09:50,192.6,10.9
2026-09-17T10:00,192.4,10.9
2026-09-17T10:10,192.7,10.9
2026-09-17T10:20,193.3,10.9
2026-09-17T10:30,193.1,10.9
2026-09-17T10:40,193.8,11.0
2026-09-17T10:50,194.1,11.1
2026-09-17T11:00,194.1,11.2
2026-09-17T11:10,193.5,11.3
2026-09-17T11:20,194.1,11.4
2026-09-17T11:30,186.5,11.5
2026-09-17T11:40,175.4,11.6
2026-09-17T11:50,173.3,11.7
2026-09-17T12:00,174.2,11.8
2026-09-17T12:10,173.8,11.9
2026-09-17T12:20,173.8,12.0
2026-09-17T12:30,173.0,12.0
2026-09-17T12:40,171.4,12.1
2026-09-17T12:50,171.4,12.1
2026-09-17T13:00,170.6,12.1
2026-09-17T13:10,170.3,12.1
2026-09-17T13:20,170.2,12.1
2026-09-17T13:30,170.2,12.2
2026-09-17T13:40,170.7,12.2
2026-09-17T13:50,170.5,12.3
2026-09-17T14:00,171.0,12.3
2026-09-17T14:10,170.2,12.4
2026-09-17T14:20,170.8,12.4
2026-09-17T14:30,170.6,12.5
2026-09-17T14:40,171.4,12.5
2026-09-17T14:50,171.0,12.5
2026-09-17T15:00,171.2,12.5
2026-09-17T15:10,170.8,12.6
2026-09-17T15:20,170.0,12.6
2026-09-17T15:30,170.5,12.6
2026-09-17T15:40,170.0,12.6
2026-09-17T15:50,169.8,12.6
2026-09-17T16:00,170.5,12.6
2026-09-17T16:10,170.3,12.6
2026-09-17T16:20,170.4,12.6
2026-09-17T16:30,169.6,12.6
2026-09-17T16:40,169.8,12.6
2026-09-17T16:50,169.7,12.6
2026-09-17T17:00,169.4,12.5
2026-09-17T17:10,169.6,12.5
2026-09-17T17:20,170.8,12.5
2026-09-17T17:30,175.7,12.4
2026-09-17T17:40,186.2,12.4
2026-09-17T17:50,187.0,12.3
2026-09-17T18:00,186.6,12.1
2026-09-17T18:10,188.1,12.1
2026-09-17T18:20,188.5,12.0
2026-09-17T18:30,188.4,12.1
2026-09-17T18:40,188.7,12.1
2026-09-17T18:50,188.4,12.1
2026-09-17T19:00,188.0,12.1
2026-09-17T19:10,188.4,12.1
2026-09-17T19:20,188.3,12.1
2026-09-17T19:30,192.2,12.1
2026-09-17T19:40,196.2,12.1
2026-09-17T19:50,195.3,12.1
2026-09-17T20:00,195.4,12.0
2026-09-17T20:10,195.7,11.9
2026-09-17T20:20,197.1,12.0
2026-09-17T20:30,196.8,12.0
2026-09-17T20:40,196.2,12.1
2026-09-17T20:50,196.5,12.1
2026-09-17T21:00,195.7,12.0
2026-09-17T21:10,196.0,12.0
2026-09-17T21:20,196.0,12.0
2026-09-17T21:30,196.6,12.0
2026-09-17T21:40,196.8,12.0
2026-09-17T21:50,196.9,12.0
2026-09-17T22:00,196.7,12.0
2026-09-17T22:10,197.0,12.0
2026-09-17T22:20,196.8,11.9
2026-09-17T22:30,196.2,11.9
2026-09-17T22:40,196.2,11.9
2026-09-17T22:50,196.2,11.8
2026-09-17T23:00,196.2,11.8
2026-09-17T23:10,196.5,11.8
2026-09-17T23:20,196.3,11.8
2026-09-17T23:30,196.8,11.8
2026-09-17T23:40,197.1,11.8
2026-09-17T23:50,196.9,11.8
2026-09-18T00:00,196.8,11.8
2026-09-18T00:10,196.8,11.8
2026-09-18T00:20,196.2,11.8
2026-09-18T00:30,189.5,11.8
2026-09-18T00:40,180.0,11.8
2026-09-18T00:50,178.9,11.8
2026-09-18T01:00,178.9,11.8
2026-09-18T01:10,178.5,11.8
2026-09-18T01:20,178.4,11.8
2026-09-18T01:30,178.3,11.8
2026-09-18T01:40,178.3,11.7
