datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T08:20,,304.0,,,,1.0,4.6,4.6,99.7,2.82,0.003,3.4,5.1,-1.9
2026-08-31T08:30,,305.0,,,,1.3,4.6,4.7,99.6,2.62,0.003,3.2,4.1,-1.84
2026-08-31T08:50,,337.0,,,,1.9,4.9,4.9,99.7,1.05,0.003,2.7,4.3,-2.49
2026-08-31T09:00,,328.0,,,,2.7,4.8,4.8,99.7,0.69,0.003,1.3,2.9,-1.1
2026-08-31T09:10,,330.0,,,,2.8,4.9,5.0,99.6,0.75,0.003,1.5,3.2,-1.3
2026-08-31T09:20,,310.0,,,,1.8,4.7,4.7,99.7,1.92,0.003,2.5,3.9,-1.61
2026-08-31T09:40,,335.0,,,,2.1,4.7,4.8,99.6,0.93,0.003,2.2,3.4,-1.99
2026-08-31T09:50,,324.0,,,,2.8,5.0,5.0,99.7,0.88,0.003,1.5,4.4,-1.21
2026-08-31T10:00,,68.0,,,,,,,,-0.93,,1.0,2.3,-0.37
2026-08-31T10:20,,324.0,,,,4.1,5.8,6.2,97.3,1.0,0.026,1.7,3.1,-1.38
2026-08-31T10:30,,293.0,,,,4.7,5.1,6.1,93.2,0.37,0.064,0.4,1.6,-0.16
2026-08-31T10:40,,342.0,,,,4.2,5.5,6.1,96.0,0.37,0.038,1.2,2.8,-1.14
2026-08-31T10:50,,100.0,,,,4.1,5.8,5.9,99.1,-1.18,0.008,1.2,3.0,0.21
2026-08-31T11:00,,316.0,,,,4.3,4.7,6.0,91.1,0.49,0.083,0.7,1.6,-0.5
2026-08-31T11:10,,114.0,,,,4.9,5.0,6.6,89.5,-0.73,0.102,0.8,2.9,0.33
2026-08-31T11:30,,206.0,,,,5.2,6.1,6.4,98.2,0.22,0.017,0.5,1.6,0.45
2026-08-31T11:50,,127.0,,,,5.4,6.6,6.7,99.6,-0.56,0.004,0.7,2.4,0.42
2026-08-31T12:00,,137.0,,,,4.5,6.5,6.6,99.6,-1.23,0.004,1.8,3.7,1.32
2026-08-31T12:10,,116.0,,,,5.2,6.6,6.6,99.7,-0.81,0.003,0.9,2.8,0.39
2026-08-31T12:20,,150.0,,,,3.2,5.9,5.9,99.7,-1.25,0.003,2.5,3.7,2.17
2026-08-31T12:40,,151.0,,,,3.1,5.9,6.4,96.4,-1.65,0.035,3.4,5.2,2.97
2026-08-31T12:50,,129.0,,,,5.4,7.5,7.6,99.6,-1.79,0.004,2.3,4.7,1.45
2026-08-31T13:00,0.0,111.0,1.54,0.0,12.5,5.4,7.1,7.1,99.7,-1.31,0.003,1.4,3.2,0.5
2026-08-31T13:10,,153.0,,,,5.0,6.9,6.9,99.7,-0.77,0.003,1.7,3.7,1.51
2026-08-31T13:20,,109.0,,,,5.1,6.7,6.7,99.7,-1.13,0.003,1.2,3.4,0.39
2026-08-31T13:30,,135.0,,,,5.2,6.9,6.9,99.7,-0.99,0.003,1.4,4.0,0.99
2026-08-31T13:50,,135.0,,,,4.9,7.0,7.0,99.7,-1.41,0.003,2.0,5.0,1.41
2026-08-31T14:10,,128.0,,,,4.6,7.2,7.2,99.7,-2.21,0.003,2.8,5.1,1.72
2026-08-31T14:20,,151.0,,,,5.4,7.5,7.5,99.7,-1.07,0.003,2.2,6.0,1.92
2026-08-31T14:30,,229.0,,,,5.0,7.0,7.0,99.7,1.36,0.003,1.8,3.2,1.18
2026-08-31T14:40,,212.0,,,,5.0,6.8,6.8,99.7,0.79,0.003,1.5,3.4,1.27
2026-08-31T14:50,,156.0,,,,5.2,7.0,7.0,99.7,-0.61,0.003,1.5,3.2,1.37
2026-08-31T15:00,,167.0,,,,6.4,7.5,7.5,99.7,-0.16,0.003,0.7,3.1,0.68
2026-08-31T15:10,,142.0,,,,6.1,7.6,7.6,99.7,-0.8,0.003,1.3,3.2,1.02
2026-08-31T15:20,,161.0,,,,5.6,7.5,7.6,99.6,-0.65,0.004,2.0,3.6,1.89
2026-08-31T15:40,,166.0,,,,5.7,7.7,7.7,99.7,-0.51,0.003,2.1,3.9,2.04
2026-08-31T15:50,,154.0,,,,4.9,7.6,7.6,99.7,-1.36,0.003,3.1,5.2,2.79
2026-08-31T16:10,,141.0,,,,4.6,7.3,7.3,99.7,-1.83,0.003,2.9,4.9,2.25
2026-08-31T16:20,,145.0,,,,4.0,7.1,7.1,99.7,-2.01,0.003,3.5,5.9,2.87
2026-08-31T16:30,,138.0,,,,4.5,7.0,7.0,99.7,-1.74,0.003,2.6,6.9,1.93
2026-08-31T16:40,,138.0,,,,3.8,6.9,7.0,99.6,-2.41,0.004,3.6,7.6,2.68
2026-08-31T16:50,,130.0,,,,4.9,6.7,7.1,97.6,-1.61,0.024,2.1,5.7,1.35
2026-08-31T17:00,,153.0,,,,4.8,6.8,7.1,98.1,-1.0,0.019,2.2,3.4,1.96
2026-08-31T17:10,,141.0,,,,3.5,6.7,6.8,99.6,-2.33,0.004,3.7,6.2,2.88
2026-08-31T17:20,,170.0,,,,1.6,6.0,6.4,97.5,-0.97,0.024,5.6,7.6,5.51
2026-08-31T17:30,,182.0,,,,1.1,5.8,6.5,95.4,0.22,0.045,6.4,8.0,6.4
2026-08-31T17:40,,164.0,,,,1.3,5.4,6.4,93.1,-1.6,0.066,5.8,7.7,5.58
2026-08-31T17:50,,164.0,,,,2.4,5.2,6.7,90.4,-1.27,0.094,4.6,7.1,4.42
2026-08-31T18:00,,199.0,,,,2.3,5.1,6.7,89.7,1.53,0.101,4.7,8.1,4.44
2026-08-31T18:10,,212.0,,,,3.4,5.6,7.1,90.4,2.07,0.097,3.9,6.5,3.31
2026-08-31T18:20,,181.0,,,,5.3,6.3,7.0,95.2,0.02,0.048,1.2,3.1,1.2
2026-08-31T18:30,,164.0,,,,5.1,6.7,6.8,99.2,-0.36,0.008,1.3,2.7,1.25
2026-08-31T18:40,,236.0,,,,3.8,6.6,6.6,99.7,2.32,0.003,2.8,8.6,1.57
2026-08-31T18:50,,311.0,,,,-5.3,5.5,5.5,99.7,10.49,0.003,13.9,20.2,-9.12
2026-08-31T19:00,,78.0,,,,-3.5,3.1,5.3,85.8,-10.17,0.126,10.4,16.1,-2.16
2026-08-31T19:10,,308.0,,,,-1.7,2.5,5.9,78.7,6.78,0.198,8.6,14.1,-5.29
2026-08-31T19:20,,319.0,,,,-0.4,2.4,6.1,77.4,4.59,0.213,7.0,11.9,-5.28
2026-08-31T19:30,,343.0,,,,-0.2,3.5,5.8,85.3,1.93,0.136,6.6,9.7,-6.31
2026-08-31T19:40,,336.0,,,,0.1,4.2,5.4,91.9,2.36,0.073,5.8,8.9,-5.3
2026-08-31T19:50,,334.0,,,,-0.3,4.3,5.3,93.5,2.72,0.058,6.2,8.8,-5.57
2026-08-31T20:00,,322.0,,,,-0.2,4.4,5.2,94.8,3.63,0.046,5.9,8.0,-4.65
2026-08-31T20:10,,307.0,,,,-0.7,4.7,4.9,98.6,5.03,0.012,6.3,8.5,-3.79
2026-08-31T20:20,,299.0,,,,-0.3,4.7,4.7,99.7,4.81,0.003,5.5,8.3,-2.67
2026-08-31T20:30,,288.0,,,,-0.7,4.3,5.1,94.5,6.18,0.048,6.5,9.1,-2.01
2026-08-31T20:40,,283.0,,,,-1.0,4.4,5.1,95.4,6.72,0.04,6.9,8.8,-1.55
2026-08-31T20:50,,287.0,,,,-1.6,4.6,4.9,97.8,7.27,0.019,7.6,10.2,-2.22
2026-08-31T21:00,,299.0,,,,-1.8,4.6,4.7,99.1,6.56,0.008,7.5,10.3,-3.64
2026-08-31T21:10,,303.0,,,,-0.8,4.6,4.6,99.7,5.03,0.003,6.0,7.6,-3.27
2026-08-31T21:20,,310.0,,,,-1.2,4.5,4.5,99.7,4.9,0.003,6.4,8.5,-4.11
2026-08-31T21:30,,321.0,,,,-2.1,4.5,4.5,99.7,4.78,0.003,7.6,11.6,-5.91
2026-08-31T21:40,,315.0,,,,-0.9,4.5,4.5,99.7,4.17,0.003,5.9,9.6,-4.17
2026-08-31T21:50,,325.0,,,,-2.3,4.4,4.4,99.7,4.47,0.003,7.8,9.9,-6.39
2026-08-31T22:00,,321.0,,,,-2.8,4.4,4.4,99.7,5.35,0.003,8.5,11.4,-6.61
2026-08-31T22:10,,321.0,,,,-3.9,4.0,4.1,99.6,6.04,0.003,9.6,12.3,-7.46
2026-08-31T22:20,,323.0,,,,-3.6,3.9,4.0,99.6,5.36,0.003,8.9,12.4,-7.11
2026-08-31T22:30,,314.0,,,,-2.7,4.1,4.1,99.7,5.61,0.002,7.8,10.1,-5.42
2026-08-31T22:40,,315.0,,,,-2.9,4.0,4.0,99.7,5.66,0.002,8.0,10.1,-5.66
2026-08-31T22:50,,307.0,,,,-2.9,3.9,3.9,99.7,6.23,0.002,7.8,10.0,-4.69
2026-08-31T23:00,,299.0,,,,-3.0,3.8,3.8,99.7,6.82,0.002,7.8,9.5,-3.78
2026-08-31T23:10,,296.0,,,,-2.7,3.8,3.8,99.7,6.65,0.002,7.4,9.1,-3.24
2026-08-31T23:20,,297.0,,,,-3.0,3.5,3.6,99.6,6.59,0.003,7.4,9.6,-3.36
2026-08-31T23:30,,308.0,,,,-3.1,3.4,3.5,99.6,5.83,0.003,7.4,9.3,-4.56
2026-08-31T23:40,,311.0,,,,-3.4,3.4,3.5,99.6,5.89,0.003,7.8,11.1,-5.12
2026-08-31T23:50,,311.0,,,,-3.4,3.4,3.4,99.7,5.81,0.002,7.7,10.4,-5.05
2026-09-01T00:00,,317.0,,,,-3.6,3.1,3.2,99.6,5.18,0.003,7.6,10.9,-5.56
2026-09-01T00:10,,310.0,,,,-4.1,3.2,3.2,99.7,6.36,0.002,8.3,10.8,-5.34
2026-09-01T00:20,,319.0,,,,-4.3,3.1,3.1,99.7,5.51,0.002,8.4,12.1,-6.34
2026-09-01T00:30,,317.0,,,,-5.7,2.8,2.9,99.6,6.89,0.003,10.1,13.6,-7.39
2026-09-01T00:40,,305.0,,,,-5.9,2.6,2.7,99.6,8.19,0.003,10.0,12.2,-5.74
2026-09-01T00:50,,309.0,,,,-4.2,2.5,2.6,99.6,5.83,0.003,7.5,10.0,-4.72
2026-09-01T01:10,,301.0,,,,-3.7,2.5,2.6,99.6,5.74,0.003,6.7,8.6,-3.45
2026-09-01T01:20,,299.0,,,,-3.1,2.5,2.5,99.7,4.99,0.002,5.7,7.5,-2.76
2026-09-01T01:30,,303.0,,,,-2.8,2.4,2.4,99.7,4.28,0.002,5.1,7.2,-2.78
2026-09-01T01:40,,301.0,,,,-3.5,2.2,2.3,99.6,5.14,0.003,6.0,7.1,-3.09
2026-09-01T01:50,,298.0,,,,-4.2,2.1,2.2,99.6,6.0,0.003,6.8,8.3,-3.19
2026-09-01T02:00,,303.0,,,,-4.8,2.2,2.3,99.6,6.54,0.003,7.8,9.1,-4.25
2026-09-01T02:10,,314.0,,,,-5.1,2.0,2.0,99.7,5.54,0.002,7.7,8.9,-5.35
2026-09-01T02:20,,312.0,,,,-4.2,2.0,2.1,99.6,4.9,0.003,6.6,8.1,-4.42
2026-09-01T02:30,,325.0,,,,-4.0,2.0,2.0,99.7,3.56,0.002,6.2,7.9,-5.08
2026-09-01T02:40,,320.0,,,,-4.1,1.8,2.2,97.2,4.18,0.02,6.5,8.1,-4.98
2026-09-01T02:50,,297.0,,,,-4.0,0.7,2.5,88.2,5.88,0.086,6.6,9.1,-3.0
2026-09-01T03:00,,150.0,,,,-2.9,1.0,2.6,89.3,-2.65,0.079,5.3,8.5,4.59
2026-09-01T03:10,,296.0,,,,-3.4,1.2,2.1,94.0,4.76,0.043,5.3,7.1,-2.32
2026-09-01T03:20,,283.0,,,,-2.9,0.8,2.1,91.3,4.38,0.062,4.5,6.2,-1.01
2026-09-01T03:30,,274.0,,,,-2.2,0.3,2.5,85.2,3.99,0.108,4.0,6.1,-0.28
2026-09-01T03:40,,280.0,,,,-2.3,0.4,2.5,86.0,4.04,0.102,4.1,5.7,-0.71
2026-09-01T03:50,,292.0,,,,-2.6,0.7,2.4,88.3,4.17,0.085,4.5,5.5,-1.69
2026-09-01T04:00,,292.0,,,,-2.8,0.8,2.0,91.5,3.89,0.06,4.2,5.0,-1.57
2026-09-01T04:10,,294.0,,,,-2.3,0.7,2.0,90.8,3.2,0.065,3.5,5.2,-1.42
2026-09-01T04:20,,284.0,,,,-0.6,-0.1,2.4,83.6,1.36,0.119,1.4,2.5,-0.34
2026-09-01T04:30,,264.0,,,,0.1,-0.4,2.7,80.2,0.8,0.147,0.8,2.5,0.08
2026-09-01T04:40,,211.0,,,,0.2,-1.3,3.0,73.3,0.46,0.202,0.9,1.6,0.77
2026-09-01T04:50,,214.0,,,,0.3,-2.8,3.6,63.1,0.78,0.292,1.4,2.5,1.16
2026-09-01T05:00,,221.0,,,,-0.4,-3.2,3.8,60.4,1.64,0.318,2.5,3.9,1.89
2026-09-01T05:10,,190.0,,,,0.6,-2.7,3.8,62.7,0.21,0.299,1.2,2.3,1.18
2026-09-01T05:20,,169.0,,,,-0.1,-2.4,3.5,65.5,-0.34,0.271,1.8,2.3,1.77
2026-09-01T05:30,,193.0,,,,-0.2,-2.1,3.5,66.6,0.45,0.262,2.0,3.2,1.95
2026-09-01T05:40,,218.0,,,,-1.0,-2.2,3.5,66.1,1.97,0.266,3.2,3.7,2.52
2026-09-01T05:50,,207.0,,,,-1.1,-2.0,3.5,67.4,1.5,0.256,3.3,4.4,2.94
2026-09-01T06:00,,211.0,,,,-0.6,-2.2,3.6,66.0,1.44,0.269,2.8,4.4,2.4
2026-09-01T06:10,,199.0,,,,-0.3,-2.0,3.6,67.0,0.75,0.261,2.3,3.6,2.17
2026-09-01T06:20,,200.0,,,,-0.6,-2.1,3.4,67.1,0.82,0.256,2.4,3.2,2.26
2026-09-01T06:30,,213.0,,,,-1.0,-2.2,3.5,66.4,1.69,0.264,3.1,4.5,2.6
2026-09-01T06:40,,224.0,,,,-0.3,-3.5,4.2,57.4,2.01,0.351,2.9,6.7,2.09
2026-09-01T06:50,,227.0,,,,0.5,-3.3,4.2,58.2,1.32,0.345,1.8,4.4,1.23
2026-09-01T07:00,,210.0,,,,-0.1,-2.6,3.8,62.9,1.15,0.297,2.3,3.6,1.99
2026-09-01T07:10,,221.0,,,,-1.1,-2.0,3.9,65.5,2.56,0.279,3.9,5.3,2.94
2026-09-01T07:20,,229.0,,,,-1.5,-2.2,3.9,64.4,3.32,0.287,4.4,6.1,2.89
2026-09-01T07:30,,234.0,,,,-0.7,-3.2,4.4,57.8,3.16,0.353,3.9,5.5,2.29
2026-09-01T07:40,,236.0,,,,0.4,-2.2,4.5,61.7,2.16,0.323,2.6,4.8,1.45
2026-09-01T07:50,,218.0,,,,0.3,-1.8,4.1,65.7,1.42,0.281,2.3,5.8,1.81
2026-09-01T08:00,,203.0,,,,0.8,-0.6,4.3,70.5,0.78,0.245,2.0,5.6,1.84
2026-09-01T08:20,,193.0,,,,1.3,1.5,4.0,83.5,0.31,0.134,1.4,3.2,1.36
2026-09-01T08:40,,178.0,,,,1.5,2.4,4.2,88.1,-0.05,0.098,1.5,3.2,1.5
2026-09-01T09:00,,180.0,,,,1.2,3.1,4.4,91.3,-0.0,0.073,2.5,4.8,2.5
2026-09-01T09:40,,155.0,,,,1.3,3.9,4.3,97.0,-1.01,0.025,2.4,3.7,2.18
2026-09-01T09:50,,151.0,,,,1.7,4.0,4.6,95.6,-1.12,0.037,2.3,4.1,2.01
2026-09-01T13:00,0.0,,0.98,0.0,14.8,,,,,,,,,
