datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T02:10,,309.0,,,,-4.1,-7.4,3.2,45.6,4.97,0.418,6.4,8.0,-4.03
2026-09-13T02:20,,294.0,,,,-4.3,-8.4,3.3,41.9,6.03,0.45,6.6,8.4,-2.68
2026-09-13T02:30,,303.0,,,,-4.4,-9.6,3.8,36.9,6.21,0.506,7.4,9.1,-4.03
2026-09-13T02:40,,309.0,,,,-4.0,-9.0,3.7,39.1,5.21,0.485,6.7,8.2,-4.22
2026-09-13T02:50,,307.0,,,,-4.2,-9.3,3.5,38.6,5.35,0.482,6.7,8.7,-4.03
2026-09-13T03:00,,306.0,,,,-3.8,-9.6,3.5,37.8,4.94,0.488,6.1,8.0,-3.59
2026-09-13T03:10,,318.0,,,,-3.7,-9.5,3.5,37.9,4.01,0.488,6.0,7.3,-4.46
2026-09-13T03:20,,307.0,,,,-4.3,-8.7,3.0,41.9,4.95,0.44,6.2,8.0,-3.73
2026-09-13T03:30,,324.0,,,,-4.4,-8.9,2.8,41.8,3.53,0.435,6.0,7.7,-4.85
2026-09-13T03:40,,339.0,,,,-4.5,-11.6,3.4,32.5,2.4,0.526,6.7,9.0,-6.25
2026-09-13T03:50,,329.0,,,,-4.1,-10.8,3.4,34.5,3.19,0.511,6.2,9.2,-5.31
2026-09-13T04:00,,332.0,,,,-4.6,-8.9,2.8,41.9,2.96,0.434,6.3,8.0,-5.56
2026-09-13T04:10,,330.0,,,,-5.1,-10.2,2.9,37.7,3.55,0.469,7.1,8.7,-6.15
2026-09-13T04:20,,332.0,,,,-4.4,-10.3,3.1,36.7,2.96,0.483,6.3,8.7,-5.56
2026-09-13T04:30,,330.0,,,,-4.5,-8.4,2.7,43.8,3.05,0.417,6.1,7.9,-5.28
2026-09-13T04:40,,314.0,,,,-5.0,-6.8,1.8,53.0,4.1,0.327,5.7,7.6,-3.96
2026-09-13T04:50,,292.0,,,,-4.7,-7.1,2.0,51.1,5.19,0.345,5.6,6.9,-2.1
2026-09-13T05:00,,295.0,,,,-4.8,-7.0,1.9,51.6,5.08,0.339,5.6,7.6,-2.37
2026-09-13T05:10,,302.0,,,,-5.4,-6.7,1.8,53.2,5.34,0.326,6.3,8.6,-3.34
2026-09-13T05:20,,322.0,,,,-6.1,-7.1,1.8,51.8,4.43,0.335,7.2,8.2,-5.67
2026-09-13T05:30,,332.0,,,,-4.9,-8.8,2.5,43.2,3.0,0.415,6.4,7.7,-5.65
2026-09-13T05:40,,313.0,,,,-5.1,-7.0,2.0,51.5,4.53,0.342,6.2,7.9,-4.23
2026-09-13T05:50,,308.0,,,,-5.7,-6.8,1.8,52.9,5.28,0.328,6.7,8.3,-4.12
2026-09-13T06:00,,326.0,,,,-5.1,-8.1,2.2,46.5,3.52,0.383,6.3,7.8,-5.22
2026-09-13T06:10,,326.0,,,,-5.3,-7.3,2.0,50.3,3.58,0.351,6.4,8.5,-5.31
2026-09-13T06:20,,333.0,,,,-5.4,-7.8,2.0,48.4,2.91,0.364,6.4,8.1,-5.7
2026-09-13T06:30,,326.0,,,,-6.2,-7.4,2.0,50.0,4.31,0.353,7.7,9.3,-6.38
2026-09-13T06:40,,313.0,,,,-6.7,-6.1,1.4,57.4,5.63,0.288,7.7,9.6,-5.25
2026-09-13T06:50,,301.0,,,,-7.2,-5.8,1.2,59.5,7.03,0.27,8.2,9.8,-4.22
2026-09-13T07:00,,301.0,,,,-6.6,-7.2,1.8,51.2,6.77,0.339,7.9,10.6,-4.07
2026-09-13T07:10,,317.0,,,,-5.2,-12.2,3.5,30.6,5.39,0.545,7.9,11.0,-5.78
2026-09-13T07:20,,320.0,,,,-4.7,-10.7,3.3,35.0,4.5,0.503,7.0,10.1,-5.36
2026-09-13T07:30,,319.0,,,,-4.1,-14.2,4.1,25.1,4.59,0.613,7.0,8.8,-5.28
2026-09-13T07:40,,311.0,,,,-3.5,-13.9,4.4,25.2,4.91,0.626,6.5,8.2,-4.26
2026-09-13T07:50,,293.0,,,,-4.0,-14.5,4.5,23.7,6.72,0.643,7.3,9.8,-2.85
2026-09-13T08:00,,309.0,,,,-3.5,-15.7,4.9,20.9,5.52,0.685,7.1,9.1,-4.47
2026-09-13T08:10,,316.0,,,,-3.8,-15.2,4.8,21.9,5.21,0.672,7.5,10.3,-5.4
2026-09-13T08:20,,303.0,,,,-3.4,-16.4,4.7,20.0,5.54,0.683,6.6,8.9,-3.59
2026-09-13T08:30,,287.0,,,,-3.3,-17.8,5.0,17.4,6.6,0.721,6.9,10.0,-2.02
2026-09-13T08:40,,298.0,,,,-3.0,-18.8,5.2,15.8,5.83,0.745,6.6,9.9,-3.1
2026-09-13T08:50,,297.0,,,,-4.4,-19.7,5.1,14.7,7.48,0.749,8.4,10.9,-3.81
2026-09-13T09:00,,294.0,,,,-4.5,-21.1,5.4,12.8,8.22,0.782,9.0,11.2,-3.66
2026-09-13T09:10,,297.0,,,,-4.1,-20.8,5.4,13.1,7.48,0.779,8.4,11.4,-3.81
2026-09-13T09:20,,308.0,,,,-3.7,-20.8,5.6,12.9,6.38,0.792,8.1,10.7,-4.99
2026-09-13T09:30,,304.0,,,,-3.3,-18.3,5.3,16.4,5.97,0.745,7.2,9.2,-4.03
2026-09-13T09:40,,301.0,,,,-3.4,-18.1,5.2,16.8,6.17,0.736,7.2,9.0,-3.71
2026-09-13T09:50,,304.0,,,,-2.8,-17.3,5.2,18.0,5.39,0.725,6.5,8.7,-3.63
2026-09-13T10:00,,307.0,,,,-3.3,-13.6,4.3,25.9,4.87,0.615,6.1,7.2,-3.67
2026-09-13T10:10,,299.0,,,,-3.3,-14.0,4.4,25.0,5.42,0.627,6.2,7.6,-3.01
2026-09-13T10:20,,302.0,,,,-3.0,-14.5,4.5,23.7,5.09,0.643,6.0,6.9,-3.18
2026-09-13T10:30,,296.0,,,,-3.0,-14.4,4.7,23.6,5.66,0.653,6.3,7.9,-2.76
2026-09-13T10:40,,304.0,,,,-2.8,-13.5,4.8,25.2,5.14,0.643,6.2,7.5,-3.47
2026-09-13T10:50,,312.0,,,,-3.0,-12.8,4.7,26.9,4.68,0.624,6.3,7.3,-4.22
2026-09-13T11:00,,315.0,,,,-2.4,-12.5,4.8,27.4,4.03,0.625,5.7,7.5,-4.03
2026-09-13T11:10,,319.0,,,,-2.4,-12.3,4.9,27.7,3.87,0.626,5.9,8.5,-4.45
2026-09-13T11:20,,317.0,,,,-1.8,-11.1,5.1,30.0,3.68,0.615,5.4,6.8,-3.95
2026-09-13T11:30,,321.0,,,,-1.9,-11.9,5.3,27.8,3.65,0.643,5.8,7.5,-4.51
2026-09-13T11:40,,316.0,,,,-1.4,-12.0,5.5,27.2,3.68,0.658,5.3,7.7,-3.81
2026-09-13T11:50,,305.0,,,,-1.1,-12.0,5.7,26.8,4.26,0.67,5.2,6.7,-2.98
2026-09-13T12:00,,317.0,,,,-1.0,-11.4,5.9,27.6,3.68,0.672,5.4,8.4,-3.95
2026-09-13T12:10,,315.0,,,,-0.8,-10.7,6.2,28.6,3.89,0.677,5.5,7.6,-3.89
2026-09-13T12:20,,316.0,,,,-0.6,-10.5,6.3,29.0,3.75,0.678,5.4,7.5,-3.88
2026-09-13T12:30,,322.0,,,,-0.1,-10.3,6.7,28.7,3.26,0.7,5.3,7.5,-4.18
2026-09-13T12:40,,311.0,,,,0.1,-10.3,5.9,30.1,2.94,0.649,3.9,6.7,-2.56
2026-09-13T12:50,,325.0,,,,0.9,-8.3,7.0,32.7,2.58,0.674,4.5,6.4,-3.69
2026-09-13T13:00,0.0,311.0,1.59,0.0,13.2,0.8,-8.1,6.9,33.6,3.47,0.661,4.6,7.2,-3.02
2026-09-13T13:10,,294.0,,,,1.2,-8.1,6.8,33.7,3.56,0.655,3.9,6.4,-1.59
2026-09-13T13:20,,329.0,,,,2.5,-6.3,7.6,36.6,1.75,0.662,3.4,5.3,-2.91
2026-09-13T13:30,,327.0,,,,1.8,-6.4,7.7,36.1,2.45,0.672,4.5,7.1,-3.77
2026-09-13T13:40,,322.0,,,,1.4,-6.9,7.5,35.4,2.89,0.67,4.7,8.2,-3.7
2026-09-13T13:50,,324.0,,,,1.0,-6.7,7.5,35.7,3.12,0.667,5.3,7.4,-4.29
2026-09-13T14:00,,293.0,,,,1.2,-7.2,7.4,34.8,4.51,0.671,4.9,6.9,-1.91
2026-09-13T14:10,,290.0,,,,1.3,-7.9,7.3,33.2,4.23,0.683,4.5,7.0,-1.54
2026-09-13T14:20,,308.0,,,,1.8,-6.7,7.7,35.3,3.47,0.68,4.4,7.0,-2.71
2026-09-13T14:30,,316.0,,,,2.2,-6.2,7.9,36.2,2.99,0.68,4.3,6.7,-3.09
2026-09-13T14:40,,307.0,,,,2.5,-5.5,8.2,37.3,3.43,0.682,4.3,6.6,-2.59
2026-09-13T14:50,,315.0,,,,2.8,-5.1,8.4,38.2,2.97,0.681,4.2,6.5,-2.97
2026-09-13T15:00,,310.0,,,,2.9,-5.1,8.4,38.1,3.14,0.682,4.1,5.8,-2.64
2026-09-13T15:10,,321.0,,,,2.4,-5.4,8.3,37.5,2.89,0.684,4.6,7.3,-3.57
2026-09-13T15:20,,308.0,,,,2.8,-5.1,8.4,38.2,3.31,0.681,4.2,7.4,-2.59
2026-09-13T15:30,,304.0,,,,2.8,-4.9,8.5,38.5,3.65,0.683,4.4,6.3,-2.46
2026-09-13T15:40,,322.0,,,,2.6,-4.6,8.6,38.9,3.02,0.683,4.9,7.1,-3.86
2026-09-13T15:50,,313.0,,,,1.9,-4.8,8.3,39.2,4.02,0.666,5.5,7.7,-3.75
2026-09-13T16:00,,310.0,,,,1.5,-4.7,8.2,39.7,4.52,0.656,5.9,9.0,-3.79
2026-09-13T16:10,,299.0,,,,1.9,-4.5,8.2,40.5,4.64,0.647,5.3,7.3,-2.57
2026-09-13T16:20,,289.0,,,,1.7,-4.7,7.9,40.7,4.92,0.632,5.2,6.9,-1.69
2026-09-13T16:30,,283.0,,,,1.4,-5.2,7.2,41.0,4.38,0.599,4.5,6.7,-1.01
2026-09-13T16:40,,288.0,,,,1.2,-5.0,7.1,41.9,4.47,0.586,4.7,8.5,-1.45
2026-09-13T16:50,,322.0,,,,0.8,-5.1,7.0,41.9,3.14,0.582,5.1,7.2,-4.02
2026-09-13T17:00,,301.0,,,,1.3,-5.2,7.6,39.9,4.46,0.627,5.2,7.6,-2.68
2026-09-13T17:10,,309.0,,,,1.9,-4.8,7.7,40.7,3.57,0.623,4.6,6.4,-2.89
2026-09-13T17:20,,293.0,,,,1.8,-4.7,7.4,41.9,3.96,0.598,4.3,7.2,-1.68
2026-09-13T17:30,,292.0,,,,1.7,-4.5,7.4,42.7,4.17,0.59,4.5,6.4,-1.69
2026-09-13T17:40,,303.0,,,,0.6,-4.7,7.0,43.1,4.61,0.57,5.5,9.1,-3.0
2026-09-13T17:50,,310.0,,,,-0.2,-4.4,6.8,44.8,4.9,0.545,6.4,9.3,-4.11
2026-09-13T18:00,,300.0,,,,-0.1,-4.0,6.5,47.2,5.11,0.511,5.9,9.5,-2.95
2026-09-13T18:10,,294.0,,,,0.1,-3.7,6.2,49.0,4.75,0.484,5.2,8.5,-2.12
2026-09-13T18:20,,285.0,,,,0.6,-3.3,6.0,51.3,4.15,0.455,4.3,6.6,-1.11
2026-09-13T18:30,,286.0,,,,0.5,-3.5,5.9,51.1,4.13,0.454,4.3,8.4,-1.19
2026-09-13T18:40,,283.0,,,,-0.2,-3.2,5.7,52.8,4.87,0.432,5.0,7.1,-1.12
2026-09-13T18:50,,295.0,,,,-0.1,-3.2,5.5,53.6,4.17,0.419,4.6,7.5,-1.94
2026-09-13T19:00,,292.0,,,,-0.5,-3.0,5.4,54.8,4.73,0.405,5.1,6.8,-1.91
2026-09-13T19:10,,283.0,,,,-0.5,-2.9,5.2,55.8,4.68,0.391,4.8,9.0,-1.08
2026-09-13T19:20,,302.0,,,,-0.6,-2.6,5.1,57.5,4.07,0.373,4.8,6.4,-2.54
2026-09-13T19:30,,283.0,,,,-0.8,-2.9,5.0,56.6,4.77,0.379,4.9,6.6,-1.1
2026-09-13T19:40,,290.0,,,,-0.5,-2.9,5.1,56.4,4.32,0.383,4.6,7.1,-1.57
2026-09-13T19:50,,274.0,,,,0.2,-2.6,5.1,57.5,3.59,0.373,3.6,7.0,-0.25
2026-09-13T20:00,,280.0,,,,-0.0,-2.6,4.9,58.5,3.64,0.359,3.7,5.6,-0.64
2026-09-13T20:10,,296.0,,,,-0.5,-2.6,5.0,57.9,4.04,0.367,4.5,6.7,-1.97
2026-09-13T20:20,,290.0,,,,0.6,-2.1,4.8,61.1,2.54,0.335,2.7,4.7,-0.92
2026-09-13T20:30,,300.0,,,,-0.7,-2.1,4.8,61.1,3.98,0.335,4.6,6.4,-2.3
2026-09-13T20:40,,310.0,,,,-1.9,-2.0,4.6,62.4,4.6,0.319,6.0,8.3,-3.86
2026-09-13T20:50,,300.0,,,,-1.4,-1.5,4.7,64.2,4.85,0.306,5.6,7.6,-2.8
2026-09-13T21:00,,297.0,,,,-0.2,-1.5,4.7,64.4,3.47,0.304,3.9,7.2,-1.77
2026-09-13T21:10,,302.0,,,,0.6,-1.4,4.5,65.4,2.04,0.291,2.4,4.6,-1.27
2026-09-13T21:20,,289.0,,,,0.9,-1.3,4.5,66.1,1.99,0.286,2.1,3.7,-0.68
2026-09-13T21:30,,282.0,,,,1.2,-1.4,4.5,65.7,1.57,0.289,1.6,3.2,-0.33
2026-09-13T21:40,,286.0,,,,0.5,-1.4,4.6,65.0,2.6,0.297,2.7,4.6,-0.74
2026-09-13T21:50,,304.0,,,,-0.8,-1.2,4.5,66.3,3.73,0.284,4.5,8.0,-2.52
2026-09-13T22:00,,318.0,,,,-2.7,-0.7,4.4,69.6,4.75,0.254,7.1,12.8,-5.28
2026-09-13T22:10,,295.0,,,,-1.7,0.4,3.9,77.7,4.71,0.18,5.2,8.7,-2.2
2026-09-13T22:20,,314.0,,,,-2.2,0.7,3.5,82.1,3.88,0.141,5.4,9.2,-3.75
2026-09-13T22:30,,306.0,,,,-2.1,1.0,3.3,85.1,4.13,0.115,5.1,7.8,-3.0
2026-09-13T22:40,,286.0,,,,-2.1,1.0,3.2,85.8,4.81,0.109,5.0,8.0,-1.38
2026-09-13T22:50,,285.0,,,,-2.3,1.2,3.1,87.6,5.02,0.095,5.2,7.2,-1.35
2026-09-13T23:00,,298.0,,,,-2.0,1.3,3.1,88.2,4.15,0.09,4.7,7.0,-2.21
2026-09-13T23:10,,309.0,,,,-1.9,1.4,3.2,88.1,3.73,0.091,4.8,6.6,-3.02
2026-09-13T23:20,,271.0,,,,-1.6,1.1,3.4,84.7,4.5,0.119,4.5,7.1,-0.08
2026-09-13T23:30,,259.0,,,,-0.2,0.9,4.0,80.1,3.34,0.162,3.4,8.6,0.65
2026-09-13T23:40,,274.0,,,,-0.7,1.1,4.1,81.0,4.19,0.156,4.2,6.8,-0.29
2026-09-13T23:50,,271.0,,,,-1.0,1.5,4.1,82.9,4.7,0.14,4.7,7.5,-0.08
2026-09-14T00:00,,286.0,,,,-0.6,1.9,3.4,89.6,3.17,0.081,3.3,4.6,-0.91
2026-09-14T00:10,,285.0,,,,-1.3,2.2,2.6,97.5,3.09,0.018,3.2,4.5,-0.83
2026-09-14T00:20,,280.0,,,,-1.1,2.4,2.4,99.7,2.66,0.002,2.7,4.7,-0.47
2026-09-14T00:30,,247.0,,,,-0.8,2.4,2.7,98.2,2.49,0.013,2.7,5.7,1.05
2026-09-14T00:40,,285.0,,,,0.0,2.5,3.0,96.6,1.93,0.026,2.0,5.0,-0.52
2026-09-14T00:50,,262.0,,,,-0.5,2.5,2.6,99.6,2.08,0.003,2.1,4.1,0.29
2026-09-14T01:00,,253.0,,,,-0.6,2.6,2.9,97.9,2.58,0.016,2.7,5.1,0.79
2026-09-14T01:10,,253.0,,,,0.4,2.2,3.4,91.7,1.82,0.065,1.9,3.7,0.56
2026-09-14T01:20,,300.0,,,,-0.6,2.1,3.8,88.7,3.38,0.091,3.9,7.3,-1.95
2026-09-14T01:30,,279.0,,,,-0.4,2.6,3.3,95.5,2.96,0.035,3.0,5.2,-0.47
2026-09-14T01:40,,257.0,,,,-1.0,2.6,2.7,99.5,2.92,0.004,3.0,8.0,0.67
2026-09-14T01:50,,261.0,,,,-1.1,2.1,3.4,91.3,3.95,0.068,4.0,8.6,0.63
2026-09-14T02:00,,282.0,,,,-0.5,1.9,3.9,87.1,3.81,0.104,3.9,8.2,-0.81
2026-09-14T02:10,,261.0,,,,0.4,2.3,3.6,90.9,2.17,0.072,2.2,5.3,0.34
2026-09-14T02:20,,294.0,,,,-0.7,2.6,3.3,95.0,3.11,0.039,3.4,5.8,-1.38
2026-09-14T02:30,,288.0,,,,-1.7,2.7,2.7,99.7,3.8,0.002,4.0,6.3,-1.24
2026-09-14T02:40,,279.0,,,,-1.9,2.5,2.5,99.7,3.95,0.002,4.0,6.4,-0.63
2026-09-14T02:50,,304.0,,,,-4.3,2.4,2.5,99.6,6.13,0.003,7.4,10.5,-4.14
2026-09-14T03:00,,294.0,,,,-5.3,2.3,2.4,99.6,7.95,0.003,8.7,11.6,-3.54
2026-09-14T03:10,,293.0,,,,-5.5,2.1,2.2,99.6,8.01,0.003,8.7,12.6,-3.4
2026-09-14T03:20,,301.0,,,,-5.6,2.0,2.0,99.7,7.29,0.002,8.5,10.7,-4.38
2026-09-14T03:30,,308.0,,,,-6.2,1.9,1.9,99.7,7.17,0.002,9.1,12.5,-5.6
2026-09-14T03:40,,309.0,,,,-5.0,1.9,1.9,99.7,5.75,0.002,7.4,9.3,-4.66
2026-09-14T03:50,,304.0,,,,-4.8,1.9,1.9,99.7,5.89,0.002,7.1,8.7,-3.97
2026-09-14T04:00,,298.0,,,,-4.8,1.9,1.9,99.7,6.27,0.002,7.1,10.5,-3.33
2026-09-14T04:10,,286.0,,,,-4.2,2.0,2.0,99.7,6.25,0.002,6.5,9.9,-1.79
2026-09-14T04:20,,286.0,,,,-4.6,1.9,1.9,99.7,6.63,0.002,6.9,9.6,-1.9
2026-09-14T04:30,,285.0,,,,-5.3,1.9,1.9,99.7,7.63,0.002,7.9,10.7,-2.04
2026-09-14T04:40,,300.0,,,,-5.3,1.9,1.9,99.7,6.75,0.002,7.8,11.4,-3.9
2026-09-14T04:50,,303.0,,,,-5.2,1.9,1.9,99.7,6.46,0.002,7.7,10.9,-4.19
2026-09-14T05:00,,295.0,,,,-4.5,1.9,1.9,99.7,6.07,0.002,6.7,9.2,-2.83
2026-09-14T05:10,,312.0,,,,-5.2,1.9,1.9,99.7,5.72,0.002,7.7,10.1,-5.15
2026-09-14T05:20,,312.0,,,,-5.0,1.9,1.9,99.7,5.57,0.002,7.5,10.0,-5.02
2026-09-14T05:30,,298.0,,,,-4.9,2.0,2.0,99.7,6.62,0.002,7.5,11.4,-3.52
2026-09-14T05:40,,307.0,,,,-5.0,1.8,1.8,99.7,5.75,0.002,7.2,9.8,-4.33
2026-09-14T05:50,,308.0,,,,-7.3,1.8,1.8,99.7,8.27,0.002,10.5,16.9,-6.46
2026-09-14T06:00,,290.0,,,,-6.5,1.7,1.7,99.7,8.74,0.002,9.3,13.0,-3.18
2026-09-14T06:10,,299.0,,,,-7.4,1.6,1.6,99.7,9.1,0.002,10.4,16.3,-5.04
2026-09-14T06:20,,297.0,,,,-6.6,1.6,1.6,99.7,8.2,0.002,9.2,13.0,-4.18
2026-09-14T06:30,,296.0,,,,-7.1,1.6,1.6,99.7,8.99,0.002,10.0,15.7,-4.38
2026-09-14T06:40,,300.0,,,,-7.6,1.5,1.5,99.7,9.09,0.002,10.5,16.3,-5.25
2026-09-14T06:50,,300.0,,,,-7.5,1.5,1.5,99.7,8.92,0.002,10.3,16.2,-5.15
2026-09-14T07:00,,305.0,,,,-8.2,1.1,1.1,99.7,8.76,0.002,10.7,15.0,-6.14
2026-09-14T07:10,,313.0,,,,-8.3,1.3,1.3,99.7,8.19,0.002,11.2,16.2,-7.64
2026-09-14T07:20,,309.0,,,,-8.7,1.2,1.2,99.7,8.94,0.002,11.5,15.0,-7.24
2026-09-14T07:30,,312.0,,,,-8.2,1.3,1.4,99.4,8.32,0.004,11.2,15.6,-7.49
2026-09-14T07:40,,307.0,,,,-7.8,0.6,1.9,91.0,8.86,0.063,11.1,15.1,-6.68
2026-09-14T07:50,,324.0,,,,-6.4,0.7,2.0,91.1,5.47,0.063,9.3,14.1,-7.52
2026-09-14T08:00,,313.0,,,,-7.2,1.1,1.9,94.1,7.61,0.041,10.4,16.8,-7.09
2026-09-14T08:10,,311.0,,,,-7.0,1.4,1.8,96.9,7.62,0.022,10.1,14.2,-6.63
2026-09-14T08:20,,313.0,,,,-7.8,1.3,1.8,96.2,8.12,0.026,11.1,15.9,-7.57
2026-09-14T08:30,,312.0,,,,-6.6,1.0,1.7,95.1,6.91,0.034,9.3,12.3,-6.22
2026-09-14T08:40,,310.0,,,,-5.9,1.3,1.6,97.8,6.2,0.015,8.1,12.4,-5.21
2026-09-14T08:50,,314.0,,,,-5.6,1.3,1.7,96.9,5.61,0.021,7.8,12.6,-5.42
2026-09-14T09:00,,306.0,,,,-5.6,1.1,1.8,94.8,6.39,0.036,7.9,11.9,-4.64
2026-09-14T09:10,,302.0,,,,-5.4,0.9,2.0,92.1,6.7,0.056,7.9,11.7,-4.19
2026-09-14T09:20,,319.0,,,,-6.0,0.7,2.2,90.0,5.9,0.072,9.0,12.8,-6.79
2026-09-14T09:30,,315.0,,,,-5.3,1.2,2.3,92.2,5.87,0.056,8.3,12.6,-5.87
2026-09-14T09:40,,310.0,,,,-6.4,0.9,2.0,92.7,7.2,0.052,9.4,12.5,-6.04
2026-09-14T09:50,,312.0,,,,-6.5,0.9,2.0,92.4,7.06,0.054,9.5,11.3,-6.36
2026-09-14T10:00,,311.0,,,,-6.6,0.9,2.0,92.3,7.25,0.054,9.6,12.4,-6.3
2026-09-14T10:10,,317.0,,,,-5.8,1.2,2.2,93.4,6.07,0.047,8.9,11.0,-6.51
2026-09-14T10:20,,317.0,,,,-6.3,0.8,2.4,89.1,6.62,0.079,9.7,12.5,-7.09
2026-09-14T10:30,,308.0,,,,-6.0,1.1,2.4,91.0,7.41,0.065,9.4,12.8,-5.79
2026-09-14T10:40,,307.0,,,,-6.0,1.2,2.4,92.0,7.51,0.058,9.4,13.4,-5.66
2026-09-14T10:50,,314.0,,,,-5.3,1.3,2.5,92.0,6.19,0.059,8.6,11.7,-5.97
2026-09-14T11:00,,312.0,,,,-4.4,1.4,2.6,92.1,5.57,0.058,7.5,9.2,-5.02
2026-09-14T11:10,,308.0,,,,-3.8,1.3,2.9,89.3,5.52,0.081,7.0,9.9,-4.31
2026-09-14T11:20,,308.0,,,,-3.7,1.2,3.2,86.6,5.75,0.103,7.3,10.9,-4.49
2026-09-14T11:30,,309.0,,,,-3.7,0.8,3.1,84.9,5.44,0.115,7.0,9.3,-4.41
2026-09-14T11:40,,298.0,,,,-3.4,1.1,3.4,84.9,6.27,0.118,7.1,9.8,-3.33
2026-09-14T11:50,,317.0,,,,-2.1,1.1,3.5,84.4,3.68,0.122,5.4,8.2,-3.95
2026-09-14T12:00,,318.0,,,,-1.6,1.5,3.7,85.5,3.35,0.115,5.0,7.1,-3.72
2026-09-14T12:10,,308.0,,,,-2.8,1.0,3.6,83.0,5.12,0.134,6.5,8.7,-4.0
2026-09-14T12:20,,319.0,,,,-1.8,1.2,3.6,84.3,3.35,0.124,5.1,8.3,-3.85
2026-09-14T12:30,,307.0,,,,-1.8,0.8,4.0,79.9,4.55,0.163,5.7,11.6,-3.43
2026-09-14T12:40,,305.0,,,,-1.3,1.0,4.2,79.7,4.26,0.167,5.2,11.7,-2.98
2026-09-14T12:50,,316.0,,,,-1.0,1.0,4.4,78.6,3.54,0.179,5.1,9.7,-3.67
2026-09-14T13:00,0.0,309.0,1.27,0.0,14.3,-0.2,1.2,5.0,76.6,3.73,0.204,4.8,9.8,-3.02
2026-09-14T13:10,,313.0,,,,0.5,1.1,5.1,75.4,2.93,0.216,4.0,6.7,-2.73
2026-09-14T13:20,,303.0,,,,-0.1,0.9,5.1,74.4,4.03,0.225,4.8,8.2,-2.61
2026-09-14T13:30,,314.0,,,,-0.5,0.7,5.0,73.6,3.74,0.23,5.2,8.1,-3.61
2026-09-14T13:40,,327.0,,,,0.4,1.1,4.9,76.4,2.12,0.204,3.9,7.4,-3.27
2026-09-14T13:50,,321.0,,,,0.2,1.0,5.2,74.1,2.83,0.229,4.5,7.1,-3.5
2026-09-14T14:00,,322.0,,,,0.5,0.6,5.3,71.7,2.52,0.252,4.1,6.9,-3.23
2026-09-14T14:10,,320.0,,,,-0.4,0.5,5.4,70.7,3.54,0.263,5.5,9.1,-4.21
2026-09-14T14:20,,315.0,,,,-0.7,0.4,5.3,70.5,4.1,0.263,5.8,7.5,-4.1
