datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T09:40,,293.0,,,,0.0,-3.2,4.8,56.0,3.13,0.378,3.4,5.3,-1.33
2026-09-20T09:50,,306.0,,,,0.3,-3.2,4.8,56.1,2.43,0.378,3.0,4.9,-1.76
2026-09-20T10:00,,311.0,,,,-1.1,-2.7,4.9,57.8,3.92,0.366,5.2,6.4,-3.41
2026-09-20T10:10,,317.0,,,,0.0,-2.2,5.2,58.7,2.8,0.365,4.1,6.2,-3.0
2026-09-20T10:20,,340.0,,,,1.6,-1.6,5.5,60.1,0.82,0.36,2.4,4.6,-2.26
2026-09-20T10:30,,341.0,,,,2.0,-1.0,5.9,61.1,0.81,0.361,2.5,5.1,-2.36
2026-09-20T10:40,,290.0,,,,2.5,-1.4,5.8,60.0,1.5,0.369,1.6,3.1,-0.55
2026-09-20T10:50,,296.0,,,,3.3,-1.0,6.1,60.5,0.81,0.372,0.9,1.9,-0.39
2026-09-20T11:00,,331.0,,,,3.5,-0.6,6.6,59.9,0.68,0.391,1.4,2.5,-1.22
2026-09-20T11:10,,292.0,,,,4.3,-0.3,6.9,60.3,0.74,0.395,0.8,2.7,-0.3
2026-09-20T11:20,,245.0,,,,4.3,-0.2,6.9,60.5,0.82,0.393,0.9,2.2,0.38
2026-09-20T11:30,,286.0,,,,4.7,-0.0,7.5,59.0,1.06,0.425,1.1,2.1,-0.3
2026-09-20T11:40,,298.0,,,,4.1,0.0,7.2,60.4,1.41,0.402,1.6,2.9,-0.75
2026-09-20T11:50,,288.0,,,,3.4,0.2,6.5,64.1,1.62,0.348,1.7,3.9,-0.53
2026-09-20T12:00,,300.0,,,,3.1,-0.0,6.6,62.7,1.82,0.364,2.1,3.4,-1.05
2026-09-20T12:10,,314.0,,,,4.7,1.0,7.6,63.1,1.15,0.385,1.6,3.2,-1.11
2026-09-20T12:20,,302.0,,,,5.4,1.0,8.1,61.0,1.1,0.421,1.3,2.7,-0.69
2026-09-20T12:30,,338.0,,,,6.2,1.7,8.4,62.6,0.26,0.412,0.7,2.0,-0.65
2026-09-20T12:40,,298.0,,,,6.4,2.2,8.5,64.5,0.53,0.394,0.6,2.1,-0.28
2026-09-20T12:50,,277.0,,,,6.1,2.4,8.1,67.1,0.6,0.355,0.6,1.6,-0.07
2026-09-20T13:00,0.0,283.0,1.59,0.0,11.9,6.2,2.3,8.2,66.3,0.49,0.366,0.5,1.4,-0.11
2026-09-20T13:10,,281.0,,,,6.6,2.8,8.6,66.9,0.69,0.37,0.7,1.6,-0.13
2026-09-20T13:20,,285.0,,,,6.8,2.7,8.8,65.4,0.68,0.392,0.7,1.5,-0.18
2026-09-20T13:30,,292.0,,,,6.5,3.1,8.7,67.9,0.93,0.361,1.0,2.5,-0.37
2026-09-20T13:40,,228.0,,,,7.4,3.6,9.2,67.8,0.45,0.375,0.6,1.6,0.4
2026-09-20T13:50,,273.0,,,,7.1,2.9,9.2,64.8,0.9,0.41,0.9,2.2,-0.05
2026-09-20T14:00,,280.0,,,,6.6,2.8,8.8,66.1,0.98,0.384,1.0,2.2,-0.17
2026-09-20T14:10,,255.0,,,,7.3,3.7,9.1,69.0,0.58,0.358,0.6,1.8,0.16
2026-09-20T14:20,,305.0,,,,7.1,3.4,9.1,67.7,0.66,0.373,0.8,3.3,-0.46
2026-09-20T14:30,,258.0,,,,7.6,3.8,9.2,68.8,0.39,0.363,0.4,1.2,0.08
2026-09-20T14:40,,271.0,,,,7.4,3.9,9.2,69.5,0.6,0.355,0.6,1.6,-0.01
2026-09-20T14:50,,239.0,,,,8.5,4.4,10.1,67.9,0.43,0.397,0.5,1.4,0.26
2026-09-20T15:00,,184.0,,,,9.2,4.5,10.6,66.0,0.01,0.435,0.2,1.4,0.2
2026-09-20T15:10,,218.0,,,,9.0,4.6,10.5,66.8,0.25,0.422,0.4,1.5,0.32
2026-09-20T15:20,,156.0,,,,8.9,4.2,10.3,65.8,-0.08,0.428,0.2,1.2,0.18
2026-09-20T15:30,,313.0,,,,8.0,4.2,9.8,68.1,0.59,0.387,0.8,2.0,-0.55
2026-09-20T15:40,,160.0,,,,7.6,4.9,9.2,74.6,-0.21,0.296,0.6,1.7,0.56
2026-09-20T15:50,,118.0,,,,8.2,4.8,9.6,72.1,-0.35,0.334,0.4,1.5,0.19
2026-09-20T16:00,,147.0,,,,7.9,5.5,9.5,75.9,-0.44,0.286,0.8,2.0,0.67
2026-09-20T16:10,,256.0,,,,7.5,5.4,9.2,77.1,0.97,0.266,1.0,2.3,0.24
2026-09-20T16:20,,269.0,,,,7.7,5.1,9.1,76.0,0.4,0.277,0.4,1.2,0.01
2026-09-20T16:30,,254.0,,,,6.7,4.3,8.7,73.8,1.06,0.295,1.1,2.3,0.3
2026-09-20T16:40,,266.0,,,,6.5,3.5,8.8,69.4,1.3,0.347,1.3,2.6,0.09
2026-09-20T16:50,,270.0,,,,5.8,3.5,8.5,70.8,1.9,0.324,1.9,2.7,0.0
2026-09-20T17:00,,277.0,,,,5.4,2.8,8.3,68.5,1.89,0.345,1.9,3.0,-0.23
2026-09-20T17:10,,281.0,,,,5.5,3.2,8.5,69.3,2.16,0.341,2.2,3.9,-0.42
2026-09-20T17:20,,285.0,,,,4.9,3.4,8.2,71.7,2.51,0.308,2.6,4.9,-0.67
2026-09-20T17:30,,284.0,,,,4.4,3.3,8.0,72.2,3.01,0.298,3.1,5.2,-0.75
2026-09-20T17:40,,291.0,,,,3.7,3.1,7.9,71.5,3.64,0.304,3.9,5.9,-1.4
2026-09-20T17:50,,290.0,,,,2.8,3.0,7.7,72.2,4.51,0.292,4.8,7.6,-1.64
2026-09-20T18:00,,288.0,,,,3.0,2.9,7.5,72.4,3.99,0.286,4.2,6.4,-1.3
2026-09-20T18:10,,289.0,,,,2.2,2.5,7.4,71.2,4.82,0.297,5.1,7.9,-1.66
2026-09-20T18:20,,297.0,,,,2.8,2.4,7.2,71.8,3.56,0.286,4.0,6.6,-1.82
2026-09-20T18:30,,291.0,,,,2.4,2.4,7.1,72.3,4.2,0.279,4.5,7.1,-1.61
2026-09-20T18:40,,287.0,,,,2.4,2.3,7.1,71.4,4.21,0.289,4.4,7.1,-1.29
2026-09-20T18:50,,297.0,,,,1.9,2.0,6.9,71.2,4.19,0.287,4.7,7.4,-2.13
2026-09-20T19:00,,309.0,,,,1.1,1.5,6.8,68.8,4.43,0.308,5.7,8.8,-3.59
2026-09-20T19:10,,306.0,,,,0.7,1.3,6.8,67.9,5.02,0.317,6.2,8.4,-3.64
2026-09-20T19:20,,290.0,,,,0.0,1.3,6.5,69.6,6.3,0.294,6.7,9.3,-2.29
2026-09-20T19:30,,295.0,,,,-0.9,1.1,6.2,70.0,6.8,0.284,7.5,10.0,-3.17
2026-09-20T19:40,,308.0,,,,-0.9,1.1,6.1,70.1,5.83,0.282,7.4,10.0,-4.56
2026-09-20T19:50,,306.0,,,,0.1,0.8,5.9,69.6,4.53,0.282,5.6,10.1,-3.29
2026-09-20T20:00,,324.0,,,,1.1,0.5,5.9,68.5,2.47,0.293,4.2,8.3,-3.4
2026-09-20T20:10,,329.0,,,,1.4,0.8,5.6,71.3,1.7,0.261,3.3,5.3,-2.83
2026-09-20T20:20,,327.0,,,,1.2,0.8,5.5,71.6,1.91,0.257,3.5,5.7,-2.94
2026-09-20T20:30,,339.0,,,,1.0,0.3,5.5,69.2,1.33,0.278,3.7,7.1,-3.45
2026-09-20T20:40,,339.0,,,,1.3,0.2,5.6,68.4,1.18,0.287,3.3,5.0,-3.08
2026-09-20T20:50,,337.0,,,,0.7,0.5,5.5,70.3,1.64,0.268,4.2,6.6,-3.87
2026-09-20T21:00,,324.0,,,,0.1,0.7,5.1,73.5,2.65,0.233,4.5,7.9,-3.64
2026-09-20T21:10,,328.0,,,,0.1,0.6,5.2,72.0,2.44,0.248,4.6,6.5,-3.9
2026-09-20T21:20,,342.0,,,,-1.1,0.9,4.8,76.0,1.79,0.206,5.8,8.1,-5.52
2026-09-20T21:30,,339.0,,,,-1.2,1.0,4.7,77.0,2.08,0.196,5.8,9.9,-5.41
2026-09-20T21:40,,331.0,,,,-0.8,0.9,4.6,76.9,2.47,0.196,5.1,8.5,-4.46
2026-09-20T21:50,,317.0,,,,-0.9,0.8,4.5,77.0,3.48,0.194,5.1,10.2,-3.73
2026-09-20T22:00,,314.0,,,,-1.2,0.7,4.5,76.6,3.88,0.197,5.4,8.9,-3.75
2026-09-20T22:10,,316.0,,,,-1.7,0.6,4.2,77.3,3.96,0.187,5.7,9.4,-4.1
2026-09-20T22:20,,323.0,,,,-2.3,0.3,4.0,76.9,3.79,0.188,6.3,11.8,-5.03
2026-09-20T22:30,,326.0,,,,-2.8,0.1,3.9,76.1,3.8,0.193,6.8,10.6,-5.64
2026-09-20T22:40,,311.0,,,,-1.5,-0.5,4.1,72.1,3.77,0.229,5.0,9.1,-3.28
2026-09-20T22:50,,318.0,,,,-2.6,-0.3,4.0,73.7,4.42,0.214,6.6,11.9,-4.9
2026-09-20T23:00,,316.0,,,,-2.5,-0.6,4.1,71.4,4.52,0.234,6.5,9.4,-4.68
2026-09-20T23:10,,295.0,,,,-3.5,-0.9,3.9,70.7,6.8,0.237,7.5,15.9,-3.17
2026-09-20T23:20,,289.0,,,,-3.6,-1.4,4.1,67.4,7.47,0.267,7.9,13.3,-2.57
2026-09-20T23:30,,306.0,,,,-3.3,-1.3,4.1,67.7,5.99,0.265,7.4,10.9,-4.35
2026-09-20T23:40,,309.0,,,,-4.4,-1.3,3.9,69.1,6.84,0.25,8.8,14.3,-5.54
2026-09-20T23:50,,308.0,,,,-4.5,-1.4,3.8,68.7,6.86,0.251,8.7,14.2,-5.36
2026-09-21T00:00,,297.0,,,,-3.8,-1.7,3.7,67.7,6.77,0.257,7.6,13.3,-3.45
2026-09-21T00:10,,302.0,,,,-3.4,-1.8,3.6,67.6,5.77,0.256,6.8,10.6,-3.6
2026-09-21T00:20,,315.0,,,,-4.0,-2.2,3.5,66.4,5.23,0.264,7.4,11.1,-5.23
2026-09-21T00:30,,305.0,,,,-5.0,-2.5,3.2,66.2,6.88,0.26,8.4,11.4,-4.82
2026-09-21T00:40,,308.0,,,,-5.3,-3.2,3.2,63.1,6.86,0.284,8.7,12.3,-5.36
2026-09-21T00:50,,304.0,,,,-5.3,-3.6,2.9,62.3,6.8,0.284,8.2,11.1,-4.59
2026-09-21T01:00,,313.0,,,,-6.1,-3.8,2.9,61.6,6.8,0.289,9.3,13.6,-6.34
2026-09-21T01:10,,307.0,,,,-5.9,-3.6,2.7,63.2,7.03,0.273,8.8,13.5,-5.3
2026-09-21T01:20,,302.0,,,,-5.4,-3.5,2.4,65.2,6.45,0.253,7.6,12.2,-4.03
2026-09-21T01:30,,289.0,,,,-5.6,-3.7,2.3,64.5,7.28,0.256,7.7,12.0,-2.51
2026-09-21T01:40,,305.0,,,,-6.4,-3.8,2.2,64.5,7.21,0.254,8.8,14.1,-5.05
2026-09-21T01:50,,290.0,,,,-5.5,-3.8,2.2,64.5,6.95,0.254,7.4,11.1,-2.53
2026-09-21T02:00,,288.0,,,,-6.1,-4.1,2.0,63.9,7.61,0.255,8.0,12.2,-2.47
2026-09-21T02:10,,278.0,,,,-4.9,-3.6,2.0,66.4,6.34,0.237,6.4,12.1,-0.89
2026-09-21T02:20,,284.0,,,,-5.8,-3.4,1.7,69.0,6.99,0.214,7.2,12.0,-1.74
2026-09-21T02:30,,291.0,,,,-5.6,-3.2,1.5,70.8,6.25,0.199,6.7,10.7,-2.4
2026-09-21T02:40,,284.0,,,,-5.3,-3.2,1.5,71.0,6.11,0.197,6.3,11.3,-1.52
2026-09-21T02:50,,281.0,,,,-5.4,-3.4,1.7,68.9,6.48,0.215,6.6,12.3,-1.26
2026-09-21T03:00,,278.0,,,,-4.1,-3.2,1.9,69.2,5.05,0.216,5.1,9.9,-0.71
2026-09-21T03:10,,298.0,,,,-4.6,-2.7,1.2,75.4,4.41,0.164,5.0,8.8,-2.35
2026-09-21T03:20,,284.0,,,,-4.5,-2.7,1.3,74.7,4.85,0.17,5.0,10.0,-1.21
2026-09-21T03:30,,283.0,,,,-4.4,-2.6,1.2,76.0,4.48,0.16,4.6,10.3,-1.03
2026-09-21T03:40,,298.0,,,,-5.9,-2.4,1.4,75.9,6.27,0.163,7.1,9.9,-3.33
2026-09-21T03:50,,286.0,,,,-5.6,-2.2,1.1,78.8,6.06,0.14,6.3,9.8,-1.74
2026-09-21T04:00,,283.0,,,,-5.3,-1.8,1.0,81.8,5.65,0.12,5.8,9.9,-1.3
2026-09-21T04:10,,291.0,,,,-6.4,-1.7,0.9,83.0,6.82,0.111,7.3,14.7,-2.62
2026-09-21T04:20,,291.0,,,,-6.6,-1.6,0.8,84.2,6.91,0.102,7.4,10.9,-2.65
2026-09-21T04:30,,286.0,,,,-6.1,-1.2,0.7,87.2,6.34,0.082,6.6,9.4,-1.82
2026-09-21T04:40,,282.0,,,,-6.7,-1.1,0.6,88.3,7.24,0.075,7.4,11.5,-1.54
2026-09-21T04:50,,286.0,,,,-7.0,-0.9,0.6,89.8,7.5,0.065,7.8,11.9,-2.15
2026-09-21T05:00,,283.0,,,,-6.8,-0.8,0.5,91.1,7.31,0.056,7.5,10.9,-1.69
2026-09-21T05:10,,285.0,,,,-6.7,-0.6,0.4,93.3,6.95,0.042,7.2,11.1,-1.86
2026-09-21T05:20,,299.0,,,,-7.6,-0.7,0.3,93.0,7.26,0.044,8.3,14.2,-4.02
2026-09-21T05:30,,302.0,,,,-7.7,-0.8,0.3,92.5,7.12,0.047,8.4,14.0,-4.45
2026-09-21T05:40,,301.0,,,,-7.9,-0.7,0.4,92.4,7.63,0.048,8.9,13.8,-4.58
2026-09-21T05:50,,299.0,,,,-7.9,-0.7,0.3,92.7,7.61,0.046,8.7,13.9,-4.22
2026-09-21T06:00,,304.0,,,,-7.9,-0.9,0.4,90.8,7.38,0.058,8.9,15.3,-4.98
2026-09-21T06:10,,309.0,,,,-7.3,-0.9,0.4,91.0,6.22,0.057,8.0,12.6,-5.03
2026-09-21T06:20,,304.0,,,,-6.0,-0.8,0.4,91.9,5.14,0.051,6.2,11.5,-3.47
2026-09-21T06:30,,288.0,,,,-5.5,-0.7,0.2,93.6,4.95,0.04,5.2,9.4,-1.61
2026-09-21T06:40,,309.0,,,,-6.8,-0.9,0.2,92.1,5.44,0.049,7.0,11.4,-4.41
2026-09-21T06:50,,303.0,,,,-6.8,-0.9,0.1,93.3,5.7,0.041,6.8,11.0,-3.7
2026-09-21T07:00,,303.0,,,,-6.6,-0.8,0.3,92.5,5.7,0.047,6.8,12.0,-3.7
2026-09-21T07:10,,285.0,,,,-6.3,-0.8,0.0,94.1,5.8,0.036,6.0,9.4,-1.55
2026-09-21T07:20,,280.0,,,,-5.7,-0.9,0.1,92.9,5.22,0.044,5.3,9.0,-0.92
2026-09-21T07:30,,289.0,,,,-5.9,-0.9,0.2,92.5,5.39,0.046,5.7,8.7,-1.86
2026-09-21T07:40,,313.0,,,,-6.6,-1.1,0.2,90.9,4.83,0.056,6.6,10.3,-4.5
2026-09-21T07:50,,304.0,,,,-6.5,-1.0,0.3,91.2,5.55,0.055,6.7,11.4,-3.75
2026-09-21T08:00,,294.0,,,,-5.7,-0.9,0.3,91.8,5.02,0.051,5.5,9.1,-2.24
2026-09-21T08:10,,306.0,,,,-6.1,-1.0,0.2,91.8,4.85,0.051,6.0,9.8,-3.53
2026-09-21T08:20,,313.0,,,,-6.2,-0.8,0.4,91.6,4.68,0.053,6.4,10.7,-4.36
2026-09-21T08:30,,305.0,,,,-5.8,-0.9,0.2,92.2,4.59,0.048,5.6,9.7,-3.21
2026-09-21T08:40,,316.0,,,,-6.0,-0.8,0.4,91.5,4.31,0.053,6.2,9.4,-4.46
2026-09-21T08:50,,323.0,,,,-6.4,-0.9,0.3,91.4,3.97,0.054,6.6,9.8,-5.27
2026-09-21T09:00,,316.0,,,,-6.1,-0.9,0.3,91.5,4.24,0.053,6.1,11.2,-4.39
2026-09-21T09:10,,310.0,,,,-5.3,-1.0,0.4,90.6,3.91,0.059,5.1,9.5,-3.28
2026-09-21T09:20,,313.0,,,,-5.2,-1.0,0.5,89.7,3.73,0.065,5.1,9.3,-3.48
2026-09-21T09:30,,315.0,,,,-5.6,-1.0,0.7,88.6,4.24,0.073,6.0,10.0,-4.24
2026-09-21T09:40,,313.0,,,,-4.8,-1.1,0.6,88.2,3.44,0.075,4.7,8.6,-3.21
2026-09-21T09:50,,305.0,,,,-4.6,-1.0,0.7,88.1,3.69,0.076,4.5,8.8,-2.58
2026-09-21T10:00,,321.0,,,,-4.8,-1.0,0.9,87.0,3.21,0.085,5.1,8.5,-3.96
2026-09-21T10:10,,316.0,,,,-4.9,-1.0,1.0,86.6,3.75,0.088,5.4,9.3,-3.88
2026-09-21T10:20,,322.0,,,,-3.9,-0.9,1.2,85.9,2.59,0.094,4.2,9.0,-3.31
2026-09-21T10:30,,320.0,,,,-5.0,-0.9,1.2,85.6,3.79,0.096,5.9,9.3,-4.52
2026-09-21T10:40,,315.0,,,,-5.6,-1.0,1.1,85.9,4.6,0.093,6.5,12.0,-4.6
2026-09-21T10:50,,320.0,,,,-5.5,-1.0,1.2,85.1,4.18,0.099,6.5,10.8,-4.98
2026-09-21T11:00,,311.0,,,,-4.3,-1.0,1.3,84.4,3.7,0.105,4.9,8.7,-3.21
2026-09-21T11:10,,312.0,,,,-4.0,-1.0,1.6,83.1,3.72,0.116,5.0,8.7,-3.35
2026-09-21T11:20,,316.0,,,,-3.2,-0.9,2.0,81.4,3.06,0.131,4.4,8.3,-3.17
2026-09-21T11:30,,310.0,,,,-2.5,-0.9,2.3,79.5,2.99,0.148,3.9,7.5,-2.51
2026-09-21T11:40,,46.0,,,,-2.7,-1.0,2.4,78.4,-3.09,0.157,4.3,8.1,-2.99
2026-09-21T11:50,,307.0,,,,-2.0,-0.7,2.6,78.9,2.88,0.155,3.6,6.4,-2.17
2026-09-21T12:00,,303.0,,,,-2.1,-1.1,2.6,76.6,3.1,0.172,3.7,6.6,-2.02
2026-09-21T12:10,,312.0,,,,-2.2,-1.2,3.0,74.1,3.2,0.196,4.3,7.6,-2.88
2026-09-21T12:20,,309.0,,,,-1.9,-1.4,3.0,72.6,3.03,0.208,3.9,7.0,-2.45
2026-09-21T12:30,,316.0,,,,-1.9,-1.7,3.5,68.8,3.2,0.245,4.6,7.5,-3.31
2026-09-21T12:40,,317.0,,,,-2.1,-2.0,3.4,67.7,3.14,0.252,4.6,7.0,-3.36
2026-09-21T12:50,,309.0,,,,-1.5,-2.3,3.7,65.1,3.26,0.278,4.2,6.5,-2.64
2026-09-21T13:00,0.0,305.0,1.12,0.0,16.3,-0.1,-2.0,4.3,63.7,2.46,0.302,3.0,7.2,-1.72
2026-09-21T13:10,,316.0,,,,-1.5,-2.9,4.4,59.2,3.54,0.341,5.1,11.2,-3.67
