datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T06:30,,319.0,,,,3.7,-6.8,6.8,37.2,0.26,0.621,0.4,1.1,-0.3
2026-09-20T06:40,,301.0,,,,3.5,-6.7,7.0,37.2,0.86,0.629,1.0,1.3,-0.52
2026-09-20T06:50,,64.0,,,,3.7,-6.2,6.7,39.4,-0.36,0.595,0.4,1.1,-0.18
2026-09-20T07:00,,249.0,,,,3.6,-6.8,6.5,38.1,0.09,0.599,0.1,0.5,0.04
2026-09-20T07:10,,298.0,,,,3.3,-6.3,6.7,39.0,0.79,0.599,0.9,1.6,-0.42
2026-09-20T07:20,,280.0,,,,3.3,-6.2,6.7,39.3,0.98,0.596,1.0,1.4,-0.17
2026-09-20T07:30,,266.0,,,,3.6,-6.6,7.1,37.0,1.1,0.636,1.1,1.4,0.08
2026-09-20T07:40,,248.0,,,,3.3,-6.2,7.1,38.2,1.39,0.623,1.5,1.7,0.56
2026-09-20T07:50,,267.0,,,,3.2,-6.4,7.1,37.8,1.6,0.627,1.6,1.8,0.08
2026-09-20T08:00,,260.0,,,,3.6,-6.3,7.3,37.3,1.28,0.641,1.3,1.8,0.23
2026-09-20T08:10,,268.0,,,,2.9,-6.0,7.1,38.7,2.1,0.618,2.1,2.5,0.07
2026-09-20T08:20,,253.0,,,,3.5,-5.5,6.9,41.0,1.05,0.587,1.1,1.9,0.32
2026-09-20T08:30,,219.0,,,,3.3,-4.9,6.9,42.7,0.88,0.57,1.4,2.0,1.09
2026-09-20T08:40,,198.0,,,,3.6,-4.6,7.1,43.1,0.43,0.574,1.4,2.0,1.33
2026-09-20T08:50,,194.0,,,,3.9,-4.3,7.3,43.5,0.29,0.578,1.2,2.0,1.16
2026-09-20T09:00,,179.0,,,,4.8,-3.7,7.8,44.1,-0.01,0.592,0.7,1.8,0.7
2026-09-20T09:10,,142.0,,,,5.3,-1.7,8.2,49.6,-0.62,0.548,1.0,1.6,0.79
2026-09-20T09:20,,152.0,,,,5.3,-0.5,8.2,54.4,-0.56,0.496,1.2,2.0,1.06
2026-09-20T09:30,,148.0,,,,5.4,-0.9,8.3,52.5,-0.58,0.52,1.1,2.3,0.93
2026-09-20T09:40,,122.0,,,,6.4,2.8,8.6,66.9,-0.85,0.37,1.0,2.0,0.53
2026-09-20T09:50,,97.0,,,,7.1,4.0,8.8,71.9,-0.6,0.318,0.6,1.4,0.07
2026-09-20T10:00,,125.0,,,,7.0,3.4,9.2,67.1,-0.9,0.383,1.1,2.2,0.63
2026-09-20T10:10,,94.0,,,,6.9,4.1,9.0,71.2,-1.2,0.331,1.2,2.4,0.08
2026-09-20T10:20,,125.0,,,,7.8,3.8,9.8,66.1,-0.74,0.411,0.9,2.5,0.52
2026-09-20T10:30,,130.0,,,,7.7,4.0,10.0,66.1,-1.07,0.416,1.4,2.4,0.9
2026-09-20T10:40,,101.0,,,,7.2,4.0,9.2,69.8,-0.98,0.351,1.0,2.5,0.19
2026-09-20T10:50,,127.0,,,,7.9,4.8,9.8,71.0,-0.88,0.351,1.1,2.3,0.66
2026-09-20T11:00,,123.0,,,,8.9,5.9,10.5,73.2,-0.84,0.34,1.0,2.1,0.54
2026-09-20T11:10,,125.0,,,,8.6,5.4,10.2,72.1,-0.66,0.347,0.8,2.7,0.46
2026-09-20T11:20,,144.0,,,,8.3,4.7,10.1,69.1,-0.53,0.382,0.9,2.4,0.73
2026-09-20T11:30,,91.0,,,,8.3,5.6,9.9,74.8,-0.8,0.307,0.8,2.0,0.01
2026-09-20T11:40,,128.0,,,,8.4,5.0,9.7,72.3,-0.24,0.333,0.3,1.5,0.18
2026-09-20T11:50,,119.0,,,,9.8,6.1,11.0,71.7,-0.44,0.371,0.5,2.2,0.24
2026-09-20T12:00,,136.0,,,,9.6,6.3,11.0,72.6,-0.49,0.36,0.7,3.0,0.5
2026-09-20T12:10,,69.0,,,,9.4,5.8,10.4,73.1,-0.09,0.339,0.1,1.3,-0.04
2026-09-20T12:20,,153.0,,,,9.5,6.0,10.8,72.0,-0.27,0.363,0.6,2.2,0.53
2026-09-20T12:30,,121.0,,,,10.0,5.9,11.2,70.1,-0.34,0.398,0.4,1.7,0.21
2026-09-20T12:40,,86.0,,,,9.5,5.7,10.8,70.8,-0.5,0.378,0.5,1.9,-0.03
2026-09-20T12:50,,163.0,,,,9.7,5.7,11.2,69.0,-0.2,0.412,0.7,3.0,0.67
2026-09-20T13:00,0.0,173.0,1.51,0.0,9.6,9.4,5.4,10.7,70.0,-0.05,0.386,0.4,2.3,0.4
2026-09-20T13:10,,170.0,,,,9.6,5.3,11.0,67.8,-0.09,0.423,0.5,1.8,0.49
2026-09-20T13:20,,203.0,,,,9.2,5.1,10.7,68.3,0.23,0.408,0.6,2.2,0.55
2026-09-20T13:30,,166.0,,,,9.5,5.4,11.0,68.4,-0.15,0.415,0.6,2.5,0.58
2026-09-20T13:40,,205.0,,,,10.0,5.2,11.4,65.7,0.21,0.462,0.5,2.0,0.45
2026-09-20T13:50,,196.0,,,,9.5,5.4,11.1,68.0,0.22,0.423,0.8,2.8,0.77
2026-09-20T14:00,,237.0,,,,9.1,5.1,10.7,68.2,0.59,0.409,0.7,2.3,0.38
2026-09-20T14:10,,216.0,,,,9.0,5.1,10.7,68.5,0.53,0.405,0.9,2.5,0.73
2026-09-20T14:20,,228.0,,,,9.1,5.3,10.9,68.4,0.74,0.412,1.0,2.6,0.67
2026-09-20T14:30,,222.0,,,,9.2,5.0,10.9,67.0,0.54,0.43,0.8,2.8,0.59
2026-09-20T14:40,,213.0,,,,8.9,5.0,10.7,67.7,0.54,0.416,1.0,2.8,0.84
2026-09-20T14:50,,217.0,,,,9.3,4.9,10.9,66.7,0.42,0.434,0.7,2.5,0.56
2026-09-20T15:00,,218.0,,,,9.1,4.7,11.0,65.3,0.62,0.456,1.0,3.9,0.79
2026-09-20T15:10,,192.0,,,,9.1,4.5,10.7,65.7,0.12,0.441,0.6,1.9,0.59
2026-09-20T15:20,,218.0,,,,9.3,4.2,11.0,62.9,0.37,0.487,0.6,2.2,0.47
2026-09-20T15:30,,202.0,,,,9.8,4.3,11.3,61.9,0.15,0.51,0.4,2.6,0.37
2026-09-20T15:40,,215.0,,,,10.0,4.6,11.6,62.1,0.29,0.518,0.5,2.6,0.41
2026-09-20T15:50,,203.0,,,,9.7,4.4,11.4,62.0,0.23,0.512,0.6,2.3,0.55
2026-09-20T16:00,,215.0,,,,9.6,4.3,11.4,61.7,0.46,0.516,0.8,2.0,0.66
2026-09-20T16:10,,248.0,,,,9.1,4.3,11.3,62.2,1.3,0.506,1.4,3.4,0.52
2026-09-20T16:20,,240.0,,,,9.0,4.0,11.1,61.8,1.04,0.505,1.2,3.2,0.6
2026-09-20T16:30,,252.0,,,,8.7,4.3,11.1,62.9,1.52,0.49,1.6,2.8,0.49
2026-09-20T16:40,,249.0,,,,8.8,4.4,11.0,63.8,1.31,0.475,1.4,2.8,0.5
2026-09-20T16:50,,263.0,,,,8.3,4.1,10.6,64.2,1.49,0.458,1.5,2.8,0.18
2026-09-20T17:00,,248.0,,,,8.4,4.2,10.6,64.5,1.21,0.454,1.3,2.9,0.49
2026-09-20T17:10,,242.0,,,,8.7,4.1,10.9,63.1,1.15,0.481,1.3,3.0,0.61
2026-09-20T17:20,,257.0,,,,8.4,4.3,10.4,66.0,0.97,0.429,1.0,2.5,0.22
2026-09-20T17:30,,260.0,,,,7.5,4.5,9.9,69.2,1.67,0.376,1.7,2.9,0.3
2026-09-20T17:40,,257.0,,,,7.8,4.8,10.0,69.9,1.46,0.37,1.5,3.3,0.34
2026-09-20T17:50,,262.0,,,,7.9,4.7,9.9,70.0,1.09,0.366,1.1,3.2,0.15
2026-09-20T18:00,,260.0,,,,7.3,4.5,9.7,70.2,1.67,0.359,1.7,3.4,0.3
2026-09-20T18:10,,267.0,,,,6.9,4.6,9.2,72.9,1.6,0.315,1.6,3.3,0.08
2026-09-20T18:20,,268.0,,,,6.4,4.7,9.0,74.7,2.0,0.29,2.0,3.3,0.07
2026-09-20T18:30,,270.0,,,,6.3,4.7,8.9,75.2,2.0,0.283,2.0,2.9,0.0
2026-09-20T18:40,,272.0,,,,6.2,4.7,8.9,74.8,2.1,0.287,2.1,3.0,-0.07
2026-09-20T18:50,,265.0,,,,5.7,4.6,8.8,74.9,2.69,0.284,2.7,3.7,0.24
2026-09-20T19:00,,265.0,,,,5.5,4.3,8.7,73.9,2.79,0.294,2.8,4.0,0.24
2026-09-20T19:10,,275.0,,,,5.7,4.4,8.6,74.8,2.39,0.282,2.4,3.8,-0.21
2026-09-20T19:20,,265.0,,,,5.5,4.6,8.6,76.1,2.69,0.267,2.7,4.0,0.24
2026-09-20T19:30,,279.0,,,,5.4,4.0,8.6,72.9,2.67,0.303,2.7,6.7,-0.42
2026-09-20T19:40,,280.0,,,,5.8,3.2,8.8,68.1,2.17,0.361,2.2,4.7,-0.38
2026-09-20T19:50,,277.0,,,,4.9,2.4,8.8,64.0,3.18,0.408,3.2,7.8,-0.39
2026-09-20T20:00,,287.0,,,,5.0,1.7,8.9,60.7,2.96,0.448,3.1,6.6,-0.91
2026-09-20T20:10,,275.0,,,,5.1,1.5,8.7,60.7,2.69,0.442,2.7,4.0,-0.24
2026-09-20T20:20,,288.0,,,,4.9,1.7,8.8,60.9,2.95,0.443,3.1,6.3,-0.96
2026-09-20T20:30,,260.0,,,,5.2,1.9,8.5,63.3,2.27,0.407,2.3,5.0,0.4
2026-09-20T20:40,,286.0,,,,4.8,1.5,8.4,61.8,2.6,0.421,2.7,3.9,-0.74
2026-09-20T20:50,,269.0,,,,4.6,1.1,8.4,60.1,2.8,0.44,2.8,5.7,0.05
2026-09-20T21:00,,292.0,,,,3.6,0.7,8.4,58.6,3.89,0.456,4.2,6.5,-1.57
2026-09-20T21:10,,278.0,,,,4.8,1.0,8.3,60.0,2.38,0.438,2.4,3.8,-0.33
2026-09-20T21:20,,275.0,,,,4.1,0.3,8.2,57.5,3.09,0.462,3.1,5.9,-0.27
2026-09-20T21:30,,279.0,,,,4.7,-0.1,8.2,55.8,2.17,0.481,2.2,5.1,-0.34
2026-09-20T21:40,,263.0,,,,4.1,-0.2,8.1,55.9,2.88,0.476,2.9,6.4,0.35
2026-09-20T21:50,,272.0,,,,2.7,-0.5,8.0,54.9,4.6,0.484,4.6,9.6,-0.16
2026-09-20T22:00,,278.0,,,,4.5,-0.1,7.8,57.6,1.78,0.449,1.8,3.4,-0.25
2026-09-20T22:10,,272.0,,,,3.9,-0.0,7.6,58.5,2.4,0.433,2.4,4.4,-0.08
2026-09-20T22:20,,274.0,,,,3.8,0.3,7.4,60.6,2.39,0.406,2.4,5.0,-0.17
2026-09-20T22:30,,294.0,,,,3.1,0.2,7.4,60.2,3.01,0.41,3.3,8.4,-1.34
2026-09-20T22:40,,341.0,,,,4.1,0.2,7.2,61.0,0.55,0.396,1.7,6.5,-1.61
2026-09-20T22:50,,324.0,,,,4.5,-0.2,7.0,60.4,0.41,0.397,0.7,7.0,-0.57
2026-09-20T23:00,,284.0,,,,3.6,-0.5,6.9,59.1,1.65,0.407,1.7,7.8,-0.41
2026-09-20T23:10,,323.0,,,,3.8,-0.9,6.9,57.7,0.84,0.421,1.4,7.9,-1.12
2026-09-20T23:20,,284.0,,,,1.7,-1.1,6.9,56.7,4.17,0.431,4.3,11.4,-1.04
2026-09-20T23:30,,274.0,,,,0.9,-1.7,6.8,54.7,5.29,0.448,5.3,12.1,-0.37
2026-09-20T23:40,,262.0,,,,1.4,-1.5,6.7,55.8,4.46,0.434,4.5,9.8,0.63
2026-09-20T23:50,,260.0,,,,1.8,-1.8,6.7,54.7,3.74,0.445,3.8,11.2,0.66
2026-09-21T00:00,,262.0,,,,0.3,-1.9,6.5,55.2,5.55,0.434,5.6,9.8,0.78
2026-09-21T00:10,,265.0,,,,1.5,-1.6,6.6,55.8,4.08,0.431,4.1,7.9,0.36
2026-09-21T00:20,,267.0,,,,2.1,-1.3,6.4,58.1,3.0,0.403,3.0,6.6,0.16
2026-09-21T00:30,,252.0,,,,1.3,-1.8,6.3,56.0,3.8,0.42,4.0,8.3,1.24
2026-09-21T00:40,,271.0,,,,2.4,-1.6,6.2,57.4,2.3,0.404,2.3,6.5,-0.04
2026-09-21T00:50,,262.0,,,,2.0,-1.4,6.1,58.7,2.67,0.389,2.7,7.0,0.38
2026-09-21T01:00,,307.0,,,,2.8,-1.3,6.0,59.4,1.2,0.38,1.5,6.2,-0.9
2026-09-21T01:10,,269.0,,,,1.3,-1.1,6.0,60.2,3.6,0.372,3.6,10.4,0.06
2026-09-21T01:20,,282.0,,,,2.6,-1.1,5.8,61.4,1.47,0.356,1.5,6.8,-0.31
2026-09-21T01:30,,300.0,,,,2.7,-0.8,5.8,62.4,1.21,0.347,1.4,4.6,-0.7
2026-09-21T01:40,,23.0,,,,2.0,-1.1,5.6,62.0,-0.82,0.346,2.1,6.5,-1.93
2026-09-21T01:50,,291.0,,,,1.5,-1.1,5.9,60.7,2.99,0.365,3.2,10.1,-1.15
2026-09-21T02:00,,282.0,,,,1.9,-1.2,5.7,61.4,2.35,0.354,2.4,9.0,-0.5
2026-09-21T02:10,,281.0,,,,0.9,-1.2,5.5,62.2,3.44,0.341,3.5,14.2,-0.67
2026-09-21T02:20,,310.0,,,,0.9,-1.1,5.3,63.5,2.53,0.325,3.3,12.8,-2.12
2026-09-21T02:30,,346.0,,,,2.6,-1.2,5.3,62.8,0.19,0.331,0.8,8.2,-0.78
2026-09-21T02:40,,265.0,,,,1.8,-1.9,5.2,60.3,1.69,0.351,1.7,8.9,0.15
2026-09-21T02:50,,320.0,,,,1.5,-1.8,5.4,60.0,1.54,0.359,2.4,8.7,-1.84
2026-09-21T03:00,,43.0,,,,1.7,-1.3,5.0,64.0,-1.16,0.314,1.7,7.5,-1.24
2026-09-21T03:10,,85.0,,,,1.1,-0.9,4.6,67.3,-1.99,0.277,2.0,4.8,-0.17
2026-09-21T03:20,,45.0,,,,2.1,-1.2,4.6,66.1,-0.35,0.288,0.5,5.5,-0.35
2026-09-21T03:30,,27.0,,,,2.1,-1.6,4.7,63.7,-0.27,0.31,0.6,5.6,-0.53
2026-09-21T03:40,,78.0,,,,0.4,-1.1,4.4,67.6,-2.54,0.271,2.6,4.2,-0.54
2026-09-21T03:50,,0.0,,,,0.7,-1.6,4.3,65.7,-0.0,0.285,2.0,11.9,-2.0
2026-09-21T04:00,,349.0,,,,1.5,-1.5,4.3,65.8,0.17,0.284,0.9,3.8,-0.88
2026-09-21T04:10,,322.0,,,,0.8,-1.7,4.1,65.9,0.92,0.279,1.5,8.7,-1.18
2026-09-21T04:20,,300.0,,,,1.3,-1.8,4.2,64.9,0.87,0.289,1.0,7.0,-0.5
2026-09-21T04:30,,303.0,,,,1.5,-1.4,4.0,68.0,0.34,0.26,0.4,4.9,-0.22
2026-09-21T04:40,,290.0,,,,0.8,-1.5,4.0,67.3,1.32,0.266,1.4,6.5,-0.48
2026-09-21T04:50,,357.0,,,,0.9,-1.4,3.7,69.4,0.05,0.244,0.9,3.7,-0.9
2026-09-21T05:00,,36.0,,,,0.5,-1.4,3.6,69.9,-0.76,0.238,1.3,4.2,-1.05
2026-09-21T05:10,,21.0,,,,0.9,-1.3,3.6,70.3,-0.25,0.235,0.7,4.8,-0.65
2026-09-21T05:20,,31.0,,,,0.5,-1.4,3.6,69.8,-0.67,0.239,1.3,9.1,-1.11
2026-09-21T05:30,,282.0,,,,-0.4,-1.5,3.8,68.2,2.84,0.255,2.9,9.2,-0.6
2026-09-21T05:40,,232.0,,,,-0.2,-2.1,3.7,65.8,1.81,0.272,2.3,5.9,1.42
2026-09-21T05:50,,256.0,,,,0.4,-1.6,3.7,68.4,1.46,0.252,1.5,4.0,0.36
2026-09-21T06:00,,66.0,,,,0.9,-1.6,3.5,69.4,-0.55,0.24,0.6,4.9,-0.24
2026-09-21T06:10,,303.0,,,,0.8,-1.9,3.5,67.7,0.5,0.254,0.6,3.6,-0.33
2026-09-21T06:20,,204.0,,,,0.3,-1.6,3.5,69.1,0.57,0.243,1.4,5.1,1.28
2026-09-21T06:30,,156.0,,,,0.7,-1.7,3.5,68.6,-0.33,0.247,0.8,5.5,0.73
2026-09-21T06:40,,331.0,,,,1.2,-2.3,3.7,64.7,0.15,0.281,0.3,4.8,-0.26
2026-09-21T06:50,,334.0,,,,0.2,-2.1,3.5,66.6,0.61,0.262,1.4,6.7,-1.26
2026-09-21T07:00,,182.0,,,,0.2,-2.0,3.4,67.9,0.05,0.25,1.4,5.3,1.4
2026-09-21T07:10,,71.0,,,,0.8,-2.1,3.4,67.5,-0.47,0.253,0.5,4.3,-0.16
2026-09-21T07:20,,91.0,,,,0.1,-1.8,3.2,69.5,-1.3,0.234,1.3,6.2,0.02
2026-09-21T07:30,,125.0,,,,0.0,-2.0,3.1,69.4,-0.98,0.234,1.2,6.1,0.69
2026-09-21T07:40,,327.0,,,,0.7,-2.2,3.5,66.3,0.44,0.265,0.8,5.5,-0.67
2026-09-21T07:50,,294.0,,,,1.2,-2.1,3.7,66.1,0.37,0.27,0.4,8.9,-0.16
2026-09-21T08:00,,92.0,,,,0.8,-2.1,3.6,66.5,-0.7,0.265,0.7,4.8,0.02
2026-09-21T08:10,,345.0,,,,0.6,-1.8,3.9,66.3,0.39,0.272,1.5,9.5,-1.45
2026-09-21T08:20,,80.0,,,,0.8,-1.2,4.0,68.7,-1.48,0.255,1.5,5.4,-0.26
2026-09-21T08:30,,99.0,,,,1.6,-1.3,4.2,67.3,-0.59,0.27,0.6,3.7,0.09
2026-09-21T08:40,,83.0,,,,1.2,-1.2,4.4,66.9,-1.49,0.277,1.5,4.4,-0.18
2026-09-21T08:50,,94.0,,,,1.1,-1.0,4.3,68.5,-1.6,0.262,1.6,3.9,0.11
2026-09-21T09:00,,122.0,,,,1.7,-1.1,4.6,66.5,-0.93,0.284,1.1,5.2,0.58
2026-09-21T09:10,,33.0,,,,0.3,-1.9,4.2,64.6,-1.25,0.292,2.3,7.6,-1.93
2026-09-21T09:20,,76.0,,,,-0.2,-1.3,4.1,67.7,-2.91,0.265,3.0,7.5,-0.73
2026-09-21T09:30,,90.0,,,,1.0,-1.2,4.4,66.9,-1.8,0.277,1.8,9.0,-0.0
2026-09-21T09:40,,99.0,,,,0.9,-1.7,4.4,64.8,-1.88,0.294,1.9,6.1,0.3
2026-09-21T09:50,,79.0,,,,0.2,-1.5,4.4,65.5,-2.85,0.289,2.9,8.4,-0.55
2026-09-21T10:00,,96.0,,,,0.8,-1.8,4.4,63.9,-1.99,0.302,2.0,7.0,0.21
2026-09-21T10:10,,65.0,,,,0.7,-2.0,4.6,62.2,-2.08,0.321,2.3,5.6,-0.97
2026-09-21T10:20,,24.0,,,,0.4,-2.8,4.5,59.2,-1.02,0.344,2.5,8.2,-2.28
2026-09-21T10:30,,43.0,,,,0.3,-3.3,4.6,56.6,-1.84,0.368,2.7,9.9,-1.97
2026-09-21T10:40,,205.0,,,,1.4,-3.5,4.3,56.9,0.25,0.358,0.6,7.4,0.54
2026-09-21T10:50,,11.0,,,,1.4,-3.6,4.9,54.2,-0.29,0.397,1.5,9.3,-1.47
2026-09-21T11:00,,51.0,,,,0.8,-2.4,5.1,58.6,-2.25,0.364,2.9,8.7,-1.83
2026-09-21T11:10,,73.0,,,,0.5,-3.2,4.9,55.7,-2.68,0.384,2.8,7.0,-0.82
2026-09-21T11:20,,104.0,,,,1.1,-4.4,5.0,50.7,-1.94,0.43,2.0,6.2,0.48
2026-09-21T11:30,,116.0,,,,2.0,-3.3,5.5,53.1,-1.44,0.424,1.6,6.2,0.7
2026-09-21T11:40,,1.0,,,,1.6,-4.2,5.2,50.7,-0.03,0.436,1.5,10.0,-1.5
2026-09-21T11:50,,73.0,,,,0.4,-3.5,5.4,52.7,-3.44,0.424,3.6,8.3,-1.05
2026-09-21T12:00,,51.0,,,,2.2,-3.5,5.5,52.5,-0.93,0.429,1.2,6.8,-0.76
2026-09-21T12:10,,84.0,,,,0.4,-3.0,5.4,54.6,-3.78,0.407,3.8,11.2,-0.4
2026-09-21T12:20,,104.0,,,,2.3,-3.8,5.8,50.2,-1.46,0.459,1.5,7.0,0.36
2026-09-21T12:30,,63.0,,,,2.7,-3.1,6.4,50.6,-1.69,0.475,1.9,6.7,-0.86
2026-09-21T12:40,,38.0,,,,2.7,-5.2,5.9,44.8,-0.49,0.513,0.8,9.9,-0.63
2026-09-21T12:50,,78.0,,,,1.2,-3.5,6.0,50.4,-3.23,0.464,3.3,8.5,-0.69
2026-09-21T13:00,0.0,85.0,1.14,0.0,13.0,2.4,-3.6,6.4,48.9,-2.19,0.491,2.2,6.0,-0.19
2026-09-21T13:10,,94.0,,,,2.5,-3.4,6.3,50.0,-1.9,0.477,1.9,5.7,0.13
2026-09-21T13:20,,56.0,,,,2.2,-3.7,6.5,48.0,-2.16,0.503,2.6,8.4,-1.45
2026-09-21T13:30,,46.0,,,,3.2,-4.5,6.5,45.3,-0.72,0.529,1.0,5.6,-0.69
2026-09-21T13:40,,19.0,,,,2.9,-5.4,6.6,42.2,-0.49,0.563,1.5,9.3,-1.42
2026-09-21T13:50,,322.0,,,,3.3,-5.6,6.9,40.6,0.86,0.591,1.4,12.0,-1.1
