datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T05:40,,334.0,,,,0.2,-7.5,4.6,41.3,0.96,0.498,2.2,4.0,-1.98
2026-09-13T05:50,,298.0,,,,-0.2,-7.1,4.4,43.0,2.21,0.477,2.5,3.8,-1.17
2026-09-13T06:00,,305.0,,,,0.1,-7.7,4.5,40.9,1.8,0.498,2.2,3.4,-1.26
2026-09-13T06:10,,305.0,,,,0.7,-7.4,4.2,42.5,0.74,0.474,0.9,2.1,-0.52
2026-09-13T06:20,,275.0,,,,0.7,-7.0,4.2,44.1,1.0,0.461,1.0,2.8,-0.09
2026-09-13T06:30,,303.0,,,,0.3,-8.1,4.5,39.7,1.51,0.508,1.8,3.1,-0.98
2026-09-13T06:40,,339.0,,,,0.2,-9.2,4.9,35.2,0.86,0.561,2.4,3.5,-2.24
2026-09-13T06:50,,313.0,,,,0.9,-8.6,5.0,36.8,1.17,0.551,1.6,3.2,-1.09
2026-09-13T07:00,,305.0,,,,-0.2,-7.7,4.1,42.1,1.72,0.474,2.1,2.8,-1.2
2026-09-13T07:10,,318.0,,,,0.8,-9.5,4.8,34.6,0.94,0.563,1.4,2.5,-1.04
2026-09-13T07:20,,324.0,,,,1.3,-9.9,4.9,33.4,0.47,0.577,0.8,2.2,-0.65
2026-09-13T07:30,,335.0,,,,1.0,-10.3,5.1,31.9,0.59,0.598,1.4,3.2,-1.27
2026-09-13T07:40,,302.0,,,,1.3,-9.9,5.3,32.5,1.1,0.601,1.3,3.9,-0.69
2026-09-13T07:50,,7.0,,,,0.8,-9.8,5.2,33.1,-0.23,0.592,1.9,4.4,-1.89
2026-09-13T08:00,,350.0,,,,1.1,-9.5,4.9,34.5,0.19,0.567,1.1,2.9,-1.08
2026-09-13T08:10,,305.0,,,,1.5,-10.6,5.5,30.4,1.06,0.629,1.3,4.0,-0.75
2026-09-13T08:20,,297.0,,,,1.9,-9.1,5.6,33.8,0.89,0.602,1.0,4.1,-0.45
2026-09-13T08:30,,266.0,,,,1.6,-8.8,5.3,35.4,1.0,0.575,1.0,3.9,0.07
2026-09-13T08:40,,296.0,,,,1.7,-8.7,5.3,35.8,0.81,0.572,0.9,3.8,-0.39
2026-09-13T08:50,,317.0,,,,1.6,-9.2,5.4,34.0,0.82,0.592,1.2,4.0,-0.88
2026-09-13T09:00,,12.0,,,,2.5,-9.6,5.9,31.8,-0.1,0.633,0.5,2.4,-0.49
2026-09-13T09:10,,320.0,,,,2.2,-8.9,5.9,33.6,0.71,0.617,1.1,5.7,-0.84
2026-09-13T09:20,,324.0,,,,1.9,-9.0,5.7,33.9,0.71,0.605,1.2,3.7,-0.97
2026-09-13T09:30,,312.0,,,,1.1,-13.4,6.5,22.6,2.23,0.749,3.0,4.8,-2.01
2026-09-13T09:40,,310.0,,,,1.6,-12.3,6.6,24.6,1.92,0.735,2.5,4.9,-1.61
2026-09-13T09:50,,11.0,,,,4.5,-3.1,7.0,48.5,-0.04,0.516,0.2,2.2,-0.2
2026-09-13T10:00,,338.0,,,,3.8,-3.8,6.8,46.8,0.3,0.526,0.8,3.1,-0.74
2026-09-13T10:10,,338.0,,,,4.5,-2.5,7.0,50.9,0.11,0.492,0.3,2.2,-0.28
2026-09-13T10:20,,43.0,,,,4.4,-3.5,7.0,47.3,-0.14,0.528,0.2,2.6,-0.15
2026-09-13T10:30,,199.0,,,,5.7,-3.7,8.4,42.2,0.1,0.637,0.3,3.0,0.28
2026-09-13T10:40,,49.0,,,,5.9,0.1,8.3,56.1,-0.45,0.481,0.6,2.9,-0.39
2026-09-13T10:50,,352.0,,,,5.2,-2.0,7.9,49.5,0.08,0.538,0.6,3.8,-0.59
2026-09-13T11:00,,43.0,,,,5.9,0.0,8.2,56.3,-0.27,0.475,0.4,3.0,-0.29
2026-09-13T11:10,,108.0,,,,6.6,1.2,8.8,58.9,-0.48,0.466,0.5,2.6,0.15
2026-09-13T11:20,,91.0,,,,7.0,0.6,9.2,55.0,-0.4,0.524,0.4,1.7,0.01
2026-09-13T11:30,,335.0,,,,5.3,-2.0,8.1,49.1,0.34,0.55,0.8,4.7,-0.73
2026-09-13T11:40,,75.0,,,,5.5,0.6,8.1,59.2,-0.97,0.441,1.0,3.1,-0.26
2026-09-13T11:50,,157.0,,,,6.9,1.1,8.9,58.0,-0.08,0.479,0.2,2.1,0.18
2026-09-13T12:00,,54.0,,,,6.3,0.6,8.5,57.5,-0.4,0.472,0.5,3.4,-0.29
2026-09-13T12:10,,180.0,,,,6.8,1.5,8.6,61.0,-0.0,0.436,0.1,2.2,0.1
2026-09-13T12:20,,129.0,,,,6.6,1.0,8.5,59.2,-0.08,0.453,0.1,2.7,0.06
2026-09-13T12:30,,97.0,,,,7.2,-1.2,9.8,46.2,-0.6,0.652,0.6,1.9,0.07
2026-09-13T12:40,,135.0,,,,7.6,-1.3,10.1,45.1,-0.35,0.679,0.5,2.2,0.35
2026-09-13T12:50,,166.0,,,,7.4,-0.9,10.1,46.3,-0.22,0.664,0.9,2.9,0.87
2026-09-13T13:00,0.0,100.0,1.68,0.0,11.1,7.5,0.0,9.7,51.0,-0.3,0.59,0.3,1.5,0.05
2026-09-13T13:10,,142.0,,,,8.0,1.8,10.2,55.8,-0.43,0.55,0.7,2.4,0.55
2026-09-13T13:20,,135.0,,,,8.4,2.1,10.3,56.8,-0.28,0.541,0.4,2.0,0.28
2026-09-13T13:30,,138.0,,,,8.3,1.9,10.1,56.8,-0.13,0.534,0.2,1.8,0.15
2026-09-13T13:40,,110.0,,,,8.2,1.6,10.2,55.0,-0.38,0.56,0.4,2.2,0.14
2026-09-13T13:50,,104.0,,,,8.4,2.3,10.2,58.1,-0.19,0.521,0.2,1.8,0.05
2026-09-13T14:00,,167.0,,,,8.4,2.1,10.3,57.0,-0.09,0.539,0.4,2.0,0.39
2026-09-13T14:10,,205.0,,,,8.4,2.4,10.3,58.0,0.17,0.526,0.4,2.0,0.36
2026-09-13T14:20,,215.0,,,,8.3,2.4,10.3,58.1,0.29,0.525,0.5,2.7,0.41
2026-09-13T14:30,,233.0,,,,8.3,2.2,10.2,57.5,0.32,0.529,0.4,2.1,0.24
2026-09-13T14:40,,225.0,,,,8.0,2.0,9.9,58.0,0.28,0.512,0.4,2.2,0.28
2026-09-13T14:50,,264.0,,,,6.7,1.3,9.3,57.4,1.09,0.499,1.1,2.4,0.11
2026-09-13T15:00,,248.0,,,,6.9,1.2,9.1,57.7,0.56,0.489,0.6,1.9,0.22
2026-09-13T15:10,,218.0,,,,6.5,0.9,9.1,56.7,0.68,0.5,1.1,2.4,0.87
2026-09-13T15:20,,210.0,,,,6.7,0.9,9.2,56.1,0.5,0.511,1.0,3.4,0.87
2026-09-13T15:30,,229.0,,,,6.7,0.8,9.3,55.2,0.83,0.525,1.1,2.8,0.72
2026-09-13T15:40,,249.0,,,,6.4,0.6,9.1,55.4,1.03,0.516,1.1,3.4,0.39
2026-09-13T15:50,,216.0,,,,6.7,0.5,9.2,54.4,0.53,0.531,0.9,2.4,0.73
2026-09-13T16:00,,231.0,,,,7.3,0.5,9.8,52.3,0.7,0.578,0.9,3.0,0.57
2026-09-13T16:10,,224.0,,,,7.4,0.3,10.0,50.9,0.63,0.603,0.9,4.1,0.65
2026-09-13T16:20,,256.0,,,,7.0,0.2,10.2,50.0,1.75,0.622,1.8,5.1,0.44
2026-09-13T16:30,,284.0,,,,7.7,0.2,9.9,50.8,0.39,0.6,0.4,5.1,-0.1
2026-09-13T16:40,,324.0,,,,7.0,0.2,9.7,51.5,0.65,0.584,1.1,6.4,-0.89
2026-09-13T16:50,,300.0,,,,6.8,-0.0,9.5,51.4,0.87,0.577,1.0,4.5,-0.5
2026-09-13T17:00,,300.0,,,,7.2,0.1,9.9,50.5,0.87,0.604,1.0,4.4,-0.5
2026-09-13T17:10,,259.0,,,,7.1,0.1,9.7,51.1,0.88,0.589,0.9,3.6,0.17
2026-09-13T17:20,,341.0,,,,7.5,0.5,10.1,51.5,0.33,0.6,1.0,3.2,-0.95
2026-09-13T17:30,,301.0,,,,6.9,0.2,9.8,51.1,1.2,0.592,1.4,5.0,-0.72
2026-09-13T17:40,,286.0,,,,7.1,0.6,9.7,53.0,0.96,0.566,1.0,3.6,-0.28
2026-09-13T17:50,,260.0,,,,7.1,0.5,9.6,52.9,0.89,0.563,0.9,3.5,0.16
2026-09-13T18:00,,280.0,,,,6.2,0.5,8.9,55.8,1.18,0.504,1.2,3.9,-0.21
2026-09-13T18:10,,308.0,,,,5.2,0.8,8.5,58.3,1.58,0.463,2.0,5.3,-1.23
2026-09-13T18:20,,321.0,,,,6.2,0.8,8.3,59.2,0.25,0.447,0.4,3.2,-0.31
2026-09-13T18:30,,260.0,,,,5.6,1.4,8.3,61.9,1.28,0.417,1.3,3.3,0.23
2026-09-13T18:40,,234.0,,,,6.0,1.6,8.2,63.2,0.49,0.4,0.6,3.7,0.35
2026-09-13T18:50,,314.0,,,,5.7,1.6,8.0,64.0,0.58,0.386,0.8,5.7,-0.56
2026-09-13T19:00,,286.0,,,,4.7,1.6,7.6,65.6,1.54,0.359,1.6,3.8,-0.44
2026-09-13T19:10,,260.0,,,,4.6,1.6,7.5,66.1,1.67,0.351,1.7,5.0,0.3
2026-09-13T19:20,,265.0,,,,5.0,1.6,7.6,65.9,1.2,0.356,1.2,3.6,0.1
2026-09-13T19:30,,253.0,,,,4.0,1.5,7.5,65.7,2.39,0.356,2.5,4.7,0.73
2026-09-13T19:40,,261.0,,,,4.3,1.4,7.4,65.6,1.88,0.354,1.9,5.7,0.3
2026-09-13T19:50,,264.0,,,,5.1,1.5,7.5,65.9,0.99,0.354,1.0,2.2,0.1
2026-09-13T20:00,,248.0,,,,5.4,1.7,7.5,66.6,0.46,0.346,0.5,1.9,0.19
2026-09-13T20:10,,263.0,,,,5.2,1.7,7.4,67.0,0.69,0.34,0.7,2.7,0.09
2026-09-13T20:20,,161.0,,,,5.6,1.8,7.4,67.6,-0.07,0.334,0.2,1.9,0.19
2026-09-13T20:30,,159.0,,,,5.3,1.9,7.3,68.7,-0.14,0.32,0.4,1.6,0.37
2026-09-13T20:40,,196.0,,,,5.3,1.8,7.2,68.7,0.08,0.318,0.3,1.4,0.29
2026-09-13T20:50,,234.0,,,,4.6,1.7,7.2,68.2,0.97,0.323,1.2,2.4,0.71
2026-09-13T21:00,,285.0,,,,4.6,1.8,7.2,68.5,1.26,0.32,1.3,2.6,-0.34
2026-09-13T21:10,,280.0,,,,4.6,2.0,7.2,69.4,1.28,0.311,1.3,2.6,-0.23
2026-09-13T21:20,,261.0,,,,4.7,2.1,7.2,70.2,1.19,0.303,1.2,2.5,0.19
2026-09-13T21:30,,281.0,,,,4.5,2.2,7.2,70.6,1.47,0.299,1.5,3.4,-0.29
2026-09-13T21:40,,271.0,,,,4.0,2.0,7.0,70.3,1.9,0.298,1.9,3.5,-0.03
2026-09-13T21:50,,281.0,,,,4.1,2.1,7.0,71.2,1.77,0.289,1.8,3.7,-0.34
2026-09-13T22:00,,274.0,,,,3.6,2.1,6.8,72.1,2.19,0.276,2.2,3.6,-0.15
2026-09-13T22:10,,281.0,,,,3.1,1.9,6.8,71.2,2.85,0.285,2.9,5.1,-0.55
2026-09-13T22:20,,281.0,,,,3.7,2.1,6.9,71.4,2.16,0.285,2.2,3.9,-0.42
2026-09-13T22:30,,276.0,,,,4.1,2.3,6.9,72.4,1.69,0.275,1.7,3.0,-0.18
2026-09-13T22:40,,273.0,,,,4.0,2.2,6.8,72.6,1.7,0.271,1.7,3.4,-0.09
2026-09-13T22:50,,286.0,,,,3.9,2.3,6.8,72.8,1.73,0.269,1.8,3.1,-0.5
2026-09-13T23:00,,276.0,,,,3.4,2.4,6.7,73.8,2.39,0.257,2.4,4.4,-0.25
2026-09-13T23:10,,268.0,,,,3.4,2.5,6.6,74.9,2.3,0.245,2.3,4.2,0.08
2026-09-13T23:20,,274.0,,,,3.2,2.4,6.5,75.2,2.39,0.24,2.4,4.6,-0.17
2026-09-13T23:30,,277.0,,,,3.3,2.5,6.4,75.9,2.08,0.232,2.1,4.0,-0.26
2026-09-13T23:40,,267.0,,,,2.9,2.7,6.2,78.2,2.5,0.207,2.5,4.2,0.13
2026-09-13T23:50,,285.0,,,,1.9,3.0,5.9,81.7,3.48,0.17,3.6,6.6,-0.93
2026-09-14T00:00,,293.0,,,,0.8,2.8,5.6,82.3,4.23,0.161,4.6,7.1,-1.8
2026-09-14T00:10,,295.0,,,,0.3,2.7,5.6,81.8,4.89,0.166,5.4,6.7,-2.28
2026-09-14T00:20,,286.0,,,,0.3,2.5,5.6,80.4,5.09,0.178,5.3,7.4,-1.46
2026-09-14T00:30,,294.0,,,,0.3,2.8,5.5,83.0,4.84,0.154,5.3,6.5,-2.16
2026-09-14T00:40,,287.0,,,,0.5,2.7,5.5,82.3,4.78,0.16,5.0,7.1,-1.46
2026-09-14T00:50,,280.0,,,,1.1,2.7,5.7,81.3,4.33,0.171,4.4,6.9,-0.76
2026-09-14T01:00,,281.0,,,,1.4,3.0,5.6,83.1,3.83,0.154,3.9,5.5,-0.74
2026-09-14T01:10,,272.0,,,,1.3,3.1,5.4,85.3,3.8,0.132,3.8,5.2,-0.13
2026-09-14T01:20,,273.0,,,,1.8,3.2,5.3,86.1,2.9,0.124,2.9,4.8,-0.15
2026-09-14T01:30,,275.0,,,,1.8,3.4,5.2,88.4,2.79,0.103,2.8,5.5,-0.24
2026-09-14T01:40,,272.0,,,,1.8,3.6,5.0,90.9,2.6,0.079,2.6,4.0,-0.09
2026-09-14T01:50,,261.0,,,,1.8,3.6,4.9,91.2,2.47,0.076,2.5,4.1,0.39
2026-09-14T02:00,,261.0,,,,0.8,3.6,4.7,92.3,3.46,0.066,3.5,5.4,0.55
2026-09-14T02:10,,277.0,,,,1.1,3.7,4.6,94.0,3.08,0.051,3.1,4.4,-0.38
2026-09-14T02:20,,275.0,,,,2.0,3.9,4.6,95.1,1.79,0.042,1.8,3.4,-0.16
2026-09-14T02:30,,268.0,,,,1.9,3.8,4.5,94.9,1.7,0.043,1.7,3.2,0.06
2026-09-14T02:40,,251.0,,,,2.1,3.9,4.4,96.4,1.32,0.03,1.4,2.9,0.46
2026-09-14T02:50,,229.0,,,,2.3,3.8,4.3,96.8,0.68,0.027,0.9,3.4,0.59
2026-09-14T03:00,,270.0,,,,1.8,3.6,4.2,96.0,1.4,0.033,1.4,3.3,0.0
2026-09-14T03:10,,228.0,,,,2.4,3.6,4.3,95.5,0.52,0.037,0.7,4.0,0.47
2026-09-14T03:20,,315.0,,,,2.4,3.2,4.2,93.4,0.35,0.054,0.5,4.0,-0.35
2026-09-14T03:30,,337.0,,,,1.8,3.1,4.3,91.7,0.59,0.069,1.5,8.3,-1.38
2026-09-14T03:40,,332.0,,,,1.4,3.0,4.4,90.5,0.99,0.079,2.1,8.0,-1.85
2026-09-14T03:50,,323.0,,,,2.7,2.8,4.5,88.8,0.24,0.094,0.4,4.1,-0.32
2026-09-14T04:00,,2.0,,,,2.7,2.9,4.6,88.7,-0.02,0.096,0.6,3.6,-0.6
2026-09-14T04:10,,208.0,,,,2.5,2.8,4.5,88.9,0.33,0.093,0.7,2.0,0.62
2026-09-14T04:20,,244.0,,,,2.1,2.9,4.5,89.4,1.08,0.089,1.2,4.0,0.53
2026-09-14T04:30,,263.0,,,,1.0,2.8,4.2,90.3,2.28,0.08,2.3,5.5,0.28
2026-09-14T04:40,,291.0,,,,1.3,2.6,4.4,88.0,2.05,0.1,2.2,9.8,-0.79
2026-09-14T04:50,,342.0,,,,1.7,2.9,4.3,90.3,0.46,0.081,1.5,5.5,-1.43
2026-09-14T05:00,,353.0,,,,0.9,2.3,4.5,85.8,0.34,0.12,2.8,7.3,-2.78
2026-09-14T05:10,,330.0,,,,0.8,2.3,4.5,85.8,1.5,0.12,3.0,9.3,-2.6
2026-09-14T05:20,,315.0,,,,2.3,2.7,4.4,88.6,0.57,0.095,0.8,4.7,-0.57
2026-09-14T05:30,,271.0,,,,1.1,2.5,4.2,88.8,2.1,0.092,2.1,5.7,-0.04
2026-09-14T05:40,,306.0,,,,1.6,2.6,4.3,88.7,1.29,0.094,1.6,5.1,-0.94
2026-09-14T05:50,,337.0,,,,1.9,2.4,4.3,87.3,0.43,0.105,1.1,7.2,-1.01
2026-09-14T06:00,,326.0,,,,0.9,1.5,4.5,80.9,1.45,0.161,2.6,8.9,-2.16
2026-09-14T06:10,,275.0,,,,0.8,2.0,4.4,84.3,2.79,0.131,2.8,6.3,-0.24
2026-09-14T06:20,,279.0,,,,0.9,2.0,4.2,85.9,2.37,0.116,2.4,6.4,-0.38
2026-09-14T06:30,,352.0,,,,2.0,2.2,4.2,86.6,0.11,0.111,0.8,4.3,-0.79
2026-09-14T06:40,,70.0,,,,2.1,2.6,4.0,90.4,-0.47,0.078,0.5,2.6,-0.17
2026-09-14T06:50,,64.0,,,,1.6,2.3,3.8,89.8,-0.72,0.082,0.8,5.9,-0.35
2026-09-14T07:00,,63.0,,,,1.6,2.5,4.0,89.8,-0.98,0.083,1.1,3.6,-0.5
2026-09-14T07:10,,132.0,,,,1.6,2.4,3.9,89.9,-0.74,0.082,1.0,2.3,0.67
2026-09-14T07:20,,333.0,,,,1.4,2.1,3.9,88.3,0.54,0.094,1.2,3.3,-1.07
2026-09-14T07:30,,247.0,,,,1.0,2.3,3.8,90.2,1.56,0.079,1.7,4.3,0.66
2026-09-14T07:40,,225.0,,,,1.6,2.3,3.6,91.0,0.35,0.071,0.5,2.5,0.35
2026-09-14T07:50,,219.0,,,,1.2,1.9,3.6,88.4,0.63,0.092,1.0,3.7,0.78
2026-09-14T08:00,,236.0,,,,0.3,1.3,3.7,84.2,1.91,0.126,2.3,6.5,1.29
2026-09-14T08:10,,238.0,,,,0.7,2.4,3.5,92.5,1.44,0.059,1.7,3.9,0.9
2026-09-14T08:20,,310.0,,,,1.2,1.3,3.5,85.7,0.54,0.112,0.7,7.4,-0.45
2026-09-14T08:30,,33.0,,,,0.5,1.1,3.6,83.7,-1.03,0.129,1.9,6.9,-1.59
2026-09-14T08:40,,87.0,,,,0.2,2.1,3.3,91.9,-2.0,0.063,2.0,4.9,-0.1
2026-09-14T08:50,,31.0,,,,0.8,1.4,3.3,87.3,-0.57,0.098,1.1,7.5,-0.94
2026-09-14T09:00,,65.0,,,,1.3,1.7,3.5,88.2,-0.63,0.093,0.7,3.2,-0.3
2026-09-14T09:10,,44.0,,,,1.8,1.8,3.9,85.9,-0.42,0.114,0.6,5.6,-0.43
2026-09-14T09:20,,196.0,,,,1.6,2.4,4.2,88.3,0.41,0.096,1.5,3.4,1.44
2026-09-14T09:30,,179.0,,,,1.8,1.9,4.0,86.2,-0.01,0.112,0.7,2.5,0.7
2026-09-14T09:40,,132.0,,,,2.4,2.7,4.0,91.0,-0.07,0.073,0.1,1.9,0.07
2026-09-14T09:50,,173.0,,,,2.2,2.8,3.9,92.6,-0.04,0.06,0.3,2.9,0.3
2026-09-14T10:00,,338.0,,,,2.0,3.4,3.7,97.8,0.15,0.018,0.4,3.4,-0.37
2026-09-14T10:10,,267.0,,,,1.1,2.5,3.3,94.8,0.9,0.04,0.9,2.0,0.05
2026-09-14T10:20,,256.0,,,,0.9,2.7,3.5,94.4,1.46,0.044,1.5,2.6,0.36
2026-09-14T10:30,,216.0,,,,2.4,3.6,4.1,96.5,0.29,0.029,0.5,2.4,0.4
2026-09-14T10:40,,300.0,,,,3.2,4.2,4.6,97.1,0.17,0.025,0.2,1.2,-0.1
2026-09-14T10:50,,251.0,,,,2.5,4.0,4.2,98.3,0.57,0.014,0.6,1.8,0.2
2026-09-14T11:00,,288.0,,,,2.5,3.8,4.2,97.2,0.48,0.023,0.5,3.0,-0.15
2026-09-14T11:10,,306.0,,,,2.8,4.4,4.5,99.2,0.57,0.007,0.7,1.8,-0.41
2026-09-14T11:20,,246.0,,,,2.7,4.3,4.3,100.0,0.46,0.0,0.5,3.1,0.2
2026-09-14T11:30,,249.0,,,,1.7,4.1,4.1,99.7,1.49,0.002,1.6,4.9,0.57
2026-09-14T11:40,,80.0,,,,3.2,4.6,4.7,99.1,-0.39,0.008,0.4,2.2,-0.07
2026-09-14T11:50,,193.0,,,,2.7,4.5,4.5,99.7,0.18,0.003,0.8,3.0,0.78
2026-09-14T12:00,,180.0,,,,3.2,4.5,4.6,99.0,-0.0,0.008,0.2,1.8,0.2
2026-09-14T12:10,,178.0,,,,3.2,4.4,4.8,97.4,-0.02,0.022,0.5,2.0,0.5
2026-09-14T12:20,,226.0,,,,2.8,4.2,4.9,95.0,0.86,0.043,1.2,4.1,0.83
2026-09-14T12:30,,239.0,,,,2.9,3.8,5.2,90.7,1.11,0.082,1.3,4.1,0.67
2026-09-14T12:40,,213.0,,,,3.6,3.9,5.5,89.6,0.44,0.094,0.8,2.6,0.67
2026-09-14T12:50,,171.0,,,,4.3,3.7,6.2,84.0,-0.11,0.152,0.7,4.3,0.69
2026-09-14T13:00,0.0,168.0,1.28,0.0,12.8,4.9,4.3,7.1,82.3,-0.27,0.179,1.3,4.2,1.27
2026-09-14T13:10,,103.0,,,,4.7,4.4,6.5,86.7,-0.78,0.129,0.8,3.7,0.18
2026-09-14T13:20,,106.0,,,,4.1,4.0,6.0,87.1,-0.87,0.121,0.9,4.3,0.25
2026-09-14T13:30,,123.0,,,,3.7,4.6,5.7,92.8,-0.92,0.066,1.1,3.2,0.6
2026-09-14T13:40,,339.0,,,,4.1,3.6,5.9,85.2,0.22,0.137,0.6,3.5,-0.56
2026-09-14T13:50,,286.0,,,,2.9,2.6,5.4,82.0,1.25,0.161,1.3,4.7,-0.36
2026-09-14T14:00,,276.0,,,,1.6,2.7,5.1,84.2,2.69,0.139,2.7,6.0,-0.28
2026-09-14T14:10,,315.0,,,,3.6,3.1,5.6,84.2,0.57,0.144,0.8,6.5,-0.57
2026-09-14T14:20,,251.0,,,,4.0,2.3,6.4,75.0,1.04,0.24,1.1,3.9,0.36
2026-09-14T14:30,,234.0,,,,5.0,2.2,6.9,72.2,0.32,0.277,0.4,3.5,0.24
2026-09-14T14:40,,326.0,,,,4.3,1.5,6.6,70.1,0.45,0.291,0.8,5.2,-0.66
2026-09-14T14:50,,347.0,,,,4.1,2.1,6.8,71.9,0.34,0.278,1.5,4.7,-1.46
2026-09-14T15:00,,206.0,,,,4.4,1.6,6.6,70.2,0.31,0.29,0.7,2.7,0.63
