datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T07:10,,310.0,,,,-1.6,-0.2,4.5,71.6,4.52,0.239,5.9,6.6,-3.79
2026-09-20T07:20,,311.0,,,,-2.0,-0.1,4.5,72.1,4.91,0.235,6.5,6.8,-4.26
2026-09-20T07:30,,316.0,,,,-1.7,-0.2,4.7,70.7,4.38,0.25,6.3,6.9,-4.53
2026-09-20T07:40,,326.0,,,,-1.4,-0.2,4.9,69.4,3.41,0.265,6.1,6.7,-5.06
2026-09-20T07:50,,322.0,,,,-1.0,0.1,4.9,70.9,3.45,0.252,5.6,6.0,-4.41
2026-09-20T08:00,,336.0,,,,-0.0,-0.1,5.0,69.7,1.75,0.264,4.3,4.8,-3.93
2026-09-20T08:10,,330.0,,,,0.4,0.1,5.0,70.4,1.9,0.258,3.8,5.0,-3.29
2026-09-20T08:20,,322.0,,,,-0.3,0.2,4.6,73.1,2.59,0.228,4.2,5.0,-3.31
2026-09-20T08:30,,321.0,,,,-0.7,0.3,4.5,74.1,2.96,0.218,4.7,5.0,-3.65
2026-09-20T08:40,,309.0,,,,-1.5,0.7,4.2,78.0,4.27,0.181,5.5,6.9,-3.46
2026-09-20T08:50,,307.0,,,,-2.4,0.9,4.0,80.5,5.19,0.159,6.5,7.3,-3.91
2026-09-20T09:00,,307.0,,,,-3.0,1.1,3.8,82.5,5.67,0.14,7.1,7.8,-4.27
2026-09-20T09:10,,312.0,,,,-2.9,1.1,3.8,82.3,5.13,0.142,6.9,7.7,-4.62
2026-09-20T09:20,,302.0,,,,-1.9,1.1,3.9,82.0,4.83,0.145,5.7,6.6,-3.02
2026-09-20T09:30,,297.0,,,,-2.1,1.1,4.0,81.6,5.44,0.15,6.1,6.7,-2.77
2026-09-20T09:40,,301.0,,,,-1.4,1.4,3.9,83.6,4.29,0.132,5.0,6.6,-2.58
2026-09-20T09:50,,308.0,,,,-1.5,1.4,3.8,84.4,3.94,0.125,5.0,6.5,-3.08
2026-09-20T10:00,,306.0,,,,-1.8,1.7,3.8,86.0,4.45,0.112,5.5,7.4,-3.23
2026-09-20T10:10,,302.0,,,,-1.7,1.4,3.8,84.5,4.49,0.124,5.3,6.9,-2.81
2026-09-20T10:20,,296.0,,,,-0.9,1.2,4.0,81.7,3.95,0.149,4.4,5.2,-1.93
2026-09-20T10:30,,289.0,,,,-0.2,1.1,4.2,80.0,3.5,0.165,3.7,5.1,-1.2
2026-09-20T10:40,,277.0,,,,0.2,1.7,4.6,81.2,3.77,0.159,3.8,4.6,-0.46
2026-09-20T10:50,,285.0,,,,0.7,1.5,4.8,79.0,3.28,0.181,3.4,4.2,-0.88
2026-09-20T11:00,,287.0,,,,1.7,1.3,5.1,76.4,2.2,0.207,2.3,3.5,-0.67
2026-09-20T11:10,,289.0,,,,1.7,1.1,5.5,73.5,2.65,0.239,2.8,3.6,-0.91
2026-09-20T11:20,,291.0,,,,1.4,1.7,5.4,77.0,2.99,0.206,3.2,5.6,-1.15
2026-09-20T11:30,,281.0,,,,1.1,2.0,5.5,78.2,3.83,0.197,3.9,4.9,-0.74
2026-09-20T11:40,,282.0,,,,2.6,2.1,5.6,78.2,1.86,0.198,1.9,3.2,-0.4
2026-09-20T11:50,,265.0,,,,2.6,2.1,5.9,76.5,2.39,0.218,2.4,3.8,0.21
2026-09-20T12:00,,257.0,,,,2.8,2.0,6.2,74.7,2.44,0.24,2.5,3.8,0.56
2026-09-20T12:10,,241.0,,,,3.9,1.9,6.6,72.2,1.22,0.271,1.4,2.5,0.68
2026-09-20T12:20,,291.0,,,,5.2,2.4,7.1,72.3,0.47,0.279,0.5,2.5,-0.18
2026-09-20T12:30,,297.0,,,,2.7,2.3,6.1,76.8,2.23,0.218,2.5,3.7,-1.13
2026-09-20T12:40,,289.0,,,,3.0,2.1,6.0,76.3,1.89,0.222,2.0,3.3,-0.65
2026-09-20T12:50,,271.0,,,,2.9,2.0,6.4,73.6,2.6,0.254,2.6,3.7,-0.05
2026-09-20T13:00,0.0,296.0,1.5,0.0,12.8,2.4,2.3,6.5,74.3,3.15,0.249,3.5,5.7,-1.53
2026-09-20T13:10,,311.0,,,,2.1,2.0,6.4,73.6,2.87,0.254,3.8,6.2,-2.49
2026-09-20T13:20,,296.0,,,,2.0,2.2,6.4,74.5,3.51,0.245,3.9,5.3,-1.71
2026-09-20T13:30,,288.0,,,,2.5,2.1,6.8,72.0,3.61,0.277,3.8,6.0,-1.17
2026-09-20T13:40,,290.0,,,,2.4,1.7,6.9,69.4,3.76,0.304,4.0,6.3,-1.37
2026-09-20T13:50,,269.0,,,,3.7,1.8,7.4,67.8,2.9,0.332,2.9,5.2,0.05
2026-09-20T14:00,,251.0,,,,4.5,1.5,7.9,64.2,2.27,0.381,2.4,4.3,0.78
2026-09-20T14:10,,285.0,,,,3.6,2.0,7.9,66.5,3.57,0.357,3.7,7.7,-0.96
2026-09-20T14:20,,279.0,,,,3.5,2.1,7.9,66.8,3.85,0.354,3.9,5.3,-0.61
2026-09-20T14:30,,274.0,,,,3.4,2.0,8.0,66.0,4.19,0.365,4.2,6.0,-0.29
2026-09-20T14:40,,290.0,,,,4.1,2.3,7.9,67.6,2.91,0.345,3.1,5.0,-1.06
2026-09-20T14:50,,289.0,,,,4.4,2.9,8.1,69.6,2.93,0.328,3.1,5.2,-1.01
2026-09-20T15:00,,270.0,,,,5.5,2.7,8.7,66.1,2.3,0.381,2.3,4.6,0.0
2026-09-20T15:10,,312.0,,,,4.6,2.9,8.5,68.1,2.53,0.354,3.4,5.6,-2.28
2026-09-20T15:20,,315.0,,,,4.3,3.1,8.4,69.1,2.62,0.341,3.7,5.6,-2.62
2026-09-20T15:30,,311.0,,,,5.3,2.6,9.0,64.4,2.34,0.409,3.1,4.5,-2.03
2026-09-20T15:40,,307.0,,,,4.2,2.0,8.9,62.0,3.43,0.433,4.3,6.7,-2.59
2026-09-20T15:50,,305.0,,,,4.7,1.7,9.1,60.0,3.11,0.462,3.8,5.6,-2.18
2026-09-20T16:00,,296.0,,,,4.9,1.7,9.1,59.7,3.24,0.466,3.6,5.7,-1.58
2026-09-20T16:10,,308.0,,,,4.4,0.9,9.4,55.3,3.55,0.527,4.5,6.7,-2.77
2026-09-20T16:20,,294.0,,,,2.6,-0.8,8.8,50.9,5.39,0.556,5.9,7.8,-2.4
2026-09-20T16:30,,304.0,,,,4.4,-0.6,9.3,50.1,3.4,0.585,4.1,6.7,-2.29
2026-09-20T16:40,,303.0,,,,3.0,-1.9,8.9,46.6,4.36,0.609,5.2,8.0,-2.83
2026-09-20T16:50,,295.0,,,,2.2,-2.0,8.7,47.0,5.44,0.596,6.0,7.8,-2.54
2026-09-20T17:00,,302.0,,,,2.5,-1.8,8.6,48.1,4.75,0.58,5.6,8.9,-2.97
2026-09-20T17:10,,295.0,,,,1.9,-2.3,8.2,47.6,5.17,0.57,5.7,10.5,-2.41
2026-09-20T17:20,,311.0,,,,2.0,-2.0,8.1,48.8,4.15,0.553,5.5,9.3,-3.61
2026-09-20T17:30,,304.0,,,,1.3,-2.2,7.7,49.4,4.89,0.532,5.9,8.4,-3.3
2026-09-20T17:40,,314.0,,,,0.6,-2.6,7.6,48.3,4.75,0.54,6.6,9.6,-4.58
2026-09-20T17:50,,317.0,,,,0.3,-2.5,7.4,49.6,4.64,0.519,6.8,9.1,-4.97
2026-09-20T18:00,,313.0,,,,0.4,-2.3,7.2,51.0,4.68,0.498,6.4,8.1,-4.36
2026-09-20T18:10,,312.0,,,,0.5,-2.1,7.0,52.2,4.53,0.479,6.1,7.9,-4.08
2026-09-20T18:20,,315.0,,,,0.2,-1.7,7.0,54.1,4.67,0.46,6.6,8.6,-4.67
2026-09-20T18:30,,311.0,,,,0.2,-1.4,6.9,55.7,4.83,0.441,6.4,8.5,-4.2
2026-09-20T18:40,,305.0,,,,0.2,-1.2,6.8,56.6,5.16,0.429,6.3,10.2,-3.61
2026-09-20T18:50,,303.0,,,,-0.3,-0.7,6.7,59.2,5.87,0.4,7.0,10.6,-3.81
2026-09-20T19:00,,300.0,,,,-0.1,-0.5,6.6,60.5,5.72,0.385,6.6,9.3,-3.3
2026-09-20T19:10,,299.0,,,,-1.1,-0.7,6.4,60.5,6.73,0.38,7.7,10.8,-3.73
2026-09-20T19:20,,302.0,,,,-1.8,-0.6,6.2,61.8,7.21,0.362,8.5,12.0,-4.5
2026-09-20T19:30,,309.0,,,,-2.2,-0.7,5.9,62.7,6.68,0.346,8.6,12.4,-5.41
2026-09-20T19:40,,302.0,,,,-2.2,-0.6,5.8,63.3,7.12,0.338,8.4,11.3,-4.45
2026-09-20T19:50,,310.0,,,,-1.7,-0.4,5.7,64.9,5.82,0.321,7.6,11.3,-4.89
2026-09-20T20:00,,305.0,,,,-2.1,-0.1,5.5,67.0,6.55,0.298,8.0,10.2,-4.59
2026-09-20T20:10,,293.0,,,,-1.8,0.0,5.4,68.4,6.81,0.283,7.4,9.8,-2.89
2026-09-20T20:20,,304.0,,,,-2.6,0.3,5.2,70.5,6.88,0.261,8.3,12.8,-4.64
2026-09-20T20:30,,304.0,,,,-3.1,0.4,5.1,71.6,7.46,0.249,9.0,12.5,-5.03
2026-09-20T20:40,,305.0,,,,-3.1,0.7,4.9,74.0,7.21,0.225,8.8,11.9,-5.05
2026-09-20T20:50,,301.0,,,,-4.8,0.5,4.8,73.8,9.43,0.225,11.0,14.3,-5.67
2026-09-20T21:00,,308.0,,,,-4.4,0.8,4.5,77.1,7.88,0.193,10.0,12.9,-6.16
2026-09-20T21:10,,310.0,,,,-5.6,0.6,4.5,76.0,9.04,0.202,11.8,15.3,-7.58
2026-09-20T21:20,,309.0,,,,-5.1,0.6,4.3,77.0,8.32,0.191,10.7,13.6,-6.73
2026-09-20T21:30,,308.0,,,,-5.5,0.4,4.1,77.1,8.67,0.188,11.0,14.2,-6.77
2026-09-20T21:40,,309.0,,,,-5.1,0.5,4.0,78.0,8.0,0.179,10.3,16.5,-6.48
2026-09-20T21:50,,299.0,,,,-6.8,0.4,3.9,78.0,11.02,0.178,12.6,15.4,-6.11
2026-09-20T22:00,,306.0,,,,-7.2,0.1,3.7,77.4,10.36,0.18,12.8,15.1,-7.52
2026-09-20T22:10,,307.0,,,,-6.5,0.1,3.6,77.7,9.26,0.176,11.6,14.2,-6.98
2026-09-20T22:20,,310.0,,,,-6.3,-0.1,3.5,77.1,8.58,0.18,11.2,14.6,-7.2
2026-09-20T22:30,,307.0,,,,-5.4,0.0,3.4,78.6,7.75,0.167,9.7,11.6,-5.84
2026-09-20T22:40,,313.0,,,,-5.8,-0.2,3.4,77.5,7.53,0.175,10.3,12.7,-7.02
2026-09-20T22:50,,308.0,,,,-6.9,-0.2,3.4,77.2,9.3,0.178,11.8,15.5,-7.26
2026-09-20T23:00,,315.0,,,,-5.3,-0.6,3.3,75.4,6.58,0.19,9.3,15.6,-6.58
2026-09-20T23:10,,312.0,,,,-7.0,-1.8,3.3,69.4,8.55,0.237,11.5,15.4,-7.7
2026-09-20T23:20,,311.0,,,,-5.7,-2.5,3.5,65.0,7.4,0.275,9.8,13.8,-6.43
2026-09-20T23:30,,311.0,,,,-6.2,-3.7,3.5,59.4,7.85,0.319,10.4,12.9,-6.82
2026-09-20T23:40,,314.0,,,,-6.3,-3.4,3.3,61.7,7.34,0.296,10.2,13.0,-7.09
2026-09-20T23:50,,313.0,,,,-6.1,-3.7,3.3,60.2,7.24,0.308,9.9,12.1,-6.75
2026-09-21T00:00,,301.0,,,,-7.8,-5.0,3.3,54.6,10.46,0.351,12.2,15.1,-6.28
2026-09-21T00:10,,312.0,,,,-7.2,-5.2,3.0,54.9,8.03,0.342,10.8,13.2,-7.23
2026-09-21T00:20,,312.0,,,,-7.5,-5.1,2.8,56.0,8.1,0.329,10.9,13.0,-7.29
2026-09-21T00:30,,307.0,,,,-7.4,-5.1,2.7,56.5,8.55,0.323,10.7,13.9,-6.44
2026-09-21T00:40,,308.0,,,,-7.6,-4.4,2.4,61.0,8.43,0.283,10.7,13.9,-6.59
2026-09-21T00:50,,308.0,,,,-7.9,-3.7,2.1,65.5,8.51,0.245,10.8,15.2,-6.65
2026-09-21T01:00,,312.0,,,,-8.7,-3.3,2.0,68.0,8.84,0.226,11.9,16.3,-7.96
2026-09-21T01:10,,314.0,,,,-5.3,-3.0,1.8,70.5,4.89,0.205,6.8,9.4,-4.72
2026-09-21T01:20,,317.0,,,,-5.7,-2.7,1.6,73.1,4.84,0.184,7.1,15.2,-5.19
2026-09-21T01:30,,329.0,,,,-5.0,-2.6,1.5,74.2,3.04,0.176,5.9,8.6,-5.06
2026-09-21T01:40,,328.0,,,,-5.3,-2.4,1.4,76.0,3.34,0.162,6.3,8.8,-5.34
2026-09-21T01:50,,320.0,,,,-7.3,-2.2,1.3,77.3,5.79,0.152,9.0,11.1,-6.89
2026-09-21T02:00,,321.0,,,,-6.6,-2.3,1.4,76.3,5.16,0.16,8.2,11.4,-6.37
2026-09-21T02:10,,315.0,,,,-6.9,-2.2,1.3,77.7,5.94,0.15,8.4,13.3,-5.94
2026-09-21T02:20,,308.0,,,,-7.2,-2.2,1.3,77.5,7.01,0.151,8.9,13.5,-5.48
2026-09-21T02:30,,322.0,,,,-6.4,-2.1,1.1,79.5,4.62,0.136,7.5,10.1,-5.91
2026-09-21T02:40,,302.0,,,,-7.9,-2.4,0.9,78.4,7.89,0.141,9.3,11.7,-4.93
2026-09-21T02:50,,299.0,,,,-8.3,-2.7,0.8,77.7,8.4,0.144,9.6,11.9,-4.65
2026-09-21T03:00,,298.0,,,,-8.1,-3.8,1.0,70.3,8.39,0.195,9.5,11.9,-4.46
2026-09-21T03:10,,292.0,,,,-8.8,-4.5,1.0,66.5,9.64,0.22,10.4,12.9,-3.9
2026-09-21T03:20,,296.0,,,,-8.9,-5.4,1.1,62.0,9.44,0.251,10.5,12.1,-4.6
2026-09-21T03:30,,300.0,,,,-9.0,-5.3,1.2,61.9,9.35,0.254,10.8,13.2,-5.4
2026-09-21T03:40,,299.0,,,,-8.9,-4.7,1.1,65.2,9.27,0.23,10.6,13.4,-5.14
2026-09-21T03:50,,296.0,,,,-8.4,-4.3,1.2,66.8,9.08,0.221,10.1,12.5,-4.43
2026-09-21T04:00,,299.0,,,,-9.2,-3.7,1.1,70.5,9.8,0.195,11.2,14.1,-5.43
2026-09-21T04:10,,294.0,,,,-9.1,-3.4,1.0,72.4,10.05,0.181,11.0,13.4,-4.47
2026-09-21T04:20,,301.0,,,,-8.9,-3.1,0.9,74.5,9.09,0.166,10.6,12.8,-5.46
2026-09-21T04:30,,305.0,,,,-9.0,-3.0,0.8,75.9,8.68,0.156,10.6,12.8,-6.08
2026-09-21T04:40,,303.0,,,,-9.6,-2.7,0.7,77.9,9.48,0.142,11.3,12.4,-6.15
2026-09-21T04:50,,305.0,,,,-8.6,-2.3,0.7,80.3,8.19,0.127,10.0,11.2,-5.74
2026-09-21T05:00,,309.0,,,,-8.7,-2.0,0.6,82.6,7.85,0.111,10.1,12.6,-6.36
2026-09-21T05:10,,311.0,,,,-8.9,-1.8,0.5,84.5,7.77,0.098,10.3,12.3,-6.76
2026-09-21T05:20,,312.0,,,,-9.4,-1.7,0.2,87.0,7.88,0.081,10.6,12.1,-7.09
2026-09-21T05:30,,310.0,,,,-9.9,-1.4,0.3,88.2,8.73,0.074,11.4,13.0,-7.33
2026-09-21T05:40,,316.0,,,,-9.0,-1.4,0.2,89.3,7.02,0.066,10.1,12.5,-7.27
2026-09-21T05:50,,318.0,,,,-9.5,-1.4,0.1,89.6,7.09,0.064,10.6,13.1,-7.88
2026-09-21T06:00,,322.0,,,,-9.5,-1.4,0.1,89.8,6.53,0.063,10.6,12.2,-8.35
2026-09-21T06:10,,318.0,,,,-9.3,-1.4,0.2,88.9,7.03,0.069,10.5,12.0,-7.8
2026-09-21T06:20,,312.0,,,,-8.5,-1.3,0.1,90.5,6.84,0.058,9.2,10.4,-6.16
2026-09-21T06:30,,311.0,,,,-8.5,-1.3,0.0,90.7,6.87,0.057,9.1,10.3,-5.97
2026-09-21T06:40,,303.0,,,,-8.4,-1.3,-0.1,91.5,7.38,0.052,8.8,10.6,-4.79
2026-09-21T06:50,,305.0,,,,-9.3,-1.3,-0.1,91.6,8.27,0.051,10.1,11.6,-5.79
2026-09-21T07:00,,305.0,,,,-8.9,-1.3,0.0,91.0,7.86,0.055,9.6,11.9,-5.51
2026-09-21T07:10,,307.0,,,,-8.8,-1.3,-0.1,91.9,7.51,0.049,9.4,11.6,-5.66
2026-09-21T07:20,,306.0,,,,-9.3,-1.4,0.0,90.3,8.17,0.059,10.1,12.3,-5.94
2026-09-21T07:30,,302.0,,,,-8.7,-1.4,0.2,88.7,8.14,0.07,9.6,11.8,-5.09
2026-09-21T07:40,,306.0,,,,-8.8,-1.6,0.1,88.3,7.69,0.072,9.5,11.3,-5.58
2026-09-21T07:50,,307.0,,,,-8.3,-1.5,0.2,88.3,7.19,0.073,9.0,10.5,-5.42
2026-09-21T08:00,,309.0,,,,-8.4,-1.6,0.1,88.3,6.99,0.072,9.0,10.5,-5.66
2026-09-21T08:10,,303.0,,,,-8.1,-1.5,0.2,88.1,7.3,0.074,8.7,10.1,-4.74
2026-09-21T08:20,,304.0,,,,-8.4,-1.5,0.2,88.2,7.63,0.073,9.2,10.5,-5.14
2026-09-21T08:30,,305.0,,,,-7.8,-1.5,0.3,87.4,6.88,0.079,8.4,9.9,-4.82
2026-09-21T08:40,,314.0,,,,-6.5,-1.3,0.4,88.2,4.89,0.074,6.8,9.6,-4.72
2026-09-21T08:50,,309.0,,,,-6.5,-1.3,0.4,88.4,5.21,0.073,6.7,8.7,-4.22
2026-09-21T09:00,,312.0,,,,-6.7,-1.6,0.5,85.7,5.35,0.091,7.2,10.8,-4.82
2026-09-21T09:10,,314.0,,,,-6.3,-1.3,0.7,86.5,4.96,0.087,6.9,9.6,-4.79
2026-09-21T09:20,,307.0,,,,-6.3,-1.6,0.6,85.4,5.35,0.093,6.7,9.0,-4.03
2026-09-21T09:30,,317.0,,,,-5.9,-1.7,0.7,83.9,4.23,0.103,6.2,9.1,-4.53
2026-09-21T09:40,,313.0,,,,-5.0,-1.4,0.7,85.6,3.66,0.093,5.0,7.7,-3.41
2026-09-21T09:50,,300.0,,,,-5.3,-1.3,0.8,86.1,4.85,0.09,5.6,7.6,-2.8
2026-09-21T10:00,,308.0,,,,-4.5,-1.1,0.9,86.2,3.7,0.09,4.7,6.9,-2.89
2026-09-21T10:10,,302.0,,,,-4.6,-1.2,1.0,85.3,4.16,0.097,4.9,6.5,-2.6
2026-09-21T10:20,,319.0,,,,-4.5,-1.1,1.3,84.3,3.48,0.105,5.3,8.0,-4.0
2026-09-21T10:30,,316.0,,,,-4.1,-1.2,1.3,83.6,3.2,0.11,4.6,7.1,-3.31
2026-09-21T10:40,,323.0,,,,-5.1,-1.2,1.3,83.5,3.61,0.111,6.0,9.7,-4.79
2026-09-21T10:50,,318.0,,,,-4.2,-1.0,1.4,83.9,3.35,0.109,5.0,7.5,-3.72
2026-09-21T11:00,,309.0,,,,-4.8,-1.5,1.3,81.9,4.35,0.121,5.6,8.1,-3.52
2026-09-21T11:10,,310.0,,,,-4.0,-1.1,1.6,82.2,3.75,0.122,4.9,6.7,-3.15
2026-09-21T11:20,,318.0,,,,-2.5,-0.7,2.0,82.4,2.28,0.124,3.4,6.8,-2.53
2026-09-21T11:30,,305.0,,,,-2.7,-0.8,2.0,81.9,3.03,0.128,3.7,5.9,-2.12
2026-09-21T11:40,,327.0,,,,-2.6,-0.6,2.3,81.1,2.23,0.136,4.1,7.2,-3.44
2026-09-21T11:50,,327.0,,,,-2.4,-0.3,2.6,81.0,2.29,0.14,4.2,6.5,-3.52
2026-09-21T12:00,,323.0,,,,-2.8,-0.7,2.7,78.5,2.95,0.159,4.9,6.7,-3.91
2026-09-21T12:10,,319.0,,,,-3.4,-1.0,2.3,78.6,3.35,0.154,5.1,8.2,-3.85
2026-09-21T12:20,,312.0,,,,-2.8,-1.0,2.5,77.9,3.34,0.162,4.5,6.6,-3.01
2026-09-21T12:30,,312.0,,,,-3.3,-1.1,2.7,76.3,4.09,0.176,5.5,8.9,-3.68
2026-09-21T12:40,,306.0,,,,-2.4,-1.3,2.6,75.5,3.24,0.18,4.0,7.6,-2.35
2026-09-21T12:50,,323.0,,,,-1.8,-1.1,3.4,72.3,2.59,0.216,4.3,7.6,-3.43
2026-09-21T13:00,0.0,326.0,1.12,0.0,16.5,-2.1,-1.8,3.3,69.2,2.52,0.238,4.5,7.5,-3.73
2026-09-21T13:10,,336.0,,,,-1.1,-1.5,3.9,67.9,1.63,0.259,4.0,7.1,-3.65
