datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T13:30,,304.0,,,,1.1,-8.5,6.5,33.4,2.9,0.645,3.5,5.7,-1.96
2026-09-13T13:40,,307.0,,,,0.1,-8.5,6.2,34.0,3.59,0.626,4.5,6.1,-2.71
2026-09-13T13:50,,297.0,,,,0.3,-8.5,6.2,34.1,3.83,0.625,4.3,6.0,-1.95
2026-09-13T14:00,,299.0,,,,0.8,-8.1,6.8,33.7,3.85,0.655,4.4,7.0,-2.13
2026-09-13T14:10,,315.0,,,,0.4,-8.2,7.2,32.5,3.96,0.686,5.6,7.6,-3.96
2026-09-13T14:20,,313.0,,,,1.6,-7.7,7.3,33.5,2.93,0.68,4.0,5.2,-2.73
2026-09-13T14:30,,307.0,,,,1.6,-7.5,7.3,34.1,3.27,0.674,4.1,7.3,-2.47
2026-09-13T14:40,,313.0,,,,1.3,-8.1,7.3,32.6,3.22,0.689,4.4,6.7,-3.0
2026-09-13T14:50,,318.0,,,,1.4,-7.1,7.3,35.2,2.94,0.663,4.4,6.0,-3.27
2026-09-13T15:00,,317.0,,,,1.4,-7.2,7.3,34.9,3.0,0.666,4.4,6.2,-3.22
2026-09-13T15:10,,315.0,,,,2.1,-6.7,7.6,35.7,2.76,0.671,3.9,5.0,-2.76
2026-09-13T15:20,,306.0,,,,2.0,-6.5,7.7,35.8,3.4,0.675,4.2,6.4,-2.47
2026-09-13T15:30,,317.0,,,,1.7,-7.2,7.8,33.7,3.21,0.702,4.7,7.6,-3.44
2026-09-13T15:40,,315.0,,,,1.5,-7.3,7.9,33.3,3.61,0.711,5.1,6.4,-3.61
2026-09-13T15:50,,315.0,,,,1.3,-7.4,7.6,33.7,3.46,0.692,4.9,6.2,-3.46
2026-09-13T16:00,,312.0,,,,1.6,-6.5,7.4,36.6,3.2,0.653,4.3,6.7,-2.88
2026-09-13T16:10,,304.0,,,,0.9,-6.9,7.1,36.2,4.06,0.644,4.9,6.2,-2.74
2026-09-13T16:20,,318.0,,,,0.8,-6.7,7.3,36.2,3.55,0.652,5.3,7.8,-3.94
2026-09-13T16:30,,315.0,,,,-0.5,-7.1,7.4,34.9,5.16,0.67,7.3,10.1,-5.16
2026-09-13T16:40,,311.0,,,,-0.4,-6.9,7.2,36.0,5.21,0.65,6.9,9.4,-4.53
2026-09-13T16:50,,312.0,,,,-0.4,-6.5,7.2,37.1,5.13,0.639,6.9,8.7,-4.62
2026-09-13T17:00,,309.0,,,,-0.9,-6.0,7.1,38.8,5.83,0.617,7.5,9.1,-4.72
2026-09-13T17:10,,306.0,,,,-1.1,-5.7,7.0,40.1,6.31,0.6,7.8,10.8,-4.58
2026-09-13T17:20,,310.0,,,,-0.6,-5.2,7.0,41.5,5.44,0.586,7.1,10.8,-4.56
2026-09-13T17:30,,303.0,,,,-0.5,-4.8,6.9,43.2,5.79,0.565,6.9,9.9,-3.76
2026-09-13T17:40,,301.0,,,,0.3,-4.4,6.8,44.6,4.89,0.547,5.7,9.1,-2.94
2026-09-13T17:50,,311.0,,,,-0.7,-4.2,6.7,45.6,5.21,0.534,6.9,10.2,-4.53
2026-09-13T18:00,,313.0,,,,-0.6,-4.5,6.4,45.8,4.61,0.521,6.3,8.8,-4.3
2026-09-13T18:10,,306.0,,,,0.1,-4.4,6.4,46.0,4.37,0.519,5.4,7.3,-3.17
2026-09-13T18:20,,324.0,,,,0.4,-4.1,6.3,47.3,2.82,0.503,4.8,7.8,-3.88
2026-09-13T18:30,,318.0,,,,-0.7,-3.9,6.1,48.6,4.15,0.484,6.2,8.2,-4.61
2026-09-13T18:40,,304.0,,,,-0.9,-3.9,5.8,49.9,4.97,0.462,6.0,8.3,-3.36
2026-09-13T18:50,,310.0,,,,0.2,-3.4,5.7,52.0,3.37,0.44,4.4,6.1,-2.83
2026-09-13T19:00,,301.0,,,,-0.6,-2.7,5.5,55.4,4.54,0.403,5.3,7.1,-2.73
2026-09-13T19:10,,308.0,,,,0.0,-2.1,5.3,58.9,3.39,0.366,4.3,8.1,-2.65
2026-09-13T19:20,,299.0,,,,-0.8,-1.5,5.2,62.1,4.72,0.335,5.4,7.9,-2.62
2026-09-13T19:30,,318.0,,,,-0.7,-1.5,5.1,62.3,3.48,0.331,5.2,6.6,-3.86
2026-09-13T19:40,,297.0,,,,-0.8,-1.5,5.0,62.7,4.63,0.325,5.2,6.4,-2.36
2026-09-13T19:50,,300.0,,,,-1.5,-1.5,4.9,63.5,5.2,0.316,6.0,7.8,-3.0
2026-09-13T20:00,,297.0,,,,-1.7,-1.2,4.8,65.1,5.52,0.3,6.2,7.5,-2.81
2026-09-13T20:10,,294.0,,,,-3.0,-0.6,4.6,68.8,7.22,0.265,7.9,9.7,-3.21
2026-09-13T20:20,,293.0,,,,-3.0,-0.3,4.6,70.7,7.36,0.249,8.0,10.1,-3.13
2026-09-13T20:30,,291.0,,,,-1.9,0.1,4.7,72.0,6.16,0.239,6.6,8.4,-2.37
2026-09-13T20:40,,294.0,,,,-0.8,0.1,4.5,73.2,4.39,0.226,4.8,7.9,-1.95
2026-09-13T20:50,,293.0,,,,-1.7,0.2,4.6,73.4,5.71,0.226,6.2,7.8,-2.42
2026-09-13T21:00,,287.0,,,,-1.5,0.2,4.5,73.7,5.55,0.222,5.8,7.4,-1.7
2026-09-13T21:10,,283.0,,,,-2.0,0.1,4.4,73.6,6.14,0.221,6.3,7.4,-1.42
2026-09-13T21:20,,280.0,,,,-2.2,0.3,4.3,75.1,6.4,0.207,6.5,8.1,-1.13
2026-09-13T21:30,,283.0,,,,-2.3,0.0,4.2,74.3,6.33,0.212,6.5,8.4,-1.46
2026-09-13T21:40,,284.0,,,,-2.5,-0.0,4.2,74.1,6.6,0.214,6.8,8.7,-1.65
2026-09-13T21:50,,290.0,,,,-3.0,0.1,4.2,74.6,7.05,0.209,7.5,10.0,-2.57
2026-09-13T22:00,,301.0,,,,-3.6,0.5,4.0,78.2,6.94,0.177,8.1,10.7,-4.17
2026-09-13T22:10,,304.0,,,,-3.7,1.0,3.9,81.5,6.88,0.149,8.3,10.5,-4.64
2026-09-13T22:20,,311.0,,,,-4.0,1.4,3.7,84.7,6.34,0.122,8.4,11.6,-5.51
2026-09-13T22:30,,305.0,,,,-3.0,1.9,3.4,90.0,5.49,0.078,6.7,9.3,-3.84
2026-09-13T22:40,,310.0,,,,-3.5,2.3,3.4,92.8,5.82,0.056,7.6,10.2,-4.89
2026-09-13T22:50,,305.0,,,,-2.7,2.3,3.3,93.4,5.16,0.051,6.3,7.8,-3.61
2026-09-13T23:00,,294.0,,,,-2.0,2.5,3.2,94.9,4.66,0.039,5.1,6.9,-2.07
2026-09-13T23:10,,287.0,,,,-3.0,2.5,3.1,95.6,6.22,0.034,6.5,8.4,-1.9
2026-09-13T23:20,,290.0,,,,-3.6,2.6,3.1,96.3,6.86,0.028,7.3,10.2,-2.5
2026-09-13T23:30,,315.0,,,,-2.7,2.8,3.0,98.3,4.17,0.013,5.9,8.1,-4.17
2026-09-13T23:40,,301.0,,,,-3.0,2.7,2.8,99.6,5.23,0.003,6.1,7.4,-3.14
2026-09-13T23:50,,294.0,,,,-2.4,2.7,2.7,99.8,4.57,0.001,5.0,6.6,-2.03
2026-09-14T00:00,,305.0,,,,-2.5,2.7,2.7,99.7,4.26,0.002,5.2,6.7,-2.98
2026-09-14T00:10,,298.0,,,,-3.6,2.7,2.7,99.8,6.0,0.001,6.8,8.9,-3.19
2026-09-14T00:20,,309.0,,,,-3.8,2.7,2.7,99.8,5.44,0.001,7.0,9.9,-4.41
2026-09-14T00:30,,307.0,,,,-4.7,2.6,2.6,99.8,6.55,0.001,8.2,10.6,-4.93
2026-09-14T00:40,,308.0,,,,-4.3,2.6,2.6,99.8,5.99,0.001,7.6,10.7,-4.68
2026-09-14T00:50,,309.0,,,,-3.9,2.6,2.6,99.7,5.44,0.002,7.0,10.5,-4.41
2026-09-14T01:00,,307.0,,,,-4.4,2.7,2.7,99.8,6.31,0.001,7.9,10.6,-4.75
2026-09-14T01:10,,308.0,,,,-3.8,2.7,2.7,99.8,5.52,0.001,7.0,9.5,-4.31
2026-09-14T01:20,,304.0,,,,-4.3,2.7,2.7,99.8,6.47,0.001,7.8,10.6,-4.36
2026-09-14T01:30,,304.0,,,,-3.9,2.8,2.8,99.8,6.05,0.001,7.3,9.7,-4.08
2026-09-14T01:40,,303.0,,,,-3.9,2.8,2.8,99.8,6.21,0.001,7.4,8.8,-4.03
2026-09-14T01:50,,305.0,,,,-3.8,2.8,2.8,99.8,5.9,0.001,7.2,9.6,-4.13
2026-09-14T02:00,,310.0,,,,-3.4,2.8,2.8,99.8,5.13,0.001,6.7,9.2,-4.31
2026-09-14T02:10,,299.0,,,,-3.7,2.9,2.9,99.8,6.3,0.002,7.2,9.2,-3.49
2026-09-14T02:20,,305.0,,,,-4.0,2.9,2.9,99.8,6.31,0.002,7.7,10.1,-4.42
2026-09-14T02:30,,309.0,,,,-4.5,2.7,2.7,99.8,6.22,0.001,8.0,10.4,-5.03
2026-09-14T02:40,,309.0,,,,-5.3,2.8,2.8,99.8,7.31,0.001,9.4,12.2,-5.92
2026-09-14T02:50,,308.0,,,,-5.7,2.7,2.7,99.8,7.72,0.001,9.8,13.8,-6.03
2026-09-14T03:00,,299.0,,,,-6.4,2.3,2.3,99.8,8.83,0.001,10.1,13.8,-4.9
2026-09-14T03:10,,302.0,,,,-5.8,2.3,2.3,99.8,7.89,0.001,9.3,11.5,-4.93
2026-09-14T03:20,,305.0,,,,-6.0,2.3,2.3,99.8,7.86,0.001,9.6,12.6,-5.51
2026-09-14T03:30,,292.0,,,,-6.5,2.4,2.4,99.8,9.64,0.001,10.4,12.7,-3.9
2026-09-14T03:40,,290.0,,,,-5.3,2.2,2.2,99.8,7.8,0.001,8.3,10.2,-2.84
2026-09-14T03:50,,292.0,,,,-5.4,2.1,2.1,99.8,7.7,0.001,8.3,9.9,-3.11
2026-09-14T04:00,,303.0,,,,-5.3,1.9,1.9,99.7,6.54,0.002,7.8,10.9,-4.25
2026-09-14T04:10,,297.0,,,,-5.3,1.8,1.8,99.7,6.86,0.002,7.7,10.6,-3.5
2026-09-14T04:20,,294.0,,,,-6.8,1.6,1.6,99.7,8.68,0.002,9.5,12.0,-3.86
2026-09-14T04:30,,295.0,,,,-7.3,1.5,1.5,99.7,9.06,0.002,10.0,12.2,-4.23
2026-09-14T04:40,,301.0,,,,-6.0,1.4,1.4,99.7,6.86,0.002,8.0,10.0,-4.12
2026-09-14T04:50,,296.0,,,,-7.4,1.4,1.4,99.7,9.08,0.002,10.1,12.1,-4.43
2026-09-14T05:00,,304.0,,,,-7.5,1.4,1.4,99.8,8.46,0.001,10.2,12.4,-5.7
2026-09-14T05:10,,305.0,,,,-5.4,1.5,1.5,99.7,5.98,0.002,7.3,8.9,-4.19
2026-09-14T05:20,,302.0,,,,-5.8,1.4,1.4,99.7,6.53,0.002,7.7,9.5,-4.08
2026-09-14T05:30,,314.0,,,,-5.1,1.4,1.4,99.8,4.82,0.001,6.7,10.0,-4.65
2026-09-14T05:40,,314.0,,,,-5.1,1.4,1.4,99.7,4.89,0.002,6.8,8.5,-4.72
2026-09-14T05:50,,325.0,,,,-4.6,1.4,1.4,99.7,3.5,0.002,6.1,9.1,-5.0
2026-09-14T06:00,,323.0,,,,-4.9,1.5,1.5,99.7,3.97,0.002,6.6,8.1,-5.27
2026-09-14T06:10,,325.0,,,,-4.5,1.5,1.5,99.7,3.5,0.002,6.1,9.0,-5.0
2026-09-14T06:20,,326.0,,,,-4.3,1.5,1.5,99.7,3.19,0.002,5.7,9.2,-4.73
2026-09-14T06:30,,333.0,,,,-3.8,1.5,1.5,99.7,2.27,0.002,5.0,6.9,-4.46
2026-09-14T06:40,,338.0,,,,-4.6,1.6,1.6,99.7,2.4,0.002,6.4,9.3,-5.93
2026-09-14T06:50,,336.0,,,,-4.3,1.7,1.7,99.7,2.48,0.002,6.1,8.0,-5.57
2026-09-14T07:00,,319.0,,,,-5.0,1.5,1.5,99.7,4.46,0.002,6.8,10.2,-5.13
2026-09-14T07:10,,332.0,,,,-4.7,1.4,1.4,99.8,2.91,0.001,6.2,8.3,-5.47
2026-09-14T07:20,,314.0,,,,-4.8,1.5,1.5,99.7,4.68,0.002,6.5,9.5,-4.52
2026-09-14T07:30,,306.0,,,,-5.6,1.4,1.4,99.7,5.99,0.002,7.4,9.3,-4.35
2026-09-14T07:40,,328.0,,,,-4.2,1.3,1.3,99.7,2.81,0.002,5.3,7.8,-4.49
2026-09-14T07:50,,346.0,,,,-3.7,1.4,1.4,99.7,1.14,0.002,4.7,6.7,-4.56
2026-09-14T08:00,,30.0,,,,-4.0,1.5,1.5,99.7,-2.65,0.002,5.3,8.6,-4.59
2026-09-14T08:10,,341.0,,,,-4.3,1.6,1.6,99.8,1.95,0.001,6.0,8.3,-5.67
2026-09-14T08:20,,339.0,,,,-4.6,1.6,1.6,99.8,2.29,0.001,6.4,8.6,-5.97
2026-09-14T08:30,,338.0,,,,-4.9,1.6,1.6,99.8,2.55,0.001,6.8,8.8,-6.3
2026-09-14T08:40,,342.0,,,,-4.1,1.6,1.6,99.8,1.76,0.001,5.7,7.4,-5.42
2026-09-14T08:50,,344.0,,,,-3.5,1.7,1.7,99.8,1.38,0.001,5.0,6.7,-4.81
2026-09-14T09:00,,343.0,,,,-3.7,1.8,1.8,99.8,1.58,0.001,5.4,7.1,-5.16
2026-09-14T09:10,,30.0,,,,-3.9,1.9,1.9,99.8,-2.95,0.001,5.9,7.8,-5.11
2026-09-14T09:20,,339.0,,,,-4.1,1.9,1.9,99.8,2.22,0.001,6.2,7.5,-5.79
2026-09-14T09:30,,346.0,,,,-2.2,2.2,2.2,99.8,0.97,0.001,4.0,6.2,-3.88
2026-09-14T09:40,,19.0,,,,-2.0,2.3,2.3,99.8,-1.24,0.001,3.8,5.4,-3.59
2026-09-14T09:50,,341.0,,,,-2.2,2.5,2.5,99.8,1.47,0.001,4.5,6.7,-4.25
2026-09-14T10:00,,333.0,,,,-2.2,2.4,2.4,99.8,1.91,0.001,4.2,5.5,-3.74
2026-09-14T10:10,,341.0,,,,-2.9,2.4,2.4,99.8,1.69,0.001,5.2,7.2,-4.92
2026-09-14T10:20,,340.0,,,,-2.2,2.4,2.4,99.8,1.47,0.001,4.3,6.7,-4.04
2026-09-14T10:30,,345.0,,,,-1.8,2.5,2.5,99.8,1.01,0.001,3.9,6.9,-3.77
2026-09-14T10:40,,347.0,,,,-1.1,2.6,2.6,99.8,0.67,0.001,3.0,5.3,-2.92
2026-09-14T10:50,,344.0,,,,-1.4,2.7,2.7,99.8,1.02,0.001,3.7,6.0,-3.56
2026-09-14T11:00,,347.0,,,,-1.4,2.6,2.6,99.8,0.76,0.001,3.4,5.5,-3.31
2026-09-14T11:10,,340.0,,,,-1.8,2.6,2.6,99.8,1.4,0.001,4.1,6.0,-3.85
2026-09-14T11:20,,341.0,,,,-1.1,2.7,2.7,99.8,1.04,0.001,3.2,5.9,-3.03
2026-09-14T11:30,,40.0,,,,-1.2,2.8,2.8,99.8,-2.25,0.001,3.5,5.8,-2.68
2026-09-14T11:40,,23.0,,,,-0.5,3.0,3.0,99.8,-1.09,0.002,2.8,5.3,-2.58
2026-09-14T11:50,,342.0,,,,-1.4,2.9,2.9,99.8,1.21,0.002,3.9,5.5,-3.71
2026-09-14T12:00,,348.0,,,,-1.6,2.9,2.9,99.8,0.89,0.002,4.3,6.3,-4.21
2026-09-14T12:10,,337.0,,,,-0.9,3.2,3.2,99.8,1.48,0.002,3.8,5.7,-3.5
2026-09-14T12:20,,328.0,,,,-0.9,3.2,3.2,99.8,1.96,0.002,3.7,5.8,-3.14
2026-09-14T12:30,,336.0,,,,-0.7,3.4,3.4,99.8,1.55,0.002,3.8,5.9,-3.47
2026-09-14T12:40,,21.0,,,,-0.5,3.7,4.0,98.0,-1.61,0.016,4.5,6.9,-4.2
2026-09-14T12:50,,349.0,,,,-0.6,2.6,4.0,90.7,0.82,0.076,4.3,6.2,-4.22
2026-09-14T13:00,0.0,30.0,1.16,0.0,14.7,-0.5,2.5,4.4,87.3,-2.35,0.106,4.7,6.6,-4.07
2026-09-14T13:10,,24.0,,,,0.1,3.2,4.6,90.7,-1.75,0.079,4.3,7.2,-3.93
2026-09-14T13:20,,341.0,,,,0.1,3.0,4.4,90.5,1.3,0.079,4.0,5.7,-3.78
2026-09-14T13:30,,332.0,,,,-0.0,3.1,4.6,90.0,2.11,0.085,4.5,6.4,-3.97
2026-09-14T13:40,,342.0,,,,1.1,3.1,5.0,87.3,1.08,0.111,3.5,6.4,-3.33
2026-09-14T13:50,,340.0,,,,1.0,2.9,5.2,85.2,1.3,0.131,3.8,6.4,-3.57
2026-09-14T14:00,,337.0,,,,0.4,2.6,4.8,85.9,1.56,0.121,4.0,6.6,-3.68
2026-09-14T14:10,,341.0,,,,1.3,3.5,5.7,85.5,1.4,0.133,4.3,7.0,-4.07
2026-09-14T14:20,,326.0,,,,-0.1,3.3,4.7,90.7,2.68,0.079,4.8,6.5,-3.98
