datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T02:30,,265.0,,,,2.4,4.7,5.4,95.2,2.59,0.043,2.6,3.3,0.23
2026-08-30T02:40,,253.0,,,,2.9,4.2,5.4,92.0,1.72,0.072,1.8,2.2,0.53
2026-08-30T02:50,,237.0,,,,3.3,3.3,5.6,85.4,1.01,0.133,1.2,1.6,0.65
2026-08-30T03:00,,245.0,,,,3.5,2.9,5.7,82.2,0.91,0.163,1.0,1.2,0.42
2026-08-30T03:10,,231.0,,,,3.4,1.7,5.7,75.7,0.62,0.223,0.8,1.0,0.5
2026-08-30T03:20,,199.0,,,,3.6,1.1,5.9,71.1,0.23,0.268,0.7,0.9,0.66
2026-08-30T03:30,,197.0,,,,3.5,1.6,5.9,73.9,0.29,0.242,1.0,1.2,0.96
2026-08-30T03:40,,206.0,,,,3.7,2.1,5.9,76.6,0.35,0.217,0.8,1.2,0.72
2026-08-30T03:50,,220.0,,,,3.7,3.0,5.8,82.1,0.51,0.165,0.8,1.3,0.61
2026-08-30T04:00,,174.0,,,,3.1,2.5,5.7,80.0,-0.16,0.183,1.5,1.8,1.49
2026-08-30T04:10,,162.0,,,,3.3,2.8,5.8,80.9,-0.4,0.176,1.3,1.7,1.24
2026-08-30T04:20,,172.0,,,,3.5,3.1,5.7,83.2,-0.14,0.154,1.0,1.5,0.99
2026-08-30T04:30,,181.0,,,,3.4,3.0,5.5,84.0,0.02,0.145,0.9,1.5,0.9
2026-08-30T04:40,,157.0,,,,3.4,3.6,5.6,86.8,-0.43,0.12,1.1,1.4,1.01
2026-08-30T04:50,,129.0,,,,3.3,4.9,5.3,97.5,-1.01,0.022,1.3,1.7,0.82
2026-08-30T05:00,,126.0,,,,3.3,4.3,5.2,94.1,-0.73,0.052,0.9,1.7,0.53
2026-08-30T05:10,,137.0,,,,3.9,3.9,5.2,91.2,-0.0,0.078,0.0,0.0,0.0
2026-08-30T05:20,,158.0,,,,3.9,4.0,5.2,92.0,-0.0,0.071,0.0,0.0,0.0
2026-08-30T05:30,,175.0,,,,3.8,3.5,5.2,88.6,-0.0,0.101,0.0,0.0,0.0
2026-08-30T05:40,,306.0,,,,3.5,4.2,5.1,94.2,0.4,0.051,0.5,1.2,-0.29
2026-08-30T05:50,,223.0,,,,3.4,3.8,4.8,93.2,0.0,0.058,0.0,0.5,0.0
2026-08-30T06:00,,360.0,,,,3.5,4.2,4.9,94.9,0.0,0.044,0.1,1.5,-0.1
2026-08-30T06:10,,65.0,,,,3.3,4.4,4.5,99.4,-0.0,0.005,0.0,0.3,-0.0
2026-08-30T06:20,,98.0,,,,3.4,4.1,4.7,95.7,-0.0,0.037,0.0,0.0,0.0
2026-08-30T06:30,,45.0,,,,3.3,4.5,4.6,99.1,-0.07,0.008,0.1,0.7,-0.07
2026-08-30T06:40,,329.0,,,,3.1,4.4,4.4,99.7,0.05,0.003,0.1,0.7,-0.09
2026-08-30T06:50,,24.0,,,,3.5,4.3,4.8,96.7,-0.04,0.028,0.1,0.7,-0.09
2026-08-30T07:00,,45.0,,,,3.9,4.2,5.4,92.0,-0.21,0.072,0.3,0.7,-0.21
2026-08-30T07:10,,71.0,,,,4.8,4.0,6.1,86.7,-0.0,0.125,0.0,0.0,-0.0
2026-08-30T07:20,,90.0,,,,5.2,3.9,6.5,83.7,-0.0,0.158,0.0,0.5,-0.0
2026-08-30T07:30,,125.0,,,,4.9,4.5,6.2,89.1,-0.08,0.103,0.1,0.8,0.06
2026-08-30T07:40,,215.0,,,,4.6,3.3,6.1,82.1,0.0,0.169,0.0,0.0,0.0
2026-08-30T07:50,,274.0,,,,5.2,3.3,6.6,79.7,0.0,0.198,0.0,0.5,-0.0
2026-08-30T08:00,,239.0,,,,5.2,1.3,7.0,67.0,0.0,0.331,0.0,0.0,0.0
2026-08-30T08:10,,253.0,,,,5.1,1.7,6.8,70.0,0.0,0.296,0.0,0.0,0.0
2026-08-30T08:20,,262.0,,,,5.2,0.7,7.1,63.6,0.0,0.367,0.0,0.4,0.0
2026-08-30T08:30,,256.0,,,,5.2,-0.2,7.2,59.5,0.0,0.411,0.0,0.0,0.0
2026-08-30T08:40,,187.0,,,,5.6,3.3,7.2,76.5,0.04,0.239,0.3,1.3,0.3
2026-08-30T08:50,,203.0,,,,5.4,1.8,7.1,68.8,0.0,0.315,0.0,0.0,0.0
2026-08-30T09:00,,146.0,,,,5.4,4.0,7.1,80.8,-0.28,0.194,0.5,1.8,0.41
2026-08-30T09:10,,164.0,,,,4.7,3.1,7.0,76.2,-0.3,0.238,1.1,2.9,1.06
2026-08-30T09:20,,141.0,,,,5.3,4.7,7.3,83.3,-0.69,0.171,1.1,2.2,0.85
2026-08-30T09:30,,141.0,,,,4.8,4.2,7.0,82.6,-0.82,0.174,1.3,3.2,1.01
2026-08-30T09:40,,125.0,,,,4.3,5.3,6.8,90.2,-1.72,0.097,2.1,3.2,1.2
2026-08-30T09:50,,137.0,,,,4.2,5.9,6.7,94.7,-1.57,0.052,2.3,3.9,1.68
2026-08-30T10:00,,148.0,,,,3.5,5.5,6.2,95.3,-1.27,0.045,2.4,4.3,2.04
2026-08-30T10:10,,156.0,,,,4.3,5.3,6.6,91.5,-0.73,0.083,1.8,4.1,1.64
2026-08-30T10:20,,143.0,,,,4.1,5.3,6.3,93.6,-0.96,0.061,1.6,4.1,1.28
2026-08-30T10:30,,107.0,,,,3.6,6.1,6.5,97.5,-2.77,0.024,2.9,4.8,0.85
2026-08-30T10:40,,149.0,,,,3.5,5.6,6.5,93.8,-1.49,0.06,2.9,5.0,2.49
2026-08-30T10:50,,108.0,,,,3.1,6.6,6.7,99.6,-3.8,0.004,4.0,6.2,1.24
2026-08-30T11:00,,109.0,,,,3.2,6.0,6.9,93.9,-3.69,0.061,3.9,5.4,1.27
2026-08-30T11:10,,120.0,,,,3.5,6.8,7.2,97.0,-3.64,0.03,4.2,5.5,2.1
2026-08-30T11:20,,125.0,,,,3.0,5.5,7.0,89.9,-3.44,0.101,4.2,6.1,2.41
2026-08-30T11:30,,132.0,,,,2.3,4.2,7.2,81.4,-3.86,0.189,5.2,6.6,3.48
2026-08-30T11:40,,117.0,,,,3.0,3.5,7.6,75.5,-4.01,0.256,4.5,7.0,2.04
2026-08-30T11:50,,131.0,,,,3.8,4.5,8.3,77.1,-3.55,0.251,4.7,7.7,3.08
2026-08-30T12:00,,144.0,,,,5.3,4.5,8.6,75.4,-1.7,0.275,2.9,4.6,2.35
2026-08-30T12:10,,136.0,,,,5.6,5.8,9.1,80.0,-2.5,0.231,3.6,5.8,2.59
2026-08-30T12:20,,153.0,,,,4.1,5.3,8.2,81.8,-1.95,0.198,4.3,7.0,3.83
2026-08-30T12:30,,147.0,,,,5.2,6.1,8.6,84.5,-1.96,0.173,3.6,5.5,3.02
2026-08-30T12:40,,129.0,,,,5.9,6.5,9.2,83.2,-2.8,0.195,3.6,6.7,2.27
2026-08-30T12:50,,181.0,,,,7.7,5.5,10.1,72.9,0.03,0.335,2.0,4.8,2.0
2026-08-30T13:00,0.0,68.0,1.76,0.0,10.8,8.1,6.5,9.8,79.8,-1.21,0.245,1.3,3.7,-0.49
2026-08-30T13:10,,288.0,,,,7.1,5.9,9.1,80.4,1.43,0.227,1.5,4.2,-0.46
2026-08-30T13:20,,86.0,,,,6.8,5.8,9.2,79.3,-2.0,0.241,2.0,3.1,-0.14
2026-08-30T13:30,,92.0,,,,6.4,5.7,8.6,82.1,-1.8,0.2,1.8,3.9,0.06
2026-08-30T13:40,,116.0,,,,5.4,5.3,8.3,81.2,-2.34,0.206,2.6,4.8,1.14
2026-08-30T13:50,,115.0,,,,5.3,5.8,8.7,82.1,-3.17,0.201,3.5,5.9,1.48
2026-08-30T14:00,,130.0,,,,5.2,5.7,8.8,80.8,-2.83,0.217,3.7,5.2,2.38
2026-08-30T14:10,,111.0,,,,6.5,6.3,9.6,79.8,-2.99,0.241,3.2,4.6,1.15
2026-08-30T14:20,,110.0,,,,5.5,6.4,9.3,82.2,-3.95,0.209,4.2,6.4,1.44
2026-08-30T14:30,,100.0,,,,6.3,6.4,9.4,81.4,-3.15,0.219,3.2,6.4,0.56
2026-08-30T14:40,,99.0,,,,7.9,5.8,9.5,77.5,-0.89,0.267,0.9,2.9,0.14
2026-08-30T14:50,,84.0,,,,6.4,6.5,9.2,83.1,-2.88,0.197,2.9,4.6,-0.3
2026-08-30T15:00,,94.0,,,,5.1,5.8,8.9,81.2,-4.09,0.214,4.1,5.2,0.29
2026-08-30T15:10,,119.0,,,,5.0,5.7,8.7,81.6,-3.41,0.207,3.9,5.2,1.89
2026-08-30T15:20,,115.0,,,,5.1,5.5,8.9,79.2,-3.63,0.237,4.0,5.7,1.69
2026-08-30T15:30,,117.0,,,,5.2,5.2,9.0,76.9,-3.39,0.265,3.8,5.5,1.73
2026-08-30T15:40,,129.0,,,,5.3,5.0,9.1,75.6,-2.95,0.282,3.8,6.0,2.39
2026-08-30T15:50,,137.0,,,,4.6,5.3,8.9,78.2,-3.14,0.249,4.6,6.4,3.36
2026-08-30T16:00,,144.0,,,,4.8,5.2,9.1,76.8,-2.7,0.268,4.6,6.9,3.72
2026-08-30T16:10,,135.0,,,,5.2,5.8,9.1,80.0,-2.97,0.231,4.2,6.6,2.97
2026-08-30T16:20,,127.0,,,,5.2,5.6,9.1,78.9,-3.35,0.244,4.2,5.5,2.53
2026-08-30T16:30,,123.0,,,,6.5,6.1,9.4,79.7,-2.35,0.239,2.8,5.2,1.52
2026-08-30T16:40,,154.0,,,,6.6,5.4,9.8,74.3,-1.36,0.311,3.1,5.1,2.79
2026-08-30T16:50,,153.0,,,,5.6,5.2,9.5,74.4,-1.82,0.304,4.0,6.7,3.56
2026-08-30T17:00,,149.0,,,,5.4,5.0,9.4,74.1,-2.11,0.305,4.1,6.1,3.51
2026-08-30T17:10,,153.0,,,,5.4,5.2,9.3,75.4,-1.82,0.288,4.0,5.8,3.56
2026-08-30T17:20,,156.0,,,,5.1,5.1,9.3,75.3,-1.79,0.289,4.4,5.9,4.02
2026-08-30T17:30,,153.0,,,,4.4,4.7,9.1,74.2,-2.32,0.298,5.1,7.3,4.54
2026-08-30T17:40,,164.0,,,,4.3,4.7,9.2,73.7,-1.46,0.306,5.3,6.7,5.09
2026-08-30T17:50,,158.0,,,,3.9,4.4,9.3,71.6,-2.25,0.333,6.0,8.0,5.56
2026-08-30T18:00,,161.0,,,,3.4,4.7,9.1,73.8,-2.08,0.303,6.4,8.6,6.05
2026-08-30T18:10,,157.0,,,,3.7,4.5,9.0,73.2,-2.27,0.308,5.8,7.7,5.34
2026-08-30T18:20,,161.0,,,,3.5,4.6,9.0,74.0,-1.99,0.298,6.1,8.6,5.77
2026-08-30T18:30,,163.0,,,,3.5,4.2,9.0,72.0,-1.75,0.321,6.0,8.8,5.74
2026-08-30T18:40,,157.0,,,,3.4,4.3,8.9,73.1,-2.38,0.307,6.1,8.5,5.62
2026-08-30T18:50,,160.0,,,,3.6,4.8,8.8,76.0,-1.95,0.272,5.7,9.1,5.36
2026-08-30T19:00,,158.0,,,,4.4,4.9,8.8,76.8,-1.76,0.263,4.7,8.1,4.36
2026-08-30T19:10,,162.0,,,,3.6,5.5,8.5,81.5,-1.7,0.205,5.5,7.9,5.23
2026-08-30T19:20,,161.0,,,,3.0,6.1,8.0,87.9,-1.92,0.13,5.9,8.8,5.58
2026-08-30T19:30,,159.0,,,,3.2,5.8,8.0,86.1,-1.97,0.149,5.5,8.4,5.13
2026-08-30T19:40,,152.0,,,,4.1,5.6,8.0,85.1,-1.92,0.16,4.1,8.2,3.62
2026-08-30T19:50,,153.0,,,,4.8,5.1,8.1,81.6,-1.41,0.199,3.1,6.9,2.76
2026-08-30T20:00,,168.0,,,,4.8,5.6,8.0,84.6,-0.67,0.165,3.2,7.4,3.13
2026-08-30T20:10,,147.0,,,,5.8,5.6,8.0,85.1,-0.93,0.16,1.7,4.6,1.43
2026-08-30T20:20,,141.0,,,,4.7,6.3,7.7,91.1,-1.95,0.094,3.1,7.4,2.41
2026-08-30T20:30,,139.0,,,,4.6,6.3,7.5,92.3,-1.97,0.08,3.0,7.9,2.26
2026-08-30T20:40,,178.0,,,,4.4,6.3,7.5,92.2,-0.11,0.081,3.2,7.1,3.2
2026-08-30T20:50,,175.0,,,,4.5,6.7,7.4,95.1,-0.26,0.05,3.0,9.1,2.99
2026-08-30T21:00,,162.0,,,,4.8,6.9,7.3,97.4,-0.77,0.027,2.5,5.8,2.38
2026-08-30T21:10,,158.0,,,,4.7,7.0,7.1,99.4,-0.9,0.006,2.4,5.0,2.23
2026-08-30T21:20,,162.0,,,,3.4,6.8,6.8,99.8,-1.17,0.002,3.8,6.6,3.61
2026-08-30T21:30,,147.0,,,,3.4,6.7,6.7,99.8,-1.96,0.002,3.6,6.3,3.02
2026-08-30T21:40,,152.0,,,,1.5,6.6,6.6,99.8,-2.91,0.002,6.2,9.0,5.47
2026-08-30T21:50,,153.0,,,,1.6,6.5,6.5,99.8,-2.63,0.002,5.8,9.5,5.17
2026-08-30T22:00,,150.0,,,,1.8,6.5,6.5,99.8,-2.75,0.002,5.5,7.6,4.76
2026-08-30T22:10,,148.0,,,,2.0,6.4,6.4,99.8,-2.7,0.002,5.1,7.3,4.33
2026-08-30T22:20,,155.0,,,,2.8,6.4,6.4,99.8,-1.65,0.002,3.9,6.2,3.53
2026-08-30T22:30,,153.0,,,,3.0,6.4,6.4,99.8,-1.63,0.002,3.6,5.8,3.21
2026-08-30T22:40,,144.0,,,,2.5,6.4,6.4,99.8,-2.59,0.002,4.4,6.4,3.56
2026-08-30T22:50,,152.0,,,,3.3,6.3,6.3,99.8,-1.41,0.002,3.0,4.3,2.65
2026-08-30T23:00,,161.0,,,,2.3,6.3,6.3,99.8,-1.47,0.002,4.5,6.2,4.25
2026-08-30T23:10,,153.0,,,,1.0,6.4,6.4,99.8,-2.95,0.002,6.5,8.3,5.79
2026-08-30T23:20,,155.0,,,,1.4,6.4,6.4,99.8,-2.49,0.002,5.9,7.4,5.35
2026-08-30T23:30,,158.0,,,,1.9,6.3,6.3,99.8,-1.91,0.002,5.1,7.9,4.73
2026-08-30T23:40,,154.0,,,,1.7,6.3,6.3,99.8,-2.37,0.002,5.4,9.5,4.85
2026-08-30T23:50,,163.0,,,,2.2,6.4,6.4,99.8,-1.4,0.002,4.8,8.0,4.59
2026-08-31T00:00,,156.0,,,,1.2,6.3,6.3,99.8,-2.44,0.002,6.0,8.5,5.48
2026-08-31T00:10,,159.0,,,,2.5,6.3,6.3,99.8,-1.51,0.002,4.2,7.4,3.92
2026-08-31T00:20,,149.0,,,,2.6,6.4,6.4,99.8,-2.21,0.002,4.3,7.4,3.69
2026-08-31T00:30,,170.0,,,,2.8,6.4,6.4,99.8,-0.68,0.002,3.9,7.9,3.84
2026-08-31T00:40,,159.0,,,,2.9,6.3,6.3,99.8,-1.33,0.002,3.7,6.2,3.45
2026-08-31T00:50,,160.0,,,,2.0,6.3,6.3,99.8,-1.68,0.002,4.9,8.0,4.6
2026-08-31T01:10,,161.0,,,,1.2,6.0,6.0,99.8,-1.82,0.002,5.6,8.0,5.29
2026-08-31T01:20,,156.0,,,,1.8,5.9,5.9,99.8,-1.83,0.002,4.5,6.7,4.11
2026-08-31T01:30,,167.0,,,,1.7,5.9,5.9,99.8,-1.06,0.002,4.7,6.4,4.58
2026-08-31T01:40,,157.0,,,,3.0,5.9,5.9,99.8,-1.09,0.002,2.8,6.4,2.58
2026-08-31T01:50,,163.0,,,,2.5,5.8,5.8,99.8,-0.96,0.002,3.3,6.6,3.16
2026-08-31T02:00,,162.0,,,,2.8,5.7,5.7,99.8,-0.87,0.002,2.8,6.1,2.66
2026-08-31T02:10,,188.0,,,,1.1,5.0,5.6,96.1,0.67,0.035,4.8,10.5,4.75
2026-08-31T02:20,,180.0,,,,1.1,4.7,5.7,93.5,-0.0,0.06,4.9,9.8,4.9
2026-08-31T02:30,,189.0,,,,1.7,4.6,5.7,92.4,0.63,0.07,4.0,7.4,3.95
2026-08-31T02:40,,204.0,,,,1.3,4.3,5.7,90.6,1.83,0.086,4.5,6.6,4.11
2026-08-31T02:50,,198.0,,,,1.7,4.3,5.9,89.6,1.3,0.097,4.2,6.6,3.99
2026-08-31T03:00,,192.0,,,,1.9,4.4,5.7,91.5,0.75,0.078,3.6,6.2,3.52
2026-08-31T03:10,,190.0,,,,2.0,4.4,5.7,91.3,0.61,0.08,3.5,5.9,3.45
2026-08-31T03:20,,207.0,,,,1.0,3.9,5.8,87.3,2.27,0.117,5.0,6.4,4.46
2026-08-31T03:30,,200.0,,,,1.4,3.8,5.8,87.1,1.5,0.119,4.4,6.2,4.13
2026-08-31T03:40,,202.0,,,,0.7,3.8,5.9,86.2,2.06,0.128,5.5,6.6,5.1
2026-08-31T03:50,,214.0,,,,0.6,3.5,5.8,85.1,3.02,0.137,5.4,6.9,4.48
2026-08-31T04:00,,209.0,,,,0.9,3.6,5.9,84.9,2.52,0.14,5.2,6.5,4.55
2026-08-31T04:10,,227.0,,,,0.6,3.3,5.8,83.8,3.95,0.149,5.4,6.7,3.68
2026-08-31T04:20,,244.0,,,,0.6,3.8,5.7,87.8,4.76,0.112,5.3,6.4,2.32
2026-08-31T04:30,,245.0,,,,0.9,4.0,5.7,88.7,4.53,0.103,5.0,5.7,2.11
2026-08-31T04:40,,255.0,,,,1.0,4.3,5.6,91.2,4.54,0.08,4.7,6.0,1.22
2026-08-31T04:50,,245.0,,,,0.8,3.7,5.8,86.1,4.71,0.128,5.2,5.9,2.2
2026-08-31T05:00,,247.0,,,,1.0,3.8,5.9,86.4,4.6,0.126,5.0,5.7,1.95
2026-08-31T05:10,,231.0,,,,1.6,3.8,5.8,86.8,3.19,0.122,4.1,4.8,2.58
2026-08-31T05:20,,222.0,,,,1.9,3.5,5.7,85.9,2.28,0.129,3.4,4.2,2.53
2026-08-31T05:30,,228.0,,,,1.6,3.7,5.7,86.8,2.9,0.121,3.9,5.0,2.61
2026-08-31T05:40,,230.0,,,,1.0,3.6,5.6,87.2,3.52,0.116,4.6,5.5,2.96
2026-08-31T05:50,,235.0,,,,1.6,3.7,5.6,87.8,3.11,0.111,3.8,4.9,2.18
2026-08-31T06:00,,235.0,,,,1.0,3.6,5.6,86.7,3.69,0.121,4.5,5.0,2.58
2026-08-31T06:10,,236.0,,,,1.5,3.5,5.7,85.7,3.32,0.131,4.0,4.6,2.24
2026-08-31T06:20,,262.0,,,,1.4,3.8,5.6,87.9,4.06,0.11,4.1,4.8,0.57
2026-08-31T06:30,,278.0,,,,1.9,4.1,5.3,92.2,2.97,0.069,3.0,4.5,-0.42
2026-08-31T06:40,,283.0,,,,1.8,4.7,4.9,98.6,2.73,0.012,2.8,3.6,-0.63
2026-08-31T06:50,,294.0,,,,0.5,4.7,4.8,99.3,4.02,0.006,4.4,6.1,-1.79
2026-08-31T07:00,,280.0,,,,1.3,4.8,4.8,99.8,3.25,0.002,3.3,4.4,-0.57
2026-08-31T07:10,,291.0,,,,1.2,4.7,4.7,99.8,3.08,0.002,3.3,5.2,-1.18
2026-08-31T07:20,,286.0,,,,0.5,4.6,4.6,99.8,3.94,0.002,4.1,5.0,-1.13
2026-08-31T07:30,,301.0,,,,-0.4,4.6,4.6,99.8,4.63,0.002,5.4,7.4,-2.78
2026-08-31T07:40,,290.0,,,,-0.2,4.5,4.5,99.8,4.7,0.002,5.0,6.3,-1.71
2026-08-31T08:00,,310.0,,,,0.1,4.4,4.4,99.8,3.29,0.002,4.3,5.8,-2.76
2026-08-31T08:20,,308.0,,,,0.5,4.2,4.2,99.8,2.68,0.002,3.4,4.6,-2.09
2026-08-31T08:30,,303.0,,,,1.1,4.3,4.3,99.8,2.35,0.002,2.8,4.4,-1.52
2026-08-31T08:50,,322.0,,,,1.4,4.4,4.7,97.6,1.79,0.021,2.9,4.0,-2.29
2026-08-31T09:00,,326.0,,,,2.0,4.6,4.9,97.6,1.34,0.021,2.4,3.6,-1.99
2026-08-31T09:10,,321.0,,,,2.2,4.3,4.8,96.8,1.2,0.028,1.9,3.2,-1.48
2026-08-31T09:20,,267.0,,,,2.2,4.2,4.8,96.1,1.9,0.034,1.9,3.1,0.1
2026-08-31T09:40,,227.0,,,,2.8,3.8,5.1,91.4,0.95,0.076,1.3,2.1,0.89
2026-08-31T09:50,,250.0,,,,3.8,4.0,5.3,91.2,0.28,0.078,0.3,1.7,0.1
2026-08-31T10:00,,150.0,,,,4.2,4.5,6.1,89.3,-0.45,0.101,0.9,3.6,0.78
2026-08-31T10:20,,215.0,,,,4.0,4.1,6.1,87.2,0.69,0.121,1.2,3.0,0.98
2026-08-31T10:30,,250.0,,,,3.2,3.1,5.7,83.5,1.41,0.151,1.5,3.6,0.51
2026-08-31T10:40,,253.0,,,,3.8,3.0,6.0,81.1,0.96,0.177,1.0,3.0,0.29
2026-08-31T10:50,,237.0,,,,3.8,2.5,6.2,77.4,1.01,0.214,1.2,3.8,0.65
2026-08-31T11:00,,238.0,,,,5.0,3.5,7.2,77.6,0.93,0.228,1.1,3.8,0.58
2026-08-31T11:10,,319.0,,,,5.6,4.0,8.0,76.0,0.98,0.257,1.5,4.8,-1.13
2026-08-31T11:30,,110.0,,,,7.1,5.1,9.0,76.6,-1.13,0.269,1.2,3.0,0.41
2026-08-31T11:50,,104.0,,,,4.5,5.1,7.8,83.1,-3.01,0.179,3.1,6.0,0.75
2026-08-31T12:00,,101.0,,,,4.2,5.0,8.3,79.5,-4.12,0.224,4.2,6.6,0.8
2026-08-31T12:10,,127.0,,,,5.3,4.9,8.5,78.2,-2.32,0.242,2.9,4.6,1.75
2026-08-31T12:20,,157.0,,,,5.2,4.6,8.1,78.6,-0.94,0.231,2.4,3.8,2.21
2026-08-31T12:40,,104.0,,,,6.1,4.8,8.4,78.3,-1.55,0.239,1.6,4.0,0.39
2026-08-31T12:50,,147.0,,,,6.3,4.7,8.4,77.6,-0.71,0.247,1.3,3.7,1.09
2026-08-31T13:00,0.0,120.0,1.83,0.0,11.8,5.0,5.0,8.2,80.2,-2.6,0.215,3.0,5.2,1.5
2026-08-31T13:10,,112.0,,,,4.9,4.9,8.3,79.4,-2.97,0.226,3.2,5.4,1.2
2026-08-31T13:20,,192.0,,,,7.0,4.8,8.9,75.4,0.21,0.281,1.0,3.5,0.98
2026-08-31T13:30,,142.0,,,,5.8,4.3,8.7,74.0,-1.48,0.292,2.4,4.3,1.89
2026-08-31T13:50,,101.0,,,,3.9,4.0,7.9,76.6,-3.83,0.249,3.9,5.7,0.74
2026-08-31T14:10,,103.0,,,,4.3,3.7,8.5,71.9,-3.99,0.312,4.1,5.3,0.92
2026-08-31T14:20,,104.0,,,,4.6,3.8,8.3,73.3,-3.3,0.292,3.4,5.3,0.82
2026-08-31T14:30,,103.0,,,,4.4,4.0,8.6,72.6,-3.99,0.306,4.1,5.5,0.92
2026-08-31T14:40,,113.0,,,,3.9,4.5,8.3,77.1,-4.14,0.251,4.5,7.2,1.76
2026-08-31T14:50,,107.0,,,,4.4,4.7,8.9,74.8,-4.49,0.287,4.7,7.6,1.37
2026-08-31T15:00,,108.0,,,,4.5,4.3,9.1,71.7,-4.47,0.327,4.7,8.7,1.45
2026-08-31T15:10,,118.0,,,,5.6,4.4,9.4,70.8,-3.18,0.344,3.6,5.7,1.69
2026-08-31T15:20,,142.0,,,,4.7,3.9,9.2,69.7,-2.83,0.353,4.6,8.2,3.62
2026-08-31T15:30,,142.0,,,,4.0,3.9,8.8,71.5,-3.08,0.323,5.0,7.1,3.94
2026-08-31T15:40,,155.0,,,,4.4,3.8,8.8,70.9,-1.86,0.33,4.4,6.6,3.99
2026-08-31T15:50,,159.0,,,,4.7,3.6,8.7,70.4,-1.33,0.333,3.7,5.5,3.45
2026-08-31T16:10,,135.0,,,,3.9,4.4,9.1,72.4,-3.96,0.319,5.6,7.3,3.96
2026-08-31T16:20,,141.0,,,,4.0,4.2,9.3,70.7,-3.59,0.343,5.7,7.5,4.43
2026-08-31T16:30,,149.0,,,,4.5,4.1,9.1,70.8,-2.42,0.338,4.7,6.2,4.03
2026-08-31T16:40,,155.0,,,,4.8,4.2,9.0,71.7,-1.73,0.325,4.1,6.2,3.72
2026-08-31T16:50,,163.0,,,,5.7,4.1,9.4,69.5,-0.99,0.36,3.4,5.1,3.25
2026-08-31T17:00,,157.0,,,,5.9,4.3,9.5,69.8,-1.29,0.359,3.3,5.1,3.04
2026-08-31T17:10,,140.0,,,,6.4,4.5,9.2,72.3,-1.48,0.322,2.3,3.6,1.76
2026-08-31T17:20,,150.0,,,,4.1,4.5,9.0,73.3,-2.65,0.307,5.3,8.7,4.59
2026-08-31T17:30,,153.0,,,,2.4,4.4,8.8,73.8,-3.31,0.297,7.3,10.9,6.5
