datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-20T09:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:20,,,,,0.0,0.0,0.0,1028.4,1223.6,6.42,7.8,7.8,100.0,0.0
2026-09-20T09:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:30,,,,,0.0,0.0,0.0,1027.6,1221.7,7.02,9.1,9.1,100.0,0.0
2026-09-20T09:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:40,,,,,0.0,0.0,0.0,1027.3,1221.0,7.26,9.6,9.6,100.0,0.0
2026-09-20T09:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:50,,,,,0.0,0.0,0.0,1026.6,1219.4,7.77,10.6,10.6,100.0,0.0
2026-09-20T09:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:00,,,,,0.0,0.0,0.0,1025.7,1217.4,8.42,11.8,11.9,99.3,0.01
2026-09-20T10:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:10,,,,,0.0,0.0,0.0,1024.5,1214.6,8.08,11.2,13.8,84.1,0.251
2026-09-20T10:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:20,,,,,0.0,0.0,0.0,1024.7,1215.0,8.26,11.5,13.6,87.1,0.201
2026-09-20T10:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:30,,,,,0.0,0.0,0.0,1024.7,1214.9,8.17,11.3,13.8,85.0,0.237
2026-09-20T10:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:40,,,,,0.0,0.0,0.0,1024.1,1213.5,8.47,11.9,14.7,83.1,0.283
2026-09-20T10:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:50,,,,,0.0,0.0,0.0,1023.8,1212.8,8.34,11.6,15.2,79.2,0.359
2026-09-20T10:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:00,,,,,0.0,0.0,0.0,1023.1,1211.2,8.69,12.2,16.4,76.4,0.44
2026-09-20T11:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:10,,,,,0.0,0.0,0.0,1022.8,1210.7,8.49,11.9,16.5,74.2,0.484
2026-09-20T11:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:20,,,,,0.0,0.0,0.0,1023.0,1211.1,8.42,11.8,16.3,74.5,0.473
2026-09-20T11:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:30,,,,,0.0,0.0,0.0,1022.5,1210.1,8.43,11.8,16.9,71.8,0.543
2026-09-20T11:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:40,,,,,0.0,0.0,0.0,1022.4,1209.9,8.38,11.7,17.0,70.9,0.564
2026-09-20T11:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:50,,,,,0.0,0.0,0.0,1022.3,1209.6,8.42,11.8,17.3,69.9,0.594
2026-09-20T11:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:00,,,,,0.0,0.0,0.0,1021.9,1208.8,8.28,11.5,17.8,66.6,0.681
2026-09-20T12:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:10,,,,,0.0,0.0,0.0,1021.4,1207.7,8.48,11.8,18.5,65.2,0.741
2026-09-20T12:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:20,,,,,0.0,0.0,0.0,1021.1,1207.0,7.82,10.6,19.0,58.3,0.916
2026-09-20T12:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:30,,,,,0.0,0.0,0.0,1020.9,1206.6,8.33,11.6,19.2,61.3,0.861
2026-09-20T12:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:40,,,,,0.0,0.0,0.0,1020.6,1205.9,8.51,11.9,19.8,60.3,0.917
2026-09-20T12:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:50,,,,,0.0,0.0,0.0,1020.5,1205.7,8.26,11.4,19.8,58.5,0.958
2026-09-20T12:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:00,0.0,3.09,2.7,5.9,0.0,0.0,0.0,1020.1,1204.9,8.55,11.9,20.3,58.7,0.984
2026-09-20T13:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:10,,,,,0.0,0.0,0.0,1019.7,1204.2,7.75,10.5,20.7,51.9,1.174
2026-09-20T13:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:20,,,,,0.0,0.0,0.0,1019.5,1203.8,7.31,9.6,20.9,48.4,1.275
2026-09-20T13:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:30,,,,,0.0,0.0,0.0,1019.0,1202.7,8.07,11.1,21.7,50.8,1.277
2026-09-20T13:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:40,,,,,0.0,0.0,0.0,1019.2,1203.2,7.42,9.8,21.3,47.9,1.32
2026-09-20T13:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:50,,,,,0.0,0.0,0.0,1019.0,1202.8,7.36,9.7,21.5,46.9,1.362
2026-09-20T13:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:00,,,,,0.0,0.0,0.0,1018.8,1202.7,6.94,8.8,21.4,44.5,1.415
2026-09-20T14:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:10,,,,,0.0,0.0,0.0,1018.4,1201.9,7.37,9.7,21.9,45.8,1.424
2026-09-20T14:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:20,,,,,0.0,0.0,0.0,1018.3,1201.7,7.11,9.2,21.9,44.2,1.466
2026-09-20T14:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:30,,,,,0.0,0.0,0.0,1018.2,1201.8,8.15,11.2,21.6,51.6,1.249
2026-09-20T14:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:40,,,,,0.0,0.0,0.0,1018.3,1202.1,7.83,10.6,21.4,50.2,1.269
2026-09-20T14:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:50,,,,,0.0,0.0,0.0,1018.7,1202.9,7.32,9.6,20.8,48.7,1.26
2026-09-20T14:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:00,,,,,0.0,0.0,0.0,1018.6,1202.8,8.32,11.5,20.8,55.3,1.098
2026-09-20T15:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:10,,,,,0.0,0.0,0.0,1018.4,1202.4,8.38,11.6,21.1,54.7,1.134
2026-09-20T15:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:20,,,,,0.0,0.0,0.0,1018.0,1201.8,8.79,12.3,21.3,56.6,1.099
2026-09-20T15:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:30,,,,,0.0,0.0,0.0,1018.0,1201.8,8.97,12.6,21.3,57.8,1.069
2026-09-20T15:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:40,,,,,0.0,0.0,0.0,1017.9,1201.7,9.07,12.8,21.3,58.4,1.054
2026-09-20T15:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:50,,,,,0.0,0.0,0.0,1017.9,1201.8,9.13,12.9,21.1,59.5,1.013
2026-09-20T15:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:00,,,,,0.0,0.0,0.0,1017.8,1201.6,9.28,13.1,21.2,60.1,1.005
2026-09-20T16:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:10,,,,,0.0,0.0,0.0,1018.0,1202.1,9.04,12.8,20.9,59.7,0.996
2026-09-20T16:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:20,,,,,0.0,0.0,0.0,1018.1,1202.4,8.77,12.3,20.6,59.0,0.995
2026-09-20T16:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:30,,,,,0.0,0.0,0.0,1018.4,1203.0,8.7,12.2,20.2,60.0,0.947
2026-09-20T16:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:40,,,,,0.0,0.0,0.0,1018.6,1203.4,8.65,12.1,20.0,60.4,0.926
2026-09-20T16:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:50,,,,,0.0,0.0,0.0,1018.8,1203.9,8.35,11.6,19.6,59.8,0.917
2026-09-20T16:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:00,,,,,0.0,0.0,0.0,1018.9,1204.1,8.38,11.6,19.5,60.4,0.898
2026-09-20T17:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:10,,,,,0.0,0.0,0.0,1019.1,1204.4,8.26,11.4,19.3,60.3,0.889
2026-09-20T17:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:20,,,,,0.0,0.0,0.0,1019.4,1205.1,8.5,11.8,18.8,64.0,0.781
2026-09-20T17:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:30,,,,,0.0,0.0,0.0,1019.6,1205.6,9.04,12.8,18.4,69.8,0.639
2026-09-20T17:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:40,,,,,0.0,0.0,0.0,1019.9,1206.3,9.52,13.6,18.0,75.4,0.508
2026-09-20T17:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:50,,,,,0.0,0.0,0.0,1020.3,1207.2,10.16,14.6,17.3,84.1,0.314
2026-09-20T17:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:00,,,,,0.0,0.0,0.0,1020.8,1208.4,10.45,15.0,16.4,91.6,0.157
2026-09-20T18:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:10,,,,,0.0,0.0,0.0,1020.9,1208.6,10.59,15.2,16.3,93.4,0.122
2026-09-20T18:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:20,,,,,0.0,0.0,0.0,1021.2,1209.2,10.7,15.4,16.0,96.2,0.069
2026-09-20T18:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:30,,,,,0.0,0.0,0.0,1021.5,1209.8,10.81,15.6,15.6,99.7,0.005
2026-09-20T18:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:40,,,,,0.0,0.0,0.0,1021.8,1210.4,10.56,15.2,15.2,100.0,0.0
2026-09-20T18:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:50,,,,,0.0,0.0,0.0,1022.1,1211.1,10.29,14.8,14.8,100.1,0.0
2026-09-20T18:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:00,,,,,0.0,0.0,0.0,1022.6,1212.1,9.89,14.2,14.2,100.1,0.0
2026-09-20T19:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:10,,,,,0.0,0.0,0.0,1022.8,1212.5,9.7,13.9,13.9,100.0,0.0
2026-09-20T19:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:20,,,,,0.0,0.0,0.0,1022.8,1212.6,9.63,13.8,13.8,100.1,0.0
2026-09-20T19:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:30,,,,,0.0,0.0,0.0,1023.3,1213.4,9.44,13.5,13.5,100.1,0.0
2026-09-20T19:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:40,,,,,0.0,0.0,0.0,1024.0,1214.9,8.89,12.6,12.6,100.0,0.0
2026-09-20T19:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:50,,,,,0.0,0.0,0.0,1024.6,1216.1,8.49,11.9,11.9,100.0,0.0
2026-09-20T19:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:00,,,,,0.0,0.0,0.0,1024.8,1216.6,8.26,11.5,11.5,100.0,0.0
2026-09-20T20:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:10,,,,,0.0,0.0,0.0,1024.9,1217.0,8.1,11.2,11.2,100.0,0.0
2026-09-20T20:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:20,,,,,0.0,0.0,0.0,1025.2,1217.5,7.94,10.9,10.9,100.0,0.0
2026-09-20T20:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:30,,,,,0.0,0.0,0.0,1025.0,1217.0,8.15,11.3,11.3,100.0,0.0
2026-09-20T20:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:40,,,,,0.0,0.0,0.0,1025.0,1217.1,8.1,11.2,11.2,100.0,0.0
2026-09-20T20:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:50,,,,,0.0,0.0,0.0,1025.3,1217.7,7.88,10.8,10.8,100.0,0.0
2026-09-20T20:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:00,,,,,0.0,0.0,0.0,1025.1,1217.0,8.26,11.5,11.5,100.0,0.0
2026-09-20T21:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:10,,,,,0.0,0.0,0.0,1025.2,1217.3,8.08,11.2,11.2,99.8,0.003
2026-09-20T21:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:20,,,,,0.0,0.0,0.0,1025.2,1217.0,7.95,10.9,11.6,95.6,0.06
2026-09-20T21:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:30,,,,,0.0,0.0,0.0,1025.4,1217.1,7.91,10.8,11.8,93.9,0.084
2026-09-20T21:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:40,,,,,0.0,0.0,0.0,1025.6,1217.4,7.9,10.8,11.7,94.5,0.076
2026-09-20T21:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:50,,,,,0.0,0.0,0.0,1025.5,1217.3,7.8,10.7,11.7,93.3,0.092
2026-09-20T21:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T22:00,,,,,0.0,0.0,0.0,1025.9,1218.3,7.8,10.6,11.0,97.7,0.03
2026-09-20T22:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T22:10,,,,,0.0,0.0,0.0,1025.5,1217.4,7.6,10.3,11.6,91.5,0.116
2026-09-20T22:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T22:20,,,,,0.0,0.0,0.0,1024.9,1216.0,7.33,9.7,12.6,82.6,0.254
2026-09-20T22:25,,,,,0.0,0.0,0.0,,,,,,,
