datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-30T01:10,,,,,0.0,0.0,0.0,1016.5,1205.1,9.76,13.9,13.9,100.0,0.0
2026-08-30T01:20,,,,,0.0,0.0,0.0,1016.6,1205.3,9.63,13.7,13.7,100.0,0.0
2026-08-30T01:30,,,,,0.0,0.0,0.0,1017.1,1206.4,9.25,13.1,13.1,100.0,0.0
2026-08-30T01:40,,,,,0.0,0.0,0.0,1017.3,1206.7,9.19,13.0,13.0,100.0,0.0
2026-08-30T01:50,,,,,0.0,0.0,0.0,1017.4,1206.8,9.19,13.0,13.0,100.0,0.0
2026-08-30T02:00,,,,,0.0,0.0,0.0,1017.3,1206.6,9.25,13.1,13.1,100.0,0.0
2026-08-30T02:10,,,,,0.0,0.0,0.0,1017.2,1206.4,9.31,13.2,13.2,100.0,0.0
2026-08-30T02:20,,,,,0.0,0.0,0.0,1017.1,1206.2,9.38,13.3,13.3,100.0,0.0
2026-08-30T02:30,,,,,0.0,0.0,0.0,1017.2,1206.5,9.25,13.1,13.1,100.0,0.0
2026-08-30T02:40,,,,,0.0,0.0,0.0,1017.3,1206.8,9.07,12.8,12.8,100.0,0.0
2026-08-30T02:50,,,,,0.0,0.0,0.0,1017.7,1207.6,8.77,12.3,12.3,100.0,0.0
2026-08-30T03:00,,,,,0.0,0.0,0.0,1017.9,1207.9,8.71,12.2,12.2,100.0,0.0
2026-08-30T03:10,,,,,0.0,0.0,0.0,1018.0,1208.3,8.49,11.8,11.8,100.0,0.0
2026-08-30T03:20,,,,,0.0,0.0,0.0,1018.3,1209.0,8.26,11.4,11.4,100.0,0.0
2026-08-30T03:30,,,,,0.0,0.0,0.0,1018.5,1209.3,8.2,11.3,11.3,100.0,0.0
2026-08-30T03:40,,,,,0.0,0.0,0.0,1018.3,1208.7,8.47,11.8,11.8,99.9,0.001
2026-08-30T03:50,,,,,0.0,0.0,0.0,1018.3,1208.6,8.6,12.0,12.0,100.0,0.0
2026-08-30T04:00,,,,,0.0,0.0,0.0,1018.2,1208.3,8.71,12.2,12.2,100.0,0.0
2026-08-30T04:10,,,,,0.0,0.0,0.0,1018.1,1208.1,8.77,12.3,12.3,100.0,0.0
2026-08-30T04:20,,,,,0.0,0.0,0.0,1018.1,1208.3,8.65,12.1,12.1,100.0,0.0
2026-08-30T04:30,,,,,0.0,0.0,0.0,1018.3,1208.7,8.48,11.8,11.8,100.0,0.0
2026-08-30T04:40,,,,,0.0,0.0,0.0,1018.6,1209.3,8.26,11.4,11.4,100.0,0.0
2026-08-30T04:50,,,,,0.0,0.0,0.0,1018.7,1209.8,8.04,11.0,11.0,100.0,0.0
2026-08-30T05:00,,,,,0.0,0.0,0.0,1018.8,1210.1,7.88,10.7,10.7,100.0,0.0
2026-08-30T05:10,,,,,0.0,0.0,0.0,1019.0,1210.5,7.77,10.5,10.5,100.0,0.0
2026-08-30T05:20,,,,,0.0,0.0,0.0,1019.1,1210.7,7.67,10.3,10.3,100.0,0.0
2026-08-30T05:30,,,,,0.0,0.0,0.0,1019.3,1211.2,7.52,10.0,10.0,100.0,0.0
2026-08-30T05:40,,,,,0.0,0.0,0.0,1019.4,1211.5,7.36,9.7,9.7,99.9,0.001
2026-08-30T05:50,,,,,0.0,0.0,0.0,1019.6,1211.9,7.26,9.5,9.5,99.9,0.001
2026-08-30T06:00,,,,,0.0,0.0,0.0,1019.8,1212.3,7.16,9.3,9.3,99.9,0.001
2026-08-30T06:10,,,,,0.0,0.0,0.0,1019.9,1212.6,7.06,9.1,9.1,99.9,0.001
2026-08-30T06:20,,,,,0.0,0.0,0.0,1020.0,1212.8,6.97,8.9,8.9,99.9,0.001
2026-08-30T06:30,,,,,0.0,0.0,0.0,1020.2,1213.1,6.92,8.8,8.8,99.9,0.001
2026-08-30T06:40,,,,,0.0,0.0,0.0,1020.2,1213.1,6.97,8.9,8.9,99.9,0.001
2026-08-30T06:50,,,,,0.0,0.0,0.0,1020.2,1213.0,7.01,9.0,9.0,99.9,0.001
2026-08-30T07:00,,,,,0.0,0.0,0.0,1020.4,1213.4,6.92,8.8,8.8,99.9,0.001
2026-08-30T07:10,,,,,0.0,0.0,0.0,1020.4,1213.4,6.92,8.8,8.8,99.9,0.001
2026-08-30T07:20,,,,,0.0,0.0,0.0,1020.4,1213.3,6.96,8.9,8.9,99.9,0.001
2026-08-30T07:30,,,,,0.0,0.0,0.0,1020.3,1213.1,7.01,9.0,9.0,99.9,0.001
2026-08-30T07:40,,,,,0.0,0.0,0.0,1020.1,1212.7,7.11,9.2,9.2,99.9,0.001
2026-08-30T07:50,,,,,0.0,0.0,0.0,1019.8,1212.1,7.31,9.6,9.6,99.9,0.001
2026-08-30T08:00,,,,,0.0,0.0,0.0,1019.7,1211.8,7.4,9.8,9.8,99.9,0.001
2026-08-30T08:10,,,,,0.0,0.0,0.0,1019.7,1211.8,7.4,9.8,9.8,99.9,0.001
2026-08-30T08:20,,,,,0.0,0.0,0.0,1019.7,1211.9,7.36,9.7,9.7,99.9,0.001
2026-08-30T08:30,,,,,0.0,0.0,0.0,1019.6,1211.7,7.41,9.8,9.8,99.9,0.001
2026-08-30T08:40,,,,,0.0,0.0,0.0,1019.3,1210.9,7.72,10.4,10.4,100.0,0.0
2026-08-30T08:50,,,,,0.0,0.0,0.0,1018.7,1209.5,8.2,11.3,11.3,100.0,0.0
2026-08-30T09:00,,,,,0.0,0.0,0.0,1018.2,1208.4,8.65,12.1,12.1,100.0,0.0
2026-08-30T09:10,,,,,0.0,0.0,0.0,1017.6,1207.1,9.13,12.9,12.9,100.0,0.0
2026-08-30T09:20,,,,,0.0,0.0,0.0,1017.3,1206.3,9.5,13.5,13.5,100.0,0.0
2026-08-30T09:30,,,,,0.0,0.0,0.0,1016.8,1205.2,10.0,14.3,14.3,99.9,0.002
2026-08-30T09:40,,,,,0.0,0.0,0.0,1016.6,1204.6,10.17,14.5,14.8,98.3,0.029
2026-08-30T09:50,,,,,0.0,0.0,0.0,1016.0,1203.2,10.3,14.7,15.7,93.9,0.109
2026-08-30T10:00,,,,,0.0,0.0,0.0,1015.7,1202.5,10.08,14.4,16.3,88.5,0.213
2026-08-30T10:10,,,,,0.0,0.0,0.0,1015.4,1201.8,10.09,14.4,16.8,85.8,0.272
2026-08-30T10:20,,,,,0.0,0.0,0.0,1014.7,1200.2,10.15,14.5,17.8,80.9,0.389
2026-08-30T10:30,,,,,0.0,0.0,0.0,1014.3,1199.2,9.59,13.6,18.7,72.3,0.597
2026-08-30T10:40,,,,,0.0,0.0,0.0,1014.0,1198.5,9.39,13.3,19.1,69.0,0.685
2026-08-30T10:50,,,,,0.0,0.0,0.0,1013.8,1198.1,9.18,12.9,19.4,66.2,0.761
2026-08-30T11:00,,,,,0.0,0.0,0.0,1013.6,1197.7,9.37,13.2,19.7,66.3,0.773
2026-08-30T11:10,,,,,0.0,0.0,0.0,1013.3,1197.0,9.61,13.6,20.1,66.3,0.793
2026-08-30T11:20,,,,,0.0,0.0,0.0,1013.0,1196.5,9.75,13.8,20.4,66.0,0.815
2026-08-30T11:30,,,,,0.0,0.0,0.0,1013.0,1196.6,9.7,13.8,20.2,66.5,0.793
2026-08-30T11:40,,,,,0.0,0.0,0.0,1013.8,1198.6,9.79,13.9,18.7,73.7,0.567
2026-08-30T11:50,,,,,0.0,0.0,0.0,1014.0,1199.3,11.08,15.8,18.0,87.1,0.266
2026-08-30T12:00,,,,,0.0,0.0,0.0,1014.2,1199.9,11.56,16.5,17.4,94.4,0.111
2026-08-30T12:10,,,,,0.0,0.0,0.0,1014.3,1200.3,11.46,16.4,17.1,95.4,0.09
2026-08-30T12:20,,,,,0.0,0.0,0.0,1014.2,1200.1,11.49,16.4,17.2,95.0,0.098
2026-08-30T12:30,,,,,0.0,0.0,0.0,1014.0,1199.7,11.24,16.1,17.4,91.8,0.163
2026-08-30T12:40,,,,,0.0,0.0,0.0,1013.3,1198.3,11.52,16.4,18.3,88.8,0.236
2026-08-30T12:50,,,,,0.0,0.0,0.0,1013.0,1197.6,10.56,15.1,18.8,78.9,0.458
2026-08-30T13:00,0.0,3.73,6.0,2.5,0.0,0.0,0.0,1012.8,1197.1,11.14,15.9,19.2,81.2,0.418
2026-08-30T13:10,,,,,0.0,0.0,0.0,1011.8,1194.7,10.3,14.7,20.9,67.5,0.803
2026-08-30T13:20,,,,,0.0,0.0,0.0,1011.1,1193.1,9.75,13.8,22.1,59.4,1.08
2026-08-30T13:30,,,,,0.0,0.0,0.0,1011.5,1194.0,9.26,13.0,21.4,58.9,1.048
2026-08-30T13:40,,,,,0.0,0.0,0.0,1011.3,1193.5,9.31,13.1,21.8,57.8,1.102
2026-08-30T13:50,,,,,0.0,0.0,0.0,1011.4,1193.8,9.28,13.1,21.6,58.3,1.076
2026-08-30T14:00,,,,,0.0,0.0,0.0,1011.1,1193.2,9.17,12.9,22.0,56.2,1.158
2026-08-30T14:10,,,,,0.0,0.0,0.0,1011.3,1193.7,9.26,13.0,21.5,58.5,1.064
2026-08-30T14:20,,,,,0.0,0.0,0.0,1011.3,1193.7,9.12,12.8,21.6,57.3,1.102
2026-08-30T14:30,,,,,0.0,0.0,0.0,1011.6,1194.4,9.17,12.9,21.0,59.8,1.0
2026-08-30T14:40,,,,,0.0,0.0,0.0,1011.5,1194.3,9.54,13.5,21.0,62.2,0.94
2026-08-30T14:50,,,,,0.0,0.0,0.0,1011.4,1194.1,9.13,12.8,21.2,58.8,1.037
2026-08-30T15:00,,,,,0.0,0.0,0.0,1010.9,1192.9,8.88,12.4,22.0,54.4,1.206
2026-08-30T15:10,,,,,0.0,0.0,0.0,1010.4,1191.8,8.65,12.0,22.8,50.5,1.374
2026-08-30T15:20,,,,,0.0,0.0,0.0,1010.3,1191.6,8.64,12.0,23.0,49.8,1.41
2026-08-30T15:30,,,,,0.0,0.0,0.0,1010.1,1191.2,8.99,12.6,23.2,51.2,1.388
2026-08-30T15:40,,,,,0.0,0.0,0.0,1010.3,1191.7,8.33,11.4,22.8,48.6,1.427
2026-08-30T15:50,,,,,0.0,0.0,0.0,1010.4,1192.0,8.28,11.3,22.6,48.9,1.401
2026-08-30T16:00,,,,,0.0,0.0,0.0,1010.7,1192.6,8.04,10.9,22.1,49.0,1.357
2026-08-30T16:10,,,,,0.0,0.0,0.0,1010.4,1192.2,8.24,11.2,22.3,49.6,1.357
2026-08-30T16:20,,,,,0.0,0.0,0.0,1010.3,1191.8,8.24,11.2,22.7,48.4,1.424
2026-08-30T16:30,,,,,0.0,0.0,0.0,1010.6,1192.6,8.27,11.3,22.0,50.7,1.303
2026-08-30T16:40,,,,,0.0,0.0,0.0,1011.1,1193.7,8.31,11.4,21.2,53.5,1.171
2026-08-30T16:50,,,,,0.0,0.0,0.0,1011.1,1193.8,9.17,12.9,21.1,59.4,1.016
2026-08-30T17:00,,,,,0.0,0.0,0.0,1010.9,1193.3,9.11,12.8,21.4,57.9,1.073
2026-08-30T17:10,,,,,0.0,0.0,0.0,1010.7,1192.7,8.4,11.5,22.0,51.5,1.282
2026-08-30T17:20,,,,,0.0,0.0,0.0,1010.8,1192.9,8.02,10.9,21.9,49.5,1.327
2026-08-30T17:30,,,,,0.0,0.0,0.0,1010.6,1192.5,8.4,11.5,22.1,51.2,1.298
2026-08-30T17:40,,,,,0.0,0.0,0.0,1010.9,1193.4,8.93,12.5,21.3,57.1,1.087
2026-08-30T17:50,,,,,0.0,0.0,0.0,1011.5,1194.8,9.14,12.8,20.2,62.6,0.885
2026-08-30T18:00,,,,,0.0,0.0,0.0,1012.2,1196.4,10.09,14.4,19.1,74.0,0.575
2026-08-30T18:10,,,,,0.0,0.0,0.0,1012.7,1197.7,10.8,15.4,18.0,84.8,0.314
2026-08-30T18:20,,,,,0.0,0.0,0.0,1013.0,1198.4,11.16,15.9,17.5,90.5,0.19
2026-08-30T18:30,,,,,0.0,0.0,0.0,1013.1,1198.6,11.24,16.0,17.4,91.7,0.165
2026-08-30T18:40,,,,,0.0,0.0,0.0,1013.2,1199.0,11.58,16.5,17.1,96.3,0.072
2026-08-30T18:50,,,,,0.0,0.0,0.0,1013.3,1199.1,11.76,16.7,17.0,98.4,0.031
2026-08-30T19:00,,,,,0.0,0.0,0.0,1013.5,1199.4,11.86,16.9,16.9,99.9,0.002
2026-08-30T19:10,,,,,0.0,0.0,0.0,1013.5,1199.5,11.8,16.8,16.8,100.0,0.0
2026-08-30T19:20,,,,,0.0,0.0,0.0,1013.8,1200.0,11.65,16.6,16.6,100.1,0.0
2026-08-30T19:30,,,,,0.0,0.0,0.0,1014.0,1200.4,11.42,16.3,16.3,100.1,0.0
2026-08-30T19:40,,,,,0.0,0.0,0.0,1014.3,1200.9,11.27,16.1,16.1,100.0,0.0
2026-08-30T19:50,,,,,0.0,0.0,0.0,1014.7,1201.6,11.05,15.8,15.8,100.0,0.0
2026-08-30T20:00,,,,,0.0,0.0,0.0,1015.0,1202.3,10.7,15.3,15.3,100.0,0.0
2026-08-30T20:10,,,,,0.0,0.0,0.0,1015.5,1203.4,10.22,14.6,14.6,100.0,0.0
2026-08-30T20:20,,,,,0.0,0.0,0.0,1015.8,1204.0,10.02,14.3,14.3,100.0,0.0
2026-08-30T20:30,,,,,0.0,0.0,0.0,1016.2,1204.7,9.82,14.0,14.0,100.0,0.0
2026-08-30T20:40,,,,,0.0,0.0,0.0,1016.5,1205.2,9.69,13.8,13.8,100.0,0.0
2026-08-30T20:50,,,,,0.0,0.0,0.0,1016.7,1205.5,9.63,13.7,13.7,100.0,0.0
2026-08-30T21:00,,,,,0.0,0.0,0.0,1017.0,1206.0,9.44,13.4,13.4,100.0,0.0
2026-08-30T21:10,,,,,0.0,0.0,0.0,1017.1,1206.2,9.38,13.3,13.3,100.0,0.0
2026-08-30T21:20,,,,,0.0,0.0,0.0,1017.1,1206.1,9.44,13.4,13.4,100.0,0.0
2026-08-30T21:30,,,,,0.0,0.0,0.0,1017.0,1205.9,9.56,13.6,13.6,100.0,0.0
2026-08-30T21:40,,,,,0.0,0.0,0.0,1016.8,1205.4,9.82,14.0,14.0,100.0,0.0
2026-08-30T21:50,,,,,0.0,0.0,0.0,1016.8,1205.3,9.88,14.1,14.1,100.0,0.0
2026-08-30T22:00,,,,,0.0,0.0,0.0,1016.6,1204.9,10.01,14.3,14.3,100.0,0.0
2026-08-30T22:10,,,,,0.0,0.0,0.0,1016.5,1204.7,10.08,14.4,14.4,100.0,0.0
2026-08-30T22:20,,,,,0.0,0.0,0.0,1016.5,1204.8,10.01,14.3,14.3,100.0,0.0
2026-08-30T22:30,,,,,0.0,0.0,0.0,1016.5,1204.7,10.08,14.4,14.4,100.0,0.0
2026-08-30T22:40,,,,,0.0,0.0,0.0,1016.5,1204.7,10.08,14.4,14.4,100.0,0.0
2026-08-30T22:50,,,,,0.0,0.0,0.0,1016.6,1204.9,10.01,14.3,14.3,100.0,0.0
2026-08-30T23:00,,,,,0.0,0.0,0.0,1016.5,1204.7,10.08,14.4,14.4,100.0,0.0
2026-08-30T23:10,,,,,0.0,0.0,0.0,1016.6,1204.8,10.08,14.4,14.4,100.0,0.0
2026-08-30T23:20,,,,,0.0,0.0,0.0,1016.6,1204.8,10.14,14.5,14.5,100.0,0.0
2026-08-30T23:30,,,,,0.0,0.0,0.0,1016.6,1204.8,10.14,14.5,14.5,100.0,0.0
2026-08-30T23:40,,,,,0.0,0.0,0.0,1016.7,1204.8,10.21,14.6,14.6,100.0,0.0
2026-08-30T23:50,,,,,0.0,0.0,0.0,1016.6,1204.6,10.28,14.7,14.7,100.0,0.0
2026-08-31T00:00,,,,,0.0,0.0,0.0,1016.6,1204.6,10.28,14.7,14.7,100.0,0.0
2026-08-31T00:10,,,,,0.0,0.0,0.0,1016.7,1204.8,10.21,14.6,14.6,100.0,0.0
2026-08-31T00:20,,,,,0.0,0.0,0.0,1016.6,1204.6,10.34,14.8,14.8,100.0,0.0
2026-08-31T00:30,,,,,0.0,0.0,0.0,1016.6,1204.6,10.28,14.7,14.7,100.0,0.0
2026-08-31T00:40,,,,,0.0,0.0,0.0,1016.5,1204.4,10.34,14.8,14.8,100.0,0.0
2026-08-31T00:50,,,,,0.0,0.0,0.0,1016.5,1204.5,10.28,14.7,14.7,100.0,0.0
2026-08-31T01:10,,,,,0.0,0.0,0.0,1016.5,1204.6,10.21,14.6,14.6,100.0,0.0
2026-08-31T01:20,,,,,0.0,0.0,0.0,1016.6,1204.8,10.08,14.4,14.4,100.0,0.0
2026-08-31T01:30,,,,,0.0,0.0,0.0,1016.5,1204.8,10.01,14.3,14.3,100.0,0.0
2026-08-31T01:40,,,,,0.0,0.0,0.0,1016.6,1205.0,9.95,14.2,14.2,100.0,0.0
2026-08-31T01:50,,,,,0.0,0.0,0.0,1016.6,1205.1,9.88,14.1,14.1,100.0,0.0
2026-08-31T02:00,,,,,0.0,0.0,0.0,1016.7,1205.2,9.88,14.1,14.1,100.0,0.0
2026-08-31T02:10,,,,,0.0,0.0,0.0,1016.6,1205.1,9.88,14.1,14.1,100.0,0.0
2026-08-31T02:20,,,,,0.0,0.0,0.0,1016.6,1205.0,9.95,14.2,14.2,100.0,0.0
2026-08-31T02:30,,,,,0.0,0.0,0.0,1016.6,1205.0,9.95,14.2,14.2,100.0,0.0
2026-08-31T02:40,,,,,0.0,0.0,0.0,1016.5,1204.9,9.95,14.2,14.2,100.0,0.0
2026-08-31T02:50,,,,,0.0,0.0,0.0,1016.5,1204.9,9.95,14.2,14.2,100.0,0.0
2026-08-31T03:00,,,,,0.0,0.0,0.0,1016.4,1204.8,9.95,14.2,14.2,100.0,0.0
2026-08-31T03:10,,,,,0.0,0.0,0.0,1016.4,1204.8,9.95,14.2,14.2,100.0,0.0
2026-08-31T03:20,,,,,0.0,0.0,0.0,1016.5,1204.9,9.88,14.1,14.1,100.0,0.0
2026-08-31T03:30,,,,,0.0,0.0,0.0,1016.4,1204.8,9.89,14.1,14.1,100.0,0.0
2026-08-31T03:40,,,,,0.0,0.0,0.0,1016.3,1204.7,9.89,14.1,14.1,100.0,0.0
2026-08-31T03:50,,,,,0.0,0.0,0.0,1016.4,1204.9,9.82,14.0,14.0,100.0,0.0
2026-08-31T04:00,,,,,0.0,0.0,0.0,1016.5,1205.1,9.76,13.9,13.9,100.0,0.0
2026-08-31T04:10,,,,,0.0,0.0,0.0,1016.6,1205.2,9.76,13.9,13.9,100.0,0.0
2026-08-31T04:20,,,,,0.0,0.0,0.0,1016.4,1204.8,9.89,14.1,14.1,100.0,0.0
2026-08-31T04:30,,,,,0.0,0.0,0.0,1016.3,1204.8,9.76,13.9,13.9,100.0,0.0
2026-08-31T04:40,,,,,0.0,0.0,0.0,1016.5,1205.3,9.57,13.6,13.6,100.0,0.0
2026-08-31T04:50,,,,,0.0,0.0,0.0,1016.9,1206.3,9.13,12.9,12.9,100.0,0.0
2026-08-31T05:00,,,,,0.0,0.0,0.0,1016.9,1206.3,9.13,12.9,12.9,100.0,0.0
2026-08-31T05:10,,,,,0.0,0.0,0.0,1016.9,1206.3,9.13,12.9,12.9,99.9,0.001
2026-08-31T05:20,,,,,0.0,0.0,0.0,1017.0,1206.5,9.07,12.8,12.8,100.0,0.0
2026-08-31T05:30,,,,,0.0,0.0,0.0,1017.1,1206.6,9.06,12.8,12.8,99.9,0.001
2026-08-31T05:40,,,,,0.0,0.0,0.0,1017.1,1206.5,9.13,12.9,12.9,100.0,0.0
2026-08-31T05:50,,,,,0.0,0.0,0.0,1017.1,1206.5,9.12,12.9,12.9,99.9,0.001
2026-08-31T06:00,,,,,0.0,0.0,0.0,1016.8,1206.0,9.25,13.1,13.1,99.9,0.002
2026-08-31T06:10,,,,,0.0,0.0,0.0,1017.0,1206.6,8.95,12.6,12.6,99.9,0.001
2026-08-31T06:20,,,,,0.0,0.0,0.0,1017.4,1207.5,8.6,12.0,12.0,100.0,0.0
2026-08-31T06:30,,,,,0.0,0.0,0.0,1017.5,1207.7,8.54,11.9,11.9,99.9,0.001
2026-08-31T06:40,,,,,0.0,0.0,0.0,1017.8,1208.5,8.2,11.3,11.3,99.9,0.001
2026-08-31T06:50,,,,,0.0,0.0,0.0,1018.0,1208.9,8.09,11.1,11.1,99.9,0.001
2026-08-31T07:00,,,,,0.0,0.0,0.0,1018.0,1208.8,8.15,11.2,11.2,99.9,0.001
2026-08-31T07:10,,,,,0.0,0.0,0.0,1018.0,1208.7,8.2,11.3,11.3,99.9,0.001
2026-08-31T07:20,,,,,0.0,0.0,0.0,1017.9,1208.4,8.31,11.5,11.5,99.9,0.001
2026-08-31T07:30,,,,,0.0,0.0,0.0,1017.7,1208.0,8.48,11.8,11.8,99.9,0.001
2026-08-31T07:40,,,,,0.0,0.0,0.0,1017.3,1207.2,8.77,12.3,12.3,99.9,0.001
2026-08-31T08:00,,,,,0.0,0.0,0.0,1016.8,1205.9,9.31,13.2,13.2,99.9,0.002
2026-08-31T08:20,,,,,0.0,0.0,0.0,1016.6,1205.4,9.57,13.6,13.6,100.0,0.0
2026-08-31T08:30,,,,,0.0,0.0,0.0,1016.2,1204.6,9.89,14.1,14.1,100.0,0.0
2026-08-31T08:50,,,,,0.0,0.0,0.0,1015.9,1203.9,10.22,14.6,14.6,100.0,0.0
2026-08-31T09:00,,,,,0.0,0.0,0.0,1015.8,1203.6,10.35,14.8,14.8,100.0,0.0
2026-08-31T09:10,,,,,0.0,0.0,0.0,1015.2,1202.2,10.88,15.6,15.8,98.5,0.027
2026-08-31T09:20,,,,,0.0,0.0,0.0,1014.5,1200.7,10.38,14.8,16.8,88.1,0.228
2026-08-31T09:40,,,,,0.0,0.0,0.0,1013.7,1198.7,10.23,14.6,18.3,79.0,0.442
2026-08-31T09:50,,,,,0.0,0.0,0.0,1013.5,1198.3,10.63,15.2,18.6,80.5,0.418
2026-08-31T10:00,,,,,0.0,0.0,0.0,1013.1,1197.2,10.37,14.8,19.5,74.2,0.585
2026-08-31T10:20,,,,,0.0,0.0,0.0,1012.7,1196.3,9.81,13.9,20.2,67.2,0.777
2026-08-31T10:30,,,,,0.0,0.0,0.0,1012.3,1195.5,10.09,14.3,20.7,67.0,0.806
2026-08-31T10:40,,,,,0.0,0.0,0.0,1012.7,1196.4,9.21,13.0,20.0,63.9,0.844
2026-08-31T10:50,,,,,0.0,0.0,0.0,1012.4,1195.6,9.26,13.0,20.6,61.9,0.925
2026-08-31T11:00,,,,,0.0,0.0,0.0,1012.2,1195.3,9.83,14.0,20.8,64.9,0.862
2026-08-31T11:10,,,,,0.0,0.0,0.0,1012.8,1196.8,10.04,14.3,19.6,71.4,0.652
2026-08-31T11:30,,,,,0.0,0.0,0.0,1013.1,1197.5,10.06,14.3,19.1,73.8,0.579
2026-08-31T11:50,,,,,0.0,0.0,0.0,1011.6,1194.0,10.06,14.3,21.6,63.2,0.949
2026-08-31T12:00,,,,,0.0,0.0,0.0,1011.4,1193.7,9.95,14.1,21.7,62.1,0.984
2026-08-31T12:10,,,,,0.0,0.0,0.0,1011.6,1194.3,9.93,14.1,21.2,63.9,0.909
2026-08-31T12:20,,,,,0.0,0.0,0.0,1011.9,1195.0,9.77,13.9,20.7,64.9,0.857
2026-08-31T12:40,,,,,0.0,0.0,0.0,1011.8,1194.9,10.02,14.2,20.7,66.5,0.818
2026-08-31T12:50,,,,,0.0,0.0,0.0,1011.9,1195.4,10.1,14.4,20.1,69.6,0.715
2026-08-31T13:00,0.0,3.73,6.2,2.3,0.0,0.0,0.0,1011.9,1195.4,10.04,14.3,20.1,69.2,0.725
2026-08-31T13:10,,,,,0.0,0.0,0.0,1011.5,1194.4,9.69,13.7,20.8,63.9,0.887
2026-08-31T13:20,,,,,0.0,0.0,0.0,1011.5,1194.4,9.21,13.0,20.8,60.8,0.963
2026-08-31T13:30,,,,,0.0,0.0,0.0,1011.8,1195.2,9.62,13.6,20.2,65.9,0.807
2026-08-31T13:50,,,,,0.0,0.0,0.0,1010.8,1193.1,9.94,14.1,21.6,62.4,0.97
2026-08-31T14:10,,,,,0.0,0.0,0.0,1011.1,1194.0,10.13,14.4,20.8,66.8,0.816
2026-08-31T14:20,,,,,0.0,0.0,0.0,1011.0,1193.7,10.48,14.9,21.0,68.2,0.791
2026-08-31T14:30,,,,,0.0,0.0,0.0,1010.5,1192.6,9.68,13.7,21.8,60.0,1.045
2026-08-31T14:40,,,,,0.0,0.0,0.0,1010.4,1192.5,10.1,14.3,21.8,62.6,0.977
2026-08-31T14:50,,,,,0.0,0.0,0.0,1010.4,1192.5,10.23,14.5,21.8,63.4,0.956
2026-08-31T15:00,,,,,0.0,0.0,0.0,1010.4,1192.5,10.04,14.2,21.8,62.2,0.987
2026-08-31T15:10,,,,,0.0,0.0,0.0,1010.4,1192.6,9.63,13.6,21.6,60.4,1.022
2026-08-31T15:20,,,,,0.0,0.0,0.0,1010.4,1192.7,10.04,14.3,21.5,63.4,0.939
2026-08-31T15:30,,,,,0.0,0.0,0.0,1009.6,1190.8,9.29,13.0,22.9,53.8,1.29
2026-08-31T15:40,,,,,0.0,0.0,0.0,1009.1,1189.8,9.18,12.9,23.5,51.3,1.41
2026-08-31T15:50,,,,,0.0,0.0,0.0,1009.5,1190.8,8.82,12.2,22.8,51.4,1.349
2026-08-31T16:10,,,,,0.0,0.0,0.0,1009.0,1189.7,9.17,12.8,23.5,51.2,1.413
2026-08-31T16:20,,,,,0.0,0.0,0.0,1009.7,1191.5,9.42,13.3,22.1,57.3,1.136
2026-08-31T16:30,,,,,0.0,0.0,0.0,1010.1,1192.3,9.17,12.9,21.5,57.9,1.08
2026-08-31T16:40,,,,,0.0,0.0,0.0,1009.8,1191.7,9.17,12.9,21.9,56.5,1.143
