datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-13T04:30,,,,,0.0,0.0,0.0,1028.2,1225.3,5.36,5.2,5.2,100.0,0.0
2026-09-13T04:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:40,,,,,0.0,0.0,0.0,1028.4,1225.7,5.29,5.0,5.0,100.0,0.0
2026-09-13T04:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:50,,,,,0.0,0.0,0.0,1028.1,1225.3,5.33,5.1,5.1,100.0,0.0
2026-09-13T04:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:00,,,,,0.0,0.0,0.0,1028.2,1225.5,5.29,5.0,5.0,100.0,0.0
2026-09-13T05:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:10,,,,,0.0,0.0,0.0,1028.2,1225.5,5.29,5.0,5.0,100.0,0.0
2026-09-13T05:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:20,,,,,0.0,0.0,0.0,1028.0,1225.1,5.37,5.2,5.2,100.0,0.0
2026-09-13T05:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:30,,,,,0.0,0.0,0.0,1027.7,1224.4,5.52,5.6,5.6,100.0,0.0
2026-09-13T05:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:40,,,,,0.0,0.0,0.0,1027.1,1223.1,5.84,6.4,6.4,100.0,0.0
2026-09-13T05:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:50,,,,,0.0,0.0,0.0,1027.1,1223.3,5.76,6.2,6.2,100.0,0.0
2026-09-13T05:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:00,,,,,0.0,0.0,0.0,1026.1,1221.0,6.2,7.3,7.7,97.1,0.03
2026-09-13T06:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:10,,,,,0.0,0.0,0.0,1025.9,1220.5,6.27,7.4,8.0,96.2,0.041
2026-09-13T06:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:20,,,,,0.0,0.0,0.0,1026.0,1220.7,6.27,7.4,7.9,96.8,0.034
2026-09-13T06:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:30,,,,,0.0,0.0,0.0,1026.1,1220.9,6.25,7.4,7.8,97.2,0.03
2026-09-13T06:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:40,,,,,0.0,0.0,0.0,1025.9,1220.5,6.1,7.0,8.0,93.6,0.069
2026-09-13T06:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:50,,,,,0.0,0.0,0.0,1025.7,1220.0,6.0,6.8,8.4,89.5,0.116
2026-09-13T06:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:00,,,,,0.0,0.0,0.0,1025.6,1219.7,5.92,6.6,8.6,87.1,0.144
2026-09-13T07:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:10,,,,,0.0,0.0,0.0,1025.3,1218.9,5.83,6.4,9.2,82.4,0.205
2026-09-13T07:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:20,,,,,0.0,0.0,0.0,1025.5,1219.3,5.85,6.4,9.0,83.8,0.186
2026-09-13T07:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:30,,,,,0.0,0.0,0.0,1025.6,1219.4,5.84,6.4,9.0,83.7,0.187
2026-09-13T07:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:40,,,,,0.0,0.0,0.0,1026.1,1220.7,6.06,6.9,8.0,93.0,0.075
2026-09-13T07:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:50,,,,,0.0,0.0,0.0,1026.5,1221.7,6.2,7.3,7.4,99.1,0.009
2026-09-13T07:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:00,,,,,0.0,0.0,0.0,1026.4,1221.5,6.24,7.4,7.5,99.0,0.01
2026-09-13T08:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:10,,,,,0.0,0.0,0.0,1026.3,1221.2,6.35,7.6,7.7,99.4,0.006
2026-09-13T08:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:20,,,,,0.0,0.0,0.0,1026.1,1220.8,6.44,7.8,7.9,99.5,0.005
2026-09-13T08:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:30,,,,,0.0,0.0,0.0,1025.9,1220.4,6.57,8.1,8.1,100.0,0.0
2026-09-13T08:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:40,,,,,0.0,0.0,0.0,1025.6,1219.7,6.78,8.6,8.6,99.7,0.003
2026-09-13T08:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:50,,,,,0.0,0.0,0.0,1024.9,1218.3,6.98,9.0,9.4,97.3,0.032
2026-09-13T08:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:00,,,,,0.0,0.0,0.0,1024.4,1217.2,6.79,8.6,10.1,90.2,0.121
2026-09-13T09:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:10,,,,,0.0,0.0,0.0,1024.3,1216.8,6.76,8.5,10.5,87.4,0.16
2026-09-13T09:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:20,,,,,0.0,0.0,0.0,1024.0,1215.9,6.57,8.1,11.2,81.1,0.251
2026-09-13T09:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:30,,,,,0.0,0.0,0.0,1022.9,1213.4,6.41,7.7,12.8,71.2,0.426
2026-09-13T09:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:40,,,,,0.0,0.0,0.0,1022.6,1212.6,5.92,6.5,13.5,62.8,0.576
2026-09-13T09:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:50,,,,,0.0,0.0,0.0,1022.3,1211.8,5.6,5.7,14.1,57.1,0.69
2026-09-13T09:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:00,,,,,0.0,0.0,0.0,1022.0,1211.1,5.58,5.7,14.6,55.1,0.746
2026-09-13T10:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:10,,,,,0.0,0.0,0.0,1021.9,1210.8,5.58,5.7,14.8,54.4,0.768
2026-09-13T10:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:20,,,,,0.0,0.0,0.0,1021.6,1210.1,5.54,5.6,15.4,51.9,0.842
2026-09-13T10:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:30,,,,,0.0,0.0,0.0,1021.2,1209.3,5.65,5.9,15.9,51.3,0.88
2026-09-13T10:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:40,,,,,0.0,0.0,0.0,1021.0,1208.9,5.6,5.7,16.1,50.2,0.911
2026-09-13T10:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:50,,,,,0.0,0.0,0.0,1020.8,1208.4,5.64,5.8,16.4,49.6,0.94
2026-09-13T10:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:00,,,,,0.0,0.0,0.0,1020.5,1207.8,5.78,6.2,16.8,49.5,0.966
2026-09-13T11:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:10,,,,,0.0,0.0,0.0,1020.3,1207.4,5.78,6.2,17.1,48.6,1.002
2026-09-13T11:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:20,,,,,0.0,0.0,0.0,1019.8,1206.4,5.86,6.4,17.6,47.7,1.053
2026-09-13T11:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:30,,,,,0.0,0.0,0.0,1019.7,1206.2,5.58,5.6,17.8,44.8,1.125
2026-09-13T11:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:40,,,,,0.0,0.0,0.0,1019.3,1205.3,5.57,5.6,18.4,43.1,1.204
2026-09-13T11:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:50,,,,,0.0,0.0,0.0,1019.0,1204.7,5.64,5.8,18.7,42.8,1.234
2026-09-13T11:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:00,,,,,0.0,0.0,0.0,1018.9,1204.6,5.26,4.8,18.7,39.9,1.296
2026-09-13T12:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:10,,,,,0.0,0.0,0.0,1018.5,1203.8,5.6,5.7,19.2,41.2,1.308
2026-09-13T12:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:20,,,,,0.0,0.0,0.0,1018.2,1203.0,5.69,5.9,19.8,40.3,1.379
2026-09-13T12:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:30,,,,,0.0,0.0,0.0,1018.1,1203.0,5.08,4.3,19.7,36.2,1.464
2026-09-13T12:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:40,,,,,0.0,0.0,0.0,1017.8,1202.2,5.19,4.6,20.3,35.6,1.534
2026-09-13T12:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:50,,,,,0.0,0.0,0.0,1017.7,1202.0,5.16,4.5,20.4,35.2,1.553
2026-09-13T12:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:00,0.0,3.17,2.9,5.3,0.0,0.0,0.0,1017.9,1202.6,5.16,4.5,19.9,36.3,1.48
2026-09-13T13:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:10,,,,,0.0,0.0,0.0,1017.7,1202.2,4.95,3.9,20.2,34.2,1.558
2026-09-13T13:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:20,,,,,0.0,0.0,0.0,1017.6,1202.1,4.91,3.8,20.1,34.1,1.55
2026-09-13T13:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:30,,,,,0.0,0.0,0.0,1017.5,1201.9,5.09,4.3,20.3,34.9,1.551
2026-09-13T13:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:40,,,,,0.0,0.0,0.0,1017.4,1201.7,5.13,4.4,20.4,35.0,1.558
2026-09-13T13:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:50,,,,,0.0,0.0,0.0,1017.3,1201.5,5.55,5.5,20.5,37.6,1.505
2026-09-13T13:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:00,,,,,0.0,0.0,0.0,1016.8,1200.6,5.57,5.6,21.0,36.6,1.577
2026-09-13T14:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:10,,,,,0.0,0.0,0.0,1016.8,1200.6,5.17,4.5,20.9,34.2,1.626
2026-09-13T14:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:20,,,,,0.0,0.0,0.0,1017.0,1201.1,6.03,6.7,20.5,40.8,1.428
2026-09-13T14:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:30,,,,,0.0,0.0,0.0,1016.9,1201.2,6.3,7.4,20.3,43.2,1.353
2026-09-13T14:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:40,,,,,0.0,0.0,0.0,1016.6,1200.4,6.42,7.6,20.9,42.4,1.424
2026-09-13T14:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:50,,,,,0.0,0.0,0.0,1016.5,1200.2,5.79,6.1,21.0,38.0,1.542
2026-09-13T14:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:00,,,,,0.0,0.0,0.0,1016.6,1200.5,5.75,6.0,20.8,38.2,1.518
2026-09-13T15:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:10,,,,,0.0,0.0,0.0,1016.5,1200.4,5.52,5.4,20.8,36.7,1.555
2026-09-13T15:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:20,,,,,0.0,0.0,0.0,1016.5,1200.5,5.26,4.8,20.6,35.4,1.568
2026-09-13T15:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:30,,,,,0.0,0.0,0.0,1016.4,1200.4,5.28,4.8,20.6,35.5,1.565
2026-09-13T15:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:40,,,,,0.0,0.0,0.0,1016.3,1200.2,5.23,4.7,20.7,35.0,1.587
2026-09-13T15:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:50,,,,,0.0,0.0,0.0,1016.2,1199.9,5.24,4.7,20.9,34.6,1.617
2026-09-13T15:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:00,,,,,0.0,0.0,0.0,1016.2,1200.1,5.14,4.4,20.6,34.6,1.587
2026-09-13T16:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:10,,,,,0.0,0.0,0.0,1016.2,1200.2,5.51,5.4,20.5,37.3,1.512
2026-09-13T16:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:20,,,,,0.0,0.0,0.0,1016.3,1200.4,5.26,4.7,20.4,35.8,1.539
2026-09-13T16:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:30,,,,,0.0,0.0,0.0,1016.2,1200.3,5.44,5.2,20.3,37.3,1.494
2026-09-13T16:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:40,,,,,0.0,0.0,0.0,1016.3,1200.5,5.29,4.8,20.2,36.5,1.503
2026-09-13T16:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:50,,,,,0.0,0.0,0.0,1016.3,1200.6,5.14,4.4,20.1,35.7,1.513
2026-09-13T16:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:00,,,,,0.0,0.0,0.0,1017.1,1202.3,5.32,4.9,18.9,39.8,1.315
2026-09-13T17:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:10,,,,,0.0,0.0,0.0,1017.4,1203.0,6.47,7.8,18.5,49.6,1.073
2026-09-13T17:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:20,,,,,0.0,0.0,0.0,1017.3,1202.8,7.44,9.8,18.5,57.0,0.916
2026-09-13T17:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:30,,,,,0.0,0.0,0.0,1017.8,1203.9,7.78,10.5,17.8,62.3,0.768
2026-09-13T17:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:40,,,,,0.0,0.0,0.0,1018.7,1205.9,7.82,10.6,16.4,68.5,0.588
2026-09-13T17:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:50,,,,,0.0,0.0,0.0,1019.2,1207.0,7.63,10.2,15.8,69.5,0.548
2026-09-13T17:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:00,,,,,0.0,0.0,0.0,1019.2,1206.9,8.15,11.2,15.9,73.7,0.475
2026-09-13T18:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:10,,,,,0.0,0.0,0.0,1019.5,1207.6,8.35,11.6,15.4,78.0,0.385
2026-09-13T18:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:20,,,,,0.0,0.0,0.0,1019.7,1208.0,8.6,12.0,15.2,81.4,0.321
2026-09-13T18:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:30,,,,,0.0,0.0,0.0,1019.8,1208.3,8.85,12.5,14.9,85.4,0.247
2026-09-13T18:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:40,,,,,0.0,0.0,0.0,1020.0,1208.7,9.15,13.0,14.6,90.0,0.166
2026-09-13T18:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:50,,,,,0.0,0.0,0.0,1020.4,1209.7,9.06,12.8,13.9,93.3,0.106
2026-09-13T18:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:00,,,,,0.0,0.0,0.0,1020.7,1210.3,9.13,13.0,13.5,96.5,0.054
2026-09-13T19:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:10,,,,,0.0,0.0,0.0,1021.0,1211.2,8.97,12.7,12.8,99.3,0.01
2026-09-13T19:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:20,,,,,0.0,0.0,0.0,1021.4,1212.0,8.78,12.4,12.4,99.8,0.003
2026-09-13T19:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:30,,,,,0.0,0.0,0.0,1021.7,1212.7,8.45,11.8,11.8,100.1,0.0
2026-09-13T19:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:40,,,,,0.0,0.0,0.0,1022.1,1213.6,8.18,11.3,11.3,100.1,0.0
2026-09-13T19:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:50,,,,,0.0,0.0,0.0,1022.4,1214.1,8.01,11.0,11.0,100.1,0.0
2026-09-13T19:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:00,,,,,0.0,0.0,0.0,1022.6,1214.6,7.85,10.7,10.7,100.1,0.0
2026-09-13T20:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:10,,,,,0.0,0.0,0.0,1022.9,1215.1,7.74,10.5,10.5,100.0,0.0
2026-09-13T20:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:20,,,,,0.0,0.0,0.0,1023.4,1215.9,7.59,10.2,10.2,100.0,0.0
2026-09-13T20:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:30,,,,,0.0,0.0,0.0,1024.0,1217.1,7.28,9.6,9.6,100.0,0.0
2026-09-13T20:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:40,,,,,0.0,0.0,0.0,1024.3,1217.6,7.18,9.4,9.4,100.0,0.0
2026-09-13T20:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:50,,,,,0.0,0.0,0.0,1024.1,1217.0,7.38,9.8,9.8,100.0,0.0
2026-09-13T20:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:00,,,,,0.0,0.0,0.0,1024.0,1216.8,7.48,10.0,10.0,100.0,0.0
2026-09-13T21:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:10,,,,,0.0,0.0,0.0,1024.2,1217.2,7.38,9.8,9.8,100.0,0.0
2026-09-13T21:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:20,,,,,0.0,0.0,0.0,1024.2,1217.3,7.28,9.6,9.6,100.0,0.0
2026-09-13T21:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:30,,,,,0.0,0.0,0.0,1024.3,1217.4,7.28,9.6,9.6,100.0,0.0
2026-09-13T21:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:40,,,,,0.0,0.0,0.0,1024.1,1217.2,7.28,9.6,9.6,100.0,0.0
2026-09-13T21:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:50,,,,,0.0,0.0,0.0,1024.1,1217.1,7.33,9.7,9.7,100.0,0.0
2026-09-13T21:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:00,,,,,0.0,0.0,0.0,1024.2,1217.3,7.28,9.6,9.6,100.0,0.0
2026-09-13T22:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:10,,,,,0.0,0.0,0.0,1024.2,1217.2,7.33,9.7,9.7,100.0,0.0
2026-09-13T22:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:20,,,,,0.0,0.0,0.0,1024.2,1217.2,7.38,9.8,9.8,100.0,0.0
2026-09-13T22:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:30,,,,,0.0,0.0,0.0,1023.9,1216.6,7.53,10.1,10.1,100.0,0.0
2026-09-13T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:40,,,,,0.0,0.0,0.0,1023.8,1216.4,7.58,10.2,10.2,100.0,0.0
2026-09-13T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:50,,,,,0.0,0.0,0.0,1023.4,1215.5,7.89,10.8,10.8,99.9,0.001
2026-09-13T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T23:00,,,,,0.0,0.0,0.0,1023.5,1215.7,7.79,10.6,10.6,100.1,0.0
2026-09-13T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T23:10,,,,,0.0,0.0,0.0,1023.3,1215.4,7.9,10.8,10.8,100.1,0.0
2026-09-13T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T23:20,,,,,0.0,0.0,0.0,1022.5,1213.5,7.92,10.8,12.1,92.0,0.113
2026-09-13T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T23:30,,,,,0.0,0.0,0.0,1021.6,1211.3,7.46,9.9,13.7,78.0,0.345
2026-09-13T23:35,,,,,0.0,0.0,0.0,,,,,,,
