datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T02:10,,105.0,,,,1.8,4.9,3.8,6.9,80.7,-0.87,0.192,0.9,1.3,0.23
2026-08-30T02:20,,109.0,,,,1.8,5.0,4.0,7.0,81.2,-0.95,0.188,1.0,2.0,0.33
2026-08-30T02:30,,61.0,,,,2.1,5.3,3.8,7.2,78.8,-0.61,0.215,0.7,1.6,-0.34
2026-08-30T02:40,,111.0,,,,2.1,5.1,3.7,7.0,79.6,-0.75,0.204,0.8,2.0,0.29
2026-08-30T02:50,,91.0,,,,1.8,4.6,2.2,7.1,71.0,-1.2,0.293,1.2,1.6,0.02
2026-08-30T03:00,,98.0,,,,1.8,4.9,2.9,7.1,74.4,-0.89,0.258,0.9,1.4,0.13
2026-08-30T03:10,,127.0,,,,1.8,4.7,2.5,6.9,73.6,-0.72,0.263,0.9,1.4,0.54
2026-08-30T03:20,,113.0,,,,1.8,4.3,2.8,6.9,75.4,-1.38,0.245,1.5,2.1,0.59
2026-08-30T03:30,,86.0,,,,1.7,4.3,3.0,6.9,76.4,-1.6,0.235,1.6,2.0,-0.11
2026-08-30T03:40,,87.0,,,,1.7,5.0,3.3,7.1,76.9,-0.9,0.233,0.9,1.8,-0.05
2026-08-30T03:50,,94.0,,,,1.8,4.6,2.3,6.9,72.7,-1.0,0.272,1.0,1.4,0.07
2026-08-30T04:00,,94.0,,,,1.8,4.5,1.2,6.8,67.4,-0.7,0.322,0.7,1.7,0.05
2026-08-30T04:10,,95.0,,,,1.9,4.6,1.3,7.0,67.3,-0.9,0.328,0.9,1.5,0.08
2026-08-30T04:20,,107.0,,,,1.8,4.1,0.6,7.0,63.6,-1.34,0.365,1.4,1.9,0.41
2026-08-30T04:30,,96.0,,,,1.6,4.5,1.1,7.1,65.8,-1.09,0.345,1.1,1.6,0.11
2026-08-30T04:40,,71.0,,,,1.4,5.0,0.6,7.2,63.1,-0.38,0.375,0.4,1.2,-0.13
2026-08-30T04:50,,120.0,,,,1.6,4.3,0.9,7.1,64.6,-1.13,0.357,1.3,2.1,0.65
2026-08-30T05:00,,91.0,,,,1.4,4.2,1.0,7.0,65.8,-1.4,0.343,1.4,2.3,0.02
2026-08-30T05:10,,78.0,,,,1.3,4.5,0.9,7.0,65.2,-0.98,0.349,1.0,2.0,-0.21
2026-08-30T05:20,,106.0,,,,1.1,4.2,0.5,6.9,63.8,-1.15,0.36,1.2,2.0,0.33
2026-08-30T05:30,,119.0,,,,1.3,3.2,1.4,6.4,70.5,-1.75,0.284,2.0,2.9,0.97
2026-08-30T05:40,,54.0,,,,1.5,4.6,0.7,6.8,65.1,-0.32,0.345,0.4,1.6,-0.24
2026-08-30T05:50,,281.0,,,,1.6,4.7,1.2,6.6,68.5,0.1,0.307,0.1,0.6,-0.02
2026-08-30T06:00,,251.0,,,,1.8,4.6,1.3,6.4,70.1,0.0,0.287,0.0,0.4,0.0
2026-08-30T06:10,,145.0,,,,1.9,3.8,2.6,5.6,81.1,-0.23,0.172,0.4,1.5,0.33
2026-08-30T06:20,,95.0,,,,1.8,3.5,1.6,5.8,74.4,-0.8,0.236,0.8,1.5,0.07
2026-08-30T06:30,,54.0,,,,1.7,4.1,1.5,6.2,72.0,-0.4,0.265,0.5,1.6,-0.29
2026-08-30T06:40,,156.0,,,,1.6,3.4,3.4,5.2,88.4,-0.2,0.103,0.5,1.7,0.46
2026-08-30T06:50,,85.0,,,,1.7,3.0,2.1,5.4,79.4,-1.1,0.185,1.1,1.7,-0.1
2026-08-30T07:00,,306.0,,,,1.9,4.1,3.5,5.6,86.4,0.16,0.124,0.2,1.2,-0.12
2026-08-30T07:10,,100.0,,,,1.8,3.3,2.5,5.6,80.5,-0.98,0.177,1.0,1.7,0.17
2026-08-30T07:20,,30.0,,,,2.1,4.4,1.5,6.5,70.4,-0.25,0.287,0.5,1.8,-0.43
2026-08-30T07:30,,237.0,,,,1.6,3.8,3.2,5.4,85.9,0.17,0.126,0.2,1.3,0.11
2026-08-30T07:40,,236.0,,,,1.2,3.4,4.0,4.8,94.3,0.08,0.049,0.1,1.0,0.06
2026-08-30T07:50,,99.0,,,,1.5,2.5,3.9,4.5,96.2,-0.99,0.032,1.0,1.8,0.16
2026-08-30T08:00,,101.0,,,,2.1,3.3,2.4,5.1,82.9,-0.29,0.15,0.3,1.5,0.06
2026-08-30T08:10,,126.0,,,,2.2,3.2,1.9,5.7,76.3,-0.89,0.217,1.1,1.6,0.65
2026-08-30T08:20,,41.0,,,,2.0,4.4,1.3,6.7,68.5,-0.46,0.309,0.7,1.5,-0.53
2026-08-30T08:30,,94.0,,,,1.8,4.8,1.0,7.5,63.6,-1.2,0.377,1.2,1.8,0.08
2026-08-30T08:40,,68.0,,,,1.8,5.7,0.9,8.2,60.2,-0.83,0.433,0.9,1.2,-0.34
2026-08-30T08:50,,47.0,,,,1.7,6.5,1.1,8.6,59.4,-0.29,0.454,0.4,1.0,-0.27
2026-08-30T09:00,,153.0,,,,1.4,5.5,1.3,8.0,62.6,-0.45,0.401,1.0,2.0,0.89
2026-08-30T09:20,,137.0,,,,1.1,5.1,1.4,7.9,63.5,-0.95,0.389,1.4,1.9,1.02
2026-08-30T09:30,,147.0,,,,1.2,5.9,1.2,8.4,60.6,-0.54,0.434,1.0,1.5,0.84
2026-08-30T09:40,,127.0,,,,0.7,6.6,1.3,8.9,58.8,-0.56,0.47,0.7,1.5,0.42
2026-08-30T09:50,,191.0,,,,0.2,7.2,1.3,9.2,57.8,0.06,0.491,0.3,1.3,0.29
2026-08-30T10:00,,139.0,,,,-0.2,6.9,1.3,9.5,56.5,-0.72,0.517,1.1,2.1,0.83
2026-08-30T10:10,,206.0,,,,0.2,7.2,2.1,9.3,60.9,0.26,0.458,0.6,2.7,0.54
2026-08-30T10:20,,257.0,,,,0.7,6.8,2.3,9.0,63.1,0.78,0.424,0.8,2.6,0.18
2026-08-30T10:30,,227.0,,,,0.5,7.2,2.0,9.2,60.7,0.29,0.457,0.4,2.1,0.27
2026-08-30T10:40,,80.0,,,,0.2,7.6,1.4,9.5,57.1,-0.2,0.509,0.2,1.7,-0.03
2026-08-30T10:50,,243.0,,,,0.3,6.9,2.3,8.9,63.1,0.53,0.421,0.6,1.6,0.27
2026-08-30T11:20,,212.0,,,,1.1,7.3,2.3,9.1,62.4,0.11,0.435,0.2,1.1,0.17
2026-08-30T11:30,,141.0,,,,1.0,7.7,1.9,9.6,58.7,-0.19,0.494,0.3,1.2,0.23
2026-08-30T11:40,,98.0,,,,0.6,7.9,0.8,10.5,51.0,-0.99,0.622,1.0,1.7,0.14
2026-08-30T11:50,,282.0,,,,-0.1,7.9,2.5,10.4,58.2,1.27,0.527,1.3,2.3,-0.27
2026-08-30T12:00,,251.0,,,,0.1,7.2,2.8,9.6,62.5,1.23,0.448,1.3,2.2,0.42
2026-08-30T12:10,,252.0,,,,0.8,7.6,2.5,9.9,59.9,0.95,0.489,1.0,2.2,0.31
2026-08-30T12:20,,251.0,,,,0.8,7.6,2.5,9.9,59.9,0.95,0.489,1.0,2.1,0.33
2026-08-30T12:30,,276.0,,,,0.6,7.6,2.9,10.0,61.4,1.19,0.474,1.2,2.4,-0.13
2026-08-30T12:40,,281.0,,,,0.7,7.5,2.9,9.9,61.8,1.18,0.466,1.2,2.4,-0.23
2026-08-30T12:50,,272.0,,,,0.6,7.6,2.9,9.7,62.7,0.8,0.449,0.8,2.1,-0.03
2026-08-30T13:00,0.0,289.0,2.17,0.0,9.1,0.8,7.6,3.1,9.9,62.8,1.13,0.454,1.2,1.9,-0.39
2026-08-30T13:10,,258.0,,,,0.9,8.2,3.1,10.0,62.3,0.39,0.463,0.4,1.2,0.08
2026-08-30T13:20,,243.0,,,,0.6,8.4,3.4,10.3,62.4,0.62,0.471,0.7,1.9,0.32
2026-08-30T13:30,,194.0,,,,0.6,8.5,3.2,10.4,61.2,0.15,0.489,0.6,1.8,0.58
2026-08-30T13:40,,130.0,,,,0.2,9.4,2.6,11.1,55.9,-0.15,0.583,0.2,1.5,0.13
2026-08-30T13:50,,203.0,,,,-0.2,9.4,3.2,11.3,57.4,0.23,0.57,0.6,2.7,0.55
2026-08-30T14:00,,224.0,,,,-0.1,7.9,3.0,10.9,58.3,1.53,0.544,2.2,4.1,1.58
2026-08-30T14:10,,168.0,,,,0.5,8.1,3.0,11.2,56.9,-0.48,0.573,2.3,5.5,2.25
2026-08-30T14:20,,232.0,,,,0.7,8.5,2.9,11.1,57.0,1.26,0.568,1.6,4.0,0.99
2026-08-30T14:30,,220.0,,,,0.7,8.6,3.2,11.6,56.4,1.41,0.596,2.2,3.8,1.69
2026-08-30T14:40,,234.0,,,,0.6,8.8,3.3,11.6,56.8,1.62,0.59,2.0,4.0,1.18
2026-08-30T14:50,,243.0,,,,0.2,8.7,3.2,11.5,56.7,1.69,0.588,1.9,4.4,0.86
2026-08-30T15:00,,249.0,,,,0.0,9.3,3.3,12.0,55.1,1.68,0.63,1.8,4.6,0.65
2026-08-30T15:10,,252.0,,,,0.0,8.7,3.6,11.7,57.4,2.19,0.586,2.3,4.1,0.71
2026-08-30T15:20,,232.0,,,,0.5,7.8,3.4,11.3,58.1,2.29,0.561,2.9,5.5,1.79
2026-08-30T15:30,,239.0,,,,0.8,8.1,3.6,11.4,58.7,2.31,0.557,2.7,3.9,1.39
2026-08-30T15:40,,220.0,,,,0.8,8.2,3.2,11.3,57.4,1.54,0.57,2.4,4.4,1.84
2026-08-30T15:50,,220.0,,,,0.5,8.8,3.4,11.6,57.3,1.22,0.583,1.9,3.7,1.46
2026-08-30T16:00,,223.0,,,,0.0,8.5,3.5,11.5,58.1,1.57,0.569,2.3,4.6,1.68
2026-08-30T16:10,,194.0,,,,0.4,8.7,3.8,11.4,59.4,0.46,0.547,1.9,3.5,1.84
2026-08-30T16:20,,213.0,,,,0.6,8.8,3.8,11.4,59.4,0.93,0.547,1.7,3.6,1.43
2026-08-30T16:30,,217.0,,,,0.7,8.6,3.7,11.6,58.3,1.38,0.57,2.3,4.3,1.84
2026-08-30T16:40,,227.0,,,,0.7,8.7,4.1,11.7,59.7,1.83,0.554,2.5,4.2,1.7
2026-08-30T16:50,,216.0,,,,0.5,8.4,3.5,11.6,57.7,1.47,0.578,2.5,4.9,2.02
2026-08-30T17:00,,227.0,,,,0.6,8.1,3.3,11.4,57.7,1.9,0.57,2.6,4.9,1.77
2026-08-30T17:10,,217.0,,,,0.8,7.4,3.6,11.3,59.3,2.17,0.545,3.6,5.5,2.88
2026-08-30T17:20,,236.0,,,,1.1,8.8,4.0,11.2,61.1,1.33,0.517,1.6,4.1,0.89
2026-08-30T17:30,,242.0,,,,1.3,8.1,4.2,11.1,62.4,2.12,0.497,2.4,4.1,1.13
2026-08-30T17:40,,189.0,,,,1.2,8.4,4.1,11.1,62.0,0.31,0.502,2.0,4.4,1.98
2026-08-30T17:50,,220.0,,,,1.3,8.2,4.0,11.2,61.1,1.54,0.517,2.4,4.4,1.84
2026-08-30T18:00,,217.0,,,,1.4,8.0,4.5,11.1,63.6,1.62,0.481,2.7,6.6,2.16
2026-08-30T18:10,,224.0,,,,1.3,8.3,4.2,11.0,63.0,1.46,0.486,2.1,4.0,1.51
2026-08-30T18:20,,219.0,,,,1.3,7.7,4.3,10.9,63.8,1.76,0.472,2.8,6.2,2.18
2026-08-30T18:30,,219.0,,,,1.4,8.3,4.2,10.8,63.7,1.07,0.47,1.7,4.9,1.32
2026-08-30T18:40,,208.0,,,,1.7,7.6,4.2,10.6,64.5,1.13,0.454,2.4,6.2,2.12
2026-08-30T18:50,,205.0,,,,1.5,7.8,3.9,10.5,63.6,0.85,0.462,2.0,5.6,1.81
2026-08-30T19:00,,235.0,,,,1.7,6.5,3.7,10.5,63.0,3.11,0.47,3.8,6.8,2.18
2026-08-30T19:10,,205.0,,,,1.5,7.4,3.5,10.4,62.2,0.97,0.477,2.3,6.5,2.08
2026-08-30T19:20,,207.0,,,,1.0,7.0,4.4,10.3,66.9,1.32,0.415,2.9,6.3,2.58
2026-08-30T19:30,,225.0,,,,1.2,6.7,4.7,10.1,69.2,2.19,0.381,3.1,5.2,2.19
2026-08-30T19:40,,221.0,,,,1.7,7.0,4.4,10.1,67.9,1.77,0.397,2.7,5.2,2.04
2026-08-30T19:50,,233.0,,,,1.9,7.3,4.5,10.1,68.1,1.84,0.394,2.3,4.4,1.38
2026-08-30T20:00,,211.0,,,,1.7,8.1,4.5,9.9,69.3,0.46,0.374,0.9,2.5,0.77
2026-08-30T20:10,,207.0,,,,1.8,8.0,4.6,9.8,70.2,0.41,0.361,0.9,3.0,0.8
2026-08-30T20:20,,184.0,,,,1.9,7.4,4.7,9.6,71.3,0.1,0.343,1.4,4.0,1.4
2026-08-30T20:30,,208.0,,,,2.0,6.6,4.8,9.5,72.4,1.17,0.328,2.5,4.8,2.21
2026-08-30T20:40,,174.0,,,,1.9,6.6,5.0,9.4,74.1,-0.25,0.305,2.4,4.2,2.39
2026-08-30T20:50,,175.0,,,,1.9,7.4,5.2,9.3,75.6,-0.1,0.286,1.1,3.2,1.1
2026-08-30T21:00,,205.0,,,,2.0,6.5,5.1,9.2,75.3,0.93,0.287,2.2,5.1,1.99
2026-08-30T21:10,,178.0,,,,2.0,7.2,4.7,9.3,73.2,-0.05,0.314,1.3,4.3,1.3
2026-08-30T21:20,,177.0,,,,2.1,6.7,4.7,9.3,72.9,-0.1,0.317,2.0,4.3,2.0
2026-08-30T21:30,,139.0,,,,2.0,6.0,4.4,9.2,71.8,-1.84,0.328,2.8,3.7,2.11
2026-08-30T21:40,,159.0,,,,1.8,6.7,4.1,9.3,69.9,-0.65,0.353,1.8,3.8,1.68
2026-08-30T21:50,,136.0,,,,1.9,7.0,3.6,9.4,66.9,-0.97,0.39,1.4,3.6,1.01
2026-08-30T22:00,,333.0,,,,1.8,7.5,3.7,9.1,68.9,0.14,0.359,0.3,1.7,-0.27
2026-08-30T22:10,,242.0,,,,1.9,5.5,4.0,9.1,70.3,2.91,0.343,3.3,6.7,1.55
2026-08-30T22:20,,213.0,,,,1.9,5.9,4.2,9.2,70.7,1.58,0.341,2.9,5.6,2.43
2026-08-30T22:30,,232.0,,,,1.9,5.3,4.0,9.1,70.4,2.76,0.342,3.5,5.9,2.15
2026-08-30T22:40,,228.0,,,,1.9,5.9,3.9,9.1,69.9,2.01,0.348,2.7,4.9,1.81
2026-08-30T22:50,,234.0,,,,1.9,6.8,4.0,9.0,71.1,0.97,0.332,1.2,3.9,0.71
2026-08-30T23:00,,243.0,,,,1.9,5.9,4.1,8.9,71.7,2.14,0.323,2.4,5.1,1.09
2026-08-30T23:10,,33.0,,,,1.9,6.9,4.1,8.7,73.1,-0.38,0.303,0.7,2.3,-0.59
2026-08-30T23:20,,30.0,,,,1.9,6.8,4.1,8.5,73.8,-0.25,0.291,0.5,1.9,-0.43
2026-08-30T23:30,,220.0,,,,1.9,5.1,3.9,8.7,71.8,2.06,0.317,3.2,5.4,2.45
2026-08-30T23:40,,221.0,,,,1.8,5.5,4.4,8.8,73.9,1.97,0.296,3.0,5.3,2.26
2026-08-30T23:50,,222.0,,,,1.9,6.4,4.6,8.6,75.8,0.94,0.27,1.4,3.6,1.04
2026-08-31T00:00,,225.0,,,,1.9,6.7,4.0,8.5,73.4,0.49,0.295,0.7,4.0,0.49
2026-08-31T00:10,,197.0,,,,1.9,6.5,4.1,8.6,73.2,0.35,0.299,1.2,4.0,1.15
2026-08-31T00:20,,215.0,,,,1.8,6.1,3.8,8.7,71.2,0.98,0.324,1.7,4.2,1.39
2026-08-31T00:30,,227.0,,,,1.9,5.9,4.2,8.6,73.9,1.54,0.292,2.1,4.7,1.43
2026-08-31T00:40,,233.0,,,,1.9,3.8,3.5,8.5,70.6,3.75,0.326,4.7,6.4,2.83
2026-08-31T00:50,,235.0,,,,1.7,3.5,2.9,8.5,67.9,4.1,0.356,5.0,8.0,2.87
2026-08-31T01:10,,233.0,,,,1.5,3.4,2.7,8.4,67.2,3.91,0.362,4.9,10.6,2.95
2026-08-31T01:20,,236.0,,,,1.3,3.2,2.5,8.4,66.3,4.31,0.371,5.2,8.8,2.91
2026-08-31T01:30,,233.0,,,,1.4,3.1,2.2,8.3,65.5,4.07,0.378,5.1,8.2,3.07
2026-08-31T01:40,,224.0,,,,1.4,2.8,2.1,8.4,64.5,3.96,0.391,5.7,8.7,4.1
2026-08-31T01:50,,232.0,,,,1.0,2.8,2.5,8.2,67.1,4.26,0.358,5.4,8.2,3.32
2026-08-31T02:00,,222.0,,,,1.0,4.3,2.6,8.2,68.0,2.28,0.348,3.4,7.8,2.53
2026-08-31T02:10,,236.0,,,,1.4,4.9,2.1,8.3,64.9,2.07,0.384,2.5,5.9,1.4
2026-08-31T02:20,,252.0,,,,1.4,4.5,1.9,8.6,62.8,3.23,0.416,3.4,6.7,1.05
2026-08-31T02:30,,296.0,,,,1.6,4.7,3.0,8.2,69.9,2.61,0.327,2.9,5.5,-1.27
2026-08-31T02:40,,347.0,,,,1.6,5.7,3.7,7.9,74.6,0.27,0.271,1.2,3.5,-1.17
2026-08-31T02:50,,14.0,,,,1.5,6.0,3.6,7.5,76.3,-0.05,0.246,0.2,0.9,-0.19
2026-08-31T03:00,,240.0,,,,1.8,5.4,1.9,8.2,64.4,1.39,0.387,1.6,4.5,0.8
2026-08-31T03:10,,234.0,,,,1.9,5.7,1.7,8.6,61.9,1.38,0.426,1.7,3.5,1.0
2026-08-31T03:20,,241.0,,,,1.7,5.4,1.6,8.2,63.2,1.31,0.4,1.5,3.2,0.73
2026-08-31T03:30,,277.0,,,,1.7,6.0,1.9,8.5,63.2,1.19,0.408,1.2,2.7,-0.15
2026-08-31T03:40,,246.0,,,,1.7,5.2,1.4,8.5,61.0,2.01,0.433,2.2,4.0,0.89
2026-08-31T03:50,,234.0,,,,1.7,5.7,1.9,8.6,62.7,1.38,0.417,1.7,4.1,1.0
2026-08-31T04:00,,220.0,,,,1.7,6.3,2.3,8.4,65.3,0.45,0.383,0.7,2.0,0.54
2026-08-31T04:10,,134.0,,,,1.5,6.0,2.8,7.9,70.2,-0.36,0.318,0.5,1.8,0.35
2026-08-31T04:20,,91.0,,,,1.7,5.9,2.0,8.2,64.8,-0.9,0.383,0.9,2.6,0.02
2026-08-31T04:30,,239.0,,,,2.1,5.8,1.0,8.7,58.6,1.29,0.466,1.5,3.4,0.77
2026-08-31T04:40,,319.0,,,,1.7,6.0,3.0,8.1,70.3,0.52,0.321,0.8,2.0,-0.6
2026-08-31T04:50,,210.0,,,,1.3,4.9,5.8,6.4,95.9,0.4,0.039,0.8,3.0,0.69
2026-08-31T05:00,,326.0,,,,1.6,4.9,5.8,6.2,97.1,0.28,0.027,0.5,1.7,-0.41
2026-08-31T05:10,,157.0,,,,2.0,4.3,6.0,6.2,98.8,-0.55,0.011,1.4,2.9,1.29
2026-08-31T05:20,,115.0,,,,2.1,3.7,5.3,6.1,94.7,-1.72,0.05,1.9,2.5,0.8
2026-08-31T05:30,,74.0,,,,1.9,4.2,4.6,6.3,89.0,-1.25,0.105,1.3,2.4,-0.36
2026-08-31T05:40,,116.0,,,,1.8,4.2,4.2,6.5,85.0,-1.35,0.145,1.5,2.1,0.66
2026-08-31T05:50,,92.0,,,,1.9,4.2,3.8,6.6,82.6,-1.5,0.17,1.5,2.1,0.05
2026-08-31T06:00,,58.0,,,,2.0,5.1,3.6,7.0,78.9,-0.59,0.211,0.7,1.2,-0.37
2026-08-31T06:10,,132.0,,,,1.9,5.4,3.0,7.2,74.7,-0.37,0.257,0.5,1.7,0.33
2026-08-31T06:20,,171.0,,,,1.5,4.2,3.1,6.4,79.2,-0.16,0.2,1.0,1.9,0.99
2026-08-31T06:30,,170.0,,,,1.4,4.3,3.3,6.4,80.8,-0.17,0.185,1.0,2.0,0.98
2026-08-31T06:40,,168.0,,,,1.7,4.9,3.4,6.7,79.7,-0.12,0.199,0.6,1.6,0.59
2026-08-31T06:50,,59.0,,,,1.8,5.0,3.7,6.6,81.7,-0.26,0.178,0.3,1.7,-0.15
2026-08-31T07:00,,70.0,,,,1.8,4.6,2.9,6.9,75.7,-1.03,0.242,1.1,2.4,-0.38
2026-08-31T07:10,,13.0,,,,1.8,4.3,2.3,7.5,69.8,-0.52,0.313,2.3,3.3,-2.24
2026-08-31T07:20,,13.0,,,,1.7,4.7,2.2,7.6,68.6,-0.4,0.328,1.8,2.9,-1.75
2026-08-31T07:30,,3.0,,,,1.4,5.4,2.2,7.7,68.2,-0.05,0.334,0.9,2.3,-0.9
2026-08-31T07:40,,307.0,,,,1.3,4.8,3.1,6.9,76.8,0.72,0.231,0.9,1.8,-0.54
2026-08-31T08:00,,209.0,,,,1.6,4.9,2.9,6.6,77.4,0.15,0.22,0.3,2.5,0.26
2026-08-31T08:20,,138.0,,,,1.8,4.3,3.1,6.8,77.4,-1.0,0.223,1.5,2.6,1.11
2026-08-31T08:30,,180.0,,,,1.9,5.1,3.1,7.3,74.8,-0.0,0.258,1.0,2.3,1.0
2026-08-31T08:50,,175.0,,,,1.8,5.2,3.3,7.3,75.8,-0.08,0.247,0.9,2.1,0.9
2026-08-31T09:00,,296.0,,,,1.4,5.5,3.6,7.5,76.5,0.81,0.244,0.9,1.7,-0.39
2026-08-31T09:10,,323.0,,,,1.6,4.5,4.2,7.0,82.3,1.02,0.177,1.7,3.2,-1.36
2026-08-31T09:20,,313.0,,,,1.8,4.8,4.5,6.9,84.8,0.88,0.151,1.2,2.3,-0.82
2026-08-31T09:40,,244.0,,,,1.4,5.3,4.7,7.4,83.2,1.17,0.173,1.3,2.1,0.57
2026-08-31T09:50,,272.0,,,,1.3,5.8,4.6,7.7,80.8,1.0,0.202,1.0,1.7,-0.03
2026-08-31T10:00,,198.0,,,,1.3,6.4,4.7,8.1,79.0,0.22,0.227,0.7,1.9,0.67
2026-08-31T10:20,,294.0,,,,0.3,7.7,4.1,9.1,70.8,0.18,0.338,0.2,1.3,-0.08
2026-08-31T10:30,,290.0,,,,-0.2,7.3,3.9,9.0,70.6,0.56,0.338,0.6,1.5,-0.21
2026-08-31T10:40,,286.0,,,,-0.4,7.3,4.1,9.1,70.9,0.67,0.336,0.7,3.0,-0.19
2026-08-31T10:50,,277.0,,,,-0.5,6.7,4.6,8.7,75.3,1.19,0.278,1.2,3.0,-0.15
2026-08-31T11:00,,298.0,,,,-0.5,6.9,4.2,9.0,72.1,1.06,0.32,1.2,2.4,-0.56
2026-08-31T11:10,,293.0,,,,0.0,7.1,4.5,9.3,72.2,1.29,0.326,1.4,2.6,-0.55
2026-08-31T11:30,,310.0,,,,0.4,7.3,4.8,8.7,76.5,0.31,0.264,0.4,2.0,-0.26
2026-08-31T11:50,,292.0,,,,0.0,7.2,5.2,8.8,78.2,0.65,0.247,0.7,2.2,-0.26
2026-08-31T12:00,,20.0,,,,0.1,7.8,4.6,9.3,72.3,-0.14,0.325,0.4,1.7,-0.38
2026-08-31T12:10,,27.0,,,,-0.2,7.3,3.7,9.2,68.5,-0.36,0.367,0.8,1.8,-0.71
2026-08-31T12:20,,68.0,,,,0.1,8.2,3.2,9.9,63.1,-0.37,0.45,0.4,2.3,-0.15
2026-08-31T12:40,,220.0,,,,0.5,6.4,1.8,10.6,54.5,2.31,0.582,3.6,7.1,2.76
2026-08-31T12:50,,249.0,,,,0.2,7.8,1.8,10.8,53.9,1.77,0.597,1.9,5.3,0.68
2026-08-31T13:00,0.0,236.0,1.93,0.0,9.4,0.2,7.8,2.1,11.1,53.7,1.99,0.612,2.4,5.6,1.34
2026-08-31T13:10,,227.0,,,,0.2,7.7,2.2,11.1,54.4,1.83,0.603,2.5,4.5,1.7
2026-08-31T13:20,,242.0,,,,0.3,7.7,2.2,11.3,53.7,2.47,0.62,2.8,4.4,1.31
2026-08-31T13:30,,228.0,,,,0.2,7.6,2.5,11.4,54.2,2.3,0.617,3.1,5.3,2.07
2026-08-31T13:50,,283.0,,,,-0.3,8.7,2.4,11.6,53.3,1.75,0.638,1.8,3.3,-0.4
2026-08-31T14:10,,230.0,,,,-0.6,8.2,2.4,11.4,53.8,1.69,0.623,2.2,4.9,1.41
2026-08-31T14:20,,208.0,,,,0.1,7.8,2.4,11.1,55.0,1.13,0.595,2.4,4.2,2.12
2026-08-31T14:30,,250.0,,,,0.4,8.5,2.8,11.5,55.3,1.97,0.607,2.1,4.3,0.72
2026-08-31T14:40,,241.0,,,,0.6,8.0,2.9,11.4,56.1,2.36,0.592,2.7,4.5,1.31
2026-08-31T14:50,,255.0,,,,0.9,8.1,3.1,11.4,56.6,2.51,0.585,2.6,5.4,0.67
2026-08-31T15:00,,264.0,,,,0.8,8.7,3.0,11.3,56.5,1.59,0.583,1.6,4.0,0.17
