datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T06:00,,68.0,,,,1.0,0.5,-8.3,3.5,41.9,-0.09,0.456,0.1,1.2,-0.04
2026-09-13T06:10,,119.0,,,,1.1,0.2,-7.6,3.3,44.9,-0.26,0.427,0.3,0.9,0.15
2026-09-13T06:20,,113.0,,,,1.2,-0.1,-6.5,2.9,50.1,-0.28,0.375,0.3,1.2,0.12
2026-09-13T06:30,,128.0,,,,1.2,-0.4,-5.9,2.9,52.5,-0.63,0.357,0.8,1.5,0.49
2026-09-13T06:40,,155.0,,,,1.2,-0.5,-6.4,3.0,50.0,-0.46,0.379,1.1,1.7,1.0
2026-09-13T06:50,,134.0,,,,1.1,-0.6,-7.6,3.2,44.9,-1.01,0.423,1.4,2.1,0.97
2026-09-13T07:00,,120.0,,,,0.9,-0.7,-8.7,3.4,40.8,-1.47,0.461,1.7,2.3,0.85
2026-09-13T07:10,,79.0,,,,0.9,-0.6,-9.6,3.7,37.3,-1.77,0.499,1.8,2.5,-0.34
2026-09-13T07:20,,94.0,,,,0.9,0.3,-11.9,4.5,29.2,-1.4,0.596,1.4,1.9,0.1
2026-09-13T07:30,,138.0,,,,1.0,1.0,-10.8,4.7,31.5,-0.54,0.585,0.8,1.5,0.59
2026-09-13T07:40,,163.0,,,,0.7,0.7,-9.2,4.0,37.6,-0.12,0.507,0.4,1.4,0.38
2026-09-13T07:50,,131.0,,,,0.6,0.4,-10.2,4.0,34.7,-0.53,0.531,0.7,1.4,0.46
2026-09-13T08:00,,121.0,,,,1.0,0.6,-11.5,4.5,30.2,-0.86,0.588,1.0,2.6,0.52
2026-09-13T08:10,,133.0,,,,1.0,0.8,-13.5,5.4,24.2,-1.39,0.68,1.9,2.8,1.3
2026-09-13T08:20,,126.0,,,,1.0,1.5,-14.6,6.0,21.3,-1.29,0.736,1.6,2.5,0.94
2026-09-13T08:30,,103.0,,,,0.9,2.2,-14.6,6.2,20.9,-0.88,0.75,0.9,2.0,0.2
2026-09-13T08:40,,144.0,,,,1.0,2.2,-14.5,6.6,20.6,-0.88,0.774,1.5,2.5,1.21
2026-09-13T08:50,,161.0,,,,0.8,2.5,-14.8,6.8,19.7,-0.46,0.794,1.4,2.3,1.32
2026-09-13T09:00,,148.0,,,,0.7,3.1,-14.7,6.9,19.8,-0.32,0.798,0.6,2.5,0.51
2026-09-13T09:10,,281.0,,,,0.7,3.2,-14.9,7.0,19.4,0.69,0.807,0.7,2.2,-0.13
2026-09-13T09:20,,5.0,,,,0.9,3.5,-15.8,7.3,17.6,-0.05,0.843,0.6,2.2,-0.6
2026-09-13T09:30,,210.0,,,,0.8,4.0,-16.2,7.8,16.4,0.25,0.885,0.5,2.1,0.43
2026-09-13T09:40,,137.0,,,,0.4,4.4,-18.4,8.1,13.4,-0.14,0.935,0.2,2.2,0.15
2026-09-13T09:50,,330.0,,,,0.2,4.0,-19.9,8.0,11.9,0.3,0.945,0.6,1.6,-0.52
2026-09-13T10:00,,338.0,,,,0.4,2.6,-20.4,7.7,11.6,0.82,0.929,2.2,5.2,-2.04
2026-09-13T10:10,,277.0,,,,0.6,3.6,-16.7,7.7,15.9,0.99,0.884,1.0,2.9,-0.12
2026-09-13T10:20,,280.0,,,,0.6,3.9,-20.0,8.0,11.8,0.69,0.946,0.7,3.5,-0.12
2026-09-13T10:30,,272.0,,,,0.5,3.8,-18.0,8.2,13.8,1.3,0.937,1.3,2.7,-0.05
2026-09-13T10:40,,298.0,,,,0.4,3.2,-21.8,8.0,10.1,1.41,0.964,1.6,3.0,-0.75
2026-09-13T10:50,,310.0,,,,0.3,2.8,-22.4,7.9,9.6,1.61,0.963,2.1,4.4,-1.35
2026-09-13T11:00,,313.0,,,,0.4,3.3,-21.2,8.0,10.6,1.1,0.959,1.5,2.8,-1.02
2026-09-13T11:10,,319.0,,,,0.1,3.2,-24.6,8.1,7.8,1.12,0.996,1.7,3.4,-1.28
2026-09-13T11:20,,258.0,,,,-0.2,3.7,-21.3,8.4,10.2,1.57,0.99,1.6,3.3,0.33
2026-09-13T11:30,,301.0,,,,-0.1,4.0,-21.6,8.5,9.9,1.11,1.0,1.3,2.4,-0.67
2026-09-13T11:40,,290.0,,,,0.0,4.1,-21.7,8.7,9.7,1.32,1.016,1.4,2.5,-0.48
2026-09-13T11:50,,239.0,,,,0.0,4.6,-18.1,9.0,12.9,1.11,1.0,1.3,3.5,0.67
2026-09-13T12:00,,325.0,,,,0.1,4.9,-16.7,9.1,14.4,0.57,0.989,1.0,2.8,-0.82
2026-09-13T12:10,,268.0,,,,-0.3,5.4,-15.8,9.6,15.0,1.1,1.016,1.1,2.3,0.04
2026-09-13T12:20,,296.0,,,,-0.7,5.5,-15.7,9.6,15.2,0.9,1.014,1.0,2.0,-0.44
2026-09-13T12:30,,271.0,,,,-0.7,5.5,-14.8,9.6,16.3,1.1,1.001,1.1,3.1,-0.02
2026-09-13T12:40,,265.0,,,,-0.4,5.2,-13.6,9.8,17.8,1.89,0.996,1.9,3.0,0.17
2026-09-13T12:50,,274.0,,,,0.0,5.0,-13.0,9.7,18.8,2.0,0.977,2.0,3.8,-0.14
2026-09-13T13:00,0.0,270.0,1.82,0.0,11.1,0.0,5.1,-11.9,9.7,20.6,2.0,0.956,2.0,4.7,0.0
2026-09-13T13:10,,272.0,,,,0.1,5.2,-10.3,9.8,23.1,2.2,0.932,2.2,4.0,-0.08
2026-09-13T13:20,,257.0,,,,-0.3,6.3,-9.9,10.1,23.4,1.07,0.947,1.1,3.8,0.25
2026-09-13T13:30,,270.0,,,,-0.8,6.1,-9.6,10.1,24.0,1.4,0.94,1.4,4.4,0.0
2026-09-13T13:40,,281.0,,,,-0.8,5.9,-9.2,9.9,25.1,1.37,0.914,1.4,3.1,-0.27
2026-09-13T13:50,,282.0,,,,-0.5,5.6,-7.7,10.0,28.0,2.15,0.884,2.2,4.5,-0.46
2026-09-13T14:00,,291.0,,,,-0.4,5.7,-7.9,9.9,27.7,1.77,0.882,1.9,3.8,-0.68
2026-09-13T14:10,,288.0,,,,-0.4,6.5,-6.6,10.4,29.6,1.52,0.888,1.6,3.6,-0.49
2026-09-13T14:20,,321.0,,,,-0.5,6.7,-5.1,10.4,33.3,1.01,0.841,1.6,4.1,-1.24
2026-09-13T14:30,,301.0,,,,-0.2,5.9,-5.1,10.1,33.9,1.97,0.817,2.3,4.0,-1.18
2026-09-13T14:40,,300.0,,,,0.0,6.3,-4.5,10.2,35.4,1.65,0.804,1.9,5.5,-0.95
2026-09-13T14:50,,286.0,,,,-0.2,6.8,-4.5,10.5,34.5,1.63,0.832,1.7,4.0,-0.47
2026-09-13T15:00,,300.0,,,,-0.4,6.2,-3.9,10.4,36.4,2.08,0.802,2.4,4.8,-1.2
2026-09-13T15:10,,280.0,,,,-0.5,6.6,-3.1,10.5,38.3,2.07,0.783,2.1,4.2,-0.36
2026-09-13T15:20,,273.0,,,,-0.3,6.7,-3.0,10.8,37.9,2.5,0.804,2.5,4.8,-0.13
2026-09-13T15:30,,293.0,,,,-0.5,7.4,-3.8,10.9,35.5,1.38,0.841,1.5,3.7,-0.59
2026-09-13T15:40,,284.0,,,,-1.0,6.7,-3.9,10.9,35.1,2.43,0.846,2.5,4.6,-0.6
2026-09-13T15:50,,287.0,,,,-0.7,6.4,-3.9,10.9,35.3,2.77,0.844,2.9,5.0,-0.85
2026-09-13T16:00,,294.0,,,,-0.3,6.8,-4.2,10.9,34.5,2.01,0.854,2.2,5.2,-0.89
2026-09-13T16:10,,296.0,,,,-0.3,6.6,-4.0,10.6,35.8,1.89,0.821,2.1,4.8,-0.92
2026-09-13T16:20,,269.0,,,,0.2,6.8,-4.1,10.9,34.6,2.3,0.853,2.3,3.7,0.04
2026-09-13T16:30,,291.0,,,,-0.2,6.7,-4.0,10.9,35.0,2.33,0.848,2.5,4.5,-0.9
2026-09-13T16:40,,279.0,,,,-0.7,6.7,-4.0,10.7,35.4,2.17,0.831,2.2,4.0,-0.34
2026-09-13T16:50,,288.0,,,,-0.6,5.6,-4.1,10.1,36.5,2.76,0.785,2.9,4.7,-0.9
2026-09-13T17:00,,266.0,,,,-0.3,5.8,-4.0,9.5,38.4,1.7,0.731,1.7,3.8,0.12
2026-09-13T17:10,,236.0,,,,-0.3,6.0,-4.1,9.1,39.1,0.66,0.704,0.8,4.2,0.45
2026-09-13T17:20,,286.0,,,,-0.3,4.9,-4.8,9.0,37.5,2.02,0.718,2.1,5.9,-0.58
2026-09-13T17:30,,272.0,,,,0.0,4.6,-4.9,8.9,37.3,2.5,0.715,2.5,5.4,-0.09
2026-09-13T17:40,,294.0,,,,0.1,4.8,-4.8,8.8,37.9,1.83,0.703,2.0,4.0,-0.81
2026-09-13T17:50,,283.0,,,,0.1,4.5,-4.7,8.8,38.2,2.34,0.7,2.4,3.7,-0.54
2026-09-13T18:00,,293.0,,,,0.1,4.4,-4.7,8.8,38.3,2.39,0.699,2.6,4.8,-1.02
2026-09-13T18:10,,294.0,,,,0.4,4.2,-4.5,8.6,39.4,2.38,0.677,2.6,4.3,-1.06
2026-09-13T18:20,,298.0,,,,0.5,4.5,-4.5,8.5,39.6,1.85,0.67,2.1,4.7,-0.99
2026-09-13T18:30,,293.0,,,,0.4,4.6,-4.2,8.4,40.8,1.75,0.653,1.9,3.8,-0.74
2026-09-13T18:40,,294.0,,,,0.6,4.4,-3.8,8.4,41.9,2.01,0.64,2.2,3.5,-0.89
2026-09-13T18:50,,270.0,,,,0.6,4.8,-3.8,8.2,42.7,1.3,0.623,1.3,2.8,0.0
2026-09-13T19:00,,293.0,,,,0.6,4.5,-3.4,8.0,44.5,1.38,0.595,1.5,4.1,-0.59
2026-09-13T19:10,,291.0,,,,0.7,4.0,-3.2,7.9,45.5,2.05,0.581,2.2,5.1,-0.79
2026-09-13T19:20,,297.0,,,,0.9,3.8,-3.0,7.8,46.3,2.05,0.568,2.3,4.3,-1.04
2026-09-13T19:30,,274.0,,,,1.0,4.1,-2.7,7.7,47.7,1.8,0.55,1.8,4.0,-0.13
2026-09-13T19:40,,286.0,,,,1.0,3.7,-2.5,7.6,48.7,2.11,0.536,2.2,4.2,-0.61
2026-09-13T19:50,,291.0,,,,1.0,3.5,-2.4,7.3,50.3,2.05,0.508,2.2,3.7,-0.79
2026-09-13T20:00,,288.0,,,,1.0,3.3,-2.1,7.2,51.7,2.19,0.491,2.3,3.8,-0.71
2026-09-13T20:10,,296.0,,,,1.0,3.7,-1.9,7.1,52.9,1.44,0.475,1.6,3.7,-0.7
2026-09-13T20:20,,287.0,,,,1.0,3.3,-1.7,7.0,54.0,2.01,0.461,2.1,4.0,-0.61
2026-09-13T20:30,,291.0,,,,1.0,3.0,-1.7,6.8,54.6,2.15,0.449,2.3,3.4,-0.82
2026-09-13T20:40,,287.0,,,,1.0,2.7,-1.9,6.8,54.0,2.49,0.455,2.6,4.2,-0.76
2026-09-13T20:50,,293.0,,,,1.0,3.0,-1.6,6.7,55.6,2.03,0.436,2.2,4.0,-0.86
2026-09-13T21:00,,289.0,,,,1.0,3.3,-1.7,6.6,55.3,1.42,0.436,1.5,4.9,-0.49
2026-09-13T21:10,,311.0,,,,1.1,3.1,-2.2,6.7,53.0,1.43,0.461,1.9,4.2,-1.25
2026-09-13T21:20,,281.0,,,,1.2,3.0,-1.9,6.8,53.9,2.16,0.456,2.2,4.0,-0.42
2026-09-13T21:30,,270.0,,,,1.0,3.3,-1.6,6.6,55.8,1.5,0.431,1.5,2.6,0.0
2026-09-13T21:40,,310.0,,,,1.0,3.3,-1.7,6.5,55.8,1.07,0.428,1.4,2.8,-0.9
2026-09-13T21:50,,330.0,,,,1.0,3.2,-1.7,6.8,54.6,0.95,0.449,1.9,3.5,-1.65
2026-09-13T22:00,,299.0,,,,1.0,3.9,-1.5,6.9,55.3,0.96,0.445,1.1,2.2,-0.53
2026-09-13T22:10,,272.0,,,,1.0,3.8,-1.3,6.7,56.6,1.0,0.426,1.0,2.7,-0.03
2026-09-13T22:20,,274.0,,,,1.0,4.0,-1.0,6.6,58.2,0.7,0.407,0.7,1.9,-0.05
2026-09-13T22:30,,334.0,,,,1.0,3.3,-1.2,6.6,57.7,0.7,0.412,1.6,4.3,-1.44
2026-09-13T22:40,,332.0,,,,1.0,3.2,-0.8,6.6,59.2,0.89,0.398,1.9,6.1,-1.68
2026-09-13T22:50,,312.0,,,,0.9,3.0,-0.4,6.4,62.0,1.49,0.365,2.0,5.4,-1.34
2026-09-13T23:00,,281.0,,,,0.9,3.3,-0.3,6.3,62.7,1.37,0.356,1.4,3.9,-0.27
2026-09-13T23:10,,220.0,,,,0.8,3.9,0.5,6.2,66.8,0.32,0.315,0.5,2.3,0.38
2026-09-13T23:20,,303.0,,,,0.9,3.8,1.2,6.0,71.5,0.5,0.267,0.6,2.7,-0.33
2026-09-13T23:30,,290.0,,,,1.0,2.6,1.1,5.7,72.2,1.69,0.255,1.8,5.3,-0.62
2026-09-13T23:40,,275.0,,,,1.0,2.5,0.9,5.5,72.4,1.59,0.249,1.6,2.8,-0.14
2026-09-13T23:50,,265.0,,,,1.0,2.8,1.5,5.5,75.3,1.3,0.223,1.3,4.3,0.11
2026-09-14T00:00,,283.0,,,,1.0,2.4,1.9,5.4,78.1,1.85,0.196,1.9,3.6,-0.43
2026-09-14T00:10,,234.0,,,,1.2,2.7,2.6,5.3,82.6,1.21,0.155,1.5,3.3,0.88
2026-09-14T00:20,,263.0,,,,1.3,3.3,2.4,5.1,82.6,0.3,0.153,0.3,3.4,0.04
2026-09-14T00:30,,286.0,,,,1.3,2.2,2.5,5.0,83.9,1.63,0.14,1.7,3.7,-0.47
2026-09-14T00:40,,248.0,,,,1.3,3.1,2.7,5.2,83.8,0.74,0.143,0.8,2.2,0.3
2026-09-14T00:50,,239.0,,,,1.3,3.4,2.6,5.2,83.5,0.34,0.146,0.4,2.6,0.21
2026-09-14T01:00,,243.0,,,,1.3,2.9,2.8,5.2,84.4,0.98,0.138,1.1,3.9,0.5
2026-09-14T01:10,,288.0,,,,1.3,2.5,2.9,5.1,85.4,1.52,0.128,1.6,3.6,-0.49
2026-09-14T01:20,,347.0,,,,1.3,2.2,2.8,5.1,85.2,0.45,0.13,2.0,5.7,-1.95
2026-09-14T01:30,,336.0,,,,1.3,2.7,2.8,5.1,85.1,0.53,0.131,1.3,3.3,-1.19
2026-09-14T01:40,,294.0,,,,1.3,2.9,2.9,5.0,86.6,0.73,0.117,0.8,3.3,-0.33
2026-09-14T01:50,,267.0,,,,1.3,2.8,2.9,5.0,86.4,1.0,0.119,1.0,4.0,0.05
2026-09-14T02:00,,266.0,,,,1.3,2.7,3.1,5.0,87.3,1.1,0.111,1.1,3.6,0.08
2026-09-14T02:10,,210.0,,,,1.3,3.0,3.0,5.1,86.4,0.45,0.119,0.9,2.3,0.78
2026-09-14T02:20,,15.0,,,,1.3,3.5,3.2,5.0,88.4,-0.03,0.101,0.1,3.4,-0.1
2026-09-14T02:30,,6.0,,,,1.3,3.2,3.1,5.1,86.7,-0.06,0.117,0.6,4.6,-0.6
2026-09-14T02:40,,225.0,,,,1.3,2.8,3.1,5.1,87.1,0.85,0.113,1.2,3.3,0.85
2026-09-14T02:50,,265.0,,,,1.3,2.6,3.3,4.9,89.5,1.2,0.091,1.2,2.3,0.1
2026-09-14T03:00,,226.0,,,,1.3,2.4,3.2,4.9,88.9,1.08,0.096,1.5,2.4,1.04
2026-09-14T03:10,,26.0,,,,1.2,2.9,3.1,4.9,88.0,-0.31,0.104,0.7,4.3,-0.63
2026-09-14T03:20,,315.0,,,,1.3,2.7,3.2,5.1,87.6,0.99,0.109,1.4,5.5,-0.99
2026-09-14T03:30,,277.0,,,,1.3,2.5,3.5,4.9,90.4,1.39,0.083,1.4,5.3,-0.17
2026-09-14T03:40,,295.0,,,,1.2,1.6,3.6,4.7,92.7,2.18,0.062,2.4,5.1,-1.01
2026-09-14T03:50,,268.0,,,,1.3,1.3,3.7,4.4,95.4,2.5,0.038,2.5,6.2,0.09
2026-09-14T04:00,,274.0,,,,1.3,1.3,3.9,4.3,97.4,2.39,0.022,2.4,7.1,-0.17
2026-09-14T04:10,,267.0,,,,1.5,1.2,3.9,4.2,98.1,2.4,0.016,2.4,6.7,0.13
2026-09-14T04:20,,255.0,,,,1.3,0.7,3.9,4.1,98.9,2.8,0.009,2.9,4.1,0.75
2026-09-14T04:30,,253.0,,,,1.3,1.0,3.9,4.0,99.2,2.2,0.007,2.3,4.3,0.67
2026-09-14T04:40,,309.0,,,,1.5,1.2,3.6,4.0,97.3,1.55,0.022,2.0,5.3,-1.26
2026-09-14T04:50,,305.0,,,,1.5,1.8,3.5,4.0,96.7,0.9,0.027,1.1,4.5,-0.63
2026-09-14T05:00,,271.0,,,,1.5,0.8,3.2,3.9,95.4,2.3,0.037,2.3,4.0,-0.04
2026-09-14T05:10,,265.0,,,,1.5,1.0,3.6,3.9,98.1,2.09,0.015,2.1,3.4,0.18
2026-09-14T05:20,,253.0,,,,1.5,0.8,3.7,3.8,99.5,2.2,0.004,2.3,3.8,0.67
2026-09-14T05:30,,281.0,,,,1.5,-0.1,3.5,3.5,99.8,3.04,0.002,3.1,6.5,-0.59
2026-09-14T05:40,,293.0,,,,1.6,0.1,3.2,3.5,98.0,2.58,0.016,2.8,6.4,-1.09
2026-09-14T05:50,,310.0,,,,1.6,0.4,2.9,3.7,94.3,1.92,0.045,2.5,5.9,-1.61
2026-09-14T06:00,,300.0,,,,1.4,0.8,3.0,3.8,94.4,1.82,0.045,2.1,6.0,-1.05
2026-09-14T06:10,,287.0,,,,1.3,0.2,2.9,3.7,94.3,2.68,0.045,2.8,5.5,-0.82
2026-09-14T06:20,,290.0,,,,1.2,-0.3,2.3,3.8,89.8,3.29,0.082,3.5,5.8,-1.2
2026-09-14T06:30,,286.0,,,,1.3,-0.7,2.4,3.9,89.7,4.13,0.083,4.3,6.3,-1.19
2026-09-14T06:40,,285.0,,,,1.3,-0.7,2.5,3.7,92.1,3.86,0.063,4.0,6.7,-1.04
2026-09-14T06:50,,283.0,,,,1.3,-0.5,2.7,3.4,94.9,3.22,0.04,3.3,7.0,-0.74
2026-09-14T07:00,,284.0,,,,1.3,-0.3,2.7,3.4,95.2,2.91,0.037,3.0,6.1,-0.73
2026-09-14T07:10,,261.0,,,,1.3,0.3,2.8,3.4,95.8,2.27,0.033,2.3,4.5,0.36
2026-09-14T07:20,,272.0,,,,1.1,0.5,2.8,3.4,96.1,2.0,0.03,2.0,4.5,-0.07
2026-09-14T07:30,,294.0,,,,1.3,-1.1,2.8,3.3,96.4,3.75,0.028,4.1,6.6,-1.67
2026-09-14T07:40,,294.0,,,,1.3,-1.1,2.9,3.1,98.4,3.47,0.012,3.8,6.0,-1.55
2026-09-14T07:50,,279.0,,,,1.3,-0.0,3.0,3.1,99.5,2.27,0.004,2.3,4.4,-0.36
2026-09-14T08:00,,261.0,,,,1.3,0.2,3.0,3.0,99.9,1.88,0.001,1.9,3.3,0.3
2026-09-14T08:10,,285.0,,,,1.3,-0.9,2.9,2.9,100.0,3.09,0.0,3.2,4.8,-0.83
2026-09-14T08:20,,247.0,,,,1.3,-0.3,2.8,2.8,100.0,2.12,0.0,2.3,4.5,0.9
2026-09-14T08:30,,264.0,,,,1.3,0.1,2.8,2.8,100.0,1.69,0.0,1.7,3.2,0.18
2026-09-14T08:40,,229.0,,,,1.3,-0.1,2.8,2.8,100.0,1.51,0.0,2.0,4.4,1.31
2026-09-14T08:50,,289.0,,,,1.5,-1.2,2.8,2.8,100.0,3.31,0.0,3.5,6.6,-1.14
2026-09-14T09:00,,277.0,,,,1.5,-1.0,2.9,2.9,99.8,3.37,0.002,3.4,5.3,-0.41
2026-09-14T09:10,,245.0,,,,1.4,-1.3,2.7,2.7,99.9,3.17,0.001,3.5,7.2,1.48
2026-09-14T09:20,,283.0,,,,1.3,-2.0,2.5,2.8,97.7,4.48,0.017,4.6,8.2,-1.03
2026-09-14T09:30,,276.0,,,,1.4,-0.1,2.5,3.0,96.6,2.19,0.026,2.2,3.7,-0.23
2026-09-14T09:40,,266.0,,,,1.4,0.4,2.3,3.2,93.5,1.7,0.05,1.7,4.1,0.12
2026-09-14T09:50,,251.0,,,,1.3,0.6,2.1,3.4,91.2,1.51,0.069,1.6,4.2,0.52
2026-09-14T10:00,,251.0,,,,1.3,1.0,2.2,3.6,90.7,1.32,0.074,1.4,3.0,0.46
2026-09-14T10:10,,208.0,,,,1.2,0.8,2.2,3.8,89.4,0.94,0.085,2.0,3.9,1.77
2026-09-14T10:20,,226.0,,,,1.1,0.6,1.9,3.9,87.0,1.65,0.105,2.3,4.4,1.6
2026-09-14T10:30,,263.0,,,,1.3,1.2,1.7,4.0,85.2,1.59,0.12,1.6,4.8,0.19
2026-09-14T10:40,,249.0,,,,1.1,0.6,1.3,4.1,82.2,2.33,0.146,2.5,4.3,0.9
2026-09-14T10:50,,252.0,,,,0.9,1.3,1.6,4.5,81.3,2.0,0.158,2.1,3.6,0.65
2026-09-14T11:00,,259.0,,,,1.2,1.4,1.8,4.8,80.8,2.36,0.165,2.4,4.0,0.46
2026-09-14T11:10,,248.0,,,,1.2,2.4,1.7,5.1,78.9,1.3,0.185,1.4,3.1,0.52
2026-09-14T11:20,,250.0,,,,0.6,2.0,1.7,5.3,77.5,2.16,0.2,2.3,4.5,0.79
2026-09-14T11:30,,265.0,,,,0.4,2.5,1.6,5.4,76.3,1.69,0.213,1.7,3.9,0.15
2026-09-14T11:40,,282.0,,,,0.3,2.9,1.8,5.6,76.4,1.37,0.215,1.4,3.6,-0.29
2026-09-14T11:50,,283.0,,,,0.1,2.3,1.7,5.6,76.0,2.14,0.218,2.2,4.8,-0.49
2026-09-14T12:00,,293.0,,,,0.3,2.6,1.6,5.9,74.0,2.12,0.241,2.3,5.7,-0.9
2026-09-14T12:10,,275.0,,,,0.7,2.4,1.5,6.0,72.9,2.69,0.253,2.7,4.7,-0.24
