datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T17:20,,279.0,,,,-0.5,7.0,2.5,10.5,57.7,2.77,0.537,2.8,5.9,-0.44
2026-09-20T17:30,,278.0,,,,-0.6,7.4,2.8,10.4,59.2,2.08,0.515,2.1,4.3,-0.29
2026-09-20T17:40,,251.0,,,,-0.8,7.4,3.6,10.2,63.5,1.89,0.454,2.0,3.9,0.65
2026-09-20T17:50,,263.0,,,,-0.8,6.2,3.2,9.6,64.4,2.68,0.426,2.7,4.6,0.33
2026-09-20T18:00,,260.0,,,,0.2,6.3,2.6,9.5,62.3,2.36,0.448,2.4,5.1,0.42
2026-09-20T18:10,,263.0,,,,0.4,6.2,2.6,9.4,62.5,2.28,0.442,2.3,4.9,0.28
2026-09-20T18:20,,256.0,,,,0.2,6.0,2.0,9.3,60.5,2.23,0.463,2.3,4.7,0.56
2026-09-20T18:30,,247.0,,,,0.1,5.6,1.2,9.2,57.3,2.3,0.497,2.5,5.2,0.98
2026-09-20T18:40,,253.0,,,,0.5,5.8,0.6,9.2,55.0,2.1,0.524,2.2,4.9,0.64
2026-09-20T18:50,,272.0,,,,0.5,5.6,0.2,9.0,54.1,2.1,0.527,2.1,5.0,-0.07
2026-09-20T19:00,,255.0,,,,0.6,4.8,0.0,8.8,54.2,2.8,0.519,2.9,5.4,0.75
2026-09-20T19:10,,272.0,,,,0.6,5.0,-0.2,8.6,53.9,2.2,0.515,2.2,4.5,-0.08
2026-09-20T19:20,,253.0,,,,0.6,4.6,-0.8,8.6,51.6,2.58,0.541,2.7,5.0,0.79
2026-09-20T19:30,,258.0,,,,0.7,4.7,-0.8,8.5,52.0,2.45,0.533,2.5,6.0,0.52
2026-09-20T19:40,,258.0,,,,0.7,3.6,-0.4,8.2,54.6,3.52,0.494,3.6,6.7,0.75
2026-09-20T19:50,,265.0,,,,0.7,3.4,0.2,8.2,57.1,3.98,0.467,4.0,7.7,0.35
2026-09-20T20:00,,254.0,,,,0.7,3.6,0.3,7.9,58.9,3.27,0.438,3.4,5.9,0.94
2026-09-20T20:10,,270.0,,,,0.7,2.8,-0.6,7.7,55.8,4.1,0.465,4.1,6.8,0.0
2026-09-20T20:20,,277.0,,,,0.6,2.2,-0.6,7.7,55.8,4.86,0.465,4.9,8.8,-0.6
2026-09-20T20:30,,278.0,,,,0.4,2.6,-0.6,7.8,55.3,4.46,0.473,4.5,7.6,-0.63
2026-09-20T20:40,,268.0,,,,0.4,3.2,-0.1,7.6,58.2,3.4,0.436,3.4,5.8,0.12
2026-09-20T20:50,,263.0,,,,0.6,3.0,-0.2,7.4,58.7,3.37,0.425,3.4,6.8,0.41
2026-09-20T21:00,,265.0,,,,0.9,2.7,0.1,7.3,60.1,3.79,0.408,3.8,6.9,0.33
2026-09-20T21:10,,265.0,,,,0.9,1.8,0.0,7.2,60.3,4.88,0.403,4.9,7.9,0.43
2026-09-20T21:20,,265.0,,,,0.9,2.1,-0.5,7.2,58.3,4.28,0.424,4.3,8.2,0.37
2026-09-20T21:30,,269.0,,,,0.7,1.6,-0.1,7.1,60.0,5.0,0.404,5.0,9.5,0.09
2026-09-20T21:40,,265.0,,,,0.8,1.4,-0.2,7.0,60.3,5.18,0.398,5.2,8.4,0.45
2026-09-20T21:50,,273.0,,,,0.8,1.6,0.0,6.8,62.1,4.59,0.375,4.6,7.1,-0.24
2026-09-20T22:00,,267.0,,,,0.7,1.7,0.1,6.7,62.9,4.39,0.364,4.4,8.8,0.23
2026-09-20T22:10,,268.0,,,,0.6,1.1,0.1,6.5,63.5,4.9,0.353,4.9,10.8,0.17
2026-09-20T22:20,,272.0,,,,0.5,0.5,-0.2,6.4,62.7,5.5,0.359,5.5,9.7,-0.19
2026-09-20T22:30,,263.0,,,,0.4,0.6,-0.2,6.3,63.3,5.26,0.35,5.3,9.1,0.65
2026-09-20T22:40,,263.0,,,,0.4,0.8,-0.2,6.2,63.7,4.86,0.344,4.9,9.3,0.6
2026-09-20T22:50,,265.0,,,,0.4,0.1,-0.4,6.1,63.2,5.58,0.347,5.6,10.6,0.49
2026-09-20T23:00,,260.0,,,,0.4,0.4,-0.1,5.9,65.6,4.92,0.319,5.0,9.4,0.87
2026-09-20T23:10,,272.0,,,,0.5,-0.6,0.1,5.8,66.7,6.3,0.307,6.3,10.9,-0.22
2026-09-20T23:20,,285.0,,,,0.5,-0.7,0.1,5.7,67.2,6.09,0.3,6.3,12.3,-1.63
2026-09-20T23:30,,287.0,,,,0.5,-0.5,-0.1,5.7,66.2,5.74,0.31,6.0,10.3,-1.75
2026-09-20T23:40,,296.0,,,,0.5,0.1,0.2,5.7,67.6,4.67,0.297,5.2,9.0,-2.28
2026-09-20T23:50,,303.0,,,,0.5,0.6,0.2,5.5,68.8,3.52,0.282,4.2,6.8,-2.29
2026-09-21T00:00,,293.0,,,,0.6,-0.2,-0.1,5.4,67.8,4.79,0.289,5.2,7.8,-2.03
2026-09-21T00:10,,291.0,,,,0.8,0.5,-0.6,5.5,64.7,3.92,0.319,4.2,7.1,-1.51
2026-09-21T00:20,,284.0,,,,0.8,0.6,-0.8,5.5,64.0,3.88,0.325,4.0,8.5,-0.97
2026-09-21T00:30,,302.0,,,,0.6,0.9,-0.9,5.5,63.4,3.05,0.331,3.6,7.8,-1.91
2026-09-21T00:40,,311.0,,,,0.6,0.7,-1.7,5.4,60.3,2.72,0.356,3.6,5.8,-2.36
2026-09-21T00:50,,272.0,,,,0.8,1.2,-2.4,5.4,57.4,2.7,0.382,2.7,6.3,-0.09
2026-09-21T01:00,,272.0,,,,0.8,1.3,-2.7,5.4,56.1,2.5,0.394,2.5,6.0,-0.09
2026-09-21T01:10,,274.0,,,,0.8,1.6,-1.9,5.3,59.6,2.09,0.36,2.1,6.3,-0.15
2026-09-21T01:20,,237.0,,,,0.7,1.9,-1.6,5.0,62.2,1.09,0.33,1.3,7.8,0.71
2026-09-21T01:30,,254.0,,,,0.8,1.2,-2.1,4.9,60.6,2.02,0.341,2.1,7.8,0.58
2026-09-21T01:40,,272.0,,,,0.7,-0.0,-2.0,4.7,61.9,3.5,0.325,3.5,8.5,-0.12
2026-09-21T01:50,,259.0,,,,0.7,-0.3,-1.6,4.2,66.2,3.24,0.279,3.3,6.8,0.63
2026-09-21T02:00,,267.0,,,,0.5,0.2,-1.4,4.0,67.7,2.3,0.263,2.3,5.1,0.12
2026-09-21T02:10,,252.0,,,,0.8,0.2,-1.4,3.8,68.9,1.9,0.249,2.0,5.4,0.62
2026-09-21T02:20,,270.0,,,,1.0,-0.3,-1.3,3.8,69.2,2.7,0.247,2.7,7.1,0.0
2026-09-21T02:30,,296.0,,,,0.9,-0.7,-1.5,3.7,69.0,2.79,0.247,3.1,6.8,-1.36
2026-09-21T02:40,,271.0,,,,0.8,-0.0,-1.4,3.3,71.2,1.6,0.223,1.6,5.2,-0.03
2026-09-21T02:50,,234.0,,,,0.8,-0.9,-1.1,3.1,73.9,2.1,0.199,2.6,4.9,1.53
2026-09-21T03:00,,232.0,,,,0.8,-0.6,-1.4,2.9,73.4,1.5,0.2,1.9,4.6,1.17
2026-09-21T03:10,,217.0,,,,1.0,-1.3,-1.3,2.9,73.8,1.75,0.197,2.9,3.8,2.32
2026-09-21T03:20,,240.0,,,,1.0,-0.4,-1.5,2.9,72.7,1.39,0.205,1.6,3.9,0.8
2026-09-21T03:30,,260.0,,,,1.0,-0.0,-1.5,3.0,72.3,1.18,0.21,1.2,4.2,0.21
2026-09-21T03:40,,282.0,,,,1.1,-0.4,-1.4,3.0,73.1,1.76,0.204,1.8,3.6,-0.37
2026-09-21T03:50,,259.0,,,,1.0,-0.3,-1.2,2.5,76.7,0.88,0.17,0.9,2.2,0.17
2026-09-21T04:00,,212.0,,,,0.8,0.2,-1.8,2.7,72.1,0.21,0.207,0.4,2.6,0.34
2026-09-21T04:10,,305.0,,,,1.1,-0.3,-2.7,3.0,66.4,1.06,0.255,1.3,3.6,-0.75
2026-09-21T04:20,,269.0,,,,1.0,-0.2,-2.6,3.1,66.3,1.4,0.257,1.4,3.4,0.02
2026-09-21T04:30,,286.0,,,,0.8,-0.2,-2.6,3.0,66.8,1.25,0.252,1.3,3.1,-0.36
2026-09-21T04:40,,281.0,,,,0.9,-0.4,-2.9,3.0,65.4,1.47,0.262,1.5,4.9,-0.29
2026-09-21T04:50,,220.0,,,,0.8,-0.3,-1.9,2.6,72.3,0.64,0.204,1.0,1.9,0.77
2026-09-21T05:00,,239.0,,,,0.8,-0.2,-2.3,2.6,69.9,0.6,0.222,0.7,3.3,0.36
2026-09-21T05:10,,260.0,,,,1.0,0.1,-2.3,2.7,69.7,0.49,0.225,0.5,2.7,0.09
2026-09-21T05:20,,297.0,,,,0.9,-0.1,-2.0,2.5,72.1,0.45,0.204,0.5,1.7,-0.23
2026-09-21T05:30,,270.0,,,,0.9,-1.5,-2.0,2.5,72.2,2.5,0.203,2.5,5.0,0.0
2026-09-21T05:40,,289.0,,,,0.9,-1.0,-1.8,2.5,73.1,1.7,0.197,1.8,3.8,-0.59
2026-09-21T05:50,,306.0,,,,0.8,-0.9,-1.8,2.3,74.1,1.13,0.187,1.4,3.8,-0.82
2026-09-21T06:00,,309.0,,,,0.8,-1.2,-2.2,2.2,72.6,1.24,0.196,1.6,3.5,-1.01
2026-09-21T06:10,,290.0,,,,0.7,-1.5,-2.3,2.2,72.2,1.88,0.199,2.0,4.2,-0.68
2026-09-21T06:20,,286.0,,,,0.5,-1.9,-2.2,2.2,72.7,2.5,0.195,2.6,4.3,-0.72
2026-09-21T06:30,,284.0,,,,0.5,-1.9,-2.2,2.1,73.3,2.33,0.19,2.4,4.8,-0.58
2026-09-21T06:40,,285.0,,,,0.5,-2.4,-2.0,1.9,75.5,2.8,0.172,2.9,5.8,-0.75
2026-09-21T06:50,,284.0,,,,0.6,-2.1,-1.7,2.0,76.4,2.62,0.167,2.7,5.4,-0.65
2026-09-21T07:00,,281.0,,,,0.4,-2.2,-1.7,1.9,77.0,2.65,0.161,2.7,5.5,-0.52
2026-09-21T07:10,,245.0,,,,0.5,-1.6,-1.6,1.7,78.7,1.36,0.147,1.5,2.9,0.63
2026-09-21T07:20,,236.0,,,,0.5,-1.4,-1.6,1.5,79.7,0.83,0.138,1.0,2.0,0.56
2026-09-21T07:30,,236.0,,,,0.6,-2.1,-1.6,1.4,80.4,1.58,0.132,1.9,3.2,1.06
2026-09-21T07:40,,237.0,,,,0.8,-2.3,-1.8,1.5,78.9,1.93,0.144,2.3,3.3,1.25
2026-09-21T07:50,,244.0,,,,0.9,-1.6,-1.6,1.6,79.4,1.26,0.141,1.4,2.3,0.61
2026-09-21T08:00,,232.0,,,,0.9,-1.8,-1.7,1.5,79.0,1.26,0.143,1.6,2.6,0.99
2026-09-21T08:10,,217.0,,,,0.8,-1.7,-1.7,1.4,80.0,0.72,0.135,1.2,2.2,0.96
2026-09-21T08:20,,204.0,,,,0.5,-1.5,-1.7,1.4,79.6,0.41,0.138,1.0,3.2,0.91
2026-09-21T08:30,,216.0,,,,0.7,-1.3,-1.8,1.5,78.7,0.47,0.145,0.8,1.5,0.65
2026-09-21T08:40,,239.0,,,,0.8,-1.3,-1.7,1.6,79.0,0.86,0.144,1.0,1.8,0.52
2026-09-21T08:50,,149.0,,,,0.6,-1.6,-1.7,1.4,79.9,-0.57,0.136,1.1,3.2,0.94
2026-09-21T09:00,,172.0,,,,0.8,-1.6,-2.0,1.7,76.3,-0.21,0.164,1.5,3.4,1.49
2026-09-21T09:10,,240.0,,,,0.8,-1.0,-1.9,1.8,76.3,0.69,0.165,0.8,1.9,0.4
2026-09-21T09:20,,251.0,,,,0.8,-1.1,-2.2,2.2,72.6,1.32,0.196,1.4,2.7,0.46
2026-09-21T09:30,,241.0,,,,0.8,-1.0,-1.9,2.3,73.7,1.31,0.19,1.5,2.7,0.73
2026-09-21T09:40,,222.0,,,,0.5,-1.0,-2.0,2.3,73.3,1.0,0.192,1.5,2.9,1.11
2026-09-21T09:50,,196.0,,,,0.5,-0.5,-2.2,2.4,71.8,0.25,0.205,0.9,1.8,0.87
2026-09-21T10:00,,248.0,,,,0.5,-0.3,-2.4,2.6,69.7,0.74,0.223,0.8,1.8,0.3
2026-09-21T10:10,,194.0,,,,0.5,-0.3,-2.5,2.7,68.7,0.24,0.232,1.0,1.4,0.97
2026-09-21T10:20,,187.0,,,,0.4,0.0,-2.8,3.0,65.5,0.11,0.261,0.9,1.4,0.89
2026-09-21T10:30,,282.0,,,,0.0,0.6,-2.8,3.5,63.6,0.78,0.286,0.8,1.9,-0.17
2026-09-21T10:40,,230.0,,,,0.0,0.5,-2.8,3.6,63.0,0.84,0.293,1.1,2.3,0.71
2026-09-21T10:50,,254.0,,,,0.1,0.6,-2.7,3.9,62.1,1.35,0.306,1.4,2.6,0.39
