datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-20T13:40,129.0,19.8,13.7
2026-09-20T13:50,129.0,19.8,13.8
2026-09-20T14:00,129.0,19.8,13.8
2026-09-20T14:10,129.0,19.8,13.9
2026-09-20T14:20,129.0,19.8,13.9
2026-09-20T14:30,129.0,19.8,14.0
2026-09-20T14:40,129.0,19.8,14.0
2026-09-20T14:50,129.0,19.8,14.1
2026-09-20T15:00,129.0,19.8,14.1
2026-09-20T15:10,129.0,19.8,14.2
2026-09-20T15:20,129.0,19.8,14.2
2026-09-20T15:30,129.0,19.8,14.2
2026-09-20T15:40,129.0,19.8,14.2
2026-09-20T15:50,129.0,19.8,14.2
2026-09-20T16:00,130.0,20.4,14.3
2026-09-20T16:10,130.0,20.4,14.3
2026-09-20T16:20,129.0,19.8,14.2
2026-09-20T16:30,129.0,19.8,14.2
2026-09-20T16:40,129.0,19.8,14.2
2026-09-20T16:50,129.0,19.8,14.2
2026-09-20T17:00,129.0,19.8,14.2
2026-09-20T17:10,129.0,19.8,14.2
2026-09-20T17:20,129.0,19.8,14.2
2026-09-20T17:30,129.0,19.8,14.1
2026-09-20T17:40,129.0,19.8,14.1
2026-09-20T17:50,129.0,19.8,14.1
2026-09-20T18:00,129.0,19.8,14.1
2026-09-20T18:10,129.0,19.8,14.0
2026-09-20T18:20,129.0,19.8,14.0
2026-09-20T18:30,129.0,19.8,13.9
2026-09-20T18:40,129.0,19.8,13.9
2026-09-20T18:50,129.0,19.8,13.8
2026-09-20T19:00,129.0,19.8,13.7
2026-09-20T19:10,129.0,19.8,13.6
2026-09-20T19:20,129.0,19.8,13.6
2026-09-20T19:30,129.0,19.8,13.5
2026-09-20T19:40,129.0,19.8,13.4
2026-09-20T19:50,137.0,24.7,13.3
2026-09-20T20:00,148.0,32.0,13.2
2026-09-20T20:10,152.0,34.8,13.0
2026-09-20T20:20,157.0,38.3,12.9
2026-09-20T20:30,161.0,41.2,12.8
2026-09-20T20:40,162.0,42.0,12.7
2026-09-20T20:50,162.0,42.0,12.5
2026-09-20T21:00,162.0,42.0,12.3
2026-09-20T21:10,162.0,42.0,12.1
2026-09-20T21:20,162.0,42.0,12.0
2026-09-20T21:30,162.0,42.0,12.0
2026-09-20T21:40,162.0,42.0,12.1
2026-09-20T21:50,162.0,42.0,12.1
2026-09-20T22:00,162.0,42.0,12.1
2026-09-20T22:10,162.0,42.0,12.1
2026-09-20T22:20,162.0,42.0,12.1
2026-09-20T22:30,162.0,42.0,12.1
2026-09-20T22:40,162.0,42.0,12.2
2026-09-20T22:50,162.0,42.0,12.2
2026-09-20T23:00,162.0,42.0,12.3
2026-09-20T23:10,162.0,42.0,12.4
2026-09-20T23:20,161.0,41.2,12.5
2026-09-20T23:30,159.0,39.8,12.5
2026-09-20T23:40,156.0,37.6,12.6
2026-09-20T23:50,153.0,35.5,12.5
2026-09-21T00:00,149.0,32.7,12.5
2026-09-21T00:10,146.0,30.6,12.5
2026-09-21T00:20,144.0,29.3,12.5
2026-09-21T00:30,144.0,29.3,12.5
2026-09-21T00:40,144.0,29.3,12.4
2026-09-21T00:50,144.0,29.3,12.4
2026-09-21T01:00,144.0,29.3,12.3
2026-09-21T01:10,144.0,29.3,12.3
2026-09-21T01:20,144.0,29.3,12.3
2026-09-21T01:30,144.0,29.3,12.2
2026-09-21T01:40,144.0,29.3,12.2
2026-09-21T01:50,144.0,29.3,12.2
2026-09-21T02:00,144.0,29.3,12.2
2026-09-21T02:10,144.0,29.3,12.2
2026-09-21T02:20,144.0,29.3,12.2
2026-09-21T02:30,144.0,29.3,12.2
2026-09-21T02:40,144.0,29.3,12.2
2026-09-21T02:50,144.0,29.3,12.3
2026-09-21T03:00,144.0,29.3,12.3
2026-09-21T03:10,144.0,29.3,12.3
2026-09-21T03:20,144.0,29.3,12.3
2026-09-21T03:30,144.0,29.3,12.3
2026-09-21T03:40,144.0,29.3,12.3
2026-09-21T03:50,144.0,29.3,12.3
2026-09-21T04:00,144.0,29.3,12.3
2026-09-21T04:10,144.0,29.3,12.2
2026-09-21T04:20,144.0,29.3,12.2
2026-09-21T04:30,144.0,29.3,12.1
2026-09-21T04:40,144.0,29.3,12.1
2026-09-21T04:50,144.0,29.3,12.0
2026-09-21T05:00,144.0,29.3,12.0
2026-09-21T05:10,144.0,29.3,12.0
2026-09-21T05:20,144.0,29.3,12.0
2026-09-21T05:30,144.0,29.3,12.0
2026-09-21T05:40,144.0,29.3,12.0
2026-09-21T05:50,144.0,29.3,12.0
2026-09-21T06:00,144.0,29.3,12.0
2026-09-21T06:10,145.0,30.0,12.0
2026-09-21T06:20,149.0,32.7,12.0
2026-09-21T06:30,155.0,36.9,12.0
2026-09-21T06:40,161.0,41.2,12.0
2026-09-21T06:50,168.0,46.5,11.9
2026-09-21T07:00,172.0,49.6,11.8
2026-09-21T07:10,172.0,49.6,11.5
2026-09-21T07:20,173.0,50.3,11.3
2026-09-21T07:30,173.0,50.3,11.2
2026-09-21T07:40,173.0,50.3,11.2
2026-09-21T07:50,172.0,49.6,11.2
2026-09-21T08:00,173.0,50.3,11.2
2026-09-21T08:10,173.0,50.3,11.1
2026-09-21T08:20,172.0,49.6,11.0
2026-09-21T08:30,172.0,49.6,11.0
2026-09-21T08:40,172.0,49.6,11.0
2026-09-21T08:50,173.0,50.3,11.0
2026-09-21T09:00,173.0,50.3,11.0
2026-09-21T09:10,173.0,50.3,11.0
2026-09-21T09:20,176.0,52.7,10.9
2026-09-21T09:30,178.0,54.3,10.9
2026-09-21T09:40,178.0,54.3,11.0
2026-09-21T09:50,178.0,54.3,11.0
2026-09-21T10:00,176.0,52.7,10.9
2026-09-21T10:10,172.0,49.6,11.0
2026-09-21T10:20,167.0,45.7,11.0
2026-09-21T10:30,165.0,44.2,11.1
2026-09-21T10:40,163.0,42.7,11.1
2026-09-21T10:50,159.0,39.8,11.2
2026-09-21T11:00,154.0,36.2,11.3
2026-09-21T11:10,151.0,34.1,11.5
2026-09-21T11:20,147.0,31.3,11.6
2026-09-21T11:30,145.0,30.0,11.8
2026-09-21T11:40,144.0,29.3,11.9
2026-09-21T11:50,144.0,29.3,12.1
2026-09-21T12:00,144.0,29.3,12.2
2026-09-21T12:10,145.0,30.0,12.4
2026-09-21T12:20,146.0,30.6,12.6
2026-09-21T12:30,145.0,30.0,12.7
2026-09-21T12:40,145.0,30.0,12.8
2026-09-21T12:50,144.0,29.3,12.9
2026-09-21T13:00,141.0,27.3,13.0
2026-09-21T13:10,137.0,24.7,13.1
2026-09-21T13:20,134.0,22.8,13.2
2026-09-21T13:30,131.0,21.0,13.3
2026-09-21T13:40,130.0,20.4,13.4
2026-09-21T13:50,129.0,19.8,13.5
2026-09-21T14:00,129.0,19.8,13.6
2026-09-21T14:10,129.0,19.8,13.7
2026-09-21T14:20,129.0,19.8,13.8
2026-09-21T14:30,129.0,19.8,13.9
2026-09-21T14:40,129.0,19.8,14.0
2026-09-21T14:50,130.0,20.4,14.1
2026-09-21T15:00,129.0,19.8,14.1
2026-09-21T15:10,129.0,19.8,14.2
2026-09-21T15:20,130.0,20.4,14.2
2026-09-21T15:30,130.0,20.4,14.3
2026-09-21T15:40,130.0,20.4,14.3
2026-09-21T15:50,130.0,20.4,14.3
2026-09-21T16:00,129.0,19.8,14.3
2026-09-21T16:10,129.0,19.8,14.3
2026-09-21T16:20,130.0,20.4,14.3
2026-09-21T16:30,130.0,20.4,14.3
2026-09-21T16:40,130.0,20.4,14.3
2026-09-21T16:50,130.0,20.4,14.3
2026-09-21T17:00,129.0,19.8,14.2
2026-09-21T17:10,129.0,19.8,14.2
2026-09-21T17:20,131.0,21.0,14.2
2026-09-21T17:30,141.0,27.3,14.1
2026-09-21T17:40,148.0,32.0,14.1
2026-09-21T17:50,150.0,33.4,14.0
2026-09-21T18:00,151.0,34.1,13.9
2026-09-21T18:10,152.0,34.8,13.8
2026-09-21T18:20,154.0,36.2,13.7
2026-09-21T18:30,157.0,38.3,13.4
2026-09-21T18:40,158.0,39.1,13.1
2026-09-21T18:50,158.0,39.1,12.9
2026-09-21T19:00,159.0,39.8,12.6
2026-09-21T19:10,164.0,43.5,12.4
2026-09-21T19:20,170.0,48.0,12.2
2026-09-21T19:30,173.0,50.3,12.0
2026-09-21T19:40,173.0,50.3,12.1
2026-09-21T19:50,174.0,51.1,12.2
2026-09-21T20:00,174.0,51.1,12.2
2026-09-21T20:10,173.0,50.3,12.1
2026-09-21T20:20,173.0,50.3,12.0
2026-09-21T20:30,173.0,50.3,12.0
2026-09-21T20:40,173.0,50.3,12.0
2026-09-21T20:50,174.0,51.1,12.0
2026-09-21T21:00,173.0,50.3,12.0
2026-09-21T21:10,173.0,50.3,12.0
2026-09-21T21:20,173.0,50.3,12.0
2026-09-21T21:30,173.0,50.3,12.0
2026-09-21T21:40,173.0,50.3,12.0
2026-09-21T21:50,173.0,50.3,12.1
2026-09-21T22:00,173.0,50.3,12.2
2026-09-21T22:10,173.0,50.3,12.2
2026-09-21T22:20,173.0,50.3,12.2
2026-09-21T22:30,173.0,50.3,12.1
2026-09-21T22:40,173.0,50.3,12.0
2026-09-21T22:50,173.0,50.3,12.0
2026-09-21T23:00,173.0,50.3,11.8
2026-09-21T23:10,173.0,50.3,11.7
2026-09-21T23:20,171.0,48.8,11.7
2026-09-21T23:30,168.0,46.5,11.7
2026-09-21T23:40,166.0,45.0,11.7
2026-09-21T23:50,165.0,44.2,11.7
2026-09-22T00:00,162.0,42.0,11.8
2026-09-22T00:10,156.0,37.6,12.0
2026-09-22T00:20,149.0,32.7,12.1
2026-09-22T00:30,146.0,30.6,12.1
2026-09-22T00:40,144.0,29.3,12.1
2026-09-22T00:50,143.0,28.6,12.1
2026-09-22T01:10,143.0,28.6,12.1
2026-09-22T01:20,143.0,28.6,12.1
2026-09-22T01:30,143.0,28.6,12.1
2026-09-22T01:40,142.0,28.0,12.1
2026-09-22T01:50,139.0,26.0,12.1
2026-09-22T02:00,136.0,24.1,12.1
2026-09-22T02:10,134.0,22.8,12.1
2026-09-22T02:20,133.0,22.2,12.0
2026-09-22T02:30,133.0,22.2,12.0
2026-09-22T02:40,133.0,22.2,11.9
2026-09-22T02:50,133.0,22.2,11.9
2026-09-22T03:00,133.0,22.2,11.8
2026-09-22T03:10,133.0,22.2,11.8
2026-09-22T03:20,133.0,22.2,11.7
2026-09-22T03:30,133.0,22.2,11.7
2026-09-22T03:40,133.0,22.2,11.6
2026-09-22T03:50,133.0,22.2,11.6
2026-09-22T04:00,133.0,22.2,11.6
2026-09-22T04:10,133.0,22.2,11.5
2026-09-22T04:20,133.0,22.2,11.5
2026-09-22T04:30,133.0,22.2,11.5
2026-09-22T04:40,133.0,22.2,11.4
2026-09-22T04:50,133.0,22.2,11.4
2026-09-22T05:00,133.0,22.2,11.4
2026-09-22T05:10,133.0,22.2,11.4
2026-09-22T05:20,133.0,22.2,11.3
2026-09-22T05:30,132.0,21.6,11.3
2026-09-22T05:40,133.0,22.2,11.3
2026-09-22T05:50,133.0,22.2,11.2
2026-09-22T06:00,133.0,22.2,11.2
2026-09-22T06:10,133.0,22.2,11.2
2026-09-22T06:20,133.0,22.2,11.2
2026-09-22T06:30,132.0,21.6,11.2
2026-09-22T06:40,133.0,22.2,11.2
2026-09-22T06:50,135.0,23.5,11.2
2026-09-22T07:00,142.0,28.0,11.1
2026-09-22T07:10,149.0,32.7,11.1
2026-09-22T07:20,156.0,37.6,11.1
2026-09-22T07:30,162.0,42.0,11.1
2026-09-22T07:50,171.0,48.8,10.8
2026-09-22T08:00,172.0,49.6,10.5
2026-09-22T08:10,173.0,50.3,10.4
2026-09-22T08:20,172.0,49.6,10.3
2026-09-22T08:40,172.0,49.6,9.9
2026-09-22T08:50,172.0,49.6,9.6
2026-09-22T09:00,173.0,50.3,9.5
2026-09-22T09:10,172.0,49.6,9.6
2026-09-22T09:20,173.0,50.3,9.7
2026-09-22T09:30,173.0,50.3,9.7
2026-09-22T09:40,172.0,49.6,9.7
2026-09-22T09:50,168.0,46.5,9.8
2026-09-22T10:00,163.0,42.7,9.8
2026-09-22T10:10,160.0,40.5,9.9
2026-09-22T10:20,158.0,39.1,10.0
2026-09-22T10:30,156.0,37.6,10.1
2026-09-22T10:40,153.0,35.5,10.2
2026-09-22T11:00,152.0,34.8,10.5
2026-09-22T11:10,153.0,35.5,10.6
2026-09-22T11:20,153.0,35.5,10.7
2026-09-22T11:30,151.0,34.1,10.8
2026-09-22T11:40,148.0,32.0,10.9
2026-09-22T11:50,145.0,30.0,10.9
2026-09-22T12:00,142.0,28.0,11.0
2026-09-22T12:20,141.0,27.3,11.0
2026-09-22T12:30,141.0,27.3,11.1
2026-09-22T12:40,140.0,26.7,11.2
2026-09-22T12:50,137.0,24.7,11.4
2026-09-22T13:00,135.0,23.5,11.6
2026-09-22T13:10,138.0,25.4,11.7
2026-09-22T13:20,143.0,28.6,11.8
2026-09-22T13:30,144.0,29.3,11.9
2026-09-22T13:40,143.0,28.6,12.0
2026-09-22T13:50,143.0,28.6,12.1
2026-09-22T14:00,142.0,28.0,12.1
2026-09-22T14:20,141.0,27.3,12.2
2026-09-22T14:40,139.0,26.0,12.3
2026-09-22T14:50,137.0,24.7,12.4
2026-09-22T15:10,132.0,21.6,12.5
2026-09-22T15:20,130.0,20.4,12.6
2026-09-22T15:30,129.0,19.8,12.6
2026-09-22T15:40,128.0,19.2,12.7
2026-09-22T15:50,128.0,19.2,12.8
2026-09-22T16:00,128.0,19.2,12.8
2026-09-22T16:10,128.0,19.2,12.8
2026-09-22T16:20,127.0,18.6,12.9
2026-09-22T16:30,127.0,18.6,12.9
2026-09-22T16:40,127.0,18.6,12.9
2026-09-22T16:50,126.0,18.0,12.9
2026-09-22T17:10,127.0,18.6,12.9
2026-09-22T17:20,127.0,18.6,12.9
2026-09-22T17:30,128.0,19.2,12.9
2026-09-22T17:40,128.0,19.2,12.8
2026-09-22T17:50,130.0,20.4,12.8
2026-09-22T18:00,137.0,24.7,12.7
2026-09-22T18:10,142.0,28.0,12.7
2026-09-22T18:20,142.0,28.0,12.6
2026-09-22T18:30,140.0,26.7,12.5
2026-09-22T18:40,139.0,26.0,12.4
2026-09-22T18:50,139.0,26.0,12.3
2026-09-22T19:00,143.0,28.6,12.1
2026-09-22T19:10,151.0,34.1,12.0
2026-09-22T19:20,160.0,40.5,11.8
2026-09-22T19:30,167.0,45.7,11.6
2026-09-22T19:40,171.0,48.8,11.5
2026-09-22T19:50,172.0,49.6,11.2
2026-09-22T20:00,173.0,50.3,
2026-09-22T20:10,173.0,50.3,10.8
2026-09-22T20:20,173.0,50.3,10.6
2026-09-22T20:30,175.0,51.9,10.5
2026-09-22T20:40,176.0,52.7,10.3
2026-09-22T20:50,177.0,53.5,10.3
2026-09-22T21:00,177.0,53.5,10.3
2026-09-22T21:10,177.0,53.5,10.4
2026-09-22T21:20,177.0,53.5,10.5
2026-09-22T21:30,177.0,53.5,10.5
2026-09-22T21:40,177.0,53.5,10.5
2026-09-22T21:50,177.0,53.5,10.5
2026-09-22T22:00,177.0,53.5,10.6
2026-09-22T22:10,177.0,53.5,10.6
2026-09-22T22:20,177.0,53.5,10.7
2026-09-22T22:30,177.0,53.5,10.8
2026-09-22T22:40,177.0,53.5,10.8
2026-09-22T22:50,174.0,51.1,10.9
2026-09-22T23:00,171.0,48.8,10.9
2026-09-22T23:10,167.0,45.7,10.8
2026-09-22T23:20,165.0,44.2,10.7
2026-09-22T23:30,163.0,42.7,10.6
2026-09-22T23:40,161.0,41.2,10.6
2026-09-22T23:50,159.0,39.8,10.7
2026-09-23T00:00,156.0,37.6,10.8
2026-09-23T00:10,154.0,36.2,10.8
2026-09-23T00:20,153.0,35.5,10.9
2026-09-23T00:30,152.0,34.8,10.9
2026-09-23T00:40,149.0,32.7,10.9
2026-09-23T00:50,145.0,30.0,10.9
2026-09-23T01:10,142.0,28.0,10.9
2026-09-23T01:20,141.0,27.3,10.9
2026-09-23T01:30,141.0,27.3,10.9
2026-09-23T01:40,140.0,26.7,10.9
2026-09-23T01:50,138.0,25.4,10.9
2026-09-23T02:00,134.0,22.8,10.8
2026-09-23T02:10,131.0,21.0,10.8
2026-09-23T02:20,128.0,19.2,10.8
2026-09-23T02:30,128.0,19.2,10.7
2026-09-23T02:40,127.0,18.6,10.7
2026-09-23T02:50,127.0,18.6,10.7
2026-09-23T03:00,127.0,18.6,10.6
2026-09-23T03:10,127.0,18.6,10.6
2026-09-23T03:20,127.0,18.6,10.5
2026-09-23T03:30,128.0,19.2,10.5
2026-09-23T03:40,128.0,19.2,10.5
2026-09-23T03:50,129.0,19.8,10.5
2026-09-23T04:00,129.0,19.8,10.4
2026-09-23T04:10,129.0,19.8,10.4
2026-09-23T04:20,128.0,19.2,10.4
2026-09-23T04:30,129.0,19.8,10.3
2026-09-23T04:40,129.0,19.8,10.3
2026-09-23T04:50,129.0,19.8,10.3
2026-09-23T05:00,129.0,19.8,10.3
2026-09-23T05:10,129.0,19.8,10.2
2026-09-23T05:20,129.0,19.8,10.2
2026-09-23T05:30,129.0,19.8,10.2
2026-09-23T05:40,129.0,19.8,10.2
2026-09-23T05:50,129.0,19.8,10.1
2026-09-23T06:00,131.0,21.0,10.1
2026-09-23T06:10,133.0,22.2,10.1
2026-09-23T06:20,133.0,22.2,10.1
2026-09-23T06:30,134.0,22.8,10.0
2026-09-23T06:40,134.0,22.8,10.0
2026-09-23T06:50,134.0,22.8,10.0
2026-09-23T07:00,137.0,24.7,9.9
2026-09-23T07:10,147.0,31.3,9.9
2026-09-23T07:20,152.0,34.8,9.9
2026-09-23T07:30,159.0,39.8,9.9
2026-09-23T07:40,170.0,48.0,9.9
2026-09-23T07:50,174.0,51.1,9.8
2026-09-23T08:00,174.0,51.1,9.6
2026-09-23T08:10,174.0,51.1,9.6
2026-09-23T08:30,174.0,51.1,9.2
2026-09-23T08:40,174.0,51.1,9.0
2026-09-23T09:00,174.0,51.1,9.2
2026-09-23T09:10,174.0,51.1,9.2
2026-09-23T09:30,170.0,48.0,9.2
2026-09-23T09:40,169.0,47.3,9.2
2026-09-23T09:50,167.0,45.7,9.3
2026-09-23T10:10,160.0,40.5,9.3
2026-09-23T10:20,157.0,38.3,9.4
2026-09-23T10:30,155.0,36.9,9.5
2026-09-23T10:50,151.0,34.1,9.6
2026-09-23T11:10,145.0,30.0,9.8
2026-09-23T11:20,144.0,29.3,9.9
2026-09-23T11:30,144.0,29.3,10.0
2026-09-23T11:40,142.0,28.0,10.1
2026-09-23T11:50,140.0,26.7,10.1
2026-09-23T12:00,137.0,24.7,10.2
2026-09-23T12:10,135.0,23.5,10.2
2026-09-23T12:20,134.0,22.8,10.3
2026-09-23T12:30,134.0,22.8,10.4
2026-09-23T12:40,134.0,22.8,10.6
2026-09-23T13:00,133.0,22.2,10.9
2026-09-23T13:10,133.0,22.2,11.1
2026-09-23T13:20,133.0,22.2,11.3
2026-09-23T13:30,133.0,22.2,11.4
2026-09-23T13:50,132.0,21.6,11.6
2026-09-23T14:10,128.0,19.2,11.8
2026-09-23T14:20,127.0,18.6,12.0
2026-09-23T14:30,126.0,18.0,12.1
2026-09-23T14:50,126.0,18.0,12.3
2026-09-23T15:10,126.0,18.0,12.4
2026-09-23T15:30,126.0,18.0,12.5
2026-09-23T15:40,126.0,18.0,12.5
2026-09-23T15:50,126.0,18.0,12.6
2026-09-23T16:00,126.0,18.0,12.6
2026-09-23T16:10,126.0,18.0,12.6
2026-09-23T16:20,126.0,18.0,12.6
2026-09-23T16:30,126.0,18.0,12.6
2026-09-23T16:40,126.0,18.0,12.6
2026-09-23T16:50,127.0,18.6,12.6
2026-09-23T17:00,127.0,18.6,12.6
2026-09-23T17:10,127.0,18.6,12.6
2026-09-23T17:20,127.0,18.6,12.5
2026-09-23T17:30,127.0,18.6,12.5
2026-09-23T17:40,127.0,18.6,12.5
2026-09-23T17:50,126.0,18.0,12.4
2026-09-23T18:00,126.0,18.0,12.4
2026-09-23T18:10,126.0,18.0,12.3
2026-09-23T18:20,126.0,18.0,12.3
2026-09-23T18:30,126.0,18.0,12.2
2026-09-23T18:40,126.0,18.0,12.2
2026-09-23T19:00,141.0,27.3,12.1
2026-09-23T19:20,147.0,31.3,11.9
2026-09-23T19:30,152.0,34.8,11.8
2026-09-23T19:40,158.0,39.1,11.5
2026-09-23T19:50,161.0,41.2,11.1
2026-09-23T20:00,162.0,42.0,10.9
2026-09-23T20:10,162.0,42.0,10.6
2026-09-23T20:20,163.0,42.7,10.4
2026-09-23T20:30,166.0,45.0,10.2
2026-09-23T20:40,170.0,48.0,10.0
2026-09-23T20:50,172.0,49.6,9.8
2026-09-23T21:00,172.0,49.6,9.9
2026-09-23T21:10,172.0,49.6,10.0
2026-09-23T21:20,172.0,49.6,10.1
2026-09-23T21:30,171.0,48.8,10.2
2026-09-23T21:40,170.0,48.0,10.2
2026-09-23T21:50,168.0,46.5,10.2
2026-09-23T22:00,167.0,45.7,10.3
2026-09-23T22:10,167.0,45.7,10.3
2026-09-23T22:20,167.0,45.7,10.4
2026-09-23T22:30,166.0,45.0,10.4
2026-09-23T22:40,163.0,42.7,10.5
2026-09-23T22:50,161.0,41.2,10.5
2026-09-23T23:00,158.0,39.1,10.5
2026-09-23T23:10,153.0,35.5,10.6
2026-09-23T23:20,147.0,31.3,10.6
2026-09-23T23:30,143.0,28.6,10.6
2026-09-23T23:40,142.0,28.0,10.6
2026-09-23T23:50,141.0,27.3,10.6
2026-09-24T00:00,141.0,27.3,10.6
2026-09-24T00:10,141.0,27.3,10.4
2026-09-24T00:20,140.0,26.7,10.3
2026-09-24T00:30,140.0,26.7,10.1
2026-09-24T00:40,140.0,26.7,10.1
2026-09-24T00:50,140.0,26.7,10.0
2026-09-24T01:10,140.0,26.7,10.2
2026-09-24T01:20,140.0,26.7,10.3
2026-09-24T01:30,140.0,26.7,10.3
2026-09-24T01:40,140.0,26.7,10.4
2026-09-24T01:50,140.0,26.7,10.4
2026-09-24T02:00,140.0,26.7,10.4
2026-09-24T02:10,140.0,26.7,10.5
2026-09-24T02:20,140.0,26.7,10.5
2026-09-24T02:30,140.0,26.7,10.5
2026-09-24T02:40,140.0,26.7,10.5
2026-09-24T02:50,140.0,26.7,10.5
2026-09-24T03:00,141.0,27.3,10.6
2026-09-24T03:10,141.0,27.3,10.6
2026-09-24T03:20,141.0,27.3,10.6
2026-09-24T03:30,140.0,26.7,10.6
2026-09-24T03:40,141.0,27.3,10.6
2026-09-24T03:50,141.0,27.3,10.6
2026-09-24T04:00,140.0,26.7,10.6
2026-09-24T04:10,141.0,27.3,10.6
2026-09-24T04:20,141.0,27.3,10.7
2026-09-24T04:30,141.0,27.3,10.7
2026-09-24T04:40,142.0,28.0,10.7
2026-09-24T04:50,145.0,30.0,10.7
2026-09-24T05:00,146.0,30.6,10.6
2026-09-24T05:10,147.0,31.3,10.6
2026-09-24T05:20,147.0,31.3,10.5
2026-09-24T05:30,147.0,31.3,10.4
2026-09-24T05:40,147.0,31.3,10.4
2026-09-24T05:50,147.0,31.3,10.3
2026-09-24T06:00,147.0,31.3,10.3
2026-09-24T06:10,147.0,31.3,10.3
2026-09-24T06:20,147.0,31.3,10.3
