datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-31T15:10,153.0,35.5,15.6
2026-08-31T15:20,153.0,35.5,15.7
2026-08-31T15:30,153.0,35.5,15.8
2026-08-31T15:40,154.0,36.2,15.9
2026-08-31T15:50,154.0,36.2,15.9
2026-08-31T16:00,154.0,36.2,16.0
2026-08-31T16:20,154.0,,16.1
2026-08-31T16:30,154.0,36.2,16.1
2026-08-31T16:40,156.0,37.6,16.1
2026-08-31T16:50,159.0,39.8,16.1
2026-08-31T17:00,161.0,41.2,16.1
2026-08-31T17:10,165.0,44.2,16.0
2026-08-31T17:20,168.0,46.5,15.9
2026-08-31T17:30,173.0,50.3,15.6
2026-08-31T17:40,175.0,51.9,15.2
2026-08-31T17:50,176.0,52.7,14.9
2026-08-31T18:00,177.0,53.5,14.7
2026-08-31T18:10,176.0,52.7,14.6
2026-08-31T18:20,176.0,52.7,14.5
2026-08-31T18:30,176.0,52.7,14.4
2026-08-31T18:40,177.0,53.5,14.5
2026-08-31T18:50,177.0,53.5,14.6
2026-08-31T19:00,177.0,53.5,14.8
2026-08-31T19:10,177.0,53.5,14.8
2026-08-31T19:20,176.0,52.7,14.8
2026-08-31T19:30,176.0,52.7,14.7
2026-08-31T19:40,176.0,52.7,14.7
2026-08-31T19:50,176.0,52.7,14.6
2026-08-31T20:00,175.0,51.9,14.5
2026-08-31T20:10,175.0,51.9,14.4
2026-08-31T20:20,175.0,51.9,14.3
2026-08-31T20:30,175.0,51.9,
2026-08-31T20:40,175.0,51.9,
2026-08-31T20:50,177.0,53.5,
2026-08-31T21:00,179.0,55.1,
2026-08-31T21:20,180.0,55.9,
2026-08-31T21:30,180.0,55.9,
2026-08-31T21:50,180.0,55.9,
2026-08-31T22:00,179.0,55.1,
2026-08-31T22:10,179.0,55.1,
2026-08-31T22:20,179.0,55.1,
2026-08-31T22:30,179.0,55.1,
2026-08-31T22:40,179.0,55.1,
2026-08-31T22:50,179.0,55.1,
2026-08-31T23:00,178.0,54.3,
2026-08-31T23:10,177.0,53.5,
2026-08-31T23:20,175.0,51.9,
2026-08-31T23:30,174.0,51.1,
2026-08-31T23:40,174.0,51.1,
2026-08-31T23:50,174.0,51.1,
2026-09-01T00:00,174.0,51.1,
2026-09-01T00:10,173.0,50.3,
2026-09-01T00:20,172.0,49.6,
2026-09-01T00:30,170.0,48.0,13.6
2026-09-01T00:40,168.0,46.5,13.6
2026-09-01T00:50,168.0,46.5,13.6
2026-09-01T01:00,,,13.6
2026-09-01T01:10,167.0,45.7,13.6
2026-09-01T01:20,167.0,45.7,
2026-09-01T01:30,168.0,46.5,
2026-09-01T01:50,167.0,45.7,13.5
2026-09-01T02:00,165.0,44.2,13.5
2026-09-01T02:10,163.0,42.7,13.5
2026-09-01T02:20,161.0,41.2,13.5
2026-09-01T02:30,161.0,41.2,13.5
2026-09-01T02:40,160.0,40.5,13.5
2026-09-01T02:50,160.0,40.5,13.6
2026-09-01T03:00,160.0,40.5,13.6
2026-09-01T03:10,160.0,40.5,13.7
2026-09-01T03:20,160.0,40.5,
2026-09-01T03:30,159.0,39.8,
2026-09-01T03:40,157.0,38.3,13.6
2026-09-01T03:50,155.0,36.9,13.6
2026-09-01T04:00,155.0,36.9,13.5
2026-09-01T04:10,154.0,36.2,13.5
2026-09-01T04:20,154.0,36.2,13.4
2026-09-01T04:30,152.0,34.8,13.4
2026-09-01T04:40,148.0,32.0,13.4
2026-09-01T04:50,144.0,29.3,13.4
2026-09-01T05:00,142.0,28.0,13.4
2026-09-01T05:10,147.0,31.3,13.3
2026-09-01T05:20,152.0,34.8,13.2
2026-09-01T05:30,153.0,35.5,13.2
2026-09-01T05:40,,,13.2
2026-09-01T05:50,154.0,36.2,
2026-09-01T06:00,154.0,36.2,
2026-09-01T06:10,154.0,36.2,
2026-09-01T06:20,154.0,36.2,
2026-09-01T06:30,154.0,36.2,
2026-09-01T06:40,156.0,37.6,
2026-09-01T06:50,161.0,41.2,
2026-09-01T07:00,166.0,45.0,
2026-09-01T07:10,168.0,46.5,
2026-09-01T07:30,171.0,48.8,
2026-09-01T07:40,171.0,48.8,
2026-09-01T08:10,172.0,49.6,
2026-09-01T08:20,173.0,50.3,
2026-09-01T08:50,172.0,49.6,
2026-09-01T09:00,172.0,49.6,
2026-09-01T09:10,172.0,49.6,
2026-09-01T09:40,171.0,48.8,11.9
2026-09-01T09:50,171.0,48.8,11.9
