datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-13T16:10,144.0,29.3,13.0
2026-09-13T16:20,143.0,28.6,13.0
2026-09-13T16:30,143.0,28.6,13.0
2026-09-13T16:40,143.0,28.6,13.0
2026-09-13T16:50,144.0,29.3,13.0
2026-09-13T17:00,145.0,30.0,12.9
2026-09-13T17:10,146.0,30.6,12.9
2026-09-13T17:20,147.0,31.3,12.9
2026-09-13T17:30,147.0,31.3,12.9
2026-09-13T17:40,146.0,30.6,12.8
2026-09-13T17:50,146.0,30.6,12.8
2026-09-13T18:00,145.0,30.0,12.8
2026-09-13T18:10,145.0,30.0,12.7
2026-09-13T18:20,144.0,29.3,12.7
2026-09-13T18:30,144.0,29.3,12.6
2026-09-13T18:40,144.0,29.3,12.6
2026-09-13T18:50,144.0,29.3,12.6
2026-09-13T19:00,144.0,29.3,12.6
2026-09-13T19:10,144.0,29.3,12.6
2026-09-13T19:20,144.0,29.3,12.5
2026-09-13T19:30,144.0,29.3,12.5
2026-09-13T19:40,144.0,29.3,12.5
2026-09-13T19:50,144.0,29.3,12.5
2026-09-13T20:00,144.0,29.3,12.5
2026-09-13T20:10,144.0,29.3,12.5
2026-09-13T20:20,144.0,29.3,12.5
2026-09-13T20:30,144.0,29.3,12.5
2026-09-13T20:40,144.0,29.3,12.6
2026-09-13T20:50,144.0,29.3,12.6
2026-09-13T21:00,144.0,29.3,12.6
2026-09-13T21:10,144.0,29.3,12.6
2026-09-13T21:20,144.0,29.3,12.6
2026-09-13T21:30,144.0,29.3,12.5
2026-09-13T21:40,145.0,30.0,12.5
2026-09-13T21:50,147.0,31.3,12.5
2026-09-13T22:00,147.0,31.3,12.5
2026-09-13T22:10,148.0,32.0,12.5
2026-09-13T22:20,148.0,32.0,12.5
2026-09-13T22:30,148.0,32.0,12.5
2026-09-13T22:40,148.0,32.0,12.5
2026-09-13T22:50,148.0,32.0,12.5
2026-09-13T23:00,148.0,32.0,12.5
2026-09-13T23:10,148.0,32.0,12.5
2026-09-13T23:20,148.0,32.0,12.5
2026-09-13T23:30,148.0,32.0,12.5
2026-09-13T23:40,148.0,32.0,12.5
2026-09-13T23:50,148.0,32.0,12.5
2026-09-14T00:00,148.0,32.0,12.4
2026-09-14T00:10,148.0,32.0,12.4
2026-09-14T00:20,148.0,32.0,12.4
2026-09-14T00:30,147.0,31.3,12.4
2026-09-14T00:40,146.0,30.6,12.3
2026-09-14T00:50,144.0,29.3,12.3
2026-09-14T01:00,143.0,28.6,12.3
2026-09-14T01:10,143.0,28.6,12.3
2026-09-14T01:20,143.0,28.6,12.3
2026-09-14T01:30,143.0,28.6,12.3
2026-09-14T01:40,143.0,28.6,12.2
2026-09-14T01:50,143.0,28.6,12.2
2026-09-14T02:00,143.0,28.6,12.2
2026-09-14T02:10,143.0,28.6,12.2
2026-09-14T02:20,143.0,28.6,12.1
2026-09-14T02:30,143.0,28.6,12.1
2026-09-14T02:40,143.0,28.6,12.1
2026-09-14T02:50,143.0,28.6,12.1
2026-09-14T03:00,143.0,28.6,12.1
2026-09-14T03:10,143.0,28.6,12.1
2026-09-14T03:20,143.0,28.6,12.1
2026-09-14T03:30,143.0,28.6,12.1
2026-09-14T03:40,143.0,28.6,12.1
2026-09-14T03:50,143.0,28.6,12.0
2026-09-14T04:00,143.0,28.6,12.0
2026-09-14T04:10,143.0,28.6,12.0
2026-09-14T04:20,143.0,28.6,12.0
2026-09-14T04:30,143.0,28.6,12.0
2026-09-14T04:40,142.0,28.0,12.0
2026-09-14T04:50,143.0,28.6,11.9
2026-09-14T05:00,143.0,28.6,11.9
2026-09-14T05:10,143.0,28.6,11.9
2026-09-14T05:20,142.0,28.0,11.8
2026-09-14T05:30,142.0,28.0,11.8
2026-09-14T05:40,142.0,28.0,11.8
2026-09-14T05:50,142.0,28.0,11.7
2026-09-14T06:00,142.0,28.0,11.7
2026-09-14T06:10,142.0,28.0,11.7
2026-09-14T06:20,142.0,28.0,11.7
2026-09-14T06:30,142.0,28.0,11.6
2026-09-14T06:40,142.0,28.0,11.6
2026-09-14T06:50,142.0,28.0,11.6
2026-09-14T07:00,142.0,28.0,11.5
2026-09-14T07:10,142.0,28.0,11.5
2026-09-14T07:20,142.0,28.0,11.5
2026-09-14T07:30,143.0,28.6,11.5
2026-09-14T07:40,145.0,30.0,11.5
2026-09-14T07:50,154.0,36.2,11.4
2026-09-14T08:00,164.0,43.5,11.3
2026-09-14T08:10,167.0,45.7,11.4
2026-09-14T08:20,168.0,46.5,11.5
2026-09-14T08:30,168.0,46.5,11.5
2026-09-14T08:40,168.0,46.5,11.2
2026-09-14T08:50,168.0,46.5,10.8
2026-09-14T09:00,167.0,45.7,10.6
2026-09-14T09:10,167.0,45.7,10.6
2026-09-14T09:20,167.0,45.7,10.6
2026-09-14T09:30,167.0,45.7,10.6
2026-09-14T09:40,167.0,45.7,10.6
2026-09-14T09:50,168.0,46.5,10.7
2026-09-14T10:00,167.0,45.7,10.8
2026-09-14T10:10,166.0,45.0,10.9
2026-09-14T10:20,164.0,43.5,11.0
2026-09-14T10:30,162.0,42.0,11.1
2026-09-14T10:40,157.0,38.3,11.3
2026-09-14T10:50,152.0,34.8,11.4
2026-09-14T11:00,149.0,32.7,11.5
2026-09-14T11:10,148.0,32.0,11.6
2026-09-14T11:20,149.0,32.7,11.8
2026-09-14T11:30,149.0,32.7,12.0
2026-09-14T11:40,149.0,32.7,12.2
2026-09-14T11:50,149.0,32.7,12.4
2026-09-14T12:00,149.0,32.7,12.5
2026-09-14T12:10,149.0,32.7,12.6
2026-09-14T12:20,149.0,32.7,12.7
2026-09-14T12:30,149.0,32.7,12.8
2026-09-14T12:40,147.0,31.3,12.9
2026-09-14T12:50,145.0,30.0,13.0
2026-09-14T13:00,144.0,29.3,13.1
2026-09-14T13:10,143.0,28.6,13.2
2026-09-14T13:20,143.0,28.6,13.3
2026-09-14T13:30,143.0,28.6,13.4
2026-09-14T13:40,143.0,28.6,13.4
2026-09-14T13:50,143.0,28.6,13.5
2026-09-14T14:00,143.0,28.6,13.5
2026-09-14T14:10,143.0,28.6,13.6
2026-09-14T14:20,143.0,28.6,13.7
2026-09-14T14:30,144.0,29.3,13.8
2026-09-14T14:40,143.0,28.6,13.8
2026-09-14T14:50,144.0,29.3,13.8
2026-09-14T15:00,143.0,28.6,13.9
2026-09-14T15:10,143.0,28.6,13.9
2026-09-14T15:20,143.0,28.6,13.8
2026-09-14T15:30,143.0,28.6,13.7
2026-09-14T15:40,143.0,28.6,13.7
2026-09-14T15:50,143.0,28.6,13.6
2026-09-14T16:00,143.0,28.6,13.6
2026-09-14T16:10,143.0,28.6,13.6
2026-09-14T16:20,143.0,28.6,13.7
2026-09-14T16:30,143.0,28.6,13.8
2026-09-14T16:40,144.0,29.3,13.8
2026-09-14T16:50,147.0,31.3,13.8
2026-09-14T17:00,148.0,32.0,13.8
2026-09-14T17:10,148.0,32.0,13.8
2026-09-14T17:20,148.0,32.0,13.8
2026-09-14T17:30,148.0,32.0,13.8
2026-09-14T17:40,148.0,32.0,13.8
2026-09-14T17:50,148.0,32.0,13.8
2026-09-14T18:00,148.0,32.0,13.8
2026-09-14T18:10,148.0,32.0,13.8
2026-09-14T18:20,149.0,32.7,13.7
2026-09-14T18:30,151.0,34.1,13.6
2026-09-14T18:40,154.0,36.2,13.6
2026-09-14T18:50,155.0,36.9,13.6
2026-09-14T19:00,156.0,37.6,13.5
2026-09-14T19:10,159.0,39.8,13.5
2026-09-14T19:20,164.0,43.5,13.4
2026-09-14T19:30,168.0,46.5,13.2
2026-09-14T19:40,169.0,47.3,12.9
2026-09-14T19:50,169.0,47.3,12.6
2026-09-14T20:00,169.0,47.3,12.4
2026-09-14T20:10,170.0,48.0,12.2
2026-09-14T20:20,169.0,47.3,12.1
2026-09-14T20:30,169.0,47.3,12.3
2026-09-14T20:40,169.0,47.3,12.4
2026-09-14T20:50,170.0,48.0,12.4
2026-09-14T21:00,170.0,48.0,12.4
2026-09-14T21:10,169.0,47.3,12.3
2026-09-14T21:20,169.0,47.3,12.2
2026-09-14T21:30,169.0,47.3,12.1
2026-09-14T21:40,169.0,47.3,12.1
2026-09-14T21:50,169.0,47.3,12.1
2026-09-14T22:00,169.0,47.3,12.1
2026-09-14T22:10,169.0,47.3,12.1
2026-09-14T22:20,170.0,48.0,12.1
2026-09-14T22:30,172.0,49.6,12.1
2026-09-14T22:40,172.0,49.6,12.1
2026-09-14T22:50,172.0,49.6,12.1
2026-09-14T23:00,170.0,48.0,12.1
2026-09-14T23:10,169.0,47.3,12.2
2026-09-14T23:20,167.0,45.7,12.2
2026-09-14T23:30,167.0,45.7,12.2
2026-09-14T23:40,164.0,43.5,12.3
2026-09-14T23:50,160.0,40.5,12.3
2026-09-15T00:00,156.0,37.6,12.3
2026-09-15T00:10,154.0,36.2,12.3
2026-09-15T00:20,153.0,35.5,12.4
2026-09-15T00:30,153.0,35.5,12.4
2026-09-15T00:40,153.0,35.5,12.5
2026-09-15T00:50,153.0,35.5,12.6
2026-09-15T01:00,153.0,35.5,12.7
2026-09-15T01:10,153.0,35.5,12.7
2026-09-15T01:20,153.0,35.5,12.7
2026-09-15T01:30,152.0,34.8,12.6
2026-09-15T01:40,150.0,33.4,12.6
2026-09-15T01:50,149.0,32.7,12.6
2026-09-15T02:00,148.0,32.0,12.5
2026-09-15T02:10,148.0,32.0,12.5
2026-09-15T02:20,148.0,32.0,12.5
2026-09-15T02:30,148.0,32.0,12.5
2026-09-15T02:40,148.0,32.0,12.4
2026-09-15T02:50,148.0,32.0,12.4
2026-09-15T03:00,148.0,32.0,12.3
2026-09-15T03:10,148.0,32.0,12.3
2026-09-15T03:20,148.0,32.0,12.2
2026-09-15T03:30,147.0,31.3,12.2
2026-09-15T03:40,146.0,30.6,12.2
2026-09-15T03:50,144.0,29.3,12.2
2026-09-15T04:00,143.0,28.6,12.1
2026-09-15T04:10,142.0,28.0,12.1
2026-09-15T04:20,142.0,28.0,12.1
2026-09-15T04:30,142.0,28.0,12.1
2026-09-15T04:40,142.0,28.0,12.0
2026-09-15T04:50,142.0,28.0,12.0
2026-09-15T05:00,142.0,28.0,12.0
2026-09-15T05:10,141.0,27.3,12.0
2026-09-15T05:20,142.0,28.0,11.9
2026-09-15T05:30,142.0,28.0,11.9
2026-09-15T05:40,142.0,28.0,11.9
2026-09-15T05:50,142.0,28.0,11.9
2026-09-15T06:00,142.0,28.0,11.8
2026-09-15T06:10,141.0,27.3,11.8
2026-09-15T06:20,141.0,27.3,11.8
2026-09-15T06:30,142.0,28.0,11.8
2026-09-15T06:40,143.0,28.6,11.7
2026-09-15T06:50,149.0,32.7,11.7
2026-09-15T07:00,158.0,39.1,11.6
2026-09-15T07:10,162.0,42.0,11.6
2026-09-15T07:20,162.0,42.0,11.5
2026-09-15T07:30,162.0,42.0,11.4
2026-09-15T07:40,162.0,42.0,11.2
2026-09-15T07:50,162.0,42.0,11.1
2026-09-15T08:00,162.0,42.0,10.9
2026-09-15T08:10,162.0,42.0,10.9
2026-09-15T08:20,163.0,42.7,10.8
2026-09-15T08:30,162.0,42.0,10.8
2026-09-15T08:40,162.0,42.0,10.7
2026-09-15T08:50,163.0,42.7,10.6
2026-09-15T09:00,162.0,42.0,10.5
2026-09-15T09:10,162.0,42.0,10.5
2026-09-15T09:20,162.0,42.0,10.6
2026-09-15T09:30,162.0,42.0,10.7
2026-09-15T09:40,162.0,42.0,10.8
2026-09-15T09:50,159.0,39.8,10.9
2026-09-15T10:00,154.0,36.2,10.9
2026-09-15T10:10,150.0,33.4,11.1
2026-09-15T10:20,148.0,32.0,11.2
2026-09-15T10:30,148.0,32.0,11.3
2026-09-15T10:40,147.0,31.3,11.5
2026-09-15T10:50,147.0,31.3,11.7
2026-09-15T11:00,147.0,31.3,11.8
2026-09-15T11:10,147.0,31.3,11.9
2026-09-15T11:20,147.0,31.3,12.0
2026-09-15T11:30,145.0,30.0,12.1
2026-09-15T11:40,145.0,30.0,12.1
2026-09-15T11:50,147.0,31.3,12.1
2026-09-15T12:00,148.0,32.0,12.2
2026-09-15T12:10,148.0,32.0,12.3
2026-09-15T12:20,148.0,32.0,12.4
2026-09-15T12:30,148.0,32.0,12.5
2026-09-15T12:40,146.0,30.6,12.6
2026-09-15T12:50,144.0,29.3,12.7
2026-09-15T13:00,142.0,28.0,12.7
2026-09-15T13:10,141.0,27.3,12.8
2026-09-15T13:20,141.0,27.3,12.9
2026-09-15T13:30,141.0,27.3,13.0
2026-09-15T13:40,141.0,27.3,13.1
2026-09-15T13:50,141.0,27.3,13.1
2026-09-15T14:00,141.0,27.3,13.2
2026-09-15T14:10,141.0,27.3,13.3
2026-09-15T14:20,141.0,27.3,13.4
2026-09-15T14:30,141.0,27.3,13.4
2026-09-15T14:40,141.0,27.3,13.5
2026-09-15T14:50,141.0,27.3,13.5
2026-09-15T15:00,141.0,27.3,13.5
2026-09-15T15:10,141.0,27.3,13.6
2026-09-15T15:20,141.0,27.3,13.6
2026-09-15T15:30,141.0,27.3,13.6
2026-09-15T15:40,141.0,27.3,13.6
2026-09-15T15:50,141.0,27.3,13.7
2026-09-15T16:00,140.0,26.7,13.7
2026-09-15T16:10,140.0,26.7,13.7
2026-09-15T16:20,140.0,26.7,13.7
2026-09-15T16:30,140.0,26.7,13.7
2026-09-15T16:40,142.0,28.0,13.7
2026-09-15T16:50,146.0,30.6,13.7
2026-09-15T17:00,147.0,31.3,13.7
2026-09-15T17:10,148.0,32.0,13.7
2026-09-15T17:20,148.0,32.0,13.7
2026-09-15T17:30,148.0,32.0,13.6
2026-09-15T17:40,148.0,32.0,13.6
2026-09-15T17:50,148.0,32.0,13.6
2026-09-15T18:00,148.0,32.0,13.5
2026-09-15T18:10,148.0,32.0,13.5
2026-09-15T18:20,148.0,32.0,13.5
2026-09-15T18:30,148.0,32.0,13.5
2026-09-15T18:40,150.0,33.4,13.5
2026-09-15T18:50,161.0,41.2,13.5
2026-09-15T19:00,166.0,45.0,13.5
2026-09-15T19:10,168.0,46.5,13.5
2026-09-15T19:20,169.0,47.3,13.4
2026-09-15T19:30,168.0,46.5,13.1
2026-09-15T19:40,169.0,47.3,12.7
2026-09-15T19:50,168.0,46.5,12.5
2026-09-15T20:00,168.0,46.5,12.3
2026-09-15T20:10,168.0,46.5,12.3
2026-09-15T20:20,168.0,46.5,12.5
2026-09-15T20:30,169.0,47.3,12.7
2026-09-15T20:40,169.0,47.3,12.6
2026-09-15T20:50,168.0,46.5,12.4
2026-09-15T21:00,168.0,46.5,12.2
2026-09-15T21:10,168.0,46.5,12.1
2026-09-15T21:20,167.0,45.7,12.0
2026-09-15T21:30,165.0,44.2,12.0
2026-09-15T21:40,163.0,42.7,12.0
2026-09-15T21:50,162.0,42.0,11.9
2026-09-15T22:00,162.0,42.0,12.0
2026-09-15T22:10,160.0,40.5,12.1
2026-09-15T22:20,157.0,38.3,12.2
2026-09-15T22:30,155.0,36.9,12.2
2026-09-15T22:40,153.0,35.5,12.3
2026-09-15T22:50,151.0,34.1,12.3
2026-09-15T23:00,149.0,32.7,12.4
2026-09-15T23:10,148.0,32.0,12.4
2026-09-15T23:20,148.0,32.0,12.5
2026-09-15T23:30,148.0,32.0,12.6
2026-09-15T23:40,148.0,32.0,12.7
2026-09-15T23:50,148.0,32.0,12.7
2026-09-16T00:00,148.0,32.0,12.8
2026-09-16T00:10,148.0,32.0,12.8
2026-09-16T00:20,148.0,32.0,12.8
2026-09-16T00:30,148.0,32.0,12.8
2026-09-16T00:40,148.0,32.0,12.8
2026-09-16T00:50,148.0,32.0,12.7
2026-09-16T01:00,148.0,32.0,12.7
2026-09-16T01:10,148.0,32.0,12.7
2026-09-16T01:20,148.0,32.0,12.7
2026-09-16T01:30,148.0,32.0,12.7
2026-09-16T01:40,148.0,32.0,12.7
2026-09-16T01:50,148.0,32.0,12.6
2026-09-16T02:00,148.0,32.0,12.6
2026-09-16T02:10,148.0,32.0,12.6
2026-09-16T02:20,148.0,32.0,12.6
2026-09-16T02:30,148.0,32.0,12.6
2026-09-16T02:40,148.0,32.0,12.5
2026-09-16T02:50,148.0,32.0,12.5
2026-09-16T03:00,148.0,32.0,12.5
2026-09-16T03:10,148.0,32.0,12.5
2026-09-16T03:20,148.0,32.0,12.4
2026-09-16T03:30,149.0,32.7,12.4
2026-09-16T03:40,152.0,34.8,12.4
2026-09-16T03:50,154.0,36.2,12.4
2026-09-16T04:00,155.0,36.9,12.3
2026-09-16T04:10,155.0,36.9,12.3
2026-09-16T04:20,155.0,36.9,12.3
2026-09-16T04:30,155.0,36.9,12.3
2026-09-16T04:40,155.0,36.9,12.2
2026-09-16T04:50,155.0,36.9,12.2
2026-09-16T05:00,155.0,36.9,12.1
2026-09-16T05:10,155.0,36.9,12.1
2026-09-16T05:20,155.0,36.9,12.1
2026-09-16T05:30,155.0,36.9,12.0
2026-09-16T05:40,155.0,36.9,12.0
2026-09-16T05:50,155.0,36.9,12.0
2026-09-16T06:00,155.0,36.9,12.0
2026-09-16T06:10,155.0,36.9,11.9
2026-09-16T06:20,155.0,36.9,11.9
2026-09-16T06:30,155.0,36.9,11.9
2026-09-16T06:40,157.0,38.3,11.9
2026-09-16T06:50,162.0,42.0,11.8
2026-09-16T07:00,167.0,45.7,11.8
2026-09-16T07:10,169.0,47.3,11.7
2026-09-16T07:20,169.0,47.3,11.7
2026-09-16T07:30,170.0,48.0,11.6
2026-09-16T07:40,169.0,47.3,11.4
2026-09-16T07:50,169.0,47.3,11.3
2026-09-16T08:00,169.0,47.3,11.3
2026-09-16T08:10,169.0,47.3,11.3
2026-09-16T08:20,169.0,47.3,11.3
2026-09-16T08:30,169.0,47.3,11.3
2026-09-16T08:40,169.0,47.3,11.2
2026-09-16T08:50,168.0,46.5,11.2
2026-09-16T09:00,169.0,47.3,11.2
2026-09-16T09:10,169.0,47.3,11.2
2026-09-16T09:20,169.0,47.3,11.3
2026-09-16T09:30,168.0,46.5,11.3
2026-09-16T09:40,168.0,46.5,11.2
2026-09-16T09:50,165.0,44.2,11.3
2026-09-16T10:00,160.0,40.5,11.4
2026-09-16T10:10,157.0,38.3,11.5
2026-09-16T10:20,157.0,38.3,11.6
2026-09-16T10:30,156.0,37.6,11.7
2026-09-16T10:40,156.0,37.6,11.9
2026-09-16T10:50,156.0,37.6,12.1
2026-09-16T11:00,157.0,38.3,12.3
2026-09-16T11:10,157.0,38.3,12.4
2026-09-16T11:20,156.0,37.6,12.5
2026-09-16T11:30,154.0,36.2,12.6
2026-09-16T11:40,151.0,34.1,12.7
2026-09-16T11:50,148.0,32.0,12.8
2026-09-16T12:00,147.0,31.3,12.9
2026-09-16T12:10,146.0,30.6,13.0
2026-09-16T12:20,146.0,30.6,13.1
2026-09-16T12:30,146.0,30.6,13.2
2026-09-16T12:40,146.0,30.6,13.3
2026-09-16T12:50,146.0,30.6,13.4
2026-09-16T13:00,146.0,30.6,13.5
2026-09-16T13:10,147.0,31.3,13.5
2026-09-16T13:20,147.0,31.3,13.6
2026-09-16T13:30,148.0,32.0,13.7
2026-09-16T13:40,148.0,32.0,13.7
2026-09-16T13:50,148.0,32.0,13.8
2026-09-16T14:00,147.0,31.3,13.9
2026-09-16T14:10,147.0,31.3,13.9
2026-09-16T14:20,147.0,31.3,14.0
2026-09-16T14:30,147.0,31.3,14.0
2026-09-16T14:40,147.0,31.3,14.1
2026-09-16T14:50,147.0,31.3,14.2
2026-09-16T15:00,147.0,31.3,14.2
2026-09-16T15:10,147.0,31.3,14.2
2026-09-16T15:20,148.0,32.0,14.2
2026-09-16T15:30,148.0,32.0,14.2
2026-09-16T15:40,148.0,32.0,14.1
2026-09-16T15:50,148.0,32.0,14.2
2026-09-16T16:00,148.0,32.0,14.2
2026-09-16T16:10,148.0,32.0,14.2
2026-09-16T16:20,148.0,32.0,14.2
2026-09-16T16:30,148.0,32.0,14.2
2026-09-16T16:40,148.0,32.0,14.2
2026-09-16T16:50,148.0,32.0,14.2
2026-09-16T17:00,148.0,32.0,14.2
2026-09-16T17:10,148.0,32.0,14.3
2026-09-16T17:20,148.0,32.0,14.3
2026-09-16T17:30,148.0,32.0,14.3
2026-09-16T17:40,148.0,32.0,14.3
2026-09-16T17:50,148.0,32.0,14.3
2026-09-16T18:00,150.0,33.4,14.3
2026-09-16T18:10,154.0,36.2,14.3
2026-09-16T18:20,156.0,37.6,14.2
2026-09-16T18:30,163.0,42.7,14.1
2026-09-16T18:40,167.0,45.7,14.1
2026-09-16T18:50,168.0,46.5,13.9
2026-09-16T19:00,168.0,46.5,13.6
2026-09-16T19:10,168.0,46.5,13.4
2026-09-16T19:20,168.0,46.5,13.1
2026-09-16T19:30,167.0,45.7,13.0
2026-09-16T19:40,167.0,45.7,12.9
2026-09-16T19:50,168.0,46.5,12.9
2026-09-16T20:00,167.0,45.7,12.9
2026-09-16T20:10,167.0,45.7,13.1
2026-09-16T20:20,167.0,45.7,13.2
2026-09-16T20:30,167.0,45.7,13.2
2026-09-16T20:40,168.0,46.5,13.2
2026-09-16T20:50,167.0,45.7,13.1
2026-09-16T21:00,167.0,45.7,13.0
2026-09-16T21:10,167.0,45.7,12.8
2026-09-16T21:20,167.0,45.7,12.8
2026-09-16T21:30,167.0,45.7,12.8
2026-09-16T21:40,167.0,45.7,12.7
2026-09-16T21:50,168.0,46.5,12.8
2026-09-16T22:00,168.0,46.5,12.8
2026-09-16T22:10,168.0,46.5,12.8
2026-09-16T22:20,165.0,44.2,12.9
2026-09-16T22:30,161.0,41.2,13.0
2026-09-16T22:40,158.0,39.1,13.0
2026-09-16T22:50,159.0,39.8,12.9
2026-09-16T23:00,161.0,41.2,13.0
2026-09-16T23:10,163.0,42.7,13.2
2026-09-16T23:20,163.0,42.7,13.3
2026-09-16T23:30,164.0,43.5,13.5
2026-09-16T23:40,164.0,43.5,13.5
2026-09-16T23:50,163.0,42.7,13.6
2026-09-17T00:00,162.0,42.0,13.8
2026-09-17T00:10,161.0,41.2,14.1
2026-09-17T00:20,161.0,41.2,14.2
2026-09-17T00:30,162.0,42.0,14.1
2026-09-17T00:40,162.0,42.0,14.0
2026-09-17T00:50,162.0,42.0,14.0
2026-09-17T01:00,161.0,41.2,13.9
2026-09-17T01:10,161.0,41.2,13.8
2026-09-17T01:20,161.0,41.2,13.7
2026-09-17T01:30,160.0,40.5,13.7
2026-09-17T01:40,160.0,40.5,13.6
2026-09-17T01:50,159.0,39.8,13.6
2026-09-17T02:00,159.0,39.8,13.5
2026-09-17T02:10,158.0,39.1,13.4
2026-09-17T02:20,158.0,39.1,13.4
2026-09-17T02:30,158.0,39.1,13.4
2026-09-17T02:40,157.0,38.3,13.3
2026-09-17T02:50,159.0,39.8,13.3
2026-09-17T03:00,159.0,39.8,13.2
2026-09-17T03:10,160.0,40.5,13.2
2026-09-17T03:20,159.0,39.8,13.1
