datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-13T06:40,,,,,0.0,0.0,0.0,1027.0,1244.0,5.03,4.3,5.9,89.2,0.1
2026-09-13T06:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:50,,,,,0.0,0.0,0.0,1027.0,1244.0,5.03,4.3,5.9,89.3,0.099
2026-09-13T06:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:00,,,,,0.0,0.0,0.0,1027.2,1244.2,5.03,4.3,5.9,89.3,0.099
2026-09-13T07:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:10,,,,,0.0,0.0,0.0,1027.1,1244.0,4.98,4.1,6.0,87.7,0.115
2026-09-13T07:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:20,,,,,0.0,0.0,0.0,1026.9,1243.5,5.0,4.2,6.3,86.3,0.131
2026-09-13T07:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:30,,,,,0.0,0.0,0.0,1026.9,1243.5,5.11,4.5,6.3,88.1,0.114
2026-09-13T07:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:40,,,,,0.0,0.0,0.0,1026.8,1243.2,5.15,4.6,6.5,87.7,0.119
2026-09-13T07:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:50,,,,,0.0,0.0,0.0,1026.7,1242.9,5.13,4.5,6.7,86.1,0.136
2026-09-13T07:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:00,,,,,0.0,0.0,0.0,1026.8,1243.1,5.21,4.8,6.6,88.1,0.116
2026-09-13T08:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:10,,,,,0.0,0.0,0.0,1026.7,1243.0,5.23,4.8,6.6,88.3,0.114
2026-09-13T08:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:20,,,,,0.0,0.0,0.0,1026.6,1242.8,5.26,4.9,6.7,88.3,0.115
2026-09-13T08:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:30,,,,,0.0,0.0,0.0,1026.6,1242.7,5.23,4.8,6.8,87.1,0.127
2026-09-13T08:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:40,,,,,0.0,0.0,0.0,1026.6,1242.6,5.17,4.7,6.9,85.6,0.143
2026-09-13T08:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:50,,,,,0.0,0.0,0.0,1026.0,1241.2,4.99,4.1,7.7,78.2,0.229
2026-09-13T08:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:00,,,,,0.0,0.0,0.0,1025.4,1239.9,4.9,3.9,8.4,73.2,0.295
2026-09-13T09:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:10,,,,,0.0,0.0,0.0,1025.5,1240.1,5.07,4.4,8.4,75.7,0.268
2026-09-13T09:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:20,,,,,0.0,0.0,0.0,1025.2,1239.5,4.98,4.1,8.7,72.9,0.305
2026-09-13T09:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:30,,,,,0.0,0.0,0.0,1025.0,1239.0,5.12,4.5,8.9,73.9,0.298
2026-09-13T09:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:40,,,,,0.0,0.0,0.0,1024.7,1238.4,5.31,5.0,9.3,74.6,0.298
2026-09-13T09:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:50,,,,,0.0,0.0,0.0,1024.4,1237.7,5.39,5.2,9.7,73.6,0.318
2026-09-13T09:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:00,,,,,0.0,0.0,0.0,1024.2,1237.2,5.27,4.9,10.0,70.6,0.361
2026-09-13T10:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:10,,,,,0.0,0.0,0.0,1024.0,1236.5,5.21,4.7,10.5,67.4,0.414
2026-09-13T10:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:20,,,,,0.0,0.0,0.0,1023.5,1235.5,5.21,4.7,11.1,64.8,0.465
2026-09-13T10:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:30,,,,,0.0,0.0,0.0,1023.1,1234.4,5.29,4.9,11.8,62.8,0.515
2026-09-13T10:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:40,,,,,0.0,0.0,0.0,1023.0,1234.0,5.34,5.1,12.1,62.1,0.535
2026-09-13T10:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:50,,,,,0.0,0.0,0.0,1022.3,1232.5,5.67,5.9,13.0,62.1,0.568
2026-09-13T10:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:00,,,,,0.0,0.0,0.0,1021.6,1230.9,5.84,6.3,13.9,60.3,0.631
2026-09-13T11:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:10,,,,,0.0,0.0,0.0,1020.9,1229.3,5.33,5.0,14.9,51.6,0.82
2026-09-13T11:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:20,,,,,0.0,0.0,0.0,1020.4,1228.3,5.62,5.8,15.4,52.6,0.829
2026-09-13T11:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:30,,,,,0.0,0.0,0.0,1020.3,1228.1,5.5,5.5,15.5,51.2,0.859
2026-09-13T11:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:40,,,,,0.0,0.0,0.0,1020.2,1227.9,4.99,4.0,15.6,46.1,0.955
2026-09-13T11:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:50,,,,,0.0,0.0,0.0,1020.0,1227.5,4.49,2.6,15.8,41.0,1.059
2026-09-13T11:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:00,,,,,0.0,0.0,0.0,1019.9,1227.3,5.14,4.5,15.9,46.6,0.965
2026-09-13T12:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:10,,,,,0.0,0.0,0.0,1019.6,1226.8,5.18,4.6,16.1,46.4,0.981
2026-09-13T12:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:20,,,,,0.0,0.0,0.0,1019.2,1226.0,4.94,3.9,16.6,42.8,1.081
2026-09-13T12:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:30,,,,,0.0,0.0,0.0,1019.4,1226.4,4.89,3.8,16.3,43.2,1.053
2026-09-13T12:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:40,,,,,0.0,0.0,0.0,1019.0,1225.6,4.9,3.8,16.7,42.2,1.099
2026-09-13T12:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:50,,,,,0.0,0.0,0.0,1019.0,1225.6,4.9,3.8,16.8,41.9,1.112
2026-09-13T12:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:00,0.0,2.46,1.2,7.7,0.0,0.0,0.0,1018.9,1225.4,4.92,3.8,16.9,41.8,1.121
2026-09-13T13:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:10,,,,,0.0,0.0,0.0,1018.8,1225.4,5.08,4.3,16.7,43.7,1.07
2026-09-13T13:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:20,,,,,0.0,0.0,0.0,1019.0,1225.8,5.46,5.3,16.5,47.6,0.984
2026-09-13T13:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:30,,,,,0.0,0.0,0.0,1018.9,1225.7,5.53,5.5,16.5,48.2,0.972
2026-09-13T13:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:40,,,,,0.0,0.0,0.0,1018.8,1225.5,5.39,5.1,16.6,46.7,1.007
2026-09-13T13:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:50,,,,,0.0,0.0,0.0,1018.7,1225.4,5.46,5.3,16.5,47.6,0.984
2026-09-13T13:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:00,,,,,0.0,0.0,0.0,1018.7,1225.4,5.53,5.5,16.5,48.2,0.972
2026-09-13T14:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:10,,,,,0.0,0.0,0.0,1018.5,1225.0,5.99,6.6,16.7,51.5,0.922
2026-09-13T14:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:20,,,,,0.0,0.0,0.0,1018.8,1226.0,6.13,7.0,15.9,55.5,0.804
2026-09-13T14:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:30,,,,,0.0,0.0,0.0,1019.0,1226.4,6.17,7.1,15.7,56.6,0.774
2026-09-13T14:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:40,,,,,0.0,0.0,0.0,1019.0,1226.5,6.19,7.1,15.6,57.1,0.76
2026-09-13T14:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:50,,,,,0.0,0.0,0.0,1019.1,1226.7,6.37,7.6,15.5,59.2,0.718
2026-09-13T14:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:00,,,,,0.0,0.0,0.0,1018.9,1226.2,6.17,7.1,15.8,56.2,0.786
2026-09-13T15:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:10,,,,,0.0,0.0,0.0,1019.0,1226.6,6.35,7.5,15.5,59.0,0.722
2026-09-13T15:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:20,,,,,0.0,0.0,0.0,1019.2,1227.2,6.34,7.5,15.0,60.8,0.668
2026-09-13T15:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:30,,,,,0.0,0.0,0.0,1019.2,1227.3,6.32,7.4,14.8,61.4,0.65
2026-09-13T15:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:40,,,,,0.0,0.0,0.0,1019.2,1227.6,6.18,7.1,14.5,61.2,0.641
2026-09-13T15:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:50,,,,,0.0,0.0,0.0,1019.3,1227.9,6.04,6.8,14.2,61.0,0.632
2026-09-13T15:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:00,,,,,0.0,0.0,0.0,1019.6,1228.6,5.76,6.1,13.8,59.7,0.636
2026-09-13T16:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:10,,,,,0.0,0.0,0.0,1019.6,1228.6,5.89,6.4,13.8,61.1,0.614
2026-09-13T16:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:20,,,,,0.0,0.0,0.0,1019.6,1228.5,5.74,6.1,13.9,59.2,0.648
2026-09-13T16:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:30,,,,,0.0,0.0,0.0,1020.0,1229.5,6.15,7.1,13.3,65.9,0.521
2026-09-13T16:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:40,,,,,0.0,0.0,0.0,1020.4,1230.5,6.18,7.1,12.6,69.4,0.446
2026-09-13T16:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:50,,,,,0.0,0.0,0.0,1020.4,1230.6,6.09,6.9,12.5,68.8,0.452
2026-09-13T16:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:00,,,,,0.0,0.0,0.0,1020.3,1230.3,6.08,6.9,12.7,67.8,0.473
2026-09-13T17:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:10,,,,,0.0,0.0,0.0,1020.4,1230.4,6.11,7.0,12.7,68.1,0.468
2026-09-13T17:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:20,,,,,0.0,0.0,0.0,1020.6,1231.0,6.2,7.2,12.3,71.0,0.415
2026-09-13T17:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:30,,,,,0.0,0.0,0.0,1020.6,1231.1,6.27,7.3,12.2,72.2,0.395
2026-09-13T17:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:40,,,,,0.0,0.0,0.0,1020.8,1231.4,6.3,7.4,12.1,73.1,0.38
2026-09-13T17:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:50,,,,,0.0,0.0,0.0,1020.8,1231.3,6.35,7.5,12.2,73.2,0.381
2026-09-13T17:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:00,,,,,0.0,0.0,0.0,1021.1,1232.0,6.51,7.9,11.8,77.0,0.318
2026-09-13T18:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:10,,,,,0.0,0.0,0.0,1021.2,1232.1,6.51,7.9,11.8,77.0,0.318
2026-09-13T18:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:20,,,,,0.0,0.0,0.0,1021.2,1232.0,6.54,8.0,12.0,76.4,0.331
2026-09-13T18:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:30,,,,,0.0,0.0,0.0,1021.1,1231.7,6.6,8.1,12.2,76.1,0.34
2026-09-13T18:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:40,,,,,0.0,0.0,0.0,1021.1,1231.8,6.61,8.1,12.1,76.7,0.329
2026-09-13T18:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:50,,,,,0.0,0.0,0.0,1021.3,1232.2,6.78,8.5,11.9,79.7,0.283
2026-09-13T18:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:00,,,,,0.0,0.0,0.0,1021.3,1232.1,6.69,8.3,12.0,78.1,0.307
2026-09-13T19:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:10,,,,,0.0,0.0,0.0,1021.6,1232.9,6.79,8.5,11.4,82.5,0.236
2026-09-13T19:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:20,,,,,0.0,0.0,0.0,1021.7,1233.2,6.62,8.2,11.2,81.6,0.245
2026-09-13T19:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:30,,,,,0.0,0.0,0.0,1021.9,1233.6,6.55,8.0,11.0,81.8,0.239
2026-09-13T19:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:40,,,,,0.0,0.0,0.0,1022.0,1233.7,6.49,7.9,11.0,81.0,0.249
2026-09-13T19:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:50,,,,,0.0,0.0,0.0,1022.1,1233.9,6.39,7.7,10.9,80.4,0.256
2026-09-13T19:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:00,,,,,0.0,0.0,0.0,1022.4,1234.4,6.35,7.6,10.7,80.9,0.246
2026-09-13T20:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:10,,,,,0.0,0.0,0.0,1022.6,1234.8,6.24,7.3,10.5,80.6,0.246
2026-09-13T20:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:20,,,,,0.0,0.0,0.0,1022.8,1235.2,6.13,7.0,10.4,79.7,0.256
2026-09-13T20:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:30,,,,,0.0,0.0,0.0,1022.8,1235.2,6.09,6.9,10.4,79.2,0.262
2026-09-13T20:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:40,,,,,0.0,0.0,0.0,1023.0,1235.7,6.03,6.8,10.1,80.1,0.246
2026-09-13T20:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:50,,,,,0.0,0.0,0.0,1023.2,1236.0,5.98,6.7,10.0,79.9,0.247
2026-09-13T20:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:00,,,,,0.0,0.0,0.0,1023.4,1236.3,5.97,6.7,9.9,80.3,0.24
2026-09-13T21:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:10,,,,,0.0,0.0,0.0,1023.4,1236.3,5.88,6.4,9.9,79.1,0.255
2026-09-13T21:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:20,,,,,0.0,0.0,0.0,1023.7,1236.9,5.93,6.6,9.6,81.5,0.221
2026-09-13T21:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:30,,,,,0.0,0.0,0.0,1023.8,1237.0,5.92,6.6,9.6,81.3,0.224
2026-09-13T21:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:40,,,,,0.0,0.0,0.0,1023.6,1236.7,5.83,6.3,9.7,79.5,0.247
2026-09-13T21:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:50,,,,,0.0,0.0,0.0,1023.7,1236.9,5.92,6.6,9.6,81.4,0.222
2026-09-13T21:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:00,,,,,0.0,0.0,0.0,1023.7,1236.9,5.93,6.6,9.6,81.5,0.221
2026-09-13T22:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:10,,,,,0.0,0.0,0.0,1023.4,1236.4,5.91,6.5,9.8,80.1,0.241
2026-09-13T22:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:20,,,,,0.0,0.0,0.0,1023.5,1236.6,6.0,6.8,9.7,81.9,0.218
2026-09-13T22:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:30,,,,,0.0,0.0,0.0,1023.6,1236.8,6.09,7.0,9.6,83.7,0.195
2026-09-13T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:40,,,,,0.0,0.0,0.0,1023.6,1236.7,6.07,6.9,9.7,82.8,0.207
2026-09-13T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:50,,,,,0.0,0.0,0.0,1023.7,1236.8,6.11,7.0,9.7,83.4,0.2
2026-09-13T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T23:00,,,,,0.0,0.0,0.0,1023.6,1236.6,6.07,6.9,9.8,82.3,0.214
2026-09-13T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T23:10,,,,,0.0,0.0,0.0,1023.6,1236.5,6.02,6.8,10.0,80.5,0.239
2026-09-13T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T23:20,,,,,0.0,0.0,0.0,1023.7,1236.7,6.11,7.0,9.9,82.3,0.216
2026-09-13T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T23:30,,,,,0.0,0.0,0.0,1023.8,1236.7,6.12,7.0,10.0,81.9,0.222
2026-09-13T23:35,,,,,0.0,0.0,0.0,,,,,,,
