datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-30T07:30,,,,,0.0,0.0,0.0,1018.7,1230.1,7.83,10.6,10.6,100.1,0.0
2026-08-30T07:40,,,,,0.0,0.0,0.0,1018.7,1230.0,7.87,10.7,10.7,99.9,0.001
2026-08-30T07:50,,,,,0.0,0.0,0.0,1018.8,1230.1,7.83,10.6,10.7,99.4,0.008
2026-08-30T08:00,,,,,0.0,0.0,0.0,1018.7,1229.9,7.85,10.6,10.8,99.0,0.013
2026-08-30T08:10,,,,,0.0,0.0,0.0,1018.7,1229.6,7.93,10.8,11.2,97.3,0.036
2026-08-30T08:20,,,,,0.0,0.0,0.0,1018.4,1228.9,7.92,10.8,11.6,94.7,0.072
2026-08-30T08:30,,,,,0.0,0.0,0.0,1018.1,1228.4,8.03,11.0,11.8,94.7,0.073
2026-08-30T08:40,,,,,0.0,0.0,0.0,1017.7,1227.7,7.94,10.8,12.1,91.8,0.116
2026-08-30T08:50,,,,,0.0,0.0,0.0,1017.3,1226.8,7.94,10.8,12.6,88.8,0.163
2026-08-30T09:00,,,,,0.0,0.0,0.0,1017.2,1226.6,8.08,11.1,12.7,89.7,0.151
2026-08-30T09:10,,,,,0.0,0.0,0.0,1017.0,1226.0,8.27,11.4,13.1,89.4,0.16
2026-08-30T09:20,,,,,0.0,0.0,0.0,1016.3,1224.4,8.39,11.6,14.1,84.9,0.243
2026-08-30T09:30,,,,,0.0,0.0,0.0,1016.2,1224.1,8.52,11.8,14.3,85.1,0.243
2026-08-30T09:40,,,,,0.0,0.0,0.0,1016.2,1224.0,8.59,12.0,14.5,84.7,0.253
2026-08-30T09:50,,,,,0.0,0.0,0.0,1016.0,1223.5,8.74,12.2,14.8,84.5,0.261
2026-08-30T10:00,,,,,0.0,0.0,0.0,1015.8,1222.9,8.82,12.4,15.3,82.6,0.303
2026-08-30T10:10,,,,,0.0,0.0,0.0,1015.4,1222.1,9.02,12.7,15.7,82.3,0.316
2026-08-30T10:20,,,,,0.0,0.0,0.0,1014.8,1220.7,9.18,12.9,16.6,79.0,0.397
2026-08-30T10:30,,,,,0.0,0.0,0.0,1014.7,1220.5,9.01,12.7,16.7,77.1,0.435
2026-08-30T10:40,,,,,0.0,0.0,0.0,1014.2,1219.2,8.48,11.7,17.6,68.5,0.634
2026-08-30T10:50,,,,,0.0,0.0,0.0,1013.9,1218.7,8.21,11.2,17.8,65.5,0.703
2026-08-30T11:00,,,,,0.0,0.0,0.0,1013.6,1217.9,8.19,11.2,18.3,63.3,0.772
2026-08-30T11:10,,,,,0.0,0.0,0.0,1013.2,1217.1,8.35,11.5,18.8,62.5,0.814
2026-08-30T11:20,,,,,0.0,0.0,0.0,1013.1,1217.0,8.22,11.2,18.7,61.9,0.822
2026-08-30T11:30,,,,,0.0,0.0,0.0,1012.8,1216.4,8.51,11.8,19.0,62.9,0.815
2026-08-30T11:40,,,,,0.0,0.0,0.0,1012.6,1216.0,8.65,12.0,19.3,62.7,0.835
2026-08-30T11:50,,,,,0.0,0.0,0.0,1012.4,1215.6,8.63,12.0,19.5,61.8,0.866
2026-08-30T12:00,,,,,0.0,0.0,0.0,1012.2,1215.3,8.76,12.2,19.6,62.3,0.86
2026-08-30T12:10,,,,,0.0,0.0,0.0,1012.0,1215.0,8.81,12.3,19.7,62.3,0.865
2026-08-30T12:20,,,,,0.0,0.0,0.0,1012.2,1215.7,8.79,12.2,19.0,64.9,0.771
2026-08-30T12:30,,,,,0.0,0.0,0.0,1012.5,1216.5,9.27,13.1,18.5,70.6,0.626
2026-08-30T12:40,,,,,0.0,0.0,0.0,1013.1,1218.0,9.82,14.0,17.4,80.2,0.394
2026-08-30T12:50,,,,,0.0,0.0,0.0,1013.6,1219.1,10.01,14.3,16.7,85.5,0.276
2026-08-30T13:00,0.0,2.92,5.1,3.2,0.0,0.0,0.0,1013.6,1219.1,10.27,14.6,16.8,87.1,0.247
2026-08-30T13:10,,,,,0.0,0.0,0.0,1012.9,1217.1,9.59,13.6,18.3,74.0,0.547
2026-08-30T13:20,,,,,0.0,0.0,0.0,1012.6,1216.5,8.83,12.3,18.6,66.9,0.709
2026-08-30T13:30,,,,,0.0,0.0,0.0,1013.1,1217.9,9.49,13.4,17.5,77.0,0.46
2026-08-30T13:40,,,,,0.0,0.0,0.0,1013.3,1218.3,9.51,13.5,17.3,78.2,0.431
2026-08-30T13:50,,,,,0.0,0.0,0.0,1013.1,1217.9,9.61,13.6,17.6,77.5,0.453
2026-08-30T14:00,,,,,0.0,0.0,0.0,1013.2,1218.0,9.85,14.0,17.6,79.4,0.415
2026-08-30T14:10,,,,,0.0,0.0,0.0,1013.0,1217.7,10.14,14.4,17.7,81.2,0.381
2026-08-30T14:20,,,,,0.0,0.0,0.0,1013.2,1218.2,10.17,14.5,17.3,83.6,0.324
2026-08-30T14:30,,,,,0.0,0.0,0.0,1013.2,1218.2,10.28,14.7,17.3,84.5,0.306
2026-08-30T14:40,,,,,0.0,0.0,0.0,1012.3,1216.0,10.27,14.6,18.8,76.7,0.506
2026-08-30T14:50,,,,,0.0,0.0,0.0,1012.6,1216.9,9.5,13.4,18.0,74.7,0.522
2026-08-30T15:00,,,,,0.0,0.0,0.0,1012.4,1216.3,9.93,14.1,18.5,75.6,0.52
2026-08-30T15:10,,,,,0.0,0.0,0.0,1012.1,1216.0,9.73,13.8,18.5,74.1,0.552
2026-08-30T15:20,,,,,0.0,0.0,0.0,1012.4,1216.8,9.76,13.8,17.9,77.2,0.468
2026-08-30T15:30,,,,,0.0,0.0,0.0,1011.9,1215.7,10.73,15.3,18.6,81.1,0.405
2026-08-30T15:40,,,,,0.0,0.0,0.0,1011.9,1215.8,10.51,15.0,18.4,80.5,0.413
2026-08-30T15:50,,,,,0.0,0.0,0.0,1012.1,1216.3,10.3,14.7,18.1,80.4,0.407
2026-08-30T16:00,,,,,0.0,0.0,0.0,1012.1,1216.3,10.48,14.9,18.1,81.8,0.378
2026-08-30T16:10,,,,,0.0,0.0,0.0,1011.9,1215.8,10.13,14.4,18.4,77.6,0.474
2026-08-30T16:20,,,,,0.0,0.0,0.0,1011.9,1216.0,9.96,14.1,18.1,77.7,0.463
2026-08-30T16:30,,,,,0.0,0.0,0.0,1012.0,1216.2,10.01,14.2,18.0,78.6,0.442
2026-08-30T16:40,,,,,0.0,0.0,0.0,1012.0,1216.2,10.05,14.3,18.0,78.9,0.436
2026-08-30T16:50,,,,,0.0,0.0,0.0,1012.0,1216.1,10.02,14.2,18.2,77.7,0.466
2026-08-30T17:00,,,,,0.0,0.0,0.0,1012.0,1216.2,10.11,14.4,18.1,78.9,0.438
2026-08-30T17:10,,,,,0.0,0.0,0.0,1012.2,1216.5,10.25,14.6,17.9,81.0,0.39
2026-08-30T17:20,,,,,0.0,0.0,0.0,1012.2,1216.5,9.99,14.2,18.0,78.5,0.444
2026-08-30T17:30,,,,,0.0,0.0,0.0,1012.2,1216.5,10.17,14.5,17.9,80.4,0.402
2026-08-30T17:40,,,,,0.0,0.0,0.0,1012.2,1216.5,10.35,14.7,17.9,81.8,0.373
2026-08-30T17:50,,,,,0.0,0.0,0.0,1012.3,1216.8,10.47,14.9,17.7,83.8,0.328
2026-08-30T18:00,,,,,0.0,0.0,0.0,1012.3,1216.8,10.68,15.2,17.7,85.5,0.294
2026-08-30T18:10,,,,,0.0,0.0,0.0,1012.1,1216.3,10.25,14.6,18.1,80.0,0.415
2026-08-30T18:20,,,,,0.0,0.0,0.0,1012.1,1216.3,9.79,13.9,18.1,76.4,0.49
2026-08-30T18:30,,,,,0.0,0.0,0.0,1012.5,1217.2,10.26,14.6,17.5,83.2,0.336
2026-08-30T18:40,,,,,0.0,0.0,0.0,1012.7,1217.8,10.28,14.6,17.1,85.5,0.283
2026-08-30T18:50,,,,,0.0,0.0,0.0,1012.7,1217.8,10.27,14.6,17.1,85.4,0.285
2026-08-30T19:00,,,,,0.0,0.0,0.0,1012.6,1217.6,10.37,14.8,17.2,85.7,0.281
2026-08-30T19:10,,,,,0.0,0.0,0.0,1012.8,1217.9,10.41,14.8,17.0,87.1,0.25
2026-08-30T19:20,,,,,0.0,0.0,0.0,1013.0,1218.3,10.32,14.7,16.8,87.5,0.239
2026-08-30T19:30,,,,,0.0,0.0,0.0,1013.2,1218.7,10.29,14.7,16.6,88.4,0.219
2026-08-30T19:40,,,,,0.0,0.0,0.0,1013.5,1219.4,10.2,14.5,16.2,89.9,0.186
2026-08-30T19:50,,,,,0.0,0.0,0.0,1013.9,1220.1,10.04,14.3,15.9,90.2,0.177
2026-08-30T20:00,,,,,0.0,0.0,0.0,1014.1,1220.5,9.87,14.0,15.7,89.9,0.18
2026-08-30T20:10,,,,,0.0,0.0,0.0,1014.3,1220.8,9.75,13.9,15.6,89.4,0.188
2026-08-30T20:20,,,,,0.0,0.0,0.0,1014.6,1221.3,9.69,13.8,15.5,89.4,0.187
2026-08-30T20:30,,,,,0.0,0.0,0.0,1014.8,1221.6,9.68,13.7,15.4,89.9,0.177
2026-08-30T20:40,,,,,0.0,0.0,0.0,1014.9,1221.8,9.66,13.7,15.3,90.3,0.169
2026-08-30T20:50,,,,,0.0,0.0,0.0,1015.1,1222.1,9.69,13.8,15.2,91.2,0.152
2026-08-30T21:00,,,,,0.0,0.0,0.0,1015.3,1222.5,9.64,13.7,15.0,91.9,0.138
2026-08-30T21:10,,,,,0.0,0.0,0.0,1015.6,1223.2,9.49,13.5,14.5,93.5,0.107
2026-08-30T21:20,,,,,0.0,0.0,0.0,1015.8,1223.6,9.36,13.2,14.3,93.4,0.108
2026-08-30T21:30,,,,,0.0,0.0,0.0,1016.1,1224.2,9.2,13.0,14.0,93.7,0.101
2026-08-30T21:40,,,,,0.0,0.0,0.0,1016.4,1224.8,9.11,12.8,13.7,94.6,0.085
2026-08-30T21:50,,,,,0.0,0.0,0.0,1016.6,1225.1,9.08,12.8,13.6,94.9,0.079
2026-08-30T22:00,,,,,0.0,0.0,0.0,1016.6,1225.4,8.96,12.6,13.3,95.5,0.069
2026-08-30T22:10,,,,,0.0,0.0,0.0,1016.7,1225.6,8.91,12.5,13.2,95.7,0.065
2026-08-30T22:20,,,,,0.0,0.0,0.0,1016.8,1225.8,8.85,12.4,13.1,95.6,0.066
2026-08-30T22:30,,,,,0.0,0.0,0.0,1016.8,1225.8,8.78,12.3,13.1,94.9,0.077
2026-08-30T22:40,,,,,0.0,0.0,0.0,1016.9,1226.0,8.78,12.3,13.0,95.5,0.067
2026-08-30T22:50,,,,,0.0,0.0,0.0,1016.9,1225.9,8.8,12.3,13.1,95.1,0.074
2026-08-30T23:00,,,,,0.0,0.0,0.0,1017.0,1226.2,8.73,12.2,12.9,95.6,0.065
2026-08-30T23:10,,,,,0.0,0.0,0.0,1017.3,1226.7,8.69,12.2,12.7,96.5,0.051
2026-08-30T23:20,,,,,0.0,0.0,0.0,1017.5,1227.0,8.63,12.0,12.6,96.4,0.053
2026-08-30T23:30,,,,,0.0,0.0,0.0,1017.6,1227.1,8.58,12.0,12.7,95.3,0.069
2026-08-30T23:40,,,,,0.0,0.0,0.0,1017.6,1227.1,8.39,11.6,12.7,93.2,0.1
2026-08-30T23:50,,,,,0.0,0.0,0.0,1017.7,1227.3,8.3,11.5,12.6,92.8,0.105
2026-08-31T00:00,,,,,0.0,0.0,0.0,1017.8,1227.6,8.29,11.4,12.3,94.5,0.079
2026-08-31T00:10,,,,,0.0,0.0,0.0,1017.8,1227.6,8.39,11.6,12.3,95.7,0.062
2026-08-31T00:20,,,,,0.0,0.0,0.0,1017.9,1227.7,8.31,11.5,12.3,94.8,0.074
2026-08-31T00:30,,,,,0.0,0.0,0.0,1018.0,1228.0,8.34,11.5,12.1,96.4,0.051
2026-08-31T00:40,,,,,0.0,0.0,0.0,1017.9,1227.7,8.44,11.7,12.3,96.2,0.054
2026-08-31T00:50,,,,,0.0,0.0,0.0,1017.8,1227.7,8.54,11.9,12.2,98.0,0.028
2026-08-31T01:10,,,,,0.0,0.0,0.0,1018.0,1228.2,8.45,11.7,11.9,98.9,0.015
2026-08-31T01:20,,,,,0.0,0.0,0.0,1018.0,1228.2,8.44,11.7,11.9,98.8,0.017
2026-08-31T01:30,,,,,0.0,0.0,0.0,1017.8,1227.9,8.33,11.5,12.0,96.9,0.043
2026-08-31T01:40,,,,,0.0,0.0,0.0,1017.8,1227.8,8.17,11.2,12.1,94.4,0.079
2026-08-31T01:50,,,,,0.0,0.0,0.0,1017.9,1228.1,8.1,11.1,11.9,94.9,0.071
2026-08-31T02:00,,,,,0.0,0.0,0.0,1018.0,1228.3,8.02,11.0,11.7,95.2,0.066
2026-08-31T02:10,,,,,0.0,0.0,0.0,1017.9,1228.2,7.93,10.8,11.7,94.1,0.081
2026-08-31T02:20,,,,,0.0,0.0,0.0,1017.9,1228.2,7.88,10.7,11.7,93.5,0.089
2026-08-31T02:30,,,,,0.0,0.0,0.0,1018.0,1228.5,7.87,10.7,11.5,94.6,0.073
2026-08-31T02:40,,,,,0.0,0.0,0.0,1018.0,1228.5,7.74,10.4,11.5,93.1,0.094
2026-08-31T02:50,,,,,0.0,0.0,0.0,1018.1,1228.9,7.68,10.3,11.2,94.2,0.077
2026-08-31T03:00,,,,,0.0,0.0,0.0,1018.1,1228.9,7.69,10.3,11.2,94.4,0.074
2026-08-31T03:10,,,,,0.0,0.0,0.0,1018.1,1228.9,7.67,10.3,11.1,94.7,0.07
2026-08-31T03:20,,,,,0.0,0.0,0.0,1018.2,1229.1,7.64,10.2,11.0,95.0,0.066
2026-08-31T03:30,,,,,0.0,0.0,0.0,1018.2,1229.1,7.67,10.3,11.0,95.4,0.06
2026-08-31T03:40,,,,,0.0,0.0,0.0,1018.2,1229.1,7.63,10.2,11.0,94.9,0.067
2026-08-31T03:50,,,,,0.0,0.0,0.0,1018.2,1229.1,7.58,10.1,11.0,94.3,0.075
2026-08-31T04:00,,,,,0.0,0.0,0.0,1018.2,1229.2,7.57,10.1,10.9,94.8,0.068
2026-08-31T04:10,,,,,0.0,0.0,0.0,1018.2,1229.2,7.55,10.1,10.9,94.5,0.072
2026-08-31T04:20,,,,,0.0,0.0,0.0,1018.1,1229.0,7.55,10.1,11.0,93.9,0.08
2026-08-31T04:30,,,,,0.0,0.0,0.0,1018.2,1229.3,7.53,10.0,10.8,94.9,0.066
2026-08-31T04:40,,,,,0.0,0.0,0.0,1018.1,1229.1,7.55,10.1,10.9,94.5,0.072
2026-08-31T04:50,,,,,0.0,0.0,0.0,1017.9,1228.8,7.56,10.1,11.0,94.0,0.079
2026-08-31T05:00,,,,,0.0,0.0,0.0,1017.8,1228.6,7.53,10.0,11.1,93.0,0.093
2026-08-31T05:10,,,,,0.0,0.0,0.0,1017.8,1228.6,7.58,10.1,11.1,93.6,0.085
2026-08-31T05:20,,,,,0.0,0.0,0.0,1017.9,1228.8,7.62,10.2,11.0,94.7,0.07
2026-08-31T05:30,,,,,0.0,0.0,0.0,1017.7,1228.5,7.6,10.2,11.0,94.5,0.072
2026-08-31T05:40,,,,,0.0,0.0,0.0,1017.7,1228.6,7.56,10.1,10.9,94.6,0.07
2026-08-31T05:50,,,,,0.0,0.0,0.0,1017.6,1228.5,7.66,10.3,10.9,95.8,0.055
2026-08-31T06:00,,,,,0.0,0.0,0.0,1017.8,1228.8,7.69,10.3,10.8,96.8,0.041
2026-08-31T06:10,,,,,0.0,0.0,0.0,1018.1,1229.4,7.5,10.0,10.5,96.4,0.046
2026-08-31T06:20,,,,,0.0,0.0,0.0,1018.3,1229.7,7.39,9.7,10.4,95.7,0.054
2026-08-31T06:30,,,,,0.0,0.0,0.0,1018.3,1229.7,7.3,9.6,10.5,93.9,0.077
2026-08-31T06:40,,,,,0.0,0.0,0.0,1018.3,1229.6,7.32,9.6,10.6,93.5,0.083
2026-08-31T06:50,,,,,0.0,0.0,0.0,1018.3,1229.5,7.46,9.9,10.7,94.6,0.069
2026-08-31T07:00,,,,,0.0,0.0,0.0,1018.1,1229.0,7.59,10.1,11.0,94.4,0.074
2026-08-31T07:10,,,,,0.0,0.0,0.0,1017.9,1228.7,7.79,10.5,11.1,96.2,0.05
2026-08-31T07:20,,,,,0.0,0.0,0.0,1017.8,1228.7,7.95,10.8,11.0,98.8,0.016
2026-08-31T07:30,,,,,0.0,0.0,0.0,1017.8,1228.7,7.96,10.8,10.9,99.6,0.005
2026-08-31T07:40,,,,,0.0,0.0,0.0,1017.7,1228.5,7.95,10.8,11.1,98.1,0.025
2026-08-31T08:00,,,,,0.0,0.0,0.0,1017.5,1227.9,7.9,10.7,11.5,95.0,0.068
2026-08-31T08:20,,,,,0.0,0.0,0.0,1017.2,1227.0,7.84,10.6,12.2,90.0,0.142
2026-08-31T08:30,,,,,0.0,0.0,0.0,1016.8,1226.2,7.9,10.7,12.6,88.3,0.171
2026-08-31T08:50,,,,,0.0,0.0,0.0,1016.5,1225.5,7.95,10.8,13.0,86.5,0.202
2026-08-31T09:00,,,,,0.0,0.0,0.0,1016.4,1225.3,8.05,11.0,13.1,87.0,0.196
2026-08-31T09:10,,,,,0.0,0.0,0.0,1016.3,1225.0,8.14,11.1,13.3,86.8,0.202
2026-08-31T09:20,,,,,0.0,0.0,0.0,1016.2,1224.8,8.18,11.2,13.4,86.7,0.204
2026-08-31T09:40,,,,,0.0,0.0,0.0,1015.5,1223.0,8.64,12.0,14.7,84.1,0.266
2026-08-31T09:50,,,,,0.0,0.0,0.0,1015.0,1221.7,8.93,12.5,15.6,82.0,0.319
2026-08-31T10:00,,,,,0.0,0.0,0.0,1014.3,1220.1,9.01,12.6,16.6,77.5,0.425
2026-08-31T10:20,,,,,0.0,0.0,0.0,1013.9,1219.0,8.41,11.6,17.3,69.2,0.608
2026-08-31T10:30,,,,,0.0,0.0,0.0,1014.4,1220.4,9.08,12.8,16.3,79.6,0.378
2026-08-31T10:40,,,,,0.0,0.0,0.0,1014.0,1219.4,8.62,12.0,17.0,72.3,0.537
2026-08-31T10:50,,,,,0.0,0.0,0.0,1013.4,1217.8,8.84,12.3,18.1,69.1,0.642
2026-08-31T11:00,,,,,0.0,0.0,0.0,1013.2,1217.4,8.17,11.2,18.4,62.7,0.789
2026-08-31T11:10,,,,,0.0,0.0,0.0,1013.0,1217.0,7.93,10.7,18.6,60.1,0.855
2026-08-31T11:30,,,,,0.0,0.0,0.0,1013.6,1218.8,8.97,12.6,17.1,74.7,0.493
2026-08-31T11:50,,,,,0.0,0.0,0.0,1014.2,1220.2,8.6,11.9,16.2,75.9,0.444
2026-08-31T12:00,,,,,0.0,0.0,0.0,1013.9,1219.4,8.52,11.8,16.8,72.4,0.528
2026-08-31T12:10,,,,,0.0,0.0,0.0,1013.0,1217.3,8.62,12.0,18.2,67.0,0.69
2026-08-31T12:20,,,,,0.0,0.0,0.0,1012.3,1215.7,8.39,11.5,19.2,61.2,0.863
2026-08-31T12:40,,,,,0.0,0.0,0.0,1012.1,1215.8,8.88,12.4,18.7,66.8,0.716
2026-08-31T12:50,,,,,0.0,0.0,0.0,1012.9,1217.7,8.8,12.3,17.5,71.4,0.572
2026-08-31T13:00,0.0,3.13,5.3,3.4,0.0,0.0,0.0,1013.0,1217.8,8.68,12.1,17.5,70.5,0.59
2026-08-31T13:10,,,,,0.0,0.0,0.0,1012.4,1216.4,8.95,12.5,18.4,68.6,0.665
2026-08-31T13:20,,,,,0.0,0.0,0.0,1012.7,1217.3,9.01,12.6,17.7,72.2,0.563
2026-08-31T13:30,,,,,0.0,0.0,0.0,1012.1,1216.0,8.95,12.5,18.5,68.2,0.677
2026-08-31T13:50,,,,,0.0,0.0,0.0,1011.5,1214.9,9.1,12.8,19.0,67.1,0.723
2026-08-31T14:10,,,,,0.0,0.0,0.0,1011.7,1215.6,9.05,12.7,18.4,69.3,0.65
2026-08-31T14:20,,,,,0.0,0.0,0.0,1010.7,1213.1,8.79,12.2,20.1,60.5,0.929
2026-08-31T14:30,,,,,0.0,0.0,0.0,1010.4,1212.5,8.61,11.9,20.4,58.2,1.002
2026-08-31T14:40,,,,,0.0,0.0,0.0,1010.7,1213.1,8.44,11.6,20.1,58.1,0.986
2026-08-31T14:50,,,,,0.0,0.0,0.0,1010.8,1213.4,9.01,12.6,19.9,62.8,0.864
2026-08-31T15:00,,,,,0.0,0.0,0.0,1011.0,1213.7,8.95,12.5,19.8,62.8,0.859
2026-08-31T15:10,,,,,0.0,0.0,0.0,1010.6,1212.8,8.94,12.5,20.4,60.4,0.949
2026-08-31T15:20,,,,,0.0,0.0,0.0,1010.2,1212.1,9.09,12.7,20.7,60.3,0.969
2026-08-31T15:30,,,,,0.0,0.0,0.0,1010.4,1212.6,9.46,13.3,20.3,64.3,0.85
2026-08-31T15:40,,,,,0.0,0.0,0.0,1010.9,1213.9,9.5,13.4,19.3,68.7,0.701
2026-08-31T15:50,,,,,0.0,0.0,0.0,1011.1,1214.5,9.3,13.1,18.9,69.0,0.677
2026-08-31T16:10,,,,,0.0,0.0,0.0,1011.4,1215.2,9.48,13.4,18.4,72.6,0.58
2026-08-31T16:20,,,,,0.0,0.0,0.0,1011.7,1215.9,9.55,13.5,18.0,75.0,0.516
2026-08-31T16:30,,,,,0.0,0.0,0.0,1011.7,1215.9,9.68,13.7,17.9,76.5,0.482
2026-08-31T16:40,,,,,0.0,0.0,0.0,1011.8,1216.3,9.87,14.0,17.6,79.5,0.413
