datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-20T06:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:00,,,,,0.0,0.0,0.0,1028.3,1244.6,5.86,6.5,7.0,96.5,0.035
2026-09-20T07:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:10,,,,,0.0,0.0,0.0,1028.2,1244.4,5.9,6.6,7.1,96.4,0.036
2026-09-20T07:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:20,,,,,0.0,0.0,0.0,1028.2,1244.4,5.89,6.5,7.1,96.2,0.038
2026-09-20T07:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:30,,,,,0.0,0.0,0.0,1028.2,1244.4,5.91,6.6,7.1,96.6,0.034
2026-09-20T07:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:40,,,,,0.0,0.0,0.0,1028.3,1244.4,5.96,6.7,7.2,96.8,0.033
2026-09-20T07:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:50,,,,,0.0,0.0,0.0,1028.4,1244.5,6.02,6.9,7.3,97.0,0.031
2026-09-20T07:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:00,,,,,0.0,0.0,0.0,1028.4,1244.5,6.04,6.9,7.3,97.4,0.027
2026-09-20T08:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:10,,,,,0.0,0.0,0.0,1028.4,1244.4,6.08,7.0,7.4,97.3,0.028
2026-09-20T08:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:20,,,,,0.0,0.0,0.0,1028.3,1244.2,6.13,7.1,7.5,97.5,0.026
2026-09-20T08:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:30,,,,,0.0,0.0,0.0,1028.2,1244.0,6.19,7.3,7.6,97.7,0.024
2026-09-20T08:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:40,,,,,0.0,0.0,0.0,1028.1,1243.9,6.21,7.3,7.6,98.1,0.02
2026-09-20T08:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:50,,,,,0.0,0.0,0.0,1027.9,1243.5,6.23,7.4,7.8,97.0,0.032
2026-09-20T08:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:00,,,,,0.0,0.0,0.0,1027.9,1243.4,6.24,7.4,7.9,96.6,0.036
2026-09-20T09:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:10,,,,,0.0,0.0,0.0,1027.7,1242.9,6.33,7.6,8.2,96.0,0.043
2026-09-20T09:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:20,,,,,0.0,0.0,0.0,1027.4,1241.9,6.53,8.0,9.0,93.7,0.072
2026-09-20T09:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:30,,,,,0.0,0.0,0.0,1027.1,1241.3,6.49,8.0,9.3,91.3,0.102
2026-09-20T09:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:40,,,,,0.0,0.0,0.0,1026.7,1240.2,6.61,8.2,10.0,88.7,0.139
2026-09-20T09:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:50,,,,,0.0,0.0,0.0,1026.6,1239.8,6.71,8.4,10.4,87.6,0.156
2026-09-20T09:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:00,,,,,0.0,0.0,0.0,1026.2,1238.8,6.78,8.6,11.0,85.0,0.197
2026-09-20T10:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:10,,,,,0.0,0.0,0.0,1025.5,1237.2,7.03,9.1,11.9,83.0,0.237
2026-09-20T10:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:20,,,,,0.0,0.0,0.0,1025.3,1236.8,7.1,9.2,12.1,82.7,0.244
2026-09-20T10:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:30,,,,,0.0,0.0,0.0,1025.0,1236.1,7.39,9.8,12.5,83.8,0.235
2026-09-20T10:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:40,,,,,0.0,0.0,0.0,1024.7,1235.2,7.29,9.6,13.2,79.0,0.319
2026-09-20T10:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:50,,,,,0.0,0.0,0.0,1024.6,1234.9,7.31,9.7,13.4,78.1,0.337
2026-09-20T10:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:00,,,,,0.0,0.0,0.0,1024.6,1235.1,7.43,9.9,13.2,80.5,0.296
2026-09-20T11:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:10,,,,,0.0,0.0,0.0,1024.5,1235.0,7.44,9.9,13.2,80.6,0.294
2026-09-20T11:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:20,,,,,0.0,0.0,0.0,1024.2,1234.1,7.28,9.6,13.8,75.8,0.382
2026-09-20T11:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:30,,,,,0.0,0.0,0.0,1023.2,1232.0,7.64,10.3,15.0,73.5,0.452
2026-09-20T11:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:40,,,,,0.0,0.0,0.0,1022.8,1231.3,7.56,10.1,15.3,71.3,0.499
2026-09-20T11:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:50,,,,,0.0,0.0,0.0,1022.3,1230.1,7.75,10.5,16.1,69.4,0.56
2026-09-20T11:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:00,,,,,0.0,0.0,0.0,1022.0,1229.7,7.93,10.8,16.1,71.0,0.531
2026-09-20T12:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:10,,,,,0.0,0.0,0.0,1021.9,1229.2,7.79,10.6,16.6,67.6,0.612
2026-09-20T12:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:20,,,,,0.0,0.0,0.0,1022.1,1229.6,7.49,10.0,16.4,65.8,0.638
2026-09-20T12:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:30,,,,,0.0,0.0,0.0,1021.7,1228.8,7.44,9.9,16.8,63.7,0.695
2026-09-20T12:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:40,,,,,0.0,0.0,0.0,1021.9,1229.4,8.0,11.0,16.3,70.7,0.543
2026-09-20T12:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:50,,,,,0.0,0.0,0.0,1021.8,1229.2,7.71,10.4,16.4,67.7,0.602
2026-09-20T12:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:00,0.0,2.21,1.9,7.0,0.0,0.0,0.0,1021.7,1229.0,7.56,10.1,16.5,66.0,0.638
2026-09-20T13:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:10,,,,,0.0,0.0,0.0,1021.5,1228.8,7.53,10.1,16.5,65.7,0.644
2026-09-20T13:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:20,,,,,0.0,0.0,0.0,1021.3,1228.4,7.4,9.8,16.7,63.8,0.688
2026-09-20T13:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:30,,,,,0.0,0.0,0.0,1020.9,1227.7,7.66,10.3,17.0,64.7,0.684
2026-09-20T13:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:40,,,,,0.0,0.0,0.0,1020.9,1227.9,7.64,10.3,16.7,65.8,0.65
2026-09-20T13:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:50,,,,,0.0,0.0,0.0,1020.8,1227.8,7.26,9.5,16.7,62.5,0.713
2026-09-20T13:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:00,,,,,0.0,0.0,0.0,1021.0,1228.2,7.43,9.8,16.5,64.8,0.661
2026-09-20T14:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:10,,,,,0.0,0.0,0.0,1021.1,1228.4,7.62,10.2,16.4,66.9,0.617
2026-09-20T14:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:20,,,,,0.0,0.0,0.0,1021.1,1228.4,7.58,10.2,16.4,66.6,0.623
2026-09-20T14:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:30,,,,,0.0,0.0,0.0,1021.0,1228.1,7.54,10.1,16.6,65.4,0.654
2026-09-20T14:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:40,,,,,0.0,0.0,0.0,1021.1,1228.5,7.33,9.7,16.3,64.8,0.652
2026-09-20T14:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:50,,,,,0.0,0.0,0.0,1020.9,1228.2,6.89,8.7,16.3,60.9,0.725
2026-09-20T14:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:00,,,,,0.0,0.0,0.0,1021.0,1228.5,7.02,9.0,16.1,62.8,0.681
2026-09-20T15:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:10,,,,,0.0,0.0,0.0,1020.9,1228.4,7.15,9.3,16.1,64.0,0.659
2026-09-20T15:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:20,,,,,0.0,0.0,0.0,1020.8,1228.2,7.08,9.1,16.2,63.0,0.681
2026-09-20T15:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:30,,,,,0.0,0.0,0.0,1020.7,1228.1,7.32,9.6,16.1,65.5,0.631
2026-09-20T15:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:40,,,,,0.0,0.0,0.0,1020.7,1228.4,7.64,10.3,15.8,69.7,0.544
2026-09-20T15:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:50,,,,,0.0,0.0,0.0,1020.7,1228.5,7.57,10.1,15.6,69.9,0.533
2026-09-20T15:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:00,,,,,0.0,0.0,0.0,1020.8,1229.0,7.63,10.2,15.2,72.3,0.478
2026-09-20T16:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:10,,,,,0.0,0.0,0.0,1021.0,1229.3,7.55,10.1,15.1,72.0,0.481
2026-09-20T16:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:20,,,,,0.0,0.0,0.0,1021.3,1229.9,7.9,10.8,14.8,76.8,0.391
2026-09-20T16:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:30,,,,,0.0,0.0,0.0,1021.5,1230.4,8.05,11.1,14.4,80.4,0.322
2026-09-20T16:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:40,,,,,0.0,0.0,0.0,1021.6,1230.8,8.02,11.0,14.1,81.6,0.296
2026-09-20T16:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:50,,,,,0.0,0.0,0.0,1021.8,1231.1,8.02,11.0,14.0,82.2,0.285
2026-09-20T16:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:00,,,,,0.0,0.0,0.0,1022.0,1231.5,8.04,11.1,13.8,83.5,0.26
2026-09-20T17:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:10,,,,,0.0,0.0,0.0,1022.0,1231.5,8.06,11.1,13.8,83.7,0.257
2026-09-20T17:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:20,,,,,0.0,0.0,0.0,1022.0,1231.5,8.18,11.3,13.8,84.9,0.238
2026-09-20T17:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:30,,,,,0.0,0.0,0.0,1021.8,1231.0,8.3,11.5,14.1,84.5,0.249
2026-09-20T17:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:40,,,,,0.0,0.0,0.0,1021.8,1231.0,8.23,11.4,14.1,83.8,0.261
2026-09-20T17:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:50,,,,,0.0,0.0,0.0,1022.1,1231.8,8.19,11.3,13.6,86.2,0.215
2026-09-20T17:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:00,,,,,0.0,0.0,0.0,1022.5,1232.6,8.04,11.0,13.2,86.8,0.2
2026-09-20T18:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:10,,,,,0.0,0.0,0.0,1022.7,1233.0,7.92,10.8,13.0,86.7,0.199
2026-09-20T18:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:20,,,,,0.0,0.0,0.0,1022.7,1233.0,7.71,10.4,13.0,84.4,0.234
2026-09-20T18:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:30,,,,,0.0,0.0,0.0,1022.7,1233.0,7.84,10.7,13.0,85.8,0.213
2026-09-20T18:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:40,,,,,0.0,0.0,0.0,1023.0,1233.6,7.85,10.7,12.7,87.7,0.181
2026-09-20T18:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:50,,,,,0.0,0.0,0.0,1023.1,1233.7,7.62,10.3,12.7,85.1,0.219
2026-09-20T18:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:00,,,,,0.0,0.0,0.0,1023.3,1234.2,7.59,10.2,12.4,86.5,0.194
2026-09-20T19:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:10,,,,,0.0,0.0,0.0,1023.6,1234.6,7.55,10.1,12.3,86.6,0.192
2026-09-20T19:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:20,,,,,0.0,0.0,0.0,1023.7,1234.9,7.44,9.9,12.1,86.5,0.191
2026-09-20T19:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:30,,,,,0.0,0.0,0.0,1023.8,1235.0,7.34,9.7,12.1,85.4,0.206
2026-09-20T19:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:40,,,,,0.0,0.0,0.0,1023.9,1235.1,7.21,9.4,12.2,83.3,0.237
2026-09-20T19:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:50,,,,,0.0,0.0,0.0,1023.9,1235.1,7.15,9.3,12.1,83.2,0.237
2026-09-20T19:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:00,,,,,0.0,0.0,0.0,1024.3,1235.8,7.1,9.2,11.9,83.7,0.227
2026-09-20T20:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:10,,,,,0.0,0.0,0.0,1024.5,1236.4,7.04,9.1,11.4,85.8,0.191
2026-09-20T20:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:20,,,,,0.0,0.0,0.0,1024.6,1236.6,6.94,8.9,11.3,85.1,0.2
2026-09-20T20:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:30,,,,,0.0,0.0,0.0,1024.7,1237.1,6.8,8.6,10.9,85.7,0.186
2026-09-20T20:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:40,,,,,0.0,0.0,0.0,1024.9,1237.3,6.69,8.4,10.9,84.3,0.205
2026-09-20T20:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:50,,,,,0.0,0.0,0.0,1025.1,1237.8,6.62,8.2,10.6,85.2,0.189
2026-09-20T20:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:00,,,,,0.0,0.0,0.0,1025.0,1237.5,6.52,8.0,10.8,82.8,0.223
2026-09-20T21:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:10,,,,,0.0,0.0,0.0,1025.2,1237.9,6.5,7.9,10.6,83.6,0.21
2026-09-20T21:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:20,,,,,0.0,0.0,0.0,1025.4,1238.3,6.43,7.8,10.4,83.8,0.204
2026-09-20T21:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:30,,,,,0.0,0.0,0.0,1025.6,1238.6,6.33,7.6,10.4,82.6,0.219
2026-09-20T21:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:40,,,,,0.0,0.0,0.0,1025.9,1239.0,6.23,7.3,10.3,81.9,0.227
2026-09-20T21:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:50,,,,,0.0,0.0,0.0,1026.3,1239.6,6.22,7.3,10.1,82.9,0.211
2026-09-20T21:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T22:00,,,,,0.0,0.0,0.0,1026.4,1239.8,6.18,7.2,10.1,82.3,0.219
2026-09-20T22:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T22:10,,,,,0.0,0.0,0.0,1026.3,1239.8,6.19,7.2,9.9,83.5,0.201
2026-09-20T22:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T22:20,,,,,0.0,0.0,0.0,1026.4,1240.1,6.32,7.5,9.7,86.4,0.164
2026-09-20T22:25,,,,,0.0,0.0,0.0,,,,,,,
