datetime,LIVIDRO,TEMPACQUA
2026-08-30T12:00,2.5,11.6
2026-08-30T12:10,2.6,11.7
2026-08-30T12:20,2.6,11.6
2026-08-30T12:30,2.6,11.6
2026-08-30T12:40,2.5,11.6
2026-08-30T12:50,2.5,11.7
2026-08-30T13:00,2.6,11.8
2026-08-30T13:10,2.5,11.9
2026-08-30T13:20,2.5,12.0
2026-08-30T13:30,2.5,12.2
2026-08-30T13:40,2.5,12.3
2026-08-30T13:50,2.5,12.4
2026-08-30T14:00,2.6,12.5
2026-08-30T14:10,2.5,12.6
2026-08-30T14:20,2.5,12.7
2026-08-30T14:30,2.5,12.7
2026-08-30T14:40,2.5,12.7
2026-08-30T14:50,2.6,12.8
2026-08-30T15:00,2.5,12.8
2026-08-30T15:10,2.5,12.9
2026-08-30T15:20,2.5,12.9
2026-08-30T15:30,2.5,12.9
2026-08-30T15:40,2.5,12.8
2026-08-30T15:50,2.5,12.9
2026-08-30T16:00,2.5,13.0
2026-08-30T16:10,2.5,13.2
2026-08-30T16:20,2.6,13.2
2026-08-30T16:30,2.6,13.2
2026-08-30T16:40,2.6,13.1
2026-08-30T16:50,2.5,13.2
2026-08-30T17:00,2.6,13.2
2026-08-30T17:10,2.6,13.2
2026-08-30T17:20,2.6,13.3
2026-08-30T17:30,2.6,13.3
2026-08-30T17:40,2.6,13.3
2026-08-30T17:50,2.6,13.2
2026-08-30T18:00,2.6,13.2
2026-08-30T18:10,2.6,13.1
2026-08-30T18:20,2.6,13.1
2026-08-30T18:30,2.6,13.1
2026-08-30T18:40,2.6,13.0
2026-08-30T18:50,2.6,13.0
2026-08-30T19:00,2.6,12.9
2026-08-30T19:10,2.6,12.9
2026-08-30T19:20,2.5,12.8
2026-08-30T19:30,2.5,12.8
2026-08-30T19:40,2.6,12.7
2026-08-30T19:50,2.6,12.7
2026-08-30T20:00,2.5,12.7
2026-08-30T20:10,2.5,12.6
2026-08-30T20:20,2.5,12.6
2026-08-30T20:30,2.6,12.5
2026-08-30T20:40,2.6,12.5
2026-08-30T20:50,2.5,12.4
2026-08-30T21:00,2.5,12.4
2026-08-30T21:10,2.6,12.3
2026-08-30T21:20,2.6,12.3
2026-08-30T21:30,2.6,12.2
2026-08-30T21:40,2.6,12.2
2026-08-30T21:50,2.6,12.1
2026-08-30T22:00,2.6,12.1
2026-08-30T22:10,2.6,12.1
2026-08-30T22:20,2.6,12.0
2026-08-30T22:30,2.6,12.0
2026-08-30T22:40,2.6,11.9
2026-08-30T22:50,2.6,11.9
2026-08-30T23:00,2.6,11.9
2026-08-30T23:10,2.6,11.8
2026-08-30T23:20,2.6,11.8
2026-08-30T23:30,2.6,11.7
2026-08-30T23:40,2.6,11.7
2026-08-30T23:50,2.6,11.7
2026-08-31T00:00,2.6,11.6
2026-08-31T00:10,2.6,11.6
2026-08-31T00:20,2.6,11.6
2026-08-31T00:30,2.6,11.5
2026-08-31T00:40,2.6,11.5
2026-08-31T00:50,2.6,11.5
2026-08-31T01:10,2.6,11.4
2026-08-31T01:20,2.6,11.3
2026-08-31T01:30,2.6,11.3
2026-08-31T01:40,2.6,11.3
2026-08-31T01:50,2.6,11.3
2026-08-31T02:00,2.6,11.2
2026-08-31T02:10,2.6,11.2
2026-08-31T02:20,2.6,11.2
2026-08-31T02:30,2.6,11.1
2026-08-31T02:40,2.6,11.1
2026-08-31T02:50,2.6,11.1
2026-08-31T03:00,2.6,11.1
2026-08-31T03:10,2.6,11.0
2026-08-31T03:20,2.6,11.0
2026-08-31T03:30,2.6,11.0
2026-08-31T03:40,2.6,10.9
2026-08-31T03:50,2.6,10.9
2026-08-31T04:00,2.6,10.9
2026-08-31T04:10,2.6,10.8
2026-08-31T04:20,2.6,10.8
2026-08-31T04:30,2.6,10.8
2026-08-31T04:40,2.6,10.8
2026-08-31T04:50,2.6,10.7
2026-08-31T05:00,2.6,10.7
2026-08-31T05:10,2.6,10.7
2026-08-31T05:20,2.6,10.7
2026-08-31T05:30,2.6,10.7
2026-08-31T05:40,2.6,10.6
2026-08-31T05:50,2.6,10.6
2026-08-31T06:00,2.6,10.6
2026-08-31T06:10,2.6,10.6
2026-08-31T06:20,2.6,10.5
2026-08-31T06:30,2.6,10.5
2026-08-31T06:40,2.6,10.5
2026-08-31T06:50,2.6,10.5
2026-08-31T07:00,2.4,10.5
2026-08-31T07:10,1.9,10.6
2026-08-31T07:20,2.2,10.6
2026-08-31T07:30,2.8,10.6
2026-08-31T07:40,2.7,10.4
2026-08-31T08:00,2.5,10.5
2026-08-31T08:20,2.5,10.5
2026-08-31T08:30,2.6,10.5
2026-08-31T08:50,2.5,10.6
2026-08-31T09:00,2.5,10.6
2026-08-31T09:10,2.5,10.6
2026-08-31T09:20,2.5,10.6
2026-08-31T09:40,2.1,10.8
2026-08-31T09:50,2.3,10.9
2026-08-31T10:00,2.6,10.9
2026-08-31T10:20,2.5,10.9
2026-08-31T10:30,2.5,11.0
2026-08-31T10:40,2.5,11.0
2026-08-31T10:50,2.5,11.1
2026-08-31T11:00,2.2,11.1
2026-08-31T11:10,2.2,11.1
2026-08-31T11:30,2.3,11.5
2026-08-31T11:50,2.5,11.6
2026-08-31T12:00,2.5,11.7
2026-08-31T12:10,2.5,11.8
2026-08-31T12:20,2.5,11.9
2026-08-31T12:40,2.6,11.9
2026-08-31T12:50,2.5,11.9
2026-08-31T13:00,2.5,12.0
2026-08-31T13:10,2.5,12.0
2026-08-31T13:20,2.5,12.0
2026-08-31T13:30,2.5,12.0
2026-08-31T13:50,2.5,12.3
2026-08-31T14:10,2.4,12.7
2026-08-31T14:20,2.5,12.8
2026-08-31T14:30,2.5,12.8
2026-08-31T14:40,2.5,12.9
2026-08-31T14:50,2.6,12.9
2026-08-31T15:00,2.6,12.9
2026-08-31T15:10,2.4,13.1
2026-08-31T15:20,2.5,13.2
2026-08-31T15:30,2.5,13.3
2026-08-31T15:40,2.5,13.4
2026-08-31T15:50,2.5,13.5
2026-08-31T16:10,2.5,13.8
2026-08-31T16:20,2.5,13.7
2026-08-31T16:30,2.6,13.5
2026-08-31T16:40,2.6,13.5
2026-08-31T16:50,2.5,13.5
2026-08-31T17:00,2.5,13.6
2026-08-31T17:10,2.5,13.5
2026-08-31T17:20,2.6,13.5
2026-08-31T17:30,2.6,13.6
2026-08-31T17:40,2.6,13.6
2026-08-31T17:50,2.5,13.5
2026-08-31T18:00,2.5,13.5
2026-08-31T18:10,2.6,13.5
2026-08-31T18:20,2.6,13.4
2026-08-31T18:30,2.6,13.3
2026-08-31T18:40,2.6,13.2
2026-08-31T18:50,2.5,13.1
2026-08-31T19:00,2.5,13.1
2026-08-31T19:10,2.5,13.0
2026-08-31T19:20,2.6,12.9
2026-08-31T19:30,2.6,12.9
2026-08-31T19:40,2.5,12.8
2026-08-31T19:50,2.6,12.8
2026-08-31T20:00,2.6,12.7
2026-08-31T20:10,2.6,12.7
2026-08-31T20:20,2.5,12.7
2026-08-31T20:30,2.5,12.6
2026-08-31T20:40,2.6,12.6
2026-08-31T20:50,2.6,12.5
2026-08-31T21:00,2.6,12.5
2026-08-31T21:10,2.6,12.4
2026-08-31T21:20,2.7,12.3
2026-08-31T21:30,2.7,12.3
2026-08-31T21:40,2.7,12.2
2026-08-31T21:50,2.7,12.1
2026-08-31T22:00,2.9,12.5
2026-08-31T22:10,5.7,13.3
2026-08-31T22:20,5.9,13.5
2026-08-31T22:30,4.5,13.4
2026-08-31T22:40,4.1,12.9
2026-08-31T22:50,4.1,12.6
2026-08-31T23:00,4.3,12.4
2026-08-31T23:10,4.1,12.2
2026-08-31T23:20,3.7,12.1
2026-08-31T23:30,3.6,12.0
2026-08-31T23:40,3.9,11.9
2026-08-31T23:50,3.7,11.9
2026-09-01T00:00,3.3,11.8
2026-09-01T00:10,4.0,11.7
2026-09-01T00:20,4.3,11.6
2026-09-01T00:30,4.2,11.5
2026-09-01T00:40,4.4,11.5
2026-09-01T00:50,4.0,11.5
2026-09-01T01:10,3.9,11.2
2026-09-01T01:20,4.0,11.1
2026-09-01T01:30,4.0,11.0
2026-09-01T01:40,3.9,10.9
2026-09-01T01:50,3.7,10.8
2026-09-01T02:00,3.6,10.7
2026-09-01T02:10,3.5,10.6
2026-09-01T02:20,3.3,10.6
2026-09-01T02:30,3.1,10.5
2026-09-01T02:40,3.2,10.5
2026-09-01T02:50,3.0,10.4
2026-09-01T03:00,2.9,10.4
2026-09-01T03:10,2.9,10.4
2026-09-01T03:20,2.9,10.3
2026-09-01T03:30,2.7,10.3
2026-09-01T03:40,2.7,10.3
2026-09-01T03:50,2.8,10.3
2026-09-01T04:00,2.7,10.3
2026-09-01T04:10,2.6,10.2
2026-09-01T04:20,2.6,10.2
2026-09-01T04:30,2.7,10.2
2026-09-01T04:40,2.7,10.2
2026-09-01T04:50,2.7,10.1
2026-09-01T05:00,2.7,10.1
2026-09-01T05:10,2.7,10.1
2026-09-01T05:20,2.7,10.0
2026-09-01T05:30,2.6,10.0
2026-09-01T05:40,2.6,10.0
2026-09-01T05:50,2.6,9.9
2026-09-01T06:00,2.6,9.9
2026-09-01T06:10,2.6,9.9
2026-09-01T06:20,2.6,9.9
2026-09-01T06:30,2.6,9.8
2026-09-01T06:40,2.6,9.8
2026-09-01T06:50,2.7,9.8
2026-09-01T07:00,2.7,9.8
2026-09-01T07:10,2.7,9.7
2026-09-01T07:20,2.6,9.7
2026-09-01T07:30,2.6,9.7
2026-09-01T07:40,2.6,9.7
2026-09-01T07:50,2.6,9.7
2026-09-01T08:00,2.7,9.7
2026-09-01T08:10,2.8,9.7
2026-09-01T08:20,2.9,9.6
2026-09-01T08:30,2.9,9.6
2026-09-01T08:40,2.6,9.6
2026-09-01T08:50,2.3,9.7
2026-09-01T09:00,2.8,9.7
2026-09-01T09:10,3.2,9.7
2026-09-01T09:20,2.7,9.7
2026-09-01T09:30,2.5,9.8
2026-09-01T09:40,2.5,9.9
2026-09-01T09:50,2.6,9.9
