datetime,LIVIDRO,TEMPACQUA
2026-09-20T13:10,4.2,9.6
2026-09-20T13:20,4.2,9.7
2026-09-20T13:30,4.2,9.8
2026-09-20T13:40,4.2,9.9
2026-09-20T13:50,4.2,9.9
2026-09-20T14:00,4.2,10.0
2026-09-20T14:10,4.2,10.1
2026-09-20T14:20,4.2,10.2
2026-09-20T14:30,4.2,10.2
2026-09-20T14:40,4.3,10.2
2026-09-20T14:50,4.2,10.2
2026-09-20T15:00,4.2,10.3
2026-09-20T15:10,4.2,10.3
2026-09-20T15:20,4.2,10.4
2026-09-20T15:30,4.2,10.4
2026-09-20T15:40,4.2,10.4
2026-09-20T15:50,4.2,10.5
2026-09-20T16:00,4.2,10.5
2026-09-20T16:10,4.2,10.5
2026-09-20T16:20,4.2,10.5
2026-09-20T16:30,4.2,10.5
2026-09-20T16:40,4.2,10.5
2026-09-20T16:50,4.2,10.5
2026-09-20T17:00,4.2,10.5
2026-09-20T17:10,4.2,10.5
2026-09-20T17:20,4.2,10.5
2026-09-20T17:30,4.2,10.5
2026-09-20T17:40,4.2,10.5
2026-09-20T17:50,4.2,10.4
2026-09-20T18:00,4.2,10.4
2026-09-20T18:10,4.2,10.4
2026-09-20T18:20,4.2,10.4
2026-09-20T18:30,4.2,10.3
2026-09-20T18:40,4.2,10.3
2026-09-20T18:50,4.2,10.3
2026-09-20T19:00,4.2,10.3
2026-09-20T19:10,4.2,10.2
2026-09-20T19:20,4.2,10.2
2026-09-20T19:30,4.2,10.2
2026-09-20T19:40,4.2,10.1
2026-09-20T19:50,4.1,10.1
2026-09-20T20:00,4.2,10.1
2026-09-20T20:10,4.2,10.0
2026-09-20T20:20,4.2,10.0
2026-09-20T20:30,4.0,10.0
2026-09-20T20:40,4.3,9.9
2026-09-20T20:50,4.2,9.9
2026-09-20T21:00,4.2,9.9
2026-09-20T21:10,4.2,9.8
2026-09-20T21:20,4.2,9.8
2026-09-20T21:30,4.2,9.8
2026-09-20T21:40,4.2,9.7
2026-09-20T21:50,4.1,9.7
2026-09-20T22:00,4.1,9.7
2026-09-20T22:10,4.2,9.6
2026-09-20T22:20,4.2,9.6
2026-09-20T22:30,4.2,9.6
2026-09-20T22:40,4.2,9.5
2026-09-20T22:50,4.2,9.5
2026-09-20T23:00,4.2,9.5
2026-09-20T23:10,4.2,9.4
2026-09-20T23:20,4.2,9.4
2026-09-20T23:30,4.1,9.4
2026-09-20T23:40,4.2,9.4
2026-09-20T23:50,4.2,9.3
2026-09-21T00:00,4.2,9.3
2026-09-21T00:10,4.2,9.3
2026-09-21T00:20,4.2,9.3
2026-09-21T00:30,4.2,9.3
2026-09-21T00:40,4.2,9.3
2026-09-21T00:50,4.2,9.2
2026-09-21T01:00,4.2,9.2
2026-09-21T01:10,4.2,9.2
2026-09-21T01:20,4.2,9.2
2026-09-21T01:30,4.2,9.2
2026-09-21T01:40,4.2,9.2
2026-09-21T01:50,4.2,9.2
2026-09-21T02:00,4.2,9.1
2026-09-21T02:10,4.2,9.1
2026-09-21T02:20,4.2,9.1
2026-09-21T02:30,4.2,9.1
2026-09-21T02:40,4.2,9.1
2026-09-21T02:50,4.2,9.1
2026-09-21T03:00,4.2,9.1
2026-09-21T03:10,4.2,9.0
2026-09-21T03:20,4.2,9.0
2026-09-21T03:30,4.2,9.0
2026-09-21T03:40,4.2,9.0
2026-09-21T03:50,4.2,9.0
2026-09-21T04:00,4.2,8.9
2026-09-21T04:10,4.2,8.9
2026-09-21T04:20,4.2,8.9
2026-09-21T04:30,4.2,8.8
2026-09-21T04:40,4.2,8.8
2026-09-21T04:50,4.1,8.8
2026-09-21T05:00,4.2,8.8
2026-09-21T05:10,4.2,8.7
2026-09-21T05:20,4.1,8.7
2026-09-21T05:30,4.2,8.7
2026-09-21T05:40,4.2,8.7
2026-09-21T05:50,4.2,8.6
2026-09-21T06:00,4.2,8.6
2026-09-21T06:10,4.2,8.6
2026-09-21T06:20,4.2,8.6
2026-09-21T06:30,4.1,8.5
2026-09-21T06:40,4.1,8.5
2026-09-21T06:50,4.1,8.5
2026-09-21T07:00,4.1,8.5
2026-09-21T07:10,4.1,8.4
2026-09-21T07:20,4.1,8.4
2026-09-21T07:30,4.2,8.4
2026-09-21T07:40,4.1,8.4
2026-09-21T07:50,4.1,8.4
2026-09-21T08:00,4.1,8.3
2026-09-21T08:10,4.1,8.3
2026-09-21T08:20,4.1,8.3
2026-09-21T08:30,3.9,8.3
2026-09-21T08:40,4.2,8.3
2026-09-21T08:50,4.1,8.3
2026-09-21T09:00,4.1,8.3
2026-09-21T09:10,4.1,8.3
2026-09-21T09:20,4.1,8.3
2026-09-21T09:30,4.2,8.3
2026-09-21T09:40,4.2,8.3
2026-09-21T09:50,4.1,8.3
2026-09-21T10:00,4.0,8.4
2026-09-21T10:10,4.1,8.4
2026-09-21T10:20,4.1,8.5
2026-09-21T10:30,4.1,8.5
2026-09-21T10:40,4.1,8.6
2026-09-21T10:50,4.1,8.6
2026-09-21T11:00,4.2,8.7
2026-09-21T11:10,4.1,8.7
2026-09-21T11:20,4.1,8.8
2026-09-21T11:30,4.1,8.8
2026-09-21T11:40,4.2,8.9
2026-09-21T11:50,4.2,9.0
2026-09-21T12:00,4.1,9.0
2026-09-21T12:10,4.1,9.1
2026-09-21T12:20,4.1,9.2
2026-09-21T12:30,4.1,9.2
2026-09-21T12:40,4.1,9.3
2026-09-21T12:50,4.1,9.4
2026-09-21T13:00,4.1,9.4
2026-09-21T13:10,4.1,9.5
2026-09-21T13:20,4.1,9.5
2026-09-21T13:30,4.1,9.6
2026-09-21T13:40,4.1,9.6
2026-09-21T13:50,4.1,9.7
2026-09-21T14:00,4.1,9.7
2026-09-21T14:10,4.2,9.8
2026-09-21T14:20,4.2,9.8
2026-09-21T14:30,4.1,9.9
2026-09-21T14:40,4.1,9.9
2026-09-21T14:50,4.1,9.9
2026-09-21T15:00,4.1,9.9
2026-09-21T15:10,4.1,10.0
2026-09-21T15:20,4.1,10.0
2026-09-21T15:30,4.1,10.1
2026-09-21T15:40,4.1,10.1
2026-09-21T15:50,4.1,10.1
2026-09-21T16:00,4.1,10.1
2026-09-21T16:10,4.1,10.1
2026-09-21T16:20,4.1,10.1
2026-09-21T16:30,4.1,10.1
2026-09-21T16:40,4.1,10.1
2026-09-21T16:50,4.1,10.1
2026-09-21T17:00,4.1,10.1
2026-09-21T17:10,4.1,10.1
2026-09-21T17:20,4.1,10.0
2026-09-21T17:30,4.1,10.0
2026-09-21T17:40,4.0,10.0
2026-09-21T17:50,4.1,10.0
2026-09-21T18:00,4.1,9.9
2026-09-21T18:10,4.1,9.9
2026-09-21T18:20,4.1,9.8
2026-09-21T18:30,4.0,9.8
2026-09-21T18:40,4.1,9.7
2026-09-21T18:50,4.1,9.7
2026-09-21T19:00,4.1,9.6
2026-09-21T19:10,4.0,9.6
2026-09-21T19:20,4.0,9.5
2026-09-21T19:30,4.0,9.4
2026-09-21T19:40,4.1,9.4
2026-09-21T19:50,4.0,9.3
2026-09-21T20:00,4.0,9.2
2026-09-21T20:10,4.1,9.2
2026-09-21T20:20,4.1,9.1
2026-09-21T20:30,3.8,9.1
2026-09-21T20:40,4.2,9.0
2026-09-21T20:50,4.0,8.9
2026-09-21T21:00,4.1,8.9
2026-09-21T21:10,4.0,8.8
2026-09-21T21:20,4.0,8.8
2026-09-21T21:30,4.1,8.7
2026-09-21T21:40,4.1,8.6
2026-09-21T21:50,4.1,8.6
2026-09-21T22:00,4.0,8.5
2026-09-21T22:10,4.1,8.5
2026-09-21T22:20,4.1,8.4
2026-09-21T22:30,4.0,8.4
2026-09-21T22:40,4.1,8.3
2026-09-21T22:50,4.1,8.3
2026-09-21T23:00,4.1,8.2
2026-09-21T23:10,4.1,8.2
2026-09-21T23:20,4.1,8.1
2026-09-21T23:30,4.1,8.1
2026-09-21T23:40,4.1,8.0
2026-09-21T23:50,4.1,8.0
2026-09-22T00:00,4.1,7.9
2026-09-22T00:10,4.0,7.9
2026-09-22T00:20,4.1,7.8
2026-09-22T00:30,4.1,7.8
2026-09-22T00:40,4.0,7.7
2026-09-22T00:50,4.1,7.7
2026-09-22T01:10,4.1,7.6
2026-09-22T01:20,4.1,7.6
2026-09-22T01:30,4.1,7.5
2026-09-22T01:40,4.1,7.5
2026-09-22T01:50,4.1,7.5
2026-09-22T02:00,4.1,7.4
2026-09-22T02:10,4.1,7.4
2026-09-22T02:20,4.1,7.3
2026-09-22T02:30,4.1,7.3
2026-09-22T02:40,4.1,7.3
2026-09-22T02:50,4.1,7.2
2026-09-22T03:00,4.1,7.2
2026-09-22T03:10,4.1,7.1
2026-09-22T03:20,4.1,7.1
2026-09-22T03:30,4.1,7.1
2026-09-22T03:40,4.0,7.0
2026-09-22T03:50,4.1,7.0
2026-09-22T04:00,4.1,7.0
2026-09-22T04:10,4.1,6.9
2026-09-22T04:20,4.1,6.9
2026-09-22T04:30,4.1,6.9
2026-09-22T04:40,4.1,6.8
2026-09-22T04:50,4.1,6.8
2026-09-22T05:00,4.0,6.8
2026-09-22T05:10,4.1,6.7
2026-09-22T05:20,4.1,6.7
2026-09-22T05:30,4.1,6.7
2026-09-22T05:40,4.1,6.7
2026-09-22T05:50,4.1,6.6
2026-09-22T06:00,4.1,6.6
2026-09-22T06:10,4.1,6.6
2026-09-22T06:20,4.1,6.6
2026-09-22T06:30,4.1,6.5
2026-09-22T06:40,4.1,6.5
2026-09-22T06:50,4.1,6.5
2026-09-22T07:00,4.1,6.5
2026-09-22T07:10,4.1,6.4
2026-09-22T07:20,4.0,6.4
2026-09-22T07:30,4.1,6.4
2026-09-22T07:50,4.1,6.4
2026-09-22T08:00,4.1,6.4
2026-09-22T08:10,4.0,6.3
2026-09-22T08:20,4.0,6.3
2026-09-22T08:40,4.2,6.3
2026-09-22T08:50,4.0,6.3
2026-09-22T09:00,4.0,6.3
2026-09-22T09:10,4.0,6.3
2026-09-22T09:20,4.0,6.3
2026-09-22T09:30,3.9,6.4
2026-09-22T09:40,3.7,6.4
2026-09-22T09:50,3.8,6.4
2026-09-22T10:00,3.8,6.5
2026-09-22T10:10,3.6,6.6
2026-09-22T10:20,3.0,6.7
2026-09-22T10:30,3.9,6.8
2026-09-22T10:40,4.3,6.7
2026-09-22T11:00,3.6,6.9
2026-09-22T11:10,4.1,7.0
2026-09-22T11:20,4.1,7.0
2026-09-22T11:30,3.8,7.1
2026-09-22T11:40,3.9,7.1
2026-09-22T11:50,3.9,7.2
2026-09-22T12:00,3.9,7.3
2026-09-22T12:20,3.9,7.4
2026-09-22T12:30,4.0,7.5
2026-09-22T12:40,4.0,7.6
2026-09-22T12:50,3.9,7.6
2026-09-22T13:00,3.9,7.7
2026-09-22T13:10,3.9,7.8
2026-09-22T13:20,3.9,7.9
2026-09-22T13:30,3.9,8.0
2026-09-22T13:40,3.9,8.0
2026-09-22T13:50,3.9,8.1
2026-09-22T14:00,3.9,8.2
2026-09-22T14:20,3.9,8.3
2026-09-22T14:40,3.9,8.3
2026-09-22T14:50,3.9,8.4
2026-09-22T15:10,3.9,8.4
2026-09-22T15:20,3.9,8.5
2026-09-22T15:30,3.9,8.5
2026-09-22T15:40,3.9,8.5
2026-09-22T15:50,3.9,8.6
2026-09-22T16:00,4.0,8.6
2026-09-22T16:10,4.0,8.6
2026-09-22T16:20,4.0,8.6
2026-09-22T16:30,4.0,8.6
2026-09-22T16:40,4.0,8.6
2026-09-22T16:50,4.0,8.6
2026-09-22T17:10,3.9,8.6
2026-09-22T17:20,4.0,8.5
2026-09-22T17:30,4.0,8.5
2026-09-22T17:40,4.0,8.5
2026-09-22T17:50,4.0,8.5
2026-09-22T18:00,4.0,8.5
2026-09-22T18:10,4.0,8.4
2026-09-22T18:20,4.0,8.4
2026-09-22T18:30,4.0,8.3
2026-09-22T18:40,4.0,8.3
2026-09-22T18:50,4.0,8.2
2026-09-22T19:00,4.0,8.2
2026-09-22T19:10,4.0,8.1
2026-09-22T19:20,4.0,8.1
2026-09-22T19:30,4.0,8.1
2026-09-22T19:40,3.9,8.0
2026-09-22T19:50,4.0,8.0
2026-09-22T20:00,4.0,7.9
2026-09-22T20:10,4.0,7.8
2026-09-22T20:20,4.0,7.8
2026-09-22T20:30,3.8,7.7
2026-09-22T20:40,4.2,7.7
2026-09-22T20:50,4.0,7.6
2026-09-22T21:00,4.0,7.6
2026-09-22T21:10,4.0,7.5
2026-09-22T21:20,4.0,7.5
2026-09-22T21:30,4.0,7.5
2026-09-22T21:40,4.0,7.4
2026-09-22T21:50,4.0,7.4
2026-09-22T22:00,4.0,7.3
2026-09-22T22:10,4.0,7.3
2026-09-22T22:20,4.0,7.2
2026-09-22T22:30,4.0,7.2
2026-09-22T22:40,4.0,7.2
2026-09-22T22:50,4.0,7.1
2026-09-22T23:00,3.9,7.1
2026-09-22T23:10,4.0,7.0
2026-09-22T23:20,4.0,7.0
2026-09-22T23:30,4.0,7.0
2026-09-22T23:40,4.0,6.9
2026-09-22T23:50,4.0,6.9
2026-09-23T00:00,4.0,6.9
2026-09-23T00:10,4.0,6.8
2026-09-23T00:20,4.0,6.8
2026-09-23T00:30,4.0,6.7
2026-09-23T00:40,4.0,6.7
2026-09-23T00:50,4.0,6.7
2026-09-23T01:10,4.0,6.6
2026-09-23T01:20,4.0,6.6
2026-09-23T01:30,4.0,6.5
2026-09-23T01:40,4.0,6.5
2026-09-23T01:50,3.9,6.5
2026-09-23T02:00,2.7,6.5
2026-09-23T02:10,3.5,6.5
2026-09-23T02:20,4.6,6.5
2026-09-23T02:30,4.3,6.4
2026-09-23T02:40,3.6,6.4
2026-09-23T02:50,4.0,6.4
2026-09-23T03:00,4.4,6.3
2026-09-23T03:10,4.1,6.4
2026-09-23T03:20,3.9,6.3
2026-09-23T03:30,4.0,6.3
2026-09-23T03:40,4.0,6.2
2026-09-23T03:50,4.0,6.2
2026-09-23T04:00,4.0,6.1
2026-09-23T04:10,4.0,6.1
2026-09-23T04:20,4.0,6.1
2026-09-23T04:30,4.0,6.1
2026-09-23T04:40,4.0,6.1
2026-09-23T04:50,4.0,6.0
2026-09-23T05:00,4.0,6.0
2026-09-23T05:10,4.0,6.0
2026-09-23T05:20,4.0,6.0
2026-09-23T05:30,4.0,6.0
2026-09-23T05:40,3.8,6.0
2026-09-23T05:50,3.9,6.0
2026-09-23T06:00,4.0,6.0
2026-09-23T06:10,4.0,5.9
2026-09-23T06:20,4.0,5.9
2026-09-23T06:30,4.0,5.9
2026-09-23T06:40,4.0,5.9
2026-09-23T06:50,4.0,5.9
2026-09-23T07:00,4.0,5.9
2026-09-23T07:10,4.0,5.9
2026-09-23T07:20,3.9,5.9
2026-09-23T07:30,3.9,5.9
2026-09-23T07:40,4.0,6.0
2026-09-23T07:50,3.9,6.0
2026-09-23T08:00,3.9,6.0
2026-09-23T08:10,3.9,6.0
2026-09-23T08:30,3.8,6.1
2026-09-23T08:40,4.1,6.1
2026-09-23T09:00,3.8,6.1
2026-09-23T09:10,3.7,6.1
2026-09-23T09:30,3.8,6.2
2026-09-23T09:40,3.9,6.2
2026-09-23T09:50,3.9,6.2
2026-09-23T10:10,3.7,6.4
2026-09-23T10:20,3.7,6.4
2026-09-23T10:30,3.7,6.5
2026-09-23T10:50,3.7,6.6
2026-09-23T11:10,3.7,6.7
2026-09-23T11:20,3.7,6.8
2026-09-23T11:30,3.7,6.9
2026-09-23T11:40,3.7,7.0
2026-09-23T11:50,3.7,7.0
2026-09-23T12:00,3.7,7.1
2026-09-23T12:10,3.7,7.2
2026-09-23T12:20,3.7,7.3
2026-09-23T12:30,3.7,7.4
2026-09-23T12:40,3.7,7.5
2026-09-23T13:00,3.7,7.7
2026-09-23T13:10,3.7,7.8
2026-09-23T13:20,3.7,7.9
2026-09-23T13:30,3.7,8.0
2026-09-23T13:50,3.8,8.2
2026-09-23T14:10,3.7,8.3
2026-09-23T14:20,3.7,8.4
2026-09-23T14:30,3.7,8.4
2026-09-23T14:50,3.7,8.5
2026-09-23T15:10,3.7,8.6
2026-09-23T15:30,3.9,8.7
2026-09-23T15:40,3.9,8.7
2026-09-23T15:50,3.9,8.7
2026-09-23T16:10,3.9,8.8
2026-09-23T16:20,3.9,8.8
2026-09-23T16:30,3.9,8.8
2026-09-23T16:40,2.9,8.9
2026-09-23T16:50,2.9,9.0
2026-09-23T17:00,4.5,9.0
2026-09-23T17:10,4.5,8.9
2026-09-23T17:20,3.6,8.8
2026-09-23T17:30,3.6,8.8
2026-09-23T17:40,4.4,8.8
2026-09-23T17:50,4.2,8.9
2026-09-23T18:00,3.8,8.9
2026-09-23T18:10,3.9,8.8
2026-09-23T18:20,3.8,8.8
2026-09-23T18:30,3.8,8.8
2026-09-23T18:40,3.8,8.7
2026-09-23T19:00,3.7,8.7
2026-09-23T19:20,3.7,8.6
2026-09-23T19:30,3.7,8.5
2026-09-23T19:40,3.7,8.5
2026-09-23T19:50,3.7,8.4
2026-09-23T20:00,3.7,8.4
2026-09-23T20:10,3.8,8.3
2026-09-23T20:20,3.7,8.3
2026-09-23T20:30,3.5,8.3
2026-09-23T20:40,3.9,8.2
2026-09-23T20:50,3.8,8.2
2026-09-23T21:00,3.8,8.2
2026-09-23T21:10,3.8,8.1
2026-09-23T21:20,3.8,8.1
2026-09-23T21:30,3.8,8.0
2026-09-23T21:40,3.9,8.0
2026-09-23T21:50,3.8,8.0
2026-09-23T22:00,3.8,8.0
2026-09-23T22:10,3.8,7.9
2026-09-23T22:20,3.8,7.9
2026-09-23T22:30,3.8,7.9
2026-09-23T22:40,3.9,7.8
2026-09-23T22:50,3.9,7.8
2026-09-23T23:00,3.8,7.8
2026-09-23T23:10,3.8,7.8
2026-09-23T23:20,3.9,7.8
2026-09-23T23:30,3.9,7.7
2026-09-23T23:40,3.8,7.7
2026-09-23T23:50,3.8,7.7
2026-09-24T00:00,3.8,7.7
2026-09-24T00:10,3.9,7.7
2026-09-24T00:20,3.9,7.7
2026-09-24T00:30,3.9,7.6
2026-09-24T00:40,3.9,7.6
2026-09-24T00:50,3.9,7.6
2026-09-24T01:10,3.9,7.6
2026-09-24T01:20,3.9,7.5
2026-09-24T01:30,3.9,7.5
2026-09-24T01:40,3.9,7.5
2026-09-24T01:50,3.9,7.5
2026-09-24T02:00,3.9,7.5
2026-09-24T02:10,3.9,7.4
2026-09-24T02:20,3.9,7.4
2026-09-24T02:30,3.9,7.4
2026-09-24T02:40,3.9,7.4
2026-09-24T02:50,3.8,7.3
2026-09-24T03:00,3.9,7.3
2026-09-24T03:10,3.9,7.3
2026-09-24T03:20,3.9,7.3
2026-09-24T03:30,3.9,7.2
2026-09-24T03:40,3.9,7.2
2026-09-24T03:50,3.9,7.2
2026-09-24T04:00,3.9,7.2
2026-09-24T04:10,3.9,7.2
2026-09-24T04:20,3.9,7.1
2026-09-24T04:30,3.9,7.1
2026-09-24T04:40,3.9,7.1
2026-09-24T04:50,3.9,7.1
2026-09-24T05:00,3.9,7.0
2026-09-24T05:10,3.9,7.0
2026-09-24T05:20,3.9,7.0
2026-09-24T05:30,3.9,7.0
2026-09-24T05:40,3.9,7.0
2026-09-24T05:50,3.9,6.9
2026-09-24T06:00,3.9,6.9
2026-09-24T06:10,3.9,6.9
2026-09-24T06:20,3.9,6.9
2026-09-24T06:30,3.9,6.9
2026-09-24T06:40,3.7,6.9
2026-09-24T06:50,2.2,6.9
2026-09-24T07:00,1.8,6.9
2026-09-24T07:10,3.9,7.0
2026-09-24T07:20,4.2,7.0
2026-09-24T07:30,4.3,6.9
2026-09-24T07:40,4.8,6.9
2026-09-24T07:50,4.4,6.9
2026-09-24T08:00,3.9,6.9
2026-09-24T08:10,3.8,6.9
2026-09-24T08:20,3.8,6.8
2026-09-24T08:30,3.6,6.8
2026-09-24T08:50,3.8,6.8
2026-09-24T09:00,3.8,6.9
2026-09-24T09:10,3.8,6.9
2026-09-24T09:20,3.8,6.9
2026-09-24T09:30,3.8,6.9
2026-09-24T09:40,3.8,7.0
2026-09-24T09:50,3.8,7.0
2026-09-24T10:00,3.8,7.1
2026-09-24T10:10,3.8,7.1
2026-09-24T10:30,3.8,7.3
2026-09-24T10:40,3.8,7.3
2026-09-24T10:50,3.8,7.4
2026-09-24T11:00,3.8,7.4
2026-09-24T11:10,3.8,7.5
2026-09-24T11:20,3.8,7.6
2026-09-24T11:30,3.6,7.6
2026-09-24T11:40,3.6,7.7
2026-09-24T11:50,3.6,7.7
2026-09-24T12:00,3.8,7.8
2026-09-24T12:10,3.8,7.9
2026-09-24T12:30,3.6,8.1
2026-09-24T12:40,3.6,8.1
2026-09-24T12:50,3.6,8.2
2026-09-24T13:00,3.6,8.3
2026-09-24T13:10,3.6,8.4
2026-09-24T13:20,3.6,8.5
2026-09-24T13:30,3.6,8.6
2026-09-24T13:40,3.6,8.7
2026-09-24T13:50,3.6,8.7
2026-09-24T14:00,3.6,8.8
2026-09-24T14:10,3.6,8.8
2026-09-24T14:20,3.6,8.9
2026-09-24T14:30,3.6,8.9
2026-09-24T14:40,3.6,8.9
2026-09-24T14:50,3.6,9.0
2026-09-24T15:00,3.6,9.0
2026-09-24T15:10,3.7,9.1
2026-09-24T15:20,3.8,9.1
2026-09-24T15:40,3.8,9.1
2026-09-24T15:50,3.8,9.2
2026-09-24T16:00,3.8,9.2
2026-09-24T16:10,3.8,9.2
2026-09-24T16:20,3.8,9.2
2026-09-24T16:30,3.8,9.2
2026-09-24T16:40,3.8,9.2
2026-09-24T16:50,3.8,9.2
2026-09-24T17:00,3.8,9.2
2026-09-24T17:10,3.8,9.2
2026-09-24T17:20,3.8,9.2
2026-09-24T17:30,3.8,9.2
2026-09-24T17:40,3.8,9.2
2026-09-24T17:50,3.6,9.2
2026-09-24T18:00,3.7,9.2
2026-09-24T18:10,3.6,9.2
2026-09-24T18:20,3.1,9.2
2026-09-24T18:30,3.8,9.2
2026-09-24T18:40,4.1,9.1
2026-09-24T18:50,3.8,9.1
2026-09-24T19:00,3.5,9.1
2026-09-24T19:10,3.8,9.0
2026-09-24T19:20,4.1,9.0
2026-09-24T19:30,3.7,9.0
2026-09-24T19:40,3.7,8.9
2026-09-24T19:50,3.7,8.8
2026-09-24T20:00,3.6,8.8
2026-09-24T20:10,3.7,8.7
2026-09-24T20:20,3.7,8.7
2026-09-24T20:30,3.6,8.6
2026-09-24T20:40,3.8,8.6
2026-09-24T20:50,3.6,8.5
2026-09-24T21:00,3.5,8.5
2026-09-24T21:10,3.7,8.5
2026-09-24T21:20,3.7,8.4
2026-09-24T21:30,3.7,8.4
2026-09-24T21:40,3.7,8.4
2026-09-24T21:50,3.7,8.3
2026-09-24T22:00,3.7,8.3
2026-09-24T22:10,3.7,8.2
2026-09-24T22:20,3.7,8.2
2026-09-24T22:30,3.7,8.1
2026-09-24T22:40,3.7,8.1
2026-09-24T22:50,3.7,8.1
2026-09-24T23:00,3.7,8.0
2026-09-24T23:10,3.6,8.0
2026-09-24T23:20,3.6,7.9
2026-09-24T23:30,3.7,7.9
2026-09-24T23:40,3.7,7.9
2026-09-24T23:50,3.7,7.8
2026-09-25T00:00,3.7,7.8
2026-09-25T00:10,3.8,7.7
2026-09-25T00:20,3.8,7.7
2026-09-25T00:30,3.8,7.7
2026-09-25T00:40,3.7,7.6
2026-09-25T00:50,3.7,7.6
2026-09-25T01:10,3.7,7.5
2026-09-25T01:20,3.6,7.5
2026-09-25T01:30,3.6,7.5
2026-09-25T01:40,3.7,7.4
2026-09-25T01:50,3.8,7.4
2026-09-25T02:00,3.8,7.4
2026-09-25T02:10,3.8,7.3
2026-09-25T02:20,3.8,7.3
2026-09-25T02:30,3.8,7.3
2026-09-25T02:40,3.8,7.2
2026-09-25T02:50,3.8,7.2
2026-09-25T03:00,3.8,7.2
2026-09-25T03:10,3.8,7.1
2026-09-25T03:20,3.8,7.1
2026-09-25T03:30,3.8,7.1
2026-09-25T03:40,3.8,7.0
2026-09-25T03:50,3.6,7.0
2026-09-25T04:00,3.7,7.0
2026-09-25T04:10,3.8,6.9
2026-09-25T04:20,3.8,6.9
2026-09-25T04:30,3.8,6.9
2026-09-25T04:40,3.8,6.9
