datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-20T08:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:00,,,,,0.0,0.0,0.0,1030.1,1210.6,6.37,7.7,11.1,79.6,0.27
2026-09-20T09:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:10,,,,,0.0,0.0,0.0,1029.9,1210.0,6.56,8.1,11.6,79.3,0.283
2026-09-20T09:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:20,,,,,0.0,0.0,0.0,1030.1,1210.5,6.98,9.1,11.3,86.1,0.186
2026-09-20T09:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:30,,,,,0.0,0.0,0.0,1029.5,1209.2,7.16,9.4,12.2,83.2,0.239
2026-09-20T09:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:40,,,,,0.0,0.0,0.0,1029.8,1209.6,6.79,8.7,12.0,80.0,0.281
2026-09-20T09:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:50,,,,,0.0,0.0,0.0,1029.3,1208.5,6.98,9.1,12.8,78.0,0.325
2026-09-20T09:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:00,,,,,0.0,0.0,0.0,1029.2,1208.3,6.98,9.0,12.9,77.4,0.336
2026-09-20T10:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:10,,,,,0.0,0.0,0.0,1028.8,1207.5,7.0,9.1,13.5,74.7,0.392
2026-09-20T10:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:20,,,,,0.0,0.0,0.0,1028.1,1206.0,6.9,8.9,14.5,68.9,0.514
2026-09-20T10:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:30,,,,,0.0,0.0,0.0,1027.8,1205.2,7.13,9.3,15.1,68.5,0.541
2026-09-20T10:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:40,,,,,0.0,0.0,0.0,1027.4,1204.5,7.5,10.1,15.5,70.2,0.525
2026-09-20T10:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:50,,,,,0.0,0.0,0.0,1027.3,1204.2,7.24,9.6,15.8,66.5,0.601
2026-09-20T10:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:00,,,,,0.0,0.0,0.0,1026.9,1203.4,7.09,9.2,16.3,63.0,0.686
2026-09-20T11:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:10,,,,,0.0,0.0,0.0,1026.6,1202.8,7.18,9.4,16.7,62.2,0.719
2026-09-20T11:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:20,,,,,0.0,0.0,0.0,1026.4,1202.5,7.68,10.4,16.8,66.1,0.649
2026-09-20T11:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:30,,,,,0.0,0.0,0.0,1026.1,1201.9,7.63,10.3,17.1,64.4,0.694
2026-09-20T11:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:40,,,,,0.0,0.0,0.0,1025.7,1200.9,7.63,10.3,18.0,60.8,0.809
2026-09-20T11:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:50,,,,,0.0,0.0,0.0,1025.5,1200.6,7.33,9.7,18.1,58.1,0.87
2026-09-20T11:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:00,,,,,0.0,0.0,0.0,1025.1,1199.9,7.34,9.7,18.4,57.0,0.91
2026-09-20T12:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:10,,,,,0.0,0.0,0.0,1024.6,1199.0,7.53,10.1,19.0,56.3,0.96
2026-09-20T12:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:20,,,,,0.0,0.0,0.0,1024.5,1198.7,7.33,9.7,19.3,53.8,1.034
2026-09-20T12:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:30,,,,,0.0,0.0,0.0,1024.3,1198.2,7.28,9.6,19.7,52.1,1.099
2026-09-20T12:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:40,,,,,0.0,0.0,0.0,1024.0,1197.6,7.66,10.3,20.0,53.8,1.08
2026-09-20T12:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:50,,,,,0.0,0.0,0.0,1023.9,1197.5,7.49,10.0,20.0,52.6,1.108
2026-09-20T12:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:00,0.0,2.92,4.5,4.4,0.0,0.0,0.0,1023.9,1197.6,7.21,9.5,19.8,51.3,1.125
2026-09-20T13:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:10,,,,,0.0,0.0,0.0,1023.6,1197.1,7.49,10.0,20.1,52.3,1.122
2026-09-20T13:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:20,,,,,0.0,0.0,0.0,1023.6,1197.0,7.31,9.6,20.3,50.4,1.182
2026-09-20T13:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:30,,,,,0.0,0.0,0.0,1023.5,1196.9,6.82,8.6,20.3,47.0,1.262
2026-09-20T13:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:40,,,,,0.0,0.0,0.0,1023.2,1196.2,6.78,8.5,20.8,45.3,1.344
2026-09-20T13:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:50,,,,,0.0,0.0,0.0,1023.0,1195.9,7.3,9.6,20.9,48.5,1.273
2026-09-20T13:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:00,,,,,0.0,0.0,0.0,1022.8,1195.6,7.3,9.6,21.0,48.2,1.288
2026-09-20T14:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:10,,,,,0.0,0.0,0.0,1022.7,1195.6,7.25,9.5,20.8,48.4,1.268
2026-09-20T14:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:20,,,,,0.0,0.0,0.0,1022.8,1195.9,7.08,9.2,20.6,47.9,1.264
2026-09-20T14:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:30,,,,,0.0,0.0,0.0,1022.6,1195.4,7.06,9.1,20.9,46.9,1.313
2026-09-20T14:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:40,,,,,0.0,0.0,0.0,1022.6,1195.6,7.07,9.1,20.6,47.8,1.267
2026-09-20T14:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:50,,,,,0.0,0.0,0.0,1022.2,1194.8,7.34,9.7,21.1,48.1,1.299
2026-09-20T14:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:00,,,,,0.0,0.0,0.0,1022.2,1194.8,7.12,9.2,21.1,46.7,1.334
2026-09-20T15:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:10,,,,,0.0,0.0,0.0,1021.9,1194.4,7.25,9.5,21.3,46.9,1.345
2026-09-20T15:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:20,,,,,0.0,0.0,0.0,1021.5,1193.6,7.39,9.8,21.8,46.4,1.4
2026-09-20T15:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:30,,,,,0.0,0.0,0.0,1021.3,1193.2,7.63,10.3,22.0,47.3,1.393
2026-09-20T15:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:40,,,,,0.0,0.0,0.0,1021.5,1193.8,7.45,9.9,21.4,47.9,1.328
2026-09-20T15:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:50,,,,,0.0,0.0,0.0,1021.2,1193.2,7.84,10.7,21.9,48.9,1.343
2026-09-20T15:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:00,,,,,0.0,0.0,0.0,1021.2,1193.4,7.87,10.7,21.5,50.3,1.275
2026-09-20T16:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:10,,,,,0.0,0.0,0.0,1021.6,1194.4,8.36,11.6,20.7,56.1,1.072
2026-09-20T16:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:20,,,,,0.0,0.0,0.0,1021.6,1194.6,8.35,11.6,20.4,57.1,1.028
2026-09-20T16:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:30,,,,,0.0,0.0,0.0,1021.9,1195.2,8.43,11.8,20.0,59.1,0.956
2026-09-20T16:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:40,,,,,0.0,0.0,0.0,1021.7,1194.8,8.21,11.4,20.2,56.8,1.023
2026-09-20T16:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:50,,,,,0.0,0.0,0.0,1021.7,1194.9,8.5,11.9,20.1,59.2,0.96
2026-09-20T16:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:00,,,,,0.0,0.0,0.0,1021.7,1195.0,8.98,12.7,19.9,63.3,0.853
2026-09-20T17:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:10,,,,,0.0,0.0,0.0,1021.9,1195.4,9.05,12.8,19.6,65.0,0.798
2026-09-20T17:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:20,,,,,0.0,0.0,0.0,1022.2,1196.0,9.07,12.9,19.3,66.4,0.752
2026-09-20T17:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:30,,,,,0.0,0.0,0.0,1022.5,1196.6,8.84,12.5,18.8,66.8,0.72
2026-09-20T17:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:40,,,,,0.0,0.0,0.0,1022.7,1197.1,8.74,12.3,18.4,67.7,0.684
2026-09-20T17:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:50,,,,,0.0,0.0,0.0,1022.9,1197.5,8.68,12.2,18.2,68.1,0.667
2026-09-20T17:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:00,,,,,0.0,0.0,0.0,1023.0,1197.7,8.6,12.1,18.0,68.3,0.654
2026-09-20T18:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:10,,,,,0.0,0.0,0.0,1023.2,1198.2,8.7,12.3,17.6,70.9,0.586
2026-09-20T18:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:20,,,,,0.0,0.0,0.0,1023.4,1198.7,8.64,12.2,17.3,71.8,0.557
2026-09-20T18:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:30,,,,,0.0,0.0,0.0,1023.6,1199.0,8.57,12.0,17.2,71.7,0.555
2026-09-20T18:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:40,,,,,0.0,0.0,0.0,1023.8,1199.4,8.45,11.8,16.9,72.0,0.539
2026-09-20T18:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:50,,,,,0.0,0.0,0.0,1024.0,1199.7,8.45,11.8,16.8,72.5,0.526
2026-09-20T18:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:00,,,,,0.0,0.0,0.0,1024.3,1200.4,8.57,12.0,16.3,75.9,0.447
2026-09-20T19:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:10,,,,,0.0,0.0,0.0,1024.6,1200.9,8.4,11.7,16.0,75.9,0.438
2026-09-20T19:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:20,,,,,0.0,0.0,0.0,1024.9,1201.5,8.29,11.6,15.6,76.9,0.409
2026-09-20T19:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:30,,,,,0.0,0.0,0.0,1025.3,1202.4,8.25,11.5,15.0,79.5,0.35
2026-09-20T19:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:40,,,,,0.0,0.0,0.0,1025.6,1202.9,8.04,11.1,14.7,79.0,0.351
2026-09-20T19:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:50,,,,,0.0,0.0,0.0,1025.7,1203.1,7.79,10.6,14.6,77.1,0.381
2026-09-20T19:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:00,,,,,0.0,0.0,0.0,1025.8,1203.4,7.69,10.4,14.4,77.1,0.376
2026-09-20T20:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:10,,,,,0.0,0.0,0.0,1026.2,1204.0,7.67,10.4,14.2,77.9,0.358
2026-09-20T20:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:20,,,,,0.0,0.0,0.0,1026.8,1205.3,7.71,10.5,13.3,83.1,0.258
2026-09-20T20:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:30,,,,,0.0,0.0,0.0,1026.6,1204.8,7.58,10.2,13.7,79.6,0.32
2026-09-20T20:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:40,,,,,0.0,0.0,0.0,1026.7,1204.9,7.55,10.2,13.7,79.3,0.325
2026-09-20T20:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:50,,,,,0.0,0.0,0.0,1027.0,1205.4,7.48,10.0,13.4,80.1,0.306
2026-09-20T20:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:00,,,,,0.0,0.0,0.0,1027.1,1205.6,7.43,9.9,13.3,80.1,0.304
2026-09-20T21:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:10,,,,,0.0,0.0,0.0,1027.3,1205.9,7.42,9.9,13.2,80.6,0.294
2026-09-20T21:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:20,,,,,0.0,0.0,0.0,1027.7,1206.5,7.39,9.9,13.0,81.3,0.28
2026-09-20T21:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:30,,,,,0.0,0.0,0.0,1028.2,1207.3,7.37,9.8,12.7,82.8,0.253
2026-09-20T21:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:40,,,,,0.0,0.0,0.0,1028.1,1207.2,7.27,9.6,12.6,82.2,0.26
2026-09-20T21:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:50,,,,,0.0,0.0,0.0,1028.2,1207.4,7.28,9.7,12.6,82.3,0.258
2026-09-20T21:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T22:00,,,,,0.0,0.0,0.0,1028.2,1207.3,7.28,9.6,12.7,81.7,0.269
2026-09-20T22:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T22:10,,,,,0.0,0.0,0.0,1028.2,1207.4,7.27,9.6,12.5,82.7,0.251
2026-09-20T22:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T22:20,,,,,0.0,0.0,0.0,1028.1,1207.2,7.18,9.4,12.7,80.6,0.285
2026-09-20T22:25,,,,,0.0,0.0,0.0,,,,,,,
