datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-30T08:00,,,,,0.0,0.0,0.0,1020.8,1198.1,8.51,11.9,13.4,90.6,0.145
2026-08-30T08:10,,,,,0.0,0.0,0.0,1020.6,1197.7,8.43,11.7,13.7,88.0,0.188
2026-08-30T08:20,,,,,0.0,0.0,0.0,1020.2,1196.8,8.37,11.6,14.4,83.4,0.272
2026-08-30T08:30,,,,,0.0,0.0,0.0,1020.2,1196.8,8.63,12.1,14.4,86.0,0.23
2026-08-30T08:40,,,,,0.0,0.0,0.0,1019.7,1195.6,8.82,12.4,15.3,82.9,0.297
2026-08-30T08:50,,,,,0.0,0.0,0.0,1019.3,1194.8,9.09,12.9,15.9,82.2,0.322
2026-08-30T09:00,,,,,0.0,0.0,0.0,1019.7,1195.5,9.08,12.9,15.4,84.8,0.266
2026-08-30T09:10,,,,,0.0,0.0,0.0,1019.2,1194.5,9.03,12.8,16.1,80.6,0.355
2026-08-30T09:20,,,,,0.0,0.0,0.0,1018.9,1193.8,9.14,12.9,16.7,78.5,0.409
2026-08-30T09:30,,,,,0.0,0.0,0.0,1018.9,1193.7,8.96,12.6,16.8,76.5,0.45
2026-08-30T09:40,,,,,0.0,0.0,0.0,1018.7,1193.1,9.19,13.0,17.4,75.5,0.487
2026-08-30T09:50,,,,,0.0,0.0,0.0,1018.5,1192.7,9.15,12.9,17.7,73.7,0.533
2026-08-30T10:00,,,,,0.0,0.0,0.0,1018.3,1192.3,8.96,12.6,17.9,71.3,0.589
2026-08-30T10:10,,,,,0.0,0.0,0.0,1018.2,1192.1,9.07,12.8,18.0,71.7,0.584
2026-08-30T10:20,,,,,0.0,0.0,0.0,1017.7,1191.0,9.34,13.3,18.8,70.2,0.647
2026-08-30T10:30,,,,,0.0,0.0,0.0,1017.3,1190.1,9.33,13.2,19.6,66.7,0.76
2026-08-30T10:40,,,,,0.0,0.0,0.0,1016.9,1189.3,9.46,13.4,20.1,65.5,0.812
2026-08-30T10:50,,,,,0.0,0.0,0.0,1016.7,1188.9,9.46,13.4,20.3,64.7,0.841
2026-08-30T11:00,,,,,0.0,0.0,0.0,1016.5,1188.6,9.59,13.6,20.5,64.8,0.849
2026-08-30T11:10,,,,,0.0,0.0,0.0,1016.2,1187.9,9.53,13.5,21.0,62.4,0.935
2026-08-30T11:20,,,,,0.0,0.0,0.0,1015.8,1187.2,9.49,13.5,21.4,60.6,1.004
2026-08-30T11:30,,,,,0.0,0.0,0.0,1015.6,1186.8,9.52,13.5,21.7,59.7,1.046
2026-08-30T11:40,,,,,0.0,0.0,0.0,1015.5,1186.6,9.25,13.1,21.7,58.0,1.09
2026-08-30T11:50,,,,,0.0,0.0,0.0,1015.5,1186.6,9.23,13.0,21.8,57.5,1.11
2026-08-30T12:00,,,,,0.0,0.0,0.0,1015.3,1186.3,9.2,13.0,21.8,57.3,1.115
2026-08-30T12:10,,,,,0.0,0.0,0.0,1015.3,1186.5,9.22,13.0,21.5,58.5,1.064
2026-08-30T12:20,,,,,0.0,0.0,0.0,1015.4,1186.9,9.02,12.7,21.1,58.7,1.033
2026-08-30T12:30,,,,,0.0,0.0,0.0,1015.0,1186.1,9.1,12.8,21.6,57.4,1.099
2026-08-30T12:40,,,,,0.0,0.0,0.0,1014.8,1185.8,9.23,13.0,21.8,57.5,1.11
2026-08-30T12:50,,,,,0.0,0.0,0.0,1014.7,1185.6,9.19,13.0,21.9,56.9,1.133
2026-08-30T13:00,0.0,3.63,8.2,0.0,0.0,0.0,0.0,1014.8,1185.9,8.91,12.5,21.6,56.2,1.13
2026-08-30T13:10,,,,,0.0,0.0,0.0,1014.1,1184.4,9.44,13.4,22.7,55.6,1.225
2026-08-30T13:20,,,,,0.0,0.0,0.0,1014.1,1184.5,9.25,13.0,22.6,54.8,1.239
2026-08-30T13:30,,,,,0.0,0.0,0.0,1014.2,1184.8,9.16,12.9,22.3,55.3,1.204
2026-08-30T13:40,,,,,0.0,0.0,0.0,1014.1,1184.6,9.13,12.8,22.3,55.1,1.209
2026-08-30T13:50,,,,,0.0,0.0,0.0,1014.0,1184.4,8.84,12.4,22.5,52.7,1.289
2026-08-30T14:00,,,,,0.0,0.0,0.0,1013.6,1183.5,9.15,12.9,23.2,52.3,1.356
2026-08-30T14:10,,,,,0.0,0.0,0.0,1013.6,1183.7,9.21,13.0,22.9,53.6,1.296
2026-08-30T14:20,,,,,0.0,0.0,0.0,1013.2,1182.8,9.17,12.9,23.6,51.1,1.424
2026-08-30T14:30,,,,,0.0,0.0,0.0,1013.4,1183.5,9.07,12.7,22.8,53.1,1.302
2026-08-30T14:40,,,,,0.0,0.0,0.0,1013.4,1183.5,9.28,13.1,22.9,54.0,1.285
2026-08-30T14:50,,,,,0.0,0.0,0.0,1013.2,1183.2,8.86,12.4,23.0,51.2,1.371
2026-08-30T15:00,,,,,0.0,0.0,0.0,1012.8,1182.1,8.99,12.6,23.9,49.2,1.507
2026-08-30T15:10,,,,,0.0,0.0,0.0,1012.8,1182.3,9.39,13.3,23.7,52.0,1.407
2026-08-30T15:20,,,,,0.0,0.0,0.0,1012.6,1181.8,9.03,12.7,24.1,48.8,1.537
2026-08-30T15:30,,,,,0.0,0.0,0.0,1012.6,1181.9,8.9,12.4,23.9,48.7,1.522
2026-08-30T15:40,,,,,0.0,0.0,0.0,1012.7,1182.1,9.03,12.7,23.8,49.7,1.483
2026-08-30T15:50,,,,,0.0,0.0,0.0,1012.6,1181.8,9.01,12.6,24.0,49.0,1.522
2026-08-30T16:00,,,,,0.0,0.0,0.0,1012.8,1182.3,8.88,12.4,23.6,49.5,1.471
2026-08-30T16:10,,,,,0.0,0.0,0.0,1013.1,1183.0,8.95,12.5,23.1,51.4,1.374
2026-08-30T16:20,,,,,0.0,0.0,0.0,1013.3,1183.4,8.49,11.7,22.8,49.7,1.396
2026-08-30T16:30,,,,,0.0,0.0,0.0,1013.4,1183.7,8.82,12.3,22.5,52.6,1.292
2026-08-30T16:40,,,,,0.0,0.0,0.0,1013.4,1183.7,8.77,12.2,22.5,52.3,1.3
2026-08-30T16:50,,,,,0.0,0.0,0.0,1013.4,1183.8,8.85,12.4,22.3,53.4,1.255
2026-08-30T17:00,,,,,0.0,0.0,0.0,1013.2,1183.2,8.99,12.6,22.9,52.3,1.332
2026-08-30T17:10,,,,,0.0,0.0,0.0,1013.1,1183.1,8.79,12.3,22.9,51.1,1.366
2026-08-30T17:20,,,,,0.0,0.0,0.0,1013.1,1183.1,8.91,12.5,22.9,51.8,1.346
2026-08-30T17:30,,,,,0.0,0.0,0.0,1013.4,1183.8,8.82,12.3,22.3,53.2,1.26
2026-08-30T17:40,,,,,0.0,0.0,0.0,1013.6,1184.2,8.71,12.1,22.1,53.2,1.245
2026-08-30T17:50,,,,,0.0,0.0,0.0,1013.7,1184.5,8.74,12.2,21.7,54.7,1.176
2026-08-30T18:00,,,,,0.0,0.0,0.0,1013.8,1184.8,9.37,13.2,21.4,59.7,1.027
2026-08-30T18:10,,,,,0.0,0.0,0.0,1013.8,1185.0,9.5,13.5,21.1,61.7,0.958
2026-08-30T18:20,,,,,0.0,0.0,0.0,1013.8,1184.8,8.83,12.3,21.4,56.3,1.114
2026-08-30T18:30,,,,,0.0,0.0,0.0,1013.7,1184.7,9.31,13.1,21.5,59.0,1.051
2026-08-30T18:40,,,,,0.0,0.0,0.0,1013.8,1184.8,9.84,14.0,21.4,62.7,0.951
2026-08-30T18:50,,,,,0.0,0.0,0.0,1014.0,1185.3,9.66,13.7,21.1,62.7,0.933
2026-08-30T19:00,,,,,0.0,0.0,0.0,1014.1,1185.4,9.1,12.8,21.0,59.5,1.007
2026-08-30T19:10,,,,,0.0,0.0,0.0,1014.2,1185.6,9.75,13.9,21.0,63.7,0.903
2026-08-30T19:20,,,,,0.0,0.0,0.0,1014.4,1185.9,9.23,13.0,20.8,61.1,0.956
2026-08-30T19:30,,,,,0.0,0.0,0.0,1014.5,1186.1,9.05,12.7,20.7,60.3,0.969
2026-08-30T19:40,,,,,0.0,0.0,0.0,1014.8,1186.7,9.4,13.3,20.3,64.2,0.853
2026-08-30T19:50,,,,,0.0,0.0,0.0,1015.2,1187.7,9.64,13.7,19.5,69.2,0.698
2026-08-30T20:00,,,,,0.0,0.0,0.0,1015.5,1188.3,9.93,14.2,19.0,73.5,0.582
2026-08-30T20:10,,,,,0.0,0.0,0.0,1015.7,1188.7,9.63,13.7,18.8,72.2,0.603
2026-08-30T20:20,,,,,0.0,0.0,0.0,1016.0,1189.3,9.62,13.7,18.4,74.0,0.55
2026-08-30T20:30,,,,,0.0,0.0,0.0,1016.5,1190.1,9.63,13.7,18.0,76.0,0.495
2026-08-30T20:40,,,,,0.0,0.0,0.0,1016.7,1190.5,9.55,13.6,17.8,76.3,0.483
2026-08-30T20:50,,,,,0.0,0.0,0.0,1016.7,1190.4,9.36,13.3,18.0,73.9,0.539
2026-08-30T21:00,,,,,0.0,0.0,0.0,1017.0,1190.8,9.29,13.2,17.8,74.3,0.524
2026-08-30T21:10,,,,,0.0,0.0,0.0,1017.1,1191.1,9.11,12.9,17.6,73.8,0.527
2026-08-30T21:20,,,,,0.0,0.0,0.0,1017.4,1191.6,9.12,12.9,17.3,75.3,0.488
2026-08-30T21:30,,,,,0.0,0.0,0.0,1017.7,1192.3,8.94,12.6,16.8,76.2,0.455
2026-08-30T21:40,,,,,0.0,0.0,0.0,1017.4,1191.6,9.02,12.7,17.3,74.5,0.504
2026-08-30T21:50,,,,,0.0,0.0,0.0,1017.5,1191.8,9.11,12.9,17.2,75.7,0.477
2026-08-30T22:00,,,,,0.0,0.0,0.0,1017.7,1192.3,9.1,12.9,16.8,77.6,0.429
2026-08-30T22:10,,,,,0.0,0.0,0.0,1017.7,1192.4,9.15,12.9,16.7,78.5,0.409
2026-08-30T22:20,,,,,0.0,0.0,0.0,1017.5,1191.9,9.27,13.1,17.1,77.5,0.439
2026-08-30T22:30,,,,,0.0,0.0,0.0,1017.6,1192.1,9.28,13.2,16.9,78.6,0.412
2026-08-30T22:40,,,,,0.0,0.0,0.0,1017.5,1191.9,9.15,12.9,17.0,77.0,0.446
2026-08-30T22:50,,,,,0.0,0.0,0.0,1017.6,1192.2,9.32,13.2,16.8,79.4,0.394
2026-08-30T23:00,,,,,0.0,0.0,0.0,1017.5,1192.0,9.47,13.5,16.9,80.2,0.381
2026-08-30T23:10,,,,,0.0,0.0,0.0,1017.8,1192.4,9.43,13.4,16.8,80.4,0.375
2026-08-30T23:20,,,,,0.0,0.0,0.0,1018.0,1192.7,9.54,13.6,16.7,81.8,0.346
2026-08-30T23:30,,,,,0.0,0.0,0.0,1017.6,1191.9,9.48,13.5,17.3,78.3,0.429
2026-08-30T23:40,,,,,0.0,0.0,0.0,1017.8,1192.2,9.62,13.7,17.1,80.4,0.382
2026-08-30T23:50,,,,,0.0,0.0,0.0,1018.1,1192.9,9.72,13.9,16.6,83.9,0.304
2026-08-31T00:00,,,,,0.0,0.0,0.0,1017.9,1192.5,9.6,13.7,16.9,81.3,0.36
2026-08-31T00:10,,,,,0.0,0.0,0.0,1017.9,1192.4,9.64,13.7,17.0,81.1,0.366
2026-08-31T00:20,,,,,0.0,0.0,0.0,1018.1,1192.8,9.64,13.7,16.7,82.7,0.329
2026-08-31T00:30,,,,,0.0,0.0,0.0,1018.3,1193.4,9.7,13.8,16.2,85.9,0.26
2026-08-31T00:40,,,,,0.0,0.0,0.0,1018.2,1193.2,9.84,14.1,16.3,86.6,0.248
2026-08-31T00:50,,,,,0.0,0.0,0.0,1018.1,1193.0,9.99,14.3,16.5,86.8,0.248
2026-08-31T01:10,,,,,0.0,0.0,0.0,1018.1,1193.1,10.0,14.3,16.3,88.0,0.222
2026-08-31T01:20,,,,,0.0,0.0,0.0,1017.9,1192.7,9.81,14.0,16.6,84.7,0.289
2026-08-31T01:30,,,,,0.0,0.0,0.0,1018.2,1193.3,9.93,14.2,16.1,88.5,0.21
2026-08-31T01:40,,,,,0.0,0.0,0.0,1018.0,1192.8,9.98,14.3,16.5,86.7,0.25
2026-08-31T01:50,,,,,0.0,0.0,0.0,1017.9,1192.7,9.85,14.1,16.6,85.0,0.283
2026-08-31T02:00,,,,,0.0,0.0,0.0,1018.4,1193.6,9.92,14.2,16.0,89.0,0.2
2026-08-31T02:10,,,,,0.0,0.0,0.0,1018.1,1193.0,9.92,14.2,16.4,86.7,0.248
2026-08-31T02:20,,,,,0.0,0.0,0.0,1018.0,1192.8,9.76,13.9,16.5,84.8,0.285
2026-08-31T02:30,,,,,0.0,0.0,0.0,1017.9,1192.8,9.76,13.9,16.4,85.3,0.274
2026-08-31T02:40,,,,,0.0,0.0,0.0,1017.9,1192.7,9.68,13.8,16.5,84.1,0.298
2026-08-31T02:50,,,,,0.0,0.0,0.0,1018.1,1193.2,9.81,14.0,16.1,87.4,0.231
2026-08-31T03:00,,,,,0.0,0.0,0.0,1017.9,1192.8,9.63,13.7,16.4,84.2,0.295
2026-08-31T03:10,,,,,0.0,0.0,0.0,1018.0,1193.1,9.68,13.8,16.1,86.3,0.251
2026-08-31T03:20,,,,,0.0,0.0,0.0,1018.0,1193.0,9.69,13.8,16.2,85.8,0.262
2026-08-31T03:30,,,,,0.0,0.0,0.0,1017.9,1193.0,9.77,13.9,16.0,87.6,0.225
2026-08-31T03:40,,,,,0.0,0.0,0.0,1017.9,1193.0,9.78,14.0,16.1,87.1,0.236
2026-08-31T03:50,,,,,0.0,0.0,0.0,1018.0,1193.2,9.73,13.9,16.0,87.3,0.231
2026-08-31T04:00,,,,,0.0,0.0,0.0,1018.1,1193.3,9.77,13.9,15.9,88.2,0.213
2026-08-31T04:10,,,,,0.0,0.0,0.0,1018.0,1193.0,9.63,13.7,16.2,85.3,0.271
2026-08-31T04:20,,,,,0.0,0.0,0.0,1018.2,1193.5,9.59,13.7,15.8,87.1,0.232
2026-08-31T04:30,,,,,0.0,0.0,0.0,1018.1,1193.4,9.75,13.9,15.8,88.6,0.205
2026-08-31T04:40,,,,,0.0,0.0,0.0,1018.2,1193.7,9.5,13.5,15.5,88.0,0.211
2026-08-31T04:50,,,,,0.0,0.0,0.0,1018.6,1194.5,9.58,13.7,15.1,91.1,0.153
2026-08-31T05:00,,,,,0.0,0.0,0.0,1018.6,1194.3,9.5,13.5,15.3,89.2,0.188
2026-08-31T05:10,,,,,0.0,0.0,0.0,1018.8,1194.8,9.42,13.4,14.9,90.7,0.158
2026-08-31T05:20,,,,,0.0,0.0,0.0,1018.8,1194.9,9.41,13.4,14.7,91.8,0.137
2026-08-31T05:30,,,,,0.0,0.0,0.0,1019.1,1195.5,9.27,13.2,14.4,92.3,0.126
2026-08-31T05:40,,,,,0.0,0.0,0.0,1019.1,1195.6,9.32,13.2,14.3,93.3,0.109
2026-08-31T05:50,,,,,0.0,0.0,0.0,1018.9,1195.3,9.16,13.0,14.3,91.7,0.135
2026-08-31T06:00,,,,,0.0,0.0,0.0,1019.0,1195.5,9.12,12.9,14.2,91.9,0.131
2026-08-31T06:10,,,,,0.0,0.0,0.0,1019.1,1195.6,9.12,12.9,14.3,91.4,0.14
2026-08-31T06:20,,,,,0.0,0.0,0.0,1019.1,1195.7,9.09,12.9,14.1,92.2,0.126
2026-08-31T06:30,,,,,0.0,0.0,0.0,1019.2,1195.9,9.11,12.9,13.9,93.7,0.1
2026-08-31T06:40,,,,,0.0,0.0,0.0,1019.2,1195.9,9.11,12.9,14.0,93.1,0.11
2026-08-31T06:50,,,,,0.0,0.0,0.0,1019.3,1196.1,9.11,12.9,13.9,93.7,0.1
2026-08-31T07:00,,,,,0.0,0.0,0.0,1019.2,1195.7,9.1,12.9,14.2,91.8,0.133
2026-08-31T07:10,,,,,0.0,0.0,0.0,1019.5,1196.3,9.05,12.8,13.9,93.1,0.11
2026-08-31T07:20,,,,,0.0,0.0,0.0,1019.5,1196.4,9.06,12.8,13.8,93.8,0.098
2026-08-31T07:30,,,,,0.0,0.0,0.0,1019.4,1196.0,9.06,12.8,14.2,91.4,0.139
2026-08-31T07:40,,,,,0.0,0.0,0.0,1019.8,1196.8,9.0,12.7,13.6,94.4,0.087
2026-08-31T08:00,,,,,0.0,0.0,0.0,1019.1,1195.2,9.36,13.3,14.9,90.2,0.166
2026-08-31T08:20,,,,,0.0,0.0,0.0,1019.0,1194.9,9.47,13.5,15.1,90.1,0.17
2026-08-31T08:30,,,,,0.0,0.0,0.0,1019.1,1195.0,9.55,13.6,15.1,90.8,0.158
2026-08-31T08:50,,,,,0.0,0.0,0.0,1019.0,1194.7,9.5,13.5,15.4,88.6,0.199
2026-08-31T09:00,,,,,0.0,0.0,0.0,1019.0,1194.6,9.4,13.4,15.6,86.6,0.237
2026-08-31T09:10,,,,,0.0,0.0,0.0,1018.9,1194.2,9.47,13.5,16.0,85.0,0.273
2026-08-31T09:20,,,,,0.0,0.0,0.0,1019.0,1194.5,9.59,13.7,15.7,87.8,0.218
2026-08-31T09:40,,,,,0.0,0.0,0.0,1019.0,1194.4,9.92,14.2,15.9,89.6,0.188
2026-08-31T09:50,,,,,0.0,0.0,0.0,1018.4,1193.1,9.77,14.0,16.9,82.8,0.331
2026-08-31T10:00,,,,,0.0,0.0,0.0,1018.0,1191.9,9.22,13.1,17.9,73.3,0.548
2026-08-31T10:20,,,,,0.0,0.0,0.0,1017.6,1191.0,9.13,12.9,18.6,69.5,0.654
2026-08-31T10:30,,,,,0.0,0.0,0.0,1017.6,1191.1,9.0,12.7,18.5,68.9,0.662
2026-08-31T10:40,,,,,0.0,0.0,0.0,1017.5,1190.9,9.17,13.0,18.7,69.3,0.662
2026-08-31T10:50,,,,,0.0,0.0,0.0,1017.5,1191.0,9.13,12.9,18.5,69.9,0.641
2026-08-31T11:00,,,,,0.0,0.0,0.0,1017.4,1190.7,9.21,13.0,18.7,69.6,0.656
2026-08-31T11:10,,,,,0.0,0.0,0.0,1017.4,1190.8,9.1,12.8,18.6,69.2,0.66
2026-08-31T11:30,,,,,0.0,0.0,0.0,1017.3,1190.7,8.91,12.5,18.5,68.2,0.677
2026-08-31T11:50,,,,,0.0,0.0,0.0,1016.6,1189.2,8.59,12.0,19.7,61.0,0.895
2026-08-31T12:00,,,,,0.0,0.0,0.0,1016.2,1188.4,8.6,12.0,20.2,59.2,0.966
2026-08-31T12:10,,,,,0.0,0.0,0.0,1016.2,1188.5,8.74,12.2,20.1,60.5,0.929
2026-08-31T12:20,,,,,0.0,0.0,0.0,1015.9,1187.9,8.59,11.9,20.5,58.0,1.013
2026-08-31T12:40,,,,,0.0,0.0,0.0,1015.4,1187.1,8.37,11.6,20.8,55.5,1.093
2026-08-31T12:50,,,,,0.0,0.0,0.0,1015.2,1186.7,8.39,11.6,21.1,54.6,1.136
2026-08-31T13:00,0.0,3.33,7.4,1.6,0.0,0.0,0.0,1015.3,1187.0,8.22,11.3,20.8,54.5,1.118
2026-08-31T13:10,,,,,0.0,0.0,0.0,1015.0,1186.4,8.41,11.6,21.1,54.7,1.134
2026-08-31T13:20,,,,,0.0,0.0,0.0,1014.6,1185.5,8.16,11.2,21.9,50.5,1.301
2026-08-31T13:30,,,,,0.0,0.0,0.0,1014.5,1185.4,8.22,11.3,21.8,51.2,1.275
2026-08-31T13:50,,,,,0.0,0.0,0.0,1013.7,1183.9,8.32,11.4,22.7,49.0,1.407
2026-08-31T14:10,,,,,0.0,0.0,0.0,1013.7,1184.2,8.2,11.2,22.3,49.5,1.36
2026-08-31T14:20,,,,,0.0,0.0,0.0,1013.8,1184.4,8.3,11.4,22.1,50.7,1.311
2026-08-31T14:30,,,,,0.0,0.0,0.0,1013.5,1183.8,8.4,11.6,22.6,49.8,1.377
2026-08-31T14:40,,,,,0.0,0.0,0.0,1013.6,1184.1,8.15,11.1,22.3,49.2,1.368
2026-08-31T14:50,,,,,0.0,0.0,0.0,1013.7,1184.4,8.39,11.6,22.0,51.6,1.28
2026-08-31T15:00,,,,,0.0,0.0,0.0,1013.7,1184.4,8.18,11.2,21.9,50.6,1.298
2026-08-31T15:10,,,,,0.0,0.0,0.0,1013.5,1184.1,8.33,11.5,22.1,50.9,1.306
2026-08-31T15:20,,,,,0.0,0.0,0.0,1013.4,1183.8,8.38,11.6,22.3,50.6,1.33
2026-08-31T15:30,,,,,0.0,0.0,0.0,1013.3,1183.6,8.08,11.0,22.4,48.5,1.395
2026-08-31T15:40,,,,,0.0,0.0,0.0,1013.4,1183.8,8.35,11.5,22.3,50.4,1.336
2026-08-31T15:50,,,,,0.0,0.0,0.0,1013.1,1183.2,8.82,12.3,22.7,51.9,1.327
2026-08-31T16:10,,,,,0.0,0.0,0.0,1012.7,1182.6,8.03,10.9,22.9,46.7,1.488
2026-08-31T16:20,,,,,0.0,0.0,0.0,1012.8,1183.0,8.1,11.0,22.5,48.3,1.409
2026-08-31T16:30,,,,,0.0,0.0,0.0,1013.1,1183.7,8.53,11.8,22.0,52.4,1.259
2026-08-31T16:40,,,,,0.2,0.2,0.2,1013.7,1185.3,10.64,15.2,20.5,71.6,0.685
