datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-13T06:30,,,,,0.0,0.0,0.0,1029.5,1212.0,5.7,6.1,8.0,87.7,0.132
2026-09-13T06:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:40,,,,,0.0,0.0,0.0,1029.5,1212.0,5.74,6.2,8.0,88.4,0.124
2026-09-13T06:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:50,,,,,0.0,0.0,0.0,1029.5,1212.1,5.66,6.0,7.9,87.8,0.13
2026-09-13T06:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:00,,,,,0.0,0.0,0.0,1029.6,1212.2,5.81,6.4,7.9,90.1,0.105
2026-09-13T07:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:10,,,,,0.0,0.0,0.0,1029.5,1212.0,5.66,6.0,8.0,87.2,0.137
2026-09-13T07:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:20,,,,,0.0,0.0,0.0,1029.6,1212.1,5.67,6.0,8.0,87.3,0.136
2026-09-13T07:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:30,,,,,0.0,0.0,0.0,1029.5,1212.0,5.64,5.9,8.0,86.9,0.141
2026-09-13T07:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:40,,,,,0.0,0.0,0.0,1029.4,1211.8,5.71,6.1,8.2,86.7,0.145
2026-09-13T07:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:50,,,,,0.0,0.0,0.0,1029.2,1211.3,5.91,6.6,8.6,87.3,0.142
2026-09-13T07:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:00,,,,,0.0,0.0,0.0,1029.0,1210.7,5.99,6.8,9.1,85.5,0.168
2026-09-13T08:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:10,,,,,0.0,0.0,0.0,1028.6,1209.9,5.99,6.8,9.5,83.2,0.199
2026-09-13T08:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:20,,,,,0.0,0.0,0.0,1028.4,1209.4,5.98,6.8,10.0,80.4,0.241
2026-09-13T08:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:30,,,,,0.0,0.0,0.0,1028.1,1208.7,6.19,7.3,10.4,81.0,0.24
2026-09-13T08:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:40,,,,,0.0,0.0,0.0,1028.0,1208.6,6.33,7.6,10.4,82.8,0.217
2026-09-13T08:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:50,,,,,0.0,0.0,0.0,1027.8,1208.2,6.4,7.7,10.6,82.5,0.224
2026-09-13T08:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:00,,,,,0.0,0.0,0.0,1027.6,1207.7,6.56,8.1,11.1,81.8,0.241
2026-09-13T09:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:10,,,,,0.0,0.0,0.0,1027.2,1206.6,6.44,7.8,12.0,75.7,0.341
2026-09-13T09:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:20,,,,,0.0,0.0,0.0,1027.1,1206.3,6.37,7.7,12.2,73.9,0.371
2026-09-13T09:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:30,,,,,0.0,0.0,0.0,1026.7,1205.5,6.52,8.0,12.8,72.7,0.404
2026-09-13T09:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:40,,,,,0.0,0.0,0.0,1026.5,1205.0,6.88,8.8,13.2,74.7,0.384
2026-09-13T09:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:50,,,,,0.0,0.0,0.0,1026.0,1203.8,7.28,9.6,14.1,74.5,0.41
2026-09-13T09:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:00,,,,,0.0,0.0,0.0,1025.8,1203.2,6.87,8.8,14.6,68.0,0.532
2026-09-13T10:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:10,,,,,0.0,0.0,0.0,1025.4,1202.3,6.39,7.7,15.3,60.5,0.687
2026-09-13T10:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:20,,,,,0.0,0.0,0.0,1025.5,1202.6,6.32,7.5,15.0,61.0,0.665
2026-09-13T10:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:30,,,,,0.0,0.0,0.0,1024.9,1201.3,6.39,7.7,16.0,57.8,0.767
2026-09-13T10:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:40,,,,,0.0,0.0,0.0,1024.8,1201.0,6.2,7.2,16.2,55.4,0.821
2026-09-13T10:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:50,,,,,0.0,0.0,0.0,1024.7,1200.8,6.11,7.0,16.3,54.2,0.849
2026-09-13T10:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:00,,,,,0.0,0.0,0.0,1024.0,1199.3,5.92,6.6,17.4,49.0,1.014
2026-09-13T11:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:10,,,,,0.0,0.0,0.0,1023.8,1198.9,6.25,7.3,17.6,51.0,0.986
2026-09-13T11:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:20,,,,,0.0,0.0,0.0,1023.3,1198.0,6.26,7.4,18.1,49.5,1.049
2026-09-13T11:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:30,,,,,0.0,0.0,0.0,1023.6,1198.7,5.87,6.4,17.6,47.9,1.049
2026-09-13T11:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:40,,,,,0.0,0.0,0.0,1023.2,1198.0,6.38,7.6,18.0,50.8,1.015
2026-09-13T11:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:50,,,,,0.0,0.0,0.0,1022.9,1197.4,6.04,6.8,18.3,47.2,1.111
2026-09-13T11:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:00,,,,,0.0,0.0,0.0,1023.1,1198.0,5.57,5.7,17.8,44.9,1.123
2026-09-13T12:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:10,,,,,0.0,0.0,0.0,1022.8,1197.3,6.03,6.8,18.3,47.1,1.113
2026-09-13T12:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:20,,,,,0.0,0.0,0.0,1022.5,1196.8,5.95,6.6,18.5,45.9,1.152
2026-09-13T12:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:30,,,,,0.0,0.0,0.0,1022.6,1197.0,5.99,6.7,18.4,46.5,1.132
2026-09-13T12:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:40,,,,,0.0,0.0,0.0,1022.4,1196.6,5.95,6.6,18.7,45.3,1.18
2026-09-13T12:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:50,,,,,0.0,0.0,0.0,1022.1,1196.0,6.12,7.0,19.0,45.7,1.193
2026-09-13T12:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:00,0.0,2.97,4.3,4.4,0.0,0.0,0.0,1022.0,1195.9,6.08,6.9,19.1,45.1,1.214
2026-09-13T13:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:10,,,,,0.0,0.0,0.0,1021.9,1195.8,6.1,7.0,19.1,45.3,1.209
2026-09-13T13:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:20,,,,,0.0,0.0,0.0,1021.9,1195.8,6.09,7.0,19.0,45.5,1.198
2026-09-13T13:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:30,,,,,0.0,0.0,0.0,1021.7,1195.5,6.09,6.9,19.2,44.9,1.226
2026-09-13T13:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:40,,,,,0.0,0.0,0.0,1021.4,1194.8,6.37,7.6,19.7,45.5,1.251
2026-09-13T13:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:50,,,,,0.0,0.0,0.0,1021.4,1194.9,5.93,6.5,19.5,42.9,1.294
2026-09-13T13:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:00,,,,,0.0,0.0,0.0,1021.4,1194.9,6.05,6.8,19.5,43.8,1.274
2026-09-13T14:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:10,,,,,0.0,0.0,0.0,1021.3,1194.7,6.06,6.9,19.7,43.3,1.301
2026-09-13T14:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:20,,,,,0.0,0.0,0.0,1021.0,1194.0,6.04,6.8,20.2,41.8,1.378
2026-09-13T14:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:30,,,,,0.0,0.0,0.0,1021.0,1194.0,5.62,5.8,20.2,38.9,1.446
2026-09-13T14:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:40,,,,,0.0,0.0,0.0,1020.8,1193.6,5.63,5.8,20.4,38.5,1.474
2026-09-13T14:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:50,,,,,0.0,0.0,0.0,1020.8,1193.8,5.15,4.5,20.2,35.7,1.522
2026-09-13T14:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:00,,,,,0.0,0.0,0.0,1020.7,1193.6,4.98,4.0,20.3,34.3,1.565
2026-09-13T15:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:10,,,,,0.0,0.0,0.0,1020.5,1193.2,5.18,4.6,20.5,35.2,1.563
2026-09-13T15:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:20,,,,,0.0,0.0,0.0,1020.5,1193.4,5.17,4.6,20.3,35.6,1.534
2026-09-13T15:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:30,,,,,0.0,0.0,0.0,1020.3,1193.1,5.21,4.7,20.4,35.6,1.544
2026-09-13T15:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:40,,,,,0.0,0.0,0.0,1020.0,1192.4,5.31,4.9,20.9,35.2,1.602
2026-09-13T15:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:50,,,,,0.0,0.0,0.0,1020.1,1192.6,5.32,5.0,20.7,35.7,1.57
2026-09-13T15:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:00,,,,,0.0,0.0,0.0,1019.8,1192.2,5.65,5.8,20.8,37.7,1.53
2026-09-13T16:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:10,,,,,0.0,0.0,0.0,1019.7,1192.0,5.74,6.1,21.0,37.8,1.547
2026-09-13T16:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:20,,,,,0.0,0.0,0.0,1019.7,1192.2,5.82,6.3,20.6,39.3,1.473
2026-09-13T16:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:30,,,,,0.0,0.0,0.0,1019.7,1192.2,5.84,6.3,20.6,39.4,1.47
2026-09-13T16:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:40,,,,,0.0,0.0,0.0,1019.7,1192.4,5.72,6.0,20.4,39.1,1.46
2026-09-13T16:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:50,,,,,0.0,0.0,0.0,1019.9,1192.9,6.03,6.8,19.9,42.5,1.336
2026-09-13T16:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:00,,,,,0.0,0.0,0.0,1020.3,1194.0,6.17,7.1,18.9,46.3,1.173
2026-09-13T17:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:10,,,,,0.0,0.0,0.0,1020.5,1194.4,6.15,7.1,18.6,47.0,1.136
2026-09-13T17:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:20,,,,,0.0,0.0,0.0,1020.7,1194.9,6.28,7.4,18.2,49.2,1.062
2026-09-13T17:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:30,,,,,0.0,0.0,0.0,1021.1,1195.8,6.54,8.0,17.5,53.6,0.928
2026-09-13T17:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:40,,,,,0.0,0.0,0.0,1021.5,1196.6,6.83,8.6,17.1,57.4,0.831
2026-09-13T17:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:50,,,,,0.0,0.0,0.0,1021.6,1196.7,6.95,8.9,17.0,58.8,0.798
2026-09-13T17:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:00,,,,,0.0,0.0,0.0,1021.7,1196.9,7.04,9.1,16.9,59.9,0.772
2026-09-13T18:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:10,,,,,0.0,0.0,0.0,1021.9,1197.3,7.14,9.3,16.6,62.0,0.718
2026-09-13T18:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:20,,,,,0.0,0.0,0.0,1022.1,1197.8,6.92,8.8,16.3,61.2,0.719
2026-09-13T18:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:30,,,,,0.0,0.0,0.0,1022.2,1197.9,7.11,9.2,16.3,62.9,0.688
2026-09-13T18:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:40,,,,,0.0,0.0,0.0,1022.1,1197.8,6.96,8.9,16.2,62.0,0.7
2026-09-13T18:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:50,,,,,0.0,0.0,0.0,1022.5,1198.6,6.92,8.8,15.8,63.2,0.661
2026-09-13T18:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:00,,,,,0.0,0.0,0.0,1022.6,1198.9,6.82,8.6,15.4,64.0,0.63
2026-09-13T19:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:10,,,,,0.0,0.0,0.0,1022.7,1199.3,6.74,8.4,15.1,64.4,0.611
2026-09-13T19:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:20,,,,,0.0,0.0,0.0,1023.1,1200.1,6.67,8.3,14.6,65.9,0.567
2026-09-13T19:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:30,,,,,0.0,0.0,0.0,1023.3,1200.6,6.56,8.0,14.2,66.5,0.543
2026-09-13T19:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:40,,,,,0.0,0.0,0.0,1023.4,1200.8,6.44,7.8,14.0,66.2,0.54
2026-09-13T19:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:50,,,,,0.0,0.0,0.0,1023.5,1201.1,6.48,7.9,13.7,67.9,0.503
2026-09-13T19:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:00,,,,,0.0,0.0,0.0,1023.6,1201.3,6.34,7.6,13.6,66.9,0.516
2026-09-13T20:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:10,,,,,0.0,0.0,0.0,1023.9,1201.7,6.31,7.5,13.5,67.0,0.511
2026-09-13T20:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:20,,,,,0.0,0.0,0.0,1024.1,1201.9,6.25,7.3,13.6,65.9,0.531
2026-09-13T20:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:30,,,,,0.0,0.0,0.0,1024.3,1202.3,6.24,7.3,13.4,66.7,0.512
2026-09-13T20:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:40,,,,,0.0,0.0,0.0,1024.4,1202.4,6.3,7.5,13.4,67.4,0.501
2026-09-13T20:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:50,,,,,0.0,0.0,0.0,1024.3,1202.1,6.11,7.0,13.7,64.1,0.563
2026-09-13T20:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:00,,,,,0.0,0.0,0.0,1024.5,1202.5,6.34,7.6,13.4,67.8,0.495
2026-09-13T21:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:10,,,,,0.0,0.0,0.0,1024.4,1202.4,6.26,7.4,13.4,66.9,0.509
2026-09-13T21:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:20,,,,,0.0,0.0,0.0,1024.4,1202.3,6.31,7.5,13.5,67.0,0.511
2026-09-13T21:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:30,,,,,0.0,0.0,0.0,1024.7,1203.1,6.31,7.5,12.9,69.7,0.451
2026-09-13T21:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:40,,,,,0.0,0.0,0.0,1024.6,1202.8,6.32,7.5,13.1,68.9,0.469
2026-09-13T21:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:50,,,,,0.0,0.0,0.0,1024.6,1202.6,6.28,7.4,13.4,67.2,0.504
2026-09-13T21:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:00,,,,,0.0,0.0,0.0,1024.7,1202.6,6.21,7.3,13.6,65.6,0.536
2026-09-13T22:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:10,,,,,0.0,0.0,0.0,1025.0,1203.2,6.45,7.8,13.2,69.9,0.457
2026-09-13T22:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:20,,,,,0.0,0.0,0.0,1024.9,1203.0,6.38,7.7,13.4,68.2,0.489
2026-09-13T22:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:30,,,,,0.0,0.0,0.0,1024.8,1202.8,6.4,7.7,13.5,68.0,0.495
2026-09-13T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:40,,,,,0.0,0.0,0.0,1025.2,1203.6,6.43,7.8,12.9,71.1,0.43
2026-09-13T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:50,,,,,0.0,0.0,0.0,1025.4,1203.8,6.21,7.3,13.0,68.2,0.476
2026-09-13T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T23:00,,,,,0.0,0.0,0.0,1025.0,1202.9,6.06,6.9,13.6,64.0,0.561
2026-09-13T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T23:10,,,,,0.0,0.0,0.0,1025.1,1203.3,6.47,7.9,13.3,69.7,0.463
2026-09-13T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T23:20,,,,,0.0,0.0,0.0,1025.4,1203.8,6.56,8.1,13.0,72.1,0.418
2026-09-13T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T23:30,,,,,0.0,0.0,0.0,1025.5,1204.1,6.68,8.3,12.7,74.8,0.37
2026-09-13T23:35,,,,,0.0,0.0,0.0,,,,,,,
