datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T02:10,,40.0,,,,0.0,0.0,0.0,1015.5,1046.1,12.95,0.0,0.0,20.8,18.3,18.3,100.1,-0.39,0.0,0.6,1.0,-0.46
2026-08-30T02:20,,32.9,,,,0.0,0.0,0.0,1015.6,1046.2,12.87,0.0,0.0,20.4,18.2,18.2,100.2,-0.54,0.0,1.0,1.8,-0.84
2026-08-30T02:30,,248.9,,,,0.0,0.0,0.0,1015.7,1046.3,12.71,0.0,0.0,20.3,18.0,18.0,100.2,0.65,0.0,0.7,1.5,0.25
2026-08-30T02:40,,269.7,,,,0.0,0.0,0.0,1015.7,1046.3,12.71,0.0,0.0,20.6,18.0,18.0,100.2,0.3,0.0,0.3,1.5,0.0
2026-08-30T02:50,,152.1,,,,0.0,0.0,0.0,1015.7,1046.3,12.79,0.0,0.0,20.4,18.1,18.1,100.2,-0.33,0.0,0.7,1.9,0.62
2026-08-30T03:00,,118.2,,,,0.0,0.0,0.0,1015.7,1046.3,12.95,0.0,0.0,20.9,18.3,18.3,100.2,-0.35,0.0,0.4,0.9,0.19
2026-08-30T03:10,,46.8,,,,0.0,0.0,0.0,1015.7,1046.3,12.79,0.0,0.0,20.4,18.1,18.1,100.2,-0.51,0.0,0.7,1.1,-0.48
2026-08-30T03:20,,81.7,,,,0.0,0.0,0.0,1015.8,1046.4,12.95,0.0,0.0,21.0,18.3,18.3,100.2,-0.3,0.0,0.3,0.6,-0.04
2026-08-30T03:30,,203.6,,,,0.0,0.0,0.0,1015.9,1046.5,13.03,0.0,0.0,20.8,18.4,18.4,100.2,0.32,0.0,0.8,1.6,0.73
2026-08-30T03:40,,313.1,,,,0.0,0.0,0.0,1016.1,1046.7,13.03,0.0,0.0,21.0,18.4,18.4,100.2,0.37,0.0,0.5,1.5,-0.34
2026-08-30T03:50,,2.6,,,,0.0,0.0,0.0,1016.3,1046.9,13.02,0.0,0.0,20.9,18.4,18.4,100.2,-0.03,0.0,0.7,1.3,-0.7
2026-08-30T04:00,,25.2,,,,0.0,0.0,0.0,1016.3,1046.9,13.02,0.0,0.0,21.1,18.4,18.4,100.2,-0.17,0.0,0.4,1.0,-0.36
2026-08-30T04:10,,264.8,,,,0.0,0.0,0.0,1016.3,1046.9,12.86,0.0,0.0,20.6,18.2,18.2,100.2,0.7,0.0,0.7,1.5,0.06
2026-08-30T04:20,,290.2,,,,0.0,0.0,0.0,1016.2,1046.9,12.7,0.0,0.0,19.9,18.0,18.0,100.1,1.22,0.0,1.3,1.8,-0.45
2026-08-30T04:30,,322.1,,,,0.0,0.0,0.0,1016.2,1046.9,12.62,0.0,0.0,20.1,17.9,17.9,100.2,0.49,0.0,0.8,1.4,-0.63
2026-08-30T04:40,,199.0,,,,0.0,0.0,0.0,1016.2,1046.9,12.54,0.0,0.0,20.4,17.8,17.8,100.2,0.07,0.0,0.2,0.6,0.19
2026-08-30T04:50,,87.4,,,,0.0,0.0,0.0,1016.4,1047.1,12.46,0.0,0.0,19.9,17.7,17.7,100.2,-0.6,0.0,0.6,0.9,-0.03
2026-08-30T05:00,,105.6,,,,0.0,0.0,0.0,1016.3,1047.0,12.3,0.0,0.0,19.5,17.5,17.5,100.2,-0.77,0.0,0.8,1.5,0.22
2026-08-30T05:10,,208.5,,,,0.0,0.0,0.0,1016.4,1047.2,12.07,0.0,0.0,19.2,17.2,17.2,100.2,0.29,0.0,0.6,1.2,0.53
2026-08-30T05:20,,97.9,,,,0.0,0.0,0.0,1016.5,1047.3,11.99,0.0,0.0,19.5,17.1,17.1,100.1,-0.1,0.0,0.1,1.6,0.01
2026-08-30T05:30,,12.9,,,,0.0,0.0,0.0,1016.5,1047.3,11.92,0.0,0.0,19.0,17.0,17.0,100.1,-0.13,0.0,0.6,1.2,-0.58
2026-08-30T05:40,,316.0,,,,0.0,0.0,0.0,1016.5,1047.3,11.76,0.0,0.0,18.7,16.8,16.8,100.1,0.35,0.0,0.5,1.0,-0.36
2026-08-30T05:50,,316.5,,,,0.0,0.0,0.0,1016.5,1047.3,11.76,0.0,0.0,18.3,16.8,16.8,100.0,0.83,0.0,1.2,1.7,-0.87
2026-08-30T06:00,,313.0,,,,0.0,0.0,0.0,1016.5,1047.3,11.69,0.0,0.0,18.3,16.7,16.7,100.0,0.73,0.0,1.0,1.7,-0.68
2026-08-30T06:10,,332.1,,,,0.0,0.0,0.0,1016.5,1047.3,11.69,0.0,0.0,18.5,16.7,16.7,100.0,0.33,0.0,0.7,1.1,-0.62
2026-08-30T06:20,,319.9,,,,0.0,0.0,0.0,1016.5,1047.3,11.61,0.0,0.0,18.3,16.6,16.6,100.0,0.45,0.0,0.7,1.2,-0.54
2026-08-30T06:30,,29.1,,,,0.0,0.0,0.0,1016.6,1047.4,11.54,0.0,0.0,18.2,16.5,16.5,100.0,-0.34,0.0,0.7,1.0,-0.61
2026-08-30T06:40,,268.1,,,,0.0,0.0,0.0,1016.7,1047.6,11.32,0.8,0.0,17.8,16.2,16.2,100.0,0.6,0.0,0.6,1.4,0.02
2026-08-30T06:50,,264.5,,,,0.0,0.0,0.0,1016.8,1047.7,11.32,5.9,0.0,17.4,16.2,16.2,100.0,1.19,0.0,1.2,1.5,0.12
2026-08-30T07:00,,77.8,,,,0.0,0.0,0.0,1016.9,1047.8,11.46,12.6,0.0,18.2,16.4,16.4,100.0,-0.49,0.0,0.5,1.4,-0.11
2026-08-30T07:10,,103.2,,,,0.0,0.0,0.0,1017.0,1047.9,11.46,18.0,0.0,18.0,16.4,16.4,100.0,-0.78,0.0,0.8,1.6,0.18
2026-08-30T07:20,,167.9,,,,0.0,0.0,0.0,1017.0,1047.9,11.46,23.5,0.0,18.3,16.4,16.4,100.0,-0.08,0.0,0.4,1.3,0.39
2026-08-30T07:30,,141.6,,,,0.0,0.0,0.0,1017.1,1047.9,11.61,29.4,0.0,18.6,16.6,16.6,100.0,-0.19,0.0,0.3,0.8,0.24
2026-08-30T07:40,,121.3,,,,0.0,0.0,0.0,1017.1,1047.9,11.61,34.4,0.0,18.7,16.6,16.6,100.0,-0.17,0.0,0.2,0.7,0.1
2026-08-30T07:50,,59.4,,,,0.0,0.0,0.0,1017.1,1047.9,11.68,39.3,0.0,18.6,16.7,16.7,100.0,-0.43,0.0,0.5,0.7,-0.25
2026-08-30T08:00,,81.3,,,,0.0,0.0,0.0,1017.3,1048.1,11.83,44.4,0.0,18.9,16.9,16.9,100.0,-0.49,0.0,0.5,0.8,-0.08
2026-08-30T08:10,,73.7,,,,0.0,0.0,0.0,1017.2,1048.0,11.91,50.2,0.0,19.1,17.0,17.0,100.0,-0.38,0.0,0.4,0.9,-0.11
2026-08-30T08:20,,142.6,,,,0.0,0.0,0.0,1017.2,1048.0,12.14,56.6,0.0,19.4,17.3,17.3,100.0,-0.36,0.0,0.6,2.2,0.48
2026-08-30T08:30,,95.1,,,,0.0,0.0,0.0,1017.2,1047.9,12.29,125.3,229.0,19.2,17.5,17.5,100.0,-1.2,0.0,1.2,1.6,0.11
2026-08-30T08:40,,65.1,,,,0.0,0.0,0.0,1017.1,1047.8,12.77,275.6,600.0,20.4,18.1,18.1,100.0,-0.73,0.0,0.8,1.3,-0.34
2026-08-30T08:50,,48.2,,,,0.0,0.0,0.0,1016.9,1047.5,12.85,300.4,600.0,21.7,18.2,19.2,93.9,-0.45,0.136,0.6,0.9,-0.4
2026-08-30T09:00,,163.7,,,,0.0,0.0,0.0,1016.8,1047.2,12.2,337.7,600.0,23.0,17.4,20.5,82.3,-0.03,0.427,0.1,1.3,0.1
2026-08-30T09:10,,99.5,,,,0.0,0.0,0.0,1016.7,1047.0,11.81,366.0,599.0,23.6,16.9,21.4,75.4,-0.2,0.627,0.2,1.4,0.03
2026-08-30T09:20,,36.3,,,,0.0,0.0,0.0,1016.6,1046.8,11.54,395.1,600.0,23.9,16.5,22.1,70.6,-0.36,0.782,0.6,1.1,-0.48
2026-08-30T09:30,,196.5,,,,0.0,0.0,0.0,1016.6,1046.8,11.67,431.2,599.0,24.5,16.7,22.7,68.8,0.17,0.861,0.6,1.5,0.58
2026-08-30T09:40,,147.2,,,,0.0,0.0,0.0,1016.5,1046.6,11.89,461.1,600.0,25.6,17.0,23.4,67.2,-0.16,0.944,0.3,1.4,0.25
2026-08-30T09:50,,344.2,,,,0.0,0.0,0.0,1016.5,1046.6,11.6,488.3,600.0,26.0,16.6,23.8,64.0,0.0,1.061,0.0,1.1,-0.0
2026-08-30T10:00,,315.3,,,,0.0,0.0,0.0,1016.4,1046.4,11.41,514.6,600.0,26.3,16.3,24.3,61.1,0.07,1.182,0.1,1.6,-0.07
2026-08-30T10:10,,193.8,,,,0.0,0.0,0.0,1016.3,1046.3,11.68,540.2,600.0,26.4,16.7,24.6,61.4,0.17,1.194,0.7,1.3,0.68
2026-08-30T10:20,,185.2,,,,0.0,0.0,0.0,1016.2,1046.1,11.81,564.5,600.0,26.7,16.9,24.9,61.0,0.07,1.228,0.8,1.6,0.8
2026-08-30T10:30,,163.5,,,,0.0,0.0,0.0,1016.2,1046.1,11.38,589.8,600.0,26.8,16.3,25.3,57.4,-0.23,1.374,0.8,1.8,0.77
2026-08-30T10:40,,123.9,,,,0.0,0.0,0.0,1016.0,1045.9,11.08,613.5,600.0,26.7,15.9,25.5,55.2,-0.83,1.462,1.0,2.0,0.56
2026-08-30T10:50,,132.5,,,,0.0,0.0,0.0,1015.9,1045.7,11.46,634.8,600.0,27.5,16.4,25.8,56.1,-0.44,1.458,0.6,1.8,0.41
2026-08-30T11:00,,131.6,,,,0.0,0.0,0.0,1015.8,1045.6,11.1,656.7,599.0,27.6,15.9,26.1,53.4,-0.52,1.576,0.7,2.3,0.46
2026-08-30T11:10,,183.2,,,,0.0,0.0,0.0,1015.7,1045.5,11.37,676.1,600.0,27.7,16.2,26.3,54.0,0.05,1.574,0.9,2.2,0.9
2026-08-30T11:20,,210.5,,,,0.0,0.0,0.0,1015.6,1045.4,11.48,694.0,599.0,28.0,16.4,26.6,53.6,0.51,1.616,1.0,2.2,0.86
2026-08-30T11:30,,154.2,,,,0.0,0.0,0.0,1015.4,1045.1,11.63,711.8,600.0,28.8,16.6,27.1,52.7,-0.35,1.696,0.8,2.1,0.72
2026-08-30T11:40,,116.6,,,,0.0,0.0,0.0,1015.1,1044.8,11.1,727.3,600.0,28.6,15.9,27.2,50.0,-0.72,1.804,0.8,1.9,0.36
2026-08-30T11:50,,174.9,,,,0.0,0.0,0.0,1014.9,1044.5,11.41,743.0,600.0,29.0,16.3,27.5,50.5,-0.08,1.817,0.9,1.9,0.9
2026-08-30T12:00,,170.9,,,,0.0,0.0,0.0,1014.8,1044.4,11.16,756.2,600.0,28.9,16.0,27.6,49.1,-0.16,1.88,1.0,2.3,0.99
2026-08-30T12:10,,199.8,,,,0.0,0.0,0.0,1014.6,1044.2,11.71,767.2,599.0,29.1,16.7,27.9,50.6,0.51,1.856,1.5,3.9,1.41
2026-08-30T12:20,,136.2,,,,0.0,0.0,0.0,1014.4,1043.9,11.44,774.7,600.0,29.4,16.3,28.3,48.3,-1.04,1.989,1.5,4.0,1.08
2026-08-30T12:30,,151.7,,,,0.0,0.0,0.0,1014.2,1043.7,11.63,783.8,600.0,29.7,16.6,28.5,48.5,-0.71,2.004,1.5,3.4,1.32
2026-08-30T12:40,,166.1,,,,0.0,0.0,0.0,1013.9,1043.4,11.57,791.3,600.0,30.0,16.5,28.7,47.7,-0.29,2.059,1.2,3.0,1.16
2026-08-30T12:50,,141.0,,,,0.0,0.0,0.0,1013.7,1043.1,11.74,796.0,599.0,30.3,16.7,29.2,47.0,-1.07,2.148,1.7,3.5,1.32
2026-08-30T13:00,2.6,166.2,3.68,14.0,0.0,0.0,0.0,0.0,1013.6,1043.0,12.02,804.4,600.0,30.5,17.1,29.3,47.8,-0.41,2.127,1.7,4.0,1.65
2026-08-30T13:10,,152.6,,,,0.0,0.0,0.0,1013.4,1042.8,12.23,804.0,600.0,30.7,17.4,29.5,48.1,-0.87,2.14,1.9,4.2,1.69
2026-08-30T13:20,,128.3,,,,0.0,0.0,0.0,1013.2,1042.6,11.86,807.1,600.0,30.8,16.9,29.7,46.1,-1.41,2.248,1.8,3.7,1.12
2026-08-30T13:30,,139.6,,,,0.0,0.0,0.0,1013.0,1042.3,11.9,809.4,600.0,31.3,16.9,30.1,45.2,-1.04,2.339,1.6,3.9,1.22
2026-08-30T13:40,,147.4,,,,0.0,0.0,0.0,1012.9,1042.2,12.23,846.6,600.0,31.3,17.4,30.3,45.9,-1.13,2.335,2.1,3.6,1.77
2026-08-30T13:50,,143.2,,,,0.0,0.0,0.0,1012.8,1042.1,12.07,833.2,600.0,31.4,17.1,30.3,45.3,-1.14,2.361,1.9,4.0,1.52
2026-08-30T14:00,,155.3,,,,0.0,0.0,0.0,1012.6,1041.9,12.49,785.9,600.0,32.3,17.7,30.7,45.8,-0.63,2.394,1.5,3.3,1.36
2026-08-30T14:10,,170.5,,,,0.0,0.0,0.0,1012.4,1041.6,12.21,830.3,600.0,31.8,17.3,30.8,44.5,-0.35,2.465,2.1,4.0,2.07
2026-08-30T14:20,,161.6,,,,0.0,0.0,0.0,1012.3,1041.5,11.97,821.6,600.0,32.1,17.0,31.1,42.9,-0.63,2.58,2.0,3.8,1.9
2026-08-30T14:30,,180.2,,,,0.0,0.0,0.0,1012.2,1041.4,12.27,797.1,600.0,32.3,17.4,31.0,44.2,0.01,2.507,1.8,4.2,1.8
2026-08-30T14:40,,188.6,,,,0.0,0.0,0.0,1012.0,1041.2,12.23,564.3,559.0,31.7,17.3,30.9,44.3,0.36,2.488,2.4,5.4,2.37
2026-08-30T14:50,,173.6,,,,0.0,0.0,0.0,1011.9,1041.2,12.03,333.3,543.0,31.2,17.1,30.3,45.1,-0.23,2.37,2.1,5.4,2.09
2026-08-30T15:00,,177.6,,,,0.0,0.0,0.0,1011.9,1041.2,12.17,352.0,600.0,31.6,17.3,30.2,45.9,-0.07,2.322,1.6,3.5,1.6
2026-08-30T15:10,,176.1,,,,0.0,0.0,0.0,1011.8,1041.1,12.15,259.1,158.0,31.2,17.2,29.9,46.6,-0.11,2.253,1.6,3.2,1.6
2026-08-30T15:20,,161.2,,,,0.0,0.0,0.0,1011.8,1041.1,12.16,270.3,188.0,31.3,17.3,29.7,47.2,-0.39,2.202,1.2,2.6,1.14
2026-08-30T15:30,,158.2,,,,0.0,0.0,0.0,1011.8,1041.1,12.76,370.9,397.0,31.6,18.0,29.7,49.5,-0.45,2.106,1.2,2.5,1.11
2026-08-30T15:40,,159.6,,,,0.0,0.0,0.0,1011.6,1040.9,12.53,259.2,311.0,32.0,17.7,30.1,47.5,-0.38,2.24,1.1,1.9,1.03
2026-08-30T15:50,,166.6,,,,0.0,0.0,0.0,1011.5,1040.8,12.78,298.4,257.0,32.0,18.0,30.0,48.7,-0.25,2.177,1.1,2.1,1.07
2026-08-30T16:00,,172.5,,,,0.0,0.0,0.0,1011.3,1040.6,12.79,209.7,126.0,31.8,18.0,29.8,49.3,-0.14,2.127,1.1,2.4,1.09
2026-08-30T16:10,,164.3,,,,0.0,0.0,0.0,1011.3,1040.6,12.79,162.1,4.0,31.7,18.0,29.7,49.6,-0.3,2.102,1.1,1.9,1.06
2026-08-30T16:20,,153.3,,,,0.0,0.0,0.0,1011.2,1040.5,12.97,358.3,545.0,32.1,18.2,30.0,49.4,-0.49,2.147,1.1,2.4,0.98
2026-08-30T16:30,,205.6,,,,0.0,0.0,0.0,1011.1,1040.3,13.32,504.1,591.0,32.7,18.7,30.4,49.6,0.48,2.188,1.1,2.1,0.99
2026-08-30T16:40,,189.6,,,,0.0,0.0,0.0,1010.9,1040.1,12.96,487.0,600.0,32.7,18.2,30.9,46.9,0.25,2.372,1.5,2.3,1.48
2026-08-30T16:50,,159.2,,,,0.0,0.0,0.0,1010.7,1039.8,12.04,344.3,525.0,32.9,17.1,31.5,42.1,-0.5,2.676,1.4,2.6,1.31
2026-08-30T17:00,,189.5,,,,0.0,0.0,0.0,1010.8,1040.0,12.87,126.0,0.0,32.5,18.1,30.4,47.9,0.18,2.262,1.1,2.4,1.08
2026-08-30T17:10,,178.5,,,,0.0,0.0,0.0,1010.8,1040.1,13.42,288.6,470.0,32.3,18.8,30.0,51.1,-0.03,2.075,1.2,2.3,1.2
2026-08-30T17:20,,154.6,,,,0.0,0.0,0.0,1010.7,1039.8,11.93,377.3,600.0,32.7,16.9,31.3,42.2,-0.6,2.641,1.4,2.5,1.26
2026-08-30T17:30,,164.5,,,,0.0,0.0,0.0,1010.7,1039.8,12.21,378.2,599.0,33.3,17.3,31.7,42.2,-0.35,2.702,1.3,2.6,1.25
2026-08-30T17:40,,161.9,,,,0.0,0.0,0.0,1010.6,1039.7,11.79,351.1,600.0,33.0,16.7,31.9,40.3,-0.5,2.823,1.6,3.6,1.52
2026-08-30T17:50,,171.9,,,,0.0,0.0,0.0,1010.6,1039.7,11.88,270.0,584.0,32.8,16.9,31.4,41.8,-0.18,2.675,1.3,2.6,1.29
2026-08-30T18:00,,176.8,,,,0.0,0.0,0.0,1010.6,1039.7,11.18,280.3,600.0,32.5,15.9,31.5,39.1,-0.07,2.815,1.3,2.3,1.3
2026-08-30T18:10,,174.5,,,,0.0,0.0,0.0,1010.6,1039.7,11.48,244.2,600.0,32.5,16.3,31.4,40.4,-0.13,2.739,1.4,3.0,1.39
2026-08-30T18:20,,162.7,,,,0.0,0.0,0.0,1010.7,1039.9,11.2,202.5,599.0,32.1,15.9,31.1,40.1,-0.42,2.706,1.4,3.2,1.34
2026-08-30T18:30,,137.7,,,,0.0,0.0,0.0,1010.6,1039.8,11.44,180.7,600.0,31.7,16.3,30.7,41.9,-1.08,2.566,1.6,3.6,1.18
2026-08-30T18:40,,145.9,,,,0.0,0.0,0.0,1010.7,1040.0,11.56,152.9,598.0,31.4,16.4,30.1,43.8,-0.67,2.398,1.2,2.7,0.99
2026-08-30T18:50,,140.5,,,,0.0,0.0,0.0,1010.8,1040.1,11.58,107.1,447.0,31.2,16.5,29.7,44.9,-0.57,2.298,0.9,2.4,0.69
2026-08-30T19:00,,141.2,,,,0.0,0.0,0.0,1011.1,1040.6,13.24,54.6,0.0,30.6,18.6,28.1,56.3,-0.5,1.661,0.8,2.1,0.62
2026-08-30T19:10,,137.5,,,,0.0,0.0,0.0,1011.3,1040.8,11.42,43.2,0.0,29.0,16.3,28.1,48.6,-1.15,1.954,1.7,4.1,1.25
2026-08-30T19:20,,132.9,,,,0.0,0.0,0.0,1011.3,1040.8,11.51,30.0,0.0,29.1,16.4,28.2,48.7,-1.25,1.962,1.7,3.5,1.16
2026-08-30T19:30,,113.5,,,,0.0,0.0,0.0,1011.4,1041.0,12.08,16.6,0.0,28.1,17.1,27.2,54.2,-2.02,1.652,2.2,3.7,0.88
2026-08-30T19:40,,124.4,,,,0.0,0.0,0.0,1011.5,1041.1,11.48,8.2,0.0,27.7,16.3,27.4,50.9,-2.15,1.792,2.6,4.5,1.47
2026-08-30T19:50,,120.6,,,,0.0,0.0,0.0,1011.6,1041.2,11.43,3.3,0.0,27.7,16.3,27.4,50.7,-2.24,1.799,2.6,3.5,1.32
2026-08-30T20:00,,180.5,,,,0.0,0.0,0.0,1011.8,1041.5,12.7,0.5,0.0,27.6,17.9,25.9,61.5,0.01,1.287,1.5,3.6,1.5
2026-08-30T20:10,,184.7,,,,0.0,0.0,0.0,1011.9,1041.6,11.78,0.0,0.0,27.2,16.8,26.2,56.1,0.15,1.493,1.8,3.9,1.79
2026-08-30T20:20,,180.6,,,,0.0,0.0,0.0,1012.1,1041.8,11.82,0.0,0.0,27.4,16.8,26.1,56.6,0.01,1.468,1.4,2.7,1.4
2026-08-30T20:30,,168.5,,,,0.0,0.0,0.0,1012.3,1042.1,12.57,0.0,0.0,27.2,17.8,25.3,63.1,-0.24,1.19,1.2,2.9,1.18
2026-08-30T20:40,,155.6,,,,0.0,0.0,0.0,1012.6,1042.5,12.8,0.0,0.0,26.6,18.1,24.6,67.0,-0.45,1.021,1.1,2.3,1.0
2026-08-30T20:50,,171.4,,,,0.0,0.0,0.0,1012.9,1042.8,12.53,0.0,0.0,26.0,17.7,24.2,67.2,-0.18,0.991,1.2,2.5,1.19
2026-08-30T21:00,,142.4,,,,0.0,0.0,0.0,1013.0,1043.0,12.85,0.0,0.0,26.7,18.1,23.9,70.2,-0.06,0.884,0.1,2.2,0.08
2026-08-30T21:10,,1.0,,,,0.0,0.0,0.0,1013.3,1043.4,13.11,0.0,0.0,25.0,18.5,22.7,77.0,-0.02,0.635,1.0,1.5,-1.0
2026-08-30T21:20,,28.0,,,,0.0,0.0,0.0,1013.4,1043.5,13.3,0.0,0.0,24.5,18.7,22.3,80.0,-0.56,0.539,1.2,1.9,-1.06
2026-08-30T21:30,,328.1,,,,0.0,0.0,0.0,1013.5,1043.6,13.34,0.0,0.0,25.2,18.7,22.4,79.8,0.21,0.547,0.4,1.6,-0.34
2026-08-30T21:40,,47.7,,,,0.0,0.0,0.0,1013.6,1043.8,13.08,0.0,0.0,24.4,18.4,22.0,80.2,-0.59,0.523,0.8,1.4,-0.54
2026-08-30T21:50,,47.5,,,,0.0,0.0,0.0,1013.7,1043.9,13.5,0.0,0.0,24.6,18.9,21.7,84.3,-0.37,0.408,0.5,1.2,-0.34
2026-08-30T22:00,,51.0,,,,0.0,0.0,0.0,1013.7,1043.8,12.98,0.0,0.0,24.6,18.3,22.2,78.6,-0.54,0.573,0.7,1.7,-0.44
2026-08-30T22:10,,82.5,,,,0.0,0.0,0.0,1013.8,1044.0,13.15,0.0,0.0,24.1,18.5,21.8,81.6,-0.99,0.481,1.0,1.6,-0.13
2026-08-30T22:20,,64.1,,,,0.0,0.0,0.0,1014.0,1044.2,13.13,0.0,0.0,24.0,18.5,21.5,83.0,-0.63,0.436,0.7,1.6,-0.31
2026-08-30T22:30,,44.7,,,,0.0,0.0,0.0,1014.1,1044.4,13.7,0.0,0.0,24.1,19.2,21.0,89.3,-0.21,0.266,0.3,1.2,-0.21
2026-08-30T22:40,,185.1,,,,0.0,0.0,0.0,1014.1,1044.4,13.74,0.0,0.0,24.1,19.2,21.1,89.0,0.04,0.275,0.4,1.7,0.4
2026-08-30T22:50,,105.1,,,,0.0,0.0,0.0,1014.3,1044.6,13.91,0.0,0.0,24.2,19.4,21.1,90.1,-0.39,0.248,0.4,1.7,0.1
2026-08-30T23:00,,184.8,,,,0.0,0.0,0.0,1014.3,1044.6,14.31,0.0,0.0,24.3,19.9,20.9,93.8,0.03,0.153,0.4,0.9,0.4
2026-08-30T23:10,,98.8,,,,0.0,0.0,0.0,1014.4,1044.7,14.42,0.0,0.0,24.3,20.0,21.2,92.8,-0.79,0.181,0.8,1.2,0.12
2026-08-30T23:20,,139.0,,,,0.0,0.0,0.0,1014.6,1044.9,14.37,0.0,0.0,24.5,19.9,21.2,92.5,-0.33,0.189,0.5,1.0,0.38
2026-08-30T23:30,,122.4,,,,0.0,0.0,0.0,1014.7,1044.9,14.13,0.0,0.0,24.7,19.7,21.8,87.7,-0.76,0.321,0.9,1.2,0.48
2026-08-30T23:40,,130.0,,,,0.0,0.0,0.0,1014.5,1044.7,13.91,0.0,0.0,25.1,19.4,22.0,85.3,-0.38,0.389,0.5,1.0,0.32
