datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T03:00,,306.8,,,,0.0,0.0,0.0,1025.1,1056.7,8.26,0.0,0.0,11.6,11.5,11.5,100.0,0.48,0.0,0.6,1.1,-0.36
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,345.2,,,,0.0,0.0,0.0,1025.2,1056.9,8.2,0.0,0.0,11.1,11.4,11.4,100.0,0.26,0.0,1.0,1.7,-0.97
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,326.4,,,,0.0,0.0,0.0,1025.3,1057.0,8.04,0.0,0.0,10.6,11.1,11.1,100.0,0.66,0.0,1.2,1.5,-1.0
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,332.0,,,,0.0,0.0,0.0,1025.2,1056.9,8.1,0.0,0.0,10.7,11.2,11.2,100.0,0.61,0.0,1.3,1.7,-1.15
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,337.4,,,,0.0,0.0,0.0,1025.3,1057.0,8.1,0.0,0.0,10.5,11.2,11.2,100.0,0.58,0.0,1.5,1.7,-1.38
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:50,,325.5,,,,0.0,0.0,0.0,1025.3,1057.0,8.14,0.0,0.0,11.1,11.3,11.3,99.9,0.51,0.001,0.9,1.5,-0.74
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,341.3,,,,0.0,0.0,0.0,1025.3,1057.0,8.1,0.0,0.0,11.0,11.2,11.2,100.0,0.26,0.0,0.8,1.3,-0.76
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,4.0,,,,0.0,0.0,0.0,1025.3,1057.0,7.99,0.0,0.0,10.5,11.0,11.0,100.0,-0.08,0.0,1.2,1.4,-1.2
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:20,,23.4,,,,0.0,0.0,0.0,1025.5,1057.2,7.88,0.0,0.0,10.6,10.8,10.8,100.0,-0.24,0.0,0.6,1.0,-0.55
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,109.1,,,,0.0,0.0,0.0,1025.5,1057.2,7.87,0.0,0.0,11.0,10.8,10.8,99.9,-0.09,0.001,0.1,1.1,0.03
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,351.5,,,,0.0,0.0,0.0,1025.4,1057.1,7.82,0.0,0.0,10.7,10.7,10.7,99.9,0.06,0.001,0.4,1.0,-0.4
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:50,,274.9,,,,0.0,0.0,0.0,1025.4,1057.1,7.82,0.0,0.0,10.4,10.7,10.7,99.9,0.7,0.001,0.7,1.0,-0.06
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,9.2,,,,0.0,0.0,0.0,1025.3,1057.0,8.03,0.0,0.0,11.2,11.1,11.1,99.9,-0.05,0.001,0.3,0.8,-0.3
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:10,,40.7,,,,0.0,0.0,0.0,1025.2,1056.9,8.03,0.0,0.0,11.1,11.1,11.1,99.9,-0.33,0.001,0.5,0.9,-0.38
2026-09-13T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:20,,187.3,,,,0.0,0.0,0.0,1025.3,1057.0,7.98,0.0,0.0,11.2,11.0,11.0,99.9,0.03,0.001,0.2,1.5,0.2
2026-09-13T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:30,,67.9,,,,0.0,0.0,0.0,1025.4,1057.1,7.87,0.0,0.0,10.6,10.8,10.8,99.9,-0.56,0.001,0.6,0.9,-0.23
2026-09-13T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:40,,126.7,,,,0.0,0.0,0.0,1025.4,1057.1,7.87,0.0,0.0,10.7,10.8,10.8,99.9,-0.4,0.001,0.5,1.2,0.3
2026-09-13T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:50,,131.1,,,,0.0,0.0,0.0,1025.4,1057.1,7.87,0.0,0.0,10.9,10.8,10.8,99.9,-0.15,0.001,0.2,0.6,0.13
2026-09-13T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:00,,344.7,,,,0.0,0.0,0.0,1025.4,1057.2,7.77,0.0,0.0,10.6,10.6,10.6,99.9,0.08,0.001,0.3,1.0,-0.29
2026-09-13T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:10,,259.1,,,,0.0,0.0,0.0,1025.5,1057.3,7.72,0.0,0.0,10.3,10.5,10.5,99.9,0.49,0.001,0.5,0.7,0.09
2026-09-13T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:20,,72.6,,,,0.0,0.0,0.0,1025.5,1057.2,7.82,0.0,0.0,10.4,10.7,10.7,99.9,-0.67,0.001,0.7,1.3,-0.21
2026-09-13T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:30,,125.0,,,,0.0,0.0,0.0,1025.5,1057.2,7.82,0.0,0.0,10.7,10.7,10.7,99.9,-0.25,0.001,0.3,0.8,0.17
2026-09-13T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:40,,4.1,,,,0.0,0.0,0.0,1025.6,1057.3,7.87,0.0,0.0,10.5,10.8,10.8,99.9,-0.06,0.001,0.8,1.3,-0.8
2026-09-13T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:50,,37.7,,,,0.0,0.0,0.0,1025.6,1057.3,8.03,0.0,0.0,11.0,11.1,11.1,99.9,-0.43,0.001,0.7,1.3,-0.55
2026-09-13T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:00,,24.7,,,,0.0,0.0,0.0,1025.6,1057.3,8.03,0.6,0.0,11.4,11.1,11.1,99.9,-0.04,0.001,0.1,0.5,-0.09
2026-09-13T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:10,,242.6,,,,0.0,0.0,0.0,1025.7,1057.4,7.98,5.4,0.0,10.7,11.0,11.0,99.9,0.8,0.001,0.9,1.4,0.41
2026-09-13T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:20,,289.8,,,,0.0,0.0,0.0,1025.8,1057.5,7.98,12.1,0.0,10.8,11.0,11.0,99.9,0.66,0.001,0.7,1.0,-0.24
2026-09-13T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:30,,333.1,,,,0.0,0.0,0.0,1025.8,1057.5,8.03,20.5,0.0,11.1,11.1,11.1,99.9,0.23,0.001,0.5,1.2,-0.45
2026-09-13T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:40,,309.3,,,,0.0,0.0,0.0,1026.0,1057.7,8.08,27.8,0.0,10.9,11.2,11.2,99.9,0.7,0.001,0.9,1.3,-0.57
2026-09-13T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:50,,294.6,,,,0.0,0.0,0.0,1025.9,1057.6,8.08,34.8,0.0,10.9,11.2,11.2,99.9,0.91,0.001,1.0,1.3,-0.42
2026-09-13T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:00,,322.6,,,,0.0,0.0,0.0,1025.9,1057.6,8.14,49.6,0.0,11.4,11.3,11.3,99.9,0.3,0.001,0.5,1.2,-0.4
2026-09-13T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:10,,332.2,,,,0.0,0.0,0.0,1025.8,1057.5,8.25,69.6,0.0,11.5,11.5,11.5,99.9,0.33,0.001,0.7,1.4,-0.62
2026-09-13T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:20,,7.1,,,,0.0,0.0,0.0,1025.8,1057.4,8.47,83.0,0.0,12.0,11.9,11.9,99.9,-0.09,0.001,0.7,1.2,-0.69
2026-09-13T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:30,,140.4,,,,0.0,0.0,0.0,1025.7,1057.3,8.7,103.8,0.0,12.9,12.3,12.3,99.9,-0.06,0.001,0.1,0.8,0.08
2026-09-13T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:40,,311.1,,,,0.0,0.0,0.0,1025.7,1057.2,9.05,255.4,592.0,13.5,12.9,12.9,99.9,0.3,0.001,0.4,1.0,-0.26
2026-09-13T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:50,,44.5,,,,0.0,0.0,0.0,1025.4,1056.8,9.71,294.5,600.0,15.1,14.0,14.0,99.8,-0.14,0.003,0.2,1.2,-0.14
2026-09-13T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:00,,48.0,,,,0.0,0.0,0.0,1025.3,1056.6,9.31,270.7,600.0,15.1,13.3,14.6,92.0,-0.52,0.133,0.7,1.5,-0.47
2026-09-13T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:10,,159.8,,,,0.0,0.0,0.0,1025.2,1056.4,8.61,304.3,600.0,15.6,12.1,15.1,82.4,-0.07,0.302,0.2,0.9,0.19
2026-09-13T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:20,,69.1,,,,0.0,0.0,0.0,1025.2,1056.4,8.29,246.6,600.0,15.8,11.6,15.5,77.4,-0.28,0.398,0.3,1.2,-0.11
2026-09-13T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:30,,114.4,,,,0.0,0.0,0.0,1025.2,1056.4,8.72,306.4,565.0,16.2,12.3,15.8,79.8,-0.36,0.363,0.4,1.1,0.17
2026-09-13T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:40,,35.0,,,,0.0,0.0,0.0,1025.1,1056.2,8.71,419.0,600.0,17.1,12.3,16.6,75.8,-0.17,0.457,0.3,1.2,-0.25
2026-09-13T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:50,,29.6,,,,0.0,0.0,0.0,1025.0,1056.0,8.57,397.2,600.0,17.4,12.1,17.3,71.3,-0.4,0.567,0.8,1.4,-0.7
2026-09-13T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:00,,35.9,,,,0.0,0.0,0.0,1024.9,1055.9,8.12,470.4,598.0,17.9,11.2,17.6,66.3,-0.12,0.678,0.2,1.2,-0.16
2026-09-13T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:10,,220.1,,,,0.0,0.0,0.0,1024.8,1055.7,8.25,520.3,600.0,18.0,11.5,18.0,65.7,0.39,0.708,0.6,1.0,0.46
2026-09-13T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:20,,261.3,,,,0.0,0.0,0.0,1024.7,1055.5,8.45,538.8,600.0,19.1,11.8,18.9,63.6,0.49,0.795,0.5,1.3,0.08
2026-09-13T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:30,,253.7,,,,0.0,0.0,0.0,1024.6,1055.4,8.28,565.1,600.0,19.2,11.5,19.4,60.4,0.96,0.892,1.0,1.9,0.28
2026-09-13T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:40,,225.0,,,,0.0,0.0,0.0,1024.4,1055.1,8.28,590.3,600.0,20.0,11.5,19.9,58.5,0.42,0.964,0.6,1.9,0.42
2026-09-13T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:50,,267.5,,,,0.0,0.0,0.0,1024.2,1054.8,8.39,597.2,600.0,20.5,11.7,20.4,57.5,0.6,1.019,0.6,1.7,0.03
2026-09-13T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:00,,228.9,,,,0.0,0.0,0.0,1024.0,1054.6,8.32,626.6,600.0,20.0,11.6,20.4,57.0,0.98,1.031,1.3,2.1,0.85
2026-09-13T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:10,,194.5,,,,0.0,0.0,0.0,1023.9,1054.5,8.29,641.3,600.0,20.6,11.5,20.8,55.4,0.23,1.096,0.9,1.5,0.87
2026-09-13T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:20,,185.9,,,,0.0,0.0,0.0,1023.8,1054.4,8.08,663.1,600.0,20.6,11.1,20.8,54.0,0.08,1.13,0.8,2.1,0.8
2026-09-13T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:30,,120.9,,,,0.0,0.0,0.0,1023.6,1054.1,7.85,678.4,599.0,20.8,10.7,21.3,50.9,-0.94,1.244,1.1,2.4,0.56
2026-09-13T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:40,,121.6,,,,0.0,0.0,0.0,1023.4,1053.9,7.95,692.7,600.0,21.5,10.9,21.6,50.6,-0.51,1.275,0.6,2.2,0.31
2026-09-13T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:50,,152.6,,,,0.0,0.0,0.0,1023.1,1053.5,8.04,706.9,600.0,21.8,11.1,22.0,49.9,-0.37,1.325,0.8,2.2,0.71
2026-09-13T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:00,,160.6,,,,0.0,0.0,0.0,1022.8,1053.2,7.78,721.3,600.0,21.8,10.6,22.4,47.1,-0.37,1.433,1.1,2.0,1.04
2026-09-13T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:10,,157.7,,,,0.0,0.0,0.0,1022.7,1053.1,7.65,743.8,599.0,22.4,10.3,22.8,45.2,-0.27,1.521,0.7,1.9,0.65
2026-09-13T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:20,,86.9,,,,0.0,0.0,0.0,1022.6,1052.9,7.04,739.8,600.0,22.5,9.1,23.1,40.9,-0.6,1.67,0.6,1.5,-0.03
2026-09-13T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:30,,147.3,,,,0.0,0.0,0.0,1022.3,1052.6,7.43,694.5,600.0,23.0,9.9,23.3,42.6,-0.22,1.642,0.4,1.7,0.34
2026-09-13T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:40,,132.6,,,,0.0,0.0,0.0,1022.1,1052.3,7.85,757.7,600.0,23.3,10.7,23.7,43.9,-0.66,1.644,0.9,2.2,0.61
2026-09-13T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:50,,117.4,,,,0.0,0.0,0.0,1022.1,1052.3,7.95,731.7,599.0,23.5,10.9,23.8,44.2,-0.71,1.645,0.8,2.6,0.37
2026-09-13T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:00,0.0,109.4,2.76,8.4,0.0,0.0,0.0,0.0,1021.8,1052.0,8.21,664.9,600.0,23.8,11.4,24.1,44.8,-0.94,1.657,1.0,2.3,0.33
2026-09-13T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:10,,145.0,,,,0.0,0.0,0.0,1021.6,1051.8,8.25,618.8,599.0,23.6,11.4,24.1,45.0,-0.8,1.651,1.4,3.2,1.15
2026-09-13T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:20,,180.5,,,,0.0,0.0,0.0,1021.5,1051.7,8.51,728.8,600.0,24.0,11.9,24.3,45.9,0.01,1.644,1.3,2.5,1.3
2026-09-13T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:30,,156.7,,,,0.0,0.0,0.0,1021.3,1051.4,8.46,727.7,600.0,24.3,11.8,24.7,44.5,-0.51,1.727,1.3,3.2,1.19
2026-09-13T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:40,,162.9,,,,0.0,0.0,0.0,1021.2,1051.3,8.46,730.4,600.0,24.5,11.8,24.9,44.0,-0.38,1.763,1.3,2.9,1.24
2026-09-13T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:50,,146.5,,,,0.0,0.0,0.0,1021.0,1051.1,8.6,718.5,599.0,24.9,12.0,25.2,43.9,-0.77,1.798,1.4,3.5,1.17
2026-09-13T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:00,,162.8,,,,0.0,0.0,0.0,1020.8,1050.8,8.97,666.5,600.0,24.9,12.7,25.2,45.8,-0.47,1.737,1.6,3.2,1.53
2026-09-13T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:10,,167.3,,,,0.0,0.0,0.0,1020.7,1050.7,9.36,643.5,600.0,25.6,13.3,25.4,47.2,-0.26,1.713,1.2,2.8,1.17
2026-09-13T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:20,,160.0,,,,0.0,0.0,0.0,1020.6,1050.6,9.57,725.3,335.0,25.9,13.7,25.7,47.4,-0.48,1.737,1.4,4.3,1.32
2026-09-13T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:30,,139.3,,,,0.0,0.0,0.0,1020.4,1050.4,8.67,707.1,600.0,25.4,12.2,25.8,42.7,-0.98,1.903,1.5,3.6,1.14
2026-09-13T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:40,,173.3,,,,0.0,0.0,0.0,1020.2,1050.1,9.29,713.3,600.0,26.0,13.2,26.1,44.9,-0.19,1.863,1.6,2.9,1.59
2026-09-13T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:50,,173.6,,,,0.0,0.0,0.0,1020.1,1050.0,9.45,484.7,600.0,26.0,13.5,26.2,45.4,-0.21,1.857,1.9,3.8,1.89
2026-09-13T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:00,,162.5,,,,0.0,0.0,0.0,1020.0,1049.9,9.13,336.6,599.0,26.2,12.9,26.3,43.6,-0.45,1.93,1.5,3.6,1.43
2026-09-13T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:10,,162.7,,,,0.0,0.0,0.0,1019.7,1049.6,8.99,624.6,600.0,25.8,12.7,26.2,43.2,-0.54,1.932,1.8,4.0,1.72
2026-09-13T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:20,,183.4,,,,0.0,0.0,0.0,1019.5,1049.4,9.25,597.7,599.0,26.1,13.1,26.4,43.9,0.11,1.931,1.8,3.4,1.8
2026-09-13T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:30,,197.4,,,,0.0,0.0,0.0,1019.4,1049.3,9.63,592.0,600.0,25.2,13.7,26.1,46.5,0.9,1.809,3.0,5.3,2.86
2026-09-13T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
