datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T10:00,,211.3,,,,0.0,0.0,0.0,1015.5,1045.5,12.09,498.3,600.0,26.8,17.2,24.5,63.9,0.1,1.11,0.2,0.8,0.17
2026-08-31T10:20,,179.5,,,,0.0,0.0,0.0,1015.2,1045.1,12.34,555.7,600.0,27.2,17.5,25.2,62.5,-0.01,1.202,0.8,1.9,0.8
2026-08-31T10:30,,117.3,,,,0.0,0.0,0.0,1015.2,1045.1,11.99,584.2,600.0,27.1,17.1,25.5,59.7,-0.98,1.315,1.1,2.5,0.5
2026-08-31T10:40,,123.5,,,,0.0,0.0,0.0,1015.1,1044.9,11.84,609.8,600.0,27.0,16.9,25.8,57.9,-1.33,1.399,1.6,3.0,0.88
2026-08-31T10:50,,127.8,,,,0.0,0.0,0.0,1015.0,1044.8,12.17,631.2,600.0,27.7,17.3,26.2,58.1,-1.11,1.425,1.4,3.4,0.86
2026-08-31T11:00,,119.0,,,,0.0,0.0,0.0,1015.0,1044.8,12.06,653.9,600.0,27.4,17.2,26.4,56.9,-1.75,1.483,2.0,3.7,0.97
2026-08-31T11:10,,147.4,,,,0.0,0.0,0.0,1014.8,1044.5,12.16,674.7,600.0,28.2,17.3,26.8,56.0,-0.81,1.55,1.5,2.7,1.26
2026-08-31T11:30,,113.4,,,,0.0,0.0,0.0,1014.4,1044.0,11.53,745.5,600.0,28.5,16.5,27.5,51.0,-1.47,1.799,1.6,2.7,0.64
2026-08-31T11:50,,172.2,,,,0.0,0.0,0.0,1014.2,1043.8,12.17,620.6,600.0,29.4,17.3,27.5,53.8,-0.12,1.696,0.9,1.8,0.89
2026-08-31T12:00,,171.4,,,,0.0,0.0,0.0,1013.9,1043.4,12.09,767.7,600.0,30.1,17.2,28.3,51.0,-0.15,1.885,1.0,2.4,0.99
2026-08-31T12:10,,162.8,,,,0.0,0.0,0.0,1013.7,1043.2,12.05,823.3,600.0,30.0,17.1,28.5,50.2,-0.38,1.938,1.3,2.7,1.24
2026-08-31T12:20,,170.6,,,,0.0,0.0,0.0,1013.6,1043.1,12.36,833.9,600.0,30.6,17.5,28.9,50.3,-0.21,1.979,1.3,2.5,1.28
2026-08-31T12:40,,134.2,,,,0.0,0.0,0.0,1013.1,1042.5,11.91,847.2,600.0,30.6,16.9,29.4,47.1,-1.15,2.168,1.6,3.4,1.12
2026-08-31T12:50,,159.1,,,,0.0,0.0,0.0,1013.0,1042.4,12.44,586.3,426.0,31.3,17.6,29.5,48.9,-0.43,2.107,1.2,3.0,1.12
2026-08-31T13:00,3.6,173.4,4.32,14.8,0.0,0.0,0.0,0.0,1012.9,1042.3,12.78,725.5,525.0,31.4,18.0,29.5,50.2,-0.15,2.053,1.3,2.6,1.29
2026-08-31T13:10,,178.4,,,,0.0,0.0,0.0,1012.7,1042.1,13.09,736.0,556.0,31.7,18.4,29.5,51.4,-0.03,2.004,1.1,2.4,1.1
2026-08-31T13:20,,171.3,,,,0.0,0.0,0.0,1012.6,1042.0,12.65,800.9,600.0,31.3,17.9,29.7,49.1,-0.24,2.123,1.6,2.9,1.58
2026-08-31T13:30,,169.6,,,,0.0,0.0,0.0,1012.5,1041.9,13.01,801.7,600.0,31.6,18.3,29.7,50.5,-0.25,2.064,1.4,2.8,1.38
2026-08-31T13:50,,164.5,,,,0.0,0.0,0.0,1012.1,1041.4,13.32,811.7,600.0,32.4,18.7,30.1,50.5,-0.29,2.112,1.1,2.7,1.06
2026-08-31T14:10,,181.9,,,,0.0,0.0,0.0,1011.7,1040.9,13.5,597.8,509.0,32.9,18.9,30.6,49.7,0.04,2.209,1.2,2.9,1.2
2026-08-31T14:20,,157.6,,,,0.0,0.0,0.0,1011.7,1041.0,12.34,568.7,368.0,31.8,17.5,30.4,46.0,-0.65,2.344,1.7,4.3,1.57
2026-08-31T14:30,,181.3,,,,0.0,0.0,0.0,1011.5,1040.7,12.92,764.0,600.0,32.6,18.2,31.0,46.5,0.04,2.404,1.8,3.5,1.8
2026-08-31T14:40,,162.3,,,,0.0,0.0,0.0,1011.4,1040.6,12.53,755.0,600.0,32.5,17.7,31.2,44.6,-0.58,2.517,1.9,3.7,1.81
2026-08-31T14:50,,166.0,,,,0.0,0.0,0.0,1011.2,1040.3,12.72,354.2,600.0,32.9,17.9,31.5,44.5,-0.46,2.565,1.9,3.7,1.84
2026-08-31T15:00,,163.1,,,,0.0,0.0,0.0,1011.1,1040.2,12.09,717.4,600.0,32.2,17.1,31.5,42.3,-0.7,2.667,2.4,5.1,2.3
2026-08-31T15:10,,174.7,,,,0.0,0.0,0.0,1011.0,1040.1,12.43,743.0,599.0,32.8,17.6,31.7,43.0,-0.19,2.665,2.1,4.4,2.09
2026-08-31T15:20,,148.7,,,,0.0,0.0,0.0,1010.9,1040.0,12.31,708.5,600.0,32.6,17.4,31.9,42.1,-1.4,2.737,2.7,5.3,2.31
2026-08-31T15:30,,141.3,,,,0.0,0.0,0.0,1010.7,1039.8,12.28,428.5,515.0,32.6,17.4,31.6,42.7,-1.38,2.664,2.2,4.3,1.72
2026-08-31T15:40,,156.7,,,,0.0,0.0,0.0,1010.6,1039.8,12.34,586.6,553.0,32.5,17.5,31.2,43.9,-0.71,2.549,1.8,3.8,1.65
2026-08-31T15:50,,155.0,,,,0.0,0.0,0.0,1010.4,1039.5,11.85,627.4,599.0,32.7,16.8,31.9,40.5,-0.89,2.813,2.1,5.1,1.9
2026-08-31T16:10,,152.3,,,,0.0,0.0,0.0,1010.2,1039.2,11.13,585.2,600.0,32.1,15.8,32.2,37.4,-1.35,3.01,2.9,4.6,2.57
2026-08-31T16:20,,140.0,,,,0.0,0.0,0.0,1010.1,1039.1,11.1,563.9,600.0,32.7,15.8,32.4,36.9,-1.48,3.069,2.3,4.7,1.76
2026-08-31T16:30,,151.5,,,,0.0,0.0,0.0,1010.0,1039.0,10.8,537.0,600.0,32.4,15.4,32.5,35.7,-1.24,3.145,2.6,5.0,2.28
2026-08-31T16:40,,154.1,,,,0.0,0.0,0.0,1010.0,1039.0,10.68,515.1,600.0,32.3,15.2,32.5,35.3,-1.18,3.164,2.7,6.0,2.43
2026-08-31T16:50,,147.4,,,,0.0,0.0,0.0,1010.0,1039.0,10.74,485.1,600.0,32.5,15.3,32.5,35.5,-1.29,3.155,2.4,3.9,2.02
2026-08-31T17:00,,141.2,,,,0.0,0.0,0.0,1009.9,1038.9,11.17,457.5,600.0,33.2,15.9,32.5,36.9,-1.13,3.086,1.8,3.7,1.4
2026-08-31T17:10,,144.9,,,,0.0,0.0,0.0,1009.7,1038.7,11.2,428.7,600.0,32.9,15.9,32.4,37.2,-1.15,3.054,2.0,4.5,1.64
2026-08-31T17:20,,145.1,,,,0.0,0.0,0.0,1009.7,1038.7,11.35,400.3,599.0,33.2,16.1,32.4,37.7,-1.03,3.03,1.8,4.9,1.48
2026-08-31T17:30,,139.0,,,,0.0,0.0,0.0,1009.5,1038.5,11.41,372.0,600.0,32.8,16.2,32.3,38.1,-1.44,2.993,2.2,3.5,1.66
2026-08-31T17:40,,153.2,,,,0.0,0.0,0.0,1009.5,1038.5,11.25,344.0,600.0,32.6,16.0,32.1,38.0,-0.95,2.965,2.1,4.8,1.87
2026-08-31T17:50,,147.3,,,,0.0,0.0,0.0,1009.6,1038.7,11.33,255.1,474.0,32.5,16.1,31.9,38.7,-1.08,2.898,2.0,5.2,1.68
2026-08-31T18:00,,167.2,,,,0.0,0.0,0.0,1009.7,1038.8,11.36,134.8,249.0,32.0,16.2,31.2,40.4,-0.38,2.708,1.7,3.5,1.66
2026-08-31T18:10,,159.4,,,,0.0,0.0,0.0,1009.5,1038.6,10.78,250.6,600.0,31.5,15.3,31.3,38.1,-0.77,2.829,2.2,4.2,2.06
2026-08-31T18:20,,149.2,,,,0.0,0.0,0.0,1009.4,1038.5,11.21,232.8,600.0,32.2,15.9,31.4,39.4,-0.87,2.785,1.7,2.9,1.46
2026-08-31T18:30,,146.8,,,,0.0,0.0,0.0,1009.1,1038.2,11.67,205.6,599.0,32.1,16.6,31.1,41.7,-0.93,2.634,1.7,2.9,1.42
2026-08-31T18:40,,154.4,,,,0.0,0.0,0.0,1009.0,1038.1,11.29,192.0,600.0,31.4,16.0,30.9,40.8,-0.95,2.645,2.2,4.5,1.98
2026-08-31T18:50,,166.7,,,,0.0,0.0,0.0,1009.2,1038.4,11.43,104.6,175.0,31.1,16.2,30.4,42.5,-0.44,2.496,1.9,4.5,1.85
2026-08-31T19:00,,179.8,,,,0.0,0.0,0.0,1009.3,1038.6,11.55,69.6,0.0,30.5,16.4,29.6,45.0,-0.01,2.281,1.8,4.0,1.8
2026-08-31T19:10,,163.0,,,,0.0,0.0,0.0,1009.3,1038.6,11.75,49.6,0.0,30.2,16.7,29.1,47.1,-0.5,2.131,1.7,4.3,1.63
2026-08-31T19:20,,161.2,,,,0.0,0.0,0.0,1009.5,1038.8,11.54,32.0,0.0,29.5,16.4,28.9,46.8,-0.71,2.119,2.2,4.6,2.08
2026-08-31T19:30,,171.5,,,,0.0,0.0,0.0,1009.6,1038.9,11.16,18.9,0.0,29.4,15.9,29.0,45.0,-0.33,2.203,2.2,4.3,2.18
2026-08-31T19:40,,189.2,,,,0.0,0.0,0.0,1009.7,1039.1,11.52,8.6,0.0,29.1,16.4,28.4,48.1,0.32,2.008,2.0,3.2,1.97
2026-08-31T19:50,,275.9,,,,0.0,0.0,0.0,1010.3,1039.9,11.89,4.2,0.0,27.4,16.9,27.0,53.9,2.69,1.644,2.7,7.8,-0.28
2026-08-31T20:00,,308.4,,,,0.0,0.0,0.0,1010.9,1040.6,10.32,0.7,0.0,23.0,14.7,25.6,50.9,4.55,1.612,5.8,9.1,-3.6
2026-08-31T20:10,,314.4,,,,0.0,0.0,0.0,1011.5,1041.3,10.29,0.0,0.0,23.4,14.6,24.7,53.6,2.86,1.444,4.0,7.7,-2.8
2026-08-31T20:20,,326.4,,,,0.0,0.0,0.0,1011.8,1041.7,10.29,0.0,0.0,23.1,14.7,24.0,55.9,1.88,1.316,3.4,6.4,-2.83
2026-08-31T20:30,,340.7,,,,0.0,0.0,0.0,1012.0,1042.0,10.51,0.0,0.0,23.1,15.0,23.4,59.2,0.89,1.174,2.7,4.1,-2.55
2026-08-31T20:40,,341.0,,,,0.0,0.0,0.0,1012.3,1042.3,10.36,0.0,0.0,22.9,14.8,23.1,59.4,0.78,1.148,2.4,3.5,-2.27
2026-08-31T20:50,,332.3,,,,0.0,0.0,0.0,1012.7,1042.7,10.38,0.0,0.0,22.7,14.8,22.9,60.3,1.16,1.109,2.5,3.9,-2.21
2026-08-31T21:00,,327.4,,,,0.0,0.0,0.0,1013.0,1043.1,10.41,0.0,0.0,22.8,14.8,22.6,61.6,1.02,1.053,1.9,3.8,-1.6
2026-08-31T21:10,,338.1,,,,0.0,0.0,0.0,1013.1,1043.2,10.69,0.0,0.0,22.4,15.3,22.4,64.0,0.9,0.975,2.4,4.4,-2.23
2026-08-31T21:20,,344.8,,,,0.0,0.0,0.0,1013.4,1043.5,10.24,0.0,0.0,22.2,14.6,22.6,60.6,0.71,1.08,2.7,4.8,-2.61
2026-08-31T21:30,,339.1,,,,0.0,0.0,0.0,1013.6,1043.7,10.25,0.0,0.0,22.7,14.6,22.6,60.7,0.68,1.078,1.9,3.7,-1.77
2026-08-31T21:40,,351.7,,,,0.0,0.0,0.0,1013.6,1043.7,10.26,0.0,0.0,22.7,14.6,22.5,61.1,0.27,1.06,1.9,3.4,-1.88
2026-08-31T21:50,,342.3,,,,0.0,0.0,0.0,1014.0,1044.2,10.67,0.0,0.0,22.8,15.2,22.1,65.1,0.43,0.928,1.4,2.5,-1.33
2026-08-31T22:00,,357.8,,,,0.0,0.0,0.0,1014.3,1044.5,10.72,0.0,0.0,22.5,15.3,21.5,67.9,0.04,0.823,1.1,1.9,-1.1
2026-08-31T22:10,,51.3,,,,0.0,0.0,0.0,1014.5,1044.8,11.12,0.0,0.0,22.1,15.9,21.0,72.6,-0.94,0.681,1.2,2.5,-0.75
2026-08-31T22:20,,107.2,,,,0.0,0.0,0.0,1014.8,1045.1,10.98,0.0,0.0,21.7,15.7,21.1,71.3,-1.72,0.718,1.8,2.8,0.53
2026-08-31T22:30,,142.7,,,,0.0,0.0,0.0,1015.1,1045.4,11.03,0.0,0.0,22.1,15.8,21.0,72.1,-0.73,0.694,1.2,2.9,0.95
2026-08-31T22:40,,155.5,,,,0.0,0.0,0.0,1015.4,1045.7,10.7,0.0,0.0,21.3,15.3,21.3,68.7,-1.0,0.793,2.4,4.2,2.18
2026-08-31T22:50,,123.5,,,,0.0,0.0,0.0,1015.6,1045.9,10.95,0.0,0.0,22.4,15.7,21.2,70.7,-0.75,0.738,0.9,3.5,0.5
2026-08-31T23:00,,59.3,,,,0.0,0.0,0.0,1016.0,1046.4,11.2,0.0,0.0,21.4,16.0,20.0,77.9,-0.77,0.517,0.9,1.3,-0.46
2026-08-31T23:10,,106.9,,,,0.0,0.0,0.0,1016.2,1046.7,11.22,0.0,0.0,21.1,16.1,19.7,79.5,-0.77,0.471,0.8,1.5,0.23
2026-08-31T23:20,,101.4,,,,0.0,0.0,0.0,1016.4,1046.9,11.26,0.0,0.0,20.7,16.1,19.4,81.3,-0.98,0.421,1.0,1.8,0.2
2026-08-31T23:30,,87.5,,,,0.0,0.0,0.0,1016.6,1047.2,11.88,0.0,0.0,20.7,17.0,18.7,89.6,-0.5,0.224,0.5,1.1,-0.02
2026-08-31T23:40,,92.7,,,,0.0,0.0,0.0,1016.8,1047.4,11.47,0.0,0.0,20.3,16.4,18.6,87.1,-0.6,0.276,0.6,1.4,0.03
2026-08-31T23:50,,58.4,,,,0.0,0.0,0.0,1016.8,1047.4,11.94,0.0,0.0,20.2,17.0,18.4,91.8,-0.68,0.174,0.8,1.4,-0.42
2026-09-01T00:00,,109.8,,,,0.0,0.0,0.0,1017.0,1047.7,11.81,0.0,0.0,20.3,16.9,18.3,91.4,-0.38,0.181,0.4,1.3,0.14
2026-09-01T00:10,,232.9,,,,0.0,0.0,0.0,1017.2,1047.9,12.15,0.0,0.0,20.1,17.3,17.9,96.4,0.32,0.074,0.4,0.9,0.24
2026-09-01T00:20,,146.1,,,,0.0,0.0,0.0,1017.3,1048.0,11.83,0.0,0.0,19.9,16.9,17.8,94.5,-0.17,0.112,0.3,1.0,0.25
2026-09-01T00:30,,317.3,,,,0.0,0.0,0.0,1017.4,1048.1,12.16,0.0,0.0,19.7,17.3,17.6,98.3,0.41,0.034,0.6,0.9,-0.44
2026-09-01T00:40,,335.9,,,,0.0,0.0,0.0,1017.5,1048.3,12.13,0.0,0.0,19.2,17.3,17.3,100.2,0.37,0.0,0.9,1.2,-0.82
2026-09-01T00:50,,330.5,,,,0.0,0.0,0.0,1017.6,1048.4,11.9,0.0,0.0,18.3,17.0,17.0,100.2,0.79,0.0,1.6,2.4,-1.39
2026-09-01T01:10,,342.3,,,,0.0,0.0,0.0,1017.6,1048.4,11.98,0.0,0.0,19.0,17.1,17.1,100.3,0.21,0.0,0.7,1.6,-0.67
2026-09-01T01:20,,261.5,,,,0.0,0.0,0.0,1017.8,1048.6,11.75,0.0,0.0,18.7,16.8,16.8,100.3,0.49,0.0,0.5,1.3,0.07
2026-09-01T01:30,,258.1,,,,0.0,0.0,0.0,1017.9,1048.7,11.82,0.0,0.0,19.1,16.9,16.9,100.2,0.2,0.0,0.2,0.6,0.04
2026-09-01T01:40,,18.0,,,,0.0,0.0,0.0,1018.1,1049.0,11.6,0.0,0.0,18.5,16.6,16.6,100.3,-0.15,0.0,0.5,1.1,-0.48
2026-09-01T01:50,,315.0,,,,0.0,0.0,0.0,1018.1,1049.0,11.38,0.0,0.0,18.1,16.3,16.3,100.2,0.35,0.0,0.5,0.6,-0.35
2026-09-01T02:00,,20.2,,,,0.0,0.0,0.0,1018.3,1049.2,11.23,0.0,0.0,17.6,16.1,16.1,100.2,-0.24,0.0,0.7,1.0,-0.66
2026-09-01T02:10,,20.5,,,,0.0,0.0,0.0,1018.5,1049.4,11.15,0.0,0.0,17.5,16.0,16.0,100.2,-0.25,0.0,0.7,1.2,-0.66
2026-09-01T02:20,,286.0,,,,0.0,0.0,0.0,1018.6,1049.6,10.94,0.0,0.0,17.2,15.7,15.7,100.2,0.58,0.0,0.6,1.3,-0.17
2026-09-01T02:30,,314.7,,,,0.0,0.0,0.0,1018.8,1049.8,11.01,0.0,0.0,16.9,15.8,15.8,100.1,0.85,0.0,1.2,1.5,-0.84
2026-09-01T02:40,,315.2,,,,0.0,0.0,0.0,1018.9,1049.9,10.94,0.0,0.0,16.6,15.7,15.7,100.1,0.99,0.0,1.4,2.0,-0.99
2026-09-01T02:50,,327.0,,,,0.0,0.0,0.0,1019.1,1050.1,10.94,0.0,0.0,16.8,15.7,15.7,100.1,0.6,0.0,1.1,1.4,-0.92
2026-09-01T03:00,,326.2,,,,0.0,0.0,0.0,1019.2,1050.2,10.93,0.0,0.0,17.2,15.7,15.7,100.1,0.33,0.0,0.6,1.4,-0.5
2026-09-01T03:10,,274.0,,,,0.0,0.0,0.0,1019.2,1050.2,10.79,0.0,0.0,16.8,15.5,15.5,100.1,0.7,0.0,0.7,1.4,-0.05
2026-09-01T03:20,,323.2,,,,0.0,0.0,0.0,1019.2,1050.2,10.72,0.0,0.0,16.4,15.4,15.4,100.1,0.66,0.0,1.1,2.0,-0.88
2026-09-01T03:30,,320.0,,,,0.0,0.0,0.0,1019.3,1050.3,10.79,0.0,0.0,16.7,15.5,15.5,100.1,0.58,0.0,0.9,2.2,-0.69
2026-09-01T03:40,,324.7,,,,0.0,0.0,0.0,1019.3,1050.3,10.72,0.0,0.0,16.3,15.4,15.4,100.1,0.75,0.0,1.3,1.7,-1.06
2026-09-01T03:50,,215.7,,,,0.0,0.0,0.0,1019.4,1050.4,10.65,0.0,0.0,16.7,15.3,15.3,100.1,0.23,0.0,0.4,1.1,0.32
2026-09-01T04:00,,263.7,,,,0.0,0.0,0.0,1019.5,1050.6,10.52,0.0,0.0,16.5,15.1,15.1,100.1,0.4,0.0,0.4,1.1,0.04
2026-09-01T04:10,,353.4,,,,0.0,0.0,0.0,1019.6,1050.7,10.38,0.0,0.0,15.8,14.9,14.9,100.1,0.1,0.0,0.9,1.7,-0.89
2026-09-01T04:20,,21.3,,,,0.0,0.0,0.0,1019.7,1050.8,10.31,0.0,0.0,15.9,14.8,14.8,100.1,-0.25,0.0,0.7,1.2,-0.65
2026-09-01T04:30,,288.0,,,,0.0,0.0,0.0,1019.8,1050.9,10.18,0.0,0.0,15.6,14.6,14.6,100.1,0.67,0.0,0.7,0.9,-0.22
2026-09-01T04:40,,326.6,,,,0.0,0.0,0.0,1019.9,1051.0,10.18,0.0,0.0,15.7,14.6,14.6,100.1,0.33,0.0,0.6,1.0,-0.5
2026-09-01T04:50,,305.1,,,,0.0,0.0,0.0,1019.9,1051.1,10.11,0.0,0.0,15.5,14.5,14.5,100.0,0.49,0.0,0.6,1.2,-0.35
2026-09-01T05:00,,357.1,,,,0.0,0.0,0.0,1019.9,1051.0,10.24,0.0,0.0,15.5,14.7,14.7,100.0,0.05,0.0,1.0,1.2,-1.0
2026-09-01T05:10,,262.0,,,,0.0,0.0,0.0,1019.7,1050.8,10.31,0.0,0.0,15.8,14.8,14.8,100.0,0.79,0.0,0.8,1.9,0.11
2026-09-01T05:20,,30.6,,,,0.0,0.0,0.0,1019.7,1050.8,10.38,0.0,0.0,15.7,14.9,14.9,100.0,-0.56,0.0,1.1,2.1,-0.95
2026-09-01T05:30,,334.0,,,,0.0,0.0,0.0,1019.7,1050.8,10.31,0.0,0.0,15.2,14.8,14.8,100.0,0.7,0.0,1.6,2.0,-1.44
2026-09-01T05:40,,334.5,,,,0.0,0.0,0.0,1019.8,1050.9,10.44,0.0,0.0,16.1,15.0,15.0,100.0,0.34,0.0,0.8,2.0,-0.72
2026-09-01T05:50,,233.6,,,,0.0,0.0,0.0,1020.0,1051.1,10.38,0.0,0.0,16.0,14.9,14.9,100.0,0.56,0.0,0.7,1.2,0.42
2026-09-01T06:00,,282.9,,,,0.0,0.0,0.0,1020.0,1051.1,10.31,0.0,0.0,15.8,14.8,14.8,100.0,0.78,0.0,0.8,1.1,-0.18
2026-09-01T06:10,,17.2,,,,0.0,0.0,0.0,1020.0,1051.1,10.38,0.0,0.0,16.2,14.9,14.9,100.0,-0.12,0.0,0.4,1.2,-0.38
2026-09-01T06:20,,358.0,,,,0.0,0.0,0.0,1020.2,1051.3,10.31,0.0,0.0,15.6,14.8,14.8,100.0,0.03,0.0,1.0,1.3,-1.0
2026-09-01T06:30,,258.1,,,,0.0,0.0,0.0,1020.3,1051.5,10.17,0.0,0.0,15.7,14.6,14.6,100.0,0.49,0.0,0.5,1.0,0.1
2026-09-01T06:40,,91.1,,,,0.0,0.0,0.0,1020.4,1051.5,10.24,0.3,0.0,15.9,14.7,14.7,100.0,-0.4,0.0,0.4,1.0,0.01
2026-09-01T06:50,,194.8,,,,0.0,0.0,0.0,1020.5,1051.7,10.04,5.2,0.0,15.5,14.4,14.4,100.0,0.13,0.0,0.5,1.1,0.48
2026-09-01T07:00,,76.5,,,,0.0,0.0,0.0,1020.7,1051.9,10.04,11.0,0.0,15.5,14.4,14.4,100.0,-0.39,0.0,0.4,1.2,-0.09
