datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T02:00,,352.3,,,,0.0,0.0,0.0,1026.0,1057.5,9.29,0.0,0.0,14.0,13.3,13.3,100.1,0.07,0.0,0.5,0.9,-0.5
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,245.2,,,,0.0,0.0,0.0,1026.1,1057.6,9.17,0.0,0.0,13.8,13.1,13.1,100.0,0.36,0.0,0.4,1.7,0.17
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,166.4,,,,0.0,0.0,0.0,1026.2,1057.7,9.17,0.0,0.0,13.8,13.1,13.1,100.0,-0.09,0.0,0.4,1.9,0.39
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,128.3,,,,0.0,0.0,0.0,1026.3,1057.8,9.05,0.0,0.0,13.4,12.9,12.9,100.0,-0.47,0.0,0.6,1.6,0.37
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,81.9,,,,0.0,0.0,0.0,1026.4,1058.0,8.93,0.0,0.0,13.1,12.7,12.7,100.0,-0.59,0.0,0.6,1.3,-0.08
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,248.4,,,,0.0,0.0,0.0,1026.5,1058.1,8.81,0.0,0.0,13.2,12.5,12.5,100.0,0.09,0.0,0.1,0.7,0.04
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,323.3,,,,0.0,0.0,0.0,1026.5,1058.1,8.81,0.0,0.0,12.8,12.5,12.5,100.0,0.42,0.0,0.7,0.9,-0.56
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,310.8,,,,0.0,0.0,0.0,1026.5,1058.1,8.81,0.0,0.0,12.4,12.5,12.5,100.0,0.91,0.0,1.2,1.5,-0.78
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,326.4,,,,0.0,0.0,0.0,1026.5,1058.1,8.8,0.0,0.0,12.4,12.5,12.5,99.9,0.72,0.001,1.3,1.5,-1.08
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,318.1,,,,0.0,0.0,0.0,1026.5,1058.1,8.86,0.0,0.0,12.3,12.6,12.6,99.9,1.07,0.001,1.6,2.2,-1.19
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,321.6,,,,0.0,0.0,0.0,1026.4,1058.0,8.92,0.0,0.0,12.3,12.7,12.7,99.9,1.06,0.001,1.7,2.2,-1.33
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,295.3,,,,0.0,0.0,0.0,1026.4,1058.0,8.92,0.0,0.0,12.4,12.7,12.7,99.9,1.45,0.001,1.6,2.4,-0.68
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,312.4,,,,0.0,0.0,0.0,1026.4,1058.0,8.92,0.0,0.0,13.0,12.7,12.7,99.9,0.52,0.001,0.7,1.6,-0.47
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,8.5,,,,0.0,0.0,0.0,1026.5,1058.1,8.92,0.0,0.0,13.1,12.7,12.7,99.9,-0.09,0.001,0.6,1.3,-0.59
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,328.4,,,,0.0,0.0,0.0,1026.6,1058.2,8.69,0.0,0.0,12.6,12.3,12.3,99.9,0.31,0.001,0.6,0.9,-0.51
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,10.6,,,,0.0,0.0,0.0,1026.8,1058.4,8.69,0.0,0.0,12.3,12.3,12.3,99.9,-0.18,0.001,1.0,1.9,-0.98
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,47.3,,,,0.0,0.0,0.0,1026.7,1058.3,8.63,0.0,0.0,12.0,12.2,12.2,99.9,-0.88,0.001,1.2,2.0,-0.81
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,237.8,,,,0.0,0.0,0.0,1026.7,1058.4,8.4,0.0,0.0,12.1,11.8,11.8,99.9,0.25,0.001,0.3,1.4,0.16
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,269.5,,,,0.0,0.0,0.0,1026.7,1058.3,8.46,0.0,0.0,11.8,11.9,11.9,99.9,1.0,0.001,1.0,1.3,0.01
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,256.8,,,,0.0,0.0,0.0,1026.7,1058.4,8.4,0.0,0.0,11.6,11.8,11.8,99.9,1.07,0.001,1.1,1.8,0.25
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,56.2,,,,0.0,0.0,0.0,1026.8,1058.4,8.52,0.0,0.0,12.3,12.0,12.0,99.9,-0.42,0.001,0.5,1.4,-0.28
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,62.0,,,,0.0,0.0,0.0,1026.9,1058.6,8.35,0.0,0.0,11.7,11.7,11.7,99.9,-0.62,0.001,0.7,1.7,-0.33
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,57.9,,,,0.0,0.0,0.0,1026.9,1058.6,8.24,0.0,0.0,11.7,11.5,11.5,99.9,-0.34,0.001,0.4,0.6,-0.21
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,88.5,,,,0.0,0.0,0.0,1027.1,1058.8,8.13,0.0,0.0,11.4,11.3,11.3,99.9,-0.5,0.001,0.5,1.2,-0.01
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,163.2,,,,0.0,0.0,0.0,1027.1,1058.8,8.07,0.0,0.0,11.3,11.2,11.2,99.9,-0.12,0.001,0.4,0.7,0.38
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,279.1,,,,0.0,0.0,0.0,1027.0,1058.7,8.02,0.0,0.0,11.2,11.1,11.1,99.9,0.39,0.001,0.4,0.7,-0.06
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,340.4,,,,0.0,0.0,0.0,1027.0,1058.7,8.02,0.0,0.0,10.6,11.1,11.1,99.9,0.4,0.001,1.2,1.5,-1.13
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:30,,321.7,,,,0.0,0.0,0.0,1027.0,1058.7,8.13,0.0,0.0,11.1,11.3,11.3,99.9,0.56,0.001,0.9,1.2,-0.71
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,348.6,,,,0.0,0.0,0.0,1026.9,1058.6,8.13,0.0,0.0,11.1,11.3,11.3,99.9,0.18,0.001,0.9,1.2,-0.88
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,5.2,,,,0.0,0.0,0.0,1027.1,1058.9,8.02,0.0,0.0,10.7,11.1,11.1,99.9,-0.1,0.001,1.1,1.5,-1.1
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,294.0,,,,0.0,0.0,0.0,1027.1,1058.9,7.91,0.3,0.0,10.6,10.9,10.9,99.9,0.73,0.001,0.8,1.4,-0.33
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,310.2,,,,0.0,0.0,0.0,1027.1,1058.8,8.07,2.7,0.0,10.3,11.2,11.2,99.9,1.37,0.001,1.8,2.2,-1.16
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,303.6,,,,0.0,0.0,0.0,1027.0,1058.7,8.4,7.7,0.0,11.4,11.8,11.8,99.9,1.17,0.001,1.4,1.9,-0.77
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,313.7,,,,0.0,0.0,0.0,1027.0,1058.7,8.29,15.0,0.0,11.5,11.6,11.6,99.9,0.65,0.001,0.9,1.5,-0.62
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,321.0,,,,0.0,0.0,0.0,1027.1,1058.8,8.24,21.2,0.0,11.3,11.5,11.5,99.9,0.63,0.001,1.0,1.4,-0.78
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,349.2,,,,0.0,0.0,0.0,1027.1,1058.8,8.29,26.4,0.0,11.6,11.6,11.6,99.9,0.13,0.001,0.7,1.3,-0.69
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,305.6,,,,0.0,0.0,0.0,1027.2,1058.9,8.35,32.6,0.0,11.9,11.7,11.7,99.9,0.33,0.001,0.4,1.1,-0.23
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,90.2,,,,0.0,0.0,0.0,1027.3,1059.0,8.46,35.2,0.0,12.3,11.9,11.9,99.9,-0.2,0.001,0.2,1.4,0.0
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,117.1,,,,0.0,0.0,0.0,1027.2,1058.9,8.51,38.7,0.0,12.5,12.0,12.0,99.9,-0.18,0.001,0.2,1.6,0.09
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,101.3,,,,0.0,0.0,0.0,1027.2,1058.8,8.57,41.3,0.0,12.5,12.1,12.1,99.9,-0.29,0.001,0.3,0.9,0.06
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,330.8,,,,0.0,0.0,0.0,1027.1,1058.7,8.74,149.6,365.0,12.9,12.4,12.4,99.9,0.15,0.001,0.3,0.5,-0.26
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,158.9,,,,0.0,0.0,0.0,1026.8,1058.3,9.28,203.1,600.0,13.9,13.3,13.3,99.9,-0.22,0.002,0.6,1.6,0.56
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,118.6,,,,0.0,0.0,0.0,1026.7,1058.1,9.98,299.5,600.0,15.5,14.4,14.4,100.0,-0.35,0.0,0.4,1.5,0.19
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:10,,18.5,,,,0.0,0.0,0.0,1026.8,1058.1,10.5,338.8,600.0,16.3,15.2,15.2,99.9,-0.25,0.002,0.8,1.5,-0.76
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,346.2,,,,0.0,0.0,0.0,1026.7,1057.9,9.61,358.4,599.0,16.8,13.8,16.3,85.3,0.24,0.272,1.0,1.9,-0.97
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,331.9,,,,0.0,0.0,0.0,1026.6,1057.6,9.51,424.6,600.0,17.9,13.7,17.4,78.7,0.42,0.423,0.9,1.9,-0.79
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,349.1,,,,0.0,0.0,0.0,1026.5,1057.5,9.22,474.7,600.0,18.4,13.2,18.2,72.6,0.21,0.573,1.1,2.4,-1.08
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,320.6,,,,0.0,0.0,0.0,1026.5,1057.4,9.25,337.2,600.0,18.8,13.2,18.8,70.1,0.95,0.649,1.5,2.1,-1.16
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,339.4,,,,0.0,0.0,0.0,1026.5,1057.4,9.22,332.1,600.0,19.0,13.2,18.8,69.9,0.39,0.653,1.1,1.8,-1.03
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,21.3,,,,0.0,0.0,0.0,1026.4,1057.2,8.67,410.0,600.0,19.4,12.2,19.2,64.1,-0.25,0.799,0.7,1.4,-0.65
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,113.3,,,,0.0,0.0,0.0,1026.3,1057.1,8.35,445.1,600.0,19.6,11.7,19.5,60.6,-0.55,0.893,0.6,1.0,0.24
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,69.9,,,,0.0,0.0,0.0,1026.2,1057.0,8.37,474.4,600.0,20.2,11.7,19.9,59.3,-0.38,0.946,0.4,1.3,-0.14
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:40,,131.0,,,,0.0,0.0,0.0,1026.2,1056.9,8.79,559.1,600.0,21.2,12.4,20.7,59.2,-0.3,0.996,0.4,1.3,0.26
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,225.4,,,,0.0,0.0,0.0,1026.0,1056.6,9.1,525.3,599.0,21.3,13.0,21.0,60.2,0.64,0.99,0.9,1.7,0.63
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,174.0,,,,0.0,0.0,0.0,1025.9,1056.5,9.0,584.6,600.0,21.6,12.8,21.2,58.8,-0.07,1.037,0.7,1.4,0.7
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,157.4,,,,0.0,0.0,0.0,1025.6,1056.2,8.84,613.8,600.0,22.0,12.5,21.6,56.3,-0.23,1.128,0.6,1.4,0.55
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,183.8,,,,0.0,0.0,0.0,1025.5,1056.0,8.78,621.0,599.0,22.2,12.4,22.0,54.6,0.05,1.2,0.8,1.7,0.8
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,199.1,,,,0.0,0.0,0.0,1025.2,1055.7,8.64,575.1,600.0,22.2,12.2,22.1,53.4,0.26,1.24,0.8,1.8,0.76
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,233.3,,,,0.0,0.0,0.0,1024.9,1055.3,8.93,647.3,600.0,22.8,12.7,22.6,53.5,0.72,1.275,0.9,2.1,0.54
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,183.5,,,,0.0,0.0,0.0,1024.8,1055.2,8.84,653.1,600.0,23.4,12.5,22.9,52.0,0.02,1.34,0.4,1.7,0.4
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,272.3,,,,0.0,0.0,0.0,1024.7,1055.0,8.9,673.7,599.0,23.7,12.6,23.4,50.8,0.8,1.416,0.8,1.6,-0.03
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,332.0,,,,0.0,0.0,0.0,1024.5,1054.8,8.98,682.6,600.0,24.1,12.7,23.9,49.7,0.47,1.492,1.0,2.6,-0.88
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,163.6,,,,0.0,0.0,0.0,1024.3,1054.6,8.7,692.8,600.0,24.4,12.3,24.0,47.9,-0.11,1.555,0.4,1.4,0.38
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,18.9,,,,0.0,0.0,0.0,1024.2,1054.4,8.82,700.2,600.0,24.7,12.5,24.5,47.1,-0.26,1.626,0.8,1.6,-0.76
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,93.0,,,,0.0,0.0,0.0,1024.2,1054.4,8.99,705.7,600.0,25.2,12.8,24.6,47.7,-0.3,1.618,0.3,1.9,0.02
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,186.5,,,,0.0,0.0,0.0,1023.9,1054.1,9.12,713.2,600.0,25.1,13.0,24.7,48.1,0.09,1.615,0.8,1.3,0.79
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,155.1,2.53,9.1,0.0,0.0,0.0,0.0,1023.6,1053.8,8.98,722.0,599.0,25.5,12.7,24.9,46.8,-0.13,1.675,0.3,1.4,0.27
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,195.7,,,,0.0,0.0,0.0,1023.4,1053.5,9.11,721.6,600.0,25.6,13.0,25.2,46.6,0.19,1.712,0.7,1.8,0.67
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,220.4,,,,0.0,0.0,0.0,1023.1,1053.2,8.99,726.4,599.0,25.7,12.7,25.3,45.7,0.45,1.751,0.7,2.0,0.53
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,175.8,,,,0.0,0.0,0.0,1023.0,1053.1,8.92,717.6,600.0,25.9,12.6,25.7,44.3,-0.07,1.839,0.9,2.1,0.9
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,136.7,,,,0.0,0.0,0.0,1023.0,1053.1,8.78,664.5,600.0,25.8,12.4,25.7,43.6,-0.62,1.862,0.9,1.5,0.65
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:50,,135.5,,,,0.0,0.0,0.0,1022.7,1052.7,9.4,712.8,600.0,26.7,13.4,25.9,46.1,-0.28,1.801,0.4,2.5,0.29
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,155.0,,,,0.0,0.0,0.0,1022.3,1052.3,9.34,692.8,600.0,26.4,13.3,26.2,45.0,-0.51,1.871,1.2,2.4,1.09
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,188.0,,,,0.0,0.0,0.0,1022.2,1052.2,9.5,660.9,600.0,26.7,13.6,26.3,45.5,0.14,1.865,1.0,2.1,0.99
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,184.9,,,,0.0,0.0,0.0,1021.9,1051.8,9.96,619.2,599.0,27.1,14.3,26.6,46.8,0.1,1.853,1.2,2.2,1.2
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
