datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T02:30,,269.0,,,,15.7,9.2,10.0,10.0,99.7,1.2,0.004,1.2,3.2,0.02
2026-08-30T02:40,,261.0,,,,15.6,9.1,9.9,9.9,99.7,1.09,0.004,1.1,1.9,0.17
2026-08-30T02:50,,241.0,,,,15.6,9.1,9.9,9.9,99.8,0.96,0.002,1.1,1.9,0.53
2026-08-30T03:00,,217.0,,,,15.9,9.3,9.9,9.9,99.7,0.54,0.004,0.9,1.8,0.72
2026-08-30T03:10,,248.0,,,,16.1,9.5,9.8,9.8,99.8,0.37,0.002,0.4,1.3,0.15
2026-08-30T03:20,,316.0,,,,16.9,8.8,9.6,9.6,99.7,0.76,0.004,1.1,1.9,-0.79
2026-08-30T03:30,,295.0,,,,16.8,8.5,9.6,9.6,99.7,1.36,0.004,1.5,2.3,-0.63
2026-08-30T03:40,,293.0,,,,16.9,8.0,9.5,9.5,99.7,1.84,0.004,2.0,2.8,-0.78
2026-08-30T03:50,,288.0,,,,17.0,8.0,9.5,9.5,99.8,1.9,0.002,2.0,2.7,-0.62
2026-08-30T04:00,,285.0,,,,17.0,8.2,9.6,9.6,99.7,1.84,0.004,1.9,2.5,-0.49
2026-08-30T04:10,,299.0,,,,16.7,8.6,9.8,9.8,99.8,1.49,0.002,1.7,2.5,-0.82
2026-08-30T04:20,,299.0,,,,16.5,8.5,9.7,9.7,99.7,1.49,0.004,1.7,2.4,-0.82
2026-08-30T04:30,,294.0,,,,15.4,8.5,9.7,9.7,99.8,1.46,0.002,1.6,2.7,-0.65
2026-08-30T04:40,,291.0,,,,15.6,8.7,9.8,9.8,99.8,1.4,0.002,1.5,2.5,-0.54
2026-08-30T04:50,,288.0,,,,16.3,7.7,9.4,9.4,99.8,2.19,0.002,2.3,3.8,-0.71
2026-08-30T05:00,,291.0,,,,16.6,7.7,9.3,9.3,99.8,1.96,0.002,2.1,2.8,-0.75
2026-08-30T05:10,,316.0,,,,15.6,8.1,9.2,9.2,99.7,0.9,0.003,1.3,2.3,-0.94
2026-08-30T05:20,,293.0,,,,14.6,8.1,9.1,9.1,99.8,1.01,0.002,1.1,1.8,-0.43
2026-08-30T05:30,,276.0,,,,13.6,7.9,9.1,9.1,99.7,1.39,0.003,1.4,2.4,-0.15
2026-08-30T05:40,,254.0,,,,14.3,8.3,9.1,9.1,99.8,0.87,0.002,0.9,2.0,0.25
2026-08-30T05:50,,275.0,,,,14.8,8.0,8.9,8.9,99.8,0.9,0.002,0.9,1.8,-0.08
2026-08-30T06:00,,291.0,,,,17.0,7.6,8.7,8.7,99.7,1.03,0.003,1.1,1.8,-0.39
2026-08-30T06:10,,281.0,,,,17.5,8.3,9.1,9.1,99.7,0.79,0.003,0.8,1.0,-0.15
2026-08-30T06:20,,274.0,,,,18.3,8.3,8.9,9.2,97.7,0.9,0.027,0.9,1.4,-0.06
2026-08-30T06:30,,312.0,,,,17.4,8.1,9.0,9.0,99.8,0.67,0.002,0.9,1.3,-0.6
2026-08-30T06:40,,336.0,,,,18.2,8.3,9.1,9.1,99.8,0.33,0.002,0.8,1.6,-0.73
2026-08-30T06:50,,348.0,,,,18.3,8.3,9.0,9.0,99.8,0.15,0.002,0.7,1.6,-0.68
2026-08-30T07:00,,39.0,,,,19.0,7.9,8.5,8.5,99.7,-0.25,0.003,0.4,1.2,-0.31
2026-08-30T07:10,,83.0,,,,19.4,7.7,8.7,8.7,99.7,-0.99,0.003,1.0,1.5,-0.12
2026-08-30T07:20,,12.0,,,,18.5,9.1,9.4,9.4,99.7,-0.06,0.004,0.3,1.0,-0.29
2026-08-30T07:30,,49.0,,,,17.8,9.3,9.6,9.6,99.8,-0.23,0.002,0.3,0.8,-0.2
2026-08-30T07:40,,163.0,,,,18.2,9.1,9.4,9.4,99.8,-0.06,0.002,0.2,0.9,0.19
2026-08-30T07:50,,270.0,,,,18.6,9.3,9.4,9.4,99.8,0.0,0.002,0.0,0.0,0.0
2026-08-30T08:00,,192.0,,,,18.4,9.3,9.5,9.5,99.7,0.02,0.004,0.1,0.5,0.1
2026-08-30T08:10,,129.0,,,,17.7,9.4,9.6,9.6,99.7,-0.16,0.004,0.2,0.8,0.13
2026-08-30T08:20,,124.0,,,,18.5,9.5,9.6,9.6,99.7,-0.08,0.004,0.1,1.0,0.06
2026-08-30T08:30,,112.0,,,,18.8,9.2,9.8,9.8,99.8,-0.74,0.002,0.8,1.8,0.3
2026-08-30T08:40,,118.0,,,,18.4,9.1,10.0,10.0,99.7,-1.15,0.004,1.3,2.3,0.61
2026-08-30T08:50,,137.0,,,,18.7,9.6,10.3,10.3,99.8,-0.75,0.003,1.1,2.0,0.8
2026-08-30T09:00,,168.0,,,,17.9,10.6,11.0,11.1,99.5,-0.25,0.007,1.2,2.5,1.17
2026-08-30T09:10,,154.0,,,,16.8,10.7,10.8,11.2,97.2,-0.48,0.037,1.1,3.2,0.99
2026-08-30T09:20,,129.0,,,,15.2,10.6,11.0,11.3,98.2,-1.17,0.024,1.5,2.4,0.94
2026-08-30T09:30,,153.0,,,,14.7,10.5,11.0,11.0,99.7,-0.5,0.004,1.1,2.5,0.98
2026-08-30T09:40,,140.0,,,,15.0,10.7,11.0,11.1,99.6,-0.64,0.005,1.0,2.4,0.77
2026-08-30T09:50,,130.0,,,,15.3,11.4,11.4,11.8,97.5,-0.92,0.035,1.2,1.9,0.77
2026-08-30T10:00,,115.0,,,,13.5,11.7,11.6,12.1,96.6,-1.18,0.048,1.3,3.1,0.55
2026-08-30T10:10,,127.0,,,,13.8,11.9,11.5,12.4,94.3,-1.12,0.082,1.4,3.2,0.84
2026-08-30T10:20,,132.0,,,,13.3,11.4,10.9,11.9,93.8,-0.89,0.086,1.2,2.3,0.8
2026-08-30T10:30,,147.0,,,,13.7,10.8,11.0,11.4,97.7,-0.71,0.031,1.3,2.1,1.09
2026-08-30T10:40,,139.0,,,,12.4,11.5,11.5,12.0,96.8,-0.92,0.045,1.4,2.2,1.06
2026-08-30T11:00,,157.0,,,,12.7,11.9,10.5,12.8,86.1,-0.59,0.205,1.5,3.1,1.38
2026-08-30T11:10,,153.0,,,,14.7,11.5,10.5,12.5,87.8,-0.77,0.177,1.7,3.1,1.51
2026-08-30T11:20,,150.0,,,,15.2,11.7,10.7,12.2,90.4,-0.5,0.136,1.0,2.2,0.87
2026-08-30T11:30,,139.0,,,,16.4,11.8,10.6,12.4,88.7,-0.79,0.163,1.2,2.4,0.91
2026-08-30T11:40,,187.0,,,,16.6,12.2,10.5,12.7,86.3,0.12,0.201,1.0,1.9,0.99
2026-08-30T12:00,,139.0,,,,16.2,13.0,10.6,13.2,84.3,-0.39,0.238,0.6,1.6,0.45
2026-08-30T12:10,,154.0,,,,15.1,12.8,10.5,13.3,82.9,-0.44,0.261,1.0,2.3,0.9
2026-08-30T12:20,,152.0,,,,14.3,13.0,10.9,13.7,83.4,-0.66,0.26,1.4,2.6,1.24
2026-08-30T12:30,,130.0,,,,14.5,13.1,11.2,14.1,82.6,-1.53,0.28,2.0,3.3,1.29
2026-08-30T12:40,,138.0,,,,13.8,13.4,11.1,13.9,83.4,-0.87,0.264,1.3,2.8,0.97
2026-08-30T12:50,,190.0,,,,13.8,13.0,10.6,13.7,81.6,0.23,0.288,1.3,2.5,1.28
2026-08-30T13:00,0.0,214.0,2.47,2.4,6.1,14.3,13.5,11.4,14.3,82.6,1.01,0.284,1.8,3.2,1.49
2026-08-30T13:10,,175.0,,,,14.8,13.6,11.2,14.4,81.2,-0.15,0.308,1.7,3.4,1.69
2026-08-30T13:20,,201.0,,,,14.9,14.4,11.3,14.8,79.5,0.43,0.345,1.2,3.6,1.12
2026-08-30T13:30,,157.0,,,,14.6,14.6,11.3,15.0,78.5,-0.43,0.367,1.1,2.2,1.01
2026-08-30T13:40,,169.0,,,,15.3,14.4,11.2,15.1,77.5,-0.31,0.386,1.6,2.7,1.57
2026-08-30T13:50,,225.0,,,,14.1,15.7,11.4,16.4,72.4,1.13,0.515,1.6,3.4,1.13
2026-08-30T14:00,,222.0,,,,13.6,15.4,11.6,16.2,74.0,1.27,0.479,1.9,3.9,1.41
2026-08-30T14:10,,230.0,,,,14.3,14.7,11.0,15.6,74.0,1.38,0.461,1.8,2.9,1.16
2026-08-30T14:20,,227.0,,,,14.5,15.2,11.1,15.8,73.5,0.95,0.476,1.3,2.6,0.89
2026-08-30T14:30,,248.0,,,,14.6,15.3,11.1,15.9,73.1,1.3,0.486,1.4,3.4,0.52
2026-08-30T14:40,,246.0,,,,13.3,14.4,11.1,15.0,77.5,1.28,0.384,1.4,3.1,0.57
2026-08-30T14:50,,261.0,,,,14.1,14.2,10.5,15.0,74.6,1.38,0.433,1.4,2.8,0.22
2026-08-30T15:00,,266.0,,,,13.8,14.7,9.9,15.2,70.8,0.7,0.504,0.7,1.7,0.05
2026-08-30T15:10,,163.0,,,,13.6,14.4,10.3,15.4,71.8,-0.47,0.493,1.6,3.3,1.53
2026-08-30T15:20,,125.0,,,,12.2,13.9,9.6,14.7,71.7,-0.9,0.473,1.1,2.7,0.63
2026-08-30T15:30,,195.0,,,,11.2,14.1,9.5,14.9,70.3,0.26,0.503,1.0,2.0,0.97
2026-08-30T15:40,,210.0,,,,11.0,13.7,10.8,14.7,77.4,0.9,0.378,1.8,2.5,1.56
2026-08-30T15:50,,221.0,,,,11.0,14.2,11.0,14.9,77.4,0.92,0.383,1.4,2.3,1.06
2026-08-30T16:00,,216.0,,,,12.0,15.0,10.8,15.6,73.0,0.71,0.479,1.2,2.0,0.97
2026-08-30T16:10,,287.0,,,,12.5,13.9,10.6,14.5,77.4,1.05,0.373,1.1,2.1,-0.32
2026-08-30T16:20,,264.0,,,,13.0,15.0,10.6,15.3,73.4,0.7,0.462,0.7,2.0,0.07
2026-08-30T16:30,,210.0,,,,14.5,14.8,10.6,15.2,74.0,0.45,0.449,0.9,2.5,0.78
2026-08-30T16:40,,246.0,,,,13.2,14.2,10.9,14.7,77.9,1.1,0.37,1.2,2.5,0.49
2026-08-30T16:50,,228.0,,,,13.0,14.5,11.1,14.8,78.6,0.67,0.36,0.9,2.0,0.6
2026-08-30T17:00,,222.0,,,,12.7,15.1,11.5,15.4,77.4,0.74,0.395,1.1,2.7,0.82
2026-08-30T17:10,,247.0,,,,11.7,13.9,11.3,14.5,81.2,1.38,0.31,1.5,3.2,0.59
2026-08-30T17:20,,255.0,,,,11.7,13.6,11.2,14.3,81.9,1.45,0.295,1.5,2.7,0.39
2026-08-30T17:30,,298.0,,,,11.7,13.7,11.4,14.5,81.4,1.5,0.307,1.7,2.9,-0.8
2026-08-30T17:40,,285.0,,,,11.7,13.8,11.6,14.5,82.5,1.64,0.289,1.7,3.6,-0.44
2026-08-30T17:50,,263.0,,,,12.2,13.7,11.6,14.4,83.5,1.69,0.271,1.7,3.0,0.21
2026-08-30T18:00,,293.0,,,,12.2,14.1,11.8,14.5,83.6,1.29,0.271,1.4,2.5,-0.55
2026-08-30T18:10,,280.0,,,,12.7,13.7,11.8,14.3,84.7,1.58,0.249,1.6,3.3,-0.28
2026-08-30T18:20,,300.0,,,,12.2,13.8,11.5,14.2,83.7,1.04,0.264,1.2,2.2,-0.6
2026-08-30T18:30,,301.0,,,,11.9,13.7,11.5,14.2,83.9,1.2,0.261,1.4,2.6,-0.72
2026-08-30T18:40,,251.0,,,,12.7,13.3,11.4,14.0,84.2,1.51,0.253,1.6,3.7,0.52
2026-08-30T18:50,,273.0,,,,11.9,13.1,11.3,14.0,83.7,1.8,0.261,1.8,3.6,-0.09
2026-08-30T19:00,,253.0,,,,12.2,12.3,11.0,13.7,83.7,2.39,0.256,2.5,4.3,0.73
2026-08-30T19:10,,300.0,,,,12.7,12.4,10.8,13.4,84.3,1.56,0.241,1.8,3.3,-0.9
2026-08-30T19:20,,314.0,,,,13.2,11.9,10.7,13.2,84.7,1.58,0.232,2.2,3.6,-1.53
2026-08-30T19:30,,282.0,,,,13.2,12.1,10.7,13.0,86.0,1.57,0.21,1.6,3.7,-0.33
2026-08-30T19:40,,306.0,,,,14.3,11.6,10.8,12.8,87.4,1.7,0.186,2.1,3.1,-1.23
2026-08-30T19:50,,304.0,,,,15.5,11.0,10.8,12.6,88.7,2.16,0.165,2.6,3.9,-1.45
2026-08-30T20:00,,302.0,,,,16.8,11.3,10.8,12.5,89.3,1.78,0.155,2.1,3.7,-1.11
2026-08-30T20:10,,304.0,,,,16.8,11.1,10.8,12.3,90.8,1.74,0.132,2.1,2.8,-1.17
2026-08-30T20:20,,291.0,,,,16.7,10.9,11.1,12.2,92.9,2.24,0.101,2.4,4.2,-0.86
2026-08-30T20:30,,285.0,,,,16.2,11.0,11.4,12.2,94.6,2.22,0.077,2.3,3.6,-0.6
2026-08-30T20:40,,277.0,,,,14.9,10.8,11.4,12.1,95.7,2.48,0.061,2.5,3.5,-0.3
2026-08-30T20:50,,287.0,,,,16.4,11.2,11.4,12.0,95.9,1.72,0.058,1.8,2.4,-0.53
2026-08-30T21:00,,272.0,,,,17.9,10.7,11.0,11.7,95.3,1.9,0.065,1.9,2.7,-0.07
2026-08-30T21:10,,295.0,,,,17.6,10.9,10.7,11.9,92.6,1.63,0.103,1.8,2.5,-0.76
2026-08-30T21:20,,289.0,,,,17.0,10.8,10.9,11.8,94.3,1.7,0.079,1.8,2.5,-0.59
2026-08-30T21:30,,295.0,,,,18.2,11.0,10.9,11.8,94.3,1.45,0.079,1.6,2.5,-0.68
2026-08-30T21:40,,281.0,,,,18.3,11.2,10.8,11.8,93.6,1.18,0.089,1.2,1.6,-0.23
2026-08-30T21:50,,297.0,,,,18.2,11.1,10.9,11.5,96.1,0.89,0.053,1.0,1.5,-0.45
2026-08-30T22:00,,324.0,,,,17.8,10.5,10.7,11.4,95.7,0.94,0.058,1.6,2.3,-1.29
2026-08-30T22:10,,278.0,,,,16.8,11.4,10.6,11.5,94.1,0.5,0.08,0.5,1.6,-0.07
2026-08-30T22:20,,349.0,,,,17.7,10.3,10.5,11.2,95.5,0.31,0.06,1.6,2.1,-1.57
2026-08-30T22:30,,343.0,,,,17.6,10.7,10.4,11.2,94.9,0.29,0.068,1.0,1.8,-0.96
2026-08-30T22:40,,353.0,,,,17.4,11.3,10.3,11.5,92.5,0.06,0.102,0.5,1.5,-0.5
2026-08-30T22:50,,343.0,,,,17.2,10.8,10.3,11.6,92.0,0.41,0.109,1.4,1.6,-1.34
2026-08-30T23:00,,352.0,,,,17.2,10.5,10.2,11.5,91.8,0.22,0.111,1.6,1.7,-1.58
2026-08-30T23:10,,341.0,,,,17.2,10.6,10.1,11.5,91.3,0.46,0.118,1.4,1.9,-1.32
2026-08-30T23:20,,329.0,,,,17.3,11.4,10.2,11.6,91.1,0.21,0.122,0.4,1.6,-0.34
2026-08-30T23:30,,298.0,,,,17.5,9.5,10.1,10.8,95.5,1.68,0.058,1.9,2.4,-0.89
2026-08-30T23:40,,300.0,,,,17.8,9.3,10.3,10.6,98.3,1.73,0.022,2.0,2.4,-1.0
2026-08-30T23:50,,305.0,,,,16.5,9.5,10.5,10.6,99.6,1.56,0.005,1.9,2.6,-1.09
2026-08-31T00:00,,302.0,,,,14.8,9.8,10.6,10.6,99.7,1.19,0.004,1.4,1.6,-0.74
2026-08-31T00:10,,358.0,,,,14.8,10.3,10.4,10.8,97.4,0.03,0.034,1.0,1.6,-1.0
2026-08-31T00:20,,73.0,,,,15.5,10.4,10.4,10.7,97.7,-0.67,0.03,0.7,1.6,-0.2
2026-08-31T00:30,,280.0,,,,15.8,10.4,10.4,11.0,95.9,0.98,0.054,1.0,1.9,-0.17
2026-08-31T00:40,,277.0,,,,17.5,10.3,10.7,11.0,98.3,1.39,0.022,1.4,2.3,-0.17
2026-08-31T00:50,,261.0,,,,17.5,11.1,11.0,11.0,99.8,0.3,0.003,0.3,1.3,0.05
2026-08-31T01:10,,304.0,,,,17.3,9.8,10.0,10.9,94.4,1.33,0.073,1.6,2.5,-0.89
2026-08-31T01:20,,299.0,,,,18.1,9.7,10.1,10.7,96.4,1.4,0.046,1.6,2.1,-0.78
2026-08-31T01:30,,285.0,,,,18.1,9.4,10.2,10.5,97.9,1.64,0.027,1.7,2.7,-0.44
2026-08-31T01:40,,288.0,,,,18.4,9.5,10.1,10.5,97.4,1.52,0.033,1.6,2.2,-0.49
2026-08-31T01:50,,287.0,,,,18.6,9.4,10.0,10.5,96.9,1.53,0.039,1.6,2.0,-0.47
2026-08-31T02:00,,289.0,,,,18.1,9.3,10.0,10.4,97.4,1.61,0.033,1.7,2.2,-0.55
2026-08-31T02:10,,279.0,,,,17.9,9.3,9.9,10.3,97.4,1.38,0.033,1.4,2.0,-0.22
2026-08-31T02:20,,276.0,,,,17.9,9.0,9.3,9.9,96.1,1.09,0.048,1.1,2.0,-0.11
2026-08-31T02:30,,297.0,,,,18.2,9.3,9.5,10.2,95.3,1.07,0.058,1.2,1.8,-0.54
2026-08-31T02:40,,293.0,,,,17.4,9.0,9.7,10.3,95.8,1.66,0.053,1.8,2.3,-0.7
2026-08-31T02:50,,326.0,,,,15.9,8.8,10.0,10.2,98.7,1.17,0.016,2.1,2.9,-1.74
2026-08-31T03:00,,331.0,,,,13.9,8.9,10.2,10.2,99.7,0.97,0.004,2.0,2.8,-1.75
2026-08-31T03:10,,334.0,,,,14.9,8.5,10.0,10.1,99.5,1.01,0.006,2.3,3.2,-2.07
2026-08-31T03:20,,324.0,,,,16.5,8.7,9.2,10.3,92.7,1.23,0.091,2.1,3.0,-1.7
2026-08-31T03:30,,324.0,,,,16.7,9.0,9.2,10.4,92.2,1.0,0.098,1.7,2.3,-1.38
2026-08-31T03:40,,321.0,,,,15.5,9.1,8.9,10.3,91.2,0.88,0.11,1.4,2.0,-1.09
2026-08-31T03:50,,316.0,,,,15.4,8.6,8.7,10.2,90.3,1.32,0.121,1.9,2.3,-1.37
2026-08-31T04:00,,307.0,,,,13.7,8.3,8.8,9.9,92.8,1.52,0.088,1.9,2.3,-1.14
2026-08-31T04:10,,299.0,,,,12.7,9.0,8.6,9.9,91.8,0.7,0.1,0.8,1.6,-0.39
2026-08-31T04:20,,294.0,,,,12.2,8.6,8.4,9.8,90.7,1.1,0.113,1.2,1.8,-0.49
2026-08-31T04:30,,302.0,,,,11.7,8.5,8.1,9.7,90.0,0.93,0.12,1.1,1.8,-0.58
2026-08-31T04:40,,307.0,,,,12.4,8.9,8.2,9.9,89.0,0.64,0.134,0.8,1.3,-0.48
2026-08-31T04:50,,326.0,,,,12.4,9.0,8.0,9.9,88.1,0.34,0.145,0.6,1.0,-0.5
2026-08-31T05:00,,4.0,,,,10.8,9.0,8.5,10.0,90.6,-0.06,0.115,0.9,1.4,-0.9
2026-08-31T05:10,,349.0,,,,12.1,8.8,9.2,9.9,95.6,0.27,0.054,1.4,2.3,-1.37
2026-08-31T05:20,,26.0,,,,12.0,9.5,9.2,9.7,97.0,-0.04,0.036,0.1,0.9,-0.09
2026-08-31T05:30,,40.0,,,,11.1,9.4,9.6,9.7,99.6,-0.19,0.005,0.3,0.6,-0.23
2026-08-31T05:40,,91.0,,,,10.2,9.5,9.8,9.8,99.7,-0.4,0.004,0.4,1.6,0.01
2026-08-31T05:50,,357.0,,,,10.5,9.0,9.6,9.6,99.7,0.04,0.004,0.7,2.2,-0.7
2026-08-31T06:00,,344.0,,,,11.5,8.5,9.6,9.6,99.7,0.41,0.004,1.5,2.1,-1.44
2026-08-31T06:10,,300.0,,,,12.0,8.6,9.2,9.8,95.9,1.3,0.05,1.5,2.5,-0.75
2026-08-31T06:20,,296.0,,,,11.5,8.5,9.5,9.6,99.5,1.26,0.006,1.4,2.4,-0.61
2026-08-31T06:30,,298.0,,,,9.8,8.8,9.5,9.5,99.7,0.71,0.004,0.8,2.6,-0.38
2026-08-31T06:40,,312.0,,,,11.3,8.3,9.5,9.5,99.7,1.19,0.004,1.6,2.8,-1.07
2026-08-31T06:50,,284.0,,,,12.0,8.3,9.3,9.3,99.7,1.16,0.004,1.2,2.3,-0.29
2026-08-31T07:00,,287.0,,,,11.6,7.8,9.0,9.1,99.6,1.53,0.005,1.6,2.5,-0.47
2026-08-31T07:10,,283.0,,,,11.8,7.4,9.0,9.0,99.7,1.85,0.003,1.9,2.5,-0.43
2026-08-31T07:20,,287.0,,,,11.3,8.4,9.4,9.4,99.7,1.24,0.004,1.3,2.2,-0.38
2026-08-31T07:30,,264.0,,,,11.9,9.5,9.6,10.3,95.7,1.09,0.054,1.1,1.8,0.11
2026-08-31T07:40,,251.0,,,,10.3,9.6,9.6,10.6,93.3,1.23,0.086,1.3,2.5,0.42
2026-08-31T08:00,,275.0,,,,8.9,9.1,9.7,9.8,99.4,0.9,0.007,0.9,2.0,-0.08
2026-08-31T08:20,,262.0,,,,9.5,9.3,9.8,9.9,99.6,0.79,0.005,0.8,1.8,0.11
2026-08-31T08:30,,252.0,,,,10.0,10.9,10.5,11.0,96.6,0.38,0.045,0.4,1.3,0.12
2026-08-31T08:50,,110.0,,,,13.0,10.9,9.8,11.5,89.6,-0.75,0.141,0.8,1.6,0.27
2026-08-31T09:00,,156.0,,,,13.3,11.0,10.3,11.6,91.7,-0.45,0.113,1.1,2.1,1.0
2026-08-31T09:10,,300.0,,,,14.3,9.8,9.4,10.7,91.9,0.95,0.104,1.1,2.2,-0.55
2026-08-31T09:20,,289.0,,,,14.3,9.3,9.7,10.2,96.8,1.23,0.04,1.3,2.1,-0.42
2026-08-31T09:40,,289.0,,,,15.3,9.9,9.2,10.9,89.2,1.13,0.141,1.2,2.0,-0.39
2026-08-31T09:50,,281.0,,,,15.6,9.2,9.5,10.4,94.0,1.57,0.076,1.6,2.6,-0.31
2026-08-31T10:00,,295.0,,,,15.1,9.5,9.2,10.6,91.0,1.18,0.115,1.3,2.1,-0.55
2026-08-31T10:20,,132.0,,,,15.3,12.2,9.9,12.9,82.1,-0.74,0.266,1.0,2.2,0.67
2026-08-31T10:30,,140.0,,,,14.7,12.1,9.9,12.9,82.1,-0.77,0.266,1.2,2.6,0.92
2026-08-31T10:40,,212.0,,,,13.8,11.8,9.2,13.1,77.3,0.85,0.342,1.6,2.8,1.36
2026-08-31T10:50,,237.0,,,,13.5,12.4,8.5,13.4,72.2,0.84,0.427,1.0,2.0,0.54
2026-08-31T11:00,,162.0,,,,12.3,12.0,9.1,13.0,77.2,-0.37,0.341,1.2,2.1,1.14
2026-08-31T11:10,,147.0,,,,12.7,11.2,9.6,12.1,84.8,-0.65,0.215,1.2,2.0,1.01
2026-08-31T11:30,,223.0,,,,14.5,11.5,8.7,12.4,78.0,0.55,0.317,0.8,1.4,0.59
2026-08-31T11:50,,235.0,,,,12.5,12.4,9.4,13.3,77.4,0.98,0.345,1.2,2.2,0.69
2026-08-31T12:00,,211.0,,,,13.3,14.4,10.2,15.0,72.9,0.52,0.462,1.0,2.1,0.86
2026-08-31T12:10,,225.0,,,,13.8,14.6,10.2,15.3,71.8,0.85,0.49,1.2,2.6,0.85
2026-08-31T12:20,,172.0,,,,13.3,13.9,9.9,14.7,73.2,-0.17,0.448,1.2,2.7,1.19
2026-08-31T12:40,,213.0,,,,11.0,13.8,10.1,14.4,75.2,0.49,0.407,0.9,2.2,0.75
2026-08-31T12:50,,192.0,,,,11.8,14.1,10.1,14.9,72.8,0.25,0.461,1.2,3.4,1.17
2026-08-31T13:00,0.0,131.0,2.34,1.7,6.5,13.0,13.0,10.6,14.6,76.9,-1.96,0.384,2.6,4.1,1.71
2026-08-31T13:10,,136.0,,,,13.3,13.2,10.3,14.6,75.5,-1.53,0.407,2.2,5.4,1.58
2026-08-31T13:20,,139.0,,,,14.2,13.4,10.5,14.8,75.3,-1.51,0.416,2.3,4.3,1.74
2026-08-31T13:30,,144.0,,,,15.2,13.4,9.9,14.9,72.2,-1.29,0.471,2.2,3.5,1.78
2026-08-31T13:50,,164.0,,,,15.6,13.7,9.2,14.7,69.7,-0.33,0.507,1.2,2.6,1.15
2026-08-31T14:10,,295.0,,,,14.7,13.4,9.7,14.5,72.9,1.36,0.447,1.5,3.4,-0.63
2026-08-31T14:20,,257.0,,,,13.7,14.5,10.9,15.4,74.5,1.66,0.446,1.7,5.0,0.38
2026-08-31T14:30,,216.0,,,,13.0,14.0,10.1,15.1,72.3,1.0,0.475,1.7,2.9,1.38
2026-08-31T14:40,,217.0,,,,12.5,13.3,10.4,14.5,76.5,1.2,0.388,2.0,3.6,1.6
2026-08-31T14:50,,244.0,,,,13.0,12.6,10.5,14.1,78.8,2.16,0.341,2.4,4.2,1.05
