datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T09:10,,290.0,,,,7.0,7.7,3.4,10.2,62.9,1.41,0.462,1.5,2.5,-0.51
2026-09-20T09:20,,279.0,,,,6.6,7.9,3.2,10.5,60.8,1.58,0.498,1.6,2.7,-0.25
2026-09-20T09:30,,258.0,,,,6.1,8.4,3.4,11.0,59.3,1.57,0.534,1.6,2.9,0.33
2026-09-20T09:40,,251.0,,,,6.6,7.9,3.2,10.8,59.5,1.89,0.525,2.0,3.4,0.65
2026-09-20T09:50,,246.0,,,,7.1,7.6,3.1,10.7,59.2,2.1,0.525,2.3,3.2,0.94
2026-09-20T10:00,,238.0,,,,6.1,8.4,3.8,11.1,60.8,1.61,0.518,1.9,3.4,1.01
2026-09-20T10:10,,245.0,,,,6.1,9.2,4.3,11.5,61.5,1.36,0.522,1.5,2.6,0.63
2026-09-20T10:20,,259.0,,,,6.3,8.8,3.7,11.5,58.8,1.87,0.559,1.9,3.2,0.36
2026-09-20T10:30,,220.0,,,,5.3,9.9,4.4,12.3,58.4,1.03,0.595,1.6,2.7,1.23
2026-09-20T10:40,,207.0,,,,5.1,10.0,4.0,12.4,56.6,0.73,0.625,1.6,3.1,1.43
2026-09-20T10:50,,225.0,,,,4.3,9.6,3.9,12.3,56.4,1.34,0.624,1.9,3.8,1.34
2026-09-20T11:00,,194.0,,,,6.0,9.5,2.6,12.3,51.7,0.44,0.691,1.8,3.2,1.75
2026-09-20T11:10,,205.0,,,,6.4,10.2,3.5,12.3,55.0,0.42,0.644,1.0,2.1,0.91
2026-09-20T11:20,,133.0,,,,7.0,9.7,5.6,12.0,64.7,-1.39,0.495,1.9,2.9,1.3
2026-09-20T11:30,,146.0,,,,7.0,9.9,6.1,12.0,67.1,-0.95,0.461,1.7,2.6,1.41
2026-09-20T11:40,,146.0,,,,7.5,10.3,5.0,12.5,60.4,-0.84,0.574,1.5,2.3,1.24
2026-09-20T11:50,,128.0,,,,7.5,9.8,5.2,11.9,63.5,-1.18,0.509,1.5,2.6,0.92
2026-09-20T12:00,,146.0,,,,8.5,10.3,7.2,11.9,73.0,-0.73,0.376,1.3,2.8,1.08
2026-09-20T12:10,,222.0,,,,8.2,11.0,6.6,12.8,65.9,0.94,0.504,1.4,2.9,1.04
2026-09-20T12:20,,209.0,,,,7.5,11.0,5.8,13.2,61.0,0.87,0.592,1.8,3.2,1.57
2026-09-20T12:30,,197.0,,,,7.5,10.8,6.2,12.9,64.0,0.5,0.536,1.7,2.9,1.63
2026-09-20T12:40,,140.0,,,,7.4,10.2,7.2,12.2,71.5,-1.22,0.405,1.9,2.7,1.46
2026-09-20T12:50,,130.0,,,,7.7,10.9,7.9,12.5,73.4,-1.23,0.386,1.6,2.9,1.03
2026-09-20T13:00,0.0,171.0,1.87,0.3,7.7,7.9,11.7,8.0,13.1,71.3,-0.2,0.433,1.3,2.6,1.28
2026-09-20T13:10,,167.0,,,,7.2,11.3,6.6,13.1,64.9,-0.31,0.529,1.4,3.9,1.36
2026-09-20T13:20,,213.0,,,,6.5,11.8,6.6,13.8,61.9,0.98,0.601,1.8,4.2,1.51
2026-09-20T13:30,,238.0,,,,6.6,12.4,6.1,14.1,58.6,1.02,0.666,1.2,2.7,0.64
2026-09-20T13:40,,155.0,,,,6.6,12.5,6.7,14.0,61.4,-0.42,0.617,1.0,2.3,0.91
2026-09-20T13:50,,142.0,,,,7.3,12.8,7.5,14.1,64.5,-0.62,0.571,1.0,2.1,0.79
2026-09-20T14:00,,184.0,,,,8.0,12.3,6.0,14.0,58.7,0.08,0.66,1.2,2.7,1.2
2026-09-20T14:10,,224.0,,,,7.5,11.4,6.1,14.0,58.9,1.67,0.657,2.4,4.6,1.73
2026-09-20T14:20,,237.0,,,,8.0,11.0,5.3,13.8,56.7,2.1,0.683,2.5,5.0,1.36
2026-09-20T14:30,,245.0,,,,8.0,10.9,4.9,13.5,56.0,1.9,0.681,2.1,3.7,0.89
2026-09-20T14:40,,241.0,,,,8.6,11.0,4.8,13.4,56.0,1.57,0.676,1.8,3.6,0.87
2026-09-20T14:50,,252.0,,,,8.4,11.3,5.0,13.5,56.4,1.43,0.675,1.5,2.9,0.46
2026-09-20T15:00,,239.0,,,,8.1,11.5,5.8,13.7,58.8,1.46,0.646,1.7,3.6,0.88
2026-09-20T15:10,,225.0,,,,8.5,11.7,5.5,13.8,57.2,1.13,0.675,1.6,2.7,1.13
2026-09-20T15:20,,238.0,,,,7.5,11.5,5.4,13.7,57.3,1.36,0.669,1.6,3.5,0.85
2026-09-20T15:30,,226.0,,,,7.0,11.3,5.8,13.7,58.9,1.51,0.644,2.1,4.4,1.46
2026-09-20T15:40,,234.0,,,,7.5,11.3,5.8,13.7,59.1,1.7,0.641,2.1,3.7,1.23
2026-09-20T15:50,,248.0,,,,7.2,11.0,5.6,13.5,59.0,2.04,0.634,2.2,3.5,0.82
2026-09-20T16:00,,263.0,,,,6.7,11.6,6.2,13.8,60.1,1.89,0.63,1.9,4.2,0.23
2026-09-20T16:10,,256.0,,,,6.7,11.0,5.8,13.4,59.9,2.04,0.617,2.1,4.0,0.51
2026-09-20T16:20,,255.0,,,,6.4,10.8,5.9,13.4,60.5,2.32,0.607,2.4,4.3,0.62
2026-09-20T16:30,,240.0,,,,6.9,10.7,5.4,13.5,58.2,2.17,0.647,2.5,4.6,1.25
2026-09-20T16:40,,246.0,,,,6.4,11.0,5.0,13.6,56.2,1.92,0.682,2.1,3.7,0.85
2026-09-20T16:50,,236.0,,,,5.5,11.1,5.4,13.7,57.2,1.82,0.671,2.2,3.9,1.23
2026-09-20T17:00,,258.0,,,,5.0,11.4,5.6,13.7,58.1,1.76,0.657,1.8,3.9,0.37
2026-09-20T17:10,,273.0,,,,5.5,11.2,6.1,13.4,61.2,1.9,0.597,1.9,3.6,-0.1
2026-09-20T17:20,,265.0,,,,6.8,11.0,6.5,13.2,64.0,1.99,0.546,2.0,3.2,0.17
2026-09-20T17:30,,263.0,,,,7.5,10.8,6.7,12.9,65.8,1.89,0.509,1.9,3.3,0.23
2026-09-20T17:40,,251.0,,,,6.8,10.4,6.7,12.9,66.1,2.36,0.504,2.5,4.0,0.81
2026-09-20T17:50,,273.0,,,,8.1,9.9,6.8,12.2,69.6,2.2,0.432,2.2,3.6,-0.12
2026-09-20T18:00,,286.0,,,,8.4,9.6,6.9,11.9,71.4,2.11,0.398,2.2,3.4,-0.61
2026-09-20T18:10,,279.0,,,,8.9,9.5,6.4,11.8,69.6,2.07,0.421,2.1,3.2,-0.33
2026-09-20T18:20,,284.0,,,,8.9,9.2,6.5,11.7,70.5,2.33,0.406,2.4,3.0,-0.58
2026-09-20T18:30,,295.0,,,,8.8,9.5,6.4,11.7,70.0,1.72,0.413,1.9,3.1,-0.8
2026-09-20T18:40,,300.0,,,,9.2,9.6,6.6,11.5,71.7,1.39,0.384,1.6,3.5,-0.8
2026-09-20T18:50,,311.0,,,,8.1,8.8,6.4,11.2,72.4,1.66,0.367,2.2,3.0,-1.44
2026-09-20T19:00,,319.0,,,,6.8,8.8,6.4,10.9,73.9,1.18,0.34,1.8,2.7,-1.36
2026-09-20T19:10,,327.0,,,,6.9,8.6,6.6,10.6,76.5,0.98,0.3,1.8,2.5,-1.51
2026-09-20T19:20,,312.0,,,,6.6,8.5,5.9,10.6,72.7,1.26,0.349,1.7,2.9,-1.14
2026-09-20T19:30,,302.0,,,,6.1,8.4,4.4,10.8,64.8,1.44,0.456,1.7,3.1,-0.9
2026-09-20T19:40,,304.0,,,,7.1,8.3,4.1,11.1,61.9,1.74,0.503,2.1,3.9,-1.17
2026-09-20T19:50,,290.0,,,,7.1,8.0,3.4,11.0,59.4,2.07,0.533,2.2,3.6,-0.75
2026-09-20T20:00,,292.0,,,,7.4,8.0,3.7,10.8,61.4,1.85,0.5,2.0,3.4,-0.75
2026-09-20T20:10,,290.0,,,,7.9,7.1,3.7,10.7,61.9,3.01,0.49,3.2,4.5,-1.09
2026-09-20T20:20,,286.0,,,,7.6,7.3,3.9,10.8,62.4,2.98,0.487,3.1,4.2,-0.85
2026-09-20T20:30,,288.0,,,,6.9,7.3,3.6,10.6,61.9,2.57,0.487,2.7,3.9,-0.83
2026-09-20T20:40,,291.0,,,,6.1,7.6,4.1,10.9,62.9,2.61,0.484,2.8,3.7,-1.0
2026-09-20T20:50,,298.0,,,,4.9,7.9,4.1,10.9,62.9,2.21,0.484,2.5,3.9,-1.17
2026-09-20T21:00,,297.0,,,,5.1,7.8,3.8,10.7,62.5,1.96,0.483,2.2,3.7,-1.0
2026-09-20T21:10,,300.0,,,,4.4,8.0,4.4,10.7,65.2,1.82,0.448,2.1,3.6,-1.05
2026-09-20T21:20,,287.0,,,,4.7,7.2,4.2,10.4,65.3,2.58,0.438,2.7,4.6,-0.79
2026-09-20T21:30,,301.0,,,,5.0,7.1,4.5,10.3,67.2,2.4,0.411,2.8,5.2,-1.44
2026-09-20T21:40,,306.0,,,,6.0,7.4,4.7,10.5,67.2,2.27,0.416,2.8,5.9,-1.65
2026-09-20T21:50,,286.0,,,,5.6,7.1,4.6,10.6,66.3,3.17,0.431,3.3,5.6,-0.91
2026-09-20T22:00,,281.0,,,,5.7,7.1,4.5,10.4,67.0,2.94,0.416,3.0,5.0,-0.57
2026-09-20T22:10,,282.0,,,,5.9,6.7,4.5,9.7,70.1,2.54,0.36,2.6,3.9,-0.54
2026-09-20T22:20,,297.0,,,,6.3,6.7,4.3,9.4,70.4,1.87,0.349,2.1,3.9,-0.95
2026-09-20T22:30,,335.0,,,,5.8,6.8,4.4,9.4,70.9,0.8,0.343,1.9,3.1,-1.72
2026-09-20T22:40,,283.0,,,,6.3,6.8,4.2,9.7,68.7,2.24,0.377,2.3,5.9,-0.52
2026-09-20T22:50,,285.0,,,,5.7,6.5,3.2,10.1,62.3,2.99,0.466,3.1,5.6,-0.8
2026-09-20T23:00,,273.0,,,,5.7,6.8,3.7,10.3,63.7,3.0,0.455,3.0,5.2,-0.16
2026-09-20T23:10,,301.0,,,,5.4,6.5,3.3,9.8,63.8,2.31,0.439,2.7,5.4,-1.39
2026-09-20T23:20,,290.0,,,,5.9,6.8,3.1,10.1,61.7,2.44,0.473,2.6,6.0,-0.89
2026-09-20T23:30,,312.0,,,,5.8,7.2,2.9,10.0,61.4,1.41,0.474,1.9,3.8,-1.27
2026-09-20T23:40,,288.0,,,,5.2,7.0,2.7,10.0,60.6,2.0,0.484,2.1,4.3,-0.65
2026-09-20T23:50,,283.0,,,,4.5,7.3,3.1,10.0,62.2,1.75,0.464,1.8,3.2,-0.4
2026-09-21T00:00,,284.0,,,,4.3,6.9,3.8,9.7,66.7,2.04,0.401,2.1,3.0,-0.51
2026-09-21T00:10,,294.0,,,,4.3,7.0,3.7,9.6,66.8,1.55,0.397,1.7,3.0,-0.69
2026-09-21T00:20,,284.0,,,,4.9,6.3,4.3,9.3,70.8,2.43,0.342,2.5,3.7,-0.6
2026-09-21T00:30,,296.0,,,,5.6,6.4,4.4,9.1,72.4,1.89,0.319,2.1,3.7,-0.92
2026-09-21T00:40,,310.0,,,,5.5,6.4,4.0,9.0,70.9,1.46,0.334,1.9,2.9,-1.22
2026-09-21T00:50,,303.0,,,,4.8,6.3,3.9,9.1,69.7,1.76,0.35,2.1,3.7,-1.14
2026-09-21T01:00,,276.0,,,,5.5,6.1,4.0,9.0,70.8,2.19,0.335,2.2,3.7,-0.23
2026-09-21T01:10,,278.0,,,,5.3,5.8,3.2,9.1,66.6,2.57,0.386,2.6,3.9,-0.36
2026-09-21T01:20,,271.0,,,,6.0,5.5,1.4,9.4,57.5,3.0,0.501,3.0,5.5,-0.05
2026-09-21T01:30,,273.0,,,,5.7,5.6,2.6,8.9,64.5,2.4,0.405,2.4,4.4,-0.13
2026-09-21T01:40,,289.0,,,,5.7,5.6,1.9,8.6,62.6,1.8,0.418,1.9,4.1,-0.62
2026-09-21T01:50,,128.0,,,,5.4,5.7,1.7,8.7,61.4,-1.42,0.434,1.8,4.8,1.11
2026-09-21T02:00,,292.0,,,,6.3,4.7,0.6,8.6,57.4,2.69,0.476,2.9,5.2,-1.09
2026-09-21T02:10,,272.0,,,,6.4,4.3,0.7,8.4,58.4,3.2,0.459,3.2,6.0,-0.11
2026-09-21T02:20,,266.0,,,,7.4,4.4,0.6,8.3,58.3,2.89,0.457,2.9,5.2,0.2
2026-09-21T02:30,,279.0,,,,7.4,4.8,0.2,8.2,57.1,2.07,0.467,2.1,4.5,-0.33
2026-09-21T02:40,,295.0,,,,7.2,4.4,0.3,7.9,58.8,1.99,0.439,2.2,3.8,-0.93
2026-09-21T02:50,,293.0,,,,6.3,3.8,0.7,7.6,61.8,2.49,0.399,2.7,4.5,-1.05
2026-09-21T03:00,,285.0,,,,5.8,3.2,0.2,7.4,60.3,3.09,0.409,3.2,5.3,-0.83
2026-09-21T03:10,,268.0,,,,6.2,3.2,-0.1,7.5,58.8,3.3,0.427,3.3,5.4,0.12
2026-09-21T03:20,,264.0,,,,7.2,3.2,-0.7,7.5,56.1,3.08,0.455,3.1,5.5,0.32
2026-09-21T03:30,,300.0,,,,5.9,3.9,-0.6,7.6,56.3,2.08,0.456,2.4,6.3,-1.2
2026-09-21T03:40,,301.0,,,,5.7,4.1,-0.5,7.5,56.8,1.63,0.448,1.9,5.1,-0.98
2026-09-21T03:50,,315.0,,,,6.4,3.6,-0.2,7.2,59.4,1.56,0.412,2.2,7.6,-1.56
2026-09-21T04:00,,294.0,,,,8.2,3.6,-0.3,7.3,58.6,2.19,0.423,2.4,4.6,-0.98
2026-09-21T04:10,,299.0,,,,8.2,3.5,-0.3,7.1,59.5,1.92,0.409,2.2,5.1,-1.07
2026-09-21T04:20,,318.0,,,,7.2,3.3,0.0,6.9,61.7,1.54,0.381,2.3,4.0,-1.71
2026-09-21T04:30,,32.0,,,,7.4,2.8,0.1,6.6,63.2,-1.38,0.359,2.6,4.5,-2.2
2026-09-21T04:40,,326.0,,,,7.2,2.9,0.2,6.4,64.5,1.23,0.341,2.2,4.2,-1.82
2026-09-21T04:50,,289.0,,,,6.7,2.5,0.3,6.4,64.9,2.65,0.337,2.8,5.5,-0.91
2026-09-21T05:00,,271.0,,,,6.9,2.1,0.3,6.5,64.8,3.5,0.341,3.5,6.0,-0.06
2026-09-21T05:10,,287.0,,,,7.9,2.8,0.3,6.3,65.5,2.2,0.329,2.3,4.6,-0.67
2026-09-21T05:20,,277.0,,,,8.1,2.1,0.3,6.5,64.7,3.47,0.342,3.5,6.3,-0.43
2026-09-21T05:30,,273.0,,,,8.8,2.0,0.5,6.4,66.2,3.5,0.325,3.5,5.9,-0.18
2026-09-21T05:40,,294.0,,,,8.3,2.1,0.6,6.2,67.2,2.83,0.311,3.1,5.3,-1.26
2026-09-21T05:50,,299.0,,,,8.2,2.1,0.7,6.1,68.3,2.62,0.298,3.0,5.6,-1.45
2026-09-21T06:00,,294.0,,,,8.0,1.8,0.7,6.1,68.2,3.11,0.299,3.4,5.6,-1.38
2026-09-21T06:10,,289.0,,,,7.5,1.9,0.8,6.1,68.6,3.12,0.296,3.3,7.5,-1.07
2026-09-21T06:20,,296.0,,,,7.2,1.7,0.9,5.9,70.3,2.97,0.276,3.3,5.7,-1.45
2026-09-21T06:30,,291.0,,,,7.5,1.4,1.0,6.0,70.2,3.73,0.279,4.0,6.9,-1.43
2026-09-21T06:40,,282.0,,,,8.2,1.1,1.0,6.0,70.1,4.3,0.28,4.4,7.1,-0.91
2026-09-21T06:50,,266.0,,,,8.0,1.1,0.7,5.9,69.2,4.19,0.286,4.2,7.7,0.29
2026-09-21T07:00,,279.0,,,,8.2,1.7,0.7,6.0,68.8,3.46,0.292,3.5,6.1,-0.55
2026-09-21T07:10,,305.0,,,,7.7,1.5,0.8,5.9,69.7,2.95,0.281,3.6,5.5,-2.06
2026-09-21T07:20,,255.0,,,,7.2,1.7,0.5,6.1,67.6,3.48,0.305,3.6,6.0,0.93
2026-09-21T07:30,,269.0,,,,7.2,2.0,0.6,6.2,67.4,3.3,0.309,3.3,6.0,0.06
2026-09-21T07:40,,280.0,,,,7.7,2.0,0.8,6.3,67.9,3.45,0.306,3.5,6.3,-0.61
2026-09-21T07:50,,256.0,,,,8.2,2.2,0.7,6.6,66.2,3.49,0.329,3.6,6.0,0.87
2026-09-21T08:00,,276.0,,,,8.5,1.8,0.7,6.3,67.2,3.68,0.313,3.7,6.7,-0.39
2026-09-21T08:10,,285.0,,,,7.5,1.4,0.5,6.2,67.1,3.96,0.312,4.1,8.4,-1.06
2026-09-21T08:20,,279.0,,,,7.2,2.1,0.7,6.6,65.9,3.65,0.332,3.7,6.5,-0.58
2026-09-21T08:30,,282.0,,,,8.4,2.3,0.8,6.8,65.7,3.62,0.339,3.7,6.6,-0.77
2026-09-21T08:40,,280.0,,,,8.2,2.2,0.8,6.8,65.5,3.84,0.341,3.9,7.0,-0.68
2026-09-21T08:50,,280.0,,,,8.2,2.0,0.8,6.9,65.1,4.23,0.347,4.3,6.9,-0.75
2026-09-21T09:00,,279.0,,,,7.4,2.7,0.9,7.1,64.9,3.56,0.354,3.6,6.7,-0.56
2026-09-21T09:10,,272.0,,,,7.2,3.1,0.9,7.2,64.5,3.2,0.361,3.2,6.7,-0.11
2026-09-21T09:20,,276.0,,,,6.9,3.2,1.1,7.5,64.0,3.58,0.373,3.6,7.3,-0.38
2026-09-21T09:30,,279.0,,,,7.2,3.1,0.9,7.6,62.7,3.75,0.389,3.8,7.6,-0.59
2026-09-21T09:40,,269.0,,,,7.7,3.3,1.0,7.7,62.8,3.7,0.391,3.7,7.1,0.06
2026-09-21T09:50,,289.0,,,,6.5,3.6,1.0,7.8,62.3,3.21,0.399,3.4,8.0,-1.11
2026-09-21T10:00,,263.0,,,,6.4,4.2,1.3,8.2,61.6,3.08,0.418,3.1,5.9,0.38
2026-09-21T10:10,,260.0,,,,6.4,4.1,1.1,8.3,60.3,3.35,0.435,3.4,6.4,0.59
2026-09-21T10:20,,255.0,,,,7.4,3.9,1.1,8.5,59.6,3.77,0.448,3.9,7.0,1.01
2026-09-21T10:30,,280.0,,,,7.4,4.2,1.1,8.4,60.1,3.35,0.44,3.4,6.2,-0.59
2026-09-21T10:40,,277.0,,,,7.1,4.5,1.2,8.5,60.0,3.18,0.444,3.2,6.2,-0.39
2026-09-21T10:50,,272.0,,,,7.3,5.2,1.5,8.9,59.6,2.7,0.461,2.7,5.1,-0.09
2026-09-21T11:00,,241.0,,,,8.6,4.8,1.3,9.1,58.2,3.15,0.483,3.6,8.5,1.75
2026-09-21T11:10,,247.0,,,,8.7,5.5,1.5,9.4,57.7,2.76,0.499,3.0,6.8,1.17
2026-09-21T11:20,,247.0,,,,8.8,5.2,1.5,9.2,58.4,2.95,0.484,3.2,7.2,1.25
2026-09-21T11:30,,253.0,,,,7.8,5.6,1.3,9.5,56.8,2.96,0.513,3.1,6.3,0.91
