datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T05:00,,313.0,,,,10.0,3.0,-1.2,6.3,58.6,1.17,0.395,1.6,2.2,-1.09
2026-09-13T05:10,,308.0,,,,10.9,2.5,-1.5,6.0,58.6,1.42,0.387,1.8,2.9,-1.11
2026-09-13T05:20,,318.0,,,,11.8,2.3,-1.4,5.9,59.6,1.34,0.375,2.0,2.8,-1.49
2026-09-13T05:30,,307.0,,,,11.8,2.1,-1.1,5.8,61.4,1.76,0.356,2.2,2.6,-1.32
2026-09-13T05:40,,301.0,,,,12.0,2.0,-1.1,5.7,61.8,1.97,0.35,2.3,3.0,-1.18
2026-09-13T05:50,,321.0,,,,11.2,2.5,-1.3,6.0,59.4,1.2,0.38,1.9,2.3,-1.48
2026-09-13T06:00,,334.0,,,,11.7,2.6,-1.5,6.0,58.6,0.75,0.387,1.7,2.7,-1.53
2026-09-13T06:10,,331.0,,,,11.7,2.8,-1.4,6.2,58.4,0.82,0.394,1.7,2.3,-1.49
2026-09-13T06:20,,316.0,,,,10.7,2.6,-1.2,5.9,60.2,1.18,0.37,1.7,2.5,-1.22
2026-09-13T06:30,,309.0,,,,10.5,2.3,-0.8,5.7,63.0,1.48,0.339,1.9,2.3,-1.2
2026-09-13T06:40,,317.0,,,,10.1,2.1,-1.2,5.6,61.8,1.3,0.347,1.9,2.3,-1.39
2026-09-13T06:50,,314.0,,,,10.6,2.7,-1.7,6.1,57.4,1.22,0.401,1.7,2.2,-1.18
2026-09-13T07:00,,317.0,,,,11.1,2.6,-1.2,5.9,60.4,1.16,0.368,1.7,2.0,-1.24
2026-09-13T07:10,,308.0,,,,10.6,2.8,-1.1,5.9,60.6,1.02,0.366,1.3,1.9,-0.8
2026-09-13T07:20,,322.0,,,,11.4,2.5,-1.1,5.8,61.4,1.05,0.356,1.7,2.4,-1.34
2026-09-13T07:30,,315.0,,,,11.5,2.6,-1.7,6.0,57.6,1.2,0.396,1.7,2.3,-1.2
2026-09-13T07:40,,312.0,,,,11.1,3.1,-2.4,6.4,53.5,1.04,0.447,1.4,2.6,-0.94
2026-09-13T07:50,,312.0,,,,11.3,3.0,-2.1,6.3,55.0,1.11,0.43,1.5,2.9,-1.0
2026-09-13T08:00,,325.0,,,,11.3,3.1,-2.3,6.3,54.1,0.75,0.438,1.3,2.5,-1.06
2026-09-13T08:10,,98.0,,,,11.7,3.8,-1.7,6.7,54.9,-0.99,0.443,1.0,1.9,0.14
2026-09-13T08:20,,338.0,,,,11.0,4.6,-1.8,7.3,52.3,0.26,0.488,0.7,1.9,-0.65
2026-09-13T08:30,,105.0,,,,10.7,5.2,-2.8,8.0,46.4,-0.68,0.575,0.7,1.7,0.18
2026-09-13T08:40,,271.0,,,,10.0,5.8,-2.4,8.7,45.5,0.8,0.613,0.8,3.0,-0.01
2026-09-13T08:50,,225.0,,,,9.3,6.0,-1.4,9.0,48.0,0.85,0.597,1.2,2.2,0.85
2026-09-13T09:00,,216.0,,,,9.8,6.0,-1.8,9.1,46.5,0.76,0.618,1.3,2.3,1.05
2026-09-13T09:10,,212.0,,,,9.1,6.0,-1.9,9.2,45.9,0.69,0.63,1.3,2.7,1.1
2026-09-13T09:20,,244.0,,,,8.9,5.5,-2.1,8.9,46.1,1.44,0.615,1.6,2.9,0.7
2026-09-13T09:30,,238.0,,,,9.4,5.5,-2.1,9.1,45.3,1.61,0.632,1.9,3.3,1.01
2026-09-13T09:40,,248.0,,,,10.6,5.7,-2.1,9.2,45.0,1.67,0.64,1.8,4.1,0.67
2026-09-13T09:50,,219.0,,,,9.9,6.5,-0.8,9.9,47.3,1.13,0.643,1.8,3.6,1.4
2026-09-13T10:00,,231.0,,,,10.1,6.0,-0.6,9.7,48.6,1.79,0.619,2.3,4.0,1.45
2026-09-13T10:10,,257.0,,,,9.3,5.2,-1.5,9.1,47.5,2.44,0.607,2.5,4.3,0.56
2026-09-13T10:20,,259.0,,,,9.3,6.0,-0.5,9.5,49.8,2.06,0.596,2.1,4.7,0.4
2026-09-13T10:30,,274.0,,,,9.3,6.6,-0.1,9.9,49.9,1.9,0.611,1.9,4.1,-0.13
2026-09-13T10:40,,265.0,,,,9.6,5.4,-0.7,9.4,49.4,2.79,0.597,2.8,5.3,0.24
2026-09-13T10:50,,296.0,,,,9.4,6.0,-0.2,9.6,50.5,1.98,0.592,2.2,4.6,-0.96
2026-09-13T11:00,,272.0,,,,9.5,5.9,-1.0,9.7,47.4,2.4,0.633,2.4,4.6,-0.08
2026-09-13T11:10,,278.0,,,,8.7,6.3,-1.1,10.1,45.8,2.38,0.67,2.4,4.6,-0.33
2026-09-13T11:20,,272.0,,,,8.8,6.8,-1.1,10.5,44.5,2.3,0.705,2.3,4.4,-0.08
2026-09-13T11:30,,250.0,,,,8.5,6.7,-1.4,10.6,43.3,2.35,0.725,2.5,4.5,0.86
2026-09-13T11:40,,246.0,,,,8.8,7.0,-2.9,11.1,37.5,2.28,0.826,2.5,4.6,1.02
2026-09-13T11:50,,240.0,,,,10.3,6.8,-3.5,11.2,35.6,2.42,0.857,2.8,4.6,1.4
2026-09-13T12:00,,230.0,,,,10.3,7.3,-3.8,11.5,34.1,1.92,0.894,2.5,4.0,1.61
2026-09-13T12:10,,221.0,,,,9.6,8.0,-3.2,11.9,34.7,1.44,0.91,2.2,4.3,1.66
2026-09-13T12:20,,232.0,,,,9.6,7.9,-3.5,12.0,33.7,1.81,0.93,2.3,4.6,1.42
2026-09-13T12:30,,235.0,,,,9.7,7.7,-3.8,12.1,32.9,2.21,0.947,2.7,5.3,1.55
2026-09-13T12:40,,254.0,,,,10.0,7.6,-3.1,11.7,35.4,2.31,0.888,2.4,4.7,0.66
2026-09-13T12:50,,254.0,,,,9.9,7.8,-3.2,11.7,35.2,2.11,0.891,2.2,4.8,0.61
2026-09-13T13:00,0.0,255.0,1.98,0.0,8.9,9.8,7.7,-3.4,11.7,34.6,2.22,0.899,2.3,4.0,0.6
2026-09-13T13:10,,246.0,,,,9.5,7.7,-3.4,12.0,33.9,2.38,0.927,2.6,5.7,1.06
2026-09-13T13:20,,243.0,,,,10.0,8.0,-3.0,12.2,34.7,2.32,0.928,2.6,4.1,1.18
2026-09-13T13:30,,239.0,,,,9.3,7.7,-3.9,12.3,32.0,2.57,0.973,3.0,5.0,1.55
2026-09-13T13:40,,243.0,,,,8.8,7.9,-4.2,12.5,30.9,2.58,1.002,2.9,4.6,1.32
2026-09-13T13:50,,243.0,,,,9.0,8.2,-4.0,12.8,30.9,2.67,1.021,3.0,5.2,1.36
2026-09-13T14:00,,237.0,,,,9.5,9.0,-2.3,12.8,35.1,1.76,0.959,2.1,4.6,1.14
2026-09-13T14:10,,245.0,,,,9.4,9.1,-0.8,12.9,38.7,2.18,0.912,2.4,5.6,1.01
2026-09-13T14:20,,232.0,,,,9.0,9.1,-1.0,13.0,38.0,2.05,0.929,2.6,5.0,1.6
2026-09-13T14:30,,273.0,,,,8.5,9.1,-0.4,12.8,40.2,2.3,0.884,2.3,4.9,-0.12
2026-09-13T14:40,,242.0,,,,8.5,9.0,-0.9,12.6,39.3,1.85,0.886,2.1,4.1,0.99
2026-09-13T14:50,,258.0,,,,9.2,8.8,-0.7,12.5,40.2,2.25,0.867,2.3,4.5,0.48
2026-09-13T15:00,,240.0,,,,8.6,8.5,-0.9,12.6,39.4,2.51,0.884,2.9,5.1,1.45
2026-09-13T15:10,,260.0,,,,9.1,9.1,-0.6,12.6,40.1,1.97,0.874,2.0,5.1,0.35
2026-09-13T15:20,,240.0,,,,8.9,9.2,-0.8,12.9,38.8,1.99,0.911,2.3,5.2,1.15
2026-09-13T15:30,,272.0,,,,8.0,9.1,0.2,12.7,42.2,2.3,0.849,2.3,5.0,-0.08
2026-09-13T15:40,,247.0,,,,8.5,8.9,-0.0,12.5,42.2,2.12,0.838,2.3,4.7,0.9
2026-09-13T15:50,,243.0,,,,8.7,8.5,-0.6,12.5,40.3,2.41,0.865,2.7,4.6,1.23
2026-09-13T16:00,,250.0,,,,7.8,8.6,-0.2,12.6,41.4,2.63,0.855,2.8,4.8,0.96
2026-09-13T16:10,,278.0,,,,8.0,9.2,-0.1,12.7,41.3,2.18,0.862,2.2,5.0,-0.31
2026-09-13T16:20,,249.0,,,,8.5,8.9,-0.3,12.7,40.8,2.43,0.869,2.6,4.6,0.93
2026-09-13T16:30,,244.0,,,,8.0,8.8,-0.3,12.7,40.7,2.34,0.871,2.6,5.0,1.14
2026-09-13T16:40,,216.0,,,,8.0,9.3,0.5,12.8,43.1,1.35,0.841,2.3,4.3,1.86
2026-09-13T16:50,,253.0,,,,8.5,9.0,0.4,12.7,42.9,2.39,0.839,2.5,4.4,0.73
2026-09-13T17:00,,264.0,,,,8.8,8.9,0.4,12.5,43.5,2.39,0.819,2.4,4.1,0.25
2026-09-13T17:10,,262.0,,,,9.3,9.3,0.2,12.6,42.6,1.88,0.837,1.9,3.8,0.26
2026-09-13T17:20,,263.0,,,,9.6,9.0,0.1,12.4,42.7,1.99,0.825,2.0,3.7,0.24
2026-09-13T17:30,,265.0,,,,10.6,9.0,0.1,12.4,42.8,2.09,0.824,2.1,4.3,0.18
2026-09-13T17:40,,265.0,,,,10.3,9.1,0.9,12.3,45.7,1.89,0.777,1.9,3.5,0.17
2026-09-13T17:50,,301.0,,,,9.3,8.5,1.5,11.4,50.7,1.37,0.665,1.6,2.7,-0.82
2026-09-13T18:00,,294.0,,,,10.1,7.9,1.7,10.9,53.2,1.64,0.61,1.8,2.7,-0.73
2026-09-13T18:10,,291.0,,,,11.1,7.6,1.3,10.7,52.3,1.77,0.614,1.9,2.9,-0.68
2026-09-13T18:20,,297.0,,,,11.0,7.5,0.8,10.6,50.6,1.6,0.631,1.8,3.0,-0.82
2026-09-13T18:30,,299.0,,,,11.8,7.7,1.1,10.6,51.9,1.4,0.615,1.6,3.2,-0.78
2026-09-13T18:40,,291.0,,,,10.8,7.5,0.4,10.7,49.1,1.77,0.655,1.9,3.7,-0.68
2026-09-13T18:50,,285.0,,,,11.0,7.3,0.3,10.6,49.1,1.93,0.651,2.0,4.2,-0.52
2026-09-13T19:00,,315.0,,,,11.5,7.7,0.6,10.6,50.1,1.06,0.638,1.5,2.9,-1.06
2026-09-13T19:10,,315.0,,,,10.3,7.0,1.0,10.2,52.7,1.34,0.589,1.9,3.4,-1.34
2026-09-13T19:20,,286.0,,,,10.3,6.8,0.3,10.0,51.0,1.73,0.602,1.8,3.1,-0.5
2026-09-13T19:30,,276.0,,,,9.8,6.6,0.3,10.0,51.0,2.09,0.602,2.1,3.6,-0.22
2026-09-13T19:40,,269.0,,,,9.2,6.7,0.3,10.0,50.8,2.0,0.604,2.0,3.7,0.03
2026-09-13T19:50,,275.0,,,,9.7,6.3,0.4,9.7,52.2,2.09,0.575,2.1,2.9,-0.18
2026-09-13T20:00,,277.0,,,,10.9,6.4,0.6,9.8,52.7,2.08,0.573,2.1,3.3,-0.26
2026-09-13T20:10,,258.0,,,,10.7,6.3,0.5,9.7,52.7,2.05,0.569,2.1,3.1,0.44
2026-09-13T20:20,,271.0,,,,11.6,6.0,0.6,9.5,53.7,2.3,0.55,2.3,3.4,-0.04
2026-09-13T20:30,,285.0,,,,10.2,6.2,0.8,9.6,54.2,2.13,0.548,2.2,2.9,-0.57
2026-09-13T20:40,,290.0,,,,9.3,6.2,0.9,9.5,54.9,1.88,0.536,2.0,2.9,-0.68
2026-09-13T20:50,,315.0,,,,8.7,6.4,0.8,9.7,53.9,1.48,0.555,2.1,3.1,-1.48
2026-09-13T21:00,,297.0,,,,8.6,6.0,0.9,9.7,54.3,2.32,0.55,2.6,5.1,-1.18
2026-09-13T21:10,,280.0,,,,8.6,5.5,0.9,10.0,53.2,3.74,0.575,3.8,5.5,-0.66
2026-09-13T21:20,,287.0,,,,8.9,5.8,1.0,9.9,53.8,3.06,0.564,3.2,5.5,-0.94
2026-09-13T21:30,,287.0,,,,8.6,5.6,0.7,9.9,52.8,3.35,0.576,3.5,5.0,-1.02
2026-09-13T21:40,,289.0,,,,7.6,6.0,1.0,9.8,54.2,2.65,0.555,2.8,4.9,-0.91
2026-09-13T21:50,,289.0,,,,7.4,5.7,1.4,9.6,56.8,2.84,0.516,3.0,4.7,-0.98
2026-09-13T22:00,,293.0,,,,8.4,5.7,1.3,9.7,55.9,2.85,0.531,3.1,4.8,-1.21
2026-09-13T22:10,,296.0,,,,8.2,5.9,1.6,9.5,58.0,2.34,0.499,2.6,4.5,-1.14
2026-09-13T22:20,,297.0,,,,8.2,6.0,1.5,9.5,57.3,2.23,0.507,2.5,3.6,-1.13
2026-09-13T22:30,,302.0,,,,9.0,6.3,1.4,9.7,56.4,1.95,0.525,2.3,3.4,-1.22
2026-09-13T22:40,,299.0,,,,9.0,5.8,1.3,9.5,56.5,2.45,0.517,2.8,4.8,-1.36
2026-09-13T22:50,,296.0,,,,8.7,6.3,1.7,9.6,57.8,2.07,0.504,2.3,4.4,-1.01
2026-09-13T23:00,,287.0,,,,9.2,5.9,2.3,9.3,61.6,2.39,0.45,2.5,4.3,-0.73
2026-09-13T23:10,,290.0,,,,8.4,6.2,2.9,9.1,65.1,1.88,0.403,2.0,3.2,-0.68
2026-09-13T23:20,,292.0,,,,8.3,6.1,2.7,9.1,64.1,1.95,0.415,2.1,4.2,-0.79
2026-09-13T23:30,,281.0,,,,8.4,5.8,3.1,9.1,66.1,2.55,0.392,2.6,5.0,-0.5
2026-09-13T23:40,,290.0,,,,8.4,5.3,3.9,8.6,72.3,2.63,0.31,2.8,4.5,-0.96
2026-09-13T23:50,,308.0,,,,7.9,5.0,4.0,8.4,73.7,2.29,0.29,2.9,4.6,-1.79
2026-09-14T00:00,,298.0,,,,8.4,5.5,4.1,8.3,74.9,1.94,0.275,2.2,3.6,-1.03
2026-09-14T00:10,,307.0,,,,9.9,5.6,4.2,8.1,76.3,1.36,0.256,1.7,2.3,-1.02
2026-09-14T00:20,,298.0,,,,11.7,5.7,4.3,8.3,76.0,1.68,0.263,1.9,2.7,-0.89
2026-09-14T00:30,,283.0,,,,12.0,5.6,4.3,8.3,75.7,2.05,0.266,2.1,3.1,-0.47
2026-09-14T00:40,,289.0,,,,12.9,5.7,4.7,8.1,79.1,1.7,0.226,1.8,2.6,-0.59
2026-09-14T00:50,,285.0,,,,12.6,5.5,4.8,7.8,81.5,1.64,0.196,1.7,2.2,-0.44
2026-09-14T01:00,,298.0,,,,12.2,5.3,4.9,7.7,82.6,1.59,0.183,1.8,2.2,-0.85
2026-09-14T01:10,,295.0,,,,12.1,5.4,4.9,7.7,82.7,1.54,0.182,1.7,2.2,-0.72
2026-09-14T01:20,,297.0,,,,12.6,5.5,5.0,7.6,83.6,1.25,0.171,1.4,2.0,-0.64
2026-09-14T01:30,,307.0,,,,12.6,5.5,4.8,7.6,82.5,1.04,0.183,1.3,1.9,-0.78
2026-09-14T01:40,,300.0,,,,12.5,5.9,4.7,7.7,81.5,0.78,0.194,0.9,1.9,-0.45
2026-09-14T01:50,,326.0,,,,12.1,5.8,4.5,7.9,79.3,0.67,0.221,1.2,2.2,-0.99
2026-09-14T02:00,,294.0,,,,11.1,6.3,4.5,8.1,77.9,0.73,0.239,0.8,4.4,-0.33
2026-09-14T02:10,,132.0,,,,11.8,5.9,4.5,8.2,77.5,-1.11,0.245,1.5,3.7,1.0
2026-09-14T02:20,,301.0,,,,11.0,5.4,4.8,7.8,81.2,1.46,0.199,1.7,2.7,-0.88
2026-09-14T02:30,,300.0,,,,10.5,5.3,4.7,7.7,81.2,1.47,0.198,1.7,3.1,-0.85
2026-09-14T02:40,,287.0,,,,9.9,5.4,4.8,7.8,81.6,1.72,0.195,1.8,3.0,-0.53
2026-09-14T02:50,,280.0,,,,8.9,5.2,4.8,7.7,81.8,1.87,0.191,1.9,3.2,-0.33
2026-09-14T03:00,,285.0,,,,8.2,6.0,4.2,8.2,75.7,1.26,0.264,1.3,4.6,-0.34
2026-09-14T03:10,,292.0,,,,8.8,6.1,4.0,8.5,73.6,1.48,0.293,1.6,5.1,-0.6
2026-09-14T03:20,,280.0,,,,8.5,5.4,4.1,8.5,73.8,2.46,0.291,2.5,4.5,-0.43
2026-09-14T03:30,,276.0,,,,9.1,6.0,4.4,8.3,76.5,1.49,0.257,1.5,3.2,-0.16
2026-09-14T03:40,,282.0,,,,9.9,5.1,5.0,7.8,82.4,2.15,0.186,2.2,3.8,-0.46
2026-09-14T03:50,,263.0,,,,9.2,4.2,5.1,7.3,86.1,2.88,0.142,2.9,5.1,0.35
2026-09-14T04:00,,263.0,,,,9.2,4.4,5.3,7.1,88.4,2.28,0.117,2.3,4.6,0.28
2026-09-14T04:10,,305.0,,,,9.0,4.5,5.3,7.3,87.4,2.05,0.129,2.5,4.6,-1.43
2026-09-14T04:20,,292.0,,,,9.3,4.0,5.0,7.2,85.8,2.69,0.144,2.9,4.7,-1.09
2026-09-14T04:30,,291.0,,,,9.5,3.8,4.9,7.3,84.7,3.17,0.156,3.4,5.7,-1.22
2026-09-14T04:40,,294.0,,,,10.2,3.8,4.9,7.2,85.2,2.92,0.15,3.2,5.8,-1.3
2026-09-14T04:50,,311.0,,,,8.8,4.0,5.0,7.1,86.6,2.11,0.135,2.8,4.6,-1.84
2026-09-14T05:00,,297.0,,,,8.9,3.7,4.7,7.0,85.2,2.67,0.148,3.0,6.5,-1.36
2026-09-14T05:10,,289.0,,,,9.0,3.1,4.6,7.0,85.0,3.59,0.15,3.8,7.3,-1.24
2026-09-14T05:20,,288.0,,,,9.4,3.5,4.8,6.9,86.4,3.04,0.135,3.2,5.7,-0.99
2026-09-14T05:30,,280.0,,,,9.6,2.8,4.7,6.7,87.0,3.84,0.128,3.9,5.6,-0.68
2026-09-14T05:40,,283.0,,,,9.3,3.2,4.8,6.7,87.9,3.31,0.119,3.4,6.5,-0.76
2026-09-14T05:50,,282.0,,,,10.1,2.9,4.9,6.6,88.6,3.62,0.111,3.7,6.0,-0.77
2026-09-14T06:00,,292.0,,,,9.8,2.7,4.7,6.6,87.7,3.62,0.12,3.9,6.0,-1.46
2026-09-14T06:10,,294.0,,,,9.3,2.7,4.7,6.5,88.5,3.38,0.111,3.7,5.9,-1.5
2026-09-14T06:20,,294.0,,,,9.0,2.7,4.8,6.5,88.8,3.38,0.108,3.7,6.0,-1.5
2026-09-14T06:30,,289.0,,,,9.4,3.2,4.7,6.4,89.0,2.74,0.106,2.9,4.4,-0.94
2026-09-14T06:40,,300.0,,,,10.2,3.2,4.8,6.3,90.2,2.34,0.094,2.7,3.9,-1.35
2026-09-14T06:50,,288.0,,,,9.5,3.1,4.7,6.2,90.3,2.57,0.092,2.7,4.3,-0.83
2026-09-14T07:00,,287.0,,,,9.3,2.7,4.7,6.0,91.1,2.87,0.083,3.0,5.2,-0.88
2026-09-14T07:10,,278.0,,,,9.3,2.7,4.6,6.0,90.9,2.97,0.085,3.0,4.9,-0.42
2026-09-14T07:20,,284.0,,,,9.8,2.6,4.5,6.2,89.0,3.3,0.104,3.4,6.1,-0.82
2026-09-14T07:30,,296.0,,,,10.0,2.5,4.3,6.3,87.2,3.33,0.122,3.7,6.1,-1.62
2026-09-14T07:40,,80.0,,,,11.3,2.9,4.2,6.4,85.6,-3.05,0.138,3.1,6.0,-0.54
2026-09-14T07:50,,299.0,,,,10.0,3.4,4.4,6.9,84.0,2.8,0.159,3.2,5.7,-1.55
2026-09-14T08:00,,332.0,,,,10.4,3.9,4.2,6.8,83.6,1.08,0.162,2.3,5.1,-2.03
2026-09-14T08:10,,320.0,,,,10.2,3.9,4.3,6.8,84.3,1.54,0.155,2.4,3.9,-1.84
2026-09-14T08:20,,313.0,,,,9.9,3.8,4.5,6.8,85.3,1.83,0.145,2.5,4.2,-1.7
2026-09-14T08:30,,287.0,,,,9.7,3.5,4.7,6.8,86.5,2.87,0.133,3.0,5.1,-0.88
2026-09-14T08:40,,299.0,,,,9.4,3.5,4.8,6.8,86.8,2.71,0.13,3.1,4.3,-1.5
2026-09-14T08:50,,299.0,,,,9.4,3.9,5.2,6.8,89.4,2.27,0.105,2.6,4.4,-1.26
2026-09-14T09:00,,314.0,,,,9.7,4.0,5.1,6.6,90.2,1.51,0.096,2.1,3.4,-1.46
2026-09-14T09:10,,284.0,,,,9.2,4.5,5.2,6.8,89.8,1.75,0.101,1.8,3.7,-0.44
2026-09-14T09:20,,249.0,,,,8.6,4.9,5.4,7.6,85.7,2.15,0.149,2.3,4.5,0.82
2026-09-14T09:30,,257.0,,,,8.2,5.7,5.4,8.2,82.5,2.05,0.19,2.1,4.6,0.47
2026-09-14T09:40,,261.0,,,,8.1,5.4,5.4,8.3,82.2,2.57,0.195,2.6,4.8,0.41
2026-09-14T09:50,,272.0,,,,9.1,6.0,5.3,8.5,80.5,2.1,0.216,2.1,4.1,-0.07
2026-09-14T10:00,,249.0,,,,9.8,6.0,5.2,8.5,79.6,1.87,0.226,2.0,3.6,0.72
2026-09-14T10:10,,257.0,,,,10.2,5.8,4.9,8.6,77.4,2.24,0.253,2.3,5.1,0.52
2026-09-14T10:20,,313.0,,,,10.3,6.1,4.7,8.3,78.2,1.02,0.239,1.4,2.7,-0.95
2026-09-14T10:30,,311.0,,,,10.3,5.7,4.6,8.2,77.8,1.36,0.241,1.8,3.5,-1.18
2026-09-14T10:40,,296.0,,,,10.6,6.3,4.7,8.4,77.6,1.17,0.247,1.3,3.2,-0.57
2026-09-14T10:50,,242.0,,,,9.8,6.1,4.3,8.6,74.2,1.59,0.288,1.8,3.3,0.85
2026-09-14T11:00,,230.0,,,,9.0,7.3,5.4,9.4,76.2,1.15,0.281,1.5,3.0,0.96
2026-09-14T11:10,,238.0,,,,8.7,7.1,5.1,9.5,74.1,1.53,0.308,1.8,2.9,0.95
2026-09-14T11:20,,255.0,,,,8.2,6.3,4.5,8.7,74.9,1.64,0.282,1.7,3.3,0.44
2026-09-14T11:30,,247.0,,,,8.0,5.8,4.2,8.5,74.3,1.84,0.285,2.0,3.0,0.78
2026-09-14T11:40,,233.0,,,,8.7,6.3,4.5,9.0,73.6,1.68,0.303,2.1,3.7,1.26
2026-09-14T11:50,,245.0,,,,9.2,7.7,5.4,10.2,72.2,1.9,0.346,2.1,4.1,0.89
2026-09-14T12:00,,254.0,,,,8.0,6.9,5.1,9.7,72.9,2.31,0.326,2.4,5.6,0.66
2026-09-14T12:10,,248.0,,,,8.0,6.5,5.4,9.6,75.2,2.69,0.296,2.9,6.0,1.09
2026-09-14T12:20,,242.0,,,,7.5,5.9,5.3,9.3,76.1,2.91,0.28,3.3,5.9,1.55
2026-09-14T12:30,,282.0,,,,8.0,5.8,5.0,8.7,77.6,2.45,0.252,2.5,6.9,-0.52
