datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-19T23:40,,,,,0.0,0.0,0.0,1027.1,1287.4,6.37,0.0,0.0,7.7,8.1,97.2,0.03
2026-09-19T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:50,,,,,0.0,0.0,0.0,1026.8,1286.8,6.39,0.0,0.0,7.7,8.4,95.5,0.05
2026-09-19T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:00,,,,,0.0,0.0,0.0,1026.9,1287.0,6.33,0.0,0.0,7.6,8.3,95.2,0.053
2026-09-20T00:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:10,,,,,0.0,0.0,0.0,1027.6,1288.7,6.11,0.0,0.0,7.1,7.5,97.1,0.03
2026-09-20T00:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:20,,,,,0.0,0.0,0.0,1027.7,1288.9,6.17,0.0,0.0,7.2,7.4,98.8,0.012
2026-09-20T00:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:30,,,,,0.0,0.0,0.0,1027.3,1288.0,6.31,0.0,0.0,7.5,7.8,98.3,0.018
2026-09-20T00:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:40,,,,,0.0,0.0,0.0,1027.2,1287.7,6.33,0.0,0.0,7.6,8.0,97.2,0.03
2026-09-20T00:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:50,,,,,0.0,0.0,0.0,1027.5,1288.4,6.22,0.0,0.0,7.3,7.6,98.2,0.019
2026-09-20T00:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:00,,,,,0.0,0.0,0.0,1027.8,1289.1,6.07,0.0,0.0,7.0,7.3,97.9,0.021
2026-09-20T01:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:10,,,,,0.0,0.0,0.0,1027.7,1288.8,6.17,0.0,0.0,7.2,7.5,98.0,0.021
2026-09-20T01:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:20,,,,,0.0,0.0,0.0,1027.8,1289.1,6.13,0.0,0.0,7.1,7.3,98.8,0.012
2026-09-20T01:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:30,,,,,0.0,0.0,0.0,1027.9,1289.4,6.11,0.0,0.0,7.1,7.2,99.2,0.008
2026-09-20T01:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:40,,,,,0.0,0.0,0.0,1027.9,1289.4,6.09,0.0,0.0,7.0,7.2,98.8,0.012
2026-09-20T01:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:50,,,,,0.0,0.0,0.0,1027.9,1289.5,6.1,0.0,0.0,7.1,7.1,99.7,0.003
2026-09-20T01:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:00,,,,,0.0,0.0,0.0,1027.9,1289.4,6.13,0.0,0.0,7.1,7.2,99.5,0.005
2026-09-20T02:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:10,,,,,0.0,0.0,0.0,1027.8,1289.2,6.09,0.0,0.0,7.0,7.2,98.9,0.011
2026-09-20T02:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:20,,,,,0.0,0.0,0.0,1027.8,1289.3,6.1,0.0,0.0,7.0,7.1,99.6,0.004
2026-09-20T02:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:30,,,,,0.0,0.0,0.0,1027.9,1289.5,6.07,0.0,0.0,7.0,7.1,99.2,0.008
2026-09-20T02:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:40,,,,,0.0,0.0,0.0,1027.9,1289.4,6.13,0.0,0.0,7.1,7.2,99.4,0.006
2026-09-20T02:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:50,,,,,0.0,0.0,0.0,1028.1,1289.8,6.07,0.0,0.0,7.0,7.0,99.9,0.001
2026-09-20T02:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:00,,,,,0.0,0.0,0.0,1027.9,1289.4,6.09,0.0,0.0,7.0,7.2,98.9,0.011
2026-09-20T03:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:10,,,,,0.0,0.0,0.0,1027.4,1288.1,5.97,0.0,0.0,6.7,7.8,92.9,0.075
2026-09-20T03:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:20,,,,,0.0,0.0,0.0,1027.2,1287.7,6.0,0.0,0.0,6.8,8.0,92.2,0.084
2026-09-20T03:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:30,,,,,0.0,0.0,0.0,1027.4,1288.0,6.05,0.0,0.0,6.9,7.9,93.5,0.069
2026-09-20T03:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:40,,,,,0.0,0.0,0.0,1027.6,1288.6,6.06,0.0,0.0,7.0,7.6,95.7,0.045
2026-09-20T03:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:50,,,,,0.0,0.0,0.0,1028.1,1289.9,5.85,0.0,0.0,6.4,6.9,96.9,0.031
2026-09-20T03:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:00,,,,,0.0,0.0,0.0,1027.9,1289.5,5.95,0.0,0.0,6.7,7.1,97.2,0.028
2026-09-20T04:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:10,,,,,0.0,0.0,0.0,1027.8,1289.3,5.92,0.0,0.0,6.6,7.1,96.8,0.032
2026-09-20T04:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:20,,,,,0.0,0.0,0.0,1028.1,1290.1,5.77,0.0,0.0,6.3,6.7,97.0,0.029
2026-09-20T04:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:30,,,,,0.0,0.0,0.0,1028.2,1290.2,5.87,0.0,0.0,6.5,6.7,98.7,0.013
2026-09-20T04:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:40,,,,,0.0,0.0,0.0,1028.1,1290.0,5.96,0.0,0.0,6.7,6.8,99.4,0.006
2026-09-20T04:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:50,,,,,0.0,0.0,0.0,1027.8,1289.4,5.96,0.0,0.0,6.7,7.0,98.0,0.02
2026-09-20T04:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:00,,,,,0.0,0.0,0.0,1027.9,1289.8,5.9,0.0,0.0,6.6,6.8,98.4,0.016
2026-09-20T05:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:10,,,,,0.0,0.0,0.0,1027.7,1289.2,5.84,0.0,0.0,6.4,7.1,95.4,0.046
2026-09-20T05:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:20,,,,,0.0,0.0,0.0,1028.2,1290.2,5.74,0.0,0.0,6.2,6.7,96.5,0.034
2026-09-20T05:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:30,,,,,0.0,0.0,0.0,1028.4,1290.7,5.78,0.0,0.0,6.3,6.5,98.5,0.015
2026-09-20T05:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:40,,,,,0.0,0.0,0.0,1028.2,1290.3,5.82,0.0,0.0,6.4,6.6,98.5,0.015
2026-09-20T05:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:50,,,,,0.0,0.0,0.0,1027.8,1289.3,5.88,0.0,0.0,6.5,7.1,96.1,0.039
2026-09-20T05:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:00,,,,,0.0,0.0,0.0,1028.2,1290.3,5.69,0.0,0.0,6.0,6.6,96.2,0.037
2026-09-20T06:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:10,,,,,0.0,0.0,0.0,1028.0,1289.9,5.8,0.0,0.0,6.3,6.8,96.8,0.032
2026-09-20T06:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:20,,,,,0.0,0.0,0.0,1028.1,1290.2,5.62,0.0,0.0,5.9,6.6,95.0,0.049
2026-09-20T06:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:30,,,,,0.0,0.0,0.0,1028.1,1290.4,5.57,0.0,0.0,5.7,6.4,95.6,0.042
2026-09-20T06:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:40,,,,,0.0,0.0,0.0,1028.3,1290.8,5.52,0.0,0.0,5.6,6.3,95.4,0.044
2026-09-20T06:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:50,,,,,0.0,0.0,0.0,1028.3,1290.9,5.63,0.0,0.0,5.9,6.2,97.9,0.02
2026-09-20T06:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:00,,,,,0.0,0.0,0.0,1028.1,1290.4,5.71,0.0,0.0,6.1,6.4,98.0,0.019
2026-09-20T07:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:10,,,,,0.0,0.0,0.0,1028.5,1291.2,5.44,0.0,0.0,5.4,6.1,95.3,0.044
2026-09-20T07:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:20,,,,,0.0,0.0,0.0,1028.3,1290.8,5.57,2.6,0.0,5.7,6.3,96.2,0.036
2026-09-20T07:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:30,,,,,0.0,0.0,0.0,1027.7,1289.4,5.56,10.7,0.0,5.7,6.9,92.1,0.079
2026-09-20T07:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:40,,,,,0.0,0.0,0.0,1028.1,1290.3,5.38,37.5,576.0,5.2,6.5,91.6,0.081
2026-09-20T07:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:50,,,,,0.0,0.0,0.0,1028.2,1290.4,5.26,75.6,600.0,4.9,6.5,89.7,0.1
2026-09-20T07:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:00,,,,,0.0,0.0,0.0,1028.1,1290.0,5.28,107.0,600.0,5.0,6.8,88.1,0.118
2026-09-20T08:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:10,,,,,0.0,0.0,0.0,1027.8,1289.2,5.41,136.0,598.0,5.3,7.2,87.8,0.124
2026-09-20T08:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:20,,,,,0.0,0.0,0.0,1027.3,1287.9,5.33,182.1,600.0,5.1,7.9,82.4,0.188
2026-09-20T08:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:30,,,,,0.0,0.0,0.0,1027.3,1287.9,5.24,218.4,598.0,4.9,7.9,81.1,0.201
2026-09-20T08:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:40,,,,,0.0,0.0,0.0,1026.5,1285.9,5.44,245.2,600.0,5.4,8.9,78.6,0.244
2026-09-20T08:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:50,,,,,0.0,0.0,0.0,1026.1,1285.0,5.45,255.9,600.0,5.4,9.3,76.6,0.274
2026-09-20T08:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:00,,,,,0.0,0.0,0.0,1026.5,1285.8,5.19,323.2,600.0,4.7,9.0,74.5,0.293
2026-09-20T09:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:10,,,,,0.0,0.0,0.0,1026.4,1285.4,5.49,334.0,600.0,5.5,9.3,77.2,0.267
2026-09-20T09:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:20,,,,,0.0,0.0,0.0,1026.3,1285.1,5.56,275.0,599.0,5.7,9.4,77.7,0.263
2026-09-20T09:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:30,,,,,0.0,0.0,0.0,1026.2,1284.5,5.75,439.0,600.0,6.2,9.9,77.6,0.273
2026-09-20T09:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:40,,,,,0.0,0.0,0.0,1025.3,1282.5,5.9,335.7,600.0,6.5,10.8,75.0,0.324
2026-09-20T09:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:50,,,,,0.0,0.0,0.0,1025.6,1283.2,5.85,312.4,600.0,6.4,10.5,75.8,0.307
2026-09-20T09:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:00,,,,,0.0,0.0,0.0,1025.2,1282.1,6.11,464.2,600.0,7.0,11.1,76.0,0.317
2026-09-20T10:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:10,,,,,0.0,0.0,0.0,1025.0,1281.6,6.4,487.9,599.0,7.7,11.3,78.6,0.287
2026-09-20T10:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:20,,,,,0.0,0.0,0.0,1024.9,1281.3,6.41,483.3,600.0,7.7,11.5,77.7,0.303
2026-09-20T10:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:30,,,,,0.0,0.0,0.0,1024.5,1280.0,6.54,522.0,600.0,8.0,12.3,75.1,0.356
2026-09-20T10:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:40,,,,,0.0,0.0,0.0,1024.3,1279.4,6.34,580.5,600.0,7.6,12.7,71.0,0.426
2026-09-20T10:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:50,,,,,0.0,0.0,0.0,1024.3,1279.5,6.36,603.6,599.0,7.6,12.6,71.7,0.413
2026-09-20T10:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:00,,,,,0.0,0.0,0.0,1023.7,1277.9,6.44,627.5,599.0,7.8,13.4,68.8,0.48
2026-09-20T11:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:10,,,,,0.0,0.0,0.0,1023.2,1276.9,6.53,624.0,600.0,8.0,13.8,67.9,0.507
2026-09-20T11:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:20,,,,,0.0,0.0,0.0,1023.3,1277.2,6.55,649.3,599.0,8.0,13.6,69.0,0.483
2026-09-20T11:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:30,,,,,0.0,0.0,0.0,1022.9,1276.1,6.16,665.4,600.0,7.1,14.3,62.0,0.619
2026-09-20T11:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:40,,,,,0.0,0.0,0.0,1022.7,1275.7,6.06,683.3,599.0,6.9,14.4,60.6,0.646
2026-09-20T11:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:50,,,,,0.0,0.0,0.0,1022.4,1275.1,6.14,693.7,599.0,7.1,14.7,60.2,0.666
2026-09-20T11:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:00,,,,,0.0,0.0,0.0,1022.6,1275.6,6.23,709.7,600.0,7.3,14.4,62.3,0.618
2026-09-20T12:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:10,,,,,0.0,0.0,0.0,1023.0,1276.7,6.41,721.0,600.0,7.7,13.8,66.7,0.525
2026-09-20T12:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:20,,,,,0.0,0.0,0.0,1022.9,1276.3,5.82,731.2,600.0,6.3,14.1,59.4,0.653
2026-09-20T12:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:30,,,,,0.0,0.0,0.0,1022.5,1275.1,5.71,736.8,600.0,6.0,14.8,55.7,0.746
2026-09-20T12:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:40,,,,,0.0,0.0,0.0,1022.6,1275.3,6.03,737.8,600.0,6.8,14.7,59.2,0.682
2026-09-20T12:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:50,,,,,0.0,0.0,0.0,1022.4,1274.9,5.8,746.1,599.0,6.2,14.9,56.2,0.742
2026-09-20T12:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:00,0.0,2.16,0.9,7.0,0.0,0.0,0.0,1022.4,1275.0,5.87,748.3,599.0,6.4,14.8,57.2,0.721
2026-09-20T13:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:10,,,,,0.0,0.0,0.0,1022.1,1274.4,6.09,749.7,600.0,6.9,15.0,58.6,0.706
2026-09-20T13:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:20,,,,,0.0,0.0,0.0,1021.7,1273.6,6.19,750.4,600.0,7.2,15.3,58.4,0.723
2026-09-20T13:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:30,,,,,0.0,0.0,0.0,1021.5,1273.3,6.29,755.0,600.0,7.4,15.4,58.9,0.719
2026-09-20T13:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:40,,,,,0.0,0.0,0.0,1021.4,1272.9,6.14,754.6,600.0,7.0,15.7,56.4,0.778
2026-09-20T13:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:50,,,,,0.0,0.0,0.0,1021.3,1272.9,6.66,734.5,600.0,8.2,15.5,62.0,0.669
2026-09-20T13:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:00,,,,,0.0,0.0,0.0,1021.4,1273.3,6.98,712.5,599.0,8.9,15.2,66.2,0.584
2026-09-20T14:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:10,,,,,0.0,0.0,0.0,1021.8,1274.1,6.89,680.0,600.0,8.8,14.9,66.7,0.564
2026-09-20T14:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:20,,,,,0.0,0.0,0.0,1021.5,1273.7,7.01,626.5,600.0,9.0,15.0,67.4,0.556
2026-09-20T14:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:30,,,,,0.0,0.0,0.0,1021.2,1273.2,7.01,646.9,600.0,9.0,15.1,66.9,0.568
2026-09-20T14:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:40,,,,,0.0,0.0,0.0,1021.1,1272.9,6.97,604.8,599.0,8.9,15.3,65.7,0.596
2026-09-20T14:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:50,,,,,0.0,0.0,0.0,1020.8,1272.5,7.08,394.8,600.0,9.1,15.3,66.7,0.579
2026-09-20T14:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:00,,,,,0.0,0.0,0.0,1020.9,1272.6,7.21,488.0,600.0,9.4,15.3,67.9,0.558
2026-09-20T15:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:10,,,,,0.0,0.0,0.0,1021.1,1273.1,7.27,617.6,599.0,9.5,15.1,69.4,0.525
2026-09-20T15:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:20,,,,,0.0,0.0,0.0,1020.9,1272.6,7.29,614.9,600.0,9.6,15.3,68.7,0.544
2026-09-20T15:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:30,,,,,0.0,0.0,0.0,1020.7,1272.4,7.49,584.3,600.0,10.0,15.3,70.5,0.513
2026-09-20T15:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:40,,,,,0.0,0.0,0.0,1020.7,1272.6,7.38,468.1,600.0,9.8,15.1,70.4,0.508
2026-09-20T15:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:50,,,,,0.0,0.0,0.0,1020.6,1272.4,7.34,363.9,600.0,9.7,15.1,70.0,0.515
2026-09-20T15:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:00,,,,,0.0,0.0,0.0,1020.6,1272.6,7.48,401.8,600.0,10.0,14.9,72.3,0.469
2026-09-20T16:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:10,,,,,0.0,0.0,0.0,1020.6,1272.5,7.44,502.3,600.0,9.9,15.0,71.4,0.488
2026-09-20T16:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:20,,,,,0.0,0.0,0.0,1020.4,1272.3,7.39,480.8,599.0,9.8,15.0,70.9,0.496
2026-09-20T16:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:30,,,,,0.0,0.0,0.0,1020.3,1272.2,7.43,479.3,599.0,9.8,15.0,71.3,0.489
2026-09-20T16:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:40,,,,,0.0,0.0,0.0,1020.2,1271.9,7.45,337.4,600.0,9.9,15.1,71.0,0.498
2026-09-20T16:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:50,,,,,0.0,0.0,0.0,1020.4,1272.4,7.51,295.8,595.0,10.0,14.9,72.5,0.466
2026-09-20T16:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:00,,,,,0.0,0.0,0.0,1020.6,1272.8,7.29,242.2,467.0,9.6,14.7,71.3,0.48
2026-09-20T17:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:10,,,,,0.0,0.0,0.0,1020.9,1273.5,7.39,129.2,0.0,9.8,14.4,73.8,0.43
2026-09-20T17:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:20,,,,,0.0,0.0,0.0,1021.1,1273.8,7.45,119.6,0.0,9.9,14.3,74.9,0.409
2026-09-20T17:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:30,,,,,0.0,0.0,0.0,1021.3,1274.4,7.44,103.7,0.0,9.9,14.0,76.2,0.38
2026-09-20T17:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:40,,,,,0.0,0.0,0.0,1021.5,1274.8,7.5,93.6,0.0,10.0,13.8,77.9,0.349
2026-09-20T17:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:50,,,,,0.0,0.0,0.0,1021.6,1275.0,7.49,86.2,0.0,10.0,13.7,78.3,0.34
2026-09-20T17:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:00,,,,,0.0,0.0,0.0,1021.7,1275.3,7.52,88.9,0.0,10.0,13.5,79.6,0.316
2026-09-20T18:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:10,,,,,0.0,0.0,0.0,1021.7,1275.2,7.57,84.3,0.0,10.1,13.6,79.6,0.318
2026-09-20T18:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:20,,,,,0.0,0.0,0.0,1021.8,1275.7,7.64,66.3,0.0,10.3,13.3,82.0,0.275
2026-09-20T18:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:30,,,,,0.0,0.0,0.0,1021.9,1275.9,7.84,44.8,0.0,10.7,13.2,84.6,0.234
2026-09-20T18:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:40,,,,,0.0,0.0,0.0,1022.1,1276.3,7.84,39.9,0.0,10.7,13.0,85.8,0.213
2026-09-20T18:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:50,,,,,0.0,0.0,0.0,1022.4,1277.0,7.83,21.5,0.0,10.7,12.7,87.4,0.185
2026-09-20T18:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:00,,,,,0.0,0.0,0.0,1022.6,1277.4,7.69,10.1,0.0,10.4,12.5,87.0,0.188
2026-09-20T19:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:10,,,,,0.0,0.0,0.0,1023.0,1278.3,7.57,2.3,0.0,10.2,12.1,87.9,0.171
2026-09-20T19:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:20,,,,,0.0,0.0,0.0,1023.3,1278.9,7.54,0.0,0.0,10.1,11.9,88.8,0.156
2026-09-20T19:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:30,,,,,0.0,0.0,0.0,1023.4,1279.0,7.05,0.0,0.0,9.1,11.9,83.1,0.235
2026-09-20T19:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:40,,,,,0.0,0.0,0.0,1023.9,1280.0,7.1,0.0,0.0,9.2,11.5,85.9,0.191
2026-09-20T19:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:50,,,,,0.0,0.0,0.0,1023.7,1279.6,6.97,0.0,0.0,8.9,11.7,83.2,0.231
2026-09-20T19:55,,,,,0.0,0.0,0.0,,,,,,,,,
