datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-13T07:20,,,,,0.0,0.0,0.0,1026.1,1287.9,4.9,7.3,0.0,3.9,6.4,83.9,0.155
2026-09-13T07:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:30,,,,,0.0,0.0,0.0,1026.1,1287.9,4.83,21.0,0.0,3.7,6.4,82.8,0.165
2026-09-13T07:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:40,,,,,0.0,0.0,0.0,1026.0,1287.5,4.91,35.4,0.0,3.9,6.7,82.3,0.174
2026-09-13T07:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:50,,,,,0.0,0.0,0.0,1025.9,1287.2,4.93,88.7,280.0,4.0,6.9,81.5,0.184
2026-09-13T07:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:00,,,,,0.0,0.0,0.0,1025.5,1286.1,4.95,180.6,600.0,4.0,7.4,79.1,0.215
2026-09-13T08:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:10,,,,,0.0,0.0,0.0,1024.6,1284.0,5.07,240.2,600.0,4.4,8.4,75.7,0.268
2026-09-13T08:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:20,,,,,0.0,0.0,0.0,1024.5,1283.9,4.72,185.9,599.0,3.3,8.4,70.4,0.326
2026-09-13T08:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:30,,,,,0.0,0.0,0.0,1024.4,1283.6,5.05,205.6,599.0,4.3,8.6,74.3,0.287
2026-09-13T08:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:40,,,,,0.0,0.0,0.0,1023.8,1282.1,5.2,221.7,600.0,4.7,9.3,73.0,0.316
2026-09-13T08:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T08:50,,,,,0.0,0.0,0.0,1023.6,1281.6,5.08,213.9,599.0,4.4,9.5,70.3,0.353
2026-09-13T08:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:00,,,,,0.0,0.0,0.0,1023.6,1281.6,5.22,263.3,600.0,4.7,9.5,72.2,0.33
2026-09-13T09:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:10,,,,,0.0,0.0,0.0,1023.3,1280.9,4.68,255.8,600.0,3.2,9.9,63.0,0.451
2026-09-13T09:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:20,,,,,0.0,0.0,0.0,1023.3,1280.9,5.32,212.3,600.0,5.0,9.9,71.6,0.346
2026-09-13T09:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:30,,,,,0.0,0.0,0.0,1023.5,1281.2,5.12,395.7,599.0,4.5,9.8,69.4,0.371
2026-09-13T09:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:40,,,,,0.0,0.0,0.0,1022.8,1279.3,5.15,462.9,599.0,4.5,10.9,64.8,0.459
2026-09-13T09:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T09:50,,,,,0.0,0.0,0.0,1023.4,1281.0,5.56,375.2,600.0,5.6,9.9,74.8,0.307
2026-09-13T09:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:00,,,,,0.0,0.0,0.0,1023.6,1281.3,5.55,453.9,600.0,5.6,9.8,75.3,0.299
2026-09-13T10:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:10,,,,,0.0,0.0,0.0,1022.9,1279.4,5.61,519.4,600.0,5.8,10.9,70.6,0.383
2026-09-13T10:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:20,,,,,0.0,0.0,0.0,1023.3,1280.4,5.53,552.4,600.0,5.6,10.4,72.0,0.353
2026-09-13T10:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:30,,,,,0.0,0.0,0.0,1023.6,1281.0,5.52,593.0,598.0,5.5,10.2,72.8,0.339
2026-09-13T10:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:40,,,,,0.0,0.0,0.0,1023.4,1280.3,5.52,601.6,600.0,5.5,10.6,70.9,0.372
2026-09-13T10:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T10:50,,,,,0.0,0.0,0.0,1023.4,1280.2,5.59,626.7,599.0,5.7,10.7,71.3,0.369
2026-09-13T10:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:00,,,,,0.0,0.0,0.0,1022.9,1279.1,5.57,651.1,600.0,5.7,11.2,68.8,0.415
2026-09-13T11:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:10,,,,,0.0,0.0,0.0,1022.6,1278.5,5.72,673.8,599.0,6.1,11.4,69.7,0.408
2026-09-13T11:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:20,,,,,0.0,0.0,0.0,1022.1,1277.2,5.39,686.9,600.0,5.2,12.1,62.6,0.528
2026-09-13T11:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:30,,,,,0.0,0.0,0.0,1021.7,1276.5,5.72,709.0,598.0,6.0,12.3,65.6,0.492
2026-09-13T11:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:40,,,,,0.0,0.0,0.0,1021.3,1275.3,4.86,723.5,600.0,3.7,13.0,53.2,0.701
2026-09-13T11:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:50,,,,,0.0,0.0,0.0,1020.9,1274.6,5.4,741.9,600.0,5.2,13.2,58.3,0.633
2026-09-13T11:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:00,,,,,0.0,0.0,0.0,1020.7,1274.2,4.84,731.4,600.0,3.6,13.4,51.6,0.744
2026-09-13T12:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:10,,,,,0.0,0.0,0.0,1021.2,1275.4,4.95,780.6,599.0,3.9,12.8,54.9,0.667
2026-09-13T12:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:20,,,,,0.0,0.0,0.0,1020.9,1274.6,4.81,696.9,600.0,3.5,13.2,52.0,0.728
2026-09-13T12:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:30,,,,,0.0,0.0,0.0,1020.8,1274.6,5.09,718.8,600.0,4.3,13.1,55.3,0.674
2026-09-13T12:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:40,,,,,0.0,0.0,0.0,1020.9,1275.0,5.26,702.7,600.0,4.8,12.8,58.3,0.616
2026-09-13T12:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:50,,,,,0.0,0.0,0.0,1020.9,1274.7,5.13,696.4,600.0,4.5,13.1,55.8,0.666
2026-09-13T12:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:00,0.0,2.12,0.0,8.1,0.0,0.0,0.0,1020.7,1274.4,5.31,712.6,600.0,4.9,13.2,57.3,0.648
2026-09-13T13:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:10,,,,,0.0,0.0,0.0,1020.6,1274.2,5.2,731.8,600.0,4.6,13.3,55.8,0.675
2026-09-13T13:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:20,,,,,0.0,0.0,0.0,1020.5,1273.9,4.85,723.4,600.0,3.7,13.4,51.7,0.743
2026-09-13T13:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:30,,,,,0.0,0.0,0.0,1020.3,1273.5,4.95,736.8,600.0,3.9,13.6,52.1,0.746
2026-09-13T13:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:40,,,,,0.0,0.0,0.0,1020.3,1273.6,5.06,726.0,599.0,4.3,13.5,53.6,0.718
2026-09-13T13:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:50,,,,,0.0,0.0,0.0,1020.1,1273.2,5.58,747.5,600.0,5.7,13.7,58.3,0.654
2026-09-13T13:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:00,,,,,0.0,0.0,0.0,1020.1,1273.3,5.71,645.5,599.0,6.0,13.6,60.0,0.623
2026-09-13T14:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:10,,,,,0.0,0.0,0.0,1020.1,1273.2,5.66,751.9,600.0,5.8,13.7,59.1,0.641
2026-09-13T14:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:20,,,,,0.0,0.0,0.0,1020.0,1273.0,5.67,751.5,600.0,5.9,13.7,59.2,0.64
2026-09-13T14:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:30,,,,,0.0,0.0,0.0,1019.8,1272.7,5.82,713.1,598.0,6.3,13.8,60.4,0.625
2026-09-13T14:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:40,,,,,0.0,0.0,0.0,1019.8,1272.8,5.88,594.4,600.0,6.4,13.7,61.4,0.605
2026-09-13T14:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:50,,,,,0.0,0.0,0.0,1020.0,1273.1,5.88,731.9,600.0,6.4,13.6,61.8,0.595
2026-09-13T14:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:00,,,,,0.0,0.0,0.0,1020.0,1273.0,5.8,709.2,600.0,6.2,13.7,60.6,0.618
2026-09-13T15:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:10,,,,,0.0,0.0,0.0,1019.6,1272.3,5.99,668.5,600.0,6.7,13.9,61.7,0.608
2026-09-13T15:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:20,,,,,0.0,0.0,0.0,1019.4,1272.1,6.02,634.8,600.0,6.7,13.9,62.0,0.604
2026-09-13T15:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:30,,,,,0.0,0.0,0.0,1019.2,1271.9,6.11,565.3,600.0,6.9,13.8,63.3,0.579
2026-09-13T15:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:40,,,,,0.0,0.0,0.0,1019.0,1271.6,6.17,588.8,600.0,7.1,13.9,63.5,0.58
2026-09-13T15:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:50,,,,,0.0,0.0,0.0,1018.8,1271.2,6.25,625.1,599.0,7.3,14.0,63.9,0.577
2026-09-13T15:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:00,,,,,0.0,0.0,0.0,1018.9,1271.5,6.09,568.3,600.0,6.9,13.9,62.7,0.592
2026-09-13T16:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:10,,,,,0.0,0.0,0.0,1018.8,1271.3,6.35,506.7,600.0,7.5,13.9,65.4,0.55
2026-09-13T16:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:20,,,,,0.0,0.0,0.0,1018.8,1271.5,6.44,464.8,600.0,7.7,13.7,67.2,0.514
2026-09-13T16:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:30,,,,,0.0,0.0,0.0,1019.0,1272.0,6.41,403.7,600.0,7.6,13.5,67.7,0.5
2026-09-13T16:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:40,,,,,0.0,0.0,0.0,1019.1,1272.1,6.4,454.9,358.0,7.6,13.5,67.6,0.501
2026-09-13T16:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:50,,,,,0.0,0.0,0.0,1019.3,1272.6,6.47,168.0,346.0,7.8,13.2,69.7,0.46
2026-09-13T16:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:00,,,,,0.0,0.0,0.0,1019.4,1272.8,6.52,338.4,600.0,7.9,13.2,70.3,0.451
2026-09-13T17:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:10,,,,,0.0,0.0,0.0,1019.6,1273.1,6.42,280.8,534.0,7.7,13.1,69.7,0.457
2026-09-13T17:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:20,,,,,0.0,0.0,0.0,1019.7,1273.4,6.46,134.7,0.0,7.8,12.9,71.0,0.432
2026-09-13T17:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:30,,,,,0.0,0.0,0.0,1019.9,1273.7,6.36,144.6,0.0,7.6,12.9,70.0,0.446
2026-09-13T17:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:40,,,,,0.0,0.0,0.0,1019.9,1273.7,6.55,131.9,0.0,8.0,12.9,72.0,0.417
2026-09-13T17:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:50,,,,,0.0,0.0,0.0,1020.0,1274.0,6.64,125.7,0.0,8.2,12.7,74.0,0.382
2026-09-13T17:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:00,,,,,0.0,0.0,0.0,1020.0,1274.0,7.16,108.4,0.0,9.3,12.7,79.8,0.297
2026-09-13T18:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:10,,,,,0.0,0.0,0.0,1020.2,1274.6,7.16,85.2,0.0,9.3,12.3,81.9,0.259
2026-09-13T18:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:20,,,,,0.0,0.0,0.0,1020.4,1275.0,6.89,71.8,0.0,8.7,12.2,79.4,0.293
2026-09-13T18:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:30,,,,,0.0,0.0,0.0,1020.5,1275.2,6.81,58.2,0.0,8.6,12.1,79.0,0.296
2026-09-13T18:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:40,,,,,0.0,0.0,0.0,1020.8,1275.9,6.9,44.8,0.0,8.8,11.8,81.6,0.255
2026-09-13T18:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:50,,,,,0.0,0.0,0.0,1021.0,1276.3,6.81,33.9,0.0,8.6,11.6,81.6,0.251
2026-09-13T18:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:00,,,,,0.0,0.0,0.0,1021.1,1276.5,6.69,23.9,0.0,8.3,11.5,80.8,0.261
2026-09-13T19:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:10,,,,,0.0,0.0,0.0,1021.2,1276.9,6.51,12.1,0.0,7.9,11.3,79.7,0.272
2026-09-13T19:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:20,,,,,0.0,0.0,0.0,1021.4,1277.4,6.43,2.2,0.0,7.7,11.0,80.3,0.259
2026-09-13T19:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:30,,,,,0.0,0.0,0.0,1021.7,1278.0,6.58,0.0,0.0,8.1,10.8,83.3,0.216
2026-09-13T19:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:40,,,,,0.0,0.0,0.0,1021.9,1278.5,6.49,0.0,0.0,7.9,10.5,83.8,0.206
2026-09-13T19:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T19:50,,,,,0.0,0.0,0.0,1022.1,1279.0,6.56,0.0,0.0,8.0,10.3,85.8,0.178
2026-09-13T19:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:00,,,,,0.0,0.0,0.0,1022.2,1279.4,6.54,0.0,0.0,8.0,10.0,87.3,0.156
2026-09-13T20:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:10,,,,,0.0,0.0,0.0,1022.3,1279.4,6.48,0.0,0.0,7.9,10.1,86.0,0.173
2026-09-13T20:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:20,,,,,0.0,0.0,0.0,1022.6,1280.1,6.49,0.0,0.0,7.9,9.8,87.8,0.148
2026-09-13T20:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:30,,,,,0.0,0.0,0.0,1022.7,1280.1,6.34,0.0,0.0,7.5,9.9,85.2,0.181
2026-09-13T20:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:40,,,,,0.0,0.0,0.0,1022.6,1279.7,6.25,0.0,0.0,7.3,10.2,82.4,0.219
2026-09-13T20:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T20:50,,,,,0.0,0.0,0.0,1022.9,1280.3,6.17,0.0,0.0,7.1,10.0,82.4,0.216
2026-09-13T20:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T21:00,,,,,0.0,0.0,0.0,1023.1,1280.7,6.16,0.0,0.0,7.1,9.8,83.4,0.201
2026-09-13T21:05,,,,,0.0,0.0,0.0,,,,,,,,,
