datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-08-30T02:40,,,,,0.0,0.0,0.0,1017.7,1272.9,7.9,0.0,0.0,10.7,10.9,98.8,0.016
2026-08-30T02:50,,,,,0.0,0.0,0.0,1017.6,1272.7,8.0,0.0,0.0,10.9,11.0,99.4,0.008
2026-08-30T03:00,,,,,0.0,0.0,0.0,1017.4,1272.2,8.06,0.0,0.0,11.0,11.2,98.8,0.016
2026-08-30T03:10,,,,,0.0,0.0,0.0,1017.7,1273.0,7.81,0.0,0.0,10.5,10.8,98.3,0.022
2026-08-30T03:20,,,,,0.0,0.0,0.0,1017.9,1273.3,7.83,0.0,0.0,10.6,10.7,99.3,0.009
2026-08-30T03:30,,,,,0.0,0.0,0.0,1017.9,1273.4,7.78,0.0,0.0,10.5,10.6,99.3,0.009
2026-08-30T03:40,,,,,0.0,0.0,0.0,1018.0,1273.6,7.77,0.0,0.0,10.5,10.5,99.9,0.001
2026-08-30T03:50,,,,,0.0,0.0,0.0,1018.0,1273.5,7.81,0.0,0.0,10.6,10.6,99.7,0.004
2026-08-30T04:00,,,,,0.0,0.0,0.0,1018.2,1273.9,7.77,0.0,0.0,10.5,10.5,99.9,0.001
2026-08-30T04:10,,,,,0.0,0.0,0.0,1018.1,1273.8,7.77,0.0,0.0,10.5,10.5,99.9,0.001
2026-08-30T04:20,,,,,0.0,0.0,0.0,1017.8,1273.1,7.93,0.0,0.0,10.8,10.8,99.9,0.001
2026-08-30T04:30,,,,,0.0,0.0,0.0,1017.6,1272.7,8.04,0.0,0.0,11.0,11.0,99.9,0.001
2026-08-30T04:40,,,,,0.0,0.0,0.0,1017.9,1273.3,7.79,0.0,0.0,10.5,10.7,98.8,0.015
2026-08-30T04:50,,,,,0.0,0.0,0.0,1017.6,1272.6,7.94,0.0,0.0,10.8,11.1,98.0,0.026
2026-08-30T05:00,,,,,0.0,0.0,0.0,1017.9,1273.4,7.66,0.0,0.0,10.3,10.6,97.8,0.028
2026-08-30T05:10,,,,,0.0,0.0,0.0,1017.8,1273.1,7.84,0.0,0.0,10.6,10.8,98.7,0.017
2026-08-30T05:20,,,,,0.0,0.0,0.0,1017.3,1272.0,8.1,0.0,0.0,11.1,11.3,98.6,0.019
2026-08-30T05:30,,,,,0.0,0.0,0.0,1017.6,1272.8,7.88,0.0,0.0,10.7,10.9,98.6,0.018
2026-08-30T05:40,,,,,0.0,0.0,0.0,1017.6,1272.9,7.81,0.0,0.0,10.6,10.8,98.4,0.021
2026-08-30T05:50,,,,,0.0,0.0,0.0,1017.5,1272.6,7.89,0.0,0.0,10.7,10.9,98.7,0.017
2026-08-30T06:00,,,,,0.0,0.0,0.0,1017.5,1272.6,7.99,0.0,0.0,10.9,10.9,99.9,0.001
2026-08-30T06:10,,,,,0.0,0.0,0.0,1017.5,1272.8,7.88,0.0,0.0,10.7,10.7,99.9,0.001
2026-08-30T06:20,,,,,0.0,0.0,0.0,1017.9,1273.6,7.72,0.0,0.0,10.4,10.4,99.9,0.001
2026-08-30T06:30,,,,,0.0,0.0,0.0,1018.2,1274.2,7.62,0.0,0.0,10.2,10.2,99.9,0.001
2026-08-30T06:40,,,,,0.0,0.0,0.0,1018.7,1275.4,7.31,0.0,0.0,9.6,9.6,99.9,0.001
2026-08-30T06:50,,,,,0.0,0.0,0.0,1018.6,1275.2,7.36,1.2,0.0,9.7,9.7,99.9,0.001
2026-08-30T07:00,,,,,0.0,0.0,0.0,1018.7,1275.3,7.31,11.9,180.0,9.6,9.7,99.2,0.01
2026-08-30T07:10,,,,,0.0,0.0,0.0,1018.9,1275.8,7.23,38.4,600.0,9.4,9.5,99.4,0.007
2026-08-30T07:20,,,,,0.0,0.0,0.0,1018.7,1275.2,7.26,64.3,599.0,9.5,9.8,97.8,0.027
2026-08-30T07:30,,,,,0.0,0.0,0.0,1018.4,1274.4,7.34,92.0,600.0,9.6,10.2,96.3,0.046
2026-08-30T07:40,,,,,0.0,0.0,0.0,1018.0,1273.5,7.4,120.9,599.0,9.8,10.7,93.9,0.078
2026-08-30T07:50,,,,,0.0,0.0,0.0,1017.9,1273.1,7.38,150.1,600.0,9.7,10.9,92.4,0.099
2026-08-30T08:00,,,,,0.0,0.0,0.0,1017.8,1272.7,7.61,180.9,599.0,10.2,11.2,93.4,0.088
2026-08-30T08:10,,,,,0.0,0.0,0.0,1017.3,1271.5,7.8,215.1,600.0,10.5,11.8,91.9,0.112
2026-08-30T08:20,,,,,0.0,0.0,0.0,1017.2,1271.2,7.72,251.1,598.0,10.4,12.0,89.8,0.143
2026-08-30T08:30,,,,,0.0,0.0,0.0,1016.6,1269.7,7.85,288.2,600.0,10.6,12.8,86.5,0.2
2026-08-30T08:40,,,,,0.0,0.0,0.0,1016.7,1270.0,7.84,324.1,598.0,10.6,12.6,87.6,0.181
2026-08-30T08:50,,,,,0.0,0.0,0.0,1016.5,1269.4,7.95,357.1,600.0,10.8,12.9,87.1,0.192
2026-08-30T09:00,,,,,0.0,0.0,0.0,1016.0,1268.3,8.0,389.0,600.0,10.9,13.4,84.8,0.234
2026-08-30T09:10,,,,,0.0,0.0,0.0,1016.0,1268.2,8.26,425.3,599.0,11.4,13.5,86.9,0.203
2026-08-30T09:20,,,,,0.0,0.0,0.0,1015.9,1267.8,8.1,453.8,600.0,11.1,13.8,83.6,0.259
2026-08-30T09:30,,,,,0.0,0.0,0.0,1016.0,1268.0,7.98,478.0,600.0,10.8,13.7,82.9,0.268
2026-08-30T09:40,,,,,0.0,0.0,0.0,1015.9,1267.6,8.13,518.6,600.0,11.1,14.0,82.8,0.275
2026-08-30T09:50,,,,,0.0,0.0,0.0,1015.6,1267.0,8.18,538.4,599.0,11.2,14.3,81.7,0.298
2026-08-30T10:00,,,,,0.0,0.0,0.0,1015.8,1267.3,7.97,415.1,600.0,10.8,14.2,80.2,0.321
2026-08-30T10:10,,,,,0.0,0.0,0.0,1015.9,1267.5,8.01,534.3,589.0,10.9,14.1,81.1,0.304
2026-08-30T10:20,,,,,0.0,0.0,0.0,1015.6,1266.8,8.09,602.9,599.0,11.1,14.5,79.8,0.334
2026-08-30T10:30,,,,,0.0,0.0,0.0,1015.3,1266.1,8.21,569.2,558.0,11.3,14.8,79.4,0.347
2026-08-30T10:40,,,,,0.0,0.0,0.0,1015.6,1267.1,7.97,340.0,289.0,10.8,14.2,80.1,0.322
2026-08-30T10:50,,,,,0.0,0.0,0.0,1015.5,1266.6,7.98,511.4,473.0,10.8,14.6,78.2,0.362
2026-08-30T11:00,,,,,0.0,0.0,0.0,1015.3,1266.1,7.98,507.4,441.0,10.8,14.8,77.2,0.384
2026-08-30T11:10,,,,,0.0,0.0,0.0,1015.3,1265.8,7.9,691.8,567.0,10.7,15.1,74.9,0.431
2026-08-30T11:20,,,,,0.0,0.0,0.0,1014.9,1264.8,8.12,743.2,551.0,11.1,15.7,74.1,0.462
2026-08-30T11:30,,,,,0.0,0.0,0.0,1014.6,1264.1,8.19,843.9,567.0,11.2,16.0,73.3,0.485
2026-08-30T11:40,,,,,0.0,0.0,0.0,1014.4,1264.0,8.15,611.3,475.0,11.1,15.9,73.4,0.481
2026-08-30T11:50,,,,,0.0,0.0,0.0,1014.5,1264.4,8.0,469.9,365.0,10.9,15.6,73.4,0.471
2026-08-30T12:00,,,,,0.0,0.0,0.0,1014.3,1263.5,8.16,987.9,600.0,11.2,16.2,72.1,0.514
2026-08-30T12:10,,,,,0.0,0.0,0.0,1014.0,1263.2,8.34,646.9,482.0,11.5,16.2,73.6,0.486
2026-08-30T12:20,,,,,0.0,0.0,0.0,1014.0,1263.2,8.34,850.3,543.0,11.5,16.2,73.6,0.486
2026-08-30T12:30,,,,,0.0,0.0,0.0,1014.0,1263.2,8.14,1022.8,600.0,11.1,16.2,71.9,0.518
2026-08-30T12:40,,,,,0.0,0.0,0.0,1013.3,1261.6,8.42,1056.3,600.0,11.6,17.0,70.6,0.57
2026-08-30T12:50,,,,,0.0,0.0,0.0,1013.1,1261.3,8.59,1035.9,599.0,11.9,17.0,72.0,0.543
2026-08-30T13:00,0.0,2.68,3.7,4.5,0.0,0.0,0.0,1013.0,1261.1,8.3,945.4,600.0,11.4,17.1,69.1,0.603
2026-08-30T13:10,,,,,0.0,0.0,0.0,1012.7,1260.5,8.53,919.3,600.0,11.8,17.3,70.1,0.59
2026-08-30T13:20,,,,,0.0,0.0,0.0,1012.3,1259.7,8.64,973.0,585.0,12.0,17.7,69.2,0.624
2026-08-30T13:30,,,,,0.0,0.0,0.0,1012.2,1259.4,8.5,1021.3,600.0,11.7,17.8,67.7,0.658
2026-08-30T13:40,,,,,0.0,0.0,0.0,1012.3,1259.9,8.44,712.2,409.0,11.6,17.4,68.9,0.618
2026-08-30T13:50,,,,,0.0,0.0,0.0,1012.2,1259.7,8.59,848.1,580.0,11.9,17.5,69.7,0.606
2026-08-30T14:00,,,,,0.0,0.0,0.0,1012.2,1259.6,8.84,585.9,309.0,12.3,17.6,71.3,0.578
2026-08-30T14:10,,,,,0.0,0.0,0.0,1012.5,1260.6,8.67,416.6,116.0,12.0,17.0,72.6,0.531
2026-08-30T14:20,,,,,0.0,0.0,0.0,1012.6,1260.7,8.69,561.0,496.0,12.1,17.0,72.8,0.527
2026-08-30T14:30,,,,,0.0,0.0,0.0,1012.5,1260.2,8.77,944.1,599.0,12.2,17.4,71.6,0.564
2026-08-30T14:40,,,,,0.0,0.0,0.0,1012.4,1260.1,8.68,555.6,325.0,12.1,17.4,70.9,0.578
2026-08-30T14:50,,,,,0.0,0.0,0.0,1012.7,1261.1,8.53,323.0,198.0,11.8,16.7,72.8,0.517
2026-08-30T15:00,,,,,0.0,0.0,0.0,1012.7,1261.1,8.71,266.1,49.0,12.1,16.7,74.4,0.487
2026-08-30T15:10,,,,,0.0,0.0,0.0,1012.8,1261.2,8.8,284.9,76.0,12.3,16.7,75.1,0.473
2026-08-30T15:20,,,,,0.0,0.0,0.0,1012.9,1261.4,8.69,303.7,294.0,12.1,16.6,74.7,0.478
2026-08-30T15:30,,,,,0.0,0.0,0.0,1012.9,1261.4,8.61,395.9,359.0,11.9,16.6,74.0,0.491
2026-08-30T15:40,,,,,0.0,0.0,0.0,1012.6,1260.6,8.65,455.5,598.0,12.0,17.1,72.0,0.546
2026-08-30T15:50,,,,,0.0,0.0,0.0,1012.4,1260.2,8.46,591.0,600.0,11.7,17.3,69.5,0.602
2026-08-30T16:00,,,,,0.0,0.0,0.0,1012.2,1259.9,8.6,260.1,272.0,11.9,17.3,70.7,0.579
2026-08-30T16:10,,,,,0.0,0.0,0.0,1012.2,1260.2,8.5,274.5,282.0,11.7,17.0,71.2,0.558
2026-08-30T16:20,,,,,0.0,0.0,0.0,1012.4,1260.4,8.37,481.0,529.0,11.5,17.0,70.1,0.579
2026-08-30T16:30,,,,,0.0,0.0,0.0,1012.4,1260.5,8.26,356.3,599.0,11.3,16.9,69.6,0.585
2026-08-30T16:40,,,,,0.0,0.0,0.0,1012.4,1260.5,8.43,199.0,268.0,11.6,16.9,71.1,0.556
2026-08-30T16:50,,,,,0.0,0.0,0.0,1012.6,1261.0,8.27,226.7,323.0,11.3,16.7,70.6,0.559
2026-08-30T17:00,,,,,0.0,0.0,0.0,1012.6,1261.0,8.41,180.2,58.0,11.6,16.7,71.8,0.536
2026-08-30T17:10,,,,,0.0,0.0,0.0,1012.8,1261.3,8.32,171.0,0.0,11.4,16.6,71.5,0.538
2026-08-30T17:20,,,,,0.0,0.0,0.0,1012.8,1261.3,8.22,199.8,166.0,11.3,16.6,70.7,0.554
2026-08-30T17:30,,,,,0.0,0.0,0.0,1012.8,1261.3,8.25,142.2,0.0,11.3,16.6,70.9,0.55
2026-08-30T17:40,,,,,0.0,0.0,0.0,1012.8,1261.4,8.63,121.2,0.0,12.0,16.5,74.6,0.477
2026-08-30T17:50,,,,,0.0,0.0,0.0,1012.8,1261.5,8.73,113.5,0.0,12.2,16.4,76.0,0.448
2026-08-30T18:00,,,,,0.0,0.0,0.0,1013.0,1261.9,8.63,68.7,0.0,12.0,16.2,76.1,0.44
2026-08-30T18:10,,,,,0.0,0.0,0.0,1013.1,1262.3,8.5,61.5,0.0,11.8,15.9,76.4,0.426
2026-08-30T18:20,,,,,0.0,0.0,0.0,1013.2,1262.6,8.39,71.3,0.0,11.6,15.8,75.9,0.433
2026-08-30T18:30,,,,,0.0,0.0,0.0,1013.3,1262.9,8.48,51.8,0.0,11.7,15.6,77.7,0.395
2026-08-30T18:40,,,,,0.0,0.0,0.0,1013.6,1263.6,8.73,50.4,0.0,12.2,15.2,82.1,0.309
2026-08-30T18:50,,,,,0.0,0.0,0.0,1013.6,1263.4,8.54,35.1,0.0,11.8,15.4,79.3,0.362
2026-08-30T19:00,,,,,0.0,0.0,0.0,1013.8,1263.9,8.44,41.7,0.0,11.7,15.2,79.4,0.356
2026-08-30T19:10,,,,,0.0,0.0,0.0,1014.1,1264.6,8.58,28.5,0.0,11.9,14.8,82.8,0.29
2026-08-30T19:20,,,,,0.0,0.0,0.0,1014.1,1264.8,8.58,15.0,0.0,11.9,14.6,83.9,0.268
2026-08-30T19:30,,,,,0.0,0.0,0.0,1014.3,1265.2,8.51,12.6,0.0,11.8,14.4,84.3,0.258
2026-08-30T19:40,,,,,0.0,0.0,0.0,1014.6,1265.9,8.58,6.5,0.0,11.9,14.1,86.7,0.214
2026-08-30T19:50,,,,,0.0,0.0,0.0,1014.7,1266.2,8.54,2.8,0.0,11.8,13.9,87.4,0.2
2026-08-30T20:00,,,,,0.0,0.0,0.0,1014.9,1266.7,8.39,0.0,0.0,11.6,13.7,87.1,0.202
2026-08-30T20:10,,,,,0.0,0.0,0.0,1015.1,1267.0,8.39,0.0,0.0,11.6,13.6,87.6,0.193
2026-08-30T20:20,,,,,0.0,0.0,0.0,1015.6,1268.0,8.42,0.0,0.0,11.6,13.2,90.3,0.147
2026-08-30T20:30,,,,,0.0,0.0,0.0,1015.6,1267.8,8.29,0.0,0.0,11.4,13.4,87.8,0.188
2026-08-30T20:40,,,,,0.0,0.0,0.0,1015.8,1268.2,8.21,0.0,0.0,11.3,13.3,87.5,0.191
2026-08-30T20:50,,,,,0.0,0.0,0.0,1016.6,1269.9,8.16,0.0,0.0,11.2,12.5,91.7,0.12
2026-08-30T21:00,,,,,0.0,0.0,0.0,1016.6,1269.8,8.28,0.0,0.0,11.4,12.6,92.5,0.109
2026-08-30T21:10,,,,,0.0,0.0,0.0,1016.6,1269.8,8.27,0.0,0.0,11.4,12.6,92.3,0.112
2026-08-30T21:20,,,,,0.0,0.0,0.0,1016.6,1269.8,8.3,0.0,0.0,11.4,12.6,92.7,0.107
2026-08-30T21:30,,,,,0.0,0.0,0.0,1016.6,1269.8,8.27,0.0,0.0,11.4,12.7,91.7,0.122
2026-08-30T21:40,,,,,0.0,0.0,0.0,1016.3,1269.1,8.18,0.0,0.0,11.2,13.0,89.0,0.165
2026-08-30T21:50,,,,,0.0,0.0,0.0,1016.3,1269.2,8.09,0.0,0.0,11.1,12.9,88.6,0.17
2026-08-30T22:00,,,,,0.0,0.0,0.0,1016.9,1270.8,8.03,0.0,0.0,11.0,12.0,93.3,0.094
2026-08-30T22:10,,,,,0.0,0.0,0.0,1017.0,1270.9,8.08,0.0,0.0,11.0,12.0,93.9,0.086
2026-08-30T22:20,,,,,0.0,0.0,0.0,1017.2,1271.5,8.0,0.0,0.0,10.9,11.7,94.8,0.072
2026-08-30T22:30,,,,,0.0,0.0,0.0,1017.0,1270.9,8.13,0.0,0.0,11.1,12.0,94.5,0.077
2026-08-30T22:40,,,,,0.0,0.0,0.0,1017.2,1271.3,8.1,0.0,0.0,11.1,11.9,94.8,0.072
2026-08-30T22:50,,,,,0.0,0.0,0.0,1017.0,1270.7,8.13,0.0,0.0,11.1,12.2,93.3,0.095
2026-08-30T23:00,,,,,0.0,0.0,0.0,1017.1,1270.9,8.2,0.0,0.0,11.3,12.2,94.1,0.084
2026-08-30T23:10,,,,,0.0,0.0,0.0,1017.3,1271.3,8.05,0.0,0.0,11.0,12.0,93.6,0.09
2026-08-30T23:20,,,,,0.0,0.0,0.0,1017.2,1271.1,8.13,0.0,0.0,11.1,12.1,93.9,0.086
2026-08-30T23:30,,,,,0.0,0.0,0.0,1016.9,1270.3,8.27,0.0,0.0,11.4,12.5,93.0,0.101
2026-08-30T23:40,,,,,0.0,0.0,0.0,1017.2,1271.0,8.14,0.0,0.0,11.2,12.2,93.4,0.094
2026-08-30T23:50,,,,,0.0,0.0,0.0,1017.2,1270.9,8.25,0.0,0.0,11.4,12.3,94.0,0.086
2026-08-31T00:00,,,,,0.0,0.0,0.0,1017.1,1270.7,8.31,0.0,0.0,11.5,12.4,94.1,0.085
2026-08-31T00:10,,,,,0.0,0.0,0.0,1017.2,1271.0,8.26,0.0,0.0,11.4,12.2,94.7,0.075
2026-08-31T00:20,,,,,0.0,0.0,0.0,1017.5,1271.7,8.18,0.0,0.0,11.2,11.9,95.7,0.06
2026-08-31T00:30,,,,,0.0,0.0,0.0,1017.2,1271.0,8.16,0.0,0.0,11.2,12.2,93.6,0.091
2026-08-31T00:40,,,,,0.0,0.0,0.0,1017.5,1271.7,8.02,0.0,0.0,10.9,11.9,93.9,0.085
2026-08-31T00:50,,,,,0.0,0.0,0.0,1017.7,1272.3,7.98,0.0,0.0,10.9,11.5,95.9,0.056
2026-08-31T01:10,,,,,0.0,0.0,0.0,1018.0,1273.2,7.84,0.0,0.0,10.6,11.0,97.4,0.034
2026-08-31T01:20,,,,,0.0,0.0,0.0,1017.8,1272.7,7.86,0.0,0.0,10.6,11.2,96.4,0.048
2026-08-31T01:30,,,,,0.0,0.0,0.0,1017.5,1272.0,7.98,0.0,0.0,10.9,11.5,95.9,0.056
2026-08-31T01:40,,,,,0.0,0.0,0.0,1017.8,1272.8,7.74,0.0,0.0,10.4,11.1,95.5,0.059
2026-08-31T01:50,,,,,0.0,0.0,0.0,1017.8,1272.9,7.79,0.0,0.0,10.5,11.0,96.8,0.042
2026-08-31T02:00,,,,,0.0,0.0,0.0,1017.7,1272.7,7.83,0.0,0.0,10.6,11.1,96.6,0.045
2026-08-31T02:10,,,,,0.0,0.0,0.0,1017.6,1272.6,7.89,0.0,0.0,10.7,11.1,97.4,0.034
2026-08-31T02:20,,,,,0.0,0.0,0.0,1017.6,1272.7,7.86,0.0,0.0,10.6,11.0,97.7,0.03
2026-08-31T02:30,,,,,0.0,0.0,0.0,1017.3,1272.1,7.91,0.0,0.0,10.7,11.2,96.9,0.041
2026-08-31T02:40,,,,,0.0,0.0,0.0,1017.7,1272.9,7.79,0.0,0.0,10.5,10.9,97.4,0.034
2026-08-31T02:50,,,,,0.0,0.0,0.0,1017.9,1273.3,7.69,0.0,0.0,10.3,10.7,97.5,0.032
2026-08-31T03:00,,,,,0.0,0.0,0.0,1018.1,1269.4,,,0.0,,,,
2026-08-31T03:10,,,,,0.0,0.0,0.0,1017.9,1273.4,7.72,0.0,0.0,10.4,10.6,98.5,0.019
2026-08-31T03:20,,,,,0.0,0.0,0.0,1017.8,1273.2,7.71,0.0,0.0,10.4,10.7,97.7,0.03
2026-08-31T03:30,,,,,0.0,0.0,0.0,1017.7,1272.9,7.83,0.0,0.0,10.6,10.9,98.0,0.026
2026-08-31T03:40,,,,,0.0,0.0,0.0,1017.6,1272.8,7.78,0.0,0.0,10.5,10.9,97.3,0.035
2026-08-31T03:50,,,,,0.0,0.0,0.0,1017.4,1272.5,7.86,0.0,0.0,10.6,10.9,98.3,0.022
2026-08-31T04:00,,,,,0.0,0.0,0.0,1017.3,1272.3,7.91,0.0,0.0,10.7,11.0,98.2,0.024
2026-08-31T04:10,,,,,0.0,0.0,0.0,1017.2,1272.1,7.92,0.0,0.0,10.7,11.1,97.7,0.03
2026-08-31T04:20,,,,,0.0,0.0,0.0,1017.2,1272.2,7.84,0.0,0.0,10.6,11.0,97.4,0.034
2026-08-31T04:30,,,,,0.0,0.0,0.0,1017.4,1272.6,7.87,0.0,0.0,10.7,10.8,99.1,0.012
2026-08-31T04:40,,,,,0.0,0.0,0.0,1017.5,1272.9,7.83,0.0,0.0,10.6,10.6,99.9,0.001
2026-08-31T04:50,,,,,0.0,0.0,0.0,1017.4,1272.8,7.82,0.0,0.0,10.6,10.6,99.8,0.003
2026-08-31T05:00,,,,,0.0,0.0,0.0,1017.7,1273.5,7.67,0.0,0.0,10.3,10.3,99.8,0.003
2026-08-31T05:10,,,,,0.0,0.0,0.0,1018.0,1274.0,7.55,0.0,0.0,10.1,10.1,99.7,0.004
2026-08-31T05:20,,,,,0.0,0.0,0.0,1017.9,1273.8,7.6,0.0,0.0,10.2,10.2,99.7,0.004
2026-08-31T05:30,,,,,0.0,0.0,0.0,1017.8,1273.5,7.65,0.0,0.0,10.2,10.4,99.0,0.013
2026-08-31T05:40,,,,,0.0,0.0,0.0,1018.1,1274.3,7.46,0.0,0.0,9.9,10.0,99.1,0.011
2026-08-31T05:50,,,,,0.0,0.0,0.0,1018.1,1274.3,7.51,0.0,0.0,10.0,10.0,99.8,0.002
2026-08-31T06:00,,,,,0.0,0.0,0.0,1018.0,1274.0,7.55,0.0,0.0,10.1,10.1,99.7,0.004
2026-08-31T06:10,,,,,0.0,0.0,0.0,1017.8,1273.7,7.62,0.0,0.0,10.2,10.2,99.9,0.001
2026-08-31T06:20,,,,,0.0,0.0,0.0,1017.5,1272.9,7.77,0.0,0.0,10.5,10.6,99.1,0.012
2026-08-31T06:30,,,,,0.0,0.0,0.0,1017.4,1272.8,7.77,0.0,0.0,10.5,10.6,99.1,0.012
2026-08-31T06:40,,,,,0.0,0.0,0.0,1017.6,1273.2,7.72,0.0,0.0,10.4,10.4,99.8,0.003
2026-08-31T06:50,,,,,0.0,0.0,0.0,1018.2,1274.6,7.41,0.0,0.0,9.8,9.8,99.8,0.002
2026-08-31T07:00,,,,,0.0,0.0,0.0,1018.3,1274.8,7.37,3.4,0.0,9.7,9.7,99.9,0.001
2026-08-31T07:10,,,,,0.0,0.0,0.0,1017.7,1273.3,7.68,8.1,0.0,10.3,10.5,98.7,0.017
2026-08-31T07:20,,,,,0.0,0.0,0.0,1017.2,1272.1,7.76,32.2,174.0,10.5,11.1,95.8,0.056
2026-08-31T07:30,,,,,0.0,0.0,0.0,1016.5,1270.3,7.88,103.9,600.0,10.7,12.0,91.5,0.119
2026-08-31T07:40,,,,,0.0,0.0,0.0,1016.1,1269.4,7.84,163.5,599.0,10.6,12.4,88.7,0.163
2026-08-31T08:00,,,,,0.0,0.0,0.0,1015.6,1268.1,7.95,206.3,600.0,10.8,13.1,85.9,0.213
2026-08-31T08:20,,,,,0.0,0.0,0.0,1015.6,1268.0,7.88,243.3,600.0,10.6,13.2,84.5,0.235
2026-08-31T08:30,,,,,0.0,0.0,0.0,1015.5,1267.8,7.78,245.6,598.0,10.5,13.3,82.9,0.261
2026-08-31T08:50,,,,,0.0,0.0,0.0,1015.6,1268.0,7.8,150.4,197.0,10.5,13.2,83.7,0.247
2026-08-31T09:00,,,,,0.0,0.0,0.0,1015.7,1268.3,8.1,107.0,125.0,11.1,13.0,88.1,0.178
2026-08-31T09:10,,,,,0.0,0.0,0.0,1015.7,1268.1,8.2,306.9,524.0,11.3,13.2,88.0,0.182
2026-08-31T09:20,,,,,0.0,0.0,0.0,1015.4,1267.1,8.18,470.0,600.0,11.2,13.9,83.8,0.257
2026-08-31T09:40,,,,,0.0,0.0,0.0,1015.1,1266.3,8.29,505.6,552.0,11.4,14.3,82.8,0.28
2026-08-31T09:50,,,,,0.0,0.0,0.0,1014.7,1265.3,8.16,625.1,598.0,11.2,14.9,78.3,0.368
2026-08-31T10:00,,,,,0.0,0.0,0.0,1014.3,1264.3,8.35,569.2,565.0,11.5,15.4,77.6,0.392
2026-08-31T10:20,,,,,0.0,0.0,0.0,1014.7,1265.2,7.98,505.4,376.0,10.8,15.0,76.1,0.408
2026-08-31T10:30,,,,,0.0,0.0,0.0,1014.9,1265.8,8.11,437.6,347.0,11.1,14.6,79.4,0.342
2026-08-31T10:40,,,,,0.0,0.0,0.0,1014.5,1264.6,8.24,632.3,490.0,11.3,15.3,77.1,0.398
