datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-08-31T08:00,,,,,0.0,0.0,0.0,1015.6,1268.1,7.95,206.3,600.0,10.8,13.1,85.9,0.213
2026-08-31T08:20,,,,,0.0,0.0,0.0,1015.6,1268.0,7.88,243.3,600.0,10.6,13.2,84.5,0.235
2026-08-31T08:30,,,,,0.0,0.0,0.0,1015.5,1267.8,7.78,245.6,598.0,10.5,13.3,82.9,0.261
2026-08-31T08:50,,,,,0.0,0.0,0.0,1015.6,1268.0,7.8,150.4,197.0,10.5,13.2,83.7,0.247
2026-08-31T09:00,,,,,0.0,0.0,0.0,1015.7,1268.3,8.1,107.0,125.0,11.1,13.0,88.1,0.178
2026-08-31T09:10,,,,,0.0,0.0,0.0,1015.7,1268.1,8.2,306.9,524.0,11.3,13.2,88.0,0.182
2026-08-31T09:20,,,,,0.0,0.0,0.0,1015.4,1267.1,8.18,470.0,600.0,11.2,13.9,83.8,0.257
2026-08-31T09:40,,,,,0.0,0.0,0.0,1015.1,1266.3,8.29,505.6,552.0,11.4,14.3,82.8,0.28
2026-08-31T09:50,,,,,0.0,0.0,0.0,1014.7,1265.3,8.16,625.1,598.0,11.2,14.9,78.3,0.368
2026-08-31T10:00,,,,,0.0,0.0,0.0,1014.3,1264.3,8.35,569.2,565.0,11.5,15.4,77.6,0.392
2026-08-31T10:20,,,,,0.0,0.0,0.0,1014.7,1265.2,7.98,505.4,376.0,10.8,15.0,76.1,0.408
2026-08-31T10:30,,,,,0.0,0.0,0.0,1014.9,1265.8,8.11,437.6,347.0,11.1,14.6,79.4,0.342
2026-08-31T10:40,,,,,0.0,0.0,0.0,1014.5,1264.6,8.24,632.3,490.0,11.3,15.3,77.1,0.398
2026-08-31T10:50,,,,,0.0,0.0,0.0,1014.1,1263.7,8.26,720.9,551.0,11.3,15.8,74.8,0.452
2026-08-31T11:00,,,,,0.0,0.0,0.0,1014.1,1263.7,8.1,551.2,451.0,11.0,15.8,73.4,0.478
2026-08-31T11:10,,,,,0.0,0.0,0.0,1014.4,1264.6,7.85,489.6,224.0,10.6,15.2,73.9,0.451
2026-08-31T11:30,,,,,0.0,0.0,0.0,1014.1,1263.7,8.31,563.7,385.0,11.4,15.8,75.3,0.443
2026-08-31T11:50,,,,,0.0,0.0,0.0,1014.1,1263.9,8.36,584.5,548.0,11.5,15.6,76.7,0.413
2026-08-31T12:00,,,,,0.0,0.0,0.0,1014.1,1263.9,8.44,663.6,600.0,11.7,15.6,77.4,0.401
2026-08-31T12:10,,,,,0.0,0.0,0.0,1014.0,1263.7,8.29,475.3,271.0,11.4,15.6,76.0,0.425
2026-08-31T12:20,,,,,0.0,0.0,0.0,1014.2,1264.4,8.18,237.4,0.0,11.2,15.2,77.0,0.397
2026-08-31T12:40,,,,,0.0,0.0,0.0,1013.9,1263.6,8.14,327.3,117.0,11.1,15.6,74.7,0.448
2026-08-31T12:50,,,,,0.0,0.0,0.0,1014.0,1263.8,8.33,441.6,295.0,11.5,15.5,76.9,0.407
2026-08-31T13:00,0.0,2.8,4.2,3.9,0.0,0.0,0.0,1013.8,1263.4,8.13,553.8,358.0,11.1,15.7,74.1,0.462
2026-08-31T13:10,,,,,0.0,0.0,0.0,1013.5,1262.6,8.27,289.1,22.0,11.3,16.1,73.4,0.487
2026-08-31T13:20,,,,,0.0,0.0,0.0,1013.5,1262.6,8.06,346.7,72.0,11.0,16.1,71.6,0.52
2026-08-31T13:30,,,,,0.0,0.0,0.0,1013.3,1262.2,7.87,256.5,6.0,10.6,16.3,69.0,0.575
2026-08-31T13:50,,,,,0.0,0.0,0.0,1013.0,1261.2,8.06,976.6,600.0,11.0,17.0,67.6,0.628
2026-08-31T14:10,,,,,0.0,0.0,0.0,1012.2,1259.7,8.29,903.9,585.0,11.4,17.5,67.3,0.654
2026-08-31T14:20,,,,,0.0,0.0,0.0,1011.8,1259.0,8.35,800.2,471.0,11.5,17.7,66.9,0.67
2026-08-31T14:30,,,,,0.0,0.0,0.0,1011.8,1259.2,8.23,567.4,429.0,11.3,17.5,66.8,0.664
2026-08-31T14:40,,,,,0.0,0.0,0.0,1011.6,1258.6,8.13,830.7,539.0,11.1,17.9,64.3,0.732
2026-08-31T14:50,,,,,0.0,0.0,0.0,1011.5,1258.8,8.09,436.2,355.0,11.0,17.6,65.2,0.7
2026-08-31T15:00,,,,,0.0,0.0,0.0,1011.1,1257.3,8.39,898.9,600.0,11.5,18.6,63.5,0.782
2026-08-31T15:10,,,,,0.0,0.0,0.0,1011.1,1257.6,7.95,632.2,492.0,10.7,18.3,61.3,0.814
2026-08-31T15:20,,,,,0.0,0.0,0.0,1011.1,1257.7,8.02,686.5,583.0,10.8,18.2,62.2,0.79
2026-08-31T15:30,,,,,0.0,0.0,0.0,1010.7,1256.8,8.09,622.0,515.0,11.0,18.6,61.2,0.832
2026-08-31T15:40,,,,,0.0,0.0,0.0,1011.0,1257.7,7.99,385.5,326.0,10.8,18.1,62.4,0.781
2026-08-31T15:50,,,,,0.0,0.0,0.0,1011.5,1259.1,7.84,172.0,0.0,10.5,17.2,64.8,0.691
2026-08-31T16:10,,,,,0.0,0.0,0.0,1011.3,1258.6,7.95,188.6,0.0,10.7,17.5,64.5,0.71
2026-08-31T16:20,,,,,0.0,0.0,0.0,1011.3,1258.7,7.95,169.1,0.0,10.7,17.4,64.9,0.698
2026-08-31T16:30,,,,,0.0,0.0,0.0,1011.7,1259.7,7.83,160.0,25.0,10.5,16.9,66.0,0.655
2026-08-31T16:40,,,,,0.0,0.0,0.0,1011.9,1260.0,7.99,140.3,0.0,10.8,16.8,67.8,0.616
2026-08-31T16:50,,,,,0.0,0.0,0.0,1012.1,1260.4,8.18,113.4,0.0,11.2,16.6,70.3,0.561
2026-08-31T17:00,,,,,0.0,0.0,0.0,1012.1,1260.5,8.12,104.4,0.0,11.0,16.5,70.2,0.559
2026-08-31T17:10,,,,,0.0,0.0,0.0,1012.0,1260.5,8.16,91.6,0.0,11.1,16.4,71.0,0.541
2026-08-31T17:20,,,,,0.0,0.0,0.0,1012.1,1260.8,8.08,80.0,0.0,11.0,16.2,71.2,0.53
2026-08-31T17:30,,,,,0.0,0.0,0.0,1012.1,1260.9,8.18,67.9,0.0,11.2,16.1,72.5,0.503
2026-08-31T17:40,,,,,0.0,0.0,0.0,1011.9,1260.3,7.82,64.9,0.0,10.5,16.5,67.6,0.608
2026-08-31T17:50,,,,,0.0,0.0,0.0,1011.7,1259.9,7.82,59.0,0.0,10.5,16.6,67.2,0.62
2026-08-31T18:00,,,,,0.0,0.0,0.0,1011.7,1260.0,7.76,52.9,0.0,10.4,16.5,67.1,0.618
2026-08-31T18:10,,,,,0.0,0.0,0.0,1012.0,1260.9,8.01,43.4,0.0,10.8,16.0,71.5,0.518
2026-08-31T18:20,,,,,0.0,0.0,0.0,1012.1,1261.4,8.05,41.1,0.0,10.9,15.6,73.7,0.466
2026-08-31T18:30,,,,,0.0,0.0,0.0,1011.6,1260.2,7.81,29.1,0.0,10.5,16.2,68.8,0.575
2026-08-31T18:40,,,,,0.0,0.0,0.0,1011.5,1260.0,7.72,26.5,0.0,10.3,16.3,67.6,0.601
2026-08-31T18:50,,,,,0.0,0.0,0.0,1011.3,1259.7,7.66,22.0,0.0,10.2,16.3,67.0,0.612
2026-08-31T19:00,,,,,0.0,0.0,0.0,1011.0,1259.2,7.41,17.7,0.0,9.7,16.4,64.4,0.664
2026-08-31T19:10,,,,,0.0,0.0,0.0,1011.1,1259.3,7.35,13.1,0.0,9.5,16.5,63.5,0.685
2026-08-31T19:20,,,,,0.0,0.0,0.0,1011.1,1259.3,7.24,9.2,0.0,9.3,16.5,62.6,0.702
2026-08-31T19:30,,,,,0.0,0.0,0.0,1011.2,1259.5,6.94,5.9,0.0,8.7,16.4,60.4,0.739
2026-08-31T19:40,,,,,0.0,0.0,0.0,1011.7,1260.7,7.0,1.2,0.0,8.8,15.8,63.3,0.659
2026-08-31T19:50,,,,,0.0,0.0,0.0,1012.1,1261.4,7.23,0.0,0.0,9.3,15.6,66.2,0.599
2026-08-31T20:00,,,,,0.0,0.0,0.0,1012.8,1262.9,7.35,0.0,0.0,9.6,14.9,70.5,0.5
2026-08-31T20:10,,,,,0.0,0.0,0.0,1013.4,1264.4,7.22,0.0,0.0,9.3,14.1,72.9,0.436
2026-08-31T20:20,,,,,0.0,0.0,0.0,1014.0,1265.7,7.23,0.0,0.0,9.3,13.5,76.0,0.371
2026-08-31T20:30,,,,,0.0,0.0,0.0,1014.1,1266.0,7.13,0.0,0.0,9.1,13.4,75.4,0.378
2026-08-31T20:40,,,,,0.0,0.0,0.0,1014.6,1266.9,7.08,0.0,0.0,9.0,13.1,76.4,0.356
2026-08-31T20:50,,,,,0.0,0.0,0.0,1015.0,1267.5,7.03,0.0,0.0,8.9,13.0,76.4,0.353
2026-08-31T21:00,,,,,0.0,0.0,0.0,1015.9,1269.2,7.1,0.0,0.0,9.1,12.4,80.3,0.284
2026-08-31T21:10,,,,,0.0,0.0,0.0,1015.1,1266.8,6.87,0.0,0.0,8.6,13.8,70.9,0.459
2026-08-31T21:20,,,,,0.0,0.0,0.0,1014.8,1265.8,6.71,0.0,0.0,8.3,14.5,66.2,0.558
2026-08-31T21:30,,,,,0.0,0.0,0.0,1014.7,1265.1,5.69,0.0,0.0,5.9,15.1,54.0,0.79
2026-08-31T21:40,,,,,0.0,0.0,0.0,1015.2,1266.0,5.46,0.0,0.0,5.3,14.8,52.9,0.793
2026-08-31T21:50,,,,,0.0,0.0,0.0,1015.3,1266.7,5.98,0.0,0.0,6.6,14.2,60.2,0.645
2026-08-31T22:00,,,,,0.0,0.0,0.0,1015.7,1267.6,6.0,0.0,0.0,6.6,13.8,62.0,0.6
2026-08-31T22:10,,,,,0.0,0.0,0.0,1016.3,1268.9,5.95,0.0,0.0,6.5,13.2,64.0,0.546
2026-08-31T22:20,,,,,0.0,0.0,0.0,1016.7,1269.7,6.0,0.0,0.0,6.7,12.9,65.8,0.509
2026-08-31T22:30,,,,,0.0,0.0,0.0,1017.4,1271.3,6.15,0.0,0.0,7.0,12.1,71.1,0.408
2026-08-31T22:40,,,,,0.0,0.0,0.0,1017.3,1270.9,5.71,0.0,0.0,6.0,12.4,64.8,0.507
2026-08-31T22:50,,,,,0.0,0.0,0.0,1017.2,1270.5,5.58,0.0,0.0,5.6,12.7,62.0,0.558
2026-08-31T23:00,,,,,0.0,0.0,0.0,1017.4,1270.7,5.45,0.0,0.0,5.3,12.8,60.2,0.588
2026-08-31T23:10,,,,,0.0,0.0,0.0,1018.5,1273.3,5.91,0.0,0.0,6.5,11.5,71.2,0.391
2026-08-31T23:20,,,,,0.0,0.0,0.0,1019.0,1274.3,5.91,0.0,0.0,6.5,11.1,73.1,0.355
2026-08-31T23:30,,,,,0.0,0.0,0.0,1018.9,1273.9,5.7,0.0,0.0,6.0,11.4,69.2,0.415
2026-08-31T23:40,,,,,0.0,0.0,0.0,1018.7,1273.4,5.71,0.0,0.0,6.0,11.6,68.4,0.432
2026-08-31T23:50,,,,,0.0,0.0,0.0,1018.1,1271.7,5.54,0.0,0.0,5.5,12.6,62.1,0.553
2026-09-01T00:00,,,,,0.0,0.0,0.0,1018.2,1271.9,5.58,0.0,0.0,5.6,12.5,62.9,0.538
2026-09-01T00:10,,,,,0.0,0.0,0.0,1017.4,1270.0,5.42,0.0,0.0,5.2,13.5,57.2,0.662
2026-09-01T00:20,,,,,0.0,0.0,0.0,1017.3,1269.9,5.41,0.0,0.0,5.2,13.5,57.1,0.664
2026-09-01T00:30,,,,,0.0,0.0,0.0,1017.1,1269.3,5.42,0.0,0.0,5.2,13.8,56.1,0.693
2026-09-01T00:40,,,,,0.0,0.0,0.0,1018.2,1272.2,5.7,0.0,0.0,5.9,12.2,65.6,0.489
2026-09-01T00:50,,,,,0.0,0.0,0.0,1018.0,1271.7,5.49,0.0,0.0,5.4,12.5,61.9,0.552
2026-09-01T01:10,,,,,0.0,0.0,0.0,1017.5,1270.4,5.31,0.0,0.0,4.9,13.2,57.2,0.649
2026-09-01T01:20,,,,,0.0,0.0,0.0,1017.4,1270.1,5.21,0.0,0.0,4.6,13.4,55.4,0.686
2026-09-01T01:30,,,,,0.0,0.0,0.0,1017.8,1271.2,5.3,0.0,0.0,4.9,12.8,58.6,0.612
2026-09-01T01:40,,,,,0.0,0.0,0.0,1018.8,1273.8,5.52,0.0,0.0,5.5,11.4,67.0,0.445
2026-09-01T01:50,,,,,0.0,0.0,0.0,1019.4,1275.2,5.47,0.0,0.0,5.3,10.7,69.5,0.392
2026-09-01T02:00,,,,,0.0,0.0,0.0,1019.4,1275.2,5.52,0.0,0.0,5.5,10.7,70.2,0.383
2026-09-01T02:10,,,,,0.0,0.0,0.0,1019.9,1276.4,5.51,0.0,0.0,5.5,10.1,72.9,0.335
2026-09-01T02:20,,,,,0.0,0.0,0.0,1020.1,1276.8,5.35,0.0,0.0,5.0,10.0,71.3,0.352
2026-09-01T02:30,,,,,0.0,0.0,0.0,1020.4,1277.3,5.48,0.0,0.0,5.4,9.8,74.1,0.314
2026-09-01T02:40,,,,,0.0,0.0,0.0,1020.3,1277.1,5.45,0.0,0.0,5.3,9.9,73.1,0.328
2026-09-01T02:50,,,,,0.0,0.0,0.0,1020.2,1276.7,5.2,0.0,0.0,4.6,10.2,68.4,0.393
2026-09-01T03:00,,,,,0.0,0.0,0.0,1020.9,1278.6,5.55,0.0,0.0,5.6,9.2,78.1,0.255
2026-09-01T03:10,,,,,0.0,0.0,0.0,1020.8,1278.2,5.43,0.0,0.0,5.3,9.4,75.4,0.29
2026-09-01T03:20,,,,,0.0,0.0,0.0,1021.2,1279.0,5.41,0.0,0.0,5.2,9.1,76.7,0.269
2026-09-01T03:30,,,,,0.0,0.0,0.0,1021.1,1278.8,5.53,0.0,0.0,5.5,9.2,77.8,0.258
2026-09-01T03:40,,,,,0.0,0.0,0.0,1021.3,1279.3,5.51,0.0,0.0,5.5,9.0,78.7,0.245
2026-09-01T03:50,,,,,0.0,0.0,0.0,1021.4,1279.4,5.48,0.0,0.0,5.4,9.0,78.3,0.249
2026-09-01T04:00,,,,,0.0,0.0,0.0,1021.1,1278.7,5.39,0.0,0.0,5.2,9.3,75.4,0.288
2026-09-01T04:10,,,,,0.0,0.0,0.0,1021.0,1278.4,5.32,0.0,0.0,5.0,9.5,73.4,0.316
2026-09-01T04:20,,,,,0.0,0.0,0.0,1020.9,1278.2,5.25,0.0,0.0,4.8,9.6,71.9,0.336
2026-09-01T04:30,,,,,0.0,0.0,0.0,1021.0,1278.4,5.29,0.0,0.0,4.9,9.5,73.0,0.321
2026-09-01T04:40,,,,,0.0,0.0,0.0,1021.6,1280.0,5.49,0.0,0.0,5.4,8.6,80.6,0.217
2026-09-01T04:50,,,,,0.0,0.0,0.0,1021.5,1279.8,5.54,0.0,0.0,5.6,8.7,80.7,0.217
2026-09-01T05:00,,,,,0.0,0.0,0.0,1021.7,1280.5,5.64,0.0,0.0,5.8,8.3,84.4,0.171
2026-09-01T05:10,,,,,0.0,0.0,0.0,1021.6,1280.3,5.52,0.0,0.0,5.5,8.3,82.7,0.189
2026-09-01T05:20,,,,,0.0,0.0,0.0,1021.4,1279.9,5.41,0.0,0.0,5.2,8.5,79.9,0.223
2026-09-01T05:30,,,,,0.0,0.0,0.0,1021.4,1279.9,5.51,0.0,0.0,5.5,8.5,81.4,0.206
2026-09-01T05:40,,,,,0.0,0.0,0.0,1021.9,1281.1,5.56,0.0,0.0,5.6,7.9,85.5,0.154
2026-09-01T05:50,,,,,0.0,0.0,0.0,1021.6,1280.3,5.4,0.0,0.0,5.2,8.3,80.9,0.209
2026-09-01T06:00,,,,,0.0,0.0,0.0,1022.0,1281.3,5.52,0.0,0.0,5.5,7.8,85.6,0.152
2026-09-01T06:10,,,,,0.0,0.0,0.0,1021.5,1280.0,5.36,0.0,0.0,5.1,8.5,79.1,0.232
2026-09-01T06:20,,,,,0.0,0.0,0.0,1021.4,1279.6,5.38,0.0,0.0,5.2,8.8,77.9,0.25
2026-09-01T06:30,,,,,0.0,0.0,0.0,1021.4,1279.5,5.34,0.0,0.0,5.0,8.9,76.7,0.266
2026-09-01T06:40,,,,,0.0,0.0,0.0,1022.0,1280.9,5.58,0.0,0.0,5.7,8.2,84.1,0.173
2026-09-01T06:50,,,,,0.0,0.0,0.0,1022.2,1281.5,5.61,0.0,0.0,5.8,7.9,86.3,0.146
2026-09-01T07:00,,,,,0.0,0.0,0.0,1021.8,1280.3,5.62,6.5,139.0,5.8,8.6,82.5,0.196
2026-09-01T07:10,,,,,0.0,0.0,0.0,1021.1,1278.4,5.51,23.5,310.0,5.5,9.6,75.5,0.293
2026-09-01T07:20,,,,,0.0,0.0,0.0,1020.7,1277.3,5.57,32.8,407.0,5.6,10.2,73.3,0.332
2026-09-01T07:30,,,,,0.0,0.0,0.0,1020.5,1276.8,5.54,38.8,180.0,5.5,10.5,71.4,0.363
2026-09-01T07:40,,,,,0.0,0.0,0.0,1020.2,1275.9,5.6,98.9,487.0,5.7,11.0,69.8,0.396
2026-09-01T07:50,,,,,0.0,0.0,0.0,1019.7,1274.6,5.65,130.1,538.0,5.8,11.7,67.3,0.45
2026-09-01T08:00,,,,,0.0,0.0,0.0,1019.4,1273.8,5.81,189.1,600.0,6.2,12.1,67.3,0.462
2026-09-01T08:10,,,,,0.0,0.0,0.0,1019.5,1274.0,6.24,231.2,600.0,7.3,12.1,72.3,0.391
2026-09-01T08:20,,,,,0.0,0.0,0.0,1019.9,1274.9,6.38,266.4,600.0,7.6,11.6,76.4,0.322
2026-09-01T08:30,,,,,0.0,0.0,0.0,1019.6,1274.2,6.63,295.5,600.0,8.1,12.0,77.3,0.318
2026-09-01T08:40,,,,,0.0,0.0,0.0,1019.2,1273.2,6.9,323.6,599.0,8.7,12.5,77.8,0.322
2026-09-01T08:50,,,,,0.0,0.0,0.0,1018.8,1272.2,6.71,356.1,600.0,8.3,13.0,73.2,0.401
2026-09-01T09:00,,,,,0.0,0.0,0.0,1018.9,1272.4,6.53,385.0,599.0,7.9,12.9,71.7,0.421
2026-09-01T09:10,,,,,0.0,0.0,0.0,1019.3,1273.5,6.34,422.6,600.0,7.5,12.3,72.5,0.393
2026-09-01T09:20,,,,,0.0,0.0,0.0,1019.0,1272.8,6.36,456.5,599.0,7.5,12.6,71.3,0.419
2026-09-01T09:30,,,,,0.0,0.0,0.0,1019.3,1273.4,6.33,483.0,599.0,7.5,12.4,71.9,0.405
2026-09-01T09:40,,,,,0.0,0.0,0.0,1019.3,1273.4,6.32,516.5,600.0,7.4,12.4,71.8,0.406
2026-09-01T09:50,,,,,0.0,0.0,0.0,1019.6,1273.9,6.25,555.0,599.0,7.3,12.3,71.5,0.408
2026-09-01T13:00,0.0,1.93,0.6,7.8,,,,,,,,,,,,
