datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T23:40,,107.0,,,,0.0,0.0,0.0,1024.1,1050.0,9.84,0.0,0.0,16.3,14.2,16.0,88.8,-1.43,0.204,1.5,2.4,0.44
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,100.3,,,,0.0,0.0,0.0,1024.0,1049.9,9.78,0.0,0.0,16.9,14.0,16.6,84.9,-1.38,0.285,1.4,2.2,0.25
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,56.4,,,,0.0,0.0,0.0,1024.1,1050.0,9.86,0.0,0.0,17.8,14.2,16.5,86.2,-0.08,0.259,0.1,1.1,-0.06
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,83.6,,,,0.0,0.0,0.0,1024.2,1050.1,9.89,0.0,0.0,16.9,14.2,16.2,88.1,-0.89,0.219,0.9,1.0,-0.1
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,89.4,,,,0.0,0.0,0.0,1024.2,1050.1,9.9,0.0,0.0,17.4,14.2,16.4,87.1,-0.5,0.241,0.5,0.8,-0.01
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,109.3,,,,0.0,0.0,0.0,1024.4,1050.3,9.95,0.0,0.0,17.5,14.3,16.3,88.1,-0.28,0.221,0.3,0.8,0.1
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,45.9,,,,0.0,0.0,0.0,1024.4,1050.3,9.9,0.0,0.0,17.5,14.2,16.4,87.1,-0.22,0.241,0.3,0.6,-0.21
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,278.7,,,,0.0,0.0,0.0,1024.5,1050.4,9.94,0.0,0.0,17.0,14.3,16.1,89.1,0.59,0.199,0.6,1.1,-0.09
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,272.1,,,,0.0,0.0,0.0,1024.7,1050.7,9.97,0.0,0.0,16.8,14.3,15.8,91.1,0.6,0.16,0.6,0.9,-0.02
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,109.4,,,,0.0,0.0,0.0,1024.8,1050.8,9.92,0.0,0.0,16.7,14.3,15.5,92.5,-0.28,0.132,0.3,0.6,0.1
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,73.6,,,,0.0,0.0,0.0,1024.9,1050.9,9.93,0.0,0.0,16.7,14.3,15.5,92.6,-0.19,0.13,0.2,0.5,-0.06
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,319.4,,,,0.0,0.0,0.0,1025.0,1051.0,9.96,0.0,0.0,16.8,14.3,15.5,92.8,0.07,0.127,0.1,1.1,-0.08
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,270.6,,,,0.0,0.0,0.0,1025.1,1051.1,9.84,0.0,0.0,15.4,14.2,15.0,94.7,1.3,0.09,1.3,1.7,-0.01
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,113.2,,,,0.0,0.0,0.0,1025.1,1051.1,9.82,0.0,0.0,16.1,14.1,14.9,95.2,-0.09,0.081,0.1,0.7,0.04
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,104.3,,,,0.0,0.0,0.0,1025.2,1051.3,9.81,0.0,0.0,15.8,14.1,14.8,95.7,-0.39,0.072,0.4,0.6,0.1
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,265.3,,,,0.0,0.0,0.0,1025.2,1051.2,9.79,0.0,0.0,16.1,14.1,15.0,94.3,0.3,0.097,0.3,0.8,0.02
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,214.0,,,,0.0,0.0,0.0,1025.2,1051.3,9.75,0.0,0.0,15.9,14.0,14.8,95.1,0.17,0.082,0.3,0.9,0.25
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,103.0,,,,0.0,0.0,0.0,1025.2,1051.3,9.74,0.0,0.0,15.9,14.0,14.8,95.0,-0.29,0.084,0.3,0.6,0.07
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:40,,92.6,,,,0.0,0.0,0.0,1025.3,1051.4,9.65,0.0,0.0,15.7,13.9,14.8,94.1,-0.5,0.099,0.5,0.8,0.02
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:50,,95.7,,,,0.0,0.0,0.0,1025.2,1051.2,9.76,0.0,0.0,15.7,14.0,15.0,94.0,-0.8,0.102,0.8,1.4,0.08
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:00,,100.0,,,,0.0,0.0,0.0,1025.2,1051.2,9.71,0.0,0.0,15.2,14.0,14.9,94.1,-1.28,0.1,1.3,1.8,0.23
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,98.5,,,,0.0,0.0,0.0,1025.2,1051.2,9.83,0.0,0.0,15.4,14.1,15.1,94.0,-1.48,0.103,1.5,2.2,0.22
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,89.9,,,,0.0,0.0,0.0,1025.3,1051.3,9.8,0.0,0.0,14.4,14.1,15.1,93.8,-2.8,0.106,2.8,3.7,-0.0
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,96.6,,,,0.0,0.0,0.0,1025.2,1051.2,9.91,0.0,0.0,15.4,14.3,15.6,91.8,-2.19,0.145,2.2,3.0,0.25
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,108.2,,,,0.0,0.0,0.0,1025.2,1051.2,9.75,0.0,0.0,15.9,14.0,15.9,88.6,-1.71,0.206,1.8,3.2,0.56
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:50,,97.0,,,,0.0,0.0,0.0,1025.2,1051.1,9.57,0.0,0.0,15.5,13.7,16.0,86.4,-2.38,0.247,2.4,3.4,0.29
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,104.8,,,,0.0,0.0,0.0,1025.2,1051.2,9.49,0.0,0.0,15.3,13.6,15.8,86.8,-2.22,0.237,2.3,3.9,0.59
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,93.5,,,,0.0,0.0,0.0,1025.1,1051.0,9.27,0.0,0.0,14.5,13.3,16.2,82.7,-3.89,0.319,3.9,4.8,0.24
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:20,,96.1,,,,0.0,0.0,0.0,1025.1,1051.0,8.91,0.0,0.0,14.3,12.6,16.5,78.0,-4.28,0.413,4.3,5.9,0.46
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,102.7,,,,0.0,0.0,0.0,1025.1,1051.0,8.67,0.0,0.0,15.1,12.2,16.4,76.4,-2.83,0.44,2.9,4.9,0.64
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,96.2,,,,0.0,0.0,0.0,1025.2,1051.1,8.51,0.0,0.0,14.7,11.9,16.5,74.5,-3.38,0.479,3.4,5.5,0.37
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:50,,93.4,,,,0.0,0.0,0.0,1025.3,1051.2,8.73,0.0,0.0,14.2,12.3,16.2,77.9,-3.89,0.407,3.9,5.3,0.23
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,103.1,,,,0.0,0.0,0.0,1025.3,1051.3,9.12,0.0,0.0,14.3,13.0,15.6,84.5,-3.12,0.275,3.2,4.5,0.73
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:10,,99.6,,,,0.0,0.0,0.0,1025.2,1051.2,8.96,0.0,0.0,14.8,12.7,15.8,82.0,-2.56,0.323,2.6,3.7,0.43
2026-09-13T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:20,,92.1,,,,0.0,0.0,0.0,1025.2,1051.2,8.84,0.0,0.0,14.1,12.5,15.8,80.9,-3.5,0.343,3.5,4.7,0.13
2026-09-13T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:30,,90.0,,,,0.0,0.0,0.0,1025.2,1051.2,8.99,0.0,0.0,13.4,12.8,15.5,83.9,-4.3,0.284,4.3,5.3,-0.0
2026-09-13T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:40,,90.2,,,,0.0,0.0,0.0,1025.2,1051.2,8.89,0.0,0.0,13.0,12.6,15.6,82.4,-4.9,0.312,4.9,5.9,0.02
2026-09-13T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:50,,95.9,,,,0.0,0.0,0.0,1025.1,1051.1,8.92,0.0,0.0,13.5,12.7,15.8,81.6,-4.38,0.33,4.4,5.5,0.45
2026-09-13T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:00,,97.0,,,,0.0,0.0,0.0,1025.2,1051.2,8.83,0.0,0.0,14.0,12.5,15.9,80.3,-3.77,0.356,3.8,5.3,0.46
2026-09-13T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:10,,88.9,,,,0.0,0.0,0.0,1025.3,1051.3,8.76,0.0,0.0,14.1,12.4,15.9,79.7,-3.6,0.367,3.6,5.3,-0.07
2026-09-13T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:20,,99.0,,,,0.0,0.0,0.0,1025.2,1051.2,8.71,0.0,0.0,13.5,12.3,15.7,80.2,-4.15,0.353,4.2,5.6,0.66
2026-09-13T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:30,,92.2,,,,0.0,0.0,0.0,1025.3,1051.3,8.69,0.0,0.0,13.0,12.3,15.4,81.6,-4.4,0.322,4.4,5.1,0.17
2026-09-13T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:40,,99.0,,,,0.0,0.0,0.0,1025.4,1051.4,8.61,0.0,0.0,13.5,12.1,15.4,80.9,-3.65,0.334,3.7,4.9,0.58
2026-09-13T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:50,,100.9,,,,0.0,0.0,0.0,1025.5,1051.5,8.69,0.0,0.0,13.8,12.3,15.6,80.6,-3.54,0.344,3.6,5.3,0.68
2026-09-13T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:00,,93.3,,,,0.0,0.0,0.0,1025.5,1051.5,8.68,0.6,0.0,13.5,12.3,15.6,80.5,-3.99,0.346,4.0,4.9,0.23
2026-09-13T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:10,,94.0,,,,0.0,0.0,0.0,1025.6,1051.6,8.66,5.4,0.0,13.0,12.2,15.5,80.8,-4.49,0.338,4.5,5.2,0.31
2026-09-13T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:20,,96.1,,,,0.0,0.0,0.0,1025.6,1051.6,8.73,12.4,0.0,13.2,12.3,15.5,81.5,-4.28,0.326,4.3,5.8,0.46
2026-09-13T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:30,,94.1,,,,0.0,0.0,0.0,1025.5,1051.5,8.56,24.7,0.0,13.5,12.0,15.7,78.9,-3.99,0.376,4.0,4.8,0.29
2026-09-13T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:40,,96.5,,,,0.0,0.0,0.0,1025.6,1051.5,8.09,30.2,0.0,14.1,11.2,16.2,72.2,-3.58,0.512,3.6,4.8,0.41
2026-09-13T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:50,,95.4,,,,0.0,0.0,0.0,1025.7,1051.6,7.93,34.4,0.0,14.1,10.9,16.4,69.9,-3.68,0.561,3.7,5.5,0.35
2026-09-13T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:00,,95.2,,,,0.0,0.0,0.0,1025.7,1051.6,7.91,47.1,0.0,13.9,10.9,16.5,69.3,-4.08,0.576,4.1,6.1,0.37
2026-09-13T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:10,,96.6,,,,0.0,0.0,0.0,1025.8,1051.7,7.93,55.4,0.0,14.0,10.9,16.4,69.9,-3.87,0.561,3.9,5.3,0.45
2026-09-13T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:20,,101.2,,,,0.0,0.0,0.0,1025.9,1051.9,7.99,44.7,0.0,13.9,11.0,16.0,72.3,-3.43,0.504,3.5,4.9,0.68
2026-09-13T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:30,,93.2,,,,0.0,0.0,0.0,1025.9,1051.9,8.12,48.8,0.0,13.8,11.3,15.7,74.9,-3.29,0.448,3.3,4.2,0.18
2026-09-13T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:40,,96.6,,,,0.0,0.0,0.0,1025.8,1051.8,8.16,54.2,0.0,13.6,11.3,15.8,74.8,-3.68,0.452,3.7,4.7,0.43
2026-09-13T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:50,,97.1,,,,0.0,0.0,0.0,1025.7,1051.7,8.06,57.8,0.0,13.7,11.1,15.9,73.4,-3.67,0.481,3.7,5.2,0.46
2026-09-13T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:00,,96.1,,,,0.0,0.0,0.0,1025.7,1051.7,7.96,61.9,0.0,13.2,10.9,15.8,72.9,-4.08,0.486,4.1,5.0,0.44
2026-09-13T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:10,,96.4,,,,0.0,0.0,0.0,1025.6,1051.6,7.9,64.9,0.0,13.1,10.8,15.9,71.9,-4.37,0.508,4.4,5.3,0.49
2026-09-13T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:20,,92.2,,,,0.0,0.0,0.0,1025.6,1051.5,7.97,73.1,0.0,13.1,11.0,16.1,71.6,-4.8,0.52,4.8,5.7,0.18
2026-09-13T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:30,,96.9,,,,0.0,0.0,0.0,1025.6,1051.5,8.17,93.0,0.0,14.1,11.3,16.3,72.5,-3.67,0.51,3.7,5.1,0.44
2026-09-13T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:40,,94.9,,,,0.0,0.0,0.0,1025.5,1051.4,8.29,97.5,0.0,14.6,11.6,16.4,73.1,-3.29,0.502,3.3,4.9,0.28
2026-09-13T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:50,,91.1,,,,0.0,0.0,0.0,1025.4,1051.3,8.17,75.6,0.0,14.8,11.3,16.8,70.2,-3.5,0.57,3.5,4.9,0.07
2026-09-13T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:00,,100.5,,,,0.0,0.0,0.0,1025.4,1051.3,8.19,63.5,0.0,15.3,11.4,16.8,70.4,-2.65,0.566,2.7,4.1,0.49
2026-09-13T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:10,,114.0,,,,0.0,0.0,0.0,1025.4,1051.3,8.05,63.7,0.0,15.5,11.1,17.0,68.3,-2.38,0.614,2.6,4.0,1.06
2026-09-13T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:20,,108.7,,,,0.0,0.0,0.0,1025.3,1051.1,8.07,58.3,0.0,15.5,11.1,17.1,68.0,-2.65,0.624,2.8,3.9,0.9
2026-09-13T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:30,,107.6,,,,0.0,0.0,0.0,1025.4,1051.3,8.05,51.5,0.0,15.5,11.1,17.1,67.9,-2.67,0.626,2.8,3.9,0.85
2026-09-13T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:40,,100.1,,,,0.0,0.0,0.0,1025.3,1051.1,8.16,42.2,0.0,15.5,11.3,17.3,67.9,-3.05,0.634,3.1,4.6,0.54
2026-09-13T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:50,,98.0,,,,0.0,0.0,0.0,1025.3,1051.1,8.22,42.8,0.0,15.9,11.4,17.5,67.6,-2.97,0.648,3.0,4.4,0.42
2026-09-13T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:00,,113.5,,,,0.0,0.0,0.0,1025.2,1051.0,7.78,44.4,0.0,15.8,10.6,17.7,63.2,-2.75,0.745,3.0,4.7,1.2
2026-09-13T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:10,,110.9,,,,0.0,0.0,0.0,1025.0,1050.8,7.76,45.7,0.0,16.9,10.6,17.9,62.2,-1.59,0.775,1.7,2.9,0.61
2026-09-13T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:20,,131.9,,,,0.0,0.0,0.0,1024.8,1050.5,7.5,42.7,0.0,16.8,10.0,18.3,58.6,-1.64,0.871,2.2,3.1,1.47
2026-09-13T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:30,,131.0,,,,0.0,0.0,0.0,1024.6,1050.3,7.71,42.5,0.0,17.2,10.5,18.6,59.1,-1.66,0.877,2.2,3.1,1.44
2026-09-13T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:40,,126.6,,,,0.0,0.0,0.0,1024.4,1050.1,7.82,42.4,0.0,17.3,10.7,18.8,59.2,-2.01,0.885,2.5,3.4,1.49
2026-09-13T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:50,,119.3,,,,0.0,0.0,0.0,1024.3,1050.0,8.0,43.0,0.0,17.7,11.0,18.6,61.3,-1.57,0.829,1.8,2.9,0.88
2026-09-13T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:00,,126.1,,,,0.0,0.0,0.0,1024.1,1049.7,7.93,43.1,0.0,18.3,10.9,19.1,58.9,-1.29,0.909,1.6,2.5,0.94
2026-09-13T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:10,,159.9,,,,0.0,0.0,0.0,1024.0,1049.6,8.23,44.5,0.0,18.7,11.4,19.0,61.5,-0.34,0.846,1.0,1.8,0.94
2026-09-13T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:20,,175.9,,,,0.0,0.0,0.0,1023.9,1049.6,8.46,47.4,0.0,18.5,11.8,18.6,64.8,-0.06,0.754,0.9,1.5,0.9
2026-09-13T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:30,,187.8,,,,0.0,0.0,0.0,1023.8,1049.4,8.45,54.2,0.0,18.9,11.8,19.0,63.1,0.12,0.811,0.9,1.4,0.89
2026-09-13T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:40,,203.6,,,,0.0,0.0,0.0,1023.6,1049.2,8.51,73.8,0.0,19.1,11.9,19.2,62.8,0.4,0.828,1.0,1.4,0.92
2026-09-13T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:50,,223.3,,,,0.0,0.0,0.0,1023.4,1049.0,8.76,88.0,0.0,19.2,12.4,19.2,64.6,0.75,0.788,1.1,1.6,0.8
2026-09-13T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:00,0.0,225.4,2.25,10.4,0.0,0.0,0.0,0.0,1023.3,1048.9,8.4,84.8,0.0,19.4,11.7,19.5,60.8,0.64,0.889,0.9,1.9,0.63
2026-09-13T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:10,,228.7,,,,0.0,0.0,0.0,1023.1,1048.7,8.61,91.8,0.0,19.5,12.1,19.6,61.9,0.75,0.869,1.0,2.0,0.66
2026-09-13T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:20,,205.5,,,,0.0,0.0,0.0,1022.9,1048.4,8.49,115.6,0.0,20.3,11.9,19.9,59.9,0.13,0.932,0.3,1.5,0.27
2026-09-13T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:30,,252.6,,,,0.0,0.0,0.0,1022.7,1048.2,8.54,111.9,0.0,20.3,12.0,20.4,58.4,0.95,0.997,1.0,2.4,0.3
2026-09-13T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:40,,255.5,,,,0.0,0.0,0.0,1022.5,1048.0,8.87,108.5,0.0,21.2,12.5,20.6,59.9,0.19,0.973,0.2,1.5,0.05
2026-09-13T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:50,,236.6,,,,0.0,0.0,0.0,1022.4,1047.9,9.19,103.2,0.0,21.4,13.1,20.7,61.7,0.33,0.935,0.4,1.3,0.22
2026-09-13T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:00,,148.6,,,,0.0,0.0,0.0,1022.2,1047.6,9.25,107.2,0.0,21.8,13.2,21.0,60.9,-0.1,0.972,0.2,1.9,0.17
2026-09-13T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:10,,142.9,,,,0.0,0.0,0.0,1022.0,1047.4,9.27,120.9,0.0,22.1,13.2,21.4,59.6,-0.24,1.03,0.4,1.2,0.32
2026-09-13T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:20,,232.4,,,,0.0,0.0,0.0,1021.8,1047.2,9.69,117.3,0.0,22.5,13.9,21.6,61.5,0.4,0.993,0.5,2.9,0.31
2026-09-13T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:30,,250.3,,,,0.0,0.0,0.0,1021.6,1046.9,9.51,101.8,0.0,22.2,13.6,22.1,58.5,1.32,1.104,1.4,3.4,0.47
2026-09-13T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:40,,257.8,,,,0.0,0.0,0.0,1021.4,1046.6,9.54,104.0,0.0,22.6,13.6,22.9,55.9,2.05,1.231,2.1,4.0,0.44
2026-09-13T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:50,,255.6,,,,0.0,0.0,0.0,1021.3,1046.5,9.71,98.4,0.0,22.7,13.9,22.9,56.9,1.94,1.204,2.0,3.6,0.5
2026-09-13T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:00,,248.3,,,,0.0,0.0,0.0,1021.2,1046.4,9.8,88.9,0.0,23.4,14.0,23.0,57.1,1.21,1.205,1.3,3.1,0.48
2026-09-13T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:10,,255.5,,,,0.0,0.0,0.0,1021.0,1046.2,9.95,99.2,0.0,23.5,14.3,23.0,57.9,1.16,1.183,1.2,4.4,0.3
2026-09-13T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:20,,259.8,,,,0.0,0.0,0.0,1020.7,1045.9,9.89,88.1,0.0,23.9,14.2,23.4,56.2,1.18,1.261,1.2,3.5,0.21
2026-09-13T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:30,,264.3,,,,0.0,0.0,0.0,1020.5,1045.6,9.9,76.6,0.0,23.7,14.2,23.8,54.9,2.09,1.33,2.1,4.2,0.21
2026-09-13T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
