datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T00:10,,275.9,,,,0.0,0.0,0.0,1014.9,1040.2,9.9,0.0,0.0,20.3,14.1,20.3,67.6,1.89,0.772,1.9,2.6,-0.2
2026-08-30T00:20,,286.8,,,,0.0,0.0,0.0,1015.0,1040.3,10.17,0.0,0.0,20.5,14.5,20.0,70.7,1.34,0.685,1.4,2.4,-0.4
2026-08-30T00:30,,231.7,,,,0.0,0.0,0.0,1015.2,1040.5,10.15,0.0,0.0,21.1,14.5,19.9,71.0,0.24,0.674,0.3,1.0,0.19
2026-08-30T00:40,,112.2,,,,0.0,0.0,0.0,1015.3,1040.6,10.25,0.0,0.0,21.3,14.6,20.0,71.3,-0.19,0.671,0.2,1.0,0.08
2026-08-30T00:50,,112.6,,,,0.0,0.0,0.0,1015.3,1040.6,10.45,0.0,0.0,21.3,14.9,20.0,72.7,-0.37,0.638,0.4,1.1,0.15
2026-08-30T01:10,,352.4,,,,0.0,0.0,0.0,1015.6,1041.0,10.7,0.0,0.0,21.3,15.3,19.6,76.3,0.0,0.541,0.0,0.6,-0.0
2026-08-30T01:20,,91.1,,,,0.0,0.0,0.0,1015.7,1041.1,10.86,0.0,0.0,21.1,15.5,19.6,77.4,-0.4,0.516,0.4,1.1,0.01
2026-08-30T01:30,,17.9,,,,0.0,0.0,0.0,1015.8,1041.2,10.74,0.0,0.0,21.2,15.4,19.7,76.1,-0.09,0.549,0.3,1.1,-0.29
2026-08-30T01:40,,107.2,,,,0.0,0.0,0.0,1015.9,1041.3,10.87,0.0,0.0,21.3,15.6,19.7,77.0,-0.29,0.528,0.3,0.8,0.09
2026-08-30T01:50,,90.9,,,,0.0,0.0,0.0,1016.1,1041.5,10.93,0.0,0.0,21.1,15.6,19.5,78.4,-0.3,0.49,0.3,1.0,0.0
2026-08-30T02:00,,279.4,,,,0.0,0.0,0.0,1016.1,1041.5,10.77,0.0,0.0,20.9,15.4,19.8,75.9,0.89,0.557,0.9,1.8,-0.15
2026-08-30T02:10,,267.2,,,,0.0,0.0,0.0,1016.1,1041.5,11.12,0.0,0.0,21.1,15.9,19.4,80.3,0.3,0.444,0.3,1.9,0.01
2026-08-30T02:20,,104.9,,,,0.0,0.0,0.0,1016.2,1041.6,11.07,0.0,0.0,21.2,15.8,19.3,80.4,-0.1,0.439,0.1,0.7,0.03
2026-08-30T02:30,,120.7,,,,0.0,0.0,0.0,1016.3,1041.7,11.08,0.0,0.0,21.0,15.9,19.6,79.0,-0.6,0.479,0.7,1.1,0.36
2026-08-30T02:40,,92.8,,,,0.0,0.0,0.0,1016.3,1041.7,11.31,0.0,0.0,20.7,16.2,19.1,83.2,-0.7,0.371,0.7,1.1,0.03
2026-08-30T02:50,,99.9,,,,0.0,0.0,0.0,1016.3,1041.7,11.38,0.0,0.0,20.5,16.3,19.1,83.7,-0.99,0.36,1.0,1.3,0.17
2026-08-30T03:00,,77.8,,,,0.0,0.0,0.0,1016.5,1041.9,11.25,0.0,0.0,20.6,16.1,19.2,82.3,-0.88,0.394,0.9,1.3,-0.19
2026-08-30T03:10,,78.4,,,,0.0,0.0,0.0,1016.5,1041.9,11.33,0.0,0.0,20.7,16.2,19.3,82.3,-0.88,0.396,0.9,1.3,-0.18
2026-08-30T03:20,,103.9,,,,0.0,0.0,0.0,1016.6,1042.1,11.4,0.0,0.0,20.4,16.3,19.1,83.9,-1.16,0.356,1.2,1.5,0.29
2026-08-30T03:30,,102.2,,,,0.0,0.0,0.0,1016.7,1042.2,11.41,0.0,0.0,19.6,16.3,18.6,86.6,-1.56,0.287,1.6,2.0,0.34
2026-08-30T03:40,,107.6,,,,0.0,0.0,0.0,1016.7,1042.2,11.44,0.0,0.0,19.6,16.4,18.7,86.3,-1.72,0.295,1.8,2.4,0.54
2026-08-30T03:50,,112.7,,,,0.0,0.0,0.0,1016.7,1042.2,11.29,0.0,0.0,20.4,16.2,19.0,83.6,-0.83,0.36,0.9,1.8,0.35
2026-08-30T04:00,,45.6,,,,0.0,0.0,0.0,1016.8,1042.3,11.36,0.0,0.0,20.8,16.3,19.0,84.1,-0.29,0.349,0.4,1.3,-0.28
2026-08-30T04:10,,91.5,,,,0.0,0.0,0.0,1016.9,1042.4,11.38,0.0,0.0,19.4,16.3,18.4,87.5,-1.5,0.265,1.5,2.2,0.04
2026-08-30T04:20,,92.8,,,,0.0,0.0,0.0,1016.9,1042.4,11.52,0.0,0.0,20.2,16.5,18.4,88.6,-0.5,0.241,0.5,1.3,0.02
2026-08-30T04:30,,91.0,,,,0.0,0.0,0.0,1016.9,1042.4,11.61,0.0,0.0,20.0,16.6,18.4,89.3,-0.9,0.226,0.9,1.4,0.02
2026-08-30T04:40,,104.1,,,,0.0,0.0,0.0,1016.9,1042.4,11.59,0.0,0.0,19.4,16.6,18.2,90.2,-1.45,0.205,1.5,2.6,0.37
2026-08-30T04:50,,92.6,,,,0.0,0.0,0.0,1016.9,1042.4,11.49,0.0,0.0,19.6,16.4,18.5,87.8,-1.5,0.26,1.5,2.2,0.07
2026-08-30T05:00,,235.9,,,,0.0,0.0,0.0,1016.9,1042.4,11.56,0.0,0.0,-15.2,16.5,18.1,90.6,41.98,0.195,50.7,1.7,28.42
2026-08-30T05:10,,,,,,0.0,0.0,0.0,1016.9,1042.5,11.76,0.0,0.0,,16.8,17.5,95.7,,0.086,,,
2026-08-30T05:20,,,,,,0.0,0.0,0.0,1016.9,1042.5,11.9,0.0,0.0,,17.0,17.3,98.0,,0.039,,,
2026-08-30T05:30,,122.1,,,,0.0,0.0,0.0,1016.9,1042.5,11.99,0.0,0.0,19.8,17.1,17.6,96.9,-0.25,0.062,0.3,1.3,0.16
2026-08-30T05:40,,342.7,,,,0.0,0.0,0.0,1017.0,1042.6,12.0,0.0,0.0,20.0,17.1,17.6,97.0,0.0,0.06,0.0,0.9,-0.0
2026-08-30T05:50,,116.1,,,,0.0,0.0,0.0,1017.0,1042.6,11.9,0.0,0.0,19.6,17.0,17.5,96.8,-0.36,0.064,0.4,0.9,0.18
2026-08-30T06:00,,96.7,,,,0.0,0.0,0.0,1017.0,1042.6,11.95,0.0,0.0,19.1,17.1,17.5,97.2,-1.09,0.056,1.1,1.4,0.13
2026-08-30T06:10,,109.0,,,,0.0,0.0,0.0,1017.1,1042.7,11.84,0.0,0.0,19.2,16.9,17.6,95.7,-1.04,0.087,1.1,1.6,0.36
2026-08-30T06:20,,281.1,,,,0.0,0.0,0.0,1017.2,1042.8,11.76,0.0,0.0,19.2,16.8,17.3,96.9,0.59,0.061,0.6,1.8,-0.12
2026-08-30T06:30,,219.6,,,,0.0,0.0,0.0,1017.2,1042.9,11.85,0.0,0.0,19.1,16.9,17.0,99.5,0.25,0.01,0.4,1.0,0.31
2026-08-30T06:40,,356.6,,,,0.0,0.0,0.0,1017.3,1043.0,11.89,0.7,0.0,19.4,17.0,17.0,99.9,0.0,0.002,0.0,1.1,-0.0
2026-08-30T06:50,,277.0,,,,0.0,0.0,0.0,1017.4,1043.1,11.9,4.7,0.0,18.9,17.0,17.0,100.0,0.69,0.0,0.7,1.3,-0.09
2026-08-30T07:00,,280.0,,,,0.0,0.0,0.0,1017.5,1043.2,11.9,8.6,0.0,19.1,17.0,17.0,100.0,0.39,0.0,0.4,0.9,-0.07
2026-08-30T07:10,,88.5,,,,0.0,0.0,0.0,1017.6,1043.3,11.75,15.4,0.0,18.6,16.8,16.8,100.0,-0.7,0.0,0.7,1.0,-0.02
2026-08-30T07:20,,114.7,,,,0.0,0.0,0.0,1017.7,1043.4,11.83,22.1,0.0,19.0,16.9,16.9,100.0,-0.27,0.0,0.3,1.6,0.13
2026-08-30T07:30,,92.2,,,,0.0,0.0,0.0,1017.7,1043.4,11.89,28.6,0.0,18.4,17.0,17.0,99.9,-1.4,0.002,1.4,1.9,0.05
2026-08-30T07:40,,106.0,,,,0.0,0.0,0.0,1017.8,1043.4,11.96,35.5,0.0,19.3,17.1,17.4,98.0,-0.77,0.04,0.8,1.7,0.22
2026-08-30T07:50,,18.9,,,,0.0,0.0,0.0,1017.9,1043.5,11.85,48.6,60.0,19.8,16.9,17.5,96.5,-0.03,0.07,0.1,1.2,-0.09
2026-08-30T08:00,,104.5,,,,0.0,0.0,0.0,1017.9,1043.5,11.69,153.3,600.0,19.6,16.7,18.1,91.7,-1.06,0.172,1.1,1.7,0.28
2026-08-30T08:10,,88.8,,,,0.0,0.0,0.0,1017.8,1043.3,11.74,181.5,600.0,20.1,16.8,19.0,87.0,-1.7,0.286,1.7,2.0,-0.04
2026-08-30T08:20,,82.1,,,,0.0,0.0,0.0,1017.8,1043.3,11.55,205.5,600.0,20.1,16.5,19.4,83.5,-2.08,0.372,2.1,2.5,-0.29
2026-08-30T08:30,,55.7,,,,0.0,0.0,0.0,1017.7,1043.1,11.63,232.2,599.0,21.4,16.6,19.8,82.0,-0.74,0.416,0.9,2.3,-0.51
2026-08-30T08:40,,291.2,,,,0.0,0.0,0.0,1017.6,1043.0,11.7,178.8,438.0,21.9,16.7,19.8,82.5,0.19,0.404,0.2,0.8,-0.07
2026-08-30T08:50,,266.2,,,,0.0,0.0,0.0,1017.6,1043.0,11.65,62.3,0.0,21.2,16.7,19.5,83.7,0.8,0.37,0.8,1.6,0.05
2026-08-30T09:00,,257.3,,,,0.0,0.0,0.0,1017.6,1043.1,11.59,63.5,0.0,21.0,16.6,19.3,84.3,0.68,0.352,0.7,1.7,0.15
2026-08-30T09:10,,267.3,,,,0.0,0.0,0.0,1017.6,1043.1,11.31,63.4,0.0,21.0,16.2,19.4,81.8,0.7,0.41,0.7,1.4,0.03
2026-08-30T09:20,,261.4,,,,0.0,0.0,0.0,1017.6,1043.1,11.4,64.2,0.0,20.7,16.3,19.4,82.4,1.19,0.396,1.2,1.8,0.18
2026-08-30T09:30,,265.0,,,,0.0,0.0,0.0,1017.6,1043.0,11.47,64.7,0.0,20.7,16.4,19.5,82.4,1.3,0.399,1.3,1.6,0.11
2026-08-30T09:40,,258.8,,,,0.0,0.0,0.0,1017.6,1043.0,11.29,65.2,0.0,21.0,16.2,19.9,79.1,1.37,0.486,1.4,1.6,0.27
2026-08-30T09:50,,256.9,,,,0.0,0.0,0.0,1017.6,1043.0,11.43,65.1,0.0,21.3,16.4,20.1,79.1,1.27,0.492,1.3,1.8,0.29
2026-08-30T10:00,,263.2,,,,0.0,0.0,0.0,1017.6,1043.0,11.26,64.5,0.0,21.4,16.1,20.4,76.5,1.49,0.563,1.5,2.0,0.18
2026-08-30T10:10,,265.6,,,,0.0,0.0,0.0,1017.5,1042.9,11.36,64.0,0.0,21.9,16.3,20.4,77.2,0.9,0.546,0.9,1.8,0.07
2026-08-30T10:20,,266.7,,,,0.0,0.0,0.0,1017.4,1042.7,11.31,63.9,0.0,21.7,16.2,20.6,75.9,1.4,0.585,1.4,1.8,0.08
2026-08-30T10:30,,269.8,,,,0.0,0.0,0.0,1017.3,1042.6,11.23,63.7,0.0,22.1,16.1,20.9,74.0,1.2,0.643,1.2,1.6,0.0
2026-08-30T10:40,,260.9,,,,0.0,0.0,0.0,1017.2,1042.5,11.25,63.6,0.0,22.0,16.1,21.1,73.2,1.58,0.671,1.6,2.1,0.25
2026-08-30T10:50,,270.8,,,,0.0,0.0,0.0,1017.1,1042.4,11.36,63.7,0.0,22.3,16.3,21.3,73.0,1.6,0.684,1.6,2.0,-0.02
2026-08-30T11:00,,266.3,,,,0.0,0.0,0.0,1017.0,1042.3,11.47,63.8,0.0,22.3,16.4,21.3,73.7,1.6,0.666,1.6,2.1,0.1
2026-08-30T11:10,,259.0,,,,0.0,0.0,0.0,1016.9,1042.1,11.0,63.5,0.0,22.8,15.8,22.1,67.3,1.67,0.87,1.7,2.1,0.32
2026-08-30T11:20,,257.0,,,,0.0,0.0,0.0,1016.8,1042.0,11.24,63.6,0.0,22.8,16.1,22.0,69.2,1.66,0.814,1.7,2.0,0.38
2026-08-30T11:30,,263.6,,,,0.0,0.0,0.0,1016.6,1041.8,10.97,63.7,0.0,23.8,15.7,22.4,65.9,0.7,0.924,0.7,1.2,0.08
2026-08-30T11:40,,266.9,,,,0.0,0.0,0.0,1016.5,1041.6,11.0,63.7,0.0,23.7,15.8,22.6,65.3,1.1,0.952,1.1,1.7,0.06
2026-08-30T11:50,,274.6,,,,0.0,0.0,0.0,1016.3,1041.4,10.97,64.0,0.0,24.3,15.7,22.9,63.9,0.7,1.008,0.7,1.3,-0.06
2026-08-30T12:00,,228.6,,,,0.0,0.0,0.0,1016.2,1041.3,10.94,64.6,0.0,24.3,15.7,23.1,63.0,0.75,1.046,1.0,1.7,0.66
2026-08-30T12:10,,209.8,,,,0.0,0.0,0.0,1015.9,1040.9,10.99,65.2,0.0,24.7,15.7,23.7,61.0,0.6,1.143,1.2,1.8,1.04
2026-08-30T12:20,,222.1,,,,0.0,0.0,0.0,1015.7,1040.7,11.19,65.9,0.0,24.8,16.0,23.7,62.1,0.8,1.111,1.2,1.6,0.89
2026-08-30T12:30,,219.4,,,,0.0,0.0,0.0,1015.5,1040.5,10.93,66.1,0.0,25.2,15.6,24.3,58.5,0.89,1.261,1.4,1.8,1.08
2026-08-30T12:40,,225.0,,,,0.0,0.0,0.0,1015.3,1040.3,11.0,66.2,0.0,25.5,15.7,24.2,59.2,0.57,1.232,0.8,1.4,0.57
2026-08-30T12:50,,162.5,,,,0.0,0.0,0.0,1015.2,1040.2,10.96,66.8,0.0,25.1,15.7,23.7,60.8,-0.21,1.149,0.7,1.3,0.67
2026-08-30T13:00,1.9,197.6,2.91,14.0,0.0,0.0,0.0,0.0,1014.9,1039.9,10.55,67.2,0.0,25.5,15.1,24.4,56.1,0.24,1.342,0.8,1.3,0.76
2026-08-30T13:10,,196.0,,,,0.0,0.0,0.0,1014.7,1039.6,10.51,68.4,0.0,25.8,15.0,24.4,55.9,0.08,1.348,0.3,0.7,0.29
2026-08-30T13:20,,173.1,,,,0.0,0.0,0.0,1014.5,1039.4,10.45,70.9,0.0,26.0,14.9,24.6,54.9,-0.02,1.395,0.2,1.1,0.2
2026-08-30T13:30,,161.5,,,,0.0,0.0,0.0,1014.3,1039.1,10.41,72.1,0.0,26.6,14.9,25.5,51.8,-0.22,1.573,0.7,1.6,0.66
2026-08-30T13:40,,143.2,,,,0.0,0.0,0.0,1014.2,1039.1,11.06,74.4,0.0,26.9,15.8,25.3,55.7,-0.24,1.429,0.4,1.4,0.32
2026-08-30T13:50,,208.0,,,,0.0,0.0,0.0,1014.1,1038.9,11.07,74.8,0.0,27.4,15.8,25.8,54.1,0.19,1.525,0.4,2.1,0.35
2026-08-30T14:00,,225.8,,,,0.0,0.0,0.0,1014.0,1038.8,11.08,77.6,0.0,27.8,15.8,26.1,53.2,0.22,1.582,0.3,2.4,0.21
2026-08-30T14:10,,257.8,,,,0.0,0.0,0.0,1013.8,1038.5,11.1,83.1,32.0,27.2,15.8,26.7,51.4,1.95,1.702,2.0,3.9,0.42
2026-08-30T14:20,,263.8,,,,0.0,0.0,0.0,1013.5,1038.2,11.21,251.7,342.0,27.7,16.0,27.3,50.1,2.19,1.811,2.2,4.8,0.24
2026-08-30T14:30,,270.6,,,,0.0,0.0,0.0,1013.3,1037.9,11.47,474.6,450.0,27.9,16.4,27.9,49.5,3.0,1.898,3.0,5.0,-0.03
2026-08-30T14:40,,270.4,,,,0.0,0.0,0.0,1013.0,1037.5,11.32,80.8,0.0,28.0,16.2,28.9,46.1,4.2,2.147,4.2,6.3,-0.03
2026-08-30T14:50,,277.1,,,,0.0,0.0,0.0,1012.9,1037.4,11.17,86.2,0.0,28.2,15.9,29.7,43.4,4.86,2.361,4.9,6.6,-0.61
2026-08-30T15:00,,275.2,,,,0.0,0.0,0.0,1012.7,1037.1,10.7,77.9,0.0,28.1,15.3,30.0,40.9,5.08,2.508,5.1,7.2,-0.46
2026-08-30T15:10,,277.3,,,,0.0,0.0,0.0,1012.5,1036.9,10.36,76.6,0.0,27.8,14.8,30.3,38.9,5.75,2.637,5.8,8.8,-0.74
2026-08-30T15:20,,275.5,,,,0.0,0.0,0.0,1012.4,1036.8,10.34,78.0,0.0,27.6,14.7,30.4,38.6,6.07,2.666,6.1,7.9,-0.58
2026-08-30T15:30,,276.4,,,,0.0,0.0,0.0,1012.2,1036.6,10.24,82.5,98.0,27.5,14.6,30.6,37.8,6.46,2.731,6.5,8.5,-0.72
2026-08-30T15:40,,274.4,,,,0.0,0.0,0.0,1012.2,1036.6,10.05,132.8,507.0,27.7,14.3,30.7,36.9,6.18,2.787,6.2,8.2,-0.48
2026-08-30T15:50,,274.8,,,,0.0,0.0,0.0,1012.0,1036.3,9.92,460.3,600.0,27.7,14.1,30.9,36.0,6.38,2.859,6.4,8.7,-0.54
2026-08-30T16:00,,276.6,,,,0.0,0.0,0.0,1012.0,1036.3,10.18,599.5,599.0,28.3,14.5,31.1,36.5,6.06,2.869,6.1,8.1,-0.7
2026-08-30T16:10,,273.6,,,,0.0,0.0,0.0,1011.9,1036.2,10.23,476.4,582.0,28.2,14.6,30.9,37.1,5.99,2.81,6.0,7.9,-0.38
2026-08-30T16:20,,270.5,,,,0.0,0.0,0.0,1011.8,1036.2,10.27,316.2,434.0,28.6,14.6,30.6,37.9,4.9,2.727,4.9,7.5,-0.04
2026-08-30T16:30,,274.6,,,,0.0,0.0,0.0,1011.7,1036.1,10.58,518.5,600.0,28.8,15.1,30.7,38.8,5.08,2.703,5.1,7.7,-0.41
2026-08-30T16:40,,275.5,,,,0.0,0.0,0.0,1011.7,1036.0,10.42,492.3,600.0,28.2,14.8,30.9,37.8,6.07,2.779,6.1,7.9,-0.58
2026-08-30T16:50,,271.2,,,,0.0,0.0,0.0,1011.7,1036.0,10.17,465.0,600.0,28.3,14.5,30.8,37.1,5.6,2.794,5.6,7.7,-0.12
2026-08-30T17:00,,274.6,,,,0.0,0.0,0.0,1011.7,1036.1,10.33,422.5,600.0,28.0,14.7,30.6,38.1,5.78,2.718,5.8,7.6,-0.47
2026-08-30T17:10,,277.0,,,,0.0,0.0,0.0,1011.8,1036.2,10.35,398.3,600.0,28.2,14.7,30.5,38.4,5.46,2.69,5.5,7.3,-0.67
2026-08-30T17:20,,280.8,,,,0.0,0.0,0.0,1011.9,1036.3,10.62,360.7,600.0,28.3,15.1,30.2,40.1,5.01,2.571,5.1,6.9,-0.96
2026-08-30T17:30,,282.1,,,,0.0,0.0,0.0,1011.9,1036.3,10.64,328.5,600.0,28.4,15.2,30.1,40.4,4.69,2.543,4.8,6.3,-1.01
2026-08-30T17:40,,285.3,,,,0.0,0.0,0.0,1011.9,1036.3,10.4,323.0,600.0,27.9,14.8,30.1,39.5,5.21,2.582,5.4,8.7,-1.42
2026-08-30T17:50,,285.8,,,,0.0,0.0,0.0,1011.9,1036.3,10.6,291.9,600.0,27.7,15.1,29.9,40.7,5.29,2.502,5.5,6.5,-1.5
2026-08-30T18:00,,287.9,,,,0.0,0.0,0.0,1011.9,1036.3,10.26,259.6,600.0,27.1,14.6,29.9,39.4,5.8,2.557,6.1,7.7,-1.87
2026-08-30T18:10,,291.0,,,,0.0,0.0,0.0,1012.0,1036.4,10.2,233.4,600.0,27.2,14.5,29.8,39.4,5.41,2.542,5.8,8.4,-2.08
2026-08-30T18:20,,288.9,,,,0.0,0.0,0.0,1012.0,1036.4,10.06,209.5,600.0,26.7,14.3,29.7,39.1,5.96,2.54,6.3,8.4,-2.04
2026-08-30T18:30,,288.4,,,,0.0,0.0,0.0,1012.1,1036.6,10.12,178.1,599.0,26.6,14.4,29.5,39.8,5.79,2.482,6.1,7.6,-1.93
2026-08-30T18:40,,284.0,,,,0.0,0.0,0.0,1012.1,1036.6,10.05,61.5,0.0,25.8,14.3,28.9,40.9,6.11,2.354,6.3,8.1,-1.52
2026-08-30T18:50,,281.4,,,,0.0,0.0,0.0,1012.2,1036.7,10.02,45.5,0.0,25.8,14.2,28.6,41.5,5.78,2.29,5.9,7.5,-1.17
2026-08-30T19:00,,285.4,,,,0.0,0.0,0.0,1012.3,1036.9,10.0,39.9,0.0,26.2,14.2,28.4,41.9,4.92,2.248,5.1,7.9,-1.35
2026-08-30T19:10,,278.8,,,,0.0,0.0,0.0,1012.5,1037.1,10.03,32.0,0.0,27.1,14.3,28.3,42.3,3.66,2.219,3.7,6.0,-0.57
2026-08-30T19:20,,274.1,,,,0.0,0.0,0.0,1012.6,1037.3,10.3,23.0,0.0,27.7,14.7,27.2,46.3,1.4,1.937,1.4,3.2,-0.1
2026-08-30T19:30,,249.3,,,,0.0,0.0,0.0,1012.6,1037.3,10.11,16.9,0.0,27.8,14.4,27.0,46.0,0.75,1.925,0.8,3.7,0.28
2026-08-30T19:40,,127.9,,,,0.0,0.0,0.0,1012.8,1037.5,10.11,10.9,0.0,27.7,14.4,26.6,47.1,-0.32,1.842,0.4,1.6,0.25
2026-08-30T19:50,,74.1,,,,0.0,0.0,0.0,1013.0,1037.7,10.04,5.1,0.0,27.4,14.3,26.3,47.6,-0.29,1.793,0.3,1.8,-0.08
2026-08-30T20:00,,104.9,,,,0.0,0.0,0.0,1013.1,1037.9,10.11,1.0,0.0,27.0,14.4,26.0,48.8,-0.48,1.721,0.5,1.2,0.13
2026-08-30T20:10,,167.2,,,,0.0,0.0,0.0,1013.3,1038.1,10.01,0.0,0.0,27.1,14.2,25.8,48.9,-0.02,1.697,0.1,0.8,0.1
2026-08-30T20:20,,121.3,,,,0.0,0.0,0.0,1013.4,1038.2,10.07,0.0,0.0,26.6,14.3,25.4,50.4,-0.26,1.609,0.3,0.7,0.16
2026-08-30T20:30,,207.3,,,,0.0,0.0,0.0,1013.7,1038.6,10.22,0.0,0.0,25.9,14.6,25.0,52.4,0.37,1.508,0.8,1.1,0.71
2026-08-30T20:40,,,,,,0.0,0.0,0.0,1013.9,1038.8,10.19,0.0,0.0,,14.5,24.7,53.2,,1.456,,,
2026-08-30T20:50,,104.0,,,,0.0,0.0,0.0,1014.1,1039.0,10.42,0.0,0.0,25.8,14.9,24.6,54.7,-0.49,1.401,0.5,1.2,0.12
2026-08-30T21:00,,118.4,,,,0.0,0.0,0.0,1014.3,1039.2,10.42,0.0,0.0,25.7,14.9,24.3,55.7,-0.18,1.346,0.2,0.9,0.1
2026-08-30T21:10,,122.4,,,,0.0,0.0,0.0,1014.4,1039.4,10.49,0.0,0.0,25.3,15.0,24.0,57.1,-0.42,1.28,0.5,1.1,0.27
2026-08-30T21:20,,121.0,,,,0.0,0.0,0.0,1014.5,1039.5,10.38,0.0,0.0,25.3,14.8,24.0,56.5,-0.26,1.298,0.3,0.8,0.15
2026-08-30T21:30,,29.6,,,,0.0,0.0,0.0,1014.6,1039.6,10.68,0.0,0.0,25.1,15.3,23.5,59.9,-0.1,1.161,0.2,1.3,-0.17
2026-08-30T21:40,,255.0,,,,0.0,0.0,0.0,1014.6,1039.6,10.56,0.0,0.0,25.0,15.1,23.6,58.9,0.29,1.197,0.3,1.2,0.08
2026-08-30T21:50,,269.8,,,,0.0,0.0,0.0,1014.6,1039.6,10.62,0.0,0.0,24.4,15.2,23.5,59.6,1.1,1.17,1.1,2.0,0.0
2026-08-30T22:00,,236.7,,,,0.0,0.0,0.0,1014.7,1039.8,10.66,0.0,0.0,24.4,15.2,23.1,61.3,0.5,1.094,0.6,1.5,0.33
2026-08-30T22:10,,265.9,,,,0.0,0.0,0.0,1014.7,1039.7,10.41,0.0,0.0,24.5,14.9,23.5,58.4,0.8,1.205,0.8,1.6,0.06
2026-08-30T22:20,,272.7,,,,0.0,0.0,0.0,1014.8,1039.8,10.47,0.0,0.0,24.4,15.0,23.3,59.5,0.7,1.159,0.7,1.4,-0.03
2026-08-30T22:30,,119.4,,,,0.0,0.0,0.0,1014.8,1039.9,11.02,0.0,0.0,24.2,15.8,22.6,65.3,-0.35,0.952,0.4,0.9,0.2
2026-08-30T22:40,,147.9,,,,0.0,0.0,0.0,1014.8,1039.9,10.87,0.0,0.0,24.4,15.5,22.7,64.0,-0.05,0.993,0.1,0.6,0.08
2026-08-30T22:50,,289.8,,,,0.0,0.0,0.0,1014.9,1040.0,11.17,0.0,0.0,24.1,16.0,22.4,67.0,0.38,0.894,0.4,1.5,-0.14
2026-08-30T23:00,,286.0,,,,0.0,0.0,0.0,1015.0,1040.1,11.19,0.0,0.0,23.9,16.0,22.3,67.5,0.48,0.875,0.5,1.2,-0.14
2026-08-30T23:10,,230.7,,,,0.0,0.0,0.0,1015.2,1040.4,11.42,0.0,0.0,19.3,16.3,21.9,70.6,5.18,0.773,6.7,0.7,4.24
2026-08-30T23:20,,,,,,0.0,0.0,0.0,1015.3,1040.5,11.35,0.0,0.0,,16.2,21.8,70.6,,0.768,,,
2026-08-30T23:30,,,,,,0.0,0.0,0.0,1015.4,1040.6,11.48,0.0,0.0,,16.4,21.6,72.3,,0.715,,,
2026-08-30T23:40,,,,,,0.0,0.0,0.0,1015.5,1040.7,11.4,0.0,0.0,,16.3,21.6,71.8,,0.728,,,
2026-08-30T23:50,,14.8,,,,0.0,0.0,0.0,1015.5,1040.7,11.37,0.0,0.0,23.5,16.2,21.6,71.6,-0.08,0.733,0.3,0.7,-0.29
