datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T09:00,,264.1,,,,0.0,0.0,0.0,1016.8,1042.2,11.41,54.1,0.0,21.0,16.3,19.8,80.4,1.29,0.453,1.3,1.6,0.13
2026-08-31T09:10,,221.0,,,,0.0,0.0,0.0,1016.7,1042.1,11.6,55.3,0.0,21.8,16.6,19.9,81.2,0.26,0.437,0.4,1.3,0.3
2026-08-31T09:20,,112.8,,,,0.0,0.0,0.0,1016.8,1042.2,11.55,56.8,0.0,21.7,16.5,20.1,79.9,-0.74,0.473,0.8,1.5,0.31
2026-08-31T09:40,,179.0,,,,0.0,0.0,0.0,1016.6,1041.9,11.54,58.6,0.0,22.6,16.5,20.8,76.4,-0.01,0.58,0.6,1.3,0.6
2026-08-31T09:50,,201.7,,,,0.0,0.0,0.0,1016.5,1041.8,11.95,57.9,0.0,23.2,17.0,20.9,78.6,0.04,0.529,0.1,1.4,0.09
2026-08-31T10:00,,112.7,,,,0.0,0.0,0.0,1016.5,1041.8,11.75,57.9,0.0,22.6,16.8,21.2,75.9,-1.2,0.607,1.3,2.3,0.5
2026-08-31T10:20,,261.8,,,,0.0,0.0,0.0,1016.5,1041.8,11.77,59.0,0.0,21.9,16.8,21.0,77.0,1.98,0.572,2.0,2.6,0.29
2026-08-31T10:30,,267.1,,,,0.0,0.0,0.0,1016.4,1041.6,11.62,59.6,0.0,22.6,16.6,21.5,73.7,1.6,0.674,1.6,2.4,0.08
2026-08-31T10:40,,253.9,,,,0.0,0.0,0.0,1016.4,1041.6,11.83,60.0,0.0,23.1,16.9,21.4,75.5,0.86,0.624,0.9,1.5,0.25
2026-08-31T10:50,,261.7,,,,0.0,0.0,0.0,1016.2,1041.4,11.7,60.0,0.0,23.3,16.7,21.7,73.3,0.99,0.693,1.0,1.4,0.14
2026-08-31T11:00,,268.5,,,,0.0,0.0,0.0,1016.1,1041.3,11.99,60.0,0.0,23.1,17.1,21.9,74.2,1.7,0.678,1.7,2.1,0.04
2026-08-31T11:10,,262.0,,,,0.0,0.0,0.0,1016.0,1041.2,11.92,60.0,0.0,23.5,17.0,21.8,74.2,0.99,0.674,1.0,1.4,0.14
2026-08-31T11:30,,264.7,,,,0.0,0.0,0.0,1015.7,1040.8,11.54,59.1,0.0,24.4,16.5,22.7,68.0,0.7,0.883,0.7,1.4,0.06
2026-08-31T11:50,,243.0,,,,0.0,0.0,0.0,1015.4,1040.5,11.34,60.3,0.0,24.7,16.2,23.1,65.2,0.53,0.984,0.6,1.2,0.27
2026-08-31T12:00,,230.4,,,,0.0,0.0,0.0,1015.3,1040.3,11.44,61.1,0.0,25.0,16.3,23.4,64.6,0.54,1.019,0.7,1.2,0.45
2026-08-31T12:10,,206.5,,,,0.0,0.0,0.0,1015.1,1040.1,11.46,61.8,0.0,25.0,16.4,23.6,63.9,0.45,1.052,1.0,1.5,0.89
2026-08-31T12:20,,206.0,,,,0.0,0.0,0.0,1014.8,1039.8,11.42,62.8,0.0,25.7,16.3,24.4,60.7,0.48,1.201,1.1,1.9,0.99
2026-08-31T12:40,,213.7,,,,0.0,0.0,0.0,1014.5,1039.4,11.12,78.2,0.0,26.3,15.9,25.3,56.0,0.72,1.419,1.3,2.0,1.08
2026-08-31T12:50,,234.3,,,,0.0,0.0,0.0,1014.4,1039.3,11.35,80.4,0.0,26.5,16.2,25.2,57.5,0.89,1.362,1.1,1.7,0.64
2026-08-31T13:00,3.6,209.2,3.47,14.6,0.0,0.0,0.0,0.0,1014.3,1039.2,11.41,80.0,0.0,26.3,16.3,24.6,59.9,0.29,1.24,0.6,1.6,0.52
2026-08-31T13:10,,128.8,,,,0.0,0.0,0.0,1014.1,1039.0,11.08,87.3,0.0,26.1,15.8,24.5,58.5,-0.39,1.276,0.5,1.2,0.31
2026-08-31T13:20,,138.1,,,,0.0,0.0,0.0,1013.8,1038.7,10.95,67.6,0.0,26.1,15.6,24.7,57.1,-0.47,1.335,0.7,1.1,0.52
2026-08-31T13:30,,277.6,,,,0.0,0.0,0.0,1013.7,1038.5,10.73,67.0,0.0,26.7,15.3,25.3,54.0,0.4,1.483,0.4,2.9,-0.05
2026-08-31T13:50,,252.7,,,,0.0,0.0,0.0,1013.3,1038.0,10.8,65.4,0.0,27.4,15.4,26.7,50.0,1.43,1.752,1.5,3.4,0.45
2026-08-31T14:10,,271.1,,,,0.0,0.0,0.0,1012.8,1037.4,11.28,67.7,0.0,27.5,16.1,27.6,49.5,3.0,1.865,3.0,5.2,-0.06
2026-08-31T14:20,,273.8,,,,0.0,0.0,0.0,1012.7,1037.2,11.45,225.1,440.0,28.2,16.3,28.9,46.6,3.99,2.127,4.0,5.8,-0.27
2026-08-31T14:30,,276.2,,,,0.0,0.0,0.0,1012.6,1037.1,10.91,350.9,323.0,28.3,15.6,29.3,43.4,3.98,2.307,4.0,5.5,-0.43
2026-08-31T14:40,,277.5,,,,0.0,0.0,0.0,1012.4,1036.8,10.85,71.4,0.0,28.6,15.5,30.1,41.2,4.66,2.509,4.7,6.4,-0.61
2026-08-31T14:50,,277.0,,,,0.0,0.0,0.0,1012.3,1036.7,10.5,72.3,0.0,28.8,15.0,30.4,39.2,4.47,2.64,4.5,5.7,-0.55
2026-08-31T15:00,,274.6,,,,0.0,0.0,0.0,1012.1,1036.5,10.41,76.3,0.0,28.6,14.8,30.6,38.4,5.08,2.705,5.1,7.0,-0.41
2026-08-31T15:10,,275.6,,,,0.0,0.0,0.0,1011.9,1036.3,10.3,75.1,0.0,28.4,14.7,30.6,38.0,5.18,2.723,5.2,6.7,-0.51
2026-08-31T15:20,,274.3,,,,0.0,0.0,0.0,1011.8,1036.1,10.36,73.7,0.0,28.8,14.8,30.8,37.8,5.09,2.763,5.1,7.6,-0.38
2026-08-31T15:30,,272.2,,,,0.0,0.0,0.0,1011.7,1036.0,10.37,74.9,0.0,28.4,14.8,30.9,37.6,5.7,2.787,5.7,8.1,-0.22
2026-08-31T15:40,,276.8,,,,0.0,0.0,0.0,1011.5,1035.8,10.29,75.1,0.0,28.4,14.6,31.0,37.1,5.86,2.826,5.9,8.0,-0.7
2026-08-31T15:50,,273.9,,,,0.0,0.0,0.0,1011.4,1035.7,10.72,403.1,504.0,29.1,15.3,31.2,38.2,5.39,2.808,5.4,7.3,-0.37
2026-08-31T16:10,,273.0,,,,0.0,0.0,0.0,1011.2,1035.5,10.56,568.0,599.0,29.4,15.0,31.3,37.4,5.09,2.861,5.1,7.5,-0.27
2026-08-31T16:20,,274.1,,,,0.0,0.0,0.0,1011.1,1035.4,10.67,544.3,600.0,29.4,15.2,31.3,37.8,5.09,2.842,5.1,8.7,-0.36
2026-08-31T16:30,,272.1,,,,0.0,0.0,0.0,1011.1,1035.4,10.81,518.0,600.0,29.3,15.4,31.2,38.5,5.2,2.795,5.2,7.6,-0.19
2026-08-31T16:40,,277.2,,,,0.0,0.0,0.0,1011.1,1035.4,10.78,489.4,600.0,28.9,15.4,31.2,38.4,5.66,2.799,5.7,7.8,-0.71
2026-08-31T16:50,,278.2,,,,0.0,0.0,0.0,1011.1,1035.4,10.64,464.4,600.0,28.7,15.2,31.2,37.9,5.94,2.822,6.0,8.4,-0.86
2026-08-31T17:00,,280.0,,,,0.0,0.0,0.0,1011.1,1035.4,10.63,438.7,600.0,28.3,15.1,31.0,38.3,6.11,2.772,6.2,8.8,-1.08
2026-08-31T17:10,,277.3,,,,0.0,0.0,0.0,1011.0,1035.3,11.02,408.3,599.0,28.8,15.7,30.9,39.9,5.65,2.685,5.7,7.7,-0.72
2026-08-31T17:20,,281.4,,,,0.0,0.0,0.0,1011.0,1035.4,11.03,240.8,368.0,28.5,15.7,30.4,41.1,5.29,2.557,5.4,6.4,-1.07
2026-08-31T17:30,,281.3,,,,0.0,0.0,0.0,1011.0,1035.4,10.93,345.0,599.0,28.4,15.6,30.2,41.2,5.0,2.524,5.1,6.9,-1.0
2026-08-31T17:40,,284.0,,,,0.0,0.0,0.0,1010.9,1035.3,10.87,313.2,600.0,28.2,15.5,30.4,40.5,5.53,2.583,5.7,7.9,-1.38
2026-08-31T17:50,,283.3,,,,0.0,0.0,0.0,1010.9,1035.3,10.39,282.9,600.0,27.6,14.8,30.5,38.5,6.13,2.685,6.3,8.3,-1.45
2026-08-31T18:00,,284.5,,,,0.0,0.0,0.0,1010.8,1035.2,10.5,214.0,569.0,26.9,14.9,30.2,39.6,6.78,2.592,7.0,9.8,-1.75
2026-08-31T18:10,,285.4,,,,0.0,0.0,0.0,1010.8,1035.2,10.57,200.8,600.0,26.8,15.0,30.0,40.3,6.65,2.533,6.9,8.6,-1.83
2026-08-31T18:20,,282.6,,,,0.0,0.0,0.0,1010.8,1035.2,10.63,200.8,600.0,26.8,15.1,29.8,41.0,6.54,2.475,6.7,8.2,-1.46
2026-08-31T18:30,,283.8,,,,0.0,0.0,0.0,1010.7,1035.1,10.39,165.1,571.0,26.6,14.8,29.8,40.1,6.6,2.513,6.8,9.9,-1.62
2026-08-31T18:40,,281.7,,,,0.0,0.0,0.0,1010.6,1035.0,10.12,43.1,0.0,25.9,14.4,29.6,39.5,7.05,2.509,7.2,10.4,-1.46
2026-08-31T18:50,,282.1,,,,0.0,0.0,0.0,1010.6,1035.0,10.18,35.0,0.0,26.3,14.5,29.4,40.2,6.36,2.451,6.5,8.9,-1.36
2026-08-31T19:00,,280.1,,,,0.0,0.0,0.0,1010.6,1035.0,10.25,29.6,0.0,26.1,14.6,29.3,40.7,6.5,2.417,6.6,9.0,-1.16
2026-08-31T19:10,,279.6,,,,0.0,0.0,0.0,1010.7,1035.2,10.29,23.5,0.0,26.1,14.6,29.2,41.1,6.41,2.387,6.5,9.0,-1.08
2026-08-31T19:20,,276.5,,,,0.0,0.0,0.0,1010.7,1035.2,10.35,19.0,0.0,26.9,14.7,29.0,41.8,5.07,2.331,5.1,7.0,-0.58
2026-08-31T19:30,,273.1,,,,0.0,0.0,0.0,1010.7,1035.2,10.42,13.0,0.0,27.4,14.8,28.6,43.1,3.89,2.227,3.9,6.4,-0.21
2026-08-31T19:40,,281.6,,,,0.0,0.0,0.0,1010.7,1035.2,10.4,7.6,0.0,26.4,14.8,28.4,43.5,5.0,2.186,5.1,7.4,-1.03
2026-08-31T19:50,,276.0,,,,0.0,0.0,0.0,1010.9,1035.4,10.38,3.2,0.0,26.7,14.8,28.3,43.7,4.48,2.166,4.5,6.5,-0.47
2026-08-31T20:00,,276.9,,,,0.0,0.0,0.0,1011.1,1035.7,10.43,0.4,0.0,27.1,14.8,28.1,44.4,3.57,2.114,3.6,5.6,-0.43
2026-08-31T20:10,,283.2,,,,0.0,0.0,0.0,1011.3,1035.9,10.59,0.0,0.0,26.6,15.1,27.4,47.0,3.41,1.934,3.5,5.1,-0.8
2026-08-31T20:20,,276.6,,,,0.0,0.0,0.0,1011.4,1036.0,10.6,0.0,0.0,26.6,15.1,27.2,47.6,3.18,1.89,3.2,5.4,-0.37
2026-08-31T20:30,,248.4,,,,0.0,0.0,0.0,1011.5,1036.2,10.65,0.0,0.0,27.8,15.2,26.5,49.8,0.46,1.738,0.5,2.3,0.18
2026-08-31T20:40,,234.8,,,,0.0,0.0,0.0,1011.8,1036.5,10.71,0.0,0.0,27.6,15.3,26.2,51.0,0.33,1.667,0.4,2.6,0.23
2026-08-31T20:50,,126.0,,,,0.0,0.0,0.0,1012.1,1036.9,10.84,0.0,0.0,27.0,15.5,25.6,53.5,-0.49,1.526,0.6,1.4,0.35
2026-08-31T21:00,,124.4,,,,0.0,0.0,0.0,1012.3,1037.1,10.86,0.0,0.0,26.5,15.5,25.2,54.9,-0.58,1.446,0.7,1.7,0.4
2026-08-31T21:10,,125.8,,,,0.0,0.0,0.0,1012.4,1037.2,10.86,0.0,0.0,26.2,15.5,24.9,55.9,-0.57,1.389,0.7,1.2,0.41
2026-08-31T21:20,,123.0,,,,0.0,0.0,0.0,1012.7,1037.6,10.83,0.0,0.0,25.8,15.4,24.5,57.1,-0.59,1.319,0.7,1.2,0.38
2026-08-31T21:30,,161.6,,,,0.0,0.0,0.0,1013.0,1037.9,10.6,0.0,0.0,26.0,15.1,24.6,55.6,-0.13,1.373,0.4,1.3,0.38
2026-08-31T21:40,,201.2,,,,0.0,0.0,0.0,1013.2,1038.1,10.37,0.0,0.0,26.0,14.8,24.7,54.1,0.11,1.428,0.3,0.9,0.28
2026-08-31T21:50,,185.4,,,,0.0,0.0,0.0,1013.3,1038.1,9.97,0.0,0.0,26.2,14.2,25.3,50.2,0.06,1.606,0.6,1.3,0.6
2026-08-31T22:00,,99.2,,,,0.0,0.0,0.0,1013.5,1038.3,10.03,0.0,0.0,26.3,14.3,25.4,50.2,-0.59,1.616,0.6,1.3,0.1
2026-08-31T22:10,,119.7,,,,0.0,0.0,0.0,1013.9,1038.8,10.22,0.0,0.0,23.3,14.6,25.1,52.1,-4.0,1.526,4.6,9.3,2.28
2026-08-31T22:20,,108.7,,,,0.0,0.0,0.0,1014.2,1039.0,9.48,0.0,0.0,23.3,13.4,26.2,45.3,-5.4,1.861,5.7,8.2,1.83
2026-08-31T22:30,,113.7,,,,0.0,0.0,0.0,1014.6,1039.4,9.03,0.0,0.0,22.0,12.7,25.8,44.2,-6.04,1.854,6.6,9.4,2.65
2026-08-31T22:40,,118.7,,,,0.0,0.0,0.0,1014.9,1039.7,8.83,0.0,0.0,21.7,12.4,25.7,43.5,-5.88,1.866,6.7,9.7,3.22
2026-08-31T22:50,,121.9,,,,0.0,0.0,0.0,1015.2,1040.1,8.84,0.0,0.0,22.1,12.4,25.6,43.8,-5.09,1.845,6.0,9.4,3.17
2026-08-31T23:00,,120.4,,,,0.0,0.0,0.0,1015.4,1040.3,8.66,0.0,0.0,21.7,12.1,25.7,42.7,-5.69,1.892,6.6,9.8,3.34
2026-08-31T23:10,,104.1,,,,0.0,0.0,0.0,1015.5,1040.4,8.82,0.0,0.0,21.5,12.3,25.3,44.5,-6.21,1.79,6.4,8.7,1.56
2026-08-31T23:20,,104.6,,,,0.0,0.0,0.0,1015.7,1040.6,9.04,0.0,0.0,21.6,12.7,24.7,47.3,-5.42,1.64,5.6,7.4,1.41
2026-08-31T23:30,,111.5,,,,0.0,0.0,0.0,1015.8,1040.8,8.97,0.0,0.0,21.5,12.6,24.6,47.2,-5.21,1.633,5.6,8.0,2.05
2026-08-31T23:40,,109.2,,,,0.0,0.0,0.0,1015.8,1040.7,8.82,0.0,0.0,21.9,12.3,24.9,45.6,-5.01,1.713,5.3,8.5,1.74
2026-08-31T23:50,,98.5,,,,0.0,0.0,0.0,1015.9,1040.8,8.73,0.0,0.0,22.2,12.2,25.3,44.1,-5.34,1.803,5.4,8.3,0.8
2026-09-01T00:00,,93.8,,,,0.0,0.0,0.0,1016.1,1041.0,8.73,0.0,0.0,21.4,12.2,25.0,44.9,-6.09,1.745,6.1,8.7,0.4
2026-09-01T00:10,,95.5,,,,0.0,0.0,0.0,1016.2,1041.2,8.81,0.0,0.0,21.4,12.3,24.7,46.1,-5.77,1.677,5.8,7.4,0.56
2026-09-01T00:20,,93.3,,,,0.0,0.0,0.0,1016.3,1041.3,8.75,0.0,0.0,21.5,12.2,24.7,45.8,-5.59,1.686,5.6,7.4,0.32
2026-09-01T00:30,,102.6,,,,0.0,0.0,0.0,1016.4,1041.4,8.92,0.0,0.0,21.4,12.5,24.0,48.7,-4.68,1.531,4.8,7.7,1.05
2026-09-01T00:40,,109.2,,,,0.0,0.0,0.0,1016.4,1041.4,8.79,0.0,0.0,21.2,12.3,24.1,47.7,-4.91,1.57,5.2,8.3,1.71
2026-09-01T00:50,,111.8,,,,0.0,0.0,0.0,1016.4,1041.4,8.81,0.0,0.0,20.6,12.3,23.9,48.4,-5.39,1.53,5.8,7.8,2.15
2026-09-01T01:10,,103.6,,,,0.0,0.0,0.0,1016.8,1041.9,8.85,0.0,0.0,21.1,12.4,23.7,49.2,-4.67,1.489,4.8,7.1,1.13
2026-09-01T01:20,,112.1,,,,0.0,0.0,0.0,1016.9,1042.0,8.79,0.0,0.0,20.7,12.3,23.6,49.2,-4.73,1.48,5.1,7.8,1.92
2026-09-01T01:30,,109.4,,,,0.0,0.0,0.0,1017.1,1042.2,8.9,0.0,0.0,20.4,12.5,23.3,50.7,-4.9,1.41,5.2,7.4,1.73
2026-09-01T01:40,,101.1,,,,0.0,0.0,0.0,1017.3,1042.4,8.86,0.0,0.0,20.1,12.4,23.1,51.1,-5.3,1.382,5.4,7.3,1.04
2026-09-01T01:50,,102.0,,,,0.0,0.0,0.0,1017.3,1042.4,8.87,0.0,0.0,20.3,12.5,23.0,51.5,-4.79,1.363,4.9,7.8,1.02
2026-09-01T02:00,,106.3,,,,0.0,0.0,0.0,1017.5,1042.7,8.93,0.0,0.0,20.3,12.6,22.7,52.8,-4.42,1.302,4.6,8.0,1.29
2026-09-01T02:10,,102.4,,,,0.0,0.0,0.0,1017.6,1042.8,8.91,0.0,0.0,19.8,12.5,22.5,53.3,-4.88,1.273,5.0,7.9,1.07
2026-09-01T02:20,,111.6,,,,0.0,0.0,0.0,1017.8,1043.0,8.82,0.0,0.0,20.0,12.4,22.6,52.5,-4.46,1.303,4.8,8.1,1.77
2026-09-01T02:30,,108.7,,,,0.0,0.0,0.0,1017.8,1043.0,8.81,0.0,0.0,19.4,12.4,22.7,52.1,-5.49,1.321,5.8,8.4,1.86
2026-09-01T02:40,,108.9,,,,0.0,0.0,0.0,1018.0,1043.2,8.78,0.0,0.0,19.4,12.3,22.5,52.6,-5.11,1.292,5.4,8.3,1.75
2026-09-01T02:50,,105.0,,,,0.0,0.0,0.0,1018.1,1043.3,8.79,0.0,0.0,19.2,12.3,22.3,53.3,-5.22,1.257,5.4,7.1,1.4
2026-09-01T03:00,,104.7,,,,0.0,0.0,0.0,1018.2,1043.4,8.84,0.0,0.0,19.2,12.4,22.3,53.6,-5.32,1.249,5.5,8.5,1.4
2026-09-01T03:10,,101.5,,,,0.0,0.0,0.0,1018.3,1043.5,8.84,0.0,0.0,19.1,12.4,22.2,53.9,-5.39,1.234,5.5,7.0,1.1
2026-09-01T03:20,,100.4,,,,0.0,0.0,0.0,1018.5,1043.8,8.87,0.0,0.0,19.2,12.5,21.9,55.1,-4.92,1.18,5.0,6.9,0.9
2026-09-01T03:30,,106.0,,,,0.0,0.0,0.0,1018.5,1043.8,8.82,0.0,0.0,19.1,12.4,21.9,54.8,-4.9,1.188,5.1,7.5,1.41
2026-09-01T03:40,,107.3,,,,0.0,0.0,0.0,1018.6,1043.9,8.83,0.0,0.0,18.8,12.4,21.8,55.2,-5.06,1.17,5.3,7.6,1.58
2026-09-01T03:50,,101.5,,,,0.0,0.0,0.0,1018.8,1044.1,8.75,0.0,0.0,18.9,12.3,21.8,54.7,-5.1,1.183,5.2,7.7,1.04
2026-09-01T04:00,,95.5,,,,0.0,0.0,0.0,1018.8,1044.1,8.78,0.0,0.0,18.5,12.3,21.6,55.6,-5.47,1.146,5.5,6.7,0.53
2026-09-01T04:10,,99.5,,,,0.0,0.0,0.0,1018.9,1044.2,8.75,0.0,0.0,18.5,12.3,21.6,55.4,-5.42,1.151,5.5,7.6,0.91
2026-09-01T04:20,,101.0,,,,0.0,0.0,0.0,1018.9,1044.2,8.77,0.0,0.0,18.4,12.3,21.4,56.2,-5.2,1.116,5.3,7.1,1.01
2026-09-01T04:30,,98.7,,,,0.0,0.0,0.0,1018.9,1044.2,8.83,0.0,0.0,18.0,12.4,21.0,58.0,-5.24,1.045,5.3,7.6,0.8
2026-09-01T04:40,,104.1,,,,0.0,0.0,0.0,1018.9,1044.3,8.85,0.0,0.0,18.0,12.5,20.9,58.5,-5.04,1.026,5.2,8.1,1.27
2026-09-01T04:50,,109.2,,,,0.0,0.0,0.0,1018.9,1044.2,8.79,0.0,0.0,17.7,12.3,21.0,57.7,-5.38,1.052,5.7,9.3,1.87
2026-09-01T05:00,,108.9,,,,0.0,0.0,0.0,1018.9,1044.2,8.75,0.0,0.0,18.1,12.3,21.1,57.1,-5.01,1.073,5.3,8.6,1.72
2026-09-01T05:10,,100.4,,,,0.0,0.0,0.0,1019.0,1044.4,8.78,0.0,0.0,18.2,12.3,20.9,58.0,-4.82,1.038,4.9,7.6,0.88
2026-09-01T05:20,,103.9,,,,0.0,0.0,0.0,1019.0,1044.3,8.52,0.0,0.0,17.9,11.9,21.2,55.3,-5.34,1.125,5.5,8.5,1.32
2026-09-01T05:30,,94.5,,,,0.0,0.0,0.0,1019.1,1044.4,8.58,0.0,0.0,17.4,12.0,21.2,55.7,-6.28,1.115,6.3,8.7,0.49
2026-09-01T05:40,,106.8,,,,0.0,0.0,0.0,1019.2,1044.6,8.89,0.0,0.0,17.8,12.5,20.4,60.6,-4.69,0.944,4.9,8.0,1.42
2026-09-01T05:50,,102.5,,,,0.0,0.0,0.0,1019.3,1044.7,8.77,0.0,0.0,17.3,12.3,20.4,59.8,-5.27,0.964,5.4,7.4,1.17
2026-09-01T06:00,,109.5,,,,0.0,0.0,0.0,1019.4,1044.8,8.79,0.0,0.0,17.6,12.4,20.2,60.7,-4.43,0.93,4.7,6.9,1.57
2026-09-01T06:10,,105.0,,,,0.0,0.0,0.0,1019.5,1044.9,8.55,0.0,0.0,17.1,11.9,20.6,57.6,-5.6,1.029,5.8,8.4,1.5
2026-09-01T06:20,,96.0,,,,0.0,0.0,0.0,1019.7,1045.1,8.79,0.0,0.0,17.0,12.4,20.2,60.7,-5.57,0.93,5.6,7.2,0.59
2026-09-01T06:30,,95.4,,,,0.0,0.0,0.0,1019.8,1045.3,8.83,0.0,0.0,16.7,12.4,19.9,62.1,-5.67,0.881,5.7,7.2,0.54
2026-09-01T06:40,,95.4,,,,0.0,0.0,0.0,1019.9,1045.4,8.84,0.3,0.0,16.5,12.4,19.9,62.2,-5.87,0.878,5.9,8.1,0.56
2026-09-01T06:50,,99.4,,,,0.0,0.0,0.0,1019.9,1045.4,8.77,3.5,0.0,16.7,12.3,19.9,61.7,-5.52,0.89,5.6,7.8,0.91
2026-09-01T07:00,,99.5,,,,0.0,0.0,0.0,1020.1,1045.6,8.72,8.3,0.0,17.0,12.3,19.9,61.4,-5.13,0.897,5.2,7.5,0.86
2026-09-01T07:10,,112.7,,,,0.0,0.0,0.0,1020.2,1045.6,8.4,14.7,0.0,17.0,11.7,20.5,57.0,-5.35,1.037,5.8,8.6,2.24
