datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T00:40,,254.5,,,,0.0,0.0,0.0,1016.2,1161.3,10.9,0.0,0.0,15.8,15.6,15.6,100.0,2.22,0.0,2.3,3.2,0.61
2026-08-30T00:50,,253.2,,,,0.0,0.0,0.0,1016.3,1161.4,10.82,0.0,0.0,15.3,15.5,15.5,100.0,2.78,0.0,2.9,3.6,0.84
2026-08-30T01:10,,245.1,,,,0.0,0.0,0.0,1016.4,1161.5,10.82,0.0,0.0,15.1,15.5,15.5,100.0,2.81,0.0,3.1,3.9,1.31
2026-08-30T01:20,,254.7,,,,0.0,0.0,0.0,1016.6,1161.9,10.68,0.0,0.0,14.9,15.3,15.3,100.0,2.89,0.0,3.0,3.9,0.79
2026-08-30T01:30,,241.6,,,,0.0,0.0,0.0,1016.7,1161.9,10.75,0.0,0.0,14.6,15.4,15.4,100.0,3.17,0.0,3.6,4.4,1.71
2026-08-30T01:40,,249.1,,,,0.0,0.0,0.0,1016.7,1161.9,10.75,0.0,0.0,14.8,15.4,15.4,100.0,3.18,0.0,3.4,4.1,1.21
2026-08-30T01:50,,245.3,,,,0.0,0.0,0.0,1016.8,1162.1,10.75,0.0,0.0,14.8,15.4,15.4,100.0,3.09,0.0,3.4,4.0,1.42
2026-08-30T02:00,,243.6,,,,0.0,0.0,0.0,1016.8,1162.1,10.75,0.0,0.0,14.7,15.4,15.4,100.0,3.13,0.0,3.5,4.3,1.56
2026-08-30T02:10,,252.2,,,,0.0,0.0,0.0,1016.7,1161.9,10.82,0.0,0.0,15.4,15.5,15.5,100.0,2.57,0.0,2.7,4.0,0.83
2026-08-30T02:20,,240.7,,,,0.0,0.0,0.0,1016.7,1161.8,10.89,0.0,0.0,15.1,15.6,15.6,100.0,2.97,0.0,3.4,4.5,1.66
2026-08-30T02:30,,232.6,,,,0.0,0.0,0.0,1016.5,1161.5,11.02,0.0,0.0,15.9,15.8,15.8,99.9,2.07,0.002,2.6,3.9,1.58
2026-08-30T02:40,,231.3,,,,0.0,0.0,0.0,1016.6,1161.7,10.96,0.0,0.0,15.3,15.7,15.7,100.0,2.5,0.0,3.2,3.7,2.0
2026-08-30T02:50,,239.0,,,,0.0,0.0,0.0,1016.6,1161.7,10.96,0.0,0.0,15.8,15.7,15.7,100.0,2.23,0.0,2.6,3.4,1.34
2026-08-30T03:00,,241.5,,,,0.0,0.0,0.0,1016.6,1161.7,10.96,0.0,0.0,16.0,15.7,15.7,100.0,2.02,0.0,2.3,3.3,1.1
2026-08-30T03:10,,254.5,,,,0.0,0.0,0.0,1016.7,1161.8,10.89,0.0,0.0,16.2,15.6,15.6,100.0,1.73,0.0,1.8,2.8,0.48
2026-08-30T03:20,,250.0,,,,0.0,0.0,0.0,1016.7,1161.8,10.89,0.0,0.0,16.0,15.6,15.6,100.0,1.88,0.0,2.0,2.8,0.68
2026-08-30T03:30,,254.9,,,,0.0,0.0,0.0,1016.8,1162.0,10.82,0.0,0.0,15.9,15.5,15.5,100.0,1.93,0.0,2.0,2.8,0.52
2026-08-30T03:40,,242.1,,,,0.0,0.0,0.0,1016.9,1162.1,10.82,0.0,0.0,16.1,15.5,15.5,100.0,1.5,0.0,1.7,2.8,0.8
2026-08-30T03:50,,254.6,,,,0.0,0.0,0.0,1016.9,1162.1,10.82,0.0,0.0,16.0,15.5,15.5,100.0,1.74,0.0,1.8,2.7,0.48
2026-08-30T04:00,,241.0,,,,0.0,0.0,0.0,1017.0,1162.2,10.82,0.0,0.0,15.8,15.5,15.5,100.0,1.84,0.0,2.1,2.8,1.02
2026-08-30T04:10,,251.5,,,,0.0,0.0,0.0,1017.0,1162.2,10.82,0.0,0.0,16.0,15.5,15.5,100.0,1.8,0.0,1.9,2.7,0.6
2026-08-30T04:20,,236.3,,,,0.0,0.0,0.0,1016.8,1161.9,10.96,0.0,0.0,16.2,15.7,15.7,100.0,1.58,0.0,1.9,3.2,1.05
2026-08-30T04:30,,244.9,,,,0.0,0.0,0.0,1016.8,1162.0,10.82,0.0,0.0,15.7,15.5,15.5,100.0,2.08,0.0,2.3,3.0,0.98
2026-08-30T04:40,,249.6,,,,0.0,0.0,0.0,1016.9,1162.1,10.82,0.0,0.0,16.0,15.5,15.5,100.0,1.78,0.0,1.9,2.6,0.66
2026-08-30T04:50,,242.1,,,,0.0,0.0,0.0,1016.8,1161.9,10.89,0.0,0.0,15.8,15.6,15.6,100.0,2.03,0.0,2.3,3.0,1.08
2026-08-30T05:00,,246.5,,,,0.0,0.0,0.0,1016.8,1162.0,10.82,0.0,0.0,15.8,15.5,15.5,100.0,1.93,0.0,2.1,3.0,0.84
2026-08-30T05:10,,240.7,,,,0.0,0.0,0.0,1016.8,1162.0,10.82,0.0,0.0,15.5,15.5,15.5,100.0,2.18,0.0,2.5,3.3,1.22
2026-08-30T05:20,,261.2,,,,0.0,0.0,0.0,1016.8,1162.1,10.75,0.0,0.0,15.9,15.4,15.4,100.0,1.78,0.0,1.8,2.3,0.28
2026-08-30T05:30,,258.3,,,,0.0,0.0,0.0,1016.9,1162.2,10.68,0.0,0.0,15.8,15.3,15.3,100.0,1.76,0.0,1.8,2.4,0.37
2026-08-30T05:40,,257.4,,,,0.0,0.0,0.0,1016.9,1162.2,10.68,0.0,0.0,15.7,15.3,15.3,100.0,1.85,0.0,1.9,2.5,0.41
2026-08-30T05:50,,262.6,,,,0.0,0.0,0.0,1016.9,1162.3,10.54,0.0,0.0,16.1,15.1,15.1,100.0,0.99,0.0,1.0,1.9,0.13
2026-08-30T06:00,,270.7,,,,0.0,0.0,0.0,1017.0,1162.5,10.41,0.0,0.0,15.6,14.9,14.9,100.0,1.3,0.0,1.3,2.7,-0.02
2026-08-30T06:10,,287.6,,,,0.0,0.0,0.0,1017.0,1162.5,10.41,0.0,0.0,15.5,14.9,14.9,100.0,1.33,0.0,1.4,2.5,-0.42
2026-08-30T06:20,,277.8,,,,0.0,0.0,0.0,1017.1,1162.7,10.34,0.0,0.0,15.8,14.8,14.8,100.0,0.79,0.0,0.8,1.2,-0.11
2026-08-30T06:30,,253.7,,,,0.0,0.0,0.0,1017.2,1162.8,10.4,0.0,0.0,15.4,14.9,14.9,100.0,1.54,0.0,1.6,2.6,0.45
2026-08-30T06:40,,264.7,,,,0.0,0.0,0.0,1017.3,1163.0,10.27,1.1,0.0,14.9,14.7,14.7,100.0,1.89,0.0,1.9,2.5,0.18
2026-08-30T06:50,,256.1,,,,0.0,0.0,0.0,1017.4,1163.2,10.14,5.3,0.0,15.2,14.5,14.5,100.0,1.07,0.0,1.1,2.0,0.26
2026-08-30T07:00,,252.1,,,,0.0,0.0,0.0,1017.4,1163.2,10.2,10.6,0.0,14.3,14.6,14.6,100.0,2.38,0.0,2.5,3.2,0.77
2026-08-30T07:10,,258.4,,,,0.0,0.0,0.0,1017.6,1163.5,10.07,16.2,0.0,14.1,14.4,14.4,100.0,2.35,0.0,2.4,3.3,0.48
2026-08-30T07:20,,254.9,,,,0.0,0.0,0.0,1017.5,1163.3,10.2,21.3,0.0,14.4,14.6,14.6,100.0,2.32,0.0,2.4,3.4,0.63
2026-08-30T07:30,,249.3,,,,0.0,0.0,0.0,1017.6,1163.4,10.2,26.9,0.0,14.2,14.6,14.6,100.0,2.53,0.0,2.7,3.6,0.95
2026-08-30T07:40,,262.1,,,,0.0,0.0,0.0,1017.5,1163.2,10.33,31.8,0.0,14.7,14.8,14.8,100.0,2.28,0.0,2.3,2.9,0.32
2026-08-30T07:50,,250.1,,,,0.0,0.0,0.0,1017.5,1163.2,10.33,37.4,0.0,14.5,14.8,14.8,100.0,2.54,0.0,2.7,3.4,0.92
2026-08-30T08:00,,248.0,,,,0.0,0.0,0.0,1017.5,1163.1,10.4,42.7,0.0,14.4,14.9,14.9,100.0,2.69,0.0,2.9,3.2,1.09
2026-08-30T08:10,,246.0,,,,0.0,0.0,0.0,1017.4,1162.8,10.61,47.8,0.0,14.7,15.2,15.2,100.0,2.83,0.0,3.1,3.4,1.26
2026-08-30T08:20,,241.1,,,,0.0,0.0,0.0,1017.2,1162.6,10.68,52.2,0.0,15.1,15.3,15.3,100.0,2.36,0.0,2.7,3.4,1.3
2026-08-30T08:30,,249.9,,,,0.0,0.0,0.0,1017.2,1162.5,10.75,61.9,0.0,15.6,15.4,15.4,100.0,2.16,0.0,2.3,2.9,0.79
2026-08-30T08:40,,249.2,,,,0.0,0.0,0.0,1017.1,1162.3,10.89,144.4,0.0,15.7,15.6,15.6,100.0,2.34,0.0,2.5,3.1,0.89
2026-08-30T08:50,,240.3,,,,0.0,0.0,0.0,1017.0,1162.0,11.1,260.2,530.0,16.1,15.9,15.9,100.0,2.17,0.0,2.5,2.9,1.24
2026-08-30T09:00,,239.6,,,,0.0,0.0,0.0,1016.7,1161.5,11.39,361.7,600.0,16.9,16.3,16.3,100.0,1.81,0.0,2.1,2.6,1.06
2026-08-30T09:10,,238.0,,,,0.0,0.0,0.0,1016.6,1161.2,11.61,393.5,600.0,18.1,16.6,16.6,100.0,0.93,0.0,1.1,1.7,0.58
2026-08-30T09:20,,239.9,,,,0.0,0.0,0.0,1016.5,1160.9,11.72,425.1,600.0,18.5,16.7,16.9,99.0,0.78,0.019,0.9,1.3,0.45
2026-08-30T09:30,,217.6,,,,0.0,0.0,0.0,1016.3,1160.4,11.65,454.0,600.0,19.3,16.6,17.5,94.7,0.37,0.106,0.6,1.1,0.48
2026-08-30T09:40,,143.8,,,,0.0,0.0,0.0,1016.0,1159.7,11.71,485.4,600.0,19.8,16.7,18.2,91.1,-0.59,0.186,1.0,2.0,0.81
2026-08-30T09:50,,95.4,,,,0.0,0.0,0.0,1015.7,1159.1,11.72,513.9,600.0,20.0,16.7,18.7,88.3,-1.39,0.252,1.4,2.5,0.13
2026-08-30T10:00,,99.3,,,,0.0,0.0,0.0,1015.5,1158.7,12.01,544.4,600.0,20.2,17.1,19.0,88.8,-1.68,0.246,1.7,3.0,0.27
2026-08-30T10:10,,104.5,,,,0.0,0.0,0.0,1015.3,1158.2,12.11,567.1,600.0,20.5,17.2,19.4,87.3,-1.84,0.286,1.9,3.1,0.48
2026-08-30T10:20,,88.9,,,,0.0,0.0,0.0,1015.2,1158.1,12.17,594.7,600.0,21.2,17.3,19.5,87.2,-1.2,0.29,1.2,2.8,-0.02
2026-08-30T10:30,,88.9,,,,0.0,0.0,0.0,1015.0,1157.7,12.22,620.2,600.0,21.3,17.4,19.8,85.9,-1.4,0.326,1.4,3.2,-0.03
2026-08-30T10:40,,86.6,,,,0.0,0.0,0.0,1014.8,1157.3,12.26,644.8,600.0,21.6,17.4,20.1,84.6,-1.5,0.362,1.5,3.0,-0.09
2026-08-30T10:50,,82.2,,,,0.0,0.0,0.0,1014.7,1157.2,12.29,667.1,600.0,21.9,17.5,20.2,84.3,-1.29,0.372,1.3,2.8,-0.18
2026-08-30T11:00,,69.6,,,,0.0,0.0,0.0,1014.6,1156.9,12.3,685.6,600.0,22.1,17.5,20.4,83.3,-1.22,0.4,1.3,3.7,-0.45
2026-08-30T11:10,,89.3,,,,0.0,0.0,0.0,1014.4,1156.5,12.41,709.6,599.0,22.3,17.6,20.8,82.0,-1.6,0.442,1.6,3.6,-0.02
2026-08-30T11:20,,79.1,,,,0.0,0.0,0.0,1014.3,1156.3,12.48,734.8,600.0,22.6,17.7,21.0,81.4,-1.47,0.463,1.5,3.4,-0.28
2026-08-30T11:30,,71.2,,,,0.0,0.0,0.0,1014.2,1156.2,12.34,754.8,600.0,22.4,17.5,21.0,80.5,-1.61,0.485,1.7,4.1,-0.55
2026-08-30T11:40,,75.4,,,,0.0,0.0,0.0,1013.9,1155.7,12.48,776.2,600.0,23.0,17.7,21.3,79.9,-1.35,0.509,1.4,3.0,-0.35
2026-08-30T11:50,,83.5,,,,0.0,0.0,0.0,1013.6,1155.1,12.32,794.3,600.0,23.3,17.5,21.8,76.5,-1.49,0.614,1.5,2.9,-0.17
2026-08-30T12:00,,71.1,,,,0.0,0.0,0.0,1013.4,1154.8,12.27,790.7,600.0,23.3,17.4,21.9,75.7,-1.61,0.639,1.7,3.7,-0.55
2026-08-30T12:10,,48.6,,,,0.0,0.0,0.0,1013.2,1154.5,12.09,640.1,461.0,22.9,17.2,22.1,73.7,-1.73,0.7,2.3,4.1,-1.52
2026-08-30T12:20,,71.2,,,,0.0,0.0,0.0,1013.1,1154.3,12.0,530.3,307.0,23.4,17.1,22.2,72.7,-1.61,0.731,1.7,4.4,-0.55
2026-08-30T12:30,,94.6,,,,0.0,0.0,0.0,1013.0,1154.3,11.83,307.4,7.0,22.9,16.8,22.0,72.5,-1.99,0.727,2.0,4.3,0.16
2026-08-30T12:40,,94.8,,,,0.0,0.0,0.0,1012.9,1154.2,11.96,472.7,215.0,22.9,17.0,22.0,73.3,-2.09,0.706,2.1,5.1,0.18
2026-08-30T12:50,,98.7,,,,0.0,0.0,0.0,1012.7,1153.9,12.07,492.7,217.0,23.2,17.1,22.2,73.1,-1.98,0.72,2.0,3.8,0.3
2026-08-30T13:00,0.0,98.5,2.49,8.8,0.0,0.0,0.0,0.0,1012.5,1153.5,12.01,382.8,96.0,23.5,17.1,22.4,71.8,-1.88,0.764,1.9,3.8,0.28
2026-08-30T13:10,,95.0,,,,0.0,0.0,0.0,1012.6,1153.7,12.01,271.4,0.0,23.6,17.1,22.2,72.7,-1.49,0.731,1.5,3.2,0.13
2026-08-30T13:20,,96.7,,,,0.0,0.0,0.0,1012.5,1153.7,12.09,270.6,0.0,23.5,17.2,22.1,73.6,-1.49,0.702,1.5,3.3,0.18
2026-08-30T13:30,,93.9,,,,0.0,0.0,0.0,1012.5,1153.7,12.12,260.2,10.0,23.5,17.2,22.1,73.8,-1.5,0.697,1.5,3.1,0.1
2026-08-30T13:40,,91.6,,,,0.0,0.0,0.0,1012.6,1153.9,12.02,201.3,0.0,23.4,17.1,21.9,74.1,-1.3,0.681,1.3,3.1,0.04
2026-08-30T13:50,,89.4,,,,0.0,0.0,0.0,1012.7,1154.1,11.86,188.3,0.0,23.2,16.9,21.8,73.6,-1.3,0.69,1.3,3.1,-0.01
2026-08-30T14:00,,91.0,,,,0.0,0.0,0.0,1012.6,1153.9,11.72,189.9,0.0,23.2,16.7,21.8,72.7,-1.2,0.713,1.2,2.5,0.02
2026-08-30T14:10,,101.6,,,,0.0,0.0,0.0,1012.7,1154.1,11.82,176.7,0.0,23.2,16.8,21.7,73.8,-1.08,0.68,1.1,2.6,0.22
2026-08-30T14:20,,71.7,,,,0.0,0.0,0.0,1012.7,1154.1,11.71,184.9,0.0,23.5,16.7,21.7,73.1,-0.66,0.698,0.7,1.9,-0.22
2026-08-30T14:30,,52.5,,,,0.0,0.0,0.0,1012.7,1154.2,11.75,231.5,0.0,23.2,16.7,21.6,73.8,-0.79,0.676,1.0,2.0,-0.61
2026-08-30T14:40,,80.7,,,,0.0,0.0,0.0,1012.5,1153.7,11.85,723.4,503.0,23.6,16.8,22.0,72.6,-0.99,0.724,1.0,2.7,-0.16
2026-08-30T14:50,,98.5,,,,0.0,0.0,0.0,1011.8,1152.3,12.05,781.0,588.0,24.8,17.1,23.2,68.6,-1.09,0.893,1.1,2.6,0.16
2026-08-30T15:00,,54.6,,,,0.0,0.0,0.0,1012.0,1152.8,11.9,321.9,240.0,24.2,16.9,22.8,69.4,-1.06,0.849,1.3,2.3,-0.75
2026-08-30T15:10,,51.3,,,,0.0,0.0,0.0,1012.1,1153.0,12.2,308.6,148.0,24.3,17.3,22.5,72.5,-0.78,0.75,1.0,2.1,-0.63
2026-08-30T15:20,,60.3,,,,0.0,0.0,0.0,1012.1,1153.1,12.26,356.6,247.0,24.3,17.4,22.4,73.3,-0.78,0.723,0.9,2.1,-0.45
2026-08-30T15:30,,111.0,,,,0.0,0.0,0.0,1012.0,1152.9,12.24,225.1,0.0,24.2,17.4,22.5,72.7,-1.12,0.744,1.2,2.1,0.43
2026-08-30T15:40,,59.7,,,,0.0,0.0,0.0,1012.0,1153.0,12.13,225.2,27.0,24.5,17.2,22.4,72.5,-0.43,0.745,0.5,1.1,-0.25
2026-08-30T15:50,,113.8,,,,0.0,0.0,0.0,1011.8,1152.7,12.05,274.2,133.0,24.0,17.1,22.5,71.6,-1.19,0.774,1.3,2.1,0.52
2026-08-30T16:00,,168.1,,,,0.0,0.0,0.0,1011.8,1152.7,12.3,213.4,126.0,24.4,17.4,22.4,73.5,-0.16,0.718,0.8,1.3,0.78
2026-08-30T16:10,,275.1,,,,0.0,0.0,0.0,1011.8,1152.9,12.34,156.5,41.0,24.0,17.5,22.1,75.1,0.9,0.662,0.9,1.2,-0.08
2026-08-30T16:20,,194.5,,,,0.0,0.0,0.0,1011.8,1153.0,14.01,164.1,114.0,25.1,19.5,21.9,86.2,0.1,0.363,0.4,1.4,0.39
2026-08-30T16:30,,278.8,,,,0.0,0.0,0.0,1011.8,1153.1,14.03,394.9,464.0,24.5,19.5,21.7,87.4,0.99,0.327,1.0,1.7,-0.15
2026-08-30T16:40,,214.2,,,,0.0,0.0,0.0,1011.3,1151.9,12.55,578.0,600.0,24.9,17.7,22.9,72.7,0.56,0.762,1.0,1.6,0.83
2026-08-30T16:50,,227.5,,,,0.0,0.0,0.0,1011.2,1151.8,13.3,272.6,315.0,25.4,18.7,22.9,77.0,0.59,0.642,0.8,1.4,0.54
2026-08-30T17:00,,239.0,,,,0.0,0.0,0.0,1011.5,1152.3,12.04,108.3,0.0,24.3,17.1,22.5,71.5,0.77,0.777,0.9,1.1,0.46
2026-08-30T17:10,,275.6,,,,0.0,0.0,0.0,1011.6,1152.6,12.41,108.7,0.0,24.1,17.6,22.3,74.6,1.19,0.684,1.2,1.6,-0.12
2026-08-30T17:20,,322.1,,,,0.0,0.0,0.0,1011.6,1152.7,13.02,96.2,0.0,24.3,18.3,22.1,79.2,0.68,0.553,1.1,1.8,-0.87
2026-08-30T17:30,,262.0,,,,0.0,0.0,0.0,1011.8,1153.1,13.22,103.1,0.0,24.2,18.6,21.7,82.4,0.69,0.457,0.7,1.3,0.1
2026-08-30T17:40,,340.1,,,,0.0,0.0,0.0,1011.6,1152.7,12.73,349.2,546.0,24.4,18.0,22.1,77.4,0.24,0.601,0.7,1.6,-0.66
2026-08-30T17:50,,37.2,,,,0.0,0.0,0.0,1011.3,1151.9,12.03,319.7,600.0,24.5,17.1,22.9,69.7,-0.73,0.846,1.2,2.9,-0.96
2026-08-30T18:00,,5.9,,,,0.0,0.0,0.0,1011.2,1151.7,11.79,280.3,600.0,24.5,16.8,23.0,67.9,-0.11,0.902,1.1,2.3,-1.09
2026-08-30T18:10,,19.1,,,,0.0,0.0,0.0,1011.4,1152.2,11.47,174.5,390.0,23.9,16.3,22.6,67.7,-0.39,0.886,1.2,2.8,-1.13
2026-08-30T18:20,,332.3,,,,0.0,0.0,0.0,1011.5,1152.5,12.44,189.4,485.0,24.1,17.6,22.2,75.2,0.46,0.664,1.0,2.4,-0.89
2026-08-30T18:30,,343.5,,,,0.0,0.0,0.0,1011.7,1153.0,12.04,125.4,71.0,22.4,17.1,21.7,75.1,0.71,0.646,2.5,3.0,-2.4
2026-08-30T18:40,,341.0,,,,0.0,0.0,0.0,1012.0,1153.5,11.62,52.5,0.0,21.7,16.5,21.3,74.3,0.81,0.651,2.5,3.3,-2.36
2026-08-30T18:50,,337.7,,,,0.0,0.0,0.0,1012.1,1153.6,11.7,49.2,0.0,22.6,16.6,21.3,74.8,0.53,0.638,1.4,3.7,-1.3
2026-08-30T19:00,,339.1,,,,0.0,0.0,0.0,1012.2,1153.8,12.08,37.9,0.0,22.9,17.2,21.1,78.2,0.32,0.546,0.9,1.7,-0.84
2026-08-30T19:10,,339.0,,,,0.0,0.0,0.0,1012.4,1154.2,11.97,22.8,0.0,22.3,17.0,20.8,78.9,0.43,0.518,1.2,2.0,-1.12
2026-08-30T19:20,,325.0,,,,0.0,0.0,0.0,1012.6,1154.6,12.34,16.8,0.0,22.6,17.5,20.5,82.9,0.4,0.412,0.7,1.4,-0.57
2026-08-30T19:30,,304.2,,,,0.0,0.0,0.0,1012.7,1154.8,12.0,11.1,0.0,22.2,17.0,20.3,81.6,0.58,0.438,0.7,1.2,-0.39
2026-08-30T19:40,,283.2,,,,0.0,0.0,0.0,1012.9,1155.3,12.48,7.8,0.0,21.9,17.7,19.9,87.0,0.88,0.302,0.9,1.7,-0.21
2026-08-30T19:50,,310.5,,,,0.0,0.0,0.0,1013.2,1155.8,11.98,4.5,0.0,20.9,17.0,19.5,85.7,1.06,0.324,1.4,1.9,-0.91
2026-08-30T20:00,,300.3,,,,0.0,0.0,0.0,1013.2,1155.8,11.63,1.1,0.0,20.9,16.6,19.5,83.2,1.04,0.381,1.2,1.9,-0.61
2026-08-30T20:10,,276.3,,,,0.0,0.0,0.0,1013.4,1156.1,11.59,0.0,0.0,20.6,16.5,19.4,83.4,1.39,0.374,1.4,2.1,-0.15
2026-08-30T20:20,,260.4,,,,0.0,0.0,0.0,1013.7,1156.5,11.74,0.0,0.0,20.6,16.7,19.2,85.6,1.18,0.32,1.2,2.3,0.2
2026-08-30T20:30,,266.1,,,,0.0,0.0,0.0,1013.8,1156.5,11.68,0.0,0.0,20.1,16.6,19.4,84.1,2.19,0.358,2.2,3.0,0.15
2026-08-30T20:40,,262.9,,,,0.0,0.0,0.0,1014.0,1156.8,11.74,0.0,0.0,19.8,16.7,19.3,85.1,2.58,0.334,2.6,4.0,0.32
2026-08-30T20:50,,244.8,,,,0.0,0.0,0.0,1014.2,1157.1,11.98,0.0,0.0,19.3,17.0,19.1,87.9,2.8,0.268,3.1,4.4,1.32
2026-08-30T21:00,,264.3,,,,0.0,0.0,0.0,1014.5,1157.6,11.95,0.0,0.0,19.2,17.0,18.8,89.4,2.79,0.23,2.8,4.1,0.28
2026-08-30T21:10,,256.9,,,,0.0,0.0,0.0,1014.6,1157.9,11.86,0.0,0.0,18.9,16.9,18.6,89.8,2.82,0.219,2.9,4.1,0.66
2026-08-30T21:20,,259.3,,,,0.0,0.0,0.0,1014.7,1158.1,11.81,0.0,0.0,18.9,16.8,18.4,90.6,2.55,0.199,2.6,3.7,0.48
2026-08-30T21:30,,249.5,,,,0.0,0.0,0.0,1014.8,1158.2,11.7,0.0,0.0,19.1,16.7,18.4,89.8,2.06,0.216,2.2,3.8,0.77
2026-08-30T21:40,,261.4,,,,0.0,0.0,0.0,1015.0,1158.6,11.76,0.0,0.0,18.3,16.8,18.0,92.5,2.77,0.155,2.8,3.8,0.42
2026-08-30T21:50,,255.6,,,,0.0,0.0,0.0,1015.0,1158.6,11.59,0.0,0.0,18.3,16.5,18.1,90.6,2.71,0.195,2.8,3.7,0.7
2026-08-30T22:00,,248.9,,,,0.0,0.0,0.0,1015.0,1158.7,11.59,0.0,0.0,18.3,16.5,17.9,91.8,2.43,0.168,2.6,3.3,0.94
2026-08-30T22:10,,224.8,,,,0.0,0.0,0.0,1015.1,1158.8,11.96,0.0,0.0,18.4,17.0,17.8,95.3,1.83,0.096,2.6,3.6,1.84
2026-08-30T22:20,,247.8,,,,0.0,0.0,0.0,1015.3,1159.3,11.97,0.0,0.0,18.0,17.0,17.4,97.8,2.41,0.044,2.6,3.6,0.98
2026-08-30T22:30,,254.8,,,,0.0,0.0,0.0,1015.5,1159.6,11.92,0.0,0.0,17.9,17.0,17.2,98.7,2.32,0.026,2.4,3.2,0.63
2026-08-30T22:40,,247.7,,,,0.0,0.0,0.0,1015.6,1159.8,11.98,0.0,0.0,18.2,17.1,17.1,99.8,1.67,0.004,1.8,2.7,0.68
2026-08-30T22:50,,248.8,,,,0.0,0.0,0.0,1015.7,1159.9,11.95,0.0,0.0,17.5,17.0,17.1,99.6,2.61,0.008,2.8,3.5,1.01
2026-08-30T23:00,,236.0,,,,0.0,0.0,0.0,1015.7,1159.9,12.0,0.0,0.0,17.4,17.1,17.1,100.0,2.57,0.0,3.1,4.2,1.73
2026-08-30T23:10,,235.1,,,,0.0,0.0,0.0,1015.9,1160.1,12.06,0.0,0.0,17.6,17.2,17.2,99.9,2.46,0.002,3.0,3.9,1.72
2026-08-30T23:20,,238.0,,,,0.0,0.0,0.0,1015.9,1160.1,12.0,0.0,0.0,17.6,17.1,17.1,100.0,2.37,0.0,2.8,4.0,1.48
2026-08-30T23:30,,263.5,,,,0.0,0.0,0.0,1016.0,1160.3,11.85,0.0,0.0,17.9,16.9,16.9,100.0,1.89,0.0,1.9,2.7,0.22
2026-08-30T23:40,,240.3,,,,0.0,0.0,0.0,1016.1,1160.5,11.77,0.0,0.0,17.5,16.8,16.8,100.0,2.0,0.0,2.3,3.3,1.14
2026-08-30T23:50,,250.7,,,,0.0,0.0,0.0,1016.0,1160.3,11.79,0.0,0.0,17.5,16.8,17.0,98.9,2.45,0.021,2.6,3.5,0.86
