datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,243.5,,,,0.0,0.0,0.0,1025.8,1175.0,7.72,0.0,0.0,8.2,10.5,10.5,100.0,3.22,0.0,3.6,4.6,1.61
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,252.9,,,,0.0,0.0,0.0,1025.8,1175.1,7.67,0.0,0.0,8.5,10.4,10.4,100.0,2.77,0.0,2.9,4.2,0.85
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:20,,248.0,,,,0.0,0.0,0.0,1025.8,1175.1,7.67,0.0,0.0,8.8,10.4,10.4,100.0,2.32,0.0,2.5,3.7,0.94
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,240.2,,,,0.0,0.0,0.0,1025.7,1174.9,7.72,0.0,0.0,8.9,10.5,10.5,100.0,2.26,0.0,2.6,4.2,1.29
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,245.3,,,,0.0,0.0,0.0,1025.7,1175.0,7.67,0.0,0.0,8.5,10.4,10.4,100.0,2.73,0.0,3.0,4.2,1.25
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:50,,255.0,,,,0.0,0.0,0.0,1025.6,1174.9,7.62,0.0,0.0,8.4,10.3,10.3,100.0,2.8,0.0,2.9,3.9,0.75
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,231.9,,,,0.0,0.0,0.0,1025.6,1174.8,7.67,0.0,0.0,8.2,10.4,10.4,100.0,2.68,0.0,3.4,4.5,2.1
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:10,,254.5,,,,0.0,0.0,0.0,1025.5,1174.7,7.67,0.0,0.0,8.7,10.4,10.4,100.0,2.51,0.0,2.6,3.8,0.69
2026-09-13T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:20,,231.4,,,,0.0,0.0,0.0,1025.4,1174.5,7.78,0.0,0.0,8.3,10.6,10.6,100.0,2.81,0.0,3.6,4.7,2.25
2026-09-13T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:30,,240.6,,,,0.0,0.0,0.0,1025.4,1174.6,7.73,0.0,0.0,8.3,10.5,10.5,100.0,2.96,0.0,3.4,4.2,1.67
2026-09-13T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:40,,237.5,,,,0.0,0.0,0.0,1025.4,1174.6,7.73,0.0,0.0,8.2,10.5,10.5,100.0,2.95,0.0,3.5,4.3,1.88
2026-09-13T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:50,,248.8,,,,0.0,0.0,0.0,1025.5,1174.7,7.67,0.0,0.0,8.7,10.4,10.4,100.0,2.52,0.0,2.7,3.8,0.98
2026-09-13T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:00,,234.4,,,,0.0,0.0,0.0,1025.4,1174.6,7.67,0.0,0.0,8.4,10.4,10.4,100.0,2.52,0.0,3.1,3.9,1.8
2026-09-13T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:10,,252.7,,,,0.0,0.0,0.0,1025.4,1174.7,7.62,0.0,0.0,8.8,10.3,10.3,100.0,2.2,0.0,2.3,3.7,0.68
2026-09-13T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:20,,269.4,,,,0.0,0.0,0.0,1025.6,1175.0,7.52,0.0,0.0,8.9,10.1,10.1,100.0,1.8,0.0,1.8,3.0,0.02
2026-09-13T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:30,,256.3,,,,0.0,0.0,0.0,1025.6,1175.0,7.52,0.0,0.0,9.1,10.1,10.1,100.0,1.55,0.0,1.6,2.3,0.38
2026-09-13T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:40,,256.8,,,,0.0,0.0,0.0,1025.7,1175.1,7.57,0.0,0.0,9.3,10.2,10.2,100.0,1.46,0.0,1.5,2.3,0.34
2026-09-13T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:50,,267.7,,,,0.0,0.0,0.0,1025.7,1175.0,7.62,0.0,0.0,9.4,10.3,10.3,100.0,1.5,0.0,1.5,2.3,0.06
2026-09-13T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:00,,277.8,,,,0.0,0.0,0.0,1025.6,1174.9,7.57,0.8,0.0,9.3,10.2,10.2,100.0,1.39,0.0,1.4,2.1,-0.19
2026-09-13T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:10,,264.0,,,,0.0,0.0,0.0,1025.7,1175.1,7.57,5.3,0.0,8.9,10.2,10.2,100.0,1.99,0.0,2.0,2.6,0.21
2026-09-13T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:20,,294.2,,,,0.0,0.0,0.0,1025.9,1175.3,7.57,13.9,0.0,9.4,10.2,10.2,100.0,1.19,0.0,1.3,2.7,-0.53
2026-09-13T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:30,,254.6,,,,0.0,0.0,0.0,1025.7,1175.0,7.67,21.5,0.0,9.2,10.4,10.4,100.0,1.83,0.0,1.9,3.0,0.5
2026-09-13T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:40,,253.0,,,,0.0,0.0,0.0,1025.8,1175.1,7.62,35.4,0.0,8.7,10.3,10.3,100.0,2.39,0.0,2.5,3.5,0.73
2026-09-13T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:50,,253.9,,,,0.0,0.0,0.0,1025.8,1175.1,7.67,42.3,0.0,8.9,10.4,10.4,100.0,2.31,0.0,2.4,3.5,0.67
2026-09-13T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:00,,226.5,,,,0.0,0.0,0.0,1025.6,1174.7,7.82,59.1,0.0,9.3,10.7,10.7,99.9,1.67,0.001,2.3,3.9,1.58
2026-09-13T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:10,,254.5,,,,0.0,0.0,0.0,1025.6,1174.7,7.78,78.0,142.0,9.0,10.6,10.6,100.0,2.51,0.0,2.6,3.7,0.69
2026-09-13T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:20,,224.5,,,,0.0,0.0,0.0,1025.4,1174.3,7.99,100.3,0.0,9.2,11.0,11.0,100.0,2.17,0.0,3.1,3.9,2.21
2026-09-13T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:30,,229.9,,,,0.0,0.0,0.0,1025.1,1173.8,8.11,129.5,0.0,10.0,11.2,11.3,99.5,1.84,0.007,2.4,3.5,1.55
2026-09-13T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:40,,242.8,,,,0.0,0.0,0.0,1024.9,1173.5,8.17,204.7,500.0,10.2,11.3,11.4,99.6,2.05,0.005,2.3,3.2,1.05
2026-09-13T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:50,,261.4,,,,0.0,0.0,0.0,1024.8,1173.2,8.04,244.4,600.0,10.9,11.1,11.7,96.0,1.58,0.055,1.6,2.5,0.24
2026-09-13T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:00,,188.4,,,,0.0,0.0,0.0,1024.5,1172.5,8.15,344.9,600.0,12.2,11.3,12.3,93.6,0.1,0.092,0.7,1.8,0.69
2026-09-13T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:10,,104.1,,,,0.0,0.0,0.0,1024.3,1172.1,8.18,300.8,600.0,12.7,11.3,12.6,92.0,-0.48,0.117,0.5,2.2,0.12
2026-09-13T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:20,,118.7,,,,0.0,0.0,0.0,1024.4,1172.2,8.48,148.5,456.0,12.5,11.9,12.7,94.8,-0.96,0.076,1.1,2.1,0.53
2026-09-13T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:30,,74.2,,,,0.0,0.0,0.0,1024.4,1172.3,8.28,222.1,600.0,12.6,11.5,12.6,93.2,-0.67,0.099,0.7,1.9,-0.19
2026-09-13T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:40,,103.8,,,,0.0,0.0,0.0,1024.2,1171.8,8.33,376.1,599.0,12.5,11.6,13.0,91.3,-1.46,0.13,1.5,2.4,0.36
2026-09-13T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:50,,111.3,,,,0.0,0.0,0.0,1024.0,1171.3,8.65,423.4,600.0,13.1,12.2,13.5,91.7,-1.4,0.128,1.5,2.1,0.54
2026-09-13T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:00,,106.6,,,,0.0,0.0,0.0,1023.8,1170.9,8.58,457.9,600.0,13.3,12.0,13.9,88.6,-1.63,0.181,1.7,2.4,0.49
2026-09-13T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:10,,111.6,,,,0.0,0.0,0.0,1023.8,1170.7,8.62,495.5,600.0,14.0,12.1,14.2,87.3,-1.12,0.206,1.2,2.2,0.44
2026-09-13T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:20,,116.2,,,,0.0,0.0,0.0,1023.7,1170.4,8.51,556.8,600.0,14.3,11.9,14.6,84.0,-1.17,0.266,1.3,2.4,0.57
2026-09-13T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:30,,162.3,,,,0.0,0.0,0.0,1023.6,1170.3,8.49,582.5,600.0,14.0,11.9,14.5,84.4,-0.46,0.258,1.5,2.5,1.43
2026-09-13T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:40,,197.2,,,,0.0,0.0,0.0,1023.4,1169.9,9.2,595.6,600.0,15.0,13.1,14.8,89.6,0.33,0.175,1.1,2.2,1.05
2026-09-13T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:50,,234.1,,,,0.0,0.0,0.0,1023.4,1170.0,9.03,602.4,600.0,14.1,12.8,14.6,89.1,1.54,0.181,1.9,2.7,1.11
2026-09-13T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:00,,201.0,,,,0.0,0.0,0.0,1023.1,1169.5,9.21,638.1,600.0,15.0,13.1,15.0,88.5,0.5,0.196,1.4,2.1,1.31
2026-09-13T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:10,,218.6,,,,0.0,0.0,0.0,1023.0,1169.3,8.76,657.4,600.0,15.0,12.4,15.1,83.7,0.75,0.28,1.2,1.7,0.94
2026-09-13T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:20,,207.9,,,,0.0,0.0,0.0,1022.7,1168.8,9.0,676.6,600.0,15.5,12.8,15.4,84.3,0.51,0.275,1.1,1.8,0.97
2026-09-13T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:30,,225.9,,,,0.0,0.0,0.0,1022.6,1168.6,8.52,692.1,599.0,15.3,11.9,15.5,79.3,0.79,0.365,1.1,1.7,0.77
2026-09-13T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:40,,202.7,,,,0.0,0.0,0.0,1022.0,1167.6,9.0,708.3,600.0,16.4,12.7,16.2,80.0,0.35,0.368,0.9,1.6,0.83
2026-09-13T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:50,,190.6,,,,0.0,0.0,0.0,1021.7,1167.0,8.71,723.6,600.0,16.7,12.2,16.6,75.5,0.15,0.463,0.8,2.1,0.79
2026-09-13T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:00,,128.2,,,,0.0,0.0,0.0,1021.4,1166.5,8.93,739.2,600.0,17.1,12.6,17.0,75.4,-0.79,0.477,1.0,2.8,0.62
2026-09-13T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:10,,105.7,,,,0.0,0.0,0.0,1020.7,1164.9,8.46,766.1,600.0,17.3,11.8,18.4,65.4,-2.21,0.732,2.3,3.1,0.62
2026-09-13T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:20,,101.7,,,,0.0,0.0,0.0,1020.5,1164.6,8.71,720.9,600.0,18.0,12.2,18.5,66.9,-1.66,0.705,1.7,3.3,0.34
2026-09-13T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:30,,99.3,,,,0.0,0.0,0.0,1020.5,1164.7,8.73,686.2,600.0,17.7,12.3,18.4,67.5,-1.97,0.688,2.0,3.6,0.32
2026-09-13T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:40,,93.3,,,,0.0,0.0,0.0,1020.3,1164.3,8.56,788.3,600.0,18.0,12.0,18.7,64.9,-1.8,0.757,1.8,3.2,0.1
2026-09-13T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:50,,93.9,,,,0.0,0.0,0.0,1020.3,1164.3,7.99,711.8,600.0,17.5,10.9,18.7,60.6,-2.1,0.85,2.1,3.8,0.14
2026-09-13T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:00,0.0,87.4,2.59,5.1,3.4,0.0,0.0,0.0,1020.3,1164.3,7.6,715.5,599.0,17.5,10.2,18.7,57.7,-1.8,0.912,1.8,4.3,-0.08
2026-09-13T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:10,,90.1,,,,0.0,0.0,0.0,1020.1,1164.0,7.77,723.0,600.0,17.9,10.5,18.8,58.6,-1.6,0.898,1.6,2.9,0.0
2026-09-13T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:20,,91.0,,,,0.0,0.0,0.0,1020.0,1163.8,7.86,698.8,600.0,18.2,10.7,19.0,58.5,-1.5,0.912,1.5,3.8,0.03
2026-09-13T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:30,,63.0,,,,0.0,0.0,0.0,1019.8,1163.5,7.7,745.5,600.0,18.2,10.4,19.2,56.6,-1.43,0.966,1.6,4.3,-0.73
2026-09-13T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:40,,87.8,,,,0.0,0.0,0.0,1019.8,1163.5,7.36,663.4,600.0,17.8,9.7,19.2,54.1,-1.9,1.021,1.9,4.5,-0.07
2026-09-13T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:50,,70.8,,,,0.0,0.0,0.0,1019.7,1163.4,7.19,679.8,600.0,18.2,9.4,19.2,52.9,-1.13,1.048,1.2,3.2,-0.39
2026-09-13T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:00,,79.6,,,,0.0,0.0,0.0,1019.5,1162.9,7.25,701.5,600.0,18.4,9.5,19.6,52.0,-1.57,1.095,1.6,4.4,-0.29
2026-09-13T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:10,,73.4,,,,0.0,0.0,0.0,1019.4,1162.8,7.42,654.5,600.0,18.7,9.8,19.7,52.9,-1.34,1.081,1.4,4.2,-0.4
2026-09-13T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:20,,77.5,,,,0.0,0.0,0.0,1019.5,1162.9,6.9,622.8,600.0,18.1,8.7,19.6,49.5,-1.66,1.152,1.7,4.2,-0.37
2026-09-13T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:30,,75.0,,,,0.0,0.0,0.0,1019.4,1162.8,7.03,688.5,600.0,18.5,9.0,19.6,50.4,-1.26,1.131,1.3,3.2,-0.34
2026-09-13T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:40,,73.3,,,,0.0,0.0,0.0,1019.2,1162.5,7.14,633.4,600.0,18.5,9.2,19.7,50.9,-1.44,1.127,1.5,4.2,-0.43
2026-09-13T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:50,,84.2,,,,0.0,0.0,0.0,1019.1,1162.4,7.6,644.6,600.0,19.0,10.2,19.8,53.8,-1.29,1.067,1.3,3.0,-0.13
2026-09-13T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:00,,74.9,,,,0.0,0.0,0.0,1019.1,1162.4,7.59,662.4,600.0,19.0,10.1,19.8,53.7,-1.26,1.069,1.3,3.2,-0.34
2026-09-13T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:10,,69.1,,,,0.0,0.0,0.0,1018.8,1162.0,7.75,633.1,600.0,19.0,10.5,19.9,54.5,-1.4,1.057,1.5,2.9,-0.54
2026-09-13T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:20,,77.0,,,,0.0,0.0,0.0,1018.6,1161.7,7.8,640.7,600.0,19.4,10.5,20.0,54.5,-1.07,1.064,1.1,2.7,-0.25
2026-09-13T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:30,,73.4,,,,0.0,0.0,0.0,1018.5,1161.5,7.95,609.8,600.0,19.3,10.8,20.1,55.2,-1.44,1.054,1.5,3.4,-0.43
2026-09-13T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:40,,87.2,,,,0.0,0.0,0.0,1018.3,1161.3,8.11,584.6,600.0,19.4,11.1,20.1,56.3,-1.5,1.028,1.5,3.2,-0.07
