datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,241.7,,,,0.0,0.0,0.0,1026.6,1175.0,8.64,0.0,0.0,10.1,12.2,12.2,100.0,3.52,0.0,4.0,4.8,1.9
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,231.1,,,,0.0,0.0,0.0,1026.6,1175.0,8.58,0.0,0.0,9.5,12.1,12.1,100.0,3.58,0.0,4.6,5.1,2.89
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,246.4,,,,0.0,0.0,0.0,1026.6,1175.0,8.64,0.0,0.0,10.2,12.2,12.2,100.0,3.57,0.0,3.9,4.6,1.56
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,239.9,,,,0.0,0.0,0.0,1026.6,1175.0,8.58,0.0,0.0,10.0,12.1,12.1,100.0,3.46,0.0,4.0,5.1,2.01
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,226.1,,,,0.0,0.0,0.0,1026.6,1175.0,8.64,0.0,0.0,9.5,12.2,12.2,100.0,3.46,0.0,4.8,5.6,3.33
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,241.6,,,,0.0,0.0,0.0,1026.6,1175.0,8.58,0.0,0.0,10.0,12.1,12.1,100.0,3.43,0.0,3.9,4.7,1.85
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,246.3,,,,0.0,0.0,0.0,1026.6,1175.0,8.58,0.0,0.0,10.3,12.1,12.1,100.0,3.2,0.0,3.5,4.5,1.41
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,239.6,,,,0.0,0.0,0.0,1026.7,1175.2,8.53,0.0,0.0,9.9,12.0,12.0,100.0,3.36,0.0,3.9,4.5,1.97
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,246.1,,,,0.0,0.0,0.0,1026.6,1175.1,8.53,0.0,0.0,10.4,12.0,12.0,100.0,2.93,0.0,3.2,4.4,1.3
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,260.4,,,,0.0,0.0,0.0,1026.8,1175.4,8.41,0.0,0.0,10.3,11.8,11.8,100.0,2.86,0.0,2.9,3.7,0.48
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,250.9,,,,0.0,0.0,0.0,1026.9,1175.6,8.36,0.0,0.0,10.4,11.7,11.7,100.0,2.46,0.0,2.6,3.6,0.85
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,240.4,,,,0.0,0.0,0.0,1026.9,1175.6,8.36,0.0,0.0,10.3,11.7,11.7,100.0,2.35,0.0,2.7,4.2,1.33
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,255.6,,,,0.0,0.0,0.0,1027.0,1175.7,8.36,0.0,0.0,10.3,11.7,11.7,100.0,2.62,0.0,2.7,3.7,0.67
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,249.2,,,,0.0,0.0,0.0,1027.1,1175.9,8.3,0.0,0.0,10.1,11.6,11.6,100.0,2.62,0.0,2.8,3.5,0.99
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,255.1,,,,0.0,0.0,0.0,1027.2,1176.1,8.24,0.0,0.0,9.9,11.5,11.5,100.0,2.8,0.0,2.9,4.0,0.75
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,254.6,,,,0.0,0.0,0.0,1027.2,1176.1,8.24,0.0,0.0,10.0,11.5,11.5,100.0,2.7,0.0,2.8,4.2,0.74
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,248.2,,,,0.0,0.0,0.0,1027.2,1176.1,8.19,0.0,0.0,9.8,11.4,11.4,100.0,2.69,0.0,2.9,4.2,1.08
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,247.2,,,,0.0,0.0,0.0,1027.1,1176.0,8.19,0.0,0.0,9.5,11.4,11.4,100.0,3.13,0.0,3.4,4.2,1.32
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,253.3,,,,0.0,0.0,0.0,1027.2,1176.2,8.13,0.0,0.0,9.6,11.3,11.3,100.0,2.87,0.0,3.0,4.0,0.86
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,243.7,,,,0.0,0.0,0.0,1027.1,1176.1,8.14,0.0,0.0,9.4,11.3,11.3,100.0,2.96,0.0,3.3,4.3,1.46
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,244.2,,,,0.0,0.0,0.0,1027.1,1176.0,8.19,0.0,0.0,9.8,11.4,11.4,100.0,2.61,0.0,2.9,3.7,1.26
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,246.8,,,,0.0,0.0,0.0,1027.1,1176.0,8.19,0.0,0.0,9.9,11.4,11.4,100.0,2.57,0.0,2.8,3.6,1.1
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,246.4,,,,0.0,0.0,0.0,1027.1,1176.0,8.19,0.0,0.0,10.0,11.4,11.4,100.0,2.47,0.0,2.7,3.5,1.08
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,247.1,,,,0.0,0.0,0.0,1027.0,1175.9,8.19,0.0,0.0,9.7,11.4,11.4,100.0,2.76,0.0,3.0,3.9,1.17
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,245.8,,,,0.0,0.0,0.0,1027.1,1176.1,8.08,0.0,0.0,9.3,11.2,11.2,100.0,3.01,0.0,3.3,4.1,1.35
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,243.6,,,,0.0,0.0,0.0,1027.1,1176.1,8.08,0.0,0.0,9.5,11.2,11.2,100.0,2.69,0.0,3.0,4.0,1.33
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,248.2,,,,0.0,0.0,0.0,1027.2,1176.3,8.03,0.0,0.0,9.1,11.1,11.1,100.0,3.06,0.0,3.3,4.0,1.23
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,242.3,,,,0.0,0.0,0.0,1027.2,1176.2,8.08,0.0,0.0,9.0,11.2,11.2,100.0,3.28,0.0,3.7,4.3,1.72
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,254.4,,,,0.0,0.0,0.0,1027.3,1176.5,7.97,0.0,0.0,9.2,11.0,11.0,100.0,2.99,0.0,3.1,3.8,0.83
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,245.5,,,,0.0,0.0,0.0,1027.2,1176.2,8.08,0.0,0.0,9.3,11.2,11.2,100.0,3.0,0.0,3.3,4.3,1.37
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,235.1,,,,0.0,0.0,0.0,1027.2,1176.2,8.08,0.0,0.0,8.8,11.2,11.2,100.0,3.28,0.0,4.0,4.5,2.29
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,240.2,,,,0.0,0.0,0.0,1027.1,1176.1,8.08,0.0,0.0,9.0,11.2,11.2,100.0,3.21,0.0,3.7,4.6,1.84
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,242.3,,,,0.0,0.0,0.0,1027.0,1175.9,8.14,0.0,0.0,9.5,11.3,11.3,100.0,2.74,0.0,3.1,4.5,1.44
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:30,,240.8,,,,0.0,0.0,0.0,1027.0,1176.1,8.03,0.0,0.0,8.9,11.1,11.1,100.0,3.23,0.0,3.7,4.6,1.81
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,242.7,,,,0.0,0.0,0.0,1027.0,1176.0,8.08,0.0,0.0,9.6,11.2,11.2,100.0,2.49,0.0,2.8,4.3,1.28
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,223.2,,,,0.0,0.0,0.0,1026.9,1175.8,8.19,0.0,0.0,9.3,11.4,11.4,100.0,2.53,0.0,3.7,4.6,2.7
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,253.7,,,,0.0,0.0,0.0,1027.1,1176.2,8.03,0.6,0.0,9.6,11.1,11.1,100.0,2.5,0.0,2.6,4.1,0.73
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,257.9,,,,0.0,0.0,0.0,1027.2,1176.4,7.92,2.6,0.0,9.8,10.9,10.9,100.0,1.96,0.0,2.0,3.6,0.42
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,255.5,,,,0.0,0.0,0.0,1027.2,1176.4,7.92,6.8,0.0,9.9,10.9,10.9,100.0,1.74,0.0,1.8,2.5,0.45
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,246.6,,,,0.0,0.0,0.0,1027.1,1176.2,7.97,13.5,0.0,9.4,11.0,11.0,100.0,2.57,0.0,2.8,3.8,1.11
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,253.1,,,,0.0,0.0,0.0,1027.3,1176.5,7.92,19.0,0.0,9.7,10.9,10.9,100.0,2.01,0.0,2.1,2.7,0.61
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,264.0,,,,0.0,0.0,0.0,1027.3,1176.6,7.87,23.9,0.0,9.6,10.8,10.8,100.0,2.09,0.0,2.1,2.8,0.22
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,262.3,,,,0.0,0.0,0.0,1027.3,1176.5,7.92,28.2,0.0,9.5,10.9,10.9,100.0,2.38,0.0,2.4,3.5,0.32
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,249.4,,,,0.0,0.0,0.0,1027.3,1176.3,8.08,31.9,0.0,10.0,11.2,11.2,100.0,2.15,0.0,2.3,3.1,0.81
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,239.8,,,,0.0,0.0,0.0,1027.2,1176.2,8.13,33.9,0.0,10.0,11.3,11.3,100.0,2.07,0.0,2.4,3.1,1.21
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,232.5,,,,0.0,0.0,0.0,1027.1,1176.0,8.19,43.6,47.0,9.8,11.4,11.4,100.0,2.3,0.0,2.9,3.7,1.77
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,243.0,,,,0.0,0.0,0.0,1026.9,1175.7,8.3,224.6,575.0,10.1,11.6,11.6,100.0,2.49,0.0,2.8,3.3,1.27
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,234.8,,,,0.0,0.0,0.0,1026.8,1175.4,8.41,271.2,600.0,10.5,11.8,11.8,100.0,2.12,0.0,2.6,3.3,1.5
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,228.9,,,,0.0,0.0,0.0,1026.8,1175.4,8.47,300.3,600.0,11.2,11.9,11.9,100.0,1.36,0.0,1.8,2.4,1.18
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:10,,254.4,,,,0.0,0.0,0.0,1026.7,1175.0,8.7,329.6,600.0,11.9,12.3,12.3,100.0,1.54,0.0,1.6,2.3,0.43
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,239.1,,,,0.0,0.0,0.0,1026.7,1174.9,8.81,355.3,600.0,11.9,12.5,12.5,100.0,1.63,0.0,1.9,2.4,0.98
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,234.7,,,,0.0,0.0,0.0,1026.6,1174.7,8.93,414.6,600.0,12.4,12.7,12.7,100.0,1.31,0.0,1.6,2.0,0.92
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,231.1,,,,0.0,0.0,0.0,1026.4,1174.3,9.11,464.0,600.0,12.8,13.0,13.0,100.0,1.25,0.0,1.6,2.1,1.0
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,244.0,,,,0.0,0.0,0.0,1026.2,1173.9,9.29,216.1,600.0,13.1,13.3,13.3,100.0,1.62,0.0,1.8,2.2,0.79
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,194.0,,,,0.0,0.0,0.0,1026.1,1173.6,9.54,372.9,600.0,14.3,13.7,13.7,100.0,0.19,0.0,0.8,1.5,0.78
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,151.8,,,,0.0,0.0,0.0,1025.9,1173.0,9.79,448.6,600.0,14.8,14.1,14.3,98.7,-0.57,0.021,1.2,1.7,1.06
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,134.1,,,,0.0,0.0,0.0,1025.7,1172.6,9.31,506.8,600.0,15.0,13.3,14.7,91.5,-0.72,0.142,1.0,1.6,0.7
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,143.2,,,,0.0,0.0,0.0,1025.4,1172.0,9.72,483.3,600.0,15.5,14.0,15.2,92.4,-0.84,0.131,1.4,2.5,1.12
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:40,,143.6,,,,0.0,0.0,0.0,1025.1,1171.4,9.84,531.5,599.0,16.1,14.2,15.6,91.2,-0.71,0.156,1.2,2.1,0.97
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,207.2,,,,0.0,0.0,0.0,1025.0,1171.3,10.61,580.8,600.0,16.7,15.3,15.7,97.6,0.5,0.043,1.1,2.2,0.98
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,198.7,,,,0.0,0.0,0.0,1024.9,1171.1,10.37,608.2,600.0,16.7,15.0,15.8,94.8,0.32,0.093,1.0,1.6,0.95
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,208.8,,,,0.0,0.0,0.0,1024.8,1171.0,10.3,627.1,600.0,16.4,14.9,15.7,94.8,0.58,0.093,1.2,1.8,1.05
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,171.4,,,,0.0,0.0,0.0,1024.5,1170.4,10.41,623.8,600.0,16.8,15.0,16.2,92.7,-0.21,0.134,1.4,2.3,1.38
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,164.4,,,,0.0,0.0,0.0,1024.1,1169.7,10.68,657.3,599.0,18.4,15.4,16.8,91.5,-0.08,0.163,0.3,1.9,0.29
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,178.7,,,,0.0,0.0,0.0,1023.8,1169.2,10.9,668.6,600.0,17.8,15.7,17.0,92.2,-0.04,0.151,1.6,2.9,1.6
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,176.9,,,,0.0,0.0,0.0,1023.6,1168.9,10.89,683.5,600.0,18.2,15.7,17.2,90.9,-0.06,0.179,1.2,1.9,1.2
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,118.5,,,,0.0,0.0,0.0,1023.3,1168.3,11.05,696.7,599.0,19.1,15.9,17.7,89.4,-0.7,0.215,0.8,2.0,0.38
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,119.6,,,,0.0,0.0,0.0,1022.9,1167.3,10.09,706.2,600.0,18.7,14.5,18.6,77.1,-1.65,0.491,1.9,2.8,0.94
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,101.1,,,,0.0,0.0,0.0,1022.8,1167.1,9.67,718.0,600.0,18.8,13.9,18.8,73.0,-1.67,0.586,1.7,3.0,0.33
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,87.2,,,,0.0,0.0,0.0,1022.7,1166.9,9.64,725.2,600.0,19.1,13.8,19.0,71.9,-1.6,0.617,1.6,3.4,-0.08
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,98.0,,,,0.0,0.0,0.0,1022.4,1166.3,9.94,725.6,600.0,19.7,14.3,19.5,71.8,-1.68,0.639,1.7,3.2,0.24
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,106.5,,,,0.0,0.0,0.0,1022.1,1165.8,10.13,730.5,600.0,19.7,14.6,19.8,71.8,-2.11,0.651,2.2,3.5,0.62
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,105.7,2.39,6.1,2.8,0.0,0.0,0.0,1021.9,1165.5,10.27,732.6,600.0,19.9,14.8,20.0,71.9,-2.31,0.657,2.4,3.7,0.65
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,102.1,,,,0.0,0.0,0.0,1021.6,1165.1,10.37,735.8,600.0,20.4,14.9,20.1,72.1,-1.76,0.656,1.8,3.8,0.38
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,91.6,,,,0.0,0.0,0.0,1021.6,1165.2,10.05,745.6,600.0,20.1,14.4,19.9,70.8,-1.8,0.679,1.8,3.4,0.05
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,102.2,,,,0.0,0.0,0.0,1021.3,1164.6,10.24,765.1,600.0,20.4,14.7,20.4,69.9,-2.15,0.721,2.2,3.8,0.46
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,100.7,,,,0.0,0.0,0.0,1021.4,1164.6,10.25,679.3,600.0,20.5,14.7,20.5,69.5,-2.06,0.736,2.1,3.9,0.39
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:50,,94.9,,,,0.0,0.0,0.0,1021.3,1164.6,9.97,666.0,599.0,20.3,14.3,20.3,68.5,-1.89,0.75,1.9,3.2,0.16
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,102.1,,,,0.0,0.0,0.0,1021.1,1164.3,9.73,708.8,600.0,20.0,13.9,20.5,66.0,-2.44,0.82,2.5,4.3,0.52
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,98.5,,,,0.0,0.0,0.0,1021.0,1164.1,9.63,670.2,600.0,20.5,13.8,20.6,64.9,-1.88,0.852,1.9,3.8,0.28
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,103.8,,,,0.0,0.0,0.0,1020.7,1163.7,9.49,611.6,600.0,20.5,13.5,20.8,63.2,-1.94,0.904,2.0,3.3,0.48
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:30,,89.7,,,,0.0,0.0,0.0,1020.5,1163.4,9.8,619.0,600.0,21.3,14.0,20.9,64.8,-1.3,0.87,1.3,2.4,-0.01
2026-09-20T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
