datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T00:20,,295.1,,,,-0.3,1.2,3.5,84.8,2.54,0.119,2.8,4.5,-1.19
2026-09-20T00:30,,299.5,,,,-0.3,1.8,3.7,87.2,2.79,0.102,3.2,4.9,-1.58
2026-09-20T00:40,,307.9,,,,0.0,2.1,3.9,88.2,2.53,0.095,3.2,4.6,-1.97
2026-09-20T00:50,,317.5,,,,-0.1,1.9,4.0,86.4,2.3,0.111,3.4,4.5,-2.51
2026-09-20T01:00,,315.0,,,,-0.2,1.7,4.2,83.9,2.76,0.133,3.9,5.7,-2.76
2026-09-20T01:10,,313.1,,,,-0.0,1.4,4.5,80.2,2.85,0.167,3.9,5.9,-2.66
2026-09-20T01:20,,303.3,,,,0.2,1.2,4.5,78.9,2.93,0.178,3.5,5.9,-1.92
2026-09-20T01:30,,314.5,,,,-0.1,1.0,4.5,78.0,2.78,0.185,3.9,6.2,-2.73
2026-09-20T01:40,,317.2,,,,0.4,0.4,4.6,74.0,2.24,0.221,3.3,6.2,-2.42
2026-09-20T01:50,,309.2,,,,0.8,0.5,4.5,75.3,1.94,0.208,2.5,4.9,-1.58
2026-09-20T02:00,,305.3,,,,-0.5,0.4,4.5,75.0,3.59,0.211,4.4,7.2,-2.54
2026-09-20T02:10,,306.9,,,,-1.0,-0.1,4.6,71.8,4.08,0.239,5.1,7.0,-3.06
2026-09-20T02:20,,306.2,,,,-1.3,-0.4,4.6,70.0,4.44,0.254,5.5,6.8,-3.25
2026-09-20T02:30,,309.5,,,,-1.3,-1.3,4.8,64.7,4.32,0.304,5.6,6.6,-3.56
2026-09-20T02:40,,305.3,,,,0.3,-1.5,4.8,63.7,2.69,0.312,3.3,5.9,-1.91
2026-09-20T02:50,,306.5,,,,1.8,-1.5,4.5,65.3,0.64,0.292,0.8,3.9,-0.48
2026-09-20T03:00,,289.3,,,,1.9,-1.5,4.4,65.5,0.38,0.289,0.4,3.7,-0.13
2026-09-20T03:10,,295.7,,,,1.4,-1.4,4.4,65.8,1.08,0.286,1.2,4.1,-0.52
2026-09-20T03:20,,211.1,,,,2.1,-1.8,4.4,64.1,0.05,0.3,0.1,3.2,0.09
2026-09-20T03:30,,293.5,,,,0.8,0.4,4.1,76.6,1.74,0.192,1.9,4.1,-0.76
2026-09-20T03:40,,293.3,,,,0.3,1.4,3.7,84.9,2.11,0.12,2.3,3.9,-0.91
2026-09-20T03:50,,297.7,,,,0.8,1.0,3.6,83.1,1.24,0.134,1.4,3.6,-0.65
2026-09-20T04:00,,300.3,,,,0.5,-0.3,3.9,73.9,1.64,0.211,1.9,5.0,-0.96
2026-09-20T04:10,,291.7,,,,0.4,1.5,3.7,85.6,2.04,0.115,2.2,5.0,-0.81
2026-09-20T04:20,,291.7,,,,0.9,0.4,3.7,79.1,1.21,0.166,1.3,6.0,-0.48
2026-09-20T04:30,,296.2,,,,0.3,0.2,3.9,76.7,2.15,0.188,2.4,4.9,-1.06
2026-09-20T04:40,,296.5,,,,-0.5,0.4,3.9,77.7,3.13,0.18,3.5,5.0,-1.56
2026-09-20T04:50,,301.9,,,,0.6,0.3,3.9,77.3,1.7,0.183,2.0,4.6,-1.06
2026-09-20T05:00,,294.5,,,,1.0,0.3,3.8,78.0,1.18,0.176,1.3,4.4,-0.54
2026-09-20T05:10,,287.4,,,,1.1,0.2,3.7,78.0,0.86,0.175,0.9,4.0,-0.27
2026-09-20T05:20,,293.4,,,,0.7,0.2,3.6,78.2,1.28,0.172,1.4,3.8,-0.56
2026-09-20T05:30,,292.3,,,,0.6,0.3,3.6,78.8,1.39,0.168,1.5,3.8,-0.57
2026-09-20T05:40,,291.6,,,,0.9,0.3,3.5,79.4,0.84,0.162,0.9,3.9,-0.33
2026-09-20T05:50,,290.5,,,,-0.7,0.8,3.4,83.3,3.0,0.13,3.2,3.9,-1.12
2026-09-20T06:00,,285.1,,,,-0.7,0.8,3.6,81.7,3.38,0.145,3.5,4.2,-0.91
2026-09-20T06:10,,282.7,,,,-0.5,0.2,3.7,78.1,3.12,0.174,3.2,3.8,-0.7
2026-09-20T06:20,,280.1,,,,-0.0,0.2,3.7,78.0,2.46,0.175,2.5,3.0,-0.44
2026-09-20T06:30,,296.4,,,,0.4,-0.4,4.0,72.9,1.97,0.22,2.2,2.6,-0.98
2026-09-20T06:40,,303.0,,,,0.6,-1.5,4.2,66.7,1.68,0.275,2.0,2.5,-1.09
2026-09-20T06:50,,302.1,,,,1.2,-1.9,4.4,63.6,1.19,0.304,1.4,2.1,-0.74
2026-09-20T07:00,,309.8,,,,2.0,-2.5,4.5,60.3,0.23,0.334,0.3,1.4,-0.19
2026-09-20T07:10,,275.3,,,,2.5,-5.5,5.2,46.0,0.1,0.478,0.1,1.0,-0.01
2026-09-20T07:20,,222.0,,,,3.0,-5.0,5.7,46.1,0.13,0.494,0.2,1.0,0.15
2026-09-20T07:30,,197.8,,,,3.4,-5.7,6.2,42.4,0.06,0.546,0.2,0.9,0.19
2026-09-20T07:40,,221.5,,,,3.0,-6.0,6.6,40.2,0.86,0.583,1.3,1.7,0.97
2026-09-20T07:50,,242.2,,,,3.4,-5.8,6.9,40.1,0.97,0.596,1.1,2.0,0.51
2026-09-20T08:00,,277.2,,,,3.4,-6.1,6.7,39.6,0.79,0.593,0.8,1.2,-0.1
2026-09-20T08:10,,284.4,,,,3.2,-6.1,6.5,40.2,0.87,0.579,0.9,1.4,-0.22
2026-09-20T08:20,,293.3,,,,2.8,-5.9,6.4,41.1,1.19,0.566,1.3,1.8,-0.51
2026-09-20T08:30,,0.7,,,,2.8,-6.5,6.5,38.9,-0.02,0.591,1.4,2.3,-1.4
2026-09-20T08:40,,7.0,,,,2.4,-6.3,6.7,38.9,-0.27,0.6,2.2,3.0,-2.18
2026-09-20T08:50,,6.7,,,,2.4,-6.6,6.9,37.5,-0.29,0.622,2.5,3.3,-2.48
2026-09-20T09:00,,16.7,,,,2.8,-6.2,7.2,37.9,-0.69,0.631,2.4,3.5,-2.3
2026-09-20T09:10,,32.2,,,,3.4,-6.2,7.5,37.3,-1.01,0.65,1.9,2.5,-1.61
2026-09-20T09:20,,33.4,,,,3.4,-5.9,7.6,37.7,-1.21,0.65,2.2,3.0,-1.84
2026-09-20T09:30,,25.3,,,,3.7,-5.7,7.8,37.9,-0.9,0.657,2.1,2.8,-1.9
2026-09-20T09:40,,28.6,,,,5.2,-4.8,8.3,39.2,-0.34,0.666,0.7,1.9,-0.61
2026-09-20T09:50,,36.6,,,,5.1,-4.6,8.4,39.4,-0.66,0.668,1.1,1.7,-0.88
2026-09-20T10:00,,29.1,,,,4.1,-5.2,8.0,38.7,-0.88,0.658,1.8,2.8,-1.57
2026-09-20T10:10,,23.3,,,,3.3,-5.8,7.7,37.8,-0.99,0.654,2.5,3.2,-2.3
2026-09-20T10:20,,36.1,,,,3.6,-5.7,7.7,38.1,-1.18,0.651,2.0,2.9,-1.62
2026-09-20T10:30,,42.0,,,,4.3,-4.5,8.0,41.0,-1.07,0.633,1.6,2.0,-1.19
2026-09-20T10:40,,57.2,,,,5.2,-2.6,8.4,45.9,-1.09,0.596,1.3,1.9,-0.7
2026-09-20T10:50,,56.8,,,,6.0,-1.5,8.7,48.9,-0.67,0.575,0.8,1.9,-0.44
2026-09-20T11:00,,63.8,,,,5.1,-1.4,8.1,51.1,-1.08,0.528,1.2,1.8,-0.53
2026-09-20T11:10,,87.0,,,,4.7,-0.2,7.8,56.9,-1.5,0.456,1.5,2.1,-0.08
2026-09-20T11:20,,63.3,,,,5.6,0.9,8.2,60.0,-0.98,0.435,1.1,1.7,-0.49
2026-09-20T11:30,,77.0,,,,5.6,-0.0,8.5,55.0,-1.27,0.499,1.3,2.7,-0.29
2026-09-20T11:40,,120.9,,,,5.4,1.0,8.2,60.3,-1.2,0.432,1.4,2.8,0.72
2026-09-20T11:50,,138.0,,,,5.7,1.1,8.3,60.7,-0.8,0.43,1.2,2.3,0.89
2026-09-20T12:00,,82.2,,,,6.4,2.3,8.4,65.7,-0.5,0.378,0.5,1.8,-0.07
2026-09-20T12:10,,105.6,,,,6.8,2.8,8.6,66.8,-0.39,0.371,0.4,2.4,0.11
2026-09-20T12:20,,77.7,,,,6.6,3.4,8.5,70.4,-0.68,0.329,0.7,2.3,-0.15
2026-09-20T12:30,,161.1,,,,6.8,4.0,8.5,73.3,-0.19,0.296,0.6,2.9,0.57
2026-09-20T12:40,,158.1,,,,6.3,4.0,8.4,74.1,-0.41,0.286,1.1,3.0,1.02
2026-09-20T12:50,,160.5,,,,7.2,4.4,8.8,73.9,-0.17,0.296,0.5,3.1,0.47
2026-09-20T13:00,0.0,201.9,1.49,0.0,11.5,7.5,4.5,9.1,72.7,0.19,0.316,0.5,2.4,0.46
2026-09-20T13:10,,259.8,,,,7.6,4.6,9.0,73.8,0.3,0.301,0.3,2.0,0.05
2026-09-20T13:20,,192.3,,,,8.0,4.1,9.5,68.9,0.06,0.369,0.3,1.9,0.29
2026-09-20T13:30,,269.6,,,,8.3,4.7,9.8,70.8,0.4,0.354,0.4,3.0,0.0
2026-09-20T13:40,,215.4,,,,8.1,4.8,9.9,70.7,0.52,0.357,0.9,3.1,0.73
2026-09-20T13:50,,239.6,,,,7.8,4.3,9.6,69.4,0.69,0.366,0.8,3.2,0.4
2026-09-20T14:00,,254.7,,,,7.4,4.0,9.4,69.1,0.96,0.364,1.0,2.9,0.26
2026-09-20T14:10,,238.0,,,,7.3,3.6,9.8,65.3,1.36,0.42,1.6,3.6,0.85
2026-09-20T14:20,,254.0,,,,7.8,3.8,9.9,65.8,1.06,0.417,1.1,3.4,0.3
2026-09-20T14:30,,247.8,,,,6.8,3.9,9.7,67.4,2.13,0.392,2.3,3.9,0.87
2026-09-20T14:40,,249.6,,,,7.6,4.7,9.9,69.9,1.5,0.367,1.6,4.8,0.56
2026-09-20T14:50,,257.2,,,,6.5,4.4,9.4,71.1,2.34,0.341,2.4,4.2,0.53
2026-09-20T15:00,,252.8,,,,6.9,4.5,9.5,70.8,1.91,0.347,2.0,4.3,0.59
2026-09-20T15:10,,245.5,,,,7.4,4.5,9.6,70.4,1.27,0.354,1.4,3.8,0.58
2026-09-20T15:20,,240.9,,,,7.7,4.4,9.5,70.3,0.7,0.353,0.8,3.3,0.39
2026-09-20T15:30,,252.5,,,,7.0,4.6,9.3,72.3,1.53,0.325,1.6,3.7,0.48
2026-09-20T15:40,,254.5,,,,6.8,5.0,9.3,74.6,1.93,0.298,2.0,3.5,0.53
2026-09-20T15:50,,245.2,,,,7.2,4.8,9.6,71.8,1.54,0.337,1.7,3.9,0.71
2026-09-20T16:00,,254.8,,,,6.6,4.7,9.4,72.3,2.22,0.327,2.3,4.0,0.6
2026-09-20T16:10,,269.1,,,,6.5,4.2,8.8,72.9,1.5,0.307,1.5,3.8,0.02
2026-09-20T16:20,,246.0,,,,7.6,4.7,9.3,73.1,0.73,0.315,0.8,3.4,0.33
2026-09-20T16:30,,248.8,,,,7.5,4.6,9.6,70.8,1.21,0.349,1.3,4.3,0.47
2026-09-20T16:40,,246.1,,,,7.9,4.5,9.6,70.5,0.64,0.353,0.7,2.9,0.28
2026-09-20T16:50,,264.7,,,,7.2,3.9,9.7,67.2,1.69,0.395,1.7,5.1,0.16
2026-09-20T17:00,,262.5,,,,6.4,4.3,9.1,71.7,1.98,0.327,2.0,5.7,0.26
2026-09-20T17:10,,265.7,,,,6.2,4.5,8.8,74.2,1.99,0.292,2.0,5.1,0.15
2026-09-20T17:20,,265.8,,,,6.2,4.0,8.8,71.7,1.8,0.321,1.8,5.8,0.13
2026-09-20T17:30,,265.5,,,,6.2,4.1,8.4,74.3,1.3,0.283,1.3,5.0,0.1
2026-09-20T17:40,,266.6,,,,6.1,4.0,8.0,76.1,0.9,0.256,0.9,5.6,0.05
2026-09-20T17:50,,263.3,,,,5.4,4.1,8.2,75.6,2.18,0.265,2.2,5.1,0.26
2026-09-20T18:00,,264.9,,,,5.6,4.1,7.9,76.9,1.39,0.246,1.4,5.3,0.12
2026-09-20T18:10,,270.0,,,,5.2,4.3,7.7,79.1,1.7,0.22,1.7,5.5,0.0
2026-09-20T18:20,,262.7,,,,5.7,4.2,7.5,79.4,0.79,0.214,0.8,4.8,0.1
2026-09-20T18:30,,249.0,,,,5.7,4.1,7.3,80.1,0.37,0.204,0.4,5.0,0.14
2026-09-20T18:40,,200.8,,,,5.6,4.0,7.1,80.5,0.07,0.197,0.2,4.4,0.19
2026-09-20T18:50,,261.8,,,,5.4,3.8,6.9,80.8,0.2,0.191,0.2,4.4,0.03
2026-09-20T19:00,,293.4,,,,4.8,3.7,6.5,82.3,0.37,0.171,0.4,5.4,-0.16
2026-09-20T19:10,,276.3,,,,4.3,4.0,6.3,85.2,0.99,0.141,1.0,6.9,-0.11
2026-09-20T19:20,,185.3,,,,4.7,4.0,6.2,86.0,0.03,0.133,0.3,3.9,0.3
2026-09-20T19:30,,278.9,,,,4.2,4.2,6.1,87.9,0.89,0.114,0.9,6.0,-0.14
2026-09-20T19:40,,282.6,,,,3.7,4.4,5.9,89.8,1.37,0.095,1.4,7.4,-0.31
2026-09-20T19:50,,273.0,,,,4.0,4.1,6.0,87.9,1.0,0.113,1.0,8.1,-0.05
2026-09-20T20:00,,284.7,,,,4.0,4.1,6.0,87.4,0.97,0.118,1.0,8.1,-0.25
2026-09-20T20:10,,256.4,,,,3.9,4.4,5.8,90.6,0.87,0.087,0.9,8.2,0.21
2026-09-20T20:20,,260.1,,,,3.1,4.5,5.9,90.5,2.27,0.088,2.3,8.8,0.4
2026-09-20T20:30,,258.3,,,,3.5,4.4,5.9,90.2,1.57,0.091,1.6,7.6,0.32
2026-09-20T20:40,,263.1,,,,4.2,4.5,5.8,91.3,0.6,0.08,0.6,4.6,0.07
2026-09-20T20:50,,226.7,,,,4.2,4.5,5.7,91.7,0.29,0.076,0.4,5.4,0.27
2026-09-20T21:00,,248.9,,,,3.9,4.4,5.5,92.5,0.47,0.068,0.5,7.5,0.18
2026-09-20T21:10,,265.5,,,,3.6,4.4,5.5,92.9,1.0,0.064,1.0,6.2,0.08
2026-09-20T21:20,,247.7,,,,3.5,4.4,5.4,93.1,0.93,0.062,1.0,6.5,0.38
2026-09-20T21:30,,271.7,,,,3.1,4.3,5.3,93.4,1.3,0.059,1.3,7.7,-0.04
2026-09-20T21:40,,285.5,,,,2.9,4.3,5.2,93.6,1.45,0.057,1.5,8.8,-0.4
2026-09-20T21:50,,276.6,,,,2.1,4.2,5.1,94.1,2.48,0.052,2.5,10.1,-0.29
2026-09-20T22:00,,281.7,,,,1.9,4.2,5.0,94.6,2.55,0.047,2.6,8.4,-0.53
2026-09-20T22:10,,289.8,,,,1.3,3.6,5.1,90.1,3.29,0.087,3.5,9.3,-1.19
2026-09-20T22:20,,289.7,,,,1.6,2.5,5.4,81.5,3.01,0.166,3.2,10.2,-1.08
2026-09-20T22:30,,282.9,,,,1.3,1.5,5.6,74.8,3.51,0.229,3.6,11.6,-0.8
2026-09-20T22:40,,284.4,,,,1.6,1.8,5.3,77.9,2.71,0.197,2.8,10.7,-0.7
2026-09-20T22:50,,284.1,,,,1.6,1.2,5.3,74.8,2.62,0.224,2.7,10.2,-0.66
2026-09-20T23:00,,308.3,,,,1.2,1.9,5.0,80.4,2.35,0.171,3.0,10.3,-1.86
2026-09-20T23:10,,327.0,,,,0.5,2.2,4.7,83.6,1.96,0.14,3.6,9.4,-3.02
2026-09-20T23:20,,324.4,,,,0.5,1.4,4.9,77.9,2.15,0.191,3.7,8.1,-3.01
2026-09-20T23:30,,312.6,,,,0.9,1.2,5.0,76.6,2.43,0.204,3.3,8.1,-2.23
2026-09-20T23:40,,284.6,,,,1.5,0.5,4.9,73.0,2.03,0.234,2.1,8.7,-0.53
2026-09-20T23:50,,295.4,,,,0.4,1.3,4.5,79.6,2.98,0.172,3.3,8.6,-1.42
2026-09-21T00:00,,295.4,,,,0.2,0.7,4.5,76.4,3.16,0.199,3.5,10.7,-1.5
2026-09-21T00:10,,301.6,,,,-0.6,0.4,4.5,74.9,3.92,0.211,4.6,10.8,-2.41
2026-09-21T00:20,,295.5,,,,0.4,0.1,4.5,73.1,2.71,0.227,3.0,10.9,-1.29
2026-09-21T00:30,,286.1,,,,-0.5,0.1,4.3,74.3,3.84,0.213,4.0,11.4,-1.11
2026-09-21T00:40,,295.1,,,,-0.1,-0.1,4.2,73.5,2.99,0.219,3.3,11.0,-1.4
2026-09-21T00:50,,294.5,,,,-0.6,0.1,4.0,75.6,3.46,0.198,3.8,10.0,-1.58
2026-09-21T01:00,,289.8,,,,-1.2,-0.7,4.0,71.7,4.23,0.23,4.5,10.3,-1.52
2026-09-21T01:10,,298.8,,,,-1.0,-0.8,4.0,71.0,3.68,0.236,4.2,9.8,-2.02
2026-09-21T01:20,,293.4,,,,-0.5,-0.4,3.9,73.4,3.12,0.215,3.4,10.0,-1.35
2026-09-21T01:30,,289.4,,,,-0.6,-0.5,3.7,73.8,3.02,0.209,3.2,10.0,-1.06
2026-09-21T01:40,,305.1,,,,-0.9,-0.5,3.6,74.4,2.86,0.202,3.5,11.0,-2.01
2026-09-21T01:50,,304.7,,,,-0.7,-0.8,3.6,73.0,2.63,0.213,3.2,8.7,-1.82
2026-09-21T02:00,,286.8,,,,-0.8,-0.9,3.5,72.8,2.97,0.214,3.1,8.8,-0.9
2026-09-21T02:10,,286.1,,,,-0.8,-0.8,3.4,74.1,2.88,0.202,3.0,10.7,-0.83
2026-09-21T02:20,,292.0,,,,-1.0,-0.9,3.4,73.4,2.97,0.207,3.2,9.1,-1.2
2026-09-21T02:30,,295.9,,,,-1.0,-0.8,3.3,74.4,2.88,0.198,3.2,10.9,-1.4
2026-09-21T02:40,,300.7,,,,-1.1,-0.7,3.2,75.7,2.75,0.187,3.2,8.6,-1.63
2026-09-21T02:50,,301.4,,,,-0.9,-0.7,3.1,76.0,2.3,0.183,2.7,9.2,-1.41
2026-09-21T03:00,,293.8,,,,-0.7,-0.7,2.9,77.2,2.01,0.172,2.2,9.8,-0.89
2026-09-21T03:10,,268.1,,,,-0.3,-0.7,2.6,78.8,1.1,0.156,1.1,7.5,0.04
2026-09-21T03:20,,278.2,,,,-0.6,-0.7,2.5,79.3,1.39,0.151,1.4,7.1,-0.2
2026-09-21T03:30,,260.4,,,,-0.3,-0.6,2.4,80.7,0.89,0.14,0.9,7.1,0.15
2026-09-21T03:40,,279.3,,,,-1.1,-0.7,2.4,79.9,1.97,0.146,2.0,8.7,-0.32
2026-09-21T03:50,,279.2,,,,-0.3,-0.5,2.3,81.6,0.79,0.133,0.8,6.8,-0.13
2026-09-21T04:00,,283.1,,,,-0.9,-0.4,2.1,83.7,1.36,0.116,1.4,7.0,-0.32
2026-09-21T04:10,,280.0,,,,-1.7,-0.3,2.0,84.7,2.36,0.108,2.4,8.3,-0.42
2026-09-21T04:20,,284.1,,,,-1.0,-0.4,1.9,84.8,1.16,0.106,1.2,7.1,-0.29
2026-09-21T04:30,,274.3,,,,-1.5,-0.4,1.9,84.8,1.99,0.106,2.0,9.5,-0.15
2026-09-21T04:40,,282.8,,,,-1.7,-0.5,1.8,84.8,2.05,0.106,2.1,9.3,-0.47
2026-09-21T04:50,,270.0,,,,-2.2,-0.4,1.7,85.8,2.6,0.098,2.6,9.0,0.0
2026-09-21T05:00,,276.4,,,,-1.8,-0.5,1.6,86.0,1.89,0.096,1.9,8.2,-0.21
2026-09-21T05:10,,285.4,,,,-2.4,-0.6,1.5,86.1,2.51,0.095,2.6,8.4,-0.69
2026-09-21T05:20,,280.4,,,,-1.9,-0.6,1.4,86.5,1.67,0.091,1.7,10.0,-0.31
2026-09-21T05:30,,280.1,,,,-2.5,-0.7,1.3,86.8,2.36,0.089,2.4,7.7,-0.42
2026-09-21T05:40,,285.2,,,,-2.9,-0.8,1.3,85.7,2.9,0.096,3.0,8.7,-0.79
2026-09-21T05:50,,290.5,,,,-2.8,-0.7,1.3,86.3,2.72,0.092,2.9,10.0,-1.02
2026-09-21T06:00,,302.4,,,,-3.0,-0.8,1.2,86.6,2.53,0.089,3.0,7.8,-1.61
2026-09-21T06:10,,283.3,,,,-2.9,-0.8,1.2,86.6,2.82,0.089,2.9,8.1,-0.67
2026-09-21T06:20,,293.7,,,,-3.3,-0.8,1.2,86.5,3.2,0.09,3.5,10.2,-1.41
2026-09-21T06:30,,291.0,,,,-2.9,-0.9,1.2,85.9,2.71,0.094,2.9,8.7,-1.04
2026-09-21T06:40,,278.9,,,,-2.7,-1.0,1.2,85.5,2.57,0.097,2.6,9.4,-0.4
2026-09-21T06:50,,275.9,,,,-3.2,-0.9,1.1,86.6,3.08,0.089,3.1,9.2,-0.32
2026-09-21T07:00,,266.7,,,,-3.1,-1.0,1.0,86.8,2.8,0.087,2.8,10.6,0.16
2026-09-21T07:10,,278.7,,,,-2.9,-0.9,1.1,86.6,2.67,0.089,2.7,10.6,-0.41
2026-09-21T07:20,,284.4,,,,-2.9,-0.8,1.1,87.0,2.62,0.086,2.7,10.1,-0.67
2026-09-21T07:30,,291.8,,,,-3.1,-0.8,1.1,86.9,2.79,0.087,3.0,9.9,-1.11
2026-09-21T07:40,,268.1,,,,-2.5,-0.8,1.1,87.2,2.2,0.085,2.2,8.6,0.07
2026-09-21T07:50,,285.4,,,,-2.2,-0.8,1.4,85.4,2.12,0.099,2.2,9.9,-0.58
2026-09-21T08:00,,266.7,,,,-2.4,-0.9,1.3,85.2,2.3,0.099,2.3,8.5,0.13
2026-09-21T08:10,,262.5,,,,-1.9,-0.8,1.3,85.6,1.59,0.097,1.6,7.4,0.21
2026-09-21T08:20,,267.7,,,,-1.7,-0.7,1.6,84.6,1.7,0.106,1.7,9.1,0.07
2026-09-21T08:30,,268.5,,,,-1.9,-0.9,1.7,82.8,2.1,0.119,2.1,9.6,0.05
2026-09-21T08:40,,275.6,,,,-1.6,-0.9,1.8,82.0,1.89,0.125,1.9,9.3,-0.19
2026-09-21T08:50,,258.4,,,,-1.0,-0.8,1.9,82.0,1.08,0.126,1.1,7.9,0.22
2026-09-21T09:00,,265.9,,,,-1.4,-0.8,2.0,81.6,1.8,0.13,1.8,6.7,0.13
2026-09-21T09:10,,269.6,,,,-1.5,-0.8,2.1,81.0,2.1,0.135,2.1,8.7,0.01
2026-09-21T09:20,,294.6,,,,-2.2,-0.9,2.0,81.4,2.73,0.131,3.0,8.7,-1.25
2026-09-21T09:30,,295.8,,,,-1.8,-0.9,2.0,81.1,2.16,0.133,2.4,6.5,-1.04
2026-09-21T09:40,,292.3,,,,-2.1,-0.8,2.0,81.5,2.68,0.131,2.9,6.7,-1.1
2026-09-21T09:50,,296.8,,,,-1.9,-0.9,2.0,81.3,2.32,0.132,2.6,6.9,-1.17
2026-09-21T10:00,,306.5,,,,-1.5,-0.8,2.1,81.0,1.77,0.135,2.2,6.0,-1.31
2026-09-21T10:10,,310.4,,,,-1.4,-0.8,2.2,80.7,1.6,0.138,2.1,4.8,-1.36
2026-09-21T10:20,,312.9,,,,-1.5,-0.8,2.2,80.4,1.68,0.14,2.3,4.7,-1.57
2026-09-21T10:30,,306.9,,,,-1.8,-0.9,2.3,79.2,2.32,0.15,2.9,7.2,-1.74
2026-09-21T10:40,,310.5,,,,-1.9,-1.1,2.3,78.2,2.21,0.157,2.9,6.3,-1.88
2026-09-21T10:50,,303.5,,,,-1.7,-1.2,2.3,77.8,2.25,0.16,2.7,6.8,-1.49
2026-09-21T11:00,,299.2,,,,-1.2,-1.2,2.6,76.1,2.01,0.176,2.3,6.2,-1.12
2026-09-21T11:10,,303.1,,,,-0.8,-0.7,2.7,78.1,1.68,0.162,2.0,5.7,-1.09
2026-09-21T11:20,,298.7,,,,-1.3,-1.3,2.8,74.3,2.37,0.192,2.7,6.5,-1.3
2026-09-21T11:30,,301.5,,,,-0.7,-1.1,3.0,74.7,1.88,0.192,2.2,7.8,-1.15
2026-09-21T11:40,,307.8,,,,-1.1,-1.2,2.9,74.2,2.05,0.194,2.6,7.5,-1.59
2026-09-21T11:50,,321.8,,,,-0.6,-0.9,3.1,74.9,1.42,0.192,2.3,6.3,-1.81
2026-09-21T12:00,,309.8,,,,-0.2,-0.9,3.2,74.6,1.46,0.195,1.9,5.6,-1.22
2026-09-21T12:10,,306.9,,,,0.3,-0.7,3.2,75.6,0.96,0.188,1.2,6.7,-0.72
2026-09-21T12:20,,319.7,,,,-0.3,-0.7,3.2,75.5,1.29,0.188,2.0,6.0,-1.53
2026-09-21T12:30,,314.8,,,,0.0,-0.8,3.4,74.1,1.28,0.202,1.8,4.9,-1.27
2026-09-21T12:40,,313.0,,,,0.6,-0.6,3.8,72.9,1.17,0.217,1.6,4.4,-1.09
2026-09-21T12:50,,291.4,,,,1.0,-0.6,4.1,71.4,1.4,0.234,1.5,6.8,-0.55
2026-09-21T13:00,0.0,303.2,1.17,0.0,15.3,1.2,-0.6,4.3,70.6,1.26,0.244,1.5,6.4,-0.82
2026-09-21T13:10,,282.2,,,,1.0,-0.6,4.3,70.3,1.76,0.247,1.8,7.2,-0.38
2026-09-21T13:20,,282.2,,,,0.8,-0.9,4.5,68.0,2.15,0.27,2.2,10.5,-0.46
2026-09-21T13:30,,293.8,,,,1.0,-1.3,4.3,67.2,1.56,0.272,1.7,6.8,-0.69
2026-09-21T13:40,,295.6,,,,1.3,-0.7,4.5,69.2,1.44,0.259,1.6,6.6,-0.69
